# 2016-06-30 11:16:24.715364

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              301.802
#   power heat =                20.886
#   area =                      0.0003877733785771607
#   emiss =                     0.9091
#   perim =                     0.0698061887627652
#   stop time =                 960.0
#   power cool =                0.0707
#   k c =                       10.7858
#   c =                         370.5488
#   k =                         100.3
#   rho =                       8520.07
#   u amb =                     298.6727
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 3461
       0      374.31914838
       1      356.69485039
Step= 3466
       0      374.37131654
       1      356.74739531
Step= 3470
       0      374.41299088
       1      356.78937074
Step= 3475
       0      374.46500868
       1      356.84176449
Step= 3480
       0      374.51694310
       1      356.89407443
Step= 3485
       0      374.56879427
       1      356.94630067
Step= 3489
       0      374.61021534
       1      356.98802147
Step= 3495
       0      374.67224731
       1      357.05050250
Step= 3499
       0      374.71353561
       1      357.09208983
Step= 3504
       0      374.76507147
       1      357.14399906
Step= 3509
       0      374.81652464
       1      357.19582515
Step= 3514
       0      374.86789522
       1      357.24756822
Step= 3519
       0      374.91918334
       1      357.29922837
Step= 3524
       0      374.97038912
       1      357.35080572
Step= 3529
       0      375.02151266
       1      357.40230040
Step= 3534
       0      375.07255408
       1      357.45371251
Step= 3539
       0      375.12351350
       1      357.50504217
Step= 3543
       0      375.16422208
       1      357.54604661
Step= 3548
       0      375.21503419
       1      357.59722815
Step= 3553
       0      375.26576463
       1      357.64832756
Step= 3558
       0      375.31641350
       1      357.69934496
Step= 3563
       0      375.36698093
       1      357.75028046
Step= 3568
       0      375.41746702
       1      357.80113417
Step= 3573
       0      375.46787190
       1      357.85190622
Step= 3578
       0      375.51819568
       1      357.90259671
Step= 3583
       0      375.56843846
       1      357.95320577
Step= 3588
       0      375.61860037
       1      358.00373349
Step= 3592
       0      375.65867175
       1      358.04409720
Step= 3597
       0      375.70868838
       1      358.09447883
Step= 3602
       0      375.75862446
       1      358.14477945
Step= 3607
       0      375.80848009
       1      358.19499918
Step= 3612
       0      375.85825540
       1      358.24513813
Step= 3617
       0      375.90795050
       1      358.29519641
Step= 3622
       0      375.95756550
       1      358.34517414
Step= 3626
       0      375.99719990
       1      358.38509841
Step= 3631
       0      376.04667101
       1      358.43493143
Step= 3636
       0      376.09606234
       1      358.48468423
Step= 3641
       0      376.14537401
       1      358.53435690
Step= 3646
       0      376.19460611
       1      358.58394956
Step= 3651
       0      376.24375878
       1      358.63346232
Step= 3655
       0      376.28302380
       1      358.67301509
Step= 3660
       0      376.33203375
       1      358.72238433
Step= 3665
       0      376.38096459
       1      358.77167399
Step= 3670
       0      376.42981641
       1      358.82088418
Step= 3675
       0      376.47858933
       1      358.87001502
Step= 3680
       0      376.52728347
       1      358.91906661
Step= 3684
       0      376.56618212
       1      358.95825091
Step= 3689
       0      376.61473472
       1      359.00716015
Step= 3694
       0      376.66320885
       1      359.05599046
Step= 3699
       0      376.71160462
       1      359.10474196
Step= 3704
       0      376.75992213
       1      359.15341475
Step= 3709
       0      376.80816151
       1      359.20200894
Step= 3713
       0      376.84669683
       1      359.24082779
Step= 3718
       0      376.89479584
       1      359.28928080
Step= 3723
       0      376.94281703
       1      359.33765553
Step= 3728
       0      376.99076050
       1      359.38595209
Step= 3733
       0      377.03862637
       1      359.43417059
Step= 3738
       0      377.08641474
       1      359.48231115
Step= 3743
       0      377.13412574
       1      359.53037386
Step= 3748
       0      377.18175946
       1      359.57835885
Step= 3752
       0      377.21981088
       1      359.61669096
Step= 3757
       0      377.26730580
       1      359.66453632
Step= 3762
       0      377.31472375
       1      359.71230427
Step= 3767
       0      377.36206486
       1      359.75999491
Step= 3772
       0      377.40932922
       1      359.80760836
Step= 3777
       0      377.45651696
       1      359.85514472
Step= 3781
       0      377.49421205
       1      359.89311838
Step= 3786
       0      377.54126213
       1      359.94051627
Step= 3791
       0      377.58823588
       1      359.98783737
Step= 3796
       0      377.63513343
       1      360.03508182
Step= 3801
       0      377.68195487
       1      360.08224970
Step= 3806
       0      377.72870032
       1      360.12934113
Step= 3810
       0      377.76604203
       1      360.16695931
Step= 3815
       0      377.81265097
       1      360.21391342
Step= 3820
       0      377.85918422
       1      360.26079138
Step= 3825
       0      377.90564189
       1      360.30759331
Step= 3830
       0      377.95202409
       1      360.35431932
Step= 3835
       0      377.99833093
       1      360.40096951
Step= 3840
       0      378.04456252
       1      360.44754400
Step= 3844
       0      377.84762321
       1      360.48421890
Step= 3849
       0      377.60379357
       1      360.52802552
Step= 3854
       0      377.36253037
       1      360.56960618
Step= 3859
       0      377.12379298
       1      360.60900032
Step= 3864
       0      376.88754144
       1      360.64624669
Step= 3869
       0      376.65373645
       1      360.68138340
Step= 3874
       0      376.42233938
       1      360.71444792
Step= 3879
       0      376.19331226
       1      360.74547710
Step= 3884
       0      375.96661773
       1      360.77450718
Step= 3888
       0      375.78691687
       1      360.79631583
Step= 3893
       0      375.56432888
       1      360.82183686
Step= 3898
       0      375.34397220
       1      360.84545701
Step= 3903
       0      375.12581180
       1      360.86721025
Step= 3908
       0      374.90981325
       1      360.88713000
Step= 3913
       0      374.69594266
       1      360.90524908
Step= 3918
       0      374.48416676
       1      360.92159978
Step= 3923
       0      374.27445278
       1      360.93621386
Step= 3928
       0      374.06676853
       1      360.94912253
Step= 3933
       0      373.86108235
       1      360.96035648
Step= 3938
       0      373.65736312
       1      360.96994589
Step= 3942
       0      373.49578335
       1      360.97645329
Step= 3947
       0      373.29552781
       1      360.98315695
Step= 3952
       0      373.09715479
       1      360.98829788
Step= 3957
       0      372.90063508
       1      360.99190438
Step= 3962
       0      372.70593996
       1      360.99400426
Step= 3967
       0      372.51304119
       1      360.99462489
Step= 3971
       0      372.35999688
       1      360.99407440
Step= 3977
       0      372.13252212
       1      360.99153546
Step= 3982
       0      371.94484767
       1      360.98787784
Step= 3986
       0      371.79592474
       1      360.98396098
Step= 3991
       0      371.61127002
       1      360.97784759
Step= 3996
       0      371.42825692
       1      360.97040473
Step= 4001
       0      371.24686023
       1      360.96165679
Step= 4006
       0      371.06705519
       1      360.95162772
Step= 4011
       0      370.88881744
       1      360.94034108
Step= 4016
       0      370.71212302
       1      360.92782003
Step= 4021
       0      370.53694837
       1      360.91408734
Step= 4026
       0      370.36327033
       1      360.89916540
Step= 4031
       0      370.19106612
       1      360.88307622
Step= 4036
       0      370.02031334
       1      360.86584143
Step= 4041
       0      369.85098994
       1      360.84748231
Step= 4046
       0      369.68307428
       1      360.82801979
Step= 4051
       0      369.51654504
       1      360.80747441
Step= 4056
       0      369.35138127
       1      360.78586640
Step= 4061
       0      369.18756237
       1      360.76321564
Step= 4065
       0      369.05746192
       1      360.74435738
Step= 4070
       0      368.89601294
       1      360.71987868
Step= 4075
       0      368.73585292
       1      360.69441110
Step= 4080
       0      368.57696253
       1      360.66797329
Step= 4084
       0      368.45075157
       1      360.64613679
Step= 4089
       0      368.29409880
       1      360.61799850
Step= 4095
       0      368.10772055
       1      360.58302005
Step= 4099
       0      367.98442664
       1      360.55898020
Step= 4104
       0      367.83137124
       1      360.52813482
Step= 4109
       0      367.67947946
       1      360.49642124
Step= 4114
       0      367.52873403
       1      360.46385603
Step= 4119
       0      367.37911798
       1      360.43045551
Step= 4123
       0      367.26022706
       1      360.40314447
Step= 4128
       0      367.11260198
       1      360.36828063
Step= 4133
       0      366.96606022
       1      360.33262572
Step= 4138
       0      366.82058583
       1      360.29619501
Step= 4143
       0      366.67616313
       1      360.25900354
Step= 4147
       0      366.56137183
       1      360.22871256
Step= 4152
       0      366.41880350
       1      360.19018879
Step= 4157
       0      366.27724435
       1      360.15094500
Step= 4162
       0      366.13667965
       1      360.11099529
Step= 4167
       0      365.99709492
       1      360.07035350
Step= 4172
       0      365.85847594
       1      360.02903325
Step= 4177
       0      365.72080871
       1      359.98704792
Step= 4182
       0      365.58407944
       1      359.94441065
Step= 4186
       0      365.47536226
       1      359.90984016
Step= 4191
       0      365.34028736
       1      359.86606187
Step= 4196
       0      365.20611307
       1      359.82166733
Step= 4201
       0      365.07282646
       1      359.77666885
Step= 4206
       0      364.94041482
       1      359.73107855
Step= 4210
       0      364.83510706
       1      359.69418822
Step= 4215
       0      364.70423896
       1      359.64756254
Step= 4220
       0      364.57421132
       1      359.60037790
Step= 4225
       0      364.44501219
       1      359.55264564
Step= 4230
       0      364.31662982
       1      359.50437694
Step= 4235
       0      364.18905267
       1      359.45558276
Step= 4239
       0      364.08756306
       1      359.41617633
Step= 4244
       0      363.96140677
       1      359.36646335
Step= 4249
       0      363.83602435
       1      359.31625465
Step= 4254
       0      363.71140494
       1      359.26556048
Step= 4259
       0      363.58753787
       1      359.21439098
Step= 4264
       0      363.46441263
       1      359.16275605
Step= 4268
       0      363.36643962
       1      359.12111958
Step= 4273
       0      363.24462379
       1      359.06867140
Step= 4278
       0      363.12352130
       1      359.01578474
Step= 4283
       0      363.00312230
       1      358.96246888
Step= 4287
       0      362.90730308
       1      358.91951333
Step= 4292
       0      362.78814602
       1      358.86544789
Step= 4297
       0      362.66966568
       1      358.81097848
Step= 4302
       0      362.55185280
       1      358.75611381
Step= 4307
       0      362.43469827
       1      358.70086246
Step= 4312
       0      362.31819312
       1      358.64523285
Step= 4317
       0      362.20232854
       1      358.58923326
Step= 4322
       0      362.08709585
       1      358.53287182
Step= 4327
       0      361.97248652
       1      358.47615653
Step= 4331
       0      361.88124222
       1      358.43053480
Step= 4336
       0      361.76773388
       1      358.37320229
Step= 4341
       0      361.65482573
       1      358.31553760
Step= 4346
       0      361.54250976
       1      358.25754822
Step= 4351
       0      361.43077809
       1      358.19924151
Step= 4356
       0      361.31962295
       1      358.14062470
Step= 4360
       0      361.23110880
       1      358.09351277
Step= 4365
       0      361.12097227
       1      358.03435562
Step= 4370
       0      361.01139120
       1      357.97490799
Step= 4375
       0      360.90235831
       1      357.91517663
Step= 4380
       0      360.79386643
       1      357.85516822
Step= 4385
       0      360.68590849
       1      357.79488929
Step= 4390
       0      360.57847756
       1      357.73434628
Step= 4395
       0      360.47156680
       1      357.67354550
Step= 4399
       0      360.38640819
       1      357.62472346
Step= 4404
       0      360.28041687
       1      357.56347429
Step= 4409
       0      360.17492718
       1      357.50198449
Step= 4414
       0      360.06993270
       1      357.44025995
Step= 4419
       0      359.96542710
       1      357.37830652
Step= 4424
       0      359.86140417
       1      357.31612989
Step= 4428
       0      359.77852923
       1      357.26623167
Step= 4433
       0      359.67535976
       1      357.20366738
Step= 4438
       0      359.57265609
       1      357.14089539
Step= 4443
       0      359.47041237
       1      357.07792104
Step= 4448
       0      359.36862284
       1      357.01474958
Step= 4453
       0      359.26728186
       1      356.95138619
Step= 4458
       0      359.16638385
       1      356.88783593
Step= 4463
       0      359.06592335
       1      356.82410381
Step= 4467
       0      358.98586632
       1      356.77299045
Step= 4472
       0      358.88617978
       1      356.70894325
Step= 4477
       0      358.78691587
       1      356.64472768
Step= 4482
       0      358.68806944
       1      356.58034843
Step= 4486
       0      358.60928946
       1      356.52873025
Step= 4491
       0      358.51118176
       1      356.46406785
Step= 4496
       0      358.41347755
       1      356.39925440
Step= 4501
       0      358.31617197
       1      356.33429427
Step= 4506
       0      358.21926027
       1      356.26919175
Step= 4510
       0      358.14201134
       1      356.21701004
Step= 4515
       0      358.04579683
       1      356.15166179
Step= 4520
       0      357.94996325
       1      356.08618276
Step= 4525
       0      357.85450611
       1      356.02057698
Step= 4530
       0      357.75942099
       1      355.95484838
Step= 4535
       0      357.66470356
       1      355.88900084
Step= 4540
       0      357.57034953
       1      355.82303817
Step= 4545
       0      357.47635470
       1      355.75696411
Step= 4550
       0      357.38271494
       1      355.69078233
Step= 4555
       0      357.28942615
       1      355.62449645
Step= 4560
       0      357.19648435
       1      355.55811000
Step= 4565
       0      357.10388558
       1      355.49162648
Step= 4570
       0      357.01162595
       1      355.42504931
Step= 4574
       0      356.93805986
       1      355.37172241
Step= 4579
       0      356.84640111
       1      355.30498510
Step= 4584
       0      356.75507095
       1      355.23816341
Step= 4589
       0      356.66406574
       1      355.17126054
Step= 4594
       0      356.57338186
       1      355.10427963
Step= 4599
       0      356.48301579
       1      355.03722377
Step= 4603
       0      356.41094941
       1      354.98352716
Step= 4608
       0      356.32114663
       1      354.91634400
Step= 4613
       0      356.23165203
       1      354.84909426
Step= 4618
       0      356.14246228
       1      354.78178081
Step= 4623
       0      356.05357408
       1      354.71440649
Step= 4628
       0      355.96498423
       1      354.64697409
Step= 4633
       0      355.87668952
       1      354.57948634
Step= 4638
       0      355.78868683
       1      354.51194593
Step= 4642
       0      355.71849287
       1      354.45787746
Step= 4647
       0      355.63100809
       1      354.39024887
Step= 4652
       0      355.54380682
       1      354.32257490
Step= 4657
       0      355.45688612
       1      354.25485804
Step= 4662
       0      355.37024309
       1      354.18710076
Step= 4667
       0      355.28387486
       1      354.11930549
Step= 4671
       0      355.21497624
       1      354.06504351
Step= 4676
       0      355.12909560
       1      353.99718580
Step= 4681
       0      355.04348200
       1      353.92929664
Step= 4686
       0      354.95813274
       1      353.86137829
Step= 4691
       0      354.87304518
       1      353.79343297
Step= 4696
       0      354.78821671
       1      353.72546286
Step= 4701
       0      354.70364475
       1      353.65747009
Step= 4705
       0      354.63617018
       1      353.60306098
Step= 4710
       0      354.55205360
       1      353.53503271
Step= 4715
       0      354.46818655
       1      353.46698757
Step= 4720
       0      354.38456661
       1      353.39892757
Step= 4725
       0      354.30119139
       1      353.33085466
Step= 4730
       0      354.21805855
       1      353.26277076
Step= 4735
       0      354.13516577
       1      353.19467777
Step= 4740
       0      354.05251078
       1      353.12657753
Step= 4744
       0      353.98655648
       1      353.07209336
Step= 4749
       0      353.90432387
       1      353.00398467
Step= 4754
       0      353.82232286
       1      352.93587375
Step= 4759
       0      353.74055129
       1      352.86776234
Step= 4764
       0      353.65900706
       1      352.79965213
Step= 4769
       0      353.57768807
       1      352.73154480
Step= 4774
       0      353.49659228
       1      352.66344197
Step= 4779
       0      353.41571767
       1      352.59534525
Step= 4783
       0      353.35117589
       1      352.54087335
Step= 4788
       0      353.27069441
       1      352.47279159
Step= 4793
       0      353.19042861
       1      352.40472029
Step= 4798
       0      353.11037659
       1      352.33666094
Step= 4803
       0      353.03053647
       1      352.26861501
Step= 4808
       0      352.95090640
       1      352.20058393
Step= 4813
       0      352.87148456
       1      352.13256914
Step= 4818
       0      352.79226916
       1      352.06457200
Step= 4823
       0      352.71325842
       1      351.99659389
Step= 4828
       0      352.63445061
       1      351.92863614
Step= 4833
       0      352.55584402
       1      351.86070006
Step= 4837
       0      352.49310248
       1      351.80636766
Step= 4842
       0      352.41485383
       1      351.73847382
Step= 4847
       0      352.33680173
       1      351.67060519
Step= 4852
       0      352.25894455
       1      351.60276299
Step= 4857
       0      352.18128071
       1      351.53494842
Step= 4862
       0      352.10380863
       1      351.46716266
Step= 4866
       0      352.04196799
       1      351.41295556
Step= 4871
       0      351.96483719
       1      351.34522454
Step= 4876
       0      351.88789387
       1      351.27752548
Step= 4881
       0      351.81113655
       1      351.20985949
Step= 4886
       0      351.73456376
       1      351.14222764
Step= 4891
       0      351.65817406
       1      351.07463097
Step= 4896
       0      351.58196603
       1      351.00707051
Step= 4900
       0      351.52112947
       1      350.95304890
Step= 4905
       0      351.44524493
       1      350.88555616
Step= 4910
       0      351.36953819
       1      350.81810242
Step= 4915
       0      351.29400791
       1      350.75068862
Step= 4920
       0      351.21865276
       1      350.68331570
Step= 4925
       0      351.14347144
       1      350.61598459
Step= 4930
       0      351.06846266
       1      350.54869619
Step= 4934
       0      351.00857901
       1      350.49489680
Step= 4939
       0      350.93387762
       1      350.42768748
Step= 4944
       0      350.85934527
       1      350.36052329
Step= 4949
       0      350.78498074
       1      350.29340506
Step= 4953
       0      350.72560914
       1      350.23974413
Step= 4958
       0      350.65154367
       1      350.17271070
Step= 4963
       0      350.57764271
       1      350.10572549
Step= 4968
       0      350.50390510
       1      350.03878927
Step= 4973
       0      350.43032971
       1      349.97190280
Step= 4978
       0      350.35691542
       1      349.90506682
Step= 4983
       0      350.28366111
       1      349.83828207
Step= 4988
       0      350.21056572
       1      349.77154924
Step= 4992
       0      350.15220309
       1      349.71820085
Step= 4997
       0      350.07939103
       1      349.65156326
Step= 5002
       0      350.00673491
       1      349.58497952
Step= 5007
       0      349.93423369
       1      349.51845029
Step= 5012
       0      349.86188637
       1      349.45197622
Step= 5017
       0      349.78969193
       1      349.38555794
Step= 5022
       0      349.71764940
       1      349.31919607
Step= 5027
       0      349.64575778
       1      349.25289121
Step= 5031
       0      349.58835252
       1      349.19988877
Step= 5036
       0      349.51673016
       1      349.13368803
Step= 5041
       0      349.44525607
       1      349.06754593
Step= 5046
       0      349.37392932
       1      349.00146304
Step= 5051
       0      349.30274900
       1      348.93543989
Step= 5056
       0      349.23171421
       1      348.86947703
Step= 5060
       0      349.17499057
       1      348.81675050
Step= 5065
       0      349.10421551
       1      348.75089747
Step= 5070
       0      349.03358353
       1      348.68510616
Step= 5075
       0      348.96309377
       1      348.61937708
Step= 5080
       0      348.89274540
       1      348.55371069
Step= 5085
       0      348.82253758
       1      348.48810747
Step= 5089
       0      348.76647197
       1      348.43567068
Step= 5094
       0      348.69651508
       1      348.37018233
Step= 5100
       0      348.61274929
       1      348.29168139
Step= 5104
       0      348.55701538
       1      348.23939936
Step= 5109
       0      348.48747099
       1      348.17410560
Step= 5114
       0      348.41806255
       1      348.10887754
Step= 5119
       0      348.34878930
       1      348.04371560
Step= 5124
       0      348.27965049
       1      347.97862016
Step= 5129
       0      348.21064539
       1      347.91359162
Step= 5134
       0      348.14177327
       1      347.84863034
Step= 5138
       0      348.08677083
       1      347.79670999
Step= 5143
       0      348.01813625
       1      347.73187072
Step= 5148
       0      347.94963267
       1      347.66709972
Step= 5153
       0      347.88125938
       1      347.60239734
Step= 5158
       0      347.81301569
       1      347.53776393
Step= 5163
       0      347.74490095
       1      347.47319979
Step= 5168
       0      347.67691447
       1      347.40870527
Step= 5173
       0      347.60905560
       1      347.34428066
Step= 5178
       0      347.54132369
       1      347.27992628
Step= 5183
       0      347.47371811
       1      347.21564241
Step= 5187
       0      347.41972416
       1      347.16426629
Step= 5192
       0      347.35234436
       1      347.10011009
Step= 5197
       0      347.28508913
       1      347.03602520
Step= 5202
       0      347.21795785
       1      346.97201190
Step= 5208
       0      347.13756309
       1      346.89529080
Step= 5212
       0      347.08406476
       1      346.84420109
Step= 5217
       0      347.01730176
       1      346.78040409
Step= 5222
       0      346.95066036
       1      346.71667968
Step= 5227
       0      346.88413996
       1      346.65302811
Step= 5232
       0      346.81774002
       1      346.58944960
Step= 5236
       0      346.76470641
       1      346.53863954
Step= 5241
       0      346.69852187
       1      346.47519310
Step= 5246
       0      346.63245622
       1      346.41182033
Step= 5251
       0      346.56650893
       1      346.34852144
Step= 5256
       0      346.50067947
       1      346.28529664
Step= 5261
       0      346.43496730
       1      346.22214610
Step= 5265
       0      346.38248166
       1      346.17167929
Step= 5270
       0      346.31697931
       1      346.10866293
Step= 5275
       0      346.25159282
       1      346.04572136
Step= 5280
       0      346.18632166
       1      345.98285477
Step= 5285
       0      346.12116536
       1      345.92006331
Step= 5290
       0      346.05612342
       1      345.85734715
Step= 5295
       0      345.99119534
       1      345.79470646
Step= 5300
       0      345.92638065
       1      345.73214138
Step= 5304
       0      345.87461023
       1      345.68214385
Step= 5309
       0      345.80999845
       1      345.61971525
Step= 5314
       0      345.74549874
       1      345.55736267
Step= 5319
       0      345.68111064
       1      345.49508625
Step= 5324
       0      345.61683370
       1      345.43288611
Step= 5329
       0      345.55266747
       1      345.37076239
Step= 5334
       0      345.48861150
       1      345.30871521
Step= 5339
       0      345.42466536
       1      345.24674468
Step= 5344
       0      345.36082861
       1      345.18485092
Step= 5349
       0      345.29710081
       1      345.12303404
Step= 5354
       0      345.23348156
       1      345.06129414
Step= 5358
       0      345.18266402
       1      345.01195772
Step= 5363
       0      345.11923907
       1      344.95035664
Step= 5368
       0      345.05592149
       1      344.88883282
Step= 5373
       0      344.99271088
       1      344.82738636
Step= 5378
       0      344.92960683
       1      344.76601732
Step= 5383
       0      344.86660894
       1      344.70472581
Step= 5387
       0      344.81628680
       1      344.65574846
Step= 5392
       0      344.75347902
       1      344.59459667
Step= 5397
       0      344.69077631
       1      344.53352262
Step= 5402
       0      344.62817828
       1      344.47252636
Step= 5406
       0      344.57817498
       1      344.42378542
Step= 5411
       0      344.51576445
       1      344.36292937
Step= 5416
       0      344.45345756
       1      344.30215130
Step= 5421
       0      344.39125393
       1      344.24145126
Step= 5426
       0      344.32915322
       1      344.18082931
Step= 5430
       0      344.27954651
       1      344.13238800
Step= 5435
       0      344.21763013
       1      344.07190674
Step= 5440
       0      344.15581566
       1      344.01150369
Step= 5445
       0      344.09410276
       1      343.95117891
Step= 5450
       0      344.03249108
       1      343.89093243
Step= 5455
       0      343.97098027
       1      343.83076429
Step= 5459
       0      343.92184402
       1      343.78268621
Step= 5465
       0      343.84825993
       1      343.71066316
Step= 5469
       0      343.79928379
       1      343.66271054
Step= 5474
       0      343.73815325
       1      343.60284037
Step= 5479
       0      343.67712199
       1      343.54304868
Step= 5484
       0      343.61618969
       1      343.48333548
Step= 5489
       0      343.55535602
       1      343.42370080
Step= 5494
       0      343.49462068
       1      343.36414465
Step= 5499
       0      343.43398334
       1      343.30466705
Step= 5504
       0      343.37344371
       1      343.24526800
Step= 5509
       0      343.31300146
       1      343.18594751
Step= 5513
       0      343.26471758
       1      343.13854769
Step= 5518
       0      343.20444987
       1      343.07936863
Step= 5523
       0      343.14427870
       1      343.02026814
Step= 5528
       0      343.08420379
       1      342.96124624
Step= 5533
       0      343.02422482
       1      342.90230290
Step= 5538
       0      342.96434152
       1      342.84343814
Step= 5543
       0      342.90455360
       1      342.78465194
Step= 5547
       0      342.85679174
       1      342.73767953
Step= 5552
       0      342.79717477
       1      342.67903473
Step= 5557
       0      342.73765238
       1      342.62046845
Step= 5562
       0      342.67822430
       1      342.56198070
Step= 5567
       0      342.61889024
       1      342.50357145
Step= 5572
       0      342.55964993
       1      342.44524070
Step= 5576
       0      342.51232501
       1      342.39863259
Step= 5581
       0      342.45325278
       1      342.34044306
Step= 5586
       0      342.39427355
       1      342.28233196
Step= 5591
       0      342.33538705
       1      342.22429927
Step= 5596
       0      342.27659302
       1      342.16634496
Step= 5601
       0      342.21789121
       1      342.10846901
Step= 5606
       0      342.15928136
       1      342.05067137
Step= 5611
       0      342.10076320
       1      341.99295203
Step= 5616
       0      342.04233649
       1      341.93531095
Step= 5620
       0      341.99566079
       1      341.88925442
Step= 5625
       0      341.93739805
       1      341.83175412
Step= 5630
       0      341.87922605
       1      341.77433199
Step= 5635
       0      341.82114456
       1      341.71698798
Step= 5640
       0      341.76315332
       1      341.65972206
Step= 5645
       0      341.70525210
       1      341.60253418
Step= 5649
       0      341.65899578
       1      341.55684005
Step= 5654
       0      341.60125598
       1      341.49979254
Step= 5659
       0      341.54360554
       1      341.44282296
Step= 5664
       0      341.48604421
       1      341.38593126
Step= 5669
       0      341.42857177
       1      341.32911739
Step= 5674
       0      341.37118798
       1      341.27238130
Step= 5678
       0      341.32534462
       1      341.22704840
Step= 5683
       0      341.26811983
       1      341.17045220
Step= 5688
       0      341.21098305
       1      341.11393363
Step= 5693
       0      341.15393407
       1      341.05749266
Step= 5698
       0      341.09697266
       1      341.00112921
Step= 5703
       0      341.04009859
       1      340.94484325
Step= 5708
       0      340.98331166
       1      340.88863471
Step= 5712
       0      340.93794470
       1      340.84372358
Step= 5717
       0      340.88131406
       1      340.78765426
Step= 5722
       0      340.82476994
       1      340.73166220
Step= 5727
       0      340.76831213
       1      340.67574734
Step= 5732
       0      340.71194043
       1      340.61990961
Step= 5736
       0      340.66690492
       1      340.57529494
Step= 5741
       0      340.61068767
       1      340.51959591
Step= 5746
       0      340.55455594
       1      340.46397384
Step= 5751
       0      340.49850952
       1      340.40842868
Step= 5756
       0      340.44254821
       1      340.35296034
Step= 5761
       0      340.38667180
       1      340.29756878
Step= 5766
       0      340.33088010
       1      340.24225391
Step= 5770
       0      340.28630759
       1      340.19805720
Step= 5775
       0      340.23066786
       1      340.14288022
Step= 5780
       0      340.17511227
       1      340.08777975
Step= 5785
       0      340.11964063
       1      340.03275572
Step= 5790
       0      340.06425275
       1      339.97780805
Step= 5795
       0      340.00894843
       1      339.92293668
Step= 5799
       0      339.96476501
       1      339.87909447
Step= 5804
       0      339.90961061
       1      339.82436024
Step= 5809
       0      339.85453925
       1      339.76970211
Step= 5814
       0      339.79955072
       1      339.71511999
Step= 5819
       0      339.74464485
       1      339.66061381
Step= 5824
       0      339.68982143
       1      339.60618350
Step= 5829
       0      339.63508030
       1      339.55182897
Step= 5834
       0      339.58042126
       1      339.49755015
Step= 5838
       0      339.53675301
       1      339.45418156
Step= 5843
       0      339.48224128
       1      339.40003883
Step= 5848
       0      339.42781114
       1      339.34597158
Step= 5853
       0      339.37346240
       1      339.29197975
Step= 5857
       0      339.33004190
       1      339.24884053
Step= 5862
       0      339.27583924
       1      339.19498424
Step= 5867
       0      339.22171749
       1      339.14120314
Step= 5872
       0      339.16767647
       1      339.08749714
Step= 5877
       0      339.11371600
       1      339.03386617
Step= 5881
       0      339.07060551
       1      338.99101535
Step= 5886
       0      339.01678961
       1      338.93751921
Step= 5891
       0      338.96305379
       1      338.88409787
Step= 5896
       0      338.90939786
       1      338.83075123
Step= 5901
       0      338.85582167
       1      338.77747921
Step= 5906
       0      338.80232504
       1      338.72428173
Step= 5910
       0      338.75958491
       1      338.68177736
Step= 5915
       0      338.70623107
       1      338.62871383
Step= 5920
       0      338.65295632
       1      338.57572461
Step= 5925
       0      338.59976051
       1      338.52280959
Step= 5929
       0      338.55726058
       1      338.48053096
Step= 5934
       0      338.50420642
       1      338.42774930
Step= 5939
       0      338.45123073
       1      338.37504162
Step= 5944
       0      338.39833336
       1      338.32240782
Step= 5949
       0      338.34551413
       1      338.26984781
Step= 5953
       0      338.30331490
       1      338.22785288
Step= 5958
       0      338.25063594
       1      338.17542547
Step= 5963
       0      338.19803467
       1      338.12307161
Step= 5968
       0      338.14551095
       1      338.07079120
Step= 5973
       0      338.09306461
       1      338.01858416
Step= 5978
       0      338.04069551
       1      337.96645039
Step= 5983
       0      337.98840347
       1      337.91438980
Step= 5988
       0      337.93618836
       1      337.86240231
Step= 5992
       0      337.89447154
       1      337.82086488
Step= 5997
       0      337.84239449
       1      337.76900873
Step= 6002
       0      337.79039393
       1      337.71722541
Step= 6007
       0      337.73846971
       1      337.66551484
Step= 6012
       0      337.68662168
       1      337.61387692
Step= 6017
       0      337.63484968
       1      337.56231157
Step= 6022
       0      337.58315356
       1      337.51081868
Step= 6027
       0      337.53153318
       1      337.45939817
Step= 6032
       0      337.47998839
       1      337.40804994
Step= 6037
       0      337.42851905
       1      337.35677391
Step= 6042
       0      337.37712499
       1      337.30556997
Step= 6047
       0      337.32580609
       1      337.25443803
Step= 6052
       0      337.27456218
       1      337.20337801
Step= 6056
       0      337.23362097
       1      337.16258170
Step= 6062
       0      337.17229881
       1      337.10147331
Step= 6067
       0      337.12127904
       1      337.05062844
Step= 6071
       0      337.08051682
       1      337.01000406
Step= 6077
       0      337.01946265
       1      336.94915322
Step= 6082
       0      336.96866574
       1      336.89852267
Step= 6086
       0      336.92808150
       1      336.85806954
Step= 6092
       0      336.86729378
       1      336.79747523
Step= 6096
       0      336.82682763
       1      336.75713587
Step= 6101
       0      336.77631118
       1      336.70677556
Step= 6106
       0      336.72586819
       1      336.65648614
Step= 6111
       0      336.67549855
       1      336.60626750
