# 2016-06-28 18:09:05.347725

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.0
#   k =                         125.00000186264515
#   u amb =                     297.0
#   stop time =                 1085.0
#   u rad =                     297.0
#   area =                      0.0003877733785771607
#   power cool =                -10.0
#   emiss =                     0.01
#   rho =                       8730.0
#   c =                         380.0
#   perim =                     0.0698061887627652
#   power heat =                15.362159998463783
#   k c =                       1.95
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      63      299.54636685
Step= 1674
      19      317.11481569
      63      299.55510060
Step= 1676
      19      317.13694095
      63      299.56384690
Step= 1679
      19      317.17011082
      63      299.57698985
Step= 1681
      19      317.19221209
      63      299.58576744
Step= 1684
      19      317.22534605
      63      299.59895725
Step= 1686
      19      317.24742341
      63      299.60776602
Step= 1688
      19      317.26949125
      63      299.61658724
Step= 1691
      19      317.30257514
      63      299.62984234
Step= 1693
      19      317.32461919
      63      299.63869457
Step= 1695
      19      317.34665376
      63      299.64755917
Step= 1697
      19      317.36867884
      63      299.65643613
Step= 1700
      19      317.40169874
      63      299.66977468
Step= 1702
      19      317.42370020
      63      299.67868243
Step= 1704
      19      317.44569223
      63      299.68760247
Step= 1707
      19      317.47866264
      63      299.70100553
Step= 1709
      19      317.50063116
      63      299.70995620
Step= 1711
      19      317.52259031
      63      299.71891910
Step= 1714
      19      317.55551147
      63      299.73238631
Step= 1716
      19      317.57744722
      63      299.74137968
Step= 1718
      19      317.59937364
      63      299.75038520
Step= 1721
      19      317.63224580
      63      299.76391623
Step= 1723
      19      317.65414895
      63      299.77295205
Step= 1725
      19      317.67604281
      63      299.78199996
Step= 1728
      19      317.70886622
      63      299.79559446
Step= 1730
      19      317.73073693
      63      299.80467251
Step= 1732
      19      317.75259839
      63      299.81376258
Step= 1735
      19      317.78537329
      63      299.82742020
Step= 1737
      19      317.80721172
      63      299.83654025
Step= 1739
      19      317.82904095
      63      299.84567225
Step= 1742
      19      317.86176759
      63      299.85939264
Step= 1744
      19      317.88357390
      63      299.86855446
Step= 1746
      19      317.90537106
      63      299.87772817
Step= 1749
      19      317.93804969
      63      299.89151099
Step= 1751
      19      317.95982404
      63      299.90071435
Step= 1753
      19      317.98158929
      63      299.90992953
Step= 1756
      19      318.01422014
      63      299.92377444
Step= 1758
      19      318.03596270
      63      299.93301911
Step= 1760
      19      318.05769620
      63      299.94227553
Step= 1762
      19      318.07942066
      63      299.95154370
Step= 1765
      19      318.11199043
      63      299.96546794
Step= 1767
      19      318.13369235
      63      299.97476538
Step= 1769
      19      318.15538527
      63      299.98407450
Step= 1772
      19      318.18790781
      63      299.99806003
Step= 1774
      19      318.20957830
      63      300.00739827
Step= 1776
      19      318.23123983
      63      300.01674811
Step= 1779
      19      318.26371539
      63      300.03079461
Step= 1781
      19      318.28535460
      63      300.04017340
Step= 1783
      19      318.30698492
      63      300.04956374
Step= 1786
      19      318.33941371
      63      300.06367086
Step= 1788
      19      318.36102182
      63      300.07308999
Step= 1790
      19      318.38262106
      63      300.08252060
Step= 1793
      19      318.41500335
      63      300.09668800
Step= 1795
      19      318.43658050
      63      300.10614724
Step= 1798
      19      318.46892970
      63      300.12035749
Step= 1800
      19      318.49048483
      63      300.12984524
Step= 1802
      19      318.51203118
      63      300.13934435
Step= 1804
      19      318.53356876
      63      300.14885482
Step= 1807
      19      318.56585872
      63      300.16314178
Step= 1809
      19      318.58737443
      63      300.17268055
Step= 1812
      19      318.61963163
      63      300.18700987
Step= 1814
      19      318.64112555
      63      300.19657684
Step= 1816
      19      318.66261077
      63      300.20615504
Step= 1819
      19      318.69482233
      63      300.22054340
Step= 1821
      19      318.71628587
      63      300.23014963
Step= 1823
      19      318.73774076
      63      300.23976705
Step= 1826
      19      318.76990690
      63      300.25421409
Step= 1828
      19      318.79134021
      63      300.26385937
Step= 1830
      19      318.81276492
      63      300.27351577
Step= 1833
      19      318.84488588
      63      300.28802118
Step= 1835
      19      318.86628912
      63      300.29770529
Step= 1837
      19      318.88768381
      63      300.30740045
Step= 1839
      19      318.90906994
      63      300.31710665
Step= 1842
      19      318.94113313
      63      300.33168659
Step= 1844
      19      318.96249794
      63      300.34142029
Step= 1846
      19      318.98385424
      63      300.35116497
Step= 1849
      19      319.01587277
      63      300.36580251
Step= 1851
      19      319.03720786
      63      300.37557453
Step= 1853
      19      319.05853448
      63      300.38535746
Step= 1856
      19      319.09050857
      63      300.40005227
Step= 1858
      19      319.11181408
      63      300.40986239
Step= 1860
      19      319.13311118
      63      300.41968335
Step= 1863
      19      319.16504105
      63      300.43443509
Step= 1865
      19      319.18631715
      63      300.44428309
Step= 1867
      19      319.20758486
      63      300.45414187
Step= 1870
      19      319.23947075
      63      300.46895022
Step= 1872
      19      319.26071757
      63      300.47883588
Step= 1874
      19      319.28195605
      63      300.48873225
Step= 1877
      19      319.31379818
      63      300.50359688
Step= 1879
      19      319.33501587
      63      300.51351997
Step= 1881
      19      319.35622528
      63      300.52345373
Step= 1884
      19      319.38802386
      63      300.53837430
Step= 1886
      19      319.40921258
      63      300.54833462
Step= 1888
      19      319.43039305
      63      300.55830554
Step= 1891
      19      319.46214831
      63      300.57328173
Step= 1893
      19      319.48330820
      63      300.58327906
Step= 1895
      19      319.50445988
      63      300.59328691
Step= 1898
      19      319.53617204
      63      300.60831841
Step= 1900
      19      319.55730325
      63      300.61835252
Step= 1902
      19      319.57842629
      63      300.62839711
Step= 1905
      19      319.61009556
      63      300.64348358
Step= 1907
      19      319.63119824
      63      300.65355426
Step= 1909
      19      319.65229279
      63      300.66363536
Step= 1911
      19      319.67337922
      63      300.67372684
Step= 1914
      19      319.70499368
      63      300.68888352
Step= 1916
      19      319.72605988
      63      300.69900091
Step= 1918
      19      319.74711800
      63      300.70912863
Step= 1921
      19      319.77869008
      63      300.72433955
Step= 1923
      19      319.79972807
      63      300.73449302
Step= 1925
      19      319.82075803
      63      300.74465677
Step= 1928
      19      319.85228793
      63      300.75992160
Step= 1930
      19      319.87329786
      63      300.77011094
Step= 1932
      19      319.89429980
      63      300.78031049
Step= 1935
      19      319.92578775
      63      300.79562892
Step= 1937
      19      319.94676976
      63      300.80585392
Step= 1939
      19      319.96774381
      63      300.81608907
Step= 1942
      19      319.99919002
      63      300.83146078
Step= 1944
      19      320.02014425
      63      300.84172122
Step= 1946
      19      320.04109057
      63      300.85199175
Step= 1949
      19      320.07249525
      63      300.86741642
Step= 1951
      19      320.09342184
      63      300.87771210
Step= 1953
      19      320.11434057
      63      300.88801780
Step= 1955
      19      320.13525144
      63      300.89833352
Step= 1958
      19      320.16660302
      63      300.91382583
Step= 1960
      19      320.18749429
      63      300.92416649
Step= 1963
      19      320.21881654
      63      300.93969615
Step= 1965
      19      320.23968828
      63      300.95006166
Step= 1967
      19      320.26055224
      63      300.96043708
Step= 1969
      19      320.28140841
      63      300.97082240
Step= 1972
      19      320.31267811
      63      300.98641887
Step= 1974
      19      320.33351489
      63      300.99682884
Step= 1977
      19      320.36475554
      63      301.01246222
Step= 1979
      19      320.38557299
      63      301.02289674
Step= 1981
      19      320.40638273
      63      301.03334105
Step= 1984
      19      320.43758290
      63      301.04902582
Step= 1986
      19      320.45837341
      63      301.05949453
Step= 1988
      19      320.47915624
      63      301.06997297
Step= 1991
      19      320.51031613
      63      301.08570883
Step= 1993
      19      320.53107984
      63      301.09621152
Step= 1995
      19      320.55183591
      63      301.10672389
Step= 1997
      19      320.57258436
      63      301.11724591
Step= 2000
      19      320.60369276
      63      301.13304700
Step= 2002
      19      320.62442220
      63      301.14359308
Step= 2004
      19      320.64514406
      63      301.15414877
Step= 2007
      19      320.67621266
      63      301.17000024
Step= 2009
      19      320.69691560
      63      301.18057984
Step= 2011
      19      320.71761101
      63      301.19116898
Step= 2014
      19      320.74863999
      63      301.20707054
Step= 2016
      19      320.76931658
      63      301.21768345
Step= 2018
      19      320.78998567
      63      301.22830585
Step= 2021
      19      320.82097524
      63      301.24425718
Step= 2023
      19      320.84162561
      63      301.25490320
Step= 2025
      19      320.86226850
      63      301.26555865
Step= 2028
      19      320.89321887
      63      301.28155945
Step= 2030
      19      320.91384315
      63      301.29223838
Step= 2032
      19      320.93445999
      63      301.30292668
Step= 2035
      19      320.96537135
      63      301.31897665
Step= 2037
      19      320.98596967
      63      301.32968829
Step= 2039
      19      321.00656059
      63      301.34040923
Step= 2041
      19      321.02714413
      63      301.35113947
Step= 2044
      19      321.05800563
      63      301.36725222
Step= 2046
      19      321.07857076
      63      301.37800562
Step= 2048
      19      321.09912855
      63      301.38876825
Step= 2051
      19      321.12995149
      63      301.40492948
Step= 2053
      19      321.15049097
      63      301.41571513
Step= 2055
      19      321.17102314
      63      301.42650996
Step= 2058
      19      321.20180771
      63      301.44271938
Step= 2060
      19      321.22232166
      63      301.45353708
Step= 2062
      19      321.24282834
      63      301.46436390
Step= 2065
      19      321.27357475
      63      301.48062121
Step= 2067
      19      321.29406330
      63      301.49147077
Step= 2069
      19      321.31454462
      63      301.50232940
Step= 2072
      19      321.34525306
      63      301.51863430
Step= 2074
      19      321.36571634
      63      301.52951552
Step= 2076
      19      321.38617243
      63      301.54040575
Step= 2078
      19      321.40662133
      63      301.55130497
Step= 2081
      19      321.43728123
      63      301.56767063
Step= 2083
      19      321.45771221
      63      301.57859227
Step= 2086
      19      321.48834528
      63      301.59499148
Step= 2088
      19      321.50875841
      63      301.60593544
Step= 2090
      19      321.52916442
      63      301.61688829
Step= 2093
      19      321.55976009
      63      301.63333422
Step= 2095
      19      321.58014833
      63      301.64430925
Step= 2097
      19      321.60052949
      63      301.65529312
Step= 2099
      19      321.62090357
      63      301.66628582
Step= 2102
      19      321.65145144
      63      301.68279139
Step= 2104
      19      321.67180787
      63      301.69380609
Step= 2106
      19      321.69215726
      63      301.70482956
Step= 2109
      19      321.72266817
      63      301.72138119
Step= 2111
      19      321.74300000
      63      301.73242653
Step= 2114
      19      321.77348462
      63      301.74901087
Step= 2116
      19      321.79379896
      63      301.76007798
Step= 2118
      19      321.81410631
      63      301.77115376
Step= 2120
      19      321.83440670
      63      301.78223821
Step= 2123
      19      321.86484424
      63      301.79888109
Step= 2125
      19      321.88512725
      63      301.80998712
Step= 2127
      19      321.90540333
      63      301.82110177
Step= 2130
      19      321.93580446
      63      301.83778985
Step= 2132
      19      321.95606324
      63      301.84892596
Step= 2134
      19      321.97631513
      63      301.86007062
Step= 2137
      19      322.00668004
      63      301.87680361
Step= 2139
      19      322.02691472
      63      301.88796960
Step= 2141
      19      322.04714253
      63      301.89914408
Step= 2144
      19      322.07747141
      63      301.91592171
Step= 2146
      19      322.09768210
      63      301.92711739
Step= 2148
      19      322.11788597
      63      301.93832151
Step= 2151
      19      322.14817899
      63      301.95514350
Step= 2153
      19      322.16836583
      63      301.96636867
Step= 2155
      19      322.18854587
      63      301.97760224
Step= 2158
      19      322.21880322
      63      301.99446831
Step= 2160
      19      322.23896632
      63      302.00572281
Step= 2162
      19      322.25912265
      63      302.01698564
Step= 2165
      19      322.28934451
      63      302.03389551
Step= 2167
      19      322.30948398
      63      302.04517913
Step= 2169
      19      322.32961674
      63      302.05647105
Step= 2172
      19      322.35980328
      63      302.07342444
Step= 2174
      19      322.37991926
      63      302.08473702
Step= 2176
      19      322.40002854
      63      302.09605783
Step= 2179
      19      322.43017995
      63      302.11305447
Step= 2181
      19      322.45027254
      63      302.12439581
Step= 2183
      19      322.47035848
      63      302.13574534
Step= 2186
      19      322.50047493
      63      302.15278495
Step= 2188
      19      322.52054427
      63      302.16415488
Step= 2190
      19      322.54060698
      63      302.17553294
Step= 2193
      19      322.57068864
      63      302.19261525
Step= 2195
      19      322.59073483
      63      302.20401358
Step= 2197
      19      322.61077443
      63      302.21541999
Step= 2200
      19      322.64082149
      63      302.23254473
Step= 2202
      19      322.66084465
      63      302.24397129
Step= 2204
      19      322.68086125
      63      302.25540587
Step= 2207
      19      322.71087388
      63      302.27257277
Step= 2209
      19      322.73087413
      63      302.28402737
Step= 2211
      19      322.75086786
      63      302.29548994
Step= 2214
      19      322.78084623
      63      302.31269874
Step= 2216
      19      322.80082368
      63      302.32418120
Step= 2218
      19      322.82079464
      63      302.33567159
Step= 2221
      19      322.85073893
      63      302.35292201
Step= 2223
      19      322.87069370
      63      302.36443216
Step= 2225
      19      322.89064201
      63      302.37595018
Step= 2228
      19      322.92055239
      63      302.39324196
Step= 2230
      19      322.94048459
      63      302.40477962
Step= 2233
      19      322.97037085
      63      302.42210077
Step= 2235
      19      322.99028700
      63      302.43365797
Step= 2237
      19      323.01019675
      63      302.44522297
Step= 2239
      19      323.03010010
      63      302.45679573
Step= 2242
      19      323.05994317
      63      302.47416944
Step= 2244
      19      323.07983057
      63      302.48576159
Step= 2247
      19      323.10964976
      63      302.50316430
Step= 2249
      19      323.12952128
      63      302.51477574
Step= 2251
      19      323.14938646
      63      302.52639487
Step= 2254
      19      323.17917236
      63      302.54383797
Step= 2256
      19      323.19902173
      63      302.55547627
Step= 2258
      19      323.21886480
      63      302.56712221
Step= 2261
      19      323.24861759
      63      302.58460543
Step= 2263
      19      323.26844492
      63      302.59627042
Step= 2265
      19      323.28826598
      63      302.60794300
Step= 2268
      19      323.31798582
      63      302.62546609
Step= 2270
      19      323.33779123
      63      302.63715759
Step= 2272
      19      323.35759039
      63      302.64885664
Step= 2275
      19      323.38727745
      63      302.66641933
Step= 2277
      19      323.40706104
      63      302.67813718
Step= 2279
      19      323.42683842
      63      302.68986253
Step= 2281
      19      323.44660959
      63      302.70159536
Step= 2284
      19      323.47625474
      63      302.71920860
Step= 2286
      19      323.49601044
      63      302.73096007
Step= 2289
      19      323.52563243
      63      302.74860121
Step= 2291
      19      323.54537271
      63      302.76037124
Step= 2293
      19      323.56510685
      63      302.77214867
Step= 2296
      19      323.59469654
      63      302.78982866
Step= 2298
      19      323.61441534
      63      302.80162452
Step= 2300
      19      323.63412802
      63      302.81342774
Step= 2303
      19      323.66368558
      63      302.83114632
Step= 2305
      19      323.68338299
      63      302.84296786
Step= 2307
      19      323.70307432
      63      302.85479670
Step= 2310
      19      323.73259991
      63      302.87255362
Step= 2312
      19      323.75227605
      63      302.88440066
Step= 2314
      19      323.77194614
      63      302.89625495
Step= 2317
      19      323.80143992
      63      302.91404997
Step= 2319
      19      323.82109489
      63      302.92592234
Step= 2321
      19      323.84074384
      63      302.93780193
Step= 2323
      19      323.86038676
      63      302.94968871
Step= 2326
      19      323.88983988
      63      302.96753234
Step= 2328
      19      323.90946779
      63      302.97943704
Step= 2330
      19      323.92908971
      63      302.99134890
Step= 2333
      19      323.95851139
      63      303.00923006
Step= 2335
      19      323.97811837
      63      303.02115973
Step= 2337
      19      323.99771940
      63      303.03309650
Step= 2340
      19      324.02710978
      63      303.05101494
Step= 2342
      19      324.04669594
      63      303.06296941
Step= 2344
      19      324.06627618
      63      303.07493093
Step= 2347
      19      324.09563542
      63      303.09288641
Step= 2349
      19      324.11520087
      63      303.10486551
Step= 2351
      19      324.13476041
      63      303.11685162
Step= 2354
      19      324.16408868
      63      303.13484390
Step= 2356
      19      324.18363351
      63      303.14684748
Step= 2358
      19      324.20317247
      63      303.15885802
Step= 2361
      19      324.23246992
      63      303.17688685
Step= 2363
      19      324.25199424
      63      303.18891474
Step= 2365
      19      324.27151271
      63      303.20094955
Step= 2368
      19      324.30077949
      63      303.21901470
Step= 2370
      19      324.32028340
      63      303.23106674
Step= 2372
      19      324.33978149
      63      303.24312566
Step= 2375
      19      324.36901775
      63      303.26122689
Step= 2377
      19      324.38850135
      63      303.27330292
Step= 2379
      19      324.40797917
      63      303.28538579
Step= 2382
      19      324.43718506
      63      303.30352286
Step= 2384
      19      324.45664845
      63      303.31562273
Step= 2386
      19      324.47610609
      63      303.32772939
Step= 2389
      19      324.50528177
      63      303.34590206
Step= 2391
      19      324.52472505
      63      303.35802562
Step= 2393
      19      324.54416261
      63      303.37015591
Step= 2396
      19      324.57330823
      63      303.38836395
Step= 2398
      19      324.59273151
      63      303.40051103
Step= 2400
      19      324.61214908
      63      303.41266480
Step= 2403
      19      324.64126479
      63      303.43090798
Step= 2405
      19      324.66066816
      63      303.44307843
Step= 2407
      19      324.68006586
      63      303.45525552
Step= 2409
      19      324.69945789
      63      303.46743925
Step= 2412
      19      324.72853535
      63      303.48572726
Step= 2414
      19      324.74791327
      63      303.49792753
Step= 2417
      19      324.77696959
      63      303.51624028
Step= 2419
      19      324.79633344
      63      303.52845700
Step= 2421
      19      324.81569168
      63      303.54068028
Step= 2424
      19      324.84471852
      63      303.55902747
Step= 2426
      19      324.86406276
      63      303.57126710
Step= 2428
      19      324.88340141
      63      303.58351324
Step= 2431
      19      324.91239893
      63      303.60189465
Step= 2433
      19      324.93172365
      63      303.61415703
Step= 2435
      19      324.95104282
      63      303.62642589
Step= 2438
      19      324.98001116
      63      303.64484128
Step= 2440
      19      324.99931646
      63      303.65712626
Step= 2442
      19      325.01861623
      63      303.66941768
Step= 2445
      19      325.04755554
      63      303.68786683
Step= 2447
      19      325.06684151
      63      303.70017427
Step= 2449
      19      325.08612199
      63      303.71248809
Step= 2451
      19      325.10539697
      63      303.72480829
Step= 2454
      19      325.13429915
      63      303.74330052
Step= 2456
      19      325.15356043
      63      303.75563660
Step= 2458
      19      325.17281623
      63      303.76797902
Step= 2461
      19      325.20168971
      63      303.78650449
Step= 2463
      19      325.22093188
      63      303.79886269
Step= 2465
      19      325.24016860
      63      303.81122718
Step= 2468
      19      325.26901351
      63      303.82978567
Step= 2470
      19      325.28823667
      63      303.84216583
Step= 2472
      19      325.30745441
      63      303.85455224
Step= 2475
      19      325.33627089
      63      303.87314354
Step= 2477
      19      325.35547513
      63      303.88554552
Step= 2479
      19      325.37467398
      63      303.89795370
Step= 2482
      19      325.40346217
      63      303.91657759
Step= 2484
      19      325.42264758
      63      303.92900123
Step= 2486
      19      325.44182764
      63      303.94143104
Step= 2489
      19      325.47058768
      63      303.96008729
Step= 2491
      19      325.48975436
      63      303.97253247
Step= 2493
      19      325.50891571
      63      303.98498376
Step= 2498
      19      325.55679579
      63      304.01613871
Step= 2500
      19      325.57593852
      63      304.02861134
Step= 2502
      19      325.59507596
      63      304.04109005
Step= 2505
      19      325.62377218
      63      304.05981946
Step= 2507
      19      325.64289639
      63      304.07231329
Step= 2509
      19      325.66201533
      63      304.08481315
Step= 2512
      19      325.69068386
      63      304.10357422
Step= 2514
      19      325.70978964
      63      304.11608910
Step= 2516
      19      325.72889017
      63      304.12860997
Step= 2519
      19      325.75753114
      63      304.14740248
Step= 2521
      19      325.77661857
      63      304.15993827
Step= 2523
      19      325.79570079
      63      304.17248001
Step= 2526
      19      325.82431433
      63      304.19130375
Step= 2528
      19      325.84338352
      63      304.20386031
Step= 2530
      19      325.86244751
      63      304.21642278
Step= 2533
      19      325.89103376
      63      304.23527753
Step= 2535
      19      325.91008479
      63      304.24785472
Step= 2540
      19      325.95768974
      63      304.27932335
Step= 2543
      19      325.98623724
      63      304.29822205
Step= 2545
      19      326.00526247
      63      304.31082847
Step= 2547
      19      326.02428257
      63      304.32344069
Step= 2550
      19      326.05280310
      63      304.34236991
Step= 2552
      19      326.07181039
      63      304.35499661
Step= 2554
      19      326.09081256
      63      304.36762909
Step= 2557
      19      326.11930626
      63      304.38658861
Step= 2559
      19      326.13829568
      63      304.39923547
Step= 2561
      19      326.15728002
      63      304.41188806
Step= 2563
      19      326.17625929
      63      304.42454638
Step= 2566
      19      326.20471867
      63      304.44354455
Step= 2569
      19      326.23316666
      63      304.46255553
Step= 2571
      19      326.25212568
      63      304.47523662
Step= 2576
      19      326.29950116
      63      304.50696411
Step= 2579
      19      326.32791136
      63      304.52601753
Step= 2581
      19      326.34684522
      63      304.53872683
Step= 2584
      19      326.37523662
      63      304.55780131
Step= 2588
      19      326.41307434
      63      304.58325352
Step= 2591
      19      326.44143953
      63      304.60235731
Step= 2593
      19      326.46034344
      63      304.61510012
Step= 2595
      19      326.47924239
      63      304.62784847
Step= 2598
      19      326.50758150
      63      304.64698137
Step= 2600
      19      326.52646806
      63      304.65974354
Step= 2603
      19      326.55478862
      63      304.67889712
Step= 2605
      19      326.57366283
      63      304.69167303
Step= 2607
      19      326.59253211
      63      304.70445443
Step= 2609
      19      326.61139647
      63      304.71724129
Step= 2612
      19      326.63968381
      63      304.73643182
Step= 2614
      19      326.65853590
      63      304.74923231
Step= 2616
      19      326.67738310
      63      304.76203824
Step= 2619
      19      326.70564473
      63      304.78125728
Step= 2621
      19      326.72447972
      63      304.79407674
Step= 2623
      19      326.74330984
      63      304.80690159
Step= 2626
      19      326.77154589
      63      304.82614896
Step= 2628
      19      326.79036386
      63      304.83898725
Step= 2630
      19      326.80917698
      63      304.85183089
Step= 2633
      19      326.83738757
      63      304.87110639
Step= 2635
      19      326.85618860
      63      304.88396338
Step= 2637
      19      326.87498480
      63      304.89682570
Step= 2640
      19      326.90317007
      63      304.91612912
Step= 2642
      19      326.92195424
      63      304.92900469
Step= 2645
      19      326.95012148
      63      304.94832795
Step= 2647
      19      326.96889366
      63      304.96121671
Step= 2649
      19      326.98766105
      63      304.97411073
Step= 2652
      19      327.01580317
      63      304.99346159
Step= 2654
      19      327.03455863
      63      305.00636870
Step= 2656
      19      327.05330932
      63      305.01928104
Step= 2658
      19      327.07205526
      63      305.03219859
Step= 2661
      19      327.10016526
      63      305.05158466
Step= 2663
      19      327.11889934
      63      305.06451519
Step= 2666
      19      327.14699158
      63      305.08392068
Step= 2668
      19      327.16571384
      63      305.09686413
Step= 2670
      19      327.18443138
      63      305.10981273
Step= 2672
      19      327.20314421
      63      305.12276646
Step= 2675
      19      327.23120464
      63      305.14220668
Step= 2677
      19      327.24990573
      63      305.15517321
Step= 2679
      19      327.26860212
      63      305.16814486
Step= 2682
      19      327.29663794
      63      305.18761186
Step= 2684
      19      327.31532265
      63      305.20059622
Step= 2687
      19      327.34334096
      63      305.22008225
Step= 2689
      19      327.36201402
      63      305.23307925
Step= 2691
      19      327.38068243
      63      305.24608130
Step= 2693
      19      327.39934619
      63      305.25908838
Step= 2696
      19      327.42733315
      63      305.27860841
Step= 2698
      19      327.44598533
      63      305.29162803
Step= 2700
      19      327.46463290
      63      305.30465264
Step= 2703
      19      327.49259560
      63      305.32419891
Step= 2705
      19      327.51123164
      63      305.33723597
Step= 2707
      19      327.52986308
      63      305.35027800
Step= 2710
      19      327.55780164
      63      305.36985032
Step= 2712
      19      327.57642162
      63      305.38290471
Step= 2714
      19      327.59503702
      63      305.39596403
Step= 2717
      19      327.62295155
      63      305.41556222
Step= 2719
      19      327.64155554
      63      305.42863381
Step= 2721
      19      327.66015497
      63      305.44171030
Step= 2724
      19      327.68804559
      63      305.46133418
Step= 2726
      19      327.70663366
      63      305.47442285
Step= 2729
      19      327.73450727
      63      305.49406498
Step= 2731
      19      327.75308403
      63      305.50716578
Step= 2733
      19      327.77165626
      63      305.52027142
Step= 2735
      19      327.79022399
      63      305.53338188
Step= 2738
      19      327.81806713
      63      305.55305661
Step= 2740
      19      327.83662360
      63      305.56617909
Step= 2742
      19      327.85517558
      63      305.57930637
Step= 2745
      19      327.88299515
      63      305.59900624
Step= 2747
      19      327.90153594
      63      305.61214545
Step= 2749
      19      327.92007226
      63      305.62528942
Step= 2752
      19      327.94786837
      63      305.64501427
Step= 2754
      19      327.96639354
      63      305.65817009
Step= 2756
      19      327.98491427
      63      305.67133063
Step= 2759
      19      328.01268703
      63      305.69108028
Step= 2761
      19      328.03119667
      63      305.70425259
Step= 2763
      19      328.04970187
      63      305.71742959
Step= 2766
      19      328.07745140
      63      305.73720386
Step= 2768
      19      328.09594557
      63      305.75039255
Step= 2770
      19      328.11443533
      63      305.76358589
Step= 2772
      19      328.13292070
      63      305.77678388
Step= 2775
      19      328.16064051
      63      305.79658956
Step= 2777
      19      328.17911491
      63      305.80979913
Step= 2779
      19      328.19758492
      63      305.82301331
Step= 2782
      19      328.22528175
      63      305.84284322
Step= 2784
      19      328.24374084
      63      305.85606890
Step= 2786
      19      328.26219558
      63      305.86929916
Step= 2789
      19      328.28986953
      63      305.88915313
Step= 2791
      19      328.30831340
      63      305.90239480
Step= 2793
      19      328.32675293
      63      305.91564103
Step= 2796
      19      328.35440411
      63      305.93551888
Step= 2798
      19      328.37283282
      63      305.94877644
Step= 2800
      19      328.39125722
      63      305.96203852
Step= 2803
      19      328.41888574
      63      305.98194009
Step= 2805
      19      328.43729937
      63      305.99521342
Step= 2807
      19      328.45570870
      63      306.00849124
Step= 2810
      19      328.48331466
      63      306.02841635
Step= 2812
      19      328.50171328
      63      306.04170534
Step= 2814
      19      328.52010763
      63      306.05499879
Step= 2817
      19      328.54769114
      63      306.07494728
Step= 2819
      19      328.56607482
      63      306.08825182
Step= 2821
      19      328.58445424
      63      306.10156078
Step= 2823
      19      328.60282941
      63      306.11487415
Step= 2826
      19      328.63038421
      63      306.13485246
Step= 2828
      19      328.64874879
      63      306.14817683
Step= 2830
      19      328.66710913
      63      306.16150557
Step= 2833
      19      328.69464172
      63      306.18150688
Step= 2835
      19      328.71299151
      63      306.19484654
Step= 2837
      19      328.73133709
      63      306.20819055
Step= 2840
      19      328.75884757
      63      306.22821470
Step= 2842
      19      328.77718265
      63      306.24156954
Step= 2844
      19      328.79551354
      63      306.25492870
Step= 2846
      19      328.81384024
      63      306.26829217
Step= 2849
      19      328.84132246
      63      306.28834544
Step= 2851
      19      328.85963872
      63      306.30171965
Step= 2853
      19      328.87795082
      63      306.31509813
Step= 2856
      19      328.90541117
      63      306.33517386
Step= 2858
      19      328.92371287
      63      306.34856301
Step= 2860
      19      328.94201044
      63      306.36195640
Step= 2862
      19      328.96030386
      63      306.37535403
Step= 2865
      19      328.98773624
      63      306.39545841
Step= 2867
      19      329.00601933
      63      306.40886660
Step= 2869
      19      329.02429830
      63      306.42227900
Step= 2872
      19      329.05170904
      63      306.44240547
Step= 2874
      19      329.06997773
      63      306.45582835
Step= 2876
      19      329.08824232
      63      306.46925541
Step= 2878
      19      329.10650282
      63      306.48268664
Step= 2881
      19      329.13388589
      63      306.50284129
Step= 2883
      19      329.15213616
      63      306.51628291
Step= 2885
      19      329.17038236
      63      306.52972867
Step= 2887
      19      329.18862448
      63      306.54317856
Step= 2890
      19      329.21598005
      63      306.56336112
Step= 2892
      19      329.23421201
      63      306.57682129
Step= 2894
      19      329.25243993
      63      306.59028557
Step= 2897
      19      329.27977421
      63      306.61048967
Step= 2899
      19      329.29799202
      63      306.62396416
Step= 2901
      19      329.31620578
      63      306.63744273
Step= 2904
      19      329.34351889
      63      306.65766819
Step= 2906
      19      329.36172259
      63      306.67115690
Step= 2908
      19      329.37992228
      63      306.68464965
Step= 2910
      19      329.39811796
      63      306.69814644
Step= 2913
      19      329.42540397
      63      306.71839916
Step= 2915
      19      329.44358965
      63      306.73190599
Step= 2917
      19      329.46177133
      63      306.74541682
Step= 2920
      19      329.48903639
      63      306.76569057
Step= 2922
      19      329.50720811
      63      306.77921137
Step= 2924
      19      329.52537587
      63      306.79273616
Step= 2926
      19      329.54353965
      63      306.80626491
Step= 2929
      19      329.57077790
      63      306.82656545
Step= 2931
      19      329.58893179
      63      306.84010409
Step= 2933
      19      329.60708172
      63      306.85364666
Step= 2936
      19      329.63429923
      63      306.87396787
Step= 2938
      19      329.65243932
      63      306.88752025
Step= 2940
      19      329.67057547
      63      306.90107654
Step= 2942
      19      329.68870770
      63      306.91463673
Step= 2945
      19      329.71589868
      63      306.93498430
Step= 2947
      19      329.73402111
      63      306.94855421
Step= 2949
      19      329.75213964
      63      306.96212798
