# 2016-06-28 18:31:29.980408

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.9685957221397
#   u rad =                     293.9540984259386
#   rho =                       8293.500000153437
#   power heat =                10.837915642115806
#   k c =                       6.465801351549549
#   c =                         361.0000000056484
#   stop time =                 1085.0
#   k =                         110.12573331091602
#   emiss =                     0.9993676039111701
#   u amb =                     293.8424960911505
#   power cool =                0.8495674870019893
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      19      307.84719133
      63      297.75179820
Step= 1282
      19      307.86121953
      63      297.75414700
Step= 1284
      19      307.87523496
      63      297.75650500
Step= 1287
      19      307.89623421
      63      297.76005924
Step= 1289
      19      307.91021779
      63      297.76244020
Step= 1291
      19      307.92418866
      63      297.76483031
Step= 1294
      19      307.94512118
      63      297.76843261
Step= 1296
      19      307.95906034
      63      297.77084555
Step= 1299
      19      307.97994537
      63      297.77448202
Step= 1301
      19      307.99385293
      63      297.77691769
Step= 1303
      19      308.00774787
      63      297.77936242
Step= 1306
      19      308.02856667
      63      297.78304649
Step= 1308
      19      308.04243015
      63      297.78551383
Step= 1310
      19      308.05628108
      63      297.78799018
Step= 1313
      19      308.07703395
      63      297.79172157
Step= 1315
      19      308.09085355
      63      297.79422040
Step= 1317
      19      308.10466065
      63      297.79672818
Step= 1320
      19      308.12534790
      63      297.80050663
Step= 1322
      19      308.13912382
      63      297.80303675
Step= 1324
      19      308.15288729
      63      297.80557578
Step= 1327
      19      308.17350920
      63      297.80940100
Step= 1329
      19      308.18724163
      63      297.81196223
Step= 1331
      19      308.20096168
      63      297.81453233
Step= 1334
      19      308.22151855
      63      297.81840404
Step= 1336
      19      308.23520769
      63      297.82099620
Step= 1339
      19      308.25571829
      63      297.82490095
Step= 1341
      19      308.26937664
      63      297.82751509
Step= 1343
      19      308.28302269
      63      297.83013800
Step= 1346
      19      308.30346875
      63      297.83408875
Step= 1348
      19      308.31708414
      63      297.83673350
Step= 1350
      19      308.33068730
      63      297.83938696
Step= 1352
      19      308.34427824
      63      297.84204911
Step= 1355
      19      308.36464176
      63      297.84605860
Step= 1357
      19      308.37820222
      63      297.84874241
Step= 1360
      19      308.39852010
      63      297.85278433
Step= 1362
      19      308.41205017
      63      297.85548972
Step= 1364
      19      308.42556812
      63      297.85820371
Step= 1367
      19      308.44582235
      63      297.86229078
Step= 1369
      19      308.45931006
      63      297.86502620
Step= 1371
      19      308.47278570
      63      297.86777016
Step= 1374
      19      308.49297656
      63      297.87190209
Step= 1376
      19      308.50642210
      63      297.87466735
Step= 1379
      19      308.52656788
      63      297.87883116
Step= 1381
      19      308.53998342
      63      297.88161761
Step= 1383
      19      308.55338698
      63      297.88441252
Step= 1386
      19      308.57346990
      63      297.88862069
Step= 1388
      19      308.58684359
      63      297.89143665
Step= 1390
      19      308.60020536
      63      297.89426101
Step= 1392
      19      308.61355523
      63      297.89709375
Step= 1395
      19      308.63355776
      63      297.90135853
Step= 1397
      19      308.64687794
      63      297.90421215
Step= 1399
      19      308.66018627
      63      297.90707409
Step= 1402
      19      308.68012659
      63      297.91138258
Step= 1404
      19      308.69340537
      63      297.91426526
Step= 1406
      19      308.70667236
      63      297.91715621
Step= 1409
      19      308.72655077
      63      297.92150810
Step= 1411
      19      308.73978834
      63      297.92441964
Step= 1413
      19      308.75301418
      63      297.92733941
Step= 1416
      19      308.77283095
      63      297.93173441
Step= 1418
      19      308.78602751
      63      297.93467463
Step= 1420
      19      308.79921238
      63      297.93762300
Step= 1423
      19      308.81896781
      63      297.94206082
Step= 1425
      19      308.83212354
      63      297.94502952
Step= 1427
      19      308.84526764
      63      297.94800631
Step= 1430
      19      308.86496201
      63      297.95248665
Step= 1432
      19      308.87807711
      63      297.95548362
Step= 1434
      19      308.89118062
      63      297.95848864
Step= 1437
      19      308.91081422
      63      297.96301121
Step= 1439
      19      308.92388887
      63      297.96603626
Step= 1441
      19      308.93695199
      63      297.96906930
Step= 1444
      19      308.95652510
      63      297.97363379
Step= 1446
      19      308.96955948
      63      297.97668673
Step= 1448
      19      308.98258239
      63      297.97974759
Step= 1451
      19      309.00209529
      63      297.98435372
Step= 1453
      19      309.01508960
      63      297.98743433
Step= 1455
      19      309.02807250
      63      297.99052283
Step= 1458
      19      309.04752547
      63      297.99517029
Step= 1460
      19      309.06047990
      63      297.99827839
Step= 1462
      19      309.07342296
      63      298.00139431
Step= 1465
      19      309.09281629
      63      298.00608281
Step= 1467
      19      309.10573101
      63      298.00921820
Step= 1469
      19      309.11863443
      63      298.01236135
Step= 1472
      19      309.13796838
      63      298.01709059
Step= 1474
      19      309.15084360
      63      298.02025307
Step= 1476
      19      309.16370755
      63      298.02342325
Step= 1479
      19      309.18298242
      63      298.02819293
Step= 1481
      19      309.19581830
      63      298.03138230
Step= 1483
      19      309.20864298
      63      298.03457932
Step= 1486
      19      309.22785903
      63      298.03938914
Step= 1488
      19      309.24065577
      63      298.04260520
Step= 1490
      19      309.25344136
      63      298.04582885
Step= 1493
      19      309.27259887
      63      298.05067852
Step= 1495
      19      309.28535665
      63      298.05392107
Step= 1497
      19      309.29810334
      63      298.05717115
Step= 1500
      19      309.31720258
      63      298.06206036
Step= 1502
      19      309.32992158
      63      298.06532921
Step= 1504
      19      309.34262954
      63      298.06860553
Step= 1507
      19      309.36167080
      63      298.07353399
Step= 1509
      19      309.37435120
      63      298.07682893
Step= 1511
      19      309.38702061
      63      298.08013128
Step= 1514
      19      309.40600415
      63      298.08509869
Step= 1516
      19      309.41864614
      63      298.08841953
Step= 1518
      19      309.43127719
      63      298.09174772
Step= 1521
      19      309.45020328
      63      298.09675379
Step= 1523
      19      309.46280704
      63      298.10010032
Step= 1525
      19      309.47539991
      63      298.10345415
Step= 1528
      19      309.49426882
      63      298.10849857
Step= 1530
      19      309.50683453
      63      298.11187059
Step= 1532
      19      309.51938939
      63      298.11524987
Step= 1535
      19      309.53820140
      63      298.12033234
Step= 1537
      19      309.55072923
      63      298.12372967
Step= 1539
      19      309.56324627
      63      298.12713419
Step= 1542
      19      309.58200164
      63      298.13225441
Step= 1544
      19      309.59449177
      63      298.13567684
Step= 1546
      19      309.60697117
      63      298.13910641
Step= 1549
      19      309.62567016
      63      298.14426409
Step= 1551
      19      309.63812278
      63      298.14771143
Step= 1553
      19      309.65056470
      63      298.15116584
Step= 1556
      19      309.66920759
      63      298.15636069
Step= 1558
      19      309.68162286
      63      298.15983273
Step= 1560
      19      309.69402750
      63      298.16331178
Step= 1563
      19      309.71261454
      63      298.16854350
Step= 1565
      19      309.72499265
      63      298.17204005
Step= 1567
      19      309.73736017
      63      298.17554356
Step= 1570
      19      309.75589163
      63      298.18081185
Step= 1572
      19      309.76823275
      63      298.18433271
Step= 1574
      19      309.78056333
      63      298.18786047
Step= 1577
      19      309.79903948
      63      298.19316504
Step= 1579
      19      309.81134378
      63      298.19671001
Step= 1581
      19      309.82363759
      63      298.20026183
Step= 1583
      19      309.83592093
      63      298.20382049
Step= 1586
      19      309.85432634
      63      298.20917126
Step= 1588
      19      309.86658356
      63      298.21274695
Step= 1590
      19      309.87883036
      63      298.21632941
Step= 1593
      19      309.89718104
      63      298.22171579
Step= 1595
      19      309.90940184
      63      298.22531513
Step= 1597
      19      309.92161227
      63      298.22892121
Step= 1600
      19      309.93990848
      63      298.23434289
Step= 1602
      19      309.95209304
      63      298.23796571
Step= 1604
      19      309.96426726
      63      298.24159519
Step= 1607
      19      309.98250927
      63      298.24705190
Step= 1609
      19      309.99465775
      63      298.25069799
Step= 1611
      19      310.00679595
      63      298.25435069
Step= 1614
      19      310.02498400
      63      298.25984211
Step= 1616
      19      310.03709657
      63      298.26351128
Step= 1618
      19      310.04919891
      63      298.26718701
Step= 1621
      19      310.06733327
      63      298.27271287
Step= 1623
      19      310.07941010
      63      298.27640492
Step= 1625
      19      310.09147675
      63      298.28010348
Step= 1628
      19      310.10955767
      63      298.28566347
Step= 1630
      19      310.12159893
      63      298.28937822
Step= 1632
      19      310.13363006
      63      298.29309941
Step= 1635
      19      310.15165778
      63      298.29869325
Step= 1637
      19      310.16366364
      63      298.30243049
Step= 1639
      19      310.17565942
      63      298.30617413
Step= 1642
      19      310.19363420
      63      298.31180153
Step= 1644
      19      310.20560483
      63      298.31556108
Step= 1646
      19      310.21756542
      63      298.31932696
Step= 1648
      19      310.22951598
      63      298.32309917
Step= 1651
      19      310.24742307
      63      298.32876930
Step= 1653
      19      310.25934864
      63      298.33255724
Step= 1656
      19      310.27721829
      63      298.33825090
Step= 1658
      19      310.28911894
      63      298.34205448
Step= 1660
      19      310.30100966
      63      298.34586429
Step= 1663
      19      310.31882711
      63      298.35159064
Step= 1665
      19      310.33069303
      63      298.35541595
Step= 1667
      19      310.34254905
      63      298.35924743
Step= 1669
      19      310.35439519
      63      298.36308507
Step= 1672
      19      310.37214590
      63      298.36885304
Step= 1674
      19      310.38396739
      63      298.37270601
Step= 1676
      19      310.39577905
      63      298.37656508
Step= 1679
      19      310.41347813
      63      298.38236510
Step= 1681
      19      310.42526526
      63      298.38623936
Step= 1684
      19      310.44292760
      63      298.39206209
Step= 1686
      19      310.45469029
      63      298.39595144
Step= 1688
      19      310.46644321
      63      298.39984681
Step= 1691
      19      310.48405434
      63      298.40570109
Step= 1693
      19      310.49578293
      63      298.40961142
Step= 1695
      19      310.50750182
      63      298.41352770
Step= 1697
      19      310.51921101
      63      298.41744993
Step= 1700
      19      310.53675663
      63      298.42334437
Step= 1702
      19      310.54844164
      63      298.42728138
Step= 1704
      19      310.56011699
      63      298.43122428
Step= 1707
      19      310.57761195
      63      298.43714964
Step= 1709
      19      310.58926323
      63      298.44110719
Step= 1711
      19      310.60090491
      63      298.44507058
Step= 1714
      19      310.61834944
      63      298.45102657
Step= 1716
      19      310.62996716
      63      298.45500448
Step= 1718
      19      310.64157532
      63      298.45898817
Step= 1721
      19      310.65896965
      63      298.46497451
Step= 1723
      19      310.67055397
      63      298.46897259
Step= 1725
      19      310.68212877
      63      298.47297640
Step= 1728
      19      310.69947315
      63      298.47899281
Step= 1730
      19      310.71102421
      63      298.48301088
Step= 1732
      19      310.72256581
      63      298.48703461
Step= 1735
      19      310.73986047
      63      298.49308083
Step= 1737
      19      310.75137844
      63      298.49711869
Step= 1739
      19      310.76288699
      63      298.50116217
Step= 1742
      19      310.78013216
      63      298.50723791
Step= 1744
      19      310.79161720
      63      298.51129539
Step= 1746
      19      310.80309285
      63      298.51535844
Step= 1749
      19      310.82028877
      63      298.52146342
Step= 1751
      19      310.83174102
      63      298.52554033
Step= 1753
      19      310.84318394
      63      298.52962276
Step= 1756
      19      310.86033083
      63      298.53575672
Step= 1758
      19      310.87175046
      63      298.53985288
Step= 1760
      19      310.88316079
      63      298.54395451
Step= 1762
      19      310.89456184
      63      298.54806159
Step= 1765
      19      310.91164604
      63      298.55423240
Step= 1767
      19      310.92302394
      63      298.55835304
Step= 1769
      19      310.93439260
      63      298.56247909
Step= 1772
      19      310.95142830
      63      298.56867825
Step= 1774
      19      310.96277392
      63      298.57281773
Step= 1776
      19      310.97411034
      63      298.57696256
Step= 1779
      19      310.99109777
      63      298.58318980
Step= 1781
      19      311.00241126
      63      298.58734794
Step= 1783
      19      311.01371560
      63      298.59151138
Step= 1786
      19      311.03065498
      63      298.59776643
Step= 1788
      19      311.04193649
      63      298.60194305
Step= 1790
      19      311.05320890
      63      298.60612492
Step= 1793
      19      311.07010045
      63      298.61240752
Step= 1795
      19      311.08135014
      63      298.61660244
Step= 1798
      19      311.09820767
      63      298.62290455
Step= 1800
      19      311.10943471
      63      298.62711243
Step= 1802
      19      311.12065271
      63      298.63132547
Step= 1804
      19      311.13186170
      63      298.63554366
Step= 1807
      19      311.14865827
      63      298.64188055
Step= 1809
      19      311.15984475
      63      298.64611154
Step= 1812
      19      311.17660762
      63      298.65246757
Step= 1814
      19      311.18777166
      63      298.65671126
Step= 1816
      19      311.19892675
      63      298.66096002
Step= 1819
      19      311.21564263
      63      298.66734261
Step= 1821
      19      311.22677539
      63      298.67160395
Step= 1823
      19      311.23789924
      63      298.67587031
Step= 1826
      19      311.25456834
      63      298.68227920
Step= 1828
      19      311.26566996
      63      298.68655801
Step= 1830
      19      311.27676272
      63      298.69084178
Step= 1833
      19      311.29338526
      63      298.69727671
Step= 1835
      19      311.30445589
      63      298.70157283
Step= 1837
      19      311.31551770
      63      298.70587385
Step= 1839
      19      311.32657070
      63      298.71017977
Step= 1842
      19      311.34313369
      63      298.71664780
Step= 1844
      19      311.35416469
      63      298.72096589
Step= 1846
      19      311.36518692
      63      298.72528884
Step= 1849
      19      311.38170384
      63      298.73178232
Step= 1851
      19      311.39270419
      63      298.73611732
Step= 1853
      19      311.40369580
      63      298.74045712
Step= 1856
      19      311.42016687
      63      298.74697579
Step= 1858
      19      311.43113670
      63      298.75132752
Step= 1860
      19      311.44209783
      63      298.75568401
Step= 1863
      19      311.45852326
      63      298.76222761
Step= 1865
      19      311.46946271
      63      298.76659591
Step= 1867
      19      311.48039350
      63      298.77096891
Step= 1870
      19      311.49677350
      63      298.77753720
Step= 1872
      19      311.50768272
      63      298.78192190
Step= 1874
      19      311.51858332
      63      298.78631124
Step= 1877
      19      311.53491810
      63      298.79290396
Step= 1879
      19      311.54579722
      63      298.79730488
Step= 1881
      19      311.55666776
      63      298.80171041
Step= 1884
      19      311.57295753
      63      298.80832730
Step= 1886
      19      311.58380669
      63      298.81274428
Step= 1888
      19      311.59464732
      63      298.81716582
Step= 1891
      19      311.61089229
      63      298.82380665
Step= 1893
      19      311.62171164
      63      298.82823952
Step= 1895
      19      311.63252249
      63      298.83267690
Step= 1898
      19      311.64872286
      63      298.83934140
Step= 1900
      19      311.65951253
      63      298.84379001
Step= 1902
      19      311.67029374
      63      298.84824307
Step= 1905
      19      311.68644972
      63      298.85493100
Step= 1907
      19      311.69720984
      63      298.85939517
Step= 1909
      19      311.70796155
      63      298.86386375
Step= 1911
      19      311.71870485
      63      298.86833673
Step= 1914
      19      311.73480407
      63      298.87505443
Step= 1916
      19      311.74552641
      63      298.87953836
Step= 1918
      19      311.75624038
      63      298.88402665
Step= 1921
      19      311.77229567
      63      298.89076722
Step= 1923
      19      311.78298878
      63      298.89526634
Step= 1925
      19      311.79367355
      63      298.89976977
Step= 1928
      19      311.80968513
      63      298.90653297
Step= 1930
      19      311.82034914
      63      298.91104712
Step= 1932
      19      311.83100485
      63      298.91556554
Step= 1935
      19      311.84697291
      63      298.92235112
Step= 1937
      19      311.85760795
      63      298.92688014
Step= 1939
      19      311.86823474
      63      298.93141337
Step= 1942
      19      311.88415948
      63      298.93822110
Step= 1944
      19      311.89476569
      63      298.94276483
Step= 1946
      19      311.90536369
      63      298.94731272
Step= 1949
      19      311.92124531
      63      298.95414236
Step= 1951
      19      311.93182282
      63      298.95870063
Step= 1953
      19      311.94239215
      63      298.96326303
Step= 1955
      19      311.95295332
      63      298.96782954
Step= 1958
      19      311.96877979
      63      298.97468700
Step= 1960
      19      311.97932060
      63      298.97926374
Step= 1963
      19      311.99511657
      63      298.98613648
Step= 1965
      19      312.00563707
      63      298.99072337
Step= 1967
      19      312.01614948
      63      298.99531430
Step= 1969
      19      312.02665379
      63      298.99990926
Step= 1972
      19      312.04239512
      63      299.00680921
Step= 1974
      19      312.05287925
      63      299.01141417
Step= 1977
      19      312.06859035
      63      299.01832907
Step= 1979
      19      312.07905437
      63      299.02294396
Step= 1981
      19      312.08951037
      63      299.02756280
Step= 1984
      19      312.10517933
      63      299.03449843
Step= 1986
      19      312.11561530
      63      299.03912708
Step= 1988
      19      312.12604328
      63      299.04375964
Step= 1991
      19      312.14167029
      63      299.05071577
Step= 1993
      19      312.15207834
      63      299.05535804
Step= 1995
      19      312.16247844
      63      299.06000417
Step= 1997
      19      312.17287059
      63      299.06465414
Step= 2000
      19      312.18844394
      63      299.07163629
Step= 2002
      19      312.19881628
      63      299.07629583
Step= 2004
      19      312.20918071
      63      299.08095918
Step= 2007
      19      312.22471254
      63      299.08796131
Step= 2009
      19      312.23505725
      63      299.09263412
Step= 2011
      19      312.24539408
      63      299.09731068
Step= 2014
      19      312.26088459
      63      299.10433256
Step= 2016
      19      312.27120179
      63      299.10901848
Step= 2018
      19      312.28151115
      63      299.11370812
Step= 2021
      19      312.29696052
      63      299.12074952
Step= 2023
      19      312.30725034
      63      299.12544840
Step= 2025
      19      312.31753235
      63      299.13015096
Step= 2028
      19      312.33294077
      63      299.13721166
Step= 2030
      19      312.34320333
      63      299.14192336
Step= 2032
      19      312.35345812
      63      299.14663869
Step= 2035
      19      312.36882577
      63      299.15371847
Step= 2037
      19      312.37906119
      63      299.15844283
Step= 2039
      19      312.38928888
      63      299.16317078
Step= 2041
      19      312.39950885
      63      299.16790232
Step= 2044
      19      312.41482436
      63      299.17500630
Step= 2046
      19      312.42502507
      63      299.17974673
Step= 2048
      19      312.43521810
      63      299.18449070
Step= 2051
      19      312.45049325
      63      299.19161326
Step= 2053
      19      312.46066711
      63      299.19636602
Step= 2055
      19      312.47083332
      63      299.20112227
Step= 2058
      19      312.48606831
      63      299.20826319
Step= 2060
      19      312.49621543
      63      299.21302813
Step= 2062
      19      312.50635494
      63      299.21779653
Step= 2065
      19      312.52154994
      63      299.22495558
Step= 2067
      19      312.53167045
      63      299.22973257
Step= 2069
      19      312.54178337
      63      299.23451297
Step= 2072
      19      312.55693857
      63      299.24168995
Step= 2074
      19      312.56703258
      63      299.24647883
Step= 2076
      19      312.57711905
      63      299.25127109
Step= 2078
      19      312.58719797
      63      299.25606671
Step= 2081
      19      312.60230225
      63      299.26326641
Step= 2083
      19      312.61236237
      63      299.26807038
Step= 2086
      19      312.62743849
      63      299.27528256
Step= 2088
      19      312.63747987
      63      299.28009482
Step= 2090
      19      312.64751377
      63      299.28491036
Step= 2093
      19      312.66255061
      63      299.29213983
Step= 2095
      19      312.67256585
      63      299.29696355
Step= 2097
      19      312.68257364
      63      299.30179053
Step= 2099
      19      312.69257399
      63      299.30662075
Step= 2102
      19      312.70756060
      63      299.31387212
Step= 2104
      19      312.71754240
      63      299.31871039
Step= 2106
      19      312.72751680
      63      299.32355187
Step= 2109
      19      312.74246453
      63      299.33082005
Step= 2111
      19      312.75242045
      63      299.33566947
Step= 2114
      19      312.76734052
      63      299.34294954
Step= 2116
      19      312.77727804
      63      299.34780684
Step= 2118
      19      312.78720821
      63      299.35266728
Step= 2120
      19      312.79713103
      63      299.35753085
Step= 2123
      19      312.81200154
      63      299.36483202
Step= 2125
      19      312.82190606
      63      299.36970334
Step= 2127
      19      312.83180327
      63      299.37457774
Step= 2130
      19      312.84663542
      63      299.38189511
Step= 2132
      19      312.85651441
      63      299.38677717
Step= 2134
      19      312.86638613
      63      299.39166228
Step= 2137
      19      312.88118009
      63      299.39899562
Step= 2139
      19      312.89103366
      63      299.40388830
Step= 2141
      19      312.90087999
      63      299.40878397
Step= 2144
      19      312.91563593
      63      299.41613310
Step= 2146
      19      312.92546420
      63      299.42103625
Step= 2148
      19      312.93528526
      63      299.42594236
Step= 2151
      19      312.95000335
      63      299.43330707
Step= 2153
      19      312.95980643
      63      299.43822056
Step= 2155
      19      312.96960233
      63      299.44313697
Step= 2158
      19      312.98428274
      63      299.45051706
Step= 2160
      19      312.99406073
      63      299.45544076
Step= 2162
      19      313.00383158
      63      299.46036734
Step= 2165
      19      313.01847447
      63      299.46776262
Step= 2167
      19      313.02822749
      63      299.47269639
Step= 2169
      19      313.03797340
      63      299.47763301
Step= 2172
      19      313.05257894
      63      299.48504327
Step= 2174
      19      313.06230711
      63      299.48998699
Step= 2176
      19      313.07202818
      63      299.49493352
Step= 2179
      19      313.08659654
      63      299.50235857
Step= 2181
      19      313.09629995
      63      299.50731210
Step= 2183
      19      313.10599631
      63      299.51226841
Step= 2186
      19      313.12052764
      63      299.51970806
Step= 2188
      19      313.13020641
      63      299.52467128
Step= 2190
      19      313.13987815
      63      299.52963724
Step= 2193
      19      313.15437263
      63      299.53709129
Step= 2195
      19      313.16402686
      63      299.54206407
Step= 2197
      19      313.17367410
      63      299.54703954
Step= 2200
      19      313.18813187
      63      299.55450782
Step= 2202
      19      313.19776168
      63      299.55949002
Step= 2204
      19      313.20738452
      63      299.56447489
Step= 2207
      19      313.22180576
      63      299.57195718
Step= 2209
      19      313.23141124
      63      299.57694869
Step= 2211
      19      313.24100980
      63      299.58194283
Step= 2214
      19      313.25539465
      63      299.58943895
Step= 2216
      19      313.26497592
      63      299.59443964
Step= 2218
      19      313.27455029
      63      299.59944292
Step= 2221
      19      313.28889893
      63      299.60695269
Step= 2223
      19      313.29845609
      63      299.61196242
Step= 2225
      19      313.30800638
      63      299.61697472
Step= 2228
      19      313.32231896
      63      299.62449796
Step= 2230
      19      313.33185211
      63      299.62951662
Step= 2233
      19      313.34613902
      63      299.63704935
Step= 2235
      19      313.35565510
      63      299.64207432
Step= 2237
      19      313.36516435
      63      299.64710178
Step= 2239
      19      313.37466680
      63      299.65213175
Step= 2242
      19      313.38890772
      63      299.65968134
Step= 2244
      19      313.39839318
      63      299.66471749
Step= 2247
      19      313.41260866
      63      299.67227633
Step= 2249
      19      313.42207719
      63      299.67731861
Step= 2251
      19      313.43153895
      63      299.68236332
Step= 2254
      19      313.44571895
      63      299.68993493
Step= 2256
      19      313.45516385
      63      299.69498568
Step= 2258
      19      313.46460203
      63      299.70003884
Step= 2261
      19      313.47874669
      63      299.70762304
Step= 2263
      19      313.48816808
      63      299.71268215
Step= 2265
      19      313.49758277
      63      299.71774363
Step= 2268
      19      313.51169226
      63      299.72534025
Step= 2270
      19      313.52109023
      63      299.73040759
Step= 2272
      19      313.53048153
      63      299.73547727
Step= 2275
      19      313.54455599
      63      299.74308613
Step= 2277
      19      313.55393064
      63      299.74816159
Step= 2279
      19      313.56329866
      63      299.75323935
Step= 2281
      19      313.57266004
      63      299.75831940
Step= 2284
      19      313.58668968
      63      299.76594374
Step= 2286
      19      313.59603451
      63      299.77102946
Step= 2289
      19      313.61003937
      63      299.77866227
Step= 2291
      19      313.61936769
      63      299.78375361
Step= 2293
      19      313.62868943
      63      299.78884719
Step= 2296
      19      313.64265971
      63      299.79649171
Step= 2298
      19      313.65196502
      63      299.80159082
Step= 2300
      19      313.66126378
      63      299.80669212
Step= 2303
      19      313.67519963
      63      299.81434818
Step= 2305
      19      313.68448202
      63      299.81945494
Step= 2307
      19      313.69375788
      63      299.82456387
Step= 2310
      19      313.70765945
      63      299.83223129
Step= 2312
      19      313.71691902
      63      299.83734559
Step= 2314
      19      313.72617209
      63      299.84246202
Step= 2317
      19      313.74003952
      63      299.85014064
Step= 2319
      19      313.74927637
      63      299.85526236
Step= 2321
      19      313.75850675
      63      299.86038618
Step= 2323
      19      313.76773066
      63      299.86551209
Step= 2326
      19      313.78155442
      63      299.87320486
Step= 2328
      19      313.79076219
      63      299.87833595
Step= 2330
      19      313.79996353
      63      299.88346911
Step= 2333
      19      313.81375349
      63      299.89117268
Step= 2335
      19      313.82293876
      63      299.89631095
Step= 2337
      19      313.83211763
      63      299.90145124
Step= 2340
      19      313.84587392
      63      299.90916545
Step= 2342
      19      313.85503679
      63      299.91431077
Step= 2344
      19      313.86419327
      63      299.91945809
Step= 2347
      19      313.87791604
      63      299.92718278
Step= 2349
      19      313.88705660
      63      299.93233504
Step= 2351
      19      313.89619080
      63      299.93748927
Step= 2354
      19      313.90988020
      63      299.94522427
Step= 2356
      19      313.91899854
      63      299.95038337
Step= 2358
      19      313.92811055
      63      299.95554440
Step= 2361
      19      313.94176671
      63      299.96328955
Step= 2363
      19      313.95086293
      63      299.96845538
Step= 2365
      19      313.95995284
      63      299.97362311
Step= 2368
      19      313.97357590
      63      299.98137824
Step= 2370
      19      313.98265009
      63      299.98655069
Step= 2372
      19      313.99171800
      63      299.99172500
Step= 2375
      19      314.00530811
      63      299.99948996
Step= 2377
      19      314.01436036
      63      300.00466892
Step= 2379
      19      314.02340636
      63      300.00984971
Step= 2382
      19      314.03696365
      63      300.01762434
Step= 2384
      19      314.04599405
      63      300.02280970
Step= 2386
      19      314.05501823
      63      300.02799687
Step= 2389
      19      314.06854285
      63      300.03578100
Step= 2391
      19      314.07755150
      63      300.04097266
Step= 2393
      19      314.08655395
      63      300.04616610
Step= 2396
      19      314.10004602
      63      300.05395958
Step= 2398
      19      314.10903300
      63      300.05915744
Step= 2400
      19      314.11801382
      63      300.06435704
Step= 2403
      19      314.13147348
      63      300.07215971
Step= 2405
      19      314.14043890
      63      300.07736366
Step= 2407
      19      314.14939817
      63      300.08256932
Step= 2409
      19      314.15835129
      63      300.08777670
Step= 2412
      19      314.17176949
      63      300.09559096
Step= 2414
      19      314.18070730
      63      300.10080258
Step= 2417
      19      314.19410256
      63      300.10862317
Step= 2419
      19      314.20302510
      63      300.11383899
Step= 2421
      19      314.21194154
      63      300.11905646
Step= 2424
      19      314.22530479
      63      300.12688578
Step= 2426
      19      314.23420603
      63      300.13210738
Step= 2428
      19      314.24310120
      63      300.13733061
Step= 2431
      19      314.25643258
      63      300.14516850
Step= 2433
      19      314.26531260
      63      300.15039578
Step= 2435
      19      314.27418658
      63      300.15562467
Step= 2438
      19      314.28748622
      63      300.16347098
Step= 2440
      19      314.29634511
      63      300.16870384
Step= 2442
      19      314.30519799
      63      300.17393828
Step= 2445
      19      314.31846602
      63      300.18179287
Step= 2447
      19      314.32730388
      63      300.18703121
Step= 2449
      19      314.33613574
      63      300.19227110
Step= 2451
      19      314.34496161
      63      300.19751253
Step= 2454
      19      314.35818920
      63      300.20537755
Step= 2456
      19      314.36700013
      63      300.21062279
Step= 2458
      19      314.37580509
      63      300.21586954
Step= 2461
      19      314.38900138
      63      300.22374249
Step= 2463
      19      314.39779146
      63      300.22899299
Step= 2465
      19      314.40657561
      63      300.23424498
Step= 2468
      19      314.41974071
      63      300.24212572
Step= 2470
      19      314.42851004
      63      300.24738138
Step= 2472
      19      314.43727346
      63      300.25263849
Step= 2475
      19      314.45040751
      63      300.26052688
Step= 2477
      19      314.45915617
      63      300.26578760
Step= 2479
      19      314.46789894
      63      300.27104975
Step= 2482
      19      314.48100206
      63      300.27894564
Step= 2484
      19      314.48973014
      63      300.28421132
Step= 2486
      19      314.49845234
      63      300.28947841
Step= 2489
      19      314.51152467
      63      300.29738166
Step= 2491
      19      314.52023224
      63      300.30265222
Step= 2493
      19      314.52893397
      63      300.30792415
Step= 2498
      19      314.55066277
      63      300.32110994
Step= 2500
      19      314.55934411
      63      300.32638663
Step= 2502
      19      314.56801963
      63      300.33166465
Step= 2505
      19      314.58102203
      63      300.33958418
Step= 2507
      19      314.58968305
      63      300.34486552
Step= 2509
      19      314.59833828
      63      300.35014817
Step= 2512
      19      314.61131029
      63      300.35807460
Step= 2514
      19      314.61995109
      63      300.36336050
Step= 2516
      19      314.62858611
      63      300.36864769
Step= 2519
      19      314.64152786
      63      300.37658087
Step= 2521
      19      314.65014851
      63      300.38187125
Step= 2523
      19      314.65876341
      63      300.38716288
Step= 2526
      19      314.67167502
      63      300.39510269
Step= 2528
      19      314.68027560
      63      300.40039744
Step= 2530
      19      314.68887046
      63      300.40569343
Step= 2533
      19      314.70175204
      63      300.41363971
Step= 2535
      19      314.71033264
      63      300.41893876
Step= 2540
      19      314.73175923
      63      300.43219164
Step= 2543
      19      314.74459814
      63      300.44014695
Step= 2545
      19      314.75315032
      63      300.44545196
Step= 2547
      19      314.76169685
      63      300.45075815
Step= 2550
      19      314.77450603
      63      300.45871961
Step= 2552
