# 2016-06-17 14:34:15.179911

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.23516916255153
#    stop time =                 1085.0
#    specific heat =             361.0000000001942
#    power =                     10.749736465455387
#    area =                      0.0003877733785771607
#    mass density =              8293.500187858057
#    emissivity =                0.9999999999999744
#    thermal conductivity =      118.37451609621371
#    power2 =                    -1.7200551162559081
#    convection coeff =          0.276214330813547
#    perimeter =                 0.0698061887627652
#    u amb =                     290.50871908414786
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      301.91272737
       7      299.71067658
      10      298.69978159
Step= 1409
       3      306.61000766
       5      301.92356679
       7      299.71577551
      10      298.70093599
Step= 1412
       3      306.62770658
       5      301.93441036
       7      299.72088700
      10      298.70210428
Step= 1414
       3      306.63949878
       5      301.94164169
       7      299.72430161
      10      298.70289086
Step= 1417
       3      306.65717646
       5      301.95249206
       7      299.72943392
      10      298.70408229
Step= 1420
       3      306.67484140
       5      301.96334644
       7      299.73457867
      10      298.70528760
Step= 1423
       3      306.69249359
       5      301.97420478
       7      299.73973583
      10      298.70650679
Step= 1426
       3      306.71013305
       5      301.98506703
       7      299.74490534
      10      298.70773986
Step= 1429
       3      306.72775977
       5      301.99593314
       7      299.75008716
      10      298.70898680
Step= 1433
       3      306.75124225
       5      302.01042721
       7      299.75701535
      10      298.71067097
Step= 1435
       3      306.76297499
       5      302.01767675
       7      299.76048759
      10      298.71152231
Step= 1438
       3      306.78056350
       5      302.02855415
       7      299.76570612
      10      298.71281086
Step= 1441
       3      306.79813928
       5      302.03943522
       7      299.77093679
      10      298.71411329
Step= 1444
       3      306.81570232
       5      302.05031991
       7      299.77617958
      10      298.71542957
Step= 1447
       3      306.83325263
       5      302.06120816
       7      299.78143444
      10      298.71675971
Step= 1450
       3      306.85079022
       5      302.07209994
       7      299.78670132
      10      298.71810371
Step= 1453
       3      306.86831508
       5      302.08299519
       7      299.79198019
      10      298.71946156
Step= 1456
       3      306.88582721
       5      302.09389388
       7      299.79727101
      10      298.72083326
Step= 1459
       3      306.90332663
       5      302.10479595
       7      299.80257374
      10      298.72221880
Step= 1462
       3      306.92081332
       5      302.11570136
       7      299.80788834
      10      298.72361818
Step= 1465
       3      306.93828730
       5      302.12661006
       7      299.81321476
      10      298.72503140
Step= 1468
       3      306.95574857
       5      302.13752201
       7      299.81855297
      10      298.72645845
Step= 1471
       3      306.97319713
       5      302.14843716
       7      299.82390293
      10      298.72789932
Step= 1474
       3      306.99063298
       5      302.15935547
       7      299.82926460
      10      298.72935402
Step= 1477
       3      307.00805613
       5      302.17027689
       7      299.83463794
      10      298.73082253
Step= 1480
       3      307.02546658
       5      302.18120138
       7      299.84002291
      10      298.73230485
Step= 1483
       3      307.04286434
       5      302.19212891
       7      299.84541947
      10      298.73380098
Step= 1485
       3      307.05445579
       5      302.19941558
       7      299.84902359
      10      298.73480607
Step= 1489
       3      307.07762178
       5      302.21399285
       7      299.85624720
      10      298.73683463
Step= 1492
       3      307.09498147
       5      302.22492920
       7      299.86167830
      10      298.73837214
Step= 1495
       3      307.11232848
       5      302.23586839
       7      299.86712084
      10      298.73992344
Step= 1497
       3      307.12388611
       5      302.24316276
       7      299.87075553
      10      298.74096529
Step= 1500
       3      307.14121200
       5      302.25410662
       7      299.87621704
      10      298.74253954
Step= 1503
       3      307.15852522
       5      302.26505323
       7      299.88168988
      10      298.74412755
Step= 1506
       3      307.17582578
       5      302.27600254
       7      299.88717402
      10      298.74572933
Step= 1509
       3      307.19311368
       5      302.28695452
       7      299.89266941
      10      298.74734485
Step= 1512
       3      307.21038892
       5      302.29790911
       7      299.89817602
      10      298.74897413
Step= 1515
       3      307.22765152
       5      302.30886629
       7      299.90369382
      10      298.75061714
Step= 1518
       3      307.24490147
       5      302.31982601
       7      299.90922276
      10      298.75227388
Step= 1521
       3      307.26213878
       5      302.33078823
       7      299.91476280
      10      298.75394434
Step= 1524
       3      307.27936347
       5      302.34175291
       7      299.92031392
      10      298.75562853
Step= 1527
       3      307.29657552
       5      302.35272001
       7      299.92587606
      10      298.75732641
Step= 1530
       3      307.31377495
       5      302.36368950
       7      299.93144920
      10      298.75903800
Step= 1532
       3      307.32523423
       5      302.37100380
       7      299.93517072
      10      298.76018667
Step= 1535
       3      307.34241264
       5      302.38197718
       7      299.94076210
      10      298.76192108
Step= 1538
       3      307.35957844
       5      302.39295283
       7      299.94636438
      10      298.76366916
Step= 1541
       3      307.37673164
       5      302.40393074
       7      299.95197752
      10      298.76543092
Step= 1544
       3      307.39387225
       5      302.41491085
       7      299.95760147
      10      298.76720634
Step= 1547
       3      307.41100027
       5      302.42589312
       7      299.96323622
      10      298.76899541
Step= 1550
       3      307.42811571
       5      302.43687753
       7      299.96888172
      10      298.77079813
Step= 1553
       3      307.44521857
       5      302.44786404
       7      299.97453792
      10      298.77261448
Step= 1555
       3      307.45661349
       5      302.45518952
       7      299.97831466
      10      298.77383295
Step= 1558
       3      307.47369541
       5      302.46617944
       7      299.98398865
      10      298.77567201
Step= 1562
       3      307.49645176
       5      302.48083576
       7      299.99157047
      10      298.77814526
Step= 1565
       3      307.51350439
       5      302.49183029
       7      299.99726918
      10      298.78001606
Step= 1568
       3      307.53054447
       5      302.50282673
       7      300.00297841
      10      298.78190045
Step= 1571
       3      307.54757202
       5      302.51382505
       7      300.00869815
      10      298.78379842
Step= 1574
       3      307.56458704
       5      302.52482521
       7      300.01442835
      10      298.78570996
Step= 1577
       3      307.58158954
       5      302.53582719
       7      300.02016898
      10      298.78763506
Step= 1579
       3      307.59291758
       5      302.54316283
       7      300.02400184
      10      298.78892599
Step= 1582
       3      307.60989923
       5      302.55416774
       7      300.02975977
      10      298.79087367
Step= 1585
       3      307.62686837
       5      302.56517438
       7      300.03552804
      10      298.79283488
Step= 1588
       3      307.64382503
       5      302.57618270
       7      300.04130660
      10      298.79480961
Step= 1591
       3      307.66076919
       5      302.58719268
       7      300.04709544
      10      298.79679785
Step= 1594
       3      307.67770088
       5      302.59820427
       7      300.05289450
      10      298.79879960
Step= 1597
       3      307.69462009
       5      302.60921745
       7      300.05870376
      10      298.80081483
Step= 1600
       3      307.71152685
       5      302.62023218
       7      300.06452318
      10      298.80284354
Step= 1603
       3      307.72842115
       5      302.63124843
       7      300.07035272
      10      298.80488572
Step= 1606
       3      307.74530300
       5      302.64226617
       7      300.07619236
      10      298.80694135
Step= 1609
       3      307.76217241
       5      302.65328537
       7      300.08204207
      10      298.80901044
Step= 1612
       3      307.77902939
       5      302.66430599
       7      300.08790179
      10      298.81109295
Step= 1614
       3      307.79026047
       5      302.67165385
       7      300.09181383
      10      298.81248875
Step= 1617
       3      307.80709675
       5      302.68267677
       7      300.09769019
      10      298.81459363
Step= 1621
       3      307.82952583
       5      302.69737608
       7      300.10554079
      10      298.81742098
Step= 1624
       3      307.84633317
       5      302.70840208
       7      300.11144028
      10      298.81955712
Step= 1626
       3      307.85753118
       5      302.71575346
       7      300.11537876
      10      298.82098864
Step= 1629
       3      307.87431787
       5      302.72678156
       7      300.12129466
      10      298.82314706
Step= 1632
       3      307.89109220
       5      302.73781087
       7      300.12722037
      10      298.82531883
Step= 1635
       3      307.90785415
       5      302.74884138
       7      300.13315585
      10      298.82750395
Step= 1638
       3      307.92460375
       5      302.75987304
       7      300.13910106
      10      298.82970239
Step= 1641
       3      307.94134100
       5      302.77090583
       7      300.14505598
      10      298.83191416
Step= 1644
       3      307.95806592
       5      302.78193972
       7      300.15102057
      10      298.83413923
Step= 1647
       3      307.97477850
       5      302.79297468
       7      300.15699480
      10      298.83637759
Step= 1650
       3      307.99147876
       5      302.80401067
       7      300.16297863
      10      298.83862923
Step= 1653
       3      308.00816671
       5      302.81504768
       7      300.16897204
      10      298.84089414
Step= 1656
       3      308.02484235
       5      302.82608567
       7      300.17497499
      10      298.84317230
Step= 1659
       3      308.04150570
       5      302.83712462
       7      300.18098745
      10      298.84546371
Step= 1661
       3      308.05260778
       5      302.84448443
       7      300.18500102
      10      298.84699866
Step= 1664
       3      308.06925066
       5      302.85552491
       7      300.19102926
      10      298.84931210
Step= 1667
       3      308.08588128
       5      302.86656626
       7      300.19706692
      10      298.85163875
Step= 1670
       3      308.10249963
       5      302.87760846
       7      300.20311398
      10      298.85397858
Step= 1673
       3      308.11910574
       5      302.88865149
       7      300.20917040
      10      298.85633160
Step= 1676
       3      308.13569961
       5      302.89969532
       7      300.21523614
      10      298.85869778
Step= 1679
       3      308.15228124
       5      302.91073991
       7      300.22131119
      10      298.86107712
Step= 1682
       3      308.16885066
       5      302.92178525
       7      300.22739550
      10      298.86346958
Step= 1685
       3      308.18540787
       5      302.93283131
       7      300.23348905
      10      298.86587518
Step= 1688
       3      308.20195287
       5      302.94387805
       7      300.23959180
      10      298.86829388
Step= 1691
       3      308.21848568
       5      302.95492546
       7      300.24570372
      10      298.87072568
Step= 1694
       3      308.23500632
       5      302.96597351
       7      300.25182479
      10      298.87317055
Step= 1697
       3      308.25151478
       5      302.97702217
       7      300.25795497
      10      298.87562850
Step= 1700
       3      308.26801108
       5      302.98807141
       7      300.26409423
      10      298.87809949
Step= 1702
       3      308.27900186
       5      302.99543789
       7      300.26819211
      10      298.87975407
Step= 1705
       3      308.29547792
       5      303.00648806
       7      300.27434644
      10      298.88224679
Step= 1708
       3      308.31194184
       5      303.01753874
       7      300.28050976
      10      298.88475252
Step= 1711
       3      308.32839364
       5      303.02858992
       7      300.28668206
      10      298.88727125
Step= 1714
       3      308.34483332
       5      303.03964156
       7      300.29286330
      10      298.88980296
Step= 1717
       3      308.36126090
       5      303.05069365
       7      300.29905345
      10      298.89234764
Step= 1720
       3      308.37767639
       5      303.06174616
       7      300.30525248
      10      298.89490528
Step= 1723
       3      308.39407980
       5      303.07279906
       7      300.31146036
      10      298.89747585
Step= 1726
       3      308.41047114
       5      303.08385234
       7      300.31767705
      10      298.90005935
Step= 1729
       3      308.42685041
       5      303.09490596
       7      300.32390254
      10      298.90265576
Step= 1732
       3      308.44321764
       5      303.10595990
       7      300.33013679
      10      298.90526506
Step= 1735
       3      308.45957282
       5      303.11701415
       7      300.33637977
      10      298.90788724
Step= 1738
       3      308.47591598
       5      303.12806867
       7      300.34263145
      10      298.91052229
Step= 1741
       3      308.49224711
       5      303.13912344
       7      300.34889180
      10      298.91317018
Step= 1744
       3      308.50856624
       5      303.15017845
       7      300.35516080
      10      298.91583090
Step= 1746
       3      308.51943900
       5      303.15754857
       7      300.35934492
      10      298.91761183
Step= 1749
       3      308.53573814
       5      303.16860390
       7      300.36562825
      10      298.92029391
Step= 1752
       3      308.55202530
       5      303.17965941
       7      300.37192016
      10      298.92298877
Step= 1755
       3      308.56830050
       5      303.19071506
       7      300.37822060
      10      298.92569641
Step= 1758
       3      308.58456373
       5      303.20177084
       7      300.38452955
      10      298.92841681
Step= 1761
       3      308.60081503
       5      303.21282672
       7      300.39084697
      10      298.93114994
Step= 1764
       3      308.61705438
       5      303.22388268
       7      300.39717285
      10      298.93389581
Step= 1767
       3      308.63328182
       5      303.23493869
       7      300.40350715
      10      298.93665438
Step= 1770
       3      308.64949734
       5      303.24599475
       7      300.40984985
      10      298.93942565
Step= 1773
       3      308.66570096
       5      303.25705082
       7      300.41620091
      10      298.94220960
Step= 1776
       3      308.68189269
       5      303.26810688
       7      300.42256031
      10      298.94500620
Step= 1779
       3      308.69807254
       5      303.27916292
       7      300.42892802
      10      298.94781546
Step= 1781
       3      308.70885251
       5      303.28653358
       7      300.43317776
      10      298.94969531
Step= 1784
       3      308.72501259
       5      303.29758953
       7      300.43955926
      10      298.95252560
Step= 1787
       3      308.74116082
       5      303.30864539
       7      300.44594899
      10      298.95536849
Step= 1790
       3      308.75729721
       5      303.31970115
       7      300.45234694
      10      298.95822397
Step= 1793
       3      308.77342177
       5      303.33075678
       7      300.45875306
      10      298.96109201
Step= 1796
       3      308.78953452
       5      303.34181227
       7      300.46516733
      10      298.96397261
Step= 1799
       3      308.80563547
       5      303.35286760
       7      300.47158973
      10      298.96686574
Step= 1802
       3      308.82172463
       5      303.36392274
       7      300.47802022
      10      298.96977138
Step= 1805
       3      308.83780200
       5      303.37497768
       7      300.48445879
      10      298.97268953
Step= 1808
       3      308.85386761
       5      303.38603239
       7      300.49090540
      10      298.97562016
Step= 1811
       3      308.86992146
       5      303.39708686
       7      300.49736002
      10      298.97856326
Step= 1813
       3      308.88061750
       5      303.40445636
       7      300.50166755
      10      298.98053224
Step= 1816
       3      308.89665177
       5      303.41551038
       7      300.50813547
      10      298.98349608
Step= 1819
       3      308.91267433
       5      303.42656411
       7      300.51461134
      10      298.98647233
Step= 1822
       3      308.92868517
       5      303.43761752
       7      300.52109513
      10      298.98946099
Step= 1825
       3      308.94468430
       5      303.44867059
       7      300.52758681
      10      298.99246204
Step= 1828
       3      308.96067175
       5      303.45972332
       7      300.53408636
      10      298.99547546
Step= 1831
       3      308.97664751
       5      303.47077568
       7      300.54059374
      10      298.99850122
Step= 1834
       3      308.99261161
       5      303.48182764
       7      300.54710893
      10      299.00153933
Step= 1837
       3      309.00856405
       5      303.49287920
       7      300.55363191
      10      299.00458974
Step= 1840
       3      309.02450485
       5      303.50393033
       7      300.56016264
      10      299.00765246
Step= 1843
       3      309.04043402
       5      303.51498102
       7      300.56670111
      10      299.01072746
Step= 1845
       3      309.05104701
       5      303.52234789
       7      300.57106438
      10      299.01278427
Step= 1848
       3      309.06695681
       5      303.53339780
       7      300.57761568
      10      299.01587970
Step= 1851
       3      309.08285502
       5      303.54444722
       7      300.58417464
      10      299.01898736
Step= 1854
       3      309.09874164
       5      303.55549613
       7      300.59074124
      10      299.02210724
Step= 1857
       3      309.11461668
       5      303.56654452
       7      300.59731545
      10      299.02523932
Step= 1860
       3      309.13048016
       5      303.57759236
       7      300.60389725
      10      299.02838358
Step= 1863
       3      309.14633208
       5      303.58863964
       7      300.61048661
      10      299.03154000
Step= 1866
       3      309.16217247
       5      303.59968634
       7      300.61708351
      10      299.03470857
Step= 1869
       3      309.17800133
       5      303.61073244
       7      300.62368791
      10      299.03788926
Step= 1872
       3      309.19381867
       5      303.62177794
       7      300.63029980
      10      299.04108207
Step= 1875
       3      309.20962451
       5      303.63282280
       7      300.63691915
      10      299.04428696
Step= 1878
       3      309.22541885
       5      303.64386702
       7      300.64354593
      10      299.04750392
Step= 1881
       3      309.24120172
       5      303.65491058
       7      300.65018012
      10      299.05073295
Step= 1883
       3      309.25171726
       5      303.66227258
       7      300.65460702
      10      299.05289231
Step= 1886
       3      309.26748102
       5      303.67331500
       7      300.66125350
      10      299.05614138
Step= 1889
       3      309.28323333
       5      303.68435672
       7      300.66790733
      10      299.05940246
Step= 1892
       3      309.29897421
       5      303.69539771
       7      300.67456847
      10      299.06267552
Step= 1895
       3      309.31470367
       5      303.70643797
       7      300.68123691
      10      299.06596056
Step= 1898
       3      309.33042172
       5      303.71747747
       7      300.68791261
      10      299.06925754
Step= 1901
       3      309.34612836
       5      303.72851621
       7      300.69459556
      10      299.07256646
Step= 1904
       3      309.36182363
       5      303.73955416
       7      300.70128573
      10      299.07588729
Step= 1907
       3      309.37750751
       5      303.75059132
       7      300.70798309
      10      299.07922001
Step= 1910
       3      309.39318004
       5      303.76162766
       7      300.71468762
      10      299.08256461
Step= 1913
       3      309.40884122
       5      303.77266317
       7      300.72139930
      10      299.08592107
Step= 1916
       3      309.42449106
       5      303.78369783
       7      300.72811810
      10      299.08928937
Step= 1918
       3      309.43491800
       5      303.79105380
       7      300.73260125
      10      299.09154147
Step= 1921
       3      309.45054898
       5      303.80208702
       7      300.73933187
      10      299.09492946
Step= 1924
       3      309.46616865
       5      303.81311936
       7      300.74606955
      10      299.09832924
Step= 1927
       3      309.48177703
       5      303.82415080
       7      300.75281426
      10      299.10174079
Step= 1930
       3      309.49737413
       5      303.83518132
       7      300.75956598
      10      299.10516409
Step= 1933
       3      309.51295997
       5      303.84621092
       7      300.76632469
      10      299.10859913
Step= 1936
       3      309.52853455
       5      303.85723957
       7      300.77309036
      10      299.11204588
Step= 1939
       3      309.54409789
       5      303.86826727
       7      300.77986297
      10      299.11550432
Step= 1942
       3      309.55965001
       5      303.87929400
       7      300.78664250
      10      299.11897445
Step= 1945
       3      309.57519090
       5      303.89031974
       7      300.79342892
      10      299.12245623
Step= 1948
       3      309.59072060
       5      303.90134448
       7      300.80022221
      10      299.12594964
Step= 1951
       3      309.60623910
       5      303.91236821
       7      300.80702235
      10      299.12945468
Step= 1954
       3      309.62174642
       5      303.92339091
       7      300.81382930
      10      299.13297132
Step= 1956
       3      309.63207843
       5      303.93073880
       7      300.81837106
      10      299.13532218
Step= 1959
       3      309.64756715
       5      303.94175976
       7      300.82518934
      10      299.13885811
Step= 1962
       3      309.66304473
       5      303.95277966
       7      300.83201438
      10      299.14240559
Step= 1965
       3      309.67851117
       5      303.96379848
       7      300.83884616
      10      299.14596460
Step= 1968
       3      309.69396649
       5      303.97481622
       7      300.84568465
      10      299.14953513
Step= 1971
       3      309.70941070
       5      303.98583285
       7      300.85252984
      10      299.15311714
Step= 1974
       3      309.72484382
       5      303.99684836
       7      300.85938170
      10      299.15671063
Step= 1977
       3      309.74026586
       5      304.00786275
       7      300.86624020
      10      299.16031557
Step= 1979
       3      309.75054107
       5      304.01520504
       7      300.87081622
      10      299.16272522
Step= 1982
       3      309.76594466
       5      304.02621752
       7      300.87768576
      10      299.16634921
Step= 1985
       3      309.78133721
       5      304.03722883
       7      300.88456188
      10      299.16998460
Step= 1988
       3      309.79671872
       5      304.04823897
       7      300.89144457
      10      299.17363137
Step= 1991
       3      309.81208920
       5      304.05924792
       7      300.89833380
      10      299.17728951
Step= 1994
       3      309.82744868
       5      304.07025567
       7      300.90522955
      10      299.18095899
Step= 1997
       3      309.84279716
       5      304.08126221
       7      300.91213181
      10      299.18463980
Step= 2000
       3      309.85813465
       5      304.09226752
       7      300.91904053
      10      299.18833191
Step= 2003
       3      309.87346117
       5      304.10327160
       7      300.92595572
      10      299.19203531
Step= 2006
       3      309.88877673
       5      304.11427442
       7      300.93287733
      10      299.19574998
Step= 2008
       3      309.89898102
       5      304.12160894
       7      300.93749530
      10      299.19823267
Step= 2011
       3      309.91427834
       5      304.13260966
       7      300.94442759
      10      299.20196607
Step= 2014
       3      309.92956473
       5      304.14360910
       7      300.95136625
      10      299.20571069
Step= 2017
       3      309.94484021
       5      304.15460725
       7      300.95831126
      10      299.20946650
Step= 2020
       3      309.96010479
       5      304.16560409
       7      300.96526261
      10      299.21323348
Step= 2023
       3      309.97535848
       5      304.17659962
       7      300.97222026
      10      299.21701162
Step= 2026
       3      309.99060130
       5      304.18759382
       7      300.97918421
      10      299.22080090
Step= 2029
       3      310.00583325
       5      304.19858668
       7      300.98615442
      10      299.22460130
Step= 2032
       3      310.02105435
       5      304.20957819
       7      300.99313087
      10      299.22841279
Step= 2035
       3      310.03626462
       5      304.22056834
       7      301.00011355
      10      299.23223536
Step= 2038
       3      310.05146406
       5      304.23155712
       7      301.00710243
      10      299.23606899
Step= 2040
       3      310.06159101
       5      304.23888220
       7      301.01176512
      10      299.23863088
Step= 2043
       3      310.07677244
       5      304.24986867
       7      301.01876429
      10      299.24248289
Step= 2046
       3      310.09194308
       5      304.26085373
       7      301.02576961
      10      299.24634591
Step= 2049
       3      310.10710294
       5      304.27183739
       7      301.03278106
      10      299.25021992
Step= 2052
       3      310.12225204
       5      304.28281962
       7      301.03979861
      10      299.25410489
Step= 2055
       3      310.13739038
       5      304.29380042
       7      301.04682224
      10      299.25800081
Step= 2058
       3      310.15251798
       5      304.30477977
       7      301.05385193
      10      299.26190766
Step= 2061
       3      310.16763486
       5      304.31575767
       7      301.06088767
      10      299.26582541
Step= 2064
       3      310.18274102
       5      304.32673410
       7      301.06792943
      10      299.26975405
Step= 2067
       3      310.19783648
       5      304.33770906
       7      301.07497719
      10      299.27369356
Step= 2070
       3      310.21292126
       5      304.34868253
       7      301.08203093
      10      299.27764392
Step= 2072
       3      310.22297184
       5      304.35599735
       7      301.08673674
      10      299.28028351
Step= 2075
       3      310.23803883
       5      304.36696833
       7      301.09380040
      10      299.28425190
Step= 2078
       3      310.25309516
       5      304.37793779
       7      301.10086999
      10      299.28823108
Step= 2081
       3      310.26814085
       5      304.38890573
       7      301.10794548
      10      299.29222105
Step= 2084
       3      310.28317591
       5      304.39987214
       7      301.11502686
      10      299.29622176
Step= 2087
       3      310.29820036
       5      304.41083700
       7      301.12211410
      10      299.30023321
Step= 2090
       3      310.31321420
       5      304.42180031
       7      301.12920719
      10      299.30425538
Step= 2093
       3      310.32821745
       5      304.43276206
       7      301.13630611
      10      299.30828825
Step= 2096
       3      310.34321012
       5      304.44372224
       7      301.14341083
      10      299.31233179
Step= 2099
       3      310.35819223
       5      304.45468084
       7      301.15052133
      10      299.31638598
Step= 2102
       3      310.37316378
       5      304.46563785
       7      301.15763760
      10      299.32045081
Step= 2105
       3      310.38812480
       5      304.47659326
       7      301.16475962
      10      299.32452626
Step= 2107
       3      310.39809296
       5      304.48389597
       7      301.16951081
      10      299.32724911
Step= 2110
       3      310.41303644
       5      304.49484870
       7      301.17664236
      10      299.33134221
Step= 2113
       3      310.42796941
       5      304.50579980
       7      301.18377960
      10      299.33544587
Step= 2116
       3      310.44289189
       5      304.51674926
       7      301.19092251
      10      299.33956007
Step= 2119
       3      310.45780389
       5      304.52769708
       7      301.19807108
      10      299.34368480
Step= 2122
       3      310.47270542
       5      304.53864325
       7      301.20522528
      10      299.34782003
Step= 2125
       3      310.48759650
       5      304.54958777
       7      301.21238509
      10      299.35196574
Step= 2128
       3      310.50247713
       5      304.56053061
       7      301.21955050
      10      299.35612192
Step= 2131
       3      310.51734734
       5      304.57147177
       7      301.22672149
      10      299.36028854
Step= 2133
       3      310.52725502
       5      304.57876494
       7      301.23150524
      10      299.36307208
Step= 2136
       3      310.54210787
       5      304.58970329
       7      301.23868548
      10      299.36725606
Step= 2139
       3      310.55695033
       5      304.60063994
       7      301.24587124
      10      299.37145043
Step= 2142
       3      310.57178240
       5      304.61157487
       7      301.25306251
      10      299.37565518
Step= 2145
       3      310.58660411
       5      304.62250809
       7      301.26025926
      10      299.37987027
Step= 2148
       3      310.60141546
       5      304.63343958
       7      301.26746149
      10      299.38409569
Step= 2151
       3      310.61621646
       5      304.64436934
       7      301.27466916
      10      299.38833143
Step= 2154
       3      310.63100713
       5      304.65529736
       7      301.28188226
      10      299.39257745
Step= 2157
       3      310.64578749
       5      304.66622362
       7      301.28910078
      10      299.39683375
Step= 2160
       3      310.66055753
       5      304.67714812
       7      301.29632469
      10      299.40110029
Step= 2163
       3      310.67531729
       5      304.68807086
       7      301.30355397
      10      299.40537707
Step= 2166
       3      310.69006676
       5      304.69899182
       7      301.31078860
      10      299.40966406
Step= 2168
       3      310.69989404
       5      304.70627147
       7      301.31561466
      10      299.41252771
Step= 2171
       3      310.71462640
       5      304.71718945
       7      301.32285818
      10      299.41683167
Step= 2174
       3      310.72934852
       5      304.72810564
       7      301.33010700
      10      299.42114579
Step= 2177
       3      310.74406041
       5      304.73902002
       7      301.33736112
      10      299.42547005
Step= 2180
       3      310.75876208
       5      304.74993259
       7      301.34462050
      10      299.42980442
Step= 2183
       3      310.77345353
       5      304.76084334
       7      301.35188513
      10      299.43414889
Step= 2186
       3      310.78813479
       5      304.77175227
       7      301.35915500
      10      299.43850344
Step= 2189
       3      310.80280587
       5      304.78265935
       7      301.36643008
      10      299.44286804
Step= 2192
       3      310.81746677
       5      304.79356460
       7      301.37371035
      10      299.44724269
Step= 2195
       3      310.83211752
       5      304.80446799
       7      301.38099581
      10      299.45162735
Step= 2197
       3      310.84187905
       5      304.81173589
       7      301.38585564
      10      299.45455601
Step= 2200
       3      310.85651290
       5      304.82263619
       7      301.39314968
      10      299.45895732
Step= 2203
       3      310.87113662
       5      304.83353461
       7      301.40044886
      10      299.46336860
Step= 2206
       3      310.88575023
       5      304.84443116
       7      301.40775314
      10      299.46778982
Step= 2209
       3      310.90035374
       5      304.85532583
       7      301.41506252
      10      299.47222097
Step= 2212
       3      310.91494716
       5      304.86621860
       7      301.42237697
      10      299.47666202
Step= 2215
       3      310.92953051
       5      304.87710948
       7      301.42969649
      10      299.48111296
Step= 2218
       3      310.94410380
       5      304.88799845
       7      301.43702104
      10      299.48557376
Step= 2221
       3      310.95866704
       5      304.89888551
       7      301.44435062
      10      299.49004440
Step= 2224
       3      310.97322025
       5      304.90977064
       7      301.45168520
      10      299.49452487
Step= 2227
       3      310.98776343
       5      304.92065386
       7      301.45902477
      10      299.49901514
Step= 2229
       3      310.99745332
       5      304.92790826
       7      301.46392058
      10      299.50201410
Step= 2232
       3      311.01197983
       5      304.93878825
       7      301.47126843
      10      299.50652067
Step= 2235
       3      311.02649634
       5      304.94966629
       7      301.47862121
      10      299.51103699
Step= 2238
       3      311.04100288
       5      304.96054239
       7      301.48597892
      10      299.51556305
Step= 2241
       3      311.05549945
       5      304.97141652
       7      301.49334154
      10      299.52009882
Step= 2244
       3      311.06998607
       5      304.98228869
       7      301.50070905
      10      299.52464428
Step= 2247
       3      311.08446275
       5      304.99315890
       7      301.50808142
      10      299.52919941
Step= 2250
       3      311.09892950
       5      305.00402712
       7      301.51545866
      10      299.53376419
Step= 2253
       3      311.11338634
       5      305.01489336
       7      301.52284073
      10      299.53833861
Step= 2256
       3      311.12783328
       5      305.02575762
       7      301.53022762
      10      299.54292264
Step= 2259
       3      311.14227033
       5      305.03661987
       7      301.53761932
      10      299.54751626
Step= 2262
       3      311.15669750
       5      305.04748013
       7      301.54501580
      10      299.55211945
Step= 2265
       3      311.17111480
       5      305.05833838
       7      301.55241706
      10      299.55673220
Step= 2268
       3      311.18552226
       5      305.06919461
       7      301.55982306
      10      299.56135448
Step= 2270
       3      311.19512176
       5      305.07643097
       7      301.56476303
      10      299.56444129
Step= 2273
       3      311.20951282
       5      305.08728384
       7      301.57217692
      10      299.56907941
Step= 2276
       3      311.22389406
       5      305.09813467
       7      301.57959552
      10      299.57372702
Step= 2279
       3      311.23826550
       5      305.10898346
       7      301.58701881
      10      299.57838408
Step= 2282
       3      311.25262714
       5      305.11983021
       7      301.59444678
      10      299.58305059
Step= 2285
       3      311.26697900
       5      305.13067492
       7      301.60187940
      10      299.58772651
Step= 2288
       3      311.28132110
       5      305.14151757
       7      301.60931667
      10      299.59241184
Step= 2291
       3      311.29565343
       5      305.15235816
       7      301.61675856
      10      299.59710655
Step= 2294
       3      311.30997603
       5      305.16319668
       7      301.62420506
      10      299.60181062
Step= 2297
       3      311.32428889
       5      305.17403313
       7      301.63165615
      10      299.60652403
Step= 2299
       3      311.33382539
       5      305.18125628
       7      301.63662609
      10      299.60967149
Step= 2302
       3      311.34812206
       5      305.19208927
       7      301.64408480
      10      299.61440043
Step= 2305
       3      311.36240903
       5      305.20292017
       7      301.65154806
      10      299.61913865
Step= 2308
       3      311.37668632
       5      305.21374898
       7      301.65901586
      10      299.62388615
Step= 2311
       3      311.39095393
       5      305.22457569
       7      301.66648816
      10      299.62864290
Step= 2314
       3      311.40521187
       5      305.23540030
       7      301.67396497
      10      299.63340887
Step= 2317
       3      311.41946017
       5      305.24622280
       7      301.68144627
      10      299.63818406
Step= 2320
       3      311.43369884
       5      305.25704319
       7      301.68893203
      10      299.64296844
Step= 2323
       3      311.44792787
       5      305.26786145
       7      301.69642224
      10      299.64776199
Step= 2326
       3      311.46214730
       5      305.27867760
       7      301.70391689
      10      299.65256468
Step= 2328
       3      311.47162158
       5      305.28588718
