# 2016-06-16 22:53:19.207964

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  12
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           303.65984818235233
#    emissivity =                0.9999999894293223
#    convection coeff =          1.6589189537714273
#    power =                     10.428822413889279
#    mass density =              8293.500000000002
#    area =                      0.0003877733785771607
#    u amb =                     297.11489836481474
#    specific heat =             361.00000000000006
#    thermal conductivity =      149.99999999999997
#    perimeter =                 0.0698061887627652
#    stop time =                 1083.5504685943145
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       3      314.10454943
       6      307.64969488
       8      305.39028464
      10      304.27317097
Step= 1851
       3      314.11888183
       6      307.65959515
       8      305.39739431
      10      304.27847646
Step= 1854
       3      314.13320145
       6      307.66949484
       8      305.40451029
      10      304.28379235
Step= 1857
       3      314.14750829
       6      307.67939393
       8      305.41163254
      10      304.28911860
Step= 1860
       3      314.16180240
       6      307.68929240
       8      305.41876104
      10      304.29445519
Step= 1863
       3      314.17608378
       6      307.69919025
       8      305.42589577
      10      304.29980209
Step= 1866
       3      314.19035247
       6      307.70908747
       8      305.43303670
      10      304.30515926
Step= 1869
       3      314.20460849
       6      307.71898404
       8      305.44018381
      10      304.31052668
Step= 1872
       3      314.21885185
       6      307.72887995
       8      305.44733707
      10      304.31590432
Step= 1875
       3      314.23308259
       6      307.73877518
       8      305.45449645
      10      304.32129214
Step= 1878
       3      314.24730073
       6      307.74866974
       8      305.46166193
      10      304.32669011
Step= 1881
       3      314.26150629
       6      307.75856360
       8      305.46883349
      10      304.33209820
Step= 1883
       3      314.27096968
       6      307.76515912
       8      305.47361789
      10      304.33570921
Step= 1886
       3      314.28515432
       6      307.77505180
       8      305.48079951
      10      304.34113411
Step= 1889
       3      314.29932645
       6      307.78494375
       8      305.48798715
      10      304.34656906
Step= 1892
       3      314.31348608
       6      307.79483497
       8      305.49518076
      10      304.35201401
Step= 1895
       3      314.32763323
       6      307.80472544
       8      305.50238034
      10      304.35746895
Step= 1898
       3      314.34176794
       6      307.81461516
       8      305.50958585
      10      304.36293384
Step= 1901
       3      314.35589022
       6      307.82450410
       8      305.51679726
      10      304.36840865
Step= 1904
       3      314.37000010
       6      307.83439227
       8      305.52401456
      10      304.37389336
Step= 1907
       3      314.38409759
       6      307.84427964
       8      305.53123773
      10      304.37938792
Step= 1910
       3      314.39818273
       6      307.85416622
       8      305.53846672
      10      304.38489232
Step= 1913
       3      314.41225554
       6      307.86405198
       8      305.54570153
      10      304.39040652
Step= 1916
       3      314.42631603
       6      307.87393692
       8      305.55294213
      10      304.39593049
Step= 1918
       3      314.43568286
       6      307.88052642
       8      305.55777239
      10      304.39961856
Step= 1921
       3      314.44972288
       6      307.89040997
       8      305.56502258
      10      304.40515875
Step= 1924
       3      314.46375064
       6      307.90029266
       8      305.57227849
      10      304.41070864
Step= 1927
       3      314.47776618
       6      307.91017450
       8      305.57954010
      10      304.41626819
Step= 1930
       3      314.49176951
       6      307.92005546
       8      305.58680738
      10      304.42183737
Step= 1933
       3      314.50576065
       6      307.92993554
       8      305.59408031
      10      304.42741616
Step= 1936
       3      314.51973964
       6      307.93981473
       8      305.60135887
      10      304.43300452
Step= 1939
       3      314.53370648
       6      307.94969302
       8      305.60864304
      10      304.43860242
Step= 1942
       3      314.54766120
       6      307.95957040
       8      305.61593278
      10      304.44420984
Step= 1945
       3      314.56160383
       6      307.96944686
       8      305.62322808
      10      304.44982675
Step= 1948
       3      314.57553438
       6      307.97932239
       8      305.63052892
      10      304.45545312
Step= 1951
       3      314.58945288
       6      307.98919697
       8      305.63783526
      10      304.46108891
Step= 1954
       3      314.60335935
       6      307.99907060
       8      305.64514709
      10      304.46673410
Step= 1956
       3      314.61262366
       6      308.00565249
       8      305.65002468
      10      304.47050276
Step= 1959
       3      314.62651014
       6      308.01552452
       8      305.65734560
      10      304.47616355
Step= 1962
       3      314.64038464
       6      308.02539557
       8      305.66467194
      10      304.48183366
Step= 1965
       3      314.65424719
       6      308.03526564
       8      305.67200369
      10      304.48751306
Step= 1968
       3      314.66809782
       6      308.04513471
       8      305.67934082
      10      304.49320172
Step= 1971
       3      314.68193654
       6      308.05500278
       8      305.68668330
      10      304.49889962
Step= 1974
       3      314.69576338
       6      308.06486983
       8      305.69403111
      10      304.50460672
Step= 1977
       3      314.70957835
       6      308.07473586
       8      305.70138424
      10      304.51032300
Step= 1979
       3      314.71878176
       6      308.08131264
       8      305.70628926
      10      304.51413893
Step= 1982
       3      314.73257701
       6      308.09117695
       8      305.71365118
      10      304.51987043
Step= 1985
       3      314.74636047
       6      308.10104020
       8      305.72101836
      10      304.52561104
Step= 1988
       3      314.76013214
       6      308.11090240
       8      305.72839076
      10      304.53136071
Step= 1991
       3      314.77389205
       6      308.12076354
       8      305.73576836
      10      304.53711943
Step= 1994
       3      314.78764022
       6      308.13062360
       8      305.74315115
      10      304.54288715
Step= 1997
       3      314.80137667
       6      308.14048258
       8      305.75053909
      10      304.54866386
Step= 2000
       3      314.81510143
       6      308.15034046
       8      305.75793218
      10      304.55444953
Step= 2003
       3      314.82881451
       6      308.16019725
       8      305.76533038
      10      304.56024413
Step= 2006
       3      314.84251594
       6      308.17005292
       8      305.77273367
      10      304.56604762
Step= 2008
       3      314.85164376
       6      308.17662275
       8      305.77767202
      10      304.56992155
Step= 2011
       3      314.86532582
       6      308.18647656
       8      305.78508376
      10      304.57573981
Step= 2014
       3      314.87899628
       6      308.19632924
       8      305.79250052
      10      304.58156690
Step= 2017
       3      314.89265516
       6      308.20618078
       8      305.79992231
      10      304.58740278
Step= 2020
       3      314.90630249
       6      308.21603116
       8      305.80734908
      10      304.59324743
Step= 2023
       3      314.91993828
       6      308.22588039
       8      305.81478082
      10      304.59910082
Step= 2026
       3      314.93356257
       6      308.23572846
       8      305.82221751
      10      304.60496292
Step= 2029
       3      314.94717536
       6      308.24557535
       8      305.82965913
      10      304.61083370
Step= 2032
       3      314.96077668
       6      308.25542106
       8      305.83710565
      10      304.61671314
Step= 2035
       3      314.97436656
       6      308.26526558
       8      305.84455705
      10      304.62260121
Step= 2038
       3      314.98794500
       6      308.27510890
       8      305.85201332
      10      304.62849787
Step= 2040
       3      314.99699096
       6      308.28167045
       8      305.85698686
      10      304.63243374
Step= 2043
       3      315.01055040
       6      308.29151175
       8      305.86445118
      10      304.63834468
Step= 2046
       3      315.02409848
       6      308.30135184
       8      305.87192031
      10      304.64426414
Step= 2049
       3      315.03763519
       6      308.31119070
       8      305.87939422
      10      304.65019210
Step= 2052
       3      315.05116058
       6      308.32102833
       8      305.88687289
      10      304.65612853
Step= 2055
       3      315.06467466
       6      308.33086471
       8      305.89435631
      10      304.66207340
Step= 2058
       3      315.07817745
       6      308.34069985
       8      305.90184445
      10      304.66802669
Step= 2061
       3      315.09166897
       6      308.35053372
       8      305.90933728
      10      304.67398837
Step= 2064
       3      315.10514924
       6      308.36036633
       8      305.91683480
      10      304.67995840
Step= 2067
       3      315.11861828
       6      308.37019767
       8      305.92433698
      10      304.68593677
Step= 2070
       3      315.13207611
       6      308.38002772
       8      305.93184379
      10      304.69192345
Step= 2072
       3      315.14104178
       6      308.38658038
       8      305.93685090
      10      304.69591917
Step= 2075
       3      315.15448098
       6      308.39640828
       8      305.94436539
      10      304.70191962
Step= 2078
       3      315.16790902
       6      308.40623488
       8      305.95188447
      10      304.70792831
Step= 2081
       3      315.18132593
       6      308.41606018
       8      305.95940811
      10      304.71394521
Step= 2084
       3      315.19473173
       6      308.42588416
       8      305.96693630
      10      304.71997029
Step= 2087
       3      315.20812643
       6      308.43570682
       8      305.97446900
      10      304.72600352
Step= 2090
       3      315.22151006
       6      308.44552815
       8      305.98200621
      10      304.73204487
Step= 2093
       3      315.23488264
       6      308.45534814
       8      305.98954790
      10      304.73809433
Step= 2096
       3      315.24824418
       6      308.46516678
       8      305.99709405
      10      304.74415185
Step= 2099
       3      315.26159471
       6      308.47498408
       8      306.00464464
      10      304.75021742
Step= 2102
       3      315.27493425
       6      308.48480002
       8      306.01219965
      10      304.75629101
Step= 2105
       3      315.28826281
       6      308.49461459
       8      306.01975906
      10      304.76237259
Step= 2107
       3      315.29714244
       6      308.50115688
       8      306.02480110
      10      304.76643140
Step= 2110
       3      315.31045276
       6      308.51096916
       8      306.03236780
      10      304.77252624
Step= 2113
       3      315.32375216
       6      308.52078006
       8      306.03993885
      10      304.77862900
Step= 2116
       3      315.33704066
       6      308.53058957
       8      306.04751422
      10      304.78473965
Step= 2119
       3      315.35031828
       6      308.54039768
       8      306.05509391
      10      304.79085818
Step= 2122
       3      315.36358504
       6      308.55020439
       8      306.06267788
      10      304.79698454
Step= 2125
       3      315.37684096
       6      308.56000969
       8      306.07026612
      10      304.80311872
Step= 2128
       3      315.39008605
       6      308.56981357
       8      306.07785861
      10      304.80926069
Step= 2131
       3      315.40332034
       6      308.57961603
       8      306.08545534
      10      304.81541042
Step= 2133
       3      315.41213722
       6      308.58615021
       8      306.09052216
      10      304.81951454
Step= 2136
       3      315.42535355
       6      308.59595028
       8      306.09812588
      10      304.82567715
Step= 2139
       3      315.43855913
       6      308.60574891
       8      306.10573379
      10      304.83184745
Step= 2142
       3      315.45175398
       6      308.61554609
       8      306.11334586
      10      304.83802542
Step= 2145
       3      315.46493813
       6      308.62534182
       8      306.12096206
      10      304.84421104
Step= 2148
       3      315.47811157
       6      308.63513609
       8      306.12858239
      10      304.85040426
Step= 2151
       3      315.49127435
       6      308.64492889
       8      306.13620681
      10      304.85660508
Step= 2154
       3      315.50442647
       6      308.65472022
       8      306.14383532
      10      304.86281346
Step= 2157
       3      315.51756796
       6      308.66451006
       8      306.15146790
      10      304.86902938
Step= 2160
       3      315.53069883
       6      308.67429843
       8      306.15910452
      10      304.87525281
Step= 2163
       3      315.54381911
       6      308.68408530
       8      306.16674516
      10      304.88148372
Step= 2166
       3      315.55692881
       6      308.69387068
       8      306.17438981
      10      304.88772210
Step= 2168
       3      315.56566274
       6      308.70039342
       8      306.17948846
      10      304.89188515
Step= 2171
       3      315.57875486
       6      308.71017629
       8      306.18713975
      10      304.89813591
Step= 2174
       3      315.59183644
       6      308.71995764
       8      306.19479499
      10      304.90439406
Step= 2177
       3      315.60490752
       6      308.72973747
       8      306.20245417
      10      304.91065957
Step= 2180
       3      315.61796812
       6      308.73951578
       8      306.21011727
      10      304.91693243
Step= 2183
       3      315.63101824
       6      308.74929255
       8      306.21778428
      10      304.92321261
Step= 2186
       3      315.64405791
       6      308.75906779
       8      306.22545516
      10      304.92950008
Step= 2189
       3      315.65708715
       6      308.76884148
       8      306.23312991
      10      304.93579481
Step= 2192
       3      315.67010597
       6      308.77861362
       8      306.24080851
      10      304.94209679
Step= 2195
       3      315.68311440
       6      308.78838421
       8      306.24849094
      10      304.94840598
Step= 2197
       3      315.69178092
       6      308.79489707
       8      306.25361467
      10      304.95261610
Step= 2200
       3      315.70477207
       6      308.80466505
       8      306.26130343
      10      304.95893727
Step= 2203
       3      315.71775287
       6      308.81443147
       8      306.26899598
      10      304.96526558
Step= 2206
       3      315.73072334
       6      308.82419630
       8      306.27669228
      10      304.97160102
Step= 2209
       3      315.74368351
       6      308.83395956
       8      306.28439233
      10      304.97794356
Step= 2212
       3      315.75663339
       6      308.84372123
       8      306.29209610
      10      304.98429317
Step= 2215
       3      315.76957299
       6      308.85348131
       8      306.29980358
      10      304.99064984
Step= 2218
       3      315.78250234
       6      308.86323978
       8      306.30751475
      10      304.99701353
Step= 2221
       3      315.79542146
       6      308.87299666
       8      306.31522959
      10      305.00338422
Step= 2224
       3      315.80833036
       6      308.88275192
       8      306.32294809
      10      305.00976189
Step= 2227
       3      315.82122907
       6      308.89250557
       8      306.33067022
      10      305.01614651
Step= 2229
       3      315.82982254
       6      308.89900711
       8      306.33582032
      10      305.02040678
Step= 2232
       3      315.84270429
       6      308.90875806
       8      306.34354847
      10      305.02680293
Step= 2235
       3      315.85557589
       6      308.91850738
       8      306.35128022
      10      305.03320598
Step= 2238
       3      315.86843735
       6      308.92825506
       8      306.35901553
      10      305.03961588
Step= 2241
       3      315.88128870
       6      308.93800111
       8      306.36675440
      10      305.04603262
Step= 2244
       3      315.89412996
       6      308.94774551
       8      306.37449680
      10      305.05245618
Step= 2247
       3      315.90696114
       6      308.95748826
       8      306.38224273
      10      305.05888653
Step= 2250
       3      315.91978226
       6      308.96722935
       8      306.38999215
      10      305.06532365
Step= 2253
       3      315.93259333
       6      308.97696879
       8      306.39774506
      10      305.07176750
Step= 2256
       3      315.94539439
       6      308.98670656
       8      306.40550144
      10      305.07821808
Step= 2259
       3      315.95818543
       6      308.99644266
       8      306.41326127
      10      305.08467535
Step= 2262
       3      315.97096649
       6      309.00617709
       8      306.42102453
      10      305.09113929
Step= 2265
       3      315.98373758
       6      309.01590983
       8      306.42879121
      10      305.09760988
Step= 2268
       3      315.99649871
       6      309.02564089
       8      306.43656129
      10      305.10408709
Step= 2270
       3      316.00500062
       6      309.03212732
       8      306.44174322
      10      305.10840890
Step= 2273
       3      316.01774520
       6      309.04185556
       8      306.44951893
      10      305.11489709
Step= 2276
       3      316.03047988
       6      309.05158210
       8      306.45729799
      10      305.12139185
Step= 2279
       3      316.04320467
       6      309.06130694
       8      306.46508038
      10      305.12789314
Step= 2282
       3      316.05591959
       6      309.07103007
       8      306.47286610
      10      305.13440094
Step= 2285
       3      316.06862466
       6      309.08075149
       8      306.48065512
      10      305.14091523
Step= 2288
       3      316.08131989
       6      309.09047119
       8      306.48844743
      10      305.14743599
Step= 2291
       3      316.09400531
       6      309.10018916
       8      306.49624301
      10      305.15396319
Step= 2294
       3      316.10668092
       6      309.10990541
       8      306.50404184
      10      305.16049681
Step= 2297
       3      316.11934675
       6      309.11961993
       8      306.51184391
      10      305.16703683
Step= 2299
       3      316.12778520
       6      309.12609531
       8      306.51704708
      10      305.17140038
Step= 2302
       3      316.14043476
       6      309.13580693
       8      306.52485451
      10      305.17795100
Step= 2305
       3      316.15307458
       6      309.14551680
       8      306.53266513
      10      305.18450796
Step= 2308
       3      316.16570469
       6      309.15522493
       8      306.54047893
      10      305.19107123
Step= 2311
       3      316.17832508
       6      309.16493130
       8      306.54829589
      10      305.19764078
Step= 2314
       3      316.19093579
       6      309.17463591
       8      306.55611599
      10      305.20421661
Step= 2317
       3      316.20353684
       6      309.18433876
       8      306.56393922
      10      305.21079867
Step= 2320
       3      316.21612822
       6      309.19403985
       8      306.57176557
      10      305.21738695
Step= 2323
       3      316.22870998
       6      309.20373916
       8      306.57959501
      10      305.22398143
Step= 2326
       3      316.24128211
       6      309.21343670
       8      306.58742753
      10      305.23058208
Step= 2328
       3      316.24965820
       6      309.21990073
       8      306.59265091
      10      305.23498593
Step= 2331
       3      316.26221434
       6      309.22959530
       8      306.60048853
      10      305.24159682
Step= 2334
       3      316.27476091
       6      309.23928807
       8      306.60832918
      10      305.24821382
Step= 2337
       3      316.28729792
       6      309.24897906
       8      306.61617286
      10      305.25483692
Step= 2340
       3      316.29982539
       6      309.25866825
       8      306.62401954
      10      305.26146608
Step= 2343
       3      316.31234334
       6      309.26835564
       8      306.63186921
      10      305.26810128
Step= 2346
       3      316.32485178
       6      309.27804122
       8      306.63972185
      10      305.27474251
Step= 2349
       3      316.33735074
       6      309.28772499
       8      306.64757746
      10      305.28138974
Step= 2352
       3      316.34984022
       6      309.29740695
       8      306.65543600
      10      305.28804295
Step= 2355
       3      316.36232024
       6      309.30708710
       8      306.66329747
      10      305.29470211
Step= 2357
       3      316.37063501
       6      309.31353951
       8      306.66854007
      10      305.29914485
Step= 2360
       3      316.38309930
       6      309.32321661
       8      306.67640639
      10      305.30581390
Step= 2363
       3      316.39555419
       6      309.33289189
       8      306.68427559
      10      305.31248883
Step= 2366
       3      316.40799968
       6      309.34256533
       8      306.69214766
      10      305.31916965
Step= 2369
       3      316.42043579
       6      309.35223693
       8      306.70002258
      10      305.32585631
Step= 2372
       3      316.43286253
       6      309.36190670
       8      306.70790035
      10      305.33254881
Step= 2375
       3      316.44527993
       6      309.37157461
       8      306.71578093
      10      305.33924711
Step= 2378
       3      316.45768800
       6      309.38124068
       8      306.72366433
      10      305.34595120
Step= 2381
       3      316.47008675
       6      309.39090490
       8      306.73155052
      10      305.35266106
Step= 2384
       3      316.48247621
       6      309.40056725
       8      306.73943948
      10      305.35937666
Step= 2387
       3      316.49485638
       6      309.41022775
       8      306.74733121
      10      305.36609798
Step= 2389
       3      316.50310468
       6      309.41666704
       8      306.75259389
      10      305.37058203
Step= 2392
       3      316.51546942
       6      309.42632443
       8      306.76049019
      10      305.37731284
Step= 2395
       3      316.52782491
       6      309.43597994
       8      306.76838921
      10      305.38404932
Step= 2398
       3      316.54017119
       6      309.44563358
       8      306.77629094
      10      305.39079143
Step= 2401
       3      316.55250826
       6      309.45528534
       8      306.78419537
      10      305.39753917
Step= 2404
       3      316.56483614
       6      309.46493521
       8      306.79210247
      10      305.40429251
Step= 2407
       3      316.57715484
       6      309.47458320
       8      306.80001223
      10      305.41105142
Step= 2410
       3      316.58946438
       6      309.48422930
       8      306.80792464
      10      305.41781589
Step= 2413
       3      316.60176478
       6      309.49387350
       8      306.81583969
      10      305.42458590
Step= 2416
       3      316.61405605
       6      309.50351581
       8      306.82375735
      10      305.43136142
Step= 2418
       3      316.62224517
       6      309.50994295
       8      306.82903724
      10      305.43588148
Step= 2421
       3      316.63452126
       6      309.51958209
       8      306.83695923
      10      305.44266615
Step= 2424
       3      316.64678827
       6      309.52921931
       8      306.84488381
      10      305.44945627
Step= 2427
       3      316.65904621
       6      309.53885462
       8      306.85281095
      10      305.45625183
Step= 2430
       3      316.67129509
       6      309.54848802
       8      306.86074063
      10      305.46305280
Step= 2433
       3      316.68353494
       6      309.55811950
       8      306.86867286
      10      305.46985917
Step= 2436
       3      316.69576576
       6      309.56774905
       8      306.87660760
      10      305.47667091
Step= 2439
       3      316.70798757
       6      309.57737668
       8      306.88454486
      10      305.48348801
Step= 2442
       3      316.72020039
       6      309.58700238
       8      306.89248460
      10      305.49031043
Step= 2444
       3      316.72833729
       6      309.59341844
       8      306.89777914
      10      305.49486167
Step= 2447
       3      316.74053516
       6      309.60304091
       8      306.90572301
      10      305.50169294
Step= 2450
       3      316.75272408
       6      309.61266144
       8      306.91366933
      10      305.50852948
Step= 2453
       3      316.76490406
       6      309.62228004
       8      306.92161809
      10      305.51537128
Step= 2456
       3      316.77707513
       6      309.63189668
       8      306.92956928
      10      305.52221832
Step= 2459
       3      316.78923728
       6      309.64151138
       8      306.93752288
      10      305.52907057
Step= 2462
       3      316.80139055
       6      309.65112412
       8      306.94547888
      10      305.53592802
Step= 2465
       3      316.81353495
       6      309.66073491
       8      306.95343726
      10      305.54279064
Step= 2468
       3      316.82567049
       6      309.67034373
       8      306.96139801
      10      305.54965841
Step= 2471
       3      316.83779718
       6      309.67995059
       8      306.96936111
      10      305.55653132
Step= 2474
       3      316.84991504
       6      309.68955549
       8      306.97732656
      10      305.56340934
Step= 2477
       3      316.86202409
       6      309.69915842
       8      306.98529433
      10      305.57029246
Step= 2480
       3      316.87412434
       6      309.70875937
       8      306.99326442
      10      305.57718065
Step= 2482
       3      316.88218630
       6      309.71515890
       8      306.99857909
      10      305.58177558
Step= 2485
       3      316.89427192
       6      309.72475656
       8      307.00655301
      10      305.58867218
Step= 2488
       3      316.90634878
       6      309.73435223
       8      307.01452920
      10      305.59557379
Step= 2491
       3      316.91841690
       6      309.74394592
       8      307.02250766
      10      305.60248041
Step= 2494
       3      316.93047629
       6      309.75353762
       8      307.03048836
      10      305.60939200
Step= 2497
       3      316.94252696
       6      309.76312733
       8      307.03847130
      10      305.61630855
Step= 2500
       3      316.95456894
       6      309.77271504
       8      307.04645647
      10      305.62323005
Step= 2503
       3      316.96660223
       6      309.78230075
       8      307.05444384
      10      305.63015646
Step= 2506
       3      316.97862686
       6      309.79188447
       8      307.06243341
      10      305.63708777
Step= 2509
       3      316.99064283
       6      309.80146617
       8      307.07042516
      10      305.64402397
Step= 2511
       3      316.99864867
       6      309.80785286
       8      307.07575419
      10      305.64865080
Step= 2514
       3      317.01065025
       6      309.81743122
       8      307.08374955
      10      305.65559508
Step= 2517
       3      317.02264321
       6      309.82700757
       8      307.09174705
      10      305.66254419
Step= 2520
       3      317.03462757
       6      309.83658190
       8      307.09974669
      10      305.66949811
Step= 2523
       3      317.04660334
       6      309.84615421
       8      307.10774844
      10      305.67645681
Step= 2526
       3      317.05857055
       6      309.85572450
       8      307.11575231
      10      305.68342029
Step= 2529
       3      317.07052919
       6      309.86529277
       8      307.12375826
      10      305.69038852
Step= 2532
       3      317.08247929
       6      309.87485900
       8      307.13176629
      10      305.69736147
Step= 2535
       3      317.09442087
       6      309.88442321
       8      307.13977639
      10      305.70433914
Step= 2537
       3      317.10237719
       6      309.89079821
       8      307.14511760
      10      305.70899352
Step= 2540
       3      317.11430458
       6      309.90035903
       8      307.15313112
      10      305.71597900
Step= 2543
       3      317.12622348
       6      309.90991780
       8      307.16114667
      10      305.72296914
Step= 2546
       3      317.13813391
       6      309.91947453
       8      307.16916423
      10      305.72996391
Step= 2549
       3      317.15003587
       6      309.92902922
       8      307.17718381
      10      305.73696331
Step= 2552
       3      317.16192939
       6      309.93858186
       8      307.18520537
      10      305.74396731
Step= 2555
       3      317.17381448
       6      309.94813244
       8      307.19322892
      10      305.75097590
Step= 2558
       3      317.18569114
       6      309.95768098
       8      307.20125443
      10      305.75798905
Step= 2561
       3      317.19755940
       6      309.96722746
       8      307.20928190
      10      305.76500674
Step= 2563
       3      317.20546692
       6      309.97359063
       8      307.21463462
      10      305.76968772
Step= 2566
       3      317.21732120
       6      309.98313367
       8      307.22266532
      10      305.77671295
Step= 2569
       3      317.22916712
       6      309.99267465
       8      307.23069793
      10      305.78374268
Step= 2572
       3      317.24100469
       6      310.00221356
       8      307.23873245
      10      305.79077688
Step= 2575
       3      317.25283391
       6      310.01175041
       8      307.24676887
      10      305.79781554
Step= 2578
       3      317.26465482
       6      310.02128517
       8      307.25480717
      10      305.80485864
Step= 2581
       3      317.27646741
       6      310.03081787
       8      307.26284734
      10      305.81190616
Step= 2584
       3      317.28827170
       6      310.04034849
       8      307.27088937
      10      305.81895808
Step= 2587
       3      317.30006771
       6      310.04987702
       8      307.27893324
      10      305.82601439
Step= 2590
       3      317.31185545
       6      310.05940347
       8      307.28697895
      10      305.83307506
Step= 2592
       3      317.31970936
       6      310.06575328
       8      307.29234376
      10      305.83778459
Step= 2595
       3      317.33148335
       6      310.07527625
       8      307.30039249
      10      305.84485250
Step= 2598
       3      317.34324911
       6      310.08479714
       8      307.30844302
      10      305.85192472
Step= 2601
       3      317.35500664
       6      310.09431593
       8      307.31649534
      10      305.85900124
Step= 2604
       3      317.36675598
       6      310.10383262
       8      307.32454943
      10      305.86608204
Step= 2607
       3      317.37849712
       6      310.11334721
       8      307.33260528
      10      305.87316710
Step= 2610
       3      317.39023008
       6      310.12285970
       8      307.34066288
      10      305.88025640
Step= 2613
       3      317.40195488
       6      310.13237009
       8      307.34872222
      10      305.88734993
Step= 2616
       3      317.41367153
       6      310.14187838
       8      307.35678329
      10      305.89444767
Step= 2619
       3      317.42538004
       6      310.15138455
       8      307.36484607
      10      305.90154960
Step= 2622
       3      317.43708043
       6      310.16088861
       8      307.37291055
      10      305.90865570
Step= 2624
       3      317.44487618
       6      310.16722348
       8      307.37828780
      10      305.91339540
Step= 2627
       3      317.45656306
       6      310.17672401
       8      307.38635509
      10      305.92050841
Step= 2630
       3      317.46824185
       6      310.18622243
       8      307.39442405
      10      305.92762555
Step= 2633
       3      317.47991256
       6      310.19571873
       8      307.40249467
      10      305.93474679
Step= 2636
       3      317.49157522
       6      310.20521290
       8      307.41056693
      10      305.94187211
Step= 2639
       3      317.50322982
       6      310.21470495
       8      307.41864082
      10      305.94900151
Step= 2642
       3      317.51487640
       6      310.22419487
       8      307.42671634
      10      305.95613496
Step= 2645
       3      317.52651495
       6      310.23368265
       8      307.43479346
      10      305.96327244
Step= 2648
       3      317.53814549
       6      310.24316831
       8      307.44287218
      10      305.97041395
Step= 2651
       3      317.54976804
       6      310.25265183
       8      307.45095249
      10      305.97755945
Step= 2654
       3      317.56138261
       6      310.26213321
       8      307.45903437
      10      305.98470893
Step= 2656
       3      317.56912122
       6      310.26845294
       8      307.46442317
      10      305.98947746
Step= 2659
       3      317.58072251
       6      310.27793075
       8      307.47250765
      10      305.99663354
Step= 2662
       3      317.59231586
       6      310.28740641
       8      307.48059367
      10      306.00379356
Step= 2665
       3      317.60390127
       6      310.29687993
       8      307.48868123
      10      306.01095749
Step= 2668
       3      317.61547877
       6      310.30635130
       8      307.49677030
      10      306.01812533
Step= 2671
       3      317.62704835
       6      310.31582052
       8      307.50486089
      10      306.02529705
Step= 2674
       3      317.63861004
       6      310.32528758
       8      307.51295297
      10      306.03247264
Step= 2677
       3      317.65016385
       6      310.33475249
       8      307.52104653
      10      306.03965207
Step= 2680
       3      317.66170979
       6      310.34421524
       8      307.52914157
      10      306.04683534
Step= 2683
       3      317.67324787
       6      310.35367582
       8      307.53723808
      10      306.05402243
Step= 2685
       3      317.68093557
       6      310.35998168
       8      307.54263655
      10      306.05881593
Step= 2688
       3      317.69246059
       6      310.36943866
       8      307.55073547
      10      306.06600933
Step= 2691
       3      317.70397779
       6      310.37889347
       8      307.55883582
      10      306.07320651
Step= 2694
       3      317.71548718
       6      310.38834611
       8      307.56693758
      10      306.08040744
Step= 2697
       3      317.72698877
       6      310.39779658
       8      307.57504076
      10      306.08761210
Step= 2700
       3      317.73848258
       6      310.40724488
       8      307.58314534
      10      306.09482048
Step= 2703
       3      317.74996862
       6      310.41669100
       8      307.59125130
      10      306.10203257
Step= 2706
       3      317.76144690
       6      310.42613494
       8      307.59935864
      10      306.10924834
Step= 2709
       3      317.77291743
       6      310.43557671
       8      307.60746735
      10      306.11646778
Step= 2712
       3      317.78438024
       6      310.44501629
       8      307.61557741
      10      306.12369087
Step= 2715
       3      317.79583532
       6      310.45445368
       8      307.62368881
      10      306.13091760
Step= 2718
       3      317.80728269
       6      310.46388889
       8      307.63180154
      10      306.13814794
Step= 2721
       3      317.81872237
       6      310.47332190
       8      307.63991560
      10      306.14538189
Step= 2723
       3      317.82634455
       6      310.47960936
       8      307.64532569
      10      306.15020652
Step= 2726
       3      317.83777143
       6      310.48903873
       8      307.65344192
      10      306.15744644
Step= 2729
       3      317.84919065
       6      310.49846589
       8      307.66155945
      10      306.16468991
Step= 2732
       3      317.86060222
       6      310.50789087
       8      307.66967825
      10      306.17193693
Step= 2735
       3      317.87200615
       6      310.51731364
       8      307.67779832
      10      306.17918747
Step= 2738
       3      317.88340246
       6      310.52673421
       8      307.68591965
      10      306.18644153
Step= 2741
       3      317.89479115
       6      310.53615257
       8      307.69404223
      10      306.19369907
Step= 2744
       3      317.90617225
       6      310.54556874
       8      307.70216605
      10      306.20096010
Step= 2747
       3      317.91754575
       6      310.55498269
       8      307.71029109
      10      306.20822458
Step= 2750
       3      317.92891168
       6      310.56439443
       8      307.71841735
      10      306.21549251
Step= 2753
       3      317.94027005
       6      310.57380396
       8      307.72654482
      10      306.22276386
Step= 2756
       3      317.95162086
       6      310.58321128
       8      307.73467348
      10      306.23003863
Step= 2759
       3      317.96296413
       6      310.59261638
       8      307.74280332
      10      306.23731680
Step= 2761
       3      317.97052213
       6      310.59888522
       8      307.74822387
      10      306.24217079
Step= 2764
       3      317.98185287
       6      310.60828663
       8      307.75635566
      10      306.24945458
Step= 2767
       3      317.99317610
       6      310.61768581
       8      307.76448861
