# 2016-06-26 21:10:47.878342

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.91528770366114
#    power2 =                    0.0
#    convection coeff =          12.9376976468268
#    u amb =                     296.2628132881273
#    specific heat =             398.999999997226
#    perimeter =                 0.0698061887627652
#    stop time =                 1200.0
#    emissivity =                2.434030432496242e-07
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000007242687
#    mass density =              9166.49999993627
#    power =                     6.191866598996329
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 1564
      19      302.81831440
      34      299.05186563
      48      297.55879472
      63      297.05649341
Step= 1569
      19      302.83596647
      34      299.06284932
      48      297.56446455
      63      297.05947388
Step= 1573
      19      302.85006586
      34      299.07163542
      48      297.56901126
      63      297.06187243
Step= 1578
      19      302.86766231
      34      299.08261690
      48      297.57470810
      63      297.06488829
Step= 1583
      19      302.88522797
      34      299.09359704
      48      297.58041981
      63      297.06792374
Step= 1587
      19      302.89925836
      34      299.10238012
      48      297.58499981
      63      297.07036618
Step= 1592
      19      302.91676875
      34      299.11335760
      48      297.59073804
      63      297.07343678
Step= 1597
      19      302.93424854
      34      299.12433349
      48      297.59649087
      63      297.07652683
Step= 1601
      19      302.94821039
      34      299.13311300
      48      297.60110357
      63      297.07901284
Step= 1606
      19      302.96563527
      34      299.14408581
      48      297.60688244
      63      297.08213778
Step= 1611
      19      302.98302975
      34      299.15505679
      48      297.61267564
      63      297.08528204
Step= 1615
      19      302.99692349
      34      299.16383221
      48      297.61732046
      63      297.08781131
Step= 1620
      19      303.01426342
      34      299.17479969
      48      297.62313923
      63      297.09099019
Step= 1624
      19      303.02811361
      34      299.18357221
      48      297.62780439
      63      297.09354710
Step= 1629
      19      303.04539922
      34      299.19453594
      48      297.63364843
      63      297.09676044
Step= 1634
      19      303.06265475
      34      299.20549747
      48      297.63950637
      63      297.09999285
Step= 1638
      19      303.07643756
      34      299.21426506
      48      297.64420269
      63      297.10259248
Step= 1643
      19      303.09363912
      34      299.22522245
      48      297.65008544
      63      297.10585908
Step= 1648
      19      303.11081080
      34      299.23617742
      48      297.65598185
      63      297.10914460
Step= 1652
      19      303.12452667
      34      299.24493962
      48      297.66070875
      63      297.11178660
Step= 1657
      19      303.14164474
      34      299.25589007
      48      297.66662951
      63      297.11510604
Step= 1662
      19      303.15873312
      34      299.26683791
      48      297.67256367
      63      297.11844424
Step= 1666
      19      303.17238250
      34      299.27559425
      48      297.67732059
      63      297.12112827
Step= 1671
      19      303.18941763
      34      299.28653720
      48      297.68327866
      63      297.12450011
Step= 1676
      19      303.20642327
      34      299.29747734
      48      297.68924988
      63      297.12789055
Step= 1681
      19      303.22339949
      34      299.30841460
      48      297.69523417
      63      297.13129955
Step= 1685
      19      303.23695934
      34      299.31716228
      48      297.70003095
      63      297.13404006
Step= 1690
      19      303.25388279
      34      299.32809419
      48      297.70603854
      63      297.13748231
Step= 1695
      19      303.27077702
      34      299.33902302
      48      297.71205895
      63      297.14094294
Step= 1700
      19      303.28764210
      34      299.34994872
      48      297.71809210
      63      297.14442191
Step= 1707
      19      303.31120437
      34      299.36523931
      48      297.72655975
      63      297.14932315
Step= 1713
      19      303.33135538
      34      299.37834041
      48      297.73383729
      63      297.15355260
Step= 1718
      19      303.34811610
      34      299.38925430
      48      297.73991559
      63      297.15709708
Step= 1723
      19      303.36484799
      34      299.40016476
      48      297.74600624
      63      297.16065963
Step= 1730
      19      303.38822434
      34      299.41543354
      48      297.75455373
      63      297.16567742
Step= 1735
      19      303.40488733
      34      299.42633555
      48      297.76067367
      63      297.16928308
Step= 1741
      19      303.42484518
      34      299.43941316
      48      297.76803351
      63      297.17363344
Step= 1748
      19      303.44807747
      34      299.45466364
      48      297.77664176
      63      297.17874122
Step= 1756
      19      303.47456048
      34      299.47208369
      48      297.78650819
      63      297.18462117
Step= 1763
      19      303.49767368
      34      299.48731813
      48      297.79516593
      63      297.18980310
Step= 1769
      19      303.51744099
      34      299.50037008
      48      297.80260497
      63      297.19427210
Step= 1774
      19      303.53388282
      34      299.51124230
      48      297.80881684
      63      297.19801546
Step= 1779
      19      303.55029659
      34      299.52211047
      48      297.81504014
      63      297.20177621
Step= 1784
      19      303.56668239
      34      299.53297453
      48      297.82127479
      63      297.20555428
Step= 1788
      19      303.57977092
      34      299.54166278
      48      297.82627063
      63      297.20858917
Step= 1793
      19      303.59610653
      34      299.55251932
      48      297.83252551
      63      297.21239827
Step= 1798
      19      303.61241434
      34      299.56337160
      48      297.83879153
      63      297.21622452
Step= 1803
      19      303.62869443
      34      299.57421959
      48      297.84506860
      63      297.22006786
Step= 1808
      19      303.64494688
      34      299.58506323
      48      297.85135664
      63      297.22392823
Step= 1813
      19      303.66117174
      34      299.59590247
      48      297.85765558
      63      297.22780555
Step= 1819
      19      303.68060526
      34      299.60890368
      48      297.86522859
      63      297.23248065
Step= 1824
      19      303.69676968
      34      299.61973309
      48      297.87155124
      63      297.23639507
Step= 1828
      19      303.70968151
      34      299.62839334
      48      297.87661704
      63      297.23953868
Step= 1833
      19      303.72579672
      34      299.63921453
      48      297.88295881
      63      297.24348323
Step= 1838
      19      303.74188469
      34      299.65003109
      48      297.88931110
      63      297.24744443
Step= 1843
      19      303.75794549
      34      299.66084299
      48      297.89567384
      63      297.25142221
Step= 1847
      19      303.77077461
      34      299.66948911
      48      297.90077150
      63      297.25461633
Step= 1852
      19      303.78678666
      34      299.68029249
      48      297.90715284
      63      297.25862381
Step= 1857
      19      303.80277173
      34      299.69109108
      48      297.91354443
      63      297.26264768
Step= 1862
      19      303.81872988
      34      299.70188483
      48      297.91994617
      63      297.26668791
Step= 1867
      19      303.83466118
      34      299.71267371
      48      297.92635800
      63      297.27074440
Step= 1871
      19      303.84738693
      34      299.72130128
      48      297.93149468
      63      297.27400128
Step= 1876
      19      303.86327006
      34      299.73208129
      48      297.93792449
      63      297.27808692
Step= 1881
      19      303.87912654
      34      299.74285631
      48      297.94436419
      63      297.28218866
Step= 1886
      19      303.89495641
      34      299.75362631
      48      297.95081370
      63      297.28630643
Step= 1890
      19      303.90760121
      34      299.76223867
      48      297.95598033
      63      297.28961215
Step= 1895
      19      303.92338338
      34      299.77299952
      48      297.96244732
      63      297.29375862
Step= 1901
      19      303.94228713
      34      299.78590577
      48      297.97022040
      63      297.29875531
Step= 1905
      19      303.95486855
      34      299.79450581
      48      297.97541008
      63      297.30209907
Step= 1910
      19      303.97057169
      34      299.80525116
      48      297.98190571
      63      297.30629291
Step= 1915
      19      303.98624862
      34      299.81599127
      48      297.98841074
      63      297.31050241
Step= 1919
      19      303.99877133
      34      299.82457956
      48      297.99362149
      63      297.31388125
Step= 1924
      19      304.01440124
      34      299.83531015
      48      298.00014328
      63      297.31811878
Step= 1929
      19      304.03000512
      34      299.84603540
      48      298.00667427
      63      297.32237179
Step= 1933
      19      304.04246952
      34      299.85461174
      48      298.01190565
      63      297.32578530
Step= 1938
      19      304.05802672
      34      299.86532729
      48      298.01845306
      63      297.33006602
Step= 1943
      19      304.07355807
      34      299.87603741
      48      298.02500948
      63      297.33436203
Step= 1948
      19      304.08906364
      34      299.88674207
      48      298.03157485
      63      297.33867327
Step= 1953
      19      304.10454349
      34      299.89744123
      48      298.03814910
      63      297.34299969
Step= 1957
      19      304.11690890
      34      299.90599658
      48      298.04341486
      63      297.34647170
Step= 1962
      19      304.13234263
      34      299.91668576
      48      298.05000494
      63      297.35082525
Step= 1967
      19      304.14775083
      34      299.92736936
      48      298.05660372
      63      297.35519379
Step= 1972
      19      304.16313356
      34      299.93804734
      48      298.06321113
      63      297.35957726
Step= 1976
      19      304.17542144
      34      299.94658566
      48      298.06850322
      63      297.36309473
Step= 1981
      19      304.19075848
      34      299.95725346
      48      298.07512601
      63      297.36750490
Step= 1986
      19      304.20607024
      34      299.96791556
      48      298.08175723
      63      297.37192980
Step= 1991
      19      304.22135676
      34      299.97857193
      48      298.08839685
      63      297.37636938
Step= 1995
      19      304.23356786
      34      299.98709288
      48      298.09371453
      63      297.37993157
Step= 2000
      19      304.24880914
      34      299.99773887
      48      298.10036907
      63      297.38439741
Step= 2005
      19      304.26402537
      34      300.00837905
      48      298.10703181
      63      297.38887774
Step= 2009
      19      304.27618037
      34      300.01688700
      48      298.11236787
      63      297.39247240
Step= 2014
      19      304.29135167
      34      300.02751666
      48      298.11904522
      63      297.39697866
Step= 2019
      19      304.30649811
      34      300.03814044
      48      298.12573059
      63      297.40149923
Step= 2023
      19      304.31859739
      34      300.04663521
      48      298.13108463
      63      297.40512595
Step= 2028
      19      304.33369921
      34      300.05724834
      48      298.13778429
      63      297.40967213
Step= 2033
      19      304.34877634
      34      300.06785551
      48      298.14449180
      63      297.41423244
Step= 2037
      19      304.36082030
      34      300.07633694
      48      298.14986343
      63      297.41789082
Step= 2042
      19      304.37585313
      34      300.08693333
      48      298.15658492
      63      297.42247640
Step= 2047
      19      304.39086145
      34      300.09752370
      48      298.16331408
      63      297.42707594
Step= 2051
      19      304.40285048
      34      300.10599164
      48      298.16870290
      63      297.43076557
Step= 2056
      19      304.41781481
      34      300.11657110
      48      298.17544574
      63      297.43539006
Step= 2060
      19      304.42976875
      34      300.12503029
      48      298.18084541
      63      297.43909957
Step= 2065
      19      304.44468930
      34      300.13559878
      48      298.18760172
      63      297.44374880
Step= 2070
      19      304.45958561
      34      300.14616113
      48      298.19436542
      63      297.44841169
Step= 2075
      19      304.47445775
      34      300.15671733
      48      298.20113647
      63      297.45308817
Step= 2080
      19      304.48930577
      34      300.16726735
      48      298.20791479
      63      297.45777817
Step= 2085
      19      304.50412974
      34      300.17781118
      48      298.21470033
      63      297.46248164
Step= 2090
      19      304.51892972
      34      300.18834879
      48      298.22149304
      63      297.46719851
Step= 2095
      19      304.53370577
      34      300.19888016
      48      298.22829285
      63      297.47192872
Step= 2100
      19      304.54845795
      34      300.20940526
      48      298.23509970
      63      297.47667220
Step= 2105
      19      304.56318632
      34      300.21992409
      48      298.24191354
      63      297.48142888
Step= 2111
      19      304.58082901
      34      300.23253836
      48      298.25009929
      63      297.48715425
Step= 2116
      19      304.59550521
      34      300.24304329
      48      298.25692830
      63      297.49193976
Step= 2120
      19      304.60722916
      34      300.25144267
      48      298.26239641
      63      297.49577754
Step= 2125
      19      304.62186289
      34      300.26193617
      48      298.26923762
      63      297.50058642
Step= 2130
      19      304.63647311
      34      300.27242329
      48      298.27608553
      63      297.50540819
Step= 2134
      19      304.64814440
      34      300.28080839
      48      298.28156865
      63      297.50927484
Step= 2139
      19      304.66271245
      34      300.29128398
      48      298.28842848
      63      297.51411965
Step= 2144
      19      304.67725715
      34      300.30175314
      48      298.29529485
      63      297.51897717
Step= 2148
      19      304.68887615
      34      300.31012383
      48      298.30079263
      63      297.52287230
Step= 2153
      19      304.70337899
      34      300.32058137
      48      298.30767064
      63      297.52775255
Step= 2158
      19      304.71785864
      34      300.33103243
      48      298.31455504
      63      297.53264533
Step= 2162
      19      304.72942572
      34      300.33938861
      48      298.32006712
      63      297.53656854
Step= 2167
      19      304.74386380
      34      300.34982796
      48      298.32696288
      63      297.54148373
Step= 2172
      19      304.75827887
      34      300.36026079
      48      298.33386488
      63      297.54641128
Step= 2176
      19      304.76979440
      34      300.36860235
      48      298.33939093
      63      297.55036217
Step= 2181
      19      304.78416818
      34      300.37902339
      48      298.34630401
      63      297.55531181
Step= 2187
      19      304.80138657
      34      300.39151996
      48      298.35460773
      63      297.56126746
Step= 2192
      19      304.81571016
      34      300.40192652
      48      298.36153413
      63      297.56624382
Step= 2196
      19      304.82715267
      34      300.41024702
      48      298.36707954
      63      297.57023359
Step= 2201
      19      304.84143539
      34      300.42064168
      48      298.37401664
      63      297.57523160
Step= 2206
      19      304.85569549
      34      300.43102971
      48      298.38095961
      63      297.58024154
Step= 2211
      19      304.86993303
      34      300.44141110
      48      298.38790840
      63      297.58526336
Step= 2217
      19      304.88698837
      34      300.45385996
      48      298.39625455
      63      297.59130513
Step= 2221
      19      304.89834064
      34      300.46215387
      48      298.40182322
      63      297.59534237
Step= 2227
      19      304.91534218
      34      300.47458669
      48      298.41018302
      63      297.60141225
Step= 2232
      19      304.92948557
      34      300.48494001
      48      298.41715568
      63      297.60648327
Step= 2237
      19      304.94360669
      34      300.49528660
      48      298.42413389
      63      297.61156585
Step= 2242
      19      304.95770559
      34      300.50562647
      48      298.43111760
      63      297.61665991
Step= 2247
      19      304.97178234
      34      300.51595959
      48      298.43810676
      63      297.62176541
Step= 2252
      19      304.98583698
      34      300.52628595
      48      298.44510131
      63      297.62688229
Step= 2257
      19      304.99986958
      34      300.53660554
      48      298.45210122
      63      297.63201047
Step= 2262
      19      305.01388018
      34      300.54691835
      48      298.45910642
      63      297.63714990
Step= 2268
      19      305.03066396
      34      300.55928476
      48      298.46751959
      63      297.64333199
Step= 2272
      19      305.04183564
      34      300.56752358
      48      298.47313252
      63      297.64746228
Step= 2277
      19      305.05578061
      34      300.57781597
      48      298.48015332
      63      297.65263510
Step= 2282
      19      305.06970381
      34      300.58810154
      48      298.48717923
      63      297.65781893
Step= 2287
      19      305.08360529
      34      300.59838026
      48      298.49421018
      63      297.66301371
Step= 2292
      19      305.09748511
      34      300.60865214
      48      298.50124614
      63      297.66821938
Step= 2297
      19      305.11134332
      34      300.61891715
      48      298.50828705
      63      297.67343588
Step= 2302
      19      305.12517998
      34      300.62917529
      48      298.51533287
      63      297.67866314
Step= 2307
      19      305.13899515
      34      300.63942655
      48      298.52238355
      63      297.68390112
Step= 2312
      19      305.15278887
      34      300.64967092
      48      298.52943903
      63      297.68914975
Step= 2317
      19      305.16656120
      34      300.65990838
      48      298.53649929
      63      297.69440897
Step= 2322
      19      305.18031220
      34      300.67013893
      48      298.54356426
      63      297.69967872
Step= 2327
      19      305.19404192
      34      300.68036256
      48      298.55063390
      63      297.70495895
Step= 2332
      19      305.20775040
      34      300.69057926
      48      298.55770817
      63      297.71024959
Step= 2337
      19      305.22143771
      34      300.70078901
      48      298.56478701
      63      297.71555058
Step= 2343
      19      305.23783460
      34      300.71303154
      48      298.57328759
      63      297.72192537
Step= 2348
      19      305.25147551
      34      300.72322600
      48      298.58037634
      63      297.72724894
Step= 2353
      19      305.26509542
      34      300.73341348
      48      298.58746952
      63      297.73258269
Step= 2358
      19      305.27869437
      34      300.74359399
      48      298.59456708
      63      297.73792654
Step= 2364
      19      305.29498552
      34      300.75580137
      48      298.60308988
      63      297.74435243
Step= 2369
      19      305.30853856
      34      300.76596650
      48      298.61019693
      63      297.74971833
Step= 2375
      19      305.32477477
      34      300.77815540
      48      298.61873098
      63      297.75617050
Step= 2380
      19      305.33828214
      34      300.78830510
      48      298.62584729
      63      297.76155816
Step= 2386
      19      305.35446371
      34      300.80047548
      48      298.63439233
      63      297.76803628
Step= 2392
      19      305.37061560
      34      300.81263573
      48      298.64294326
      63      297.77452841
Step= 2397
      19      305.38405290
      34      300.82276153
      48      298.65007348
      63      297.77994916
Step= 2403
      19      305.40015060
      34      300.83490319
      48      298.65863501
      63      297.78646673
Step= 2409
      19      305.41621888
      34      300.84703469
      48      298.66720221
      63      297.79299803
Step= 2414
      19      305.42958670
      34      300.85713650
      48      298.67434582
      63      297.79845121
Step= 2420
      19      305.44560126
      34      300.86924934
      48      298.68292323
      63      297.80500744
Step= 2426
      19      305.46158663
      34      300.88135200
      48      298.69150611
      63      297.81157714
Step= 2431
      19      305.47488555
      34      300.89142974
      48      298.69866262
      63      297.81706209
Step= 2436
      19      305.48816432
      34      300.90150040
      48      298.70582284
      63      297.82255627
Step= 2442
      19      305.50407231
      34      300.91357582
      48      298.71441992
      63      297.82916139
Step= 2447
      19      305.51730692
      34      300.92363086
      48      298.72158813
      63      297.83467567
Step= 2453
      19      305.53316206
      34      300.93568751
      48      298.73019468
      63      297.84130474
Step= 2458
      19      305.54635275
      34      300.94572690
      48      298.73737068
      63      297.84683885
Step= 2463
      19      305.55952355
      34      300.95575916
      48      298.74455016
      63      297.85238189
Step= 2468
      19      305.57267452
      34      300.96578429
      48      298.75173307
      63      297.85793380
Step= 2473
      19      305.58580571
      34      300.97580230
      48      298.75891937
      63      297.86349452
Step= 2478
      19      305.59891715
      34      300.98581316
      48      298.76610903
      63      297.86906401
Step= 2482
      19      305.60939213
      34      300.99381671
      48      298.77186314
      63      297.87352587
Step= 2488
      19      305.62508103
      34      301.00581345
      48      298.78049824
      63      297.88022905
Step= 2492
      19      305.63552462
      34      301.01380556
      48      298.78625756
      63      297.88470472
Step= 2497
      19      305.64856151
      34      301.02378925
      48      298.79345959
      63      297.89030701
Step= 2502
      19      305.66157890
      34      301.03376578
      48      298.80066478
      63      297.89591780
Step= 2507
      19      305.67457684
      34      301.04373515
      48      298.80787310
      63      297.90153704
Step= 2514
      19      305.69274135
      34      301.05768021
      48      298.81796990
      63      297.90941808
Step= 2520
      19      305.70828075
      34      301.06962194
      48      298.82662904
      63      297.91618623
Step= 2525
      19      305.72120904
      34      301.07956547
      48      298.83384826
      63      297.92183545
Step= 2530
      19      305.73411810
      34      301.08950182
      48      298.84107043
      63      297.92749288
Step= 2538
      19      305.75473269
      34      301.10538503
      48      298.85263192
      63      297.93656169
Step= 2544
      19      305.77016152
      34      301.11728536
      48      298.86130781
      63      297.94337687
Step= 2552
      19      305.79069061
      34      301.13313633
      48      298.87288193
      63      297.95248169
Step= 2561
      19      305.81372776
      34      301.15094663
      48      298.88591118
      63      297.96274885
Step= 2569
      19      305.83415382
      34      301.16675840
      48      298.89750000
      63      297.97189652
Step= 2578
      19      305.85707555
      34      301.18452457
      48      298.91054539
      63      297.98221135
Step= 2584
      19      305.87232294
      34      301.19635569
      48      298.91924692
      63      297.98910170
Step= 2591
      19      305.89007757
      34      301.21014551
      48      298.92940323
      63      297.99715425
Step= 2600
      19      305.91285133
      34      301.22785448
      48      298.94246839
      63      298.00752919
Step= 2607
      19      305.93052271
      34      301.24161192
      48      298.95263553
      63      298.01561525
Step= 2614
      19      305.94815787
      34      301.25535519
      48      298.96280724
      63      298.02371574
Step= 2619
      19      305.96073231
      34      301.26516313
      48      298.97007550
      63      298.02951056
Step= 2626
      19      305.97830568
      34      301.27888208
      48      298.98025482
      63      298.03763547
Step= 2632
      19      305.99334000
      34      301.29062988
      48      298.98898339
      63      298.04461087
Step= 2637
      19      306.00584851
      34      301.30041175
      48      298.99625957
      63      298.05043154
Step= 2642
      19      306.01833882
      34      301.31018637
      48      299.00353787
      63      298.05625927
Step= 2647
      19      306.03081096
      34      301.31995375
      48      299.01081826
      63      298.06209401
Step= 2652
      19      306.04326498
      34      301.32971388
      48      299.01810070
      63      298.06793572
Step= 2657
      19      306.05570092
      34      301.33946676
      48      299.02538516
      63      298.07378436
Step= 2662
      19      306.06811883
      34      301.34921239
      48      299.03267161
      63      298.07963986
Step= 2667
      19      306.08051875
      34      301.35895076
      48      299.03996000
      63      298.08550218
Step= 2672
      19      306.09290072
      34      301.36868188
      48      299.04725031
      63      298.09137128
Step= 2677
      19      306.10526479
      34      301.37840574
      48      299.05454251
      63      298.09724710
Step= 2682
      19      306.11761099
      34      301.38812235
      48      299.06183655
      63      298.10312960
Step= 2686
      19      306.12747513
      34      301.39589042
      48      299.06767310
      63      298.10784037
Step= 2691
      19      306.13978929
      34      301.40559396
      48      299.07497039
      63      298.11373477
Step= 2696
      19      306.15208572
      34      301.41529024
      48      299.08226943
      63      298.11963571
Step= 2701
      19      306.16436445
      34      301.42497927
      48      299.08957020
      63      298.12554315
Step= 2706
      19      306.17662553
      34      301.43466104
      48      299.09687266
      63      298.13145704
Step= 2711
      19      306.18886899
      34      301.44433554
      48      299.10417678
      63      298.13737733
Step= 2716
      19      306.20109488
      34      301.45400278
      48      299.11148252
      63      298.14330398
Step= 2721
      19      306.21330325
      34      301.46366276
      48      299.11878986
      63      298.14923694
Step= 2726
      19      306.22549412
      34      301.47331547
      48      299.12609876
      63      298.15517616
Step= 2731
      19      306.23766756
      34      301.48296092
      48      299.13340919
      63      298.16112160
Step= 2736
      19      306.24982359
      34      301.49259911
      48      299.14072112
      63      298.16707321
Step= 2742
      19      306.26438792
      34      301.50415535
      48      299.14949737
      63      298.17422322
Step= 2747
      19      306.27650582
      34      301.51377755
      48      299.15681248
      63      298.18018824
Step= 2752
      19      306.28860644
      34      301.52339249
      48      299.16412899
      63      298.18615929
Step= 2757
      19      306.30068984
      34      301.53300017
      48      299.17144686
      63      298.19213631
Step= 2762
      19      306.31275605
      34      301.54260058
      48      299.17876607
      63      298.19811927
Step= 2767
      19      306.32480512
      34      301.55219373
      48      299.18608659
      63      298.20410812
Step= 2771
      19      306.33443205
      34      301.55986301
      48      299.19194392
      63      298.20890341
Step= 2776
      19      306.34645036
      34      301.56944308
      48      299.19926670
      63      298.21490274
Step= 2781
      19      306.35845163
      34      301.57901589
      48      299.20659071
      63      298.22090783
Step= 2785
      19      306.36804042
      34      301.58666890
      48      299.21245077
      63      298.22571603
Step= 2790
      19      306.38001114
      34      301.59622863
      48      299.21977689
      63      298.23173139
Step= 2794
      19      306.38957553
      34      301.60387118
      48      299.22563860
      63      298.23654773
Step= 2799
      19      306.40151582
      34      301.61341784
      48      299.23296674
      63      298.24257321
Step= 2804
      19      306.41343927
      34      301.62295723
      48      299.24029597
      63      298.24860424
Step= 2809
      19      306.42534591
      34      301.63248936
      48      299.24762624
      63      298.25464079
Step= 2813
      19      306.43485915
      34      301.64010983
      48      299.25349119
      63      298.25947397
Step= 2818
      19      306.44673564
      34      301.64962889
      48      299.26082328
      63      298.26552034
Step= 2823
      19      306.45859543
      34      301.65914069
      48      299.26815634
      63      298.27157210
Step= 2827
      19      306.46807127
      34      301.66674490
      48      299.27402346
      63      298.27641736
Step= 2832
      19      306.47990111
      34      301.67624363
      48      299.28135819
      63      298.28247872
Step= 2837
      19      306.49171437
      34      301.68573510
      48      299.28869381
      63      298.28854536
Step= 2842
      19      306.50351108
      34      301.69521931
      48      299.29603028
      63      298.29461722
Step= 2847
      19      306.51529128
      34      301.70469626
      48      299.30336759
      63      298.30069427
Step= 2852
      19      306.52705501
      34      301.71416596
      48      299.31070570
      63      298.30677647
Step= 2857
      19      306.53880231
      34      301.72362841
      48      299.31804458
      63      298.31286377
Step= 2862
      19      306.55053323
      34      301.73308360
      48      299.32538420
      63      298.31895614
Step= 2867
      19      306.56224779
      34      301.74253153
      48      299.33272454
      63      298.32505352
Step= 2872
      19      306.57394603
      34      301.75197222
      48      299.34006557
      63      298.33115588
Step= 2877
      19      306.58562800
      34      301.76140565
      48      299.34740727
      63      298.33726317
Step= 2882
      19      306.59729373
      34      301.77083183
      48      299.35474960
      63      298.34337536
Step= 2887
      19      306.60894326
      34      301.78025077
      48      299.36209253
      63      298.34949240
Step= 2892
      19      306.62057663
      34      301.78966246
      48      299.36943604
      63      298.35561425
Step= 2896
      19      306.62987171
      34      301.79718659
      48      299.37531125
      63      298.36051517
Step= 2901
      19      306.64147608
      34      301.80658524
      48      299.38265574
      63      298.36664558
Step= 2906
      19      306.65306440
      34      301.81597664
      48      299.39000073
      63      298.37278069
Step= 2912
      19      306.66694923
      34      301.82723677
      48      299.39881534
      63      298.38014896
Step= 2917
      19      306.67850235
      34      301.83661225
      48      299.40616135
      63      298.38629425
Step= 2922
      19      306.69003954
      34      301.84598048
      48      299.41350777
      63      298.39244412
Step= 2927
      19      306.70156082
      34      301.85534148
      48      299.42085458
      63      298.39859851
Step= 2932
      19      306.71306624
      34      301.86469525
      48      299.42820175
      63      298.40475739
Step= 2936
      19      306.72225918
      34      301.87217305
      48      299.43407974
      63      298.40968770
Step= 2941
      19      306.73373614
      34      301.88151379
      48      299.44142751
      63      298.41585456
Step= 2947
      19      306.74748769
      34      301.89271314
      48      299.45024521
      63      298.42326056
Step= 2952
      19      306.75893002
      34      301.90203799
      48      299.45759359
      63      298.42943700
Step= 2957
      19      306.77035667
      34      301.91135560
      48      299.46494220
      63      298.43561772
Step= 2962
      19      306.78176768
      34      301.92066599
      48      299.47229102
      63      298.44180270
Step= 2968
      19      306.79544029
      34      301.93182893
      48      299.48110984
      63      298.44923022
Step= 2974
      19      306.80909049
      34      301.94298146
      48      299.48992889
      63      298.45666375
Step= 2979
      19      306.82044858
      34      301.95226731
      48      299.49727823
      63      298.46286289
Step= 2985
      19      306.83405784
      34      301.96340079
      48      299.50609757
      63      298.47030724
Step= 2991
      19      306.84764487
      34      301.97452389
      48      299.51491701
      63      298.47775740
Step= 2996
      19      306.85895045
      34      301.98378521
      48      299.52226659
      63      298.48397026
Step= 3001
      19      306.87024066
      34      301.99303931
      48      299.52961618
      63      298.49018707
Step= 3007
      19      306.88376868
      34      302.00413473
      48      299.53843567
      63      298.49765240
Step= 3015
      19      306.90177181
      34      302.01891248
      48      299.55019490
      63      298.50761484
Step= 3021
      19      306.91524856
      34      302.02998370
      48      299.55901420
      63      298.51509307
Step= 3026
      19      306.92646247
      34      302.03920180
      48      299.56636349
      63      298.52132907
Step= 3031
      19      306.93766123
      34      302.04841270
      48      299.57371266
      63      298.52756881
Step= 3035
      19      306.94660934
      34      302.05577624
      48      299.57959188
      63      298.53256325
Step= 3040
      19      306.95778090
      34      302.06497420
      48      299.58694076
      63      298.53880960
Step= 3045
      19      306.96893740
      34      302.07416497
      48      299.59428943
      63      298.54505957
Step= 3050
      19      306.98007888
      34      302.08334855
      48      299.60163788
      63      298.55131313
Step= 3055
      19      306.99120537
      34      302.09252495
      48      299.60898609
      63      298.55757024
Step= 3060
      19      307.00231690
      34      302.10169417
      48      299.61633404
      63      298.56383087
Step= 3065
      19      307.01341350
      34      302.11085621
      48      299.62368169
      63      298.57009498
Step= 3070
      19      307.02449522
      34      302.12001107
      48      299.63102903
      63      298.57636253
Step= 3075
      19      307.03556208
      34      302.12915876
      48      299.63837603
      63      298.58263348
Step= 3080
      19      307.04661412
      34      302.13829928
      48      299.64572267
      63      298.58890782
Step= 3085
      19      307.05765137
      34      302.14743264
      48      299.65306894
      63      298.59518548
Step= 3090
      19      307.06867387
      34      302.15655882
      48      299.66041479
      63      298.60146645
Step= 3094
      19      307.07748127
      34      302.16385461
      48      299.66629117
      63      298.60649358
Step= 3099
      19      307.08847729
      34      302.17296791
      48      299.67363625
      63      298.61278040
Step= 3104
      19      307.09945865
      34      302.18207405
      48      299.68098085
      63      298.61907043
Step= 3109
      19      307.11042538
      34      302.19117303
      48      299.68832497
      63      298.62536363
Step= 3114
      19      307.12137752
      34      302.20026486
      48      299.69566858
      63      298.63165995
Step= 3119
      19      307.13231509
      34      302.20934954
      48      299.70301165
      63      298.63795938
Step= 3124
      19      307.14323813
      34      302.21842708
      48      299.71035417
      63      298.64426188
Step= 3129
      19      307.15414668
      34      302.22749747
      48      299.71769611
      63      298.65056740
Step= 3133
      19      307.16286309
      34      302.23474864
      48      299.72356923
      63      298.65561398
Step= 3138
      19      307.17374562
      34      302.24380618
      48      299.73091008
      63      298.66192487
Step= 3143
      19      307.18461375
      34      302.25285658
      48      299.73825030
      63      298.66823871
Step= 3148
      19      307.19546749
      34      302.26189985
      48      299.74558985
      63      298.67455544
Step= 3152
      19      307.20414016
      34      302.26912934
      48      299.75146101
      63      298.67961089
Step= 3158
      19      307.21713199
      34      302.27996501
      48      299.76026690
      63      298.68719747
Step= 3162
      19      307.22578178
      34      302.28718310
      48      299.76613692
      63      298.69225744
Step= 3167
      19      307.23658120
      34      302.29619929
      48      299.77347378
      63      298.69858490
Step= 3172
      19      307.24736639
      34      302.30520837
      48      299.78080989
      63      298.70491510
Step= 3177
      19      307.25813739
