# 2016-06-29 11:31:22.549068

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.9922256213147
#    emissivity =                0.9999999998475729
#    specific heat =             370.26002218598546
#    stop time =                 900.0
#    perimeter =                 0.0698061887627652
#    u amb =                     301.6543279122314
#    power =                     13.16001223139352
#    thermal conductivity =      100.00000013048755
#    power2 =                    -0.9992747150181842
#    convection coeff =          5.933821033056256
#    area =                      0.0003877733785771607
#    mass density =              8603.09347197457
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      305.21339204
Step= 2675
      34      310.58766199
      48      305.23529491
Step= 2680
      34      310.61389932
      48      305.25719404
Step= 2685
      34      310.64011287
      48      305.27908935
Step= 2690
      34      310.66630265
      48      305.30098078
Step= 2695
      34      310.69246868
      48      305.32286824
Step= 2700
      34      310.71861095
      48      305.34475167
Step= 2705
      34      310.74472949
      48      305.36663098
Step= 2710
      34      310.77082429
      48      305.38850611
Step= 2715
      34      310.79689537
      48      305.41037698
Step= 2720
      34      310.82294273
      48      305.43224352
Step= 2725
      34      310.84896640
      48      305.45410565
Step= 2729
      34      310.86976827
      48      305.47159214
Step= 2734
      34      310.89574930
      48      305.49344616
Step= 2739
      34      310.92170665
      48      305.51529559
Step= 2744
      34      310.94764034
      48      305.53714033
Step= 2749
      34      310.97355037
      48      305.55898033
Step= 2754
      34      310.99943677
      48      305.58081552
Step= 2759
      34      311.02529953
      48      305.60264582
Step= 2764
      34      311.05113867
      48      305.62447116
Step= 2769
      34      311.07695419
      48      305.64629149
Step= 2774
      34      311.10274612
      48      305.66810672
Step= 2779
      34      311.12851446
      48      305.68991679
Step= 2784
      34      311.15425922
      48      305.71172163
Step= 2789
      34      311.17998041
      48      305.73352118
Step= 2794
      34      311.20567805
      48      305.75531537
Step= 2799
      34      311.23135214
      48      305.77710413
Step= 2803
      34      311.25187447
      48      305.79453118
Step= 2808
      34      311.27750621
      48      305.81631000
Step= 2813
      34      311.30311444
      48      305.83808321
Step= 2818
      34      311.32869917
      48      305.85985074
Step= 2823
      34      311.35426041
      48      305.88161253
Step= 2828
      34      311.37979816
      48      305.90336852
Step= 2833
      34      311.40531246
      48      305.92511863
Step= 2838
      34      311.43080329
      48      305.94686280
Step= 2843
      34      311.45627069
      48      305.96860098
Step= 2848
      34      311.48171465
      48      305.99033310
Step= 2853
      34      311.50713520
      48      306.01205909
Step= 2858
      34      311.53253234
      48      306.03377890
Step= 2863
      34      311.55790608
      48      306.05549246
Step= 2868
      34      311.58325644
      48      306.07719972
Step= 2873
      34      311.60858344
      48      306.09890060
Step= 2878
      34      311.63388707
      48      306.12059505
Step= 2883
      34      311.65916736
      48      306.14228301
Step= 2888
      34      311.68442432
      48      306.16396442
Step= 2892
      34      311.70461310
      48      306.18130479
Step= 2897
      34      311.72982809
      48      306.20297426
Step= 2902
      34      311.75501978
      48      306.22463701
Step= 2907
      34      311.78018819
      48      306.24629298
Step= 2912
      34      311.80533333
      48      306.26794211
Step= 2917
      34      311.83045520
      48      306.28958436
Step= 2922
      34      311.85555384
      48      306.31121965
Step= 2927
      34      311.88062924
      48      306.33284793
Step= 2932
      34      311.90568142
      48      306.35446915
Step= 2937
      34      311.93071039
      48      306.37608324
Step= 2942
      34      311.95571617
      48      306.39769016
Step= 2947
      34      311.98069876
      48      306.41928984
Step= 2952
      34      312.00565819
      48      306.44088223
Step= 2957
      34      312.03059447
      48      306.46246728
Step= 2962
      34      312.05550761
      48      306.48404492
Step= 2967
      34      312.08039761
      48      306.50561511
Step= 2971
      34      312.10029298
      48      306.52286585
Step= 2976
      34      312.12514139
      48      306.54442248
Step= 2981
      34      312.14996671
      48      306.56597151
Step= 2986
      34      312.17476896
      48      306.58751286
Step= 2991
      34      312.19954814
      48      306.60904651
Step= 2996
      34      312.22430428
      48      306.63057239
Step= 3001
      34      312.24903738
      48      306.65209044
Step= 3006
      34      312.27374746
      48      306.67360063
Step= 3011
      34      312.29843453
      48      306.69510288
Step= 3015
      34      312.31816763
      48      306.71229895
Step= 3021
      34      312.34773970
      48      306.73808342
Step= 3026
      34      312.37235784
      48      306.75956160
Step= 3031
      34      312.39695302
      48      306.78103164
Step= 3036
      34      312.42152526
      48      306.80249350
Step= 3041
      34      312.44607457
      48      306.82394714
Step= 3046
      34      312.47060098
      48      306.84539249
Step= 3051
      34      312.49510449
      48      306.86682951
Step= 3056
      34      312.51958512
      48      306.88825816
Step= 3061
      34      312.54404289
      48      306.90967837
Step= 3066
      34      312.56847780
      48      306.93109011
Step= 3071
      34      312.59288987
      48      306.95249332
Step= 3076
      34      312.61727911
      48      306.97388796
Step= 3081
      34      312.64164555
      48      306.99527397
Step= 3086
      34      312.66598919
      48      307.01665132
Step= 3091
      34      312.69031005
      48      307.03801995
Step= 3096
      34      312.71460814
      48      307.05937981
Step= 3101
      34      312.73888348
      48      307.08073087
Step= 3106
      34      312.76313608
      48      307.10207307
Step= 3111
      34      312.78736596
      48      307.12340636
Step= 3115
      34      312.80673351
      48      307.14046656
Step= 3120
      34      312.83092252
      48      307.16178371
Step= 3125
      34      312.85508885
      48      307.18309184
Step= 3130
      34      312.87923251
      48      307.20439089
Step= 3135
      34      312.90335352
      48      307.22568082
Step= 3140
      34      312.92745189
      48      307.24696158
Step= 3145
      34      312.95152764
      48      307.26823313
Step= 3150
      34      312.97558078
      48      307.28949543
Step= 3155
      34      312.99961132
      48      307.31074844
Step= 3160
      34      313.02361929
      48      307.33199210
Step= 3165
      34      313.04760469
      48      307.35322638
Step= 3170
      34      313.07156754
      48      307.37445123
Step= 3175
      34      313.09550786
      48      307.39566662
Step= 3180
      34      313.11942565
      48      307.41687249
Step= 3185
      34      313.14332095
      48      307.43806881
Step= 3189
      34      313.16242099
      48      307.45501895
Step= 3194
      34      313.18627581
      48      307.47619797
Step= 3199
      34      313.21010817
      48      307.49736732
Step= 3204
      34      313.23391809
      48      307.51852695
Step= 3209
      34      313.25770557
      48      307.53967683
Step= 3214
      34      313.28147063
      48      307.56081692
Step= 3219
      34      313.30521330
      48      307.58194718
Step= 3224
      34      313.32893357
      48      307.60306756
Step= 3229
      34      313.35263148
      48      307.62417803
Step= 3234
      34      313.37630703
      48      307.64527855
Step= 3239
      34      313.39996023
      48      307.66636907
Step= 3244
      34      313.42359111
      48      307.68744956
Step= 3248
      34      313.44247976
      48      307.70430671
Step= 3253
      34      313.46607049
      48      307.72536905
Step= 3258
      34      313.48963894
      48      307.74642125
Step= 3263
      34      313.51318513
      48      307.76746327
Step= 3268
      34      313.53670906
      48      307.78849507
Step= 3273
      34      313.56021075
      48      307.80951662
Step= 3278
      34      313.58369023
      48      307.83052789
Step= 3283
      34      313.60714749
      48      307.85152882
Step= 3288
      34      313.63058257
      48      307.87251939
Step= 3293
      34      313.65399547
      48      307.89349955
Step= 3298
      34      313.67738622
      48      307.91446928
Step= 3303
      34      313.70075482
      48      307.93542854
Step= 3308
      34      313.72410129
      48      307.95637728
Step= 3313
      34      313.74742565
      48      307.97731548
Step= 3318
      34      313.77072791
      48      307.99824309
Step= 3322
      34      313.78935381
      48      308.01497754
Step= 3327
      34      313.81261634
      48      308.03588602
Step= 3332
      34      313.83585681
      48      308.05678382
Step= 3337
      34      313.85907524
      48      308.07767091
Step= 3342
      34      313.88227165
      48      308.09854724
Step= 3347
      34      313.90544606
      48      308.11941279
Step= 3352
      34      313.92859847
      48      308.14026753
Step= 3357
      34      313.95172891
      48      308.16111141
Step= 3361
      34      313.97021744
      48      308.17777868
Step= 3366
      34      313.99330837
      48      308.19860295
Step= 3371
      34      314.01637736
      48      308.21941627
Step= 3376
      34      314.03942443
      48      308.24021861
Step= 3381
      34      314.06244960
      48      308.26100995
Step= 3386
      34      314.08545289
      48      308.28179024
Step= 3391
      34      314.10843431
      48      308.30255945
Step= 3396
      34      314.13139388
      48      308.32331756
Step= 3401
      34      314.15433161
      48      308.34406453
Step= 3406
      34      314.17724753
      48      308.36480033
Step= 3412
      34      314.20471784
      48      308.38966849
Step= 3417
      34      314.22758580
      48      308.41037961
Step= 3421
      34      314.24586449
      48      308.42694038
Step= 3426
      34      314.26869328
      48      308.44763118
Step= 3431
      34      314.29150032
      48      308.46831066
Step= 3436
      34      314.31428564
      48      308.48897878
Step= 3441
      34      314.33704924
      48      308.50963552
Step= 3446
      34      314.35979116
      48      308.53028083
Step= 3451
      34      314.38251139
      48      308.55091471
Step= 3456
      34      314.40520997
      48      308.57153710
Step= 3460
      34      314.42335324
      48      308.58802674
Step= 3465
      34      314.44601286
      48      308.60862840
Step= 3470
      34      314.46865087
      48      308.62921851
Step= 3475
      34      314.49126727
      48      308.64979704
Step= 3480
      34      314.51386208
      48      308.67036394
Step= 3485
      34      314.53643533
      48      308.69091921
Step= 3490
      34      314.55898702
      48      308.71146280
Step= 3495
      34      314.58151718
      48      308.73199470
Step= 3499
      34      314.59952581
      48      308.74841177
Step= 3504
      34      314.62201724
      48      308.76892253
Step= 3510
      34      314.64897858
      48      308.79351991
Step= 3515
      34      314.67142275
      48      308.81400473
Step= 3519
      34      314.68936263
      48      308.83038406
Step= 3524
      34      314.71176818
      48      308.85084756
Step= 3530
      34      314.73862656
      48      308.87538806
Step= 3534
      34      314.75651502
      48      308.89173887
Step= 3540
      34      314.78332203
      48      308.91625075
Step= 3545
      34      314.80563770
      48      308.93666416
Step= 3549
      34      314.82347484
      48      308.95298624
Step= 3554
      34      314.84575207
      48      308.97337804
Step= 3559
      34      314.86800796
      48      308.99375779
Step= 3564
      34      314.89024253
      48      309.01412548
Step= 3569
      34      314.91245581
      48      309.03448108
Step= 3574
      34      314.93464780
      48      309.05482456
Step= 3579
      34      314.95681852
      48      309.07515590
Step= 3584
      34      314.97896800
      48      309.09547507
Step= 3589
      34      315.00109623
      48      309.11578206
Step= 3594
      34      315.02320325
      48      309.13607683
Step= 3599
      34      315.04528907
      48      309.15635936
Step= 3604
      34      315.06735369
      48      309.17662962
Step= 3609
      34      315.08939715
      48      309.19688761
Step= 3613
      34      315.10701668
      48      309.21308513
Step= 3618
      34      315.12902207
      48      309.23332094
Step= 3623
      34      315.15100634
      48      309.25354439
Step= 3628
      34      315.17296949
      48      309.27375547
Step= 3633
      34      315.19491156
      48      309.29395415
Step= 3638
      34      315.21683254
      48      309.31414042
Step= 3643
      34      315.23873247
      48      309.33431423
Step= 3648
      34      315.26061135
      48      309.35447559
Step= 3653
      34      315.28246920
      48      309.37462445
Step= 3658
      34      315.30430603
      48      309.39476081
Step= 3663
      34      315.32612185
      48      309.41488463
Step= 3668
      34      315.34791662
      48      309.43499590
Step= 3672
      34      315.36533720
      48      309.45107586
Step= 3677
      34      315.38709370
      48      309.47116448
Step= 3682
      34      315.40882839
      48      309.49124049
Step= 3687
      34      315.43054052
      48      309.51130386
Step= 3692
      34      315.45222889
      48      309.53135458
Step= 3697
      34      315.47389175
      48      309.55139261
Step= 3702
      34      315.49552671
      48      309.57141796
Step= 3707
      34      315.51713065
      48      309.59143058
Step= 3711
      34      315.53438887
      48      309.60743150
Step= 3719
      34      315.56882848
      48      309.63940884
Step= 3724
      34      315.59029288
      48      309.65937804
Step= 3729
      34      315.61170302
      48      309.67933441
Step= 3734
      34      315.63305153
      48      309.69927789
Step= 3738
      34      315.65008057
      48      309.71522338
Step= 3743
      34      315.67129746
      48      309.73514355
Step= 3748
      34      315.69242873
      48      309.75505066
Step= 3753
      34      315.71346489
      48      309.77494461
Step= 3758
      34      315.73439607
      48      309.79482528
Step= 3763
      34      315.75521216
      48      309.81469251
Step= 3768
      34      315.77590285
      48      309.83454611
Step= 3773
      34      315.79645777
      48      309.85438584
Step= 3778
      34      315.81686648
      48      309.87421142
Step= 3783
      34      315.83711863
      48      309.89402253
Step= 3788
      34      315.85720397
      48      309.91381879
Step= 3793
      34      315.87711242
      48      309.93359974
Step= 3798
      34      315.89683414
      48      309.95336488
Step= 3802
      34      315.91247062
      48      309.96916523
Step= 3807
      34      315.93183226
      48      309.98890043
Step= 3812
      34      315.95098110
      48      310.00861806
Step= 3817
      34      315.96990850
      48      310.02831734
Step= 3822
      34      315.98860617
      48      310.04799744
Step= 3827
      34      316.00706621
      48      310.06765745
Step= 3831
      34      316.02165811
      48      310.08337033
Step= 3836
      34      316.03967186
      48      310.10299166
Step= 3841
      34      316.05742809
      48      310.12258998
Step= 3846
      34      316.07492049
      48      310.14216412
Step= 3851
      34      316.09214318
      48      310.16171283
Step= 3856
      34      316.10909067
      48      310.18123483
Step= 3861
      34      316.12575791
      48      310.20072873
Step= 3866
      34      316.14214026
      48      310.22019313
Step= 3870
      34      316.15503814
      48      310.23574243
Step= 3875
      34      316.17089720
      48      310.25514999
Step= 3880
      34      316.18646043
      48      310.27452381
Step= 3885
      34      316.20172463
      48      310.29386228
Step= 3890
      34      316.21668695
      48      310.31316378
Step= 3895
      34      316.23134490
      48      310.33242662
Step= 3900
      34      316.24569633
      48      310.35164911
Step= 3905
      34      316.25973939
      48      310.37082951
Step= 3910
      34      316.27347253
      48      310.38996607
Step= 3915
      34      316.28689452
      48      310.40905703
Step= 3920
      34      316.30000438
      48      310.42810059
Step= 3925
      34      316.31280142
      48      310.44709497
Step= 3930
      34      316.32528517
      48      310.46603835
Step= 3935
      34      316.33745544
      48      310.48492894
Step= 3940
      34      316.34931225
      48      310.50376492
Step= 3945
      34      316.36085581
      48      310.52254449
Step= 3952
      34      316.37649145
      48      310.54873771
Step= 3957
      34      316.38728541
      48      310.56737459
Step= 3962
      34      316.39776840
      48      310.58594900
Step= 3967
      34      316.40794145
      48      310.60445917
Step= 3972
      34      316.41780579
      48      310.62290338
Step= 3977
      34      316.42736275
      48      310.64127990
Step= 3982
      34      316.43661383
      48      310.65958704
Step= 3987
      34      316.44556065
      48      310.67782313
Step= 3992
      34      316.45420495
      48      310.69598653
Step= 3997
      34      316.46254857
      48      310.71407562
Step= 4002
      34      316.47059347
      48      310.73208881
Step= 4007
      34      316.47834169
      48      310.75002455
Step= 4012
      34      316.48579538
      48      310.76788131
Step= 4017
      34      316.49295676
      48      310.78565760
Step= 4022
      34      316.49982813
      48      310.80335196
Step= 4027
      34      316.50641183
      48      310.82096298
Step= 4032
      34      316.51271032
      48      310.83848926
Step= 4037
      34      316.51872606
      48      310.85592945
Step= 4042
      34      316.52446161
      48      310.87328224
Step= 4046
      34      316.52885004
      48      310.88710068
Step= 4052
      34      316.53510250
      48      310.90772054
Step= 4056
      34      316.53905267
      48      310.92139435
Step= 4061
      34      316.54374740
      48      310.93840369
Step= 4066
      34      316.54817469
      48      310.95531984
Step= 4071
      34      316.55233731
      48      310.97214171
Step= 4076
      34      316.55623803
      48      310.98886823
Step= 4081
      34      316.55987964
      48      311.00549841
Step= 4086
      34      316.56326496
      48      311.02203124
Step= 4091
      34      316.56639681
      48      311.03846579
Step= 4096
      34      316.56927803
      48      311.05480115
Step= 4101
      34      316.57191145
      48      311.07103645
Step= 4106
      34      316.57429994
      48      311.08717086
Step= 4111
      34      316.57644635
      48      311.10320358
Step= 4116
      34      316.57835352
      48      311.11913386
Step= 4121
      34      316.58002431
      48      311.13496097
Step= 4126
      34      316.58146157
      48      311.15068421
Step= 4131
      34      316.58266815
      48      311.16630295
Step= 4135
      34      316.58346922
      48      311.17872226
Step= 4140
      34      316.58426770
      48      311.19415133
Step= 4145
      34      316.58484342
      48      311.20947423
Step= 4150
      34      316.58519917
      48      311.22469043
Step= 4155
      34      316.58533777
      48      311.23979944
Step= 4160
      34      316.58526199
      48      311.25480079
Step= 4165
      34      316.58497461
      48      311.26969404
Step= 4170
      34      316.58447837
      48      311.28447880
Step= 4175
      34      316.58377601
      48      311.29915469
Step= 4180
      34      316.58287025
      48      311.31372137
Step= 4185
      34      316.58176379
      48      311.32817850
Step= 4190
      34      316.58045932
      48      311.34252581
Step= 4195
      34      316.57895948
      48      311.35676303
Step= 4200
      34      316.57726692
      48      311.37088993
Step= 4205
      34      316.57538427
      48      311.38490628
Step= 4210
      34      316.57331411
      48      311.39881191
Step= 4215
      34      316.57105902
      48      311.41260665
Step= 4220
      34      316.56862156
      48      311.42629036
Step= 4225
      34      316.56600424
      48      311.43986293
Step= 4230
      34      316.56320959
      48      311.45332426
Step= 4235
      34      316.56024007
      48      311.46667429
Step= 4240
      34      316.55709816
      48      311.47991295
Step= 4245
      34      316.55378627
      48      311.49304023
Step= 4250
      34      316.55030682
      48      311.50605611
Step= 4255
      34      316.54666220
      48      311.51896059
Step= 4260
      34      316.54285475
      48      311.53175372
Step= 4265
      34      316.53888683
      48      311.54443554
Step= 4270
      34      316.53476074
      48      311.55700610
Step= 4275
      34      316.53047875
      48      311.56946550
Step= 4280
      34      316.52604314
      48      311.58181383
Step= 4285
      34      316.52145613
      48      311.59405120
Step= 4290
      34      316.51671994
      48      311.60617774
Step= 4295
      34      316.51183675
      48      311.61819360
Step= 4301
      34      316.50578591
      48      311.63246676
Step= 4307
      34      316.49953019
      48      311.64658107
Step= 4315
      34      316.49087677
      48      311.66515363
Step= 4320
      34      316.48529045
      48      311.67661875
Step= 4325
      34      316.47956971
      48      311.68797434
Step= 4330
      34      316.47371656
      48      311.69922064
Step= 4335
      34      316.46773298
      48      311.71035790
Step= 4340
      34      316.46162093
      48      311.72138638
Step= 4345
      34      316.45538235
      48      311.73230635
Step= 4351
      34      316.44773172
      48      311.74526746
Step= 4358
      34      316.43858352
      48      311.76019245
Step= 4364
      34      316.43055520
      48      311.77281762
Step= 4369
      34      316.42373546
      48      311.78322077
Step= 4375
      34      316.41539913
      48      311.79556365
Step= 4380
      34      316.40832704
      48      311.80573236
Step= 4387
      34      316.39823853
      48      311.81979049
Step= 4392
      34      316.39090080
      48      311.82970530
Step= 4397
      34      316.38345528
      48      311.83951492
Step= 4403
      34      316.37438072
      48      311.85114814
Step= 4407
      34      316.36824753
      48      311.85882006
Step= 4412
      34      316.36048858
      48      311.86831632
Step= 4417
      34      316.35262840
      48      311.87770888
Step= 4422
      34      316.34466858
      48      311.88699812
Step= 4427
      34      316.33661068
      48      311.89618443
Step= 4432
      34      316.32845623
      48      311.90526820
Step= 4437
      34      316.32020677
      48      311.91424985
Step= 4442
      34      316.31186380
      48      311.92312976
Step= 4447
      34      316.30342880
      48      311.93190836
Step= 4451
      34      316.29661551
      48      311.93885856
Step= 4456
      34      316.28801853
      48      311.94745581
Step= 4461
      34      316.27933355
      48      311.95595290
Step= 4466
      34      316.27056199
      48      311.96435026
Step= 4471
      34      316.26170525
      48      311.97264831
Step= 4476
      34      316.25276467
      48      311.98084746
Step= 4481
      34      316.24374163
      48      311.98894816
Step= 4485
      34      316.23646471
      48      311.99535813
Step= 4490
      34      316.22729655
      48      312.00328270
Step= 4495
      34      316.21804961
      48      312.01111003
Step= 4500
      34      316.20872516
      48      312.01884056
Step= 4505
      34      316.19932446
      48      312.02647473
Step= 4510
      34      316.18984876
      48      312.03401297
Step= 4514
      34      316.18221502
      48      312.03997481
Step= 4519
      34      316.17260741
      48      312.04734152
Step= 4524
      34      316.16292818
      48      312.05461356
Step= 4529
      34      316.15317854
      48      312.06179138
Step= 4534
      34      316.14335964
      48      312.06887541
Step= 4539
      34      316.13347262
      48      312.07586612
Step= 4544
      34      316.12351863
      48      312.08276394
Step= 4549
      34      316.11349878
      48      312.08956934
Step= 4554
      34      316.10341417
      48      312.09628276
Step= 4559
      34      316.09326588
      48      312.10290465
Step= 4564
      34      316.08305499
      48      312.10943546
Step= 4569
      34      316.07278255
      48      312.11587566
Step= 4574
      34      316.06244960
      48      312.12222568
Step= 4579
      34      316.05205716
      48      312.12848598
Step= 4583
      34      316.04370106
      48      312.13342992
Step= 4588
      34      316.03320409
      48      312.13952987
Step= 4593
      34      316.02265043
      48      312.14554136
Step= 4598
      34      316.01204105
      48      312.15146485
Step= 4603
      34      316.00137691
      48      312.15730078
Step= 4608
      34      315.99065895
      48      312.16304961
Step= 4613
      34      315.97988811
      48      312.16871180
Step= 4618
      34      315.96906530
      48      312.17428777
Step= 4623
      34      315.95819142
      48      312.17977800
Step= 4628
      34      315.94726738
      48      312.18518292
Step= 4633
      34      315.93629403
      48      312.19050298
Step= 4638
      34      315.92527226
      48      312.19573863
Step= 4642
      34      315.91642055
      48      312.19986667
Step= 4647
      34      315.90531375
      48      312.20495149
Step= 4652
      34      315.89416089
      48      312.20995315
Step= 4657
      34      315.88296277
      48      312.21487209
Step= 4663
      34      315.86946645
      48      312.22066623
Step= 4668
      34      315.85817162
      48      312.22540472
Step= 4673
      34      315.84683409
      48      312.23006190
Step= 4678
      34      315.83545463
      48      312.23463819
Step= 4683
      34      315.82403400
      48      312.23913404
Step= 4687
      34      315.81486836
      48      312.24267310
Step= 4692
      34      315.80337551
      48      312.24702525
Step= 4697
      34      315.79184357
      48      312.25129817
Step= 4702
      34      315.78027325
      48      312.25549230
Step= 4707
      34      315.76866526
      48      312.25960805
Step= 4712
      34      315.75702031
      48      312.26364587
Step= 4717
      34      315.74533908
      48      312.26760618
Step= 4722
      34      315.73362225
      48      312.27148940
Step= 4727
      34      315.72187049
      48      312.27529596
Step= 4732
      34      315.71008447
      48      312.27902627
Step= 4739
      34      315.69352771
      48      312.28412143
Step= 4744
      34      315.68166208
      48      312.28767047
Step= 4749
      34      315.66976436
      48      312.29114470
Step= 4757
      34      315.65066279
      48      312.29654889
Step= 4762
      34      315.63868450
      48      312.29983052
Step= 4767
      34      315.62667631
      48      312.30303883
Step= 4771
      34      315.61704861
      48      312.30555295
Step= 4776
      34      315.60498806
      48      312.30863029
Step= 4781
      34      315.59289923
      48      312.31163543
Step= 4786
      34      315.58078268
      48      312.31456879
Step= 4791
      34      315.56863896
      48      312.31743076
Step= 4796
      34      315.55646863
      48      312.32022174
Step= 4801
      34      315.54427223
      48      312.32294213
Step= 4806
      34      315.53205028
      48      312.32559234
Step= 4810
      34      315.52225469
      48      312.32766223
Step= 4815
      34      315.50998808
      48      312.33018708
Step= 4820
      34      315.49769738
      48      312.33264284
Step= 4825
      34      315.48538309
      48      312.33502990
Step= 4830
      34      315.47304571
      48      312.33734865
Step= 4835
      34      315.46068572
      48      312.33959948
Step= 4839
      34      315.45078178
      48      312.34135149
Step= 4844
      34      315.43838231
      48      312.34348101
Step= 4849
      34      315.42596156
      48      312.34554368
Step= 4854
      34      315.41352000
      48      312.34753987
Step= 4859
      34      315.40105809
      48      312.34946997
Step= 4863
      34      315.39107421
      48      312.35096671
Step= 4868
      34      315.37857678
      48      312.35277877
Step= 4873
      34      315.36606024
      48      312.35452578
Step= 4878
      34      315.35352501
      48      312.35620811
Step= 4883
      34      315.34097152
      48      312.35782613
Step= 4887
      34      315.33091586
      48      312.35907448
Step= 4892
      34      315.31833056
      48      312.36057765
Step= 4897
      34      315.30572815
      48      312.36201754
Step= 4901
      34      315.29563417
      48      312.36312412
Step= 4906
      34      315.28300199
      48      312.36445099
Step= 4911
      34      315.27035380
      48      312.36571557
Step= 4916
      34      315.25769001
      48      312.36691823
Step= 4921
      34      315.24501099
      48      312.36805931
Step= 4926
      34      315.23231711
      48      312.36913917
Step= 4930
      34      315.22215157
      48      312.36995922
Step= 4935
      34      315.20943188
      48      312.37092977
Step= 4940
      34      315.19669835
      48      312.37184007
Step= 4945
      34      315.18395134
      48      312.37269048
Step= 4950
      34      315.17119120
      48      312.37348134
Step= 4955
      34      315.15841827
      48      312.37421298
Step= 4960
      34      315.14563289
      48      312.37488575
Step= 4964
      34      315.13539585
      48      312.37538181
Step= 4969
      34      315.12258889
      48      312.37594946
Step= 4974
      34      315.10977040
      48      312.37645919
Step= 4979
      34      315.09694071
      48      312.37691132
Step= 4984
      34      315.08410012
      48      312.37730619
Step= 4988
      34      315.07382001
      48      312.37758107
Step= 4994
      34      315.05838750
      48      312.37792546
Step= 4999
      34      315.04551607
      48      312.37815051
Step= 5003
      34      315.03521195
      48      312.37829025
Step= 5008
      34      315.02232332
      48      312.37841482
Step= 5015
      34      315.00426392
      48      312.37849627
Step= 5022
      34      314.98618735
      48      312.37847005
Step= 5028
      34      314.97068008
      48      312.37836256
Step= 5034
      34      314.95516123
      48      312.37817716
Step= 5038
      34      314.94480913
      48      312.37801055
Step= 5043
      34      314.93186227
      48      312.37775416
Step= 5048
      34      314.91890816
      48      312.37744461
Step= 5052
      34      314.90853983
      48      312.37715890
Step= 5057
      34      314.89557334
      48      312.37675441
Step= 5062
      34      314.88260031
      48      312.37629762
Step= 5067
      34      314.86962100
      48      312.37578882
Step= 5072
      34      314.85663564
      48      312.37522831
Step= 5077
      34      314.84364448
      48      312.37461640
Step= 5083
      34      314.82804777
      48      312.37381467
Step= 5089
      34      314.81244344
      48      312.37293985
Step= 5093
      34      314.80203651
      48      312.37231630
Step= 5098
      34      314.78902352
      48      312.37149172
Step= 5102
      34      314.77860980
      48      312.37079614
Step= 5107
      34      314.76558866
      48      312.36988200
Step= 5112
      34      314.75256330
      48      312.36891852
Step= 5116
      34      314.74214012
      48      312.36811239
Step= 5121
      34      314.72910770
      48      312.36706080
Step= 5126
      34      314.71607164
      48      312.36596066
Step= 5131
      34      314.70303216
      48      312.36481225
Step= 5136
      34      314.68998944
      48      312.36361586
Step= 5142
      34      314.67433420
      48      312.36211725
Step= 5146
      34      314.66389512
      48      312.36108024
Step= 5151
      34      314.65084389
      48      312.35974158
Step= 5156
      34      314.63779021
      48      312.35835603
Step= 5160
      34      314.62734563
      48      312.35721403
Step= 5165
      34      314.61428800
      48      312.35574481
Step= 5172
      34      314.59600411
      48      312.35361049
Step= 5177
      34      314.58294213
      48      312.35203105
Step= 5182
      34      314.56987863
      48      312.35040615
Step= 5187
      34      314.55681380
      48      312.34873605
Step= 5192
      34      314.54374780
      48      312.34702101
Step= 5197
      34      314.53068079
      48      312.34526131
Step= 5201
      34      314.52022657
      48      312.34382156
Step= 5206
      34      314.50715818
      48      312.34198211
Step= 5210
      34      314.49670306
      48      312.34047890
Step= 5215
      34      314.48363379
      48      312.33856054
Step= 5220
      34      314.47056426
      48      312.33659871
Step= 5224
      34      314.46010855
      48      312.33499811
Step= 5229
      34      314.44703893
      48      312.33295866
Step= 5234
      34      314.43396947
      48      312.33087645
Step= 5238
      34      314.42351412
      48      312.32918006
Step= 5243
      34      314.41044533
      48      312.32702151
Step= 5248
      34      314.39737711
      48      312.32482090
Step= 5253
      34      314.38430960
      48      312.32257847
Step= 5258
      34      314.37124294
      48      312.32029447
Step= 5263
      34      314.35817727
      48      312.31796915
Step= 5268
      34      314.34511272
      48      312.31560275
Step= 5272
      34      314.33466199
      48      312.31368022
Step= 5277
      34      314.32159980
      48      312.31124049
Step= 5282
      34      314.30853911
      48      312.30876036
Step= 5287
      34      314.29548004
      48      312.30624006
Step= 5293
      34      314.27981148
      48      312.30316303
Step= 5298
      34      314.26675642
      48      312.30055521
Step= 5302
      34      314.25631381
      48      312.29844057
Step= 5307
      34      314.24326247
      48      312.29576199
Step= 5312
      34      314.23021336
      48      312.29304442
Step= 5316
      34      314.21977576
      48      312.29084245
Step= 5321
      34      314.20673096
      48      312.28805529
Step= 5325
      34      314.19629696
      48      312.28579795
Step= 5330
      34      314.18325684
      48      312.28294193
Step= 5335
      34      314.17021948
      48      312.28004799
Step= 5340
      34      314.15718499
      48      312.27711634
Step= 5344
      34      314.14675953
      48      312.27474402
Step= 5349
      34      314.13373046
      48      312.27174506
Step= 5353
      34      314.12330948
      48      312.26931919
Step= 5358
      34      314.11028618
      48      312.26625365
Step= 5363
      34      314.09726622
      48      312.26315142
Step= 5368
      34      314.08424971
      48      312.26001273
Step= 5373
      34      314.07123674
