# 2016-06-30 11:26:47.311471

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.3236
#   u amb =                     301.7212
#   c =                         370.5488
#   k =                         100.3
#   perim =                     0.0698061887627652
#   emiss =                     0.9091
#   power cool =                -0.5948
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                21.8658
#   k c =                       10.7858
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      352.19092965
Step= 2819
       0      370.71728752
       1      352.23280166
Step= 2821
       0      370.74498583
       1      352.26069440
Step= 2823
       0      370.77266662
       1      352.28856960
Step= 2826
       0      370.81415500
       1      352.33034955
Step= 2828
       0      370.84179205
       1      352.35818095
Step= 2830
       0      370.86941163
       1      352.38599486
Step= 2833
       0      370.91080824
       1      352.42768291
Step= 2835
       0      370.93838416
       1      352.45545309
Step= 2837
       0      370.96594263
       1      352.48320580
Step= 2840
       0      371.00724764
       1      352.52480212
Step= 2842
       0      371.03476254
       1      352.55251119
Step= 2844
       0      371.06226003
       1      352.58020281
Step= 2847
       0      371.10347362
       1      352.62170756
Step= 2849
       0      371.13092761
       1      352.64935562
Step= 2851
       0      371.15836422
       1      352.67698627
Step= 2854
       0      371.19948656
       1      352.71839962
Step= 2856
       0      371.22687976
       1      352.74598678
Step= 2858
       0      371.25425561
       1      352.77355657
Step= 2861
       0      371.29528688
       1      352.81487867
Step= 2863
       0      371.32261939
       1      352.84240505
Step= 2866
       0      371.36358571
       1      352.88366208
Step= 2868
       0      371.39087495
       1      352.91114510
Step= 2870
       0      371.41814691
       1      352.93861079
Step= 2873
       0      371.45902243
       1      352.97977687
Step= 2875
       0      371.48625120
       1      353.00719928
Step= 2877
       0      371.51346270
       1      353.03460440
Step= 2880
       0      371.55424761
       1      353.07567968
Step= 2882
       0      371.58141600
       1      353.10304160
Step= 2884
       0      371.60856716
       1      353.13038626
Step= 2887
       0      371.64926163
       1      353.17137090
Step= 2889
       0      371.67636976
       1      353.19867243
Step= 2892
       0      371.71699973
       1      353.23959243
Step= 2894
       0      371.74406489
       1      353.26685090
Step= 2896
       0      371.77111288
       1      353.29409216
Step= 2899
       0      371.81165269
       1      353.33492180
Step= 2901
       0      371.83865779
       1      353.36212008
Step= 2903
       0      371.86564576
       1      353.38930117
Step= 2906
       0      371.90609558
       1      353.43004061
Step= 2908
       0      371.93304073
       1      353.45717880
Step= 2910
       0      371.95996877
       1      353.48429983
Step= 2913
       0      372.00032878
       1      353.52494924
Step= 2915
       0      372.02721410
       1      353.55202744
Step= 2917
       0      372.05408234
       1      353.57908852
Step= 2920
       0      372.09435270
       1      353.61964807
Step= 2922
       0      372.12117829
       1      353.64666639
Step= 2925
       0      372.16138472
       1      353.68716184
Step= 2927
       0      372.18816772
       1      353.71413747
Step= 2929
       0      372.21493369
       1      353.74109603
Step= 2932
       0      372.25505077
       1      353.78150189
Step= 2934
       0      372.28177423
       1      353.80841782
Step= 2936
       0      372.30848071
       1      353.83531673
Step= 2939
       0      372.34850859
       1      353.87563316
Step= 2941
       0      372.37517264
       1      353.90248952
Step= 2943
       0      372.40181973
       1      353.92932887
Step= 2946
       0      372.44175859
       1      353.96955603
Step= 2948
       0      372.46836333
       1      353.99635292
Step= 2950
       0      372.49495115
       1      354.02313283
Step= 2953
       0      372.53480116
       1      354.06327089
Step= 2955
       0      372.56134670
       1      354.09000841
Step= 2957
       0      372.58787535
       1      354.11672899
Step= 2960
       0      372.62763668
       1      354.15677811
Step= 2962
       0      372.65412314
       1      354.18345637
Step= 2965
       0      372.69382122
       1      354.22344206
Step= 2967
       0      372.72026554
       1      354.25007807
Step= 2969
       0      372.74669303
       1      354.27669718
Step= 2971
       0      372.77310369
       1      354.30329942
Step= 2974
       0      372.81268814
       1      354.34317114
Step= 2976
       0      372.83905677
       1      354.36973122
Step= 2978
       0      372.86540860
       1      354.39627444
Step= 2981
       0      372.90490487
       1      354.43605771
Step= 2983
       0      372.93121474
       1      354.46255885
Step= 2986
       0      372.97064813
       1      354.50227903
Step= 2988
       0      372.99691611
       1      354.52873815
Step= 2990
       0      373.02316735
       1      354.55518046
Step= 2992
       0      373.04940185
       1      354.58160600
Step= 2995
       0      373.08872225
       1      354.62121283
Step= 2997
       0      373.11491496
       1      354.64759643
Step= 2999
       0      373.14109097
       1      354.67396328
Step= 3002
       0      373.18032369
       1      354.71348215
Step= 3004
       0      373.20645799
       1      354.73980714
Step= 3007
       0      373.24562817
       1      354.77926327
Step= 3009
       0      373.27172081
       1      354.80554646
Step= 3011
       0      373.29779680
       1      354.83181295
Step= 3014
       0      373.33687958
       1      354.87118138
Step= 3016
       0      373.36291399
       1      354.89740615
Step= 3018
       0      373.38893178
       1      354.92361424
Step= 3021
       0      373.42792734
       1      354.96289514
Step= 3023
       0      373.45390363
       1      354.98906159
Step= 3025
       0      373.47986333
       1      355.01521140
Step= 3028
       0      373.51877182
       1      355.05440493
Step= 3030
       0      373.54469010
       1      355.08051317
Step= 3032
       0      373.57059183
       1      355.10660479
Step= 3035
       0      373.60941341
       1      355.14571111
Step= 3037
       0      373.63527380
       1      355.17176124
Step= 3039
       0      373.66111767
       1      355.19779480
Step= 3042
       0      373.69985251
       1      355.23681406
Step= 3044
       0      373.72565511
       1      355.26280620
Step= 3046
       0      373.75144122
       1      355.28878179
Step= 3049
       0      373.79008949
       1      355.32771416
Step= 3051
       0      373.81583442
       1      355.35364841
Step= 3053
       0      373.84156288
       1      355.37956615
Step= 3056
       0      373.88012474
       1      355.41841179
Step= 3058
       0      373.90581210
       1      355.44428826
Step= 3060
       0      373.93148303
       1      355.47014824
Step= 3063
       0      373.96995864
       1      355.50890731
Step= 3065
       0      373.99558854
       1      355.53472610
Step= 3068
       0      374.03400265
       1      355.57342344
Step= 3070
       0      374.05959158
       1      355.59920110
Step= 3072
       0      374.08516413
       1      355.62496233
Step= 3075
       0      374.12349228
       1      355.66357337
Step= 3077
       0      374.14902393
       1      355.68929354
Step= 3079
       0      374.17453925
       1      355.71499730
Step= 3082
       0      374.21278159
       1      355.75352221
Step= 3084
       0      374.23825609
       1      355.77918499
Step= 3086
       0      374.26371427
       1      355.80483140
Step= 3089
       0      374.30187098
       1      355.84327033
Step= 3091
       0      374.32728842
       1      355.86887584
Step= 3093
       0      374.35268958
       1      355.89446500
Step= 3095
       0      374.37807447
       1      355.92003783
Step= 3098
       0      374.41612132
       1      355.95836645
Step= 3100
       0      374.44146557
       1      355.98389847
Step= 3102
       0      374.46679358
       1      356.00941418
Step= 3105
       0      374.50475516
       1      356.04765720
Step= 3107
       0      374.53004260
       1      356.07313218
Step= 3110
       0      374.56794338
       1      356.11131415
Step= 3112
       0      374.59319032
       1      356.13674846
Step= 3114
       0      374.61842107
       1      356.16216651
Step= 3117
       0      374.65623686
       1      356.20026314
Step= 3119
       0      374.68142718
       1      356.22564060
Step= 3121
       0      374.70660135
       1      356.25100183
Step= 3124
       0      374.74433232
       1      356.28901328
Step= 3126
       0      374.76946613
       1      356.31433399
Step= 3128
       0      374.79458382
       1      356.33963851
Step= 3131
       0      374.83223013
       1      356.37756494
Step= 3133
       0      374.85730754
       1      356.40282901
Step= 3136
       0      374.89489347
       1      356.44069481
Step= 3138
       0      374.91993066
       1      356.46591849
Step= 3140
       0      374.94495178
       1      356.49112602
Step= 3143
       0      374.98245333
       1      356.52890708
Step= 3145
       0      375.00743431
       1      356.55407430
Step= 3147
       0      375.03239924
       1      356.57922541
Step= 3150
       0      375.06981657
       1      356.61692188
Step= 3152
       0      375.09474144
       1      356.64203274
Step= 3154
       0      375.11965029
       1      356.66712752
Step= 3157
       0      375.15698356
       1      356.70473957
Step= 3159
       0      375.18185242
       1      356.72979418
Step= 3162
       0      375.21912576
       1      356.76734602
Step= 3164
       0      375.24395468
       1      356.79236052
Step= 3166
       0      375.26876765
       1      356.81735900
Step= 3168
       0      375.29356467
       1      356.84234145
Step= 3171
       0      375.33073031
       1      356.87978512
Step= 3173
       0      375.35548749
       1      356.90472756
Step= 3176
       0      375.39259342
       1      356.94211123
Step= 3178
       0      375.41731082
       1      356.96701371
Step= 3180
       0      375.44201232
       1      356.99190022
Step= 3183
       0      375.47903478
       1      357.02920006
Step= 3185
       0      375.50369658
       1      357.05404668
Step= 3187
       0      375.52834251
       1      357.07887737
Step= 3190
       0      375.56528167
       1      357.11609353
Step= 3192
       0      375.58988797
       1      357.14088440
Step= 3194
       0      375.61447844
       1      357.16565936
Step= 3197
       0      375.65133446
       1      357.20279200
Step= 3199
       0      375.67588537
       1      357.22752722
Step= 3201
       0      375.70042047
       1      357.25224657
Step= 3204
       0      375.73719352
       1      357.28929584
Step= 3206
       0      375.76168914
       1      357.31397553
Step= 3209
       0      375.79840301
       1      357.35096534
Step= 3211
       0      375.82285922
       1      357.37560543
Step= 3213
       0      375.84729967
       1      357.40022968
Step= 3216
       0      375.88393083
       1      357.43713640
Step= 3218
       0      375.90833193
       1      357.46172112
Step= 3220
       0      375.93271731
       1      357.48629004
Step= 3222
       0      375.95708698
       1      357.51084318
Step= 3225
       0      375.99361204
       1      357.54764329
Step= 3227
       0      376.01794246
       1      357.57215699
Step= 3229
       0      376.04225719
       1      357.59665493
Step= 3232
       0      376.07869990
       1      357.63337230
Step= 3234
       0      376.10297546
       1      357.65783088
Step= 3237
       0      376.13935945
       1      357.69448926
Step= 3239
       0      376.16359590
       1      357.71890853
Step= 3241
       0      376.18781670
       1      357.74331209
Step= 3244
       0      376.22411863
       1      357.77988800
Step= 3246
       0      376.24830039
       1      357.80425233
Step= 3248
       0      376.27246655
       1      357.82860098
Step= 3251
       0      376.30868656
       1      357.86509457
Step= 3253
       0      376.33281376
       1      357.88940406
Step= 3255
       0      376.35692538
       1      357.91369791
Step= 3257
       0      376.38102144
       1      357.93797611
Step= 3260
       0      376.41713637
       1      357.97436411
Step= 3262
       0      376.44119355
       1      357.99860325
Step= 3264
       0      376.46523521
       1      358.02282678
Step= 3267
       0      376.50126858
       1      358.05913283
Step= 3269
       0      376.52527144
       1      358.08331737
Step= 3271
       0      376.54925880
       1      358.10748633
Step= 3274
       0      376.58521078
       1      358.14371058
Step= 3276
       0      376.60915941
       1      358.16784063
Step= 3278
       0      376.63309257
       1      358.19195512
Step= 3281
       0      376.66896332
       1      358.22809773
Step= 3283
       0      376.69285784
       1      358.25217339
Step= 3285
       0      376.71673691
       1      358.27623352
Step= 3288
       0      376.75252658
       1      358.31229464
Step= 3290
       0      376.77636708
       1      358.33631601
Step= 3292
       0      376.80019217
       1      358.36032189
Step= 3295
       0      376.83590092
       1      358.39630169
Step= 3297
       0      376.85968751
       1      358.42026887
Step= 3299
       0      376.88345872
       1      358.44422060
Step= 3302
       0      376.91908670
       1      358.48011922
Step= 3304
       0      376.94281949
       1      358.50403233
Step= 3306
       0      376.96653692
       1      358.52793000
Step= 3309
       0      377.00208430
       1      358.56374760
Step= 3311
       0      377.02576339
       1      358.58760674
Step= 3313
       0      377.04942715
       1      358.61145047
Step= 3315
       0      377.07307560
       1      358.63527880
Step= 3318
       0      377.10851957
       1      358.67099246
Step= 3320
       0      377.13212977
       1      358.69478235
Step= 3323
       0      377.16751641
       1      358.73043838
Step= 3325
       0      377.19108841
       1      358.75418987
Step= 3327
       0      377.21464514
       1      358.77792602
Step= 3330
       0      377.24995164
       1      358.81350150
Step= 3332
       0      377.27347026
       1      358.83719932
Step= 3334
       0      377.29697363
       1      358.86088184
Step= 3337
       0      377.33220015
       1      358.89637691
Step= 3339
       0      377.35566548
       1      358.92002118
Step= 3341
       0      377.37911560
       1      358.94365016
Step= 3344
       0      377.41426230
       1      358.97906499
Step= 3346
       0      377.43767445
       1      359.00265579
Step= 3349
       0      377.47276422
       1      359.03801340
Step= 3351
       0      377.49613845
       1      359.06156608
Step= 3353
       0      377.51949752
       1      359.08510353
Step= 3356
       0      377.55450774
       1      359.12038116
Step= 3358
       0      377.57782896
       1      359.14388056
Step= 3360
       0      377.60113506
       1      359.16736476
Step= 3363
       0      377.63606587
       1      359.20256256
Step= 3365
       0      377.65933420
       1      359.22600878
Step= 3367
       0      377.68258743
       1      359.24943983
Step= 3370
       0      377.71743900
       1      359.28455796
Step= 3372
       0      377.74065453
       1      359.30795110
Step= 3374
       0      377.76385499
       1      359.33132910
Step= 3377
       0      377.79862746
       1      359.36636771
Step= 3379
       0      377.82179031
       1      359.38970788
Step= 3381
       0      377.84493811
       1      359.41303293
Step= 3384
       0      377.87963164
       1      359.44799218
Step= 3386
       0      377.90274189
       1      359.47127947
Step= 3388
       0      377.92583714
       1      359.49455168
Step= 3391
       0      377.96045189
       1      359.52943172
Step= 3393
       0      377.98350965
       1      359.55266625
Step= 3395
       0      378.00655244
       1      359.57588571
Step= 3398
       0      378.04108856
       1      359.61068669
Step= 3400
       0      378.06409394
       1      359.63386855
Step= 3402
       0      378.08708438
       1      359.65703538
Step= 3404
       0      378.11005987
       1      359.68018718
Step= 3407
       0      378.14449512
       1      359.71488674
Step= 3409
       0      378.16743331
       1      359.73800103
Step= 3411
       0      378.19035658
       1      359.76110033
Step= 3414
       0      378.22471355
       1      359.79572119
Step= 3416
       0      378.24759959
       1      359.81878304
Step= 3418
       0      378.27047074
       1      359.84182993
Step= 3421
       0      378.30474959
       1      359.87637223
Step= 3423
       0      378.32758358
       1      359.89938175
Step= 3425
       0      378.35040272
       1      359.92237634
Step= 3428
       0      378.38460360
       1      359.95684024
Step= 3430
       0      378.40738564
       1      359.97979753
Step= 3432
       0      378.43015287
       1      360.00273991
Step= 3435
       0      378.46427593
       1      360.03712556
Step= 3437
       0      378.48700613
       1      360.06003072
Step= 3439
       0      378.50972154
       1      360.08292100
Step= 3442
       0      378.54376694
       1      360.11722855
Step= 3444
       0      378.56644540
       1      360.14008168
Step= 3446
       0      378.58910910
       1      360.16291996
Step= 3449
       0      378.62307698
       1      360.19714957
Step= 3451
       0      378.64570381
       1      360.21995077
Step= 3453
       0      378.66831590
       1      360.24273715
Step= 3456
       0      378.70220642
       1      360.27688896
Step= 3458
       0      378.72478171
       1      360.29963834
Step= 3460
       0      378.74734230
       1      360.32237293
Step= 3463
       0      378.78115562
       1      360.35644710
Step= 3465
       0      378.80367947
       1      360.37914475
Step= 3467
       0      378.82618865
       1      360.40182764
Step= 3470
       0      378.85992491
       1      360.43582432
Step= 3472
       0      378.88239743
       1      360.45847034
Step= 3474
       0      378.90485530
       1      360.48110164
Step= 3477
       0      378.93851467
       1      360.51502098
Step= 3479
       0      378.96093595
       1      360.53761548
Step= 3481
       0      378.98334262
       1      360.56019528
Step= 3484
       0      379.01692523
       1      360.59403743
Step= 3486
       0      379.03929539
       1      360.61658051
Step= 3488
       0      379.06165096
       1      360.63910892
Step= 3491
       0      379.09515697
       1      360.67287403
Step= 3493
       0      379.11747610
       1      360.69536579
Step= 3495
       0      379.13978066
       1      360.71784290
Step= 3498
       0      379.17321023
       1      360.75153113
Step= 3500
       0      379.19547843
       1      360.77397167
Step= 3502
       0      379.21773209
       1      360.79639759
Step= 3505
       0      379.25108536
       1      360.83000908
Step= 3507
       0      379.27330273
       1      360.85239849
Step= 3509
       0      379.29550560
       1      360.87477332
Step= 3512
       0      379.32878272
       1      360.90830823
Step= 3514
       0      379.35094936
       1      360.93064662
Step= 3516
       0      379.37310153
       1      360.95297046
Step= 3519
       0      379.40630265
       1      360.98642893
Step= 3521
       0      379.42841867
       1      361.00871641
Step= 3523
       0      379.45052023
       1      361.03098935
Step= 3526
       0      379.48364552
       1      361.06437154
Step= 3528
       0      379.50571100
       1      361.08660819
Step= 3530
       0      379.52776207
       1      361.10883034
Step= 3533
       0      379.56081166
       1      361.14213639
Step= 3535
       0      379.58282672
       1      361.16432232
Step= 3537
       0      379.60482739
       1      361.18649378
Step= 3540
       0      379.63780144
       1      361.21972385
Step= 3542
       0      379.65976617
       1      361.24185916
Step= 3544
       0      379.68171655
       1      361.26398003
Step= 3547
       0      379.71461520
       1      361.29713426
Step= 3549
       0      379.73652970
       1      361.31921905
Step= 3551
       0      379.75842988
       1      361.34128942
Step= 3554
       0      379.79125328
       1      361.37436796
Step= 3556
       0      379.81311766
       1      361.39640233
Step= 3558
       0      379.83496774
       1      361.41842231
Step= 3561
       0      379.86771605
       1      361.45142532
Step= 3563
       0      379.88953040
       1      361.47340936
Step= 3565
       0      379.91133048
       1      361.49537905
Step= 3568
       0      379.94400385
       1      361.52830667
Step= 3570
       0      379.96576827
       1      361.55024049
Step= 3572
       0      379.98751845
       1      361.57215998
Step= 3575
       0      380.02011702
       1      361.60501236
Step= 3577
       0      380.04183162
       1      361.62689606
Step= 3579
       0      380.06353199
       1      361.64876545
Step= 3582
       0      380.09605592
       1      361.68154274
Step= 3584
       0      380.11772078
       1      361.70337641
Step= 3586
       0      380.13937146
       1      361.72519581
Step= 3589
       0      380.17182088
       1      361.75789816
Step= 3591
       0      380.19343612
       1      361.77968191
Step= 3593
       0      380.21503719
       1      361.80145140
Step= 3596
       0      380.24741227
       1      361.83407896
Step= 3598
       0      380.26897797
       1      361.85581288
Step= 3600
       0      380.29052954
       1      361.87753258
Step= 3603
       0      380.13338922
       1      361.90979905
Step= 3605
       0      380.02919370
       1      361.93081724
Step= 3607
       0      379.92544656
       1      361.95144445
Step= 3610
       0      379.77066034
       1      361.98165826
Step= 3612
       0      379.66802168
       1      362.00132015
Step= 3614
       0      379.56582148
       1      362.02060071
Step= 3617
       0      379.41333714
       1      362.04881247
Step= 3619
       0      379.31222084
       1      362.06715152
Step= 3621
       0      379.21153327
       1      362.08511865
Step= 3624
       0      379.06129983
       1      362.11137778
Step= 3626
       0      378.96167218
       1      362.12842666
Step= 3629
       0      378.81301596
       1      362.15332069
Step= 3631
       0      378.71443144
       1      362.16946760
Step= 3633
       0      378.61625952
       1      362.18525823
Step= 3636
       0      378.46976955
       1      362.20828168
Step= 3638
       0      378.37261772
       1      362.22319268
Step= 3640
       0      378.27586939
       1      362.23775621
Step= 3643
       0      378.13149786
       1      362.25895545
Step= 3645
       0      378.03574711
       1      362.27266116
Step= 3647
       0      377.94039097
       1      362.28602803
Step= 3649
       0      377.84542694
       1      362.29905849
Step= 3652
       0      377.70371066
       1      362.31797868
Step= 3654
       0      377.60971605
       1      362.33017861
Step= 3656
       0      377.51610493
       1      362.34205049
Step= 3659
       0      377.37640196
       1      362.35924837
Step= 3661
       0      377.28373894
       1      362.37031039
Step= 3663
       0      377.19145099
       1      362.38105253
Step= 3666
       0      377.05371709
       1      362.39657098
Step= 3668
       0      376.96235643
       1      362.40652343
Step= 3670
       0      376.87136259
       1      362.41616398
Step= 3673
       0      376.73555457
       1      362.43004488
Step= 3675
       0      376.64546770
       1      362.43891545
Step= 3677
       0      376.55573962
       1      362.44748190
Step= 3680
       0      376.42181529
       1      362.45976614
Step= 3682
       0      376.33297432
       1      362.46758185
Step= 3684
       0      376.24448429
       1      362.47510106
Step= 3687
       0      376.11240243
       1      362.48582858
Step= 3689
       0      376.02478012
       1      362.49261584
Step= 3691
       0      375.93750109
       1      362.49911401
Step= 3694
       0      375.80722146
       1      362.50832382
Step= 3696
       0      375.72079121
       1      362.51410840
Step= 3698
       0      375.63469674
       1      362.51961116
Step= 3701
       0      375.50618005
       1      362.52734133
Step= 3703
       0      375.42091587
       1      362.53214842
Step= 3705
       0      375.33598016
       1      362.53668076
Step= 3708
       0      375.20918800
       1      362.54296849
Step= 3710
       0      375.12506452
       1      362.54682266
Step= 3712
       0      375.04126237
       1      362.55040901
Step= 3715
       0      374.91615726
       1      362.55529062
Step= 3717
       0      374.83314968
       1      362.55821589
Step= 3719
       0      374.75045647
       1      362.56088010
Step= 3722
       0      374.62700178
       1      362.56439105
Step= 3724
       0      374.54508591
       1      362.56641086
Step= 3726
       0      374.46347758
       1      362.56817621
Step= 3729
       0      374.34163755
       1      362.57035114
Step= 3731
       0      374.26078973
       1      362.57148840
Step= 3733
       0      374.18024281
       1      362.57237762
Step= 3736
       0      374.05998250
       1      362.57325036
Step= 3738
       0      373.98017965
       1      362.57352742
Step= 3740
       0      373.90067119
       1      362.57356273
Step= 3743
       0      373.78195649
       1      362.57316631
Step= 3745
       0      373.70317604
       1      362.57260499
Step= 3747
       0      373.62468363
       1      362.57180808
Step= 3749
       0      373.54647749
       1      362.57077730
Step= 3752
       0      373.42970113
       1      362.56879638
Step= 3754
       0      373.35220291
       1      362.56718842
Step= 3757
       0      373.23648021
       1      362.56434967
Step= 3759
       0      373.15967899
       1      362.56217507
Step= 3761
       0      373.08315356
       1      362.55977674
Step= 3763
       0      373.00690221
       1      362.55715632
Step= 3766
       0      372.89303540
       1      362.55281284
Step= 3768
       0      372.81746189
       1      362.54964433
Step= 3770
       0      372.74215659
       1      362.54625942
Step= 3773
       0      372.62969792
       1      362.54077977
Step= 3775
       0      372.55505594
       1      362.53686080
Step= 3777
       0      372.48067642
       1      362.53273097
Step= 3780
       0      372.36959575
       1      362.52614428
Step= 3782
       0      372.29586538
       1      362.52149411
Step= 3784
       0      372.22239186
       1      362.51663850
Step= 3787
       0      372.11265977
       1      362.50897320
Step= 3789
       0      372.03982154
       1      362.50361063
Step= 3791
       0      371.96723470
       1      362.49804791
Step= 3794
       0      371.85882243
       1      362.48933180
Step= 3796
       0      371.78685734
       1      362.48327519
Step= 3798
       0      371.71513830
       1      362.47702359
Step= 3801
       0      371.60801777
       1      362.46728377
Step= 3803
       0      371.53690726
       1      362.46055105
Step= 3805
       0      371.46603757
       1      362.45362839
Step= 3808
       0      371.36018135
       1      362.44289136
Step= 3810
       0      371.28990729
       1      362.43550003
Step= 3812
       0      371.21986894
       1      362.42792369
Step= 3814
       0      371.15006486
       1      362.42016372
Step= 3817
       0      371.04579490
       1      362.40818247
Step= 3819
       0      370.97657030
       1      362.39996943
Step= 3821
       0      370.90757501
       1      362.39157753
Step= 3824
       0      370.80450903
       1      362.37865728
Step= 3826
       0      370.73608098
       1      362.36982412
Step= 3828
       0      370.66787741
       1      362.36081677
Step= 3831
       0      370.56599001
       1      362.34698202
Step= 3833
       0      370.49834172
       1      362.33754493
Step= 3835
       0      370.43091320
       1      362.32793820
Step= 3838
       0      370.33017956
       1      362.31321286
Step= 3840
       0      370.26329464
       1      362.30318764
Step= 3842
       0      370.19662487
       1      362.29299724
Step= 3845
       0      370.09702076
       1      362.27740465
Step= 3847
       0      370.03088319
       1      362.26680674
Step= 3849
       0      369.96495624
       1      362.25604800
Step= 3852
       0      369.86645800
       1      362.23961097
Step= 3854
       0      369.80105211
       1      362.22845544
Step= 3856
       0      369.73585246
       1      362.21714332
Step= 3859
       0      369.63843694
       1      362.19988411
Step= 3861
       0      369.57374746
       1      362.18818569
Step= 3863
       0      369.50925990
       1      362.17633480
Step= 3866
       0      369.41290453
       1      362.15827516
Step= 3868
       0      369.34891650
       1      362.14604820
Step= 3871
       0      369.25330483
       1      362.12742984
Step= 3873
       0      369.18980890
       1      362.11483397
Step= 3875
       0      369.12650775
       1      362.10209251
Step= 3878
       0      369.03191870
       1      362.08270979
Step= 3880
       0      368.96909942
       1      362.06960923
Step= 3882
       0      368.90647089
       1      362.05636697
Step= 3884
       0      368.84403196
       1      362.04298410
Step= 3887
       0      368.75072661
       1      362.02264850
Step= 3889
       0      368.68875677
       1      362.00891881
Step= 3892
       0      368.59614982
       1      361.98806801
Step= 3894
       0      368.53464213
       1      361.97399818
Step= 3896
       0      368.47331738
       1      361.95979412
Step= 3898
       0      368.41217448
       1      361.94545689
Step= 3901
       0      368.32079876
       1      361.92370360
Step= 3903
       0      368.26010580
       1      361.90903793
Step= 3905
       0      368.19959096
       1      361.89424267
Step= 3908
       0      368.10915037
       1      361.87180901
Step= 3910
       0      368.04907622
       1      361.85669418
Step= 3912
       0      367.98917654
       1      361.84145326
Step= 3915
       0      367.89965188
       1      361.81835762
Step= 3917
       0      367.84018386
       1      361.80280579
Step= 3919
       0      367.78088674
       1      361.78713128
Step= 3922
       0      367.69225927
       1      361.76339163
Step= 3924
       0      367.63338498
       1      361.74741465
Step= 3926
       0      367.57467810
       1      361.73131835
Step= 3929
       0      367.48692951
       1      361.70695221
Step= 3931
       0      367.42863686
       1      361.69056169
Step= 3933
       0      367.37050819
       1      361.67405510
Step= 3936
       0      367.28362059
       1      361.64907959
Step= 3938
       0      367.22589773
       1      361.63228683
Step= 3940
       0      367.16833553
       1      361.61538119
Step= 3943
       0      367.08229143
       1      361.58981303
Step= 3945
       0      367.02512681
       1      361.57262908
Step= 3947
       0      366.96811959
       1      361.55533536
Step= 3950
       0      366.88290192
       1      361.52919086
Step= 3952
       0      366.82628424
       1      361.51162651
Step= 3954
       0      366.76982080
       1      361.49395542
Step= 3957
       0      366.68541287
       1      361.46725052
Step= 3959
       0      366.62933110
       1      361.44931630
Step= 3961
       0      366.57340047
       1      361.43127830
Step= 3964
       0      366.48978597
       1      361.40402854
Step= 3966
       0      366.43422934
       1      361.38573473
Step= 3969
       0      366.35117181
       1      361.35810511
Step= 3971
       0      366.29598382
       1      361.33956061
Step= 3973
       0      366.24094179
       1      361.32091725
Step= 3975
       0      366.18604490
       1      361.30217582
Step= 3978
       0      366.10396985
       1      361.27388156
Step= 3980
       0      366.04943214
       1      361.25489844
Step= 3982
       0      365.99503666
       1      361.23582002
Step= 3985
       0      365.91370835
       1      361.20702538
Step= 3987
       0      365.85966490
       1      361.18771208
Step= 3990
       0      365.77886086
       1      361.15856871
Step= 3992
       0      365.72516442
       1      361.13902529
Step= 3994
       0      365.67160540
       1      361.11939114
Step= 3997
       0      365.59152283
       1      361.08977142
Step= 3999
       0      365.53830395
       1      361.06991369
Step= 4001
       0      365.48521977
       1      361.04996782
Step= 4004
       0      365.40584440
       1      361.01988531
Step= 4006
       0      365.35309363
       1      360.99972224
Step= 4008
       0      365.30047491
       1      360.97947353
Step= 4010
       0      365.24798749
       1      360.95913991
Step= 4013
       0      365.16950090
       1      360.92848181
Step= 4015
       0      365.11733848
       1      360.90793897
Step= 4018
       0      365.03933595
       1      360.87697029
Step= 4020
       0      364.98749395
       1      360.85622257
Step= 4022
       0      364.93577886
       1      360.83539408
Step= 4024
       0      364.88418997
       1      360.81448551
Step= 4027
       0      364.80704169
       1      360.78297396
Step= 4029
       0      364.75576519
       1      360.76186810
Step= 4031
       0      364.70461242
       1      360.74068449
Step= 4034
       0      364.62811375
       1      360.70876472
Step= 4036
       0      364.57726729
       1      360.68738959
Step= 4038
       0      364.52654215
       1      360.66593897
Step= 4041
       0      364.45068045
       1      360.63362292
Step= 4043
       0      364.40025567
       1      360.61198639
Step= 4045
       0      364.34994987
       1      360.59027661
Step= 4048
       0      364.27471279
       1      360.55757594
Step= 4050
       0      364.22470153
       1      360.53568573
Step= 4052
       0      364.17480694
       1      360.51372444
Step= 4055
       0      364.10018242
       1      360.48065053
Step= 4057
       0      364.05057670
       1      360.45851416
Step= 4059
       0      364.00108541
       1      360.43630882
Step= 4062
       0      363.92706165
       1      360.40287278
Step= 4064
       0      363.87785367
       1      360.38049759
Step= 4066
       0      363.82875793
       1      360.35805550
Step= 4069
       0      363.75532341
       1      360.32426818
Step= 4071
       0      363.70650557
       1      360.30166135
Step= 4073
       0      363.65779781
       1      360.27898962
Step= 4076
       0      363.58494127
       1      360.24486160
Step= 4078
       0      363.53650610
       1      360.22203012
Step= 4080
       0      363.48817893
       1      360.19913571
Step= 4083
       0      363.41588937
       1      360.16467733
Step= 4085
       0      363.36782961
       1      360.14162803
Step= 4087
       0      363.31987579
       1      360.11851772
Step= 4089
       0      363.27202734
       1      360.09534695
Step= 4092
