# 2016-06-29 11:46:49.181552

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.19778848108973
#    power2 =                    -1.3644084126205e-26
#    mass density =              8718.012090287275
#    power =                     15.362159999999998
#    specific heat =             379.98376360214144
#    emissivity =                0.9999999999712611
#    thermal conductivity =      100.00000000000001
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    stop time =                 900.0
#    convection coeff =          8.766830938350205
#    u amb =                     300.2710525755367
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      302.78246982
Step= 1974
      34      307.67538381
      48      302.79468571
Step= 1976
      34      307.68710490
      48      302.80283200
Step= 1978
      34      307.69882173
      48      302.81098016
Step= 1980
      34      307.71053429
      48      302.81913019
Step= 1983
      34      307.72809512
      48      302.83135872
Step= 1985
      34      307.73979701
      48      302.83951336
Step= 1987
      34      307.75149462
      48      302.84766984
Step= 1989
      34      307.76318795
      48      302.85582813
Step= 1992
      34      307.78071993
      48      302.86806895
Step= 1994
      34      307.79240256
      48      302.87623173
Step= 1996
      34      307.80408090
      48      302.88439629
Step= 1999
      34      307.82159037
      48      302.89664643
Step= 2001
      34      307.83325799
      48      302.90481539
Step= 2003
      34      307.84492131
      48      302.91298608
Step= 2005
      34      307.85658034
      48      302.92115851
Step= 2008
      34      307.87406081
      48      302.93342036
Step= 2010
      34      307.88570909
      48      302.94159705
Step= 2012
      34      307.89735306
      48      302.94977544
Step= 2015
      34      307.91481093
      48      302.96204616
Step= 2017
      34      307.92644413
      48      302.97022873
Step= 2019
      34      307.93807301
      48      302.97841295
Step= 2021
      34      307.94969758
      48      302.98659881
Step= 2024
      34      307.96712634
      48      302.99888066
Step= 2026
      34      307.97874011
      48      303.00707058
Step= 2028
      34      307.99034956
      48      303.01526210
Step= 2031
      34      308.00775562
      48      303.02755238
Step= 2033
      34      308.01935426
      48      303.03574787
Step= 2035
      34      308.03094856
      48      303.04394493
Step= 2037
      34      308.04253853
      48      303.05214355
Step= 2040
      34      308.05991537
      48      303.06444438
Step= 2042
      34      308.07149450
      48      303.07264685
Step= 2044
      34      308.08306930
      48      303.08085084
Step= 2047
      34      308.10042335
      48      303.09315965
Step= 2049
      34      308.11198729
      48      303.10136740
Step= 2051
      34      308.12354688
      48      303.10957664
Step= 2053
      34      308.13510213
      48      303.11778734
Step= 2056
      34      308.15242685
      48      303.13010615
Step= 2058
      34      308.16397122
      48      303.13832050
Step= 2060
      34      308.17551124
      48      303.14653629
Step= 2063
      34      308.19281310
      48      303.15886265
Step= 2065
      34      308.20434222
      48      303.16708200
Step= 2067
      34      308.21586699
      48      303.17530275
Step= 2069
      34      308.22738739
      48      303.18352489
Step= 2072
      34      308.24465982
      48      303.19586069
Step= 2074
      34      308.25616931
      48      303.20408627
Step= 2076
      34      308.26767444
      48      303.21231321
Step= 2079
      34      308.28492393
      48      303.22465615
Step= 2081
      34      308.29641813
      48      303.23288644
Step= 2083
      34      308.30790796
      48      303.24111805
Step= 2085
      34      308.31939341
      48      303.24935098
Step= 2088
      34      308.33661339
      48      303.26170282
Step= 2090
      34      308.34808790
      48      303.26993898
Step= 2092
      34      308.35955803
      48      303.27817643
Step= 2095
      34      308.37675501
      48      303.29053498
Step= 2097
      34      308.38821418
      48      303.29877559
Step= 2099
      34      308.39966897
      48      303.30701743
Step= 2101
      34      308.41111937
      48      303.31526052
Step= 2104
      34      308.42828675
      48      303.32762743
Step= 2106
      34      308.43972618
      48      303.33587356
Step= 2108
      34      308.45116122
      48      303.34412089
Step= 2111
      34      308.46830554
      48      303.35649412
Step= 2113
      34      308.47972959
      48      303.36474440
Step= 2115
      34      308.49114925
      48      303.37299586
Step= 2117
      34      308.50256451
      48      303.38124848
Step= 2120
      34      308.51967916
      48      303.39362955
Step= 2122
      34      308.53108342
      48      303.40188501
Step= 2124
      34      308.54248328
      48      303.41014161
Step= 2127
      34      308.55957482
      48      303.42252858
Step= 2129
      34      308.57096367
      48      303.43078794
Step= 2131
      34      308.58234812
      48      303.43904840
Step= 2133
      34      308.59372816
      48      303.44730993
Step= 2136
      34      308.61078995
      48      303.45970424
Step= 2138
      34      308.62215897
      48      303.46796844
Step= 2140
      34      308.63352357
      48      303.47623369
Step= 2143
      34      308.65056221
      48      303.48863351
Step= 2145
      34      308.66191578
      48      303.49690134
Step= 2147
      34      308.67326494
      48      303.50517019
Step= 2149
      34      308.68460968
      48      303.51344004
Step= 2152
      34      308.70161851
      48      303.52584669
Step= 2154
      34      308.71295221
      48      303.53411903
Step= 2156
      34      308.72428149
      48      303.54239233
Step= 2159
      34      308.74126712
      48      303.55480411
Step= 2161
      34      308.75258535
      48      303.56307981
Step= 2163
      34      308.76389915
      48      303.57135647
Step= 2165
      34      308.77520853
      48      303.57963405
Step= 2168
      34      308.79216431
      48      303.59205216
Step= 2170
      34      308.80346262
      48      303.60033204
Step= 2172
      34      308.81475651
      48      303.60861283
Step= 2175
      34      308.83168905
      48      303.62103568
Step= 2177
      34      308.84297187
      48      303.62931868
Step= 2179
      34      308.85425026
      48      303.63760256
Step= 2181
      34      308.86552422
      48      303.64588729
Step= 2184
      34      308.88242685
      48      303.65831600
Step= 2186
      34      308.89368973
      48      303.66660285
Step= 2188
      34      308.90494818
      48      303.67489054
Step= 2190
      34      308.91620219
      48      303.68317905
Step= 2193
      34      308.93307489
      48      303.69561334
Step= 2195
      34      308.94431782
      48      303.70390386
Step= 2197
      34      308.95555631
      48      303.71219518
Step= 2200
      34      308.97240572
      48      303.72463363
Step= 2202
      34      308.98363311
      48      303.73292689
Step= 2204
      34      308.99485607
      48      303.74122091
Step= 2206
      34      309.00607458
      48      303.74951569
Step= 2209
      34      309.02289403
      48      303.76195925
Step= 2211
      34      309.03410144
      48      303.77025587
Step= 2213
      34      309.04530441
      48      303.77855321
Step= 2216
      34      309.06210054
      48      303.79100057
Step= 2218
      34      309.07329240
      48      303.79929968
Step= 2220
      34      309.08447982
      48      303.80759949
Step= 2222
      34      309.09566280
      48      303.81589998
Step= 2225
      34      309.11242893
      48      303.82835198
Step= 2227
      34      309.12360079
      48      303.83665414
Step= 2229
      34      309.13476821
      48      303.84495696
Step= 2231
      34      309.14593118
      48      303.85326043
Step= 2234
      34      309.16266730
      48      303.86571682
Step= 2236
      34      309.17381915
      48      303.87402186
Step= 2238
      34      309.18496655
      48      303.88232753
Step= 2241
      34      309.20167931
      48      303.89478716
Step= 2243
      34      309.21281559
      48      303.90309433
Step= 2245
      34      309.22394742
      48      303.91140208
Step= 2247
      34      309.23507480
      48      303.91971042
Step= 2250
      34      309.25175753
      48      303.93217399
Step= 2252
      34      309.26287378
      48      303.94048374
Step= 2254
      34      309.27398558
      48      303.94879404
Step= 2257
      34      309.29064494
      48      303.96126051
Step= 2259
      34      309.30174561
      48      303.96957215
Step= 2261
      34      309.31284182
      48      303.97788431
Step= 2263
      34      309.32393359
      48      303.98619699
Step= 2266
      34      309.34056289
      48      303.99866695
Step= 2268
      34      309.35164352
      48      304.00698088
Step= 2270
      34      309.36271969
      48      304.01529530
Step= 2273
      34      309.37932560
      48      304.02776781
Step= 2275
      34      309.39039064
      48      304.03608340
Step= 2277
      34      309.40145123
      48      304.04439946
Step= 2280
      34      309.41803375
      48      304.05687438
Step= 2282
      34      309.42908320
      48      304.06519154
Step= 2284
      34      309.44012819
      48      304.07350913
Step= 2286
      34      309.45116872
      48      304.08182714
Step= 2289
      34      309.46772117
      48      304.09430494
Step= 2291
      34      309.47875056
      48      304.10262397
Step= 2293
      34      309.48977550
      48      304.11094340
Step= 2296
      34      309.50630455
      48      304.12342327
Step= 2298
      34      309.51731834
      48      304.13174365
Step= 2300
      34      309.52832768
      48      304.14006440
Step= 2302
      34      309.53933256
      48      304.14838551
Step= 2305
      34      309.55583153
      48      304.16086783
Step= 2307
      34      309.56682526
      48      304.16918980
Step= 2309
      34      309.57781454
      48      304.17751211
Step= 2312
      34      309.59429010
      48      304.18999618
Step= 2314
      34      309.60526824
      48      304.19831928
Step= 2316
      34      309.61624192
      48      304.20664269
Step= 2318
      34      309.62721113
      48      304.21496640
Step= 2321
      34      309.64365661
      48      304.22745250
Step= 2323
      34      309.65461468
      48      304.23577692
Step= 2325
      34      309.66556830
      48      304.24410161
Step= 2328
      34      309.68199036
      48      304.25658914
Step= 2330
      34      309.69293284
      48      304.26491447
Step= 2332
      34      309.70387085
      48      304.27324005
Step= 2334
      34      309.71480441
      48      304.28156587
Step= 2337
      34      309.73119638
      48      304.29405503
Step= 2339
      34      309.74211880
      48      304.30238141
Step= 2341
      34      309.75303675
      48      304.31070800
Step= 2344
      34      309.76940532
      48      304.32319827
Step= 2346
      34      309.78031213
      48      304.33152536
Step= 2348
      34      309.79121449
      48      304.33985263
Step= 2351
      34      309.80755966
      48      304.35234387
Step= 2353
      34      309.81845087
      48      304.36067158
Step= 2356
      34      309.83477933
      48      304.37316343
Step= 2358
      34      309.84565939
      48      304.38149152
Step= 2360
      34      309.85653500
      48      304.38981976
Step= 2363
      34      309.87284007
      48      304.40231236
Step= 2365
      34      309.88370454
      48      304.41064091
Step= 2367
      34      309.89456455
      48      304.41896959
Step= 2369
      34      309.90542011
      48      304.42729837
Step= 2372
      34      309.92169509
      48      304.43979173
Step= 2374
      34      309.93253951
      48      304.44812075
Step= 2376
      34      309.94337947
      48      304.45644986
Step= 2379
      34      309.95963106
      48      304.46894366
Step= 2381
      34      309.97045989
      48      304.47727295
Step= 2383
      34      309.98128426
      48      304.48560230
Step= 2386
      34      309.99751247
      48      304.49809641
Step= 2388
      34      310.00832570
      48      304.50642587
Step= 2390
      34      310.01913449
      48      304.51475537
Step= 2392
      34      310.02993882
      48      304.52308490
Step= 2395
      34      310.04613696
      48      304.53557922
Step= 2397
      34      310.05693016
      48      304.54390878
Step= 2400
      34      310.07311160
      48      304.55640313
Step= 2402
      34      310.08389367
      48      304.56473269
Step= 2404
      34      310.09467129
      48      304.57306224
Step= 2406
      34      310.10544445
      48      304.58139176
Step= 2409
      34      310.12159585
      48      304.59388599
Step= 2411
      34      310.13235789
      48      304.60221543
Step= 2413
      34      310.14311547
      48      304.61054483
Step= 2416
      34      310.15924351
      48      304.62303882
Step= 2418
      34      310.16998997
      48      304.63136808
Step= 2420
      34      310.18073199
      48      304.63969726
Step= 2423
      34      310.19683667
      48      304.65219089
Step= 2425
      34      310.20756756
      48      304.66051987
Step= 2427
      34      310.21829401
      48      304.66884876
Step= 2430
      34      310.23437534
      48      304.68134191
Step= 2432
      34      310.24509067
      48      304.68967054
Step= 2434
      34      310.25580155
      48      304.69799905
Step= 2437
      34      310.27185954
      48      304.71049159
Step= 2439
      34      310.28255931
      48      304.71881979
Step= 2441
      34      310.29325463
      48      304.72714784
Step= 2444
      34      310.30928928
      48      304.73963965
Step= 2446
      34      310.31997350
      48      304.74796732
Step= 2448
      34      310.33065327
      48      304.75629484
Step= 2451
      34      310.34666460
      48      304.76878579
Step= 2453
      34      310.35733326
      48      304.77711287
Step= 2455
      34      310.36799749
      48      304.78543977
Step= 2458
      34      310.38398550
      48      304.79792975
Step= 2460
      34      310.39463862
      48      304.80625615
Step= 2462
      34      310.40528730
      48      304.81458235
Step= 2465
      34      310.42125200
      48      304.82707124
Step= 2467
      34      310.43188959
      48      304.83539689
Step= 2469
      34      310.44252274
      48      304.84372230
Step= 2472
      34      310.45846414
      48      304.85620998
Step= 2474
      34      310.46908619
      48      304.86453480
Step= 2476
      34      310.47970381
      48      304.87285936
Step= 2479
      34      310.49562193
      48      304.88534571
Step= 2481
      34      310.50622846
      48      304.89366961
Step= 2483
      34      310.51683056
      48      304.90199323
Step= 2486
      34      310.53272539
      48      304.91447814
Step= 2488
      34      310.54331640
      48      304.92280105
Step= 2490
      34      310.55390299
      48      304.93112367
Step= 2492
      34      310.56448514
      48      304.93944597
Step= 2495
      34      310.58035006
      48      304.95192886
Step= 2497
      34      310.59092113
      48      304.96025038
Step= 2499
      34      310.60148778
      48      304.96857158
Step= 2502
      34      310.61732944
      48      304.98105276
Step= 2504
      34      310.62788502
      48      304.98937312
Step= 2506
      34      310.63843617
      48      304.99769313
Step= 2509
      34      310.65425459
      48      305.01017249
Step= 2511
      34      310.66479467
      48      305.01849160
Step= 2513
      34      310.67533033
      48      305.02681036
Step= 2515
      34      310.68586156
      48      305.03512873
Step= 2518
      34      310.70165012
      48      305.04760558
Step= 2520
      34      310.71217030
      48      305.05592300
Step= 2522
      34      310.72268605
      48      305.06424002
Step= 2525
      34      310.73845139
      48      305.07671480
Step= 2527
      34      310.74895609
      48      305.08503080
Step= 2529
      34      310.75945637
      48      305.09334639
Step= 2532
      34      310.77519851
      48      305.10581898
Step= 2534
      34      310.78568775
      48      305.11413350
Step= 2536
      34      310.79617256
      48      305.12244759
Step= 2539
      34      310.81189151
      48      305.13491788
Step= 2541
      34      310.82236529
      48      305.14323085
Step= 2543
      34      310.83283465
      48      305.15154336
Step= 2545
      34      310.84329960
      48      305.15985540
Step= 2548
      34      310.85898876
      48      305.17232259
Step= 2550
      34      310.86944267
      48      305.18063345
Step= 2552
      34      310.87989218
      48      305.18894382
Step= 2555
      34      310.89555817
      48      305.20140847
Step= 2557
      34      310.90599665
      48      305.20971761
Step= 2559
      34      310.91643073
      48      305.21802624
Step= 2562
      34      310.93207357
      48      305.23048823
Step= 2564
      34      310.94249663
      48      305.23879558
Step= 2566
      34      310.95291528
      48      305.24710241
Step= 2569
      34      310.96853499
      48      305.25956165
Step= 2571
      34      310.97894263
      48      305.26786713
Step= 2573
      34      310.98934586
      48      305.27617208
Step= 2575
      34      310.99974469
      48      305.28447647
Step= 2578
      34      311.01533469
      48      305.29693201
Step= 2580
      34      311.02572252
      48      305.30523500
Step= 2582
      34      311.03610594
      48      305.31353743
Step= 2585
      34      311.05167284
      48      305.32598998
Step= 2587
      34      311.06204527
      48      305.33429095
Step= 2589
      34      311.07241331
      48      305.34259133
Step= 2592
      34      311.08795712
      48      305.35504079
Step= 2594
      34      311.09831417
      48      305.36333967
Step= 2596
      34      311.10866683
      48      305.37163795
Step= 2599
      34      311.12418757
      48      305.38408420
Step= 2601
      34      311.13452924
      48      305.39238093
Step= 2603
      34      311.14486653
      48      305.40067703
Step= 2606
      34      311.16036422
      48      305.41311999
Step= 2608
      34      311.17069053
      48      305.42141449
Step= 2610
      34      311.18101245
      48      305.42970835
Step= 2613
      34      311.19648710
      48      305.44214791
Step= 2615
      34      311.20679806
      48      305.45044013
Step= 2617
      34      311.21710463
      48      305.45873167
Step= 2619
      34      311.22740682
      48      305.46702255
Step= 2622
      34      311.24285188
      48      305.47945759
Step= 2624
      34      311.25314311
      48      305.48774677
Step= 2626
      34      311.26342996
      48      305.49603525
Step= 2629
      34      311.27885202
      48      305.50846667
Step= 2631
      34      311.28912792
      48      305.51675340
Step= 2633
      34      311.29939945
      48      305.52503942
Step= 2635
      34      311.30966659
      48      305.53332473
Step= 2638
      34      311.32505911
      48      305.54575135
Step= 2640
      34      311.33531532
      48      305.55403485
Step= 2642
      34      311.34556716
      48      305.56231761
Step= 2645
      34      311.36093671
      48      305.57474038
Step= 2647
      34      311.37117762
      48      305.58302129
Step= 2649
      34      311.38141415
      48      305.59130145
Step= 2652
      34      311.39676077
      48      305.60372027
Step= 2654
      34      311.40698638
      48      305.61199853
Step= 2656
      34      311.41720763
      48      305.62027602
Step= 2658
      34      311.42742451
      48      305.62855274
Step= 2661
      34      311.44274165
      48      305.64096635
Step= 2663
      34      311.45294762
      48      305.64924110
Step= 2665
      34      311.46314923
      48      305.65751507
Step= 2668
      34      311.47844347
      48      305.66992452
Step= 2670
      34      311.48863418
      48      305.67819648
Step= 2672
      34      311.49882052
      48      305.68646763
Step= 2675
      34      311.51409187
      48      305.69887283
Step= 2677
      34      311.52426733
      48      305.70714194
Step= 2679
      34      311.53443843
      48      305.71541021
Step= 2682
      34      311.54968691
      48      305.72781107
Step= 2684
      34      311.55984712
      48      305.73607725
Step= 2686
      34      311.57000299
      48      305.74434259
Step= 2689
      34      311.58522862
      48      305.75673901
Step= 2691
      34      311.59537361
      48      305.76500221
Step= 2693
      34      311.60551424
      48      305.77326455
Step= 2696
      34      311.62071705
      48      305.78565644
Step= 2698
      34      311.63084682
      48      305.79391661
Step= 2700
      34      311.64097224
      48      305.80217589
Step= 2702
      34      311.65109332
      48      305.81043429
Step= 2705
      34      311.66626680
      48      305.82282022
Step= 2707
      34      311.67637703
      48      305.83107639
Step= 2709
      34      311.68648291
      48      305.83933166
Step= 2712
      34      311.70163360
      48      305.85171285
Step= 2714
      34      311.71172864
      48      305.85996585
Step= 2716
      34      311.72181935
      48      305.86821792
Step= 2719
      34      311.73694727
      48      305.88059429
Step= 2721
      34      311.74702713
      48      305.88884405
Step= 2723
      34      311.75710267
      48      305.89709287
Step= 2726
      34      311.77220784
      48      305.90946433
Step= 2728
      34      311.78227254
      48      305.91771080
Step= 2730
      34      311.79233292
      48      305.92595631
Step= 2733
      34      311.80741536
      48      305.93832277
Step= 2735
      34      311.81746492
      48      305.94656588
Step= 2737
      34      311.82751015
      48      305.95480803
Step= 2739
      34      311.83755106
      48      305.96304919
Step= 2742
      34      311.85260431
      48      305.97540911
Step= 2744
      34      311.86263441
      48      305.98364783
Step= 2746
      34      311.87266019
      48      305.99188555
Step= 2749
      34      311.88769075
      48      306.00424028
Step= 2751
      34      311.89770574
      48      306.01247551
Step= 2753
      34      311.90771640
      48      306.02070974
Step= 2756
      34      311.92272431
      48      306.03305919
Step= 2758
      34      311.93272418
      48      306.04129088
Step= 2760
      34      311.94271975
      48      306.04952156
Step= 2762
      34      311.95271100
      48      306.05775120
Step= 2765
      34      311.96768980
      48      306.07009374
Step= 2767
      34      311.97767027
      48      306.07832081
Step= 2769
      34      311.98764644
      48      306.08654683
Step= 2772
      34      312.00260262
      48      306.09888390
Step= 2774
      34      312.01256803
      48      306.10710729
Step= 2776
      34      312.02252913
      48      306.11532964
Step= 2779
      34      312.03746271
      48      306.12766115
Step= 2781
      34      312.04741306
      48      306.13588083
Step= 2783
      34      312.05735910
      48      306.14409944
Step= 2786
      34      312.07227011
      48      306.15642532
Step= 2788
      34      312.08220541
      48      306.16464123
Step= 2790
      34      312.09213642
      48      306.17285604
Step= 2792
      34      312.10206313
      48      306.18106977
Step= 2795
      34      312.11694514
      48      306.19338829
Step= 2797
      34      312.12686112
      48      306.20159926
Step= 2799
      34      312.13677280
      48      306.20980913
Step= 2802
      34      312.15163229
      48      306.22212184
Step= 2804
      34      312.16153325
      48      306.23032891
Step= 2806
      34      312.17142993
      48      306.23853486
Step= 2809
      34      312.18626691
      48      306.25084168
Step= 2811
      34      312.19615288
      48      306.25904480
Step= 2813
      34      312.20603456
      48      306.26724679
Step= 2815
      34      312.21591196
      48      306.27544764
Step= 2818
      34      312.23072004
      48      306.28774676
Step= 2820
      34      312.24058674
      48      306.29594473
Step= 2822
      34      312.25044916
      48      306.30414154
Step= 2825
      34      312.26523478
      48      306.31643458
Step= 2827
      34      312.27508652
      48      306.32462849
Step= 2829
      34      312.28493398
      48      306.33282122
Step= 2832
      34      312.29969717
      48      306.34510811
Step= 2834
      34      312.30953395
      48      306.35329789
Step= 2836
      34      312.31936647
      48      306.36148649
Step= 2839
      34      312.33410724
      48      306.37376715
Step= 2841
      34      312.34392909
      48      306.38195277
Step= 2843
      34      312.35374667
      48      306.39013718
Step= 2846
      34      312.36846505
      48      306.40241154
Step= 2848
      34      312.37827198
      48      306.41059293
Step= 2850
      34      312.38807464
      48      306.41877311
Step= 2852
      34      312.39787305
      48      306.42695207
Step= 2855
      34      312.41256267
      48      306.43921821
Step= 2857
      34      312.42235044
      48      306.44739410
Step= 2859
      34      312.43213394
      48      306.45556876
Step= 2862
      34      312.44680123
      48      306.46782843
Step= 2864
      34      312.45657410
      48      306.47599998
Step= 2866
      34      312.46634272
      48      306.48417030
Step= 2869
      34      312.48098769
      48      306.49642341
Step= 2871
      34      312.49074569
      48      306.50459059
Step= 2873
      34      312.50049945
      48      306.51275650
Step= 2876
      34      312.51512212
      48      306.52500300
Step= 2878
      34      312.52486526
      48      306.53316574
Step= 2880
      34      312.53460416
      48      306.54132721
Step= 2882
      34      312.54433882
      48      306.54948740
Step= 2885
      34      312.55893286
      48      306.56172527
Step= 2887
      34      312.56865692
      48      306.56988225
Step= 2889
      34      312.57837675
      48      306.57803793
Step= 2892
      34      312.59294854
      48      306.59026902
Step= 2894
      34      312.60265778
      48      306.59842145
Step= 2896
      34      312.61236279
      48      306.60657258
Step= 2899
      34      312.62691237
      48      306.61879681
Step= 2901
      34      312.63660680
      48      306.62694465
Step= 2903
      34      312.64629700
      48      306.63509118
Step= 2906
      34      312.66082438
      48      306.64730848
Step= 2908
      34      312.67050401
      48      306.65545169
Step= 2910
      34      312.68017943
      48      306.66359357
Step= 2913
      34      312.69468463
      48      306.67580387
Step= 2915
      34      312.70434949
      48      306.68394240
Step= 2917
      34      312.71401013
      48      306.69207958
Step= 2920
      34      312.72849319
      48      306.70428282
Step= 2922
      34      312.73814328
      48      306.71241662
Step= 2924
      34      312.74778917
      48      306.72054906
Step= 2927
      34      312.76225009
      48      306.73274517
Step= 2929
      34      312.77188545
      48      306.74087419
Step= 2931
      34      312.78151659
      48      306.74900185
Step= 2933
      34      312.79114352
      48      306.75712813
Step= 2936
      34      312.80557603
      48      306.76931496
Step= 2938
      34      312.81519244
      48      306.77743778
Step= 2940
      34      312.82480466
      48      306.78555921
Step= 2943
      34      312.83921509
      48      306.79773875
Step= 2945
      34      312.84881680
      48      306.80585670
Step= 2947
      34      312.85841430
      48      306.81397325
Step= 2950
      34      312.87280269
      48      306.82614543
Step= 2952
      34      312.88238970
      48      306.83425846
Step= 2954
      34      312.89197251
      48      306.84237007
Step= 2957
      34      312.90633887
      48      306.85453483
Step= 2959
      34      312.91591120
      48      306.86264290
Step= 2961
      34      312.92547934
      48      306.87074953
Step= 2964
      34      312.93982369
      48      306.88290681
Step= 2966
      34      312.94938136
      48      306.89100986
Step= 2968
      34      312.95893484
      48      306.89911148
Step= 2971
      34      312.97325722
      48      306.91126120
Step= 2973
      34      312.98280024
      48      306.91935921
Step= 2975
      34      312.99233908
      48      306.92745576
Step= 2978
      34      313.00663950
      48      306.93959787
Step= 2980
      34      313.01616789
      48      306.94769078
Step= 2982
      34      313.02569210
      48      306.95578223
Step= 2984
      34      313.03521214
      48      306.96387221
Step= 2987
      34      313.04948437
      48      306.97600443
Step= 2989
      34      313.05899397
      48      306.98409073
Step= 2991
      34      313.06849940
      48      306.99217555
Step= 2994
      34      313.08274973
      48      307.00430001
Step= 2996
      34      313.09224473
      48      307.01238112
Step= 2998
      34      313.10173558
      48      307.02046074
Step= 3001
      34      313.11596403
      48      307.03257738
Step= 3003
      34      313.12544446
      48      307.04065326
Step= 3005
      34      313.13492072
      48      307.04872764
Step= 3008
      34      313.14912732
      48      307.06083638
Step= 3010
      34      313.15859319
      48      307.06890699
Step= 3012
      34      313.16805490
      48      307.07697609
Step= 3014
      34      313.17751245
      48      307.08504367
Step= 3017
      34      313.19169099
      48      307.09714219
Step= 3019
      34      313.20113816
      48      307.10520596
Step= 3021
      34      313.21058118
      48      307.11326820
Step= 3024
      34      313.22473792
      48      307.12535869
Step= 3026
      34      313.23417057
      48      307.13341710
Step= 3028
      34      313.24359907
      48      307.14147397
Step= 3031
      34      313.25773404
      48      307.15355638
Step= 3033
      34      313.26715217
      48      307.16160938
Step= 3035
      34      313.27656617
      48      307.16966083
Step= 3038
      34      313.29067939
      48      307.18173509
Step= 3040
      34      313.30008304
      48      307.18978265
Step= 3042
      34      313.30948254
      48      307.19782865
Step= 3045
      34      313.32357405
      48      307.20989471
Step= 3047
      34      313.33296322
      48      307.21793679
Step= 3049
      34      313.34234825
      48      307.22597729
Step= 3051
      34      313.35172915
      48      307.23401622
Step= 3054
      34      313.36579277
      48      307.24607164
Step= 3056
      34      313.37516335
      48      307.25410661
Step= 3058
      34      313.38452980
      48      307.26214000
Step= 3061
      34      313.39857175
      48      307.27418709
Step= 3063
      34      313.40792789
      48      307.28221649
Step= 3065
      34      313.41727991
      48      307.29024429
Step= 3068
      34      313.43130022
      48      307.30228299
Step= 3070
      34      313.44064194
      48      307.31030678
Step= 3072
      34      313.44997954
      48      307.31832896
Step= 3075
      34      313.46397823
      48      307.33035920
Step= 3077
      34      313.47330555
      48      307.33837735
Step= 3079
      34      313.48262876
      48      307.34639387
Step= 3082
      34      313.49660585
      48      307.35841561
Step= 3084
      34      313.50591878
      48      307.36642807
Step= 3086
      34      313.51522761
      48      307.37443890
Step= 3089
      34      313.52918314
      48      307.38645208
Step= 3091
      34      313.53848170
      48      307.39445882
Step= 3093
      34      313.54777615
      48      307.40246392
Step= 3096
      34      313.56171014
      48      307.41446848
Step= 3098
      34      313.57099435
      48      307.42246947
Step= 3100
      34      313.58027445
      48      307.43046880
Step= 3102
      34      313.58955046
      48      307.43846647
Step= 3105
      34      313.60345680
      48      307.45045988
Step= 3107
      34      313.61272257
      48      307.45845340
Step= 3109
      34      313.62198425
      48      307.46644526
Step= 3112
      34      313.63586910
      48      307.47842993
Step= 3114
      34      313.64512056
      48      307.48641761
Step= 3117
      34      313.65899008
      48      307.49839600
Step= 3119
      34      313.66823132
      48      307.50637949
Step= 3121
      34      313.67746848
      48      307.51436131
Step= 3124
      34      313.69131656
      48      307.52633086
Step= 3126
      34      313.70054351
      48      307.53430845
Step= 3128
      34      313.70976639
      48      307.54228435
Step= 3131
      34      313.72359305
      48      307.55424503
Step= 3133
      34      313.73280574
      48      307.56221668
Step= 3135
      34      313.74201435
      48      307.57018664
Step= 3138
      34      313.75581962
      48      307.58213837
Step= 3140
      34      313.76501805
      48      307.59010406
Step= 3142
      34      313.77421241
      48      307.59806804
Step= 3145
      34      313.78799633
      48      307.61001078
Step= 3147
      34      313.79718052
      48      307.61797047
Step= 3149
      34      313.80636065
      48      307.62592843
Step= 3151
      34      313.81553672
      48      307.63388467
Step= 3154
      34      313.82929320
      48      307.64581578
Step= 3156
      34      313.83845912
      48      307.65376770
Step= 3158
      34      313.84762097
      48      307.66171787
Step= 3161
      34      313.86135615
      48      307.67363989
Step= 3163
      34      313.87050787
      48      307.68158572
Step= 3165
      34      313.87965553
      48      307.68952981
Step= 3168
      34      313.89336943
      48      307.70144267
Step= 3170
      34      313.90250697
      48      307.70938238
Step= 3172
      34      313.91164045
      48      307.71732035
Step= 3175
      34      313.92533310
      48      307.72922400
Step= 3177
      34      313.93445647
      48      307.73715757
Step= 3179
      34      313.94357580
      48      307.74508938
Step= 3182
      34      313.95724722
      48      307.75698378
Step= 3184
      34      313.96635644
      48      307.76491117
Step= 3186
      34      313.97546163
      48      307.77283679
Step= 3189
      34      313.98911184
      48      307.78472189
Step= 3191
      34      313.99820694
      48      307.79264307
Step= 3193
      34      314.00729801
      48      307.80056247
Step= 3196
      34      314.02092704
      48      307.81243822
Step= 3198
      34      314.03000803
      48      307.82035315
Step= 3200
      34      314.03908498
      48      307.82826629
Step= 3203
      34      314.05269287
      48      307.84013265
Step= 3205
      34      314.06175976
      48      307.84804131
Step= 3207
      34      314.07082263
      48      307.85594816
Step= 3209
      34      314.07988147
      48      307.86385322
Step= 3212
      34      314.09346220
      48      307.87570742
Step= 3214
      34      314.10251099
      48      307.88360797
Step= 3216
      34      314.11155577
      48      307.89150670
Step= 3219
      34      314.12511540
      48      307.90335140
Step= 3221
      34      314.13415014
      48      307.91124559
Step= 3223
      34      314.14318087
      48      307.91913797
Step= 3226
      34      314.15671944
