# 2016-06-30 11:37:05.885350

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.1978
#   perim =                     0.0698061887627652
#   c =                         370.5488
#   power cool =                -0.0
#   u amb =                     300.271
#   rho =                       8520.07
#   area =                      0.0003877733785771607
#   power heat =                15.3622
#   k =                         100.3
#   emiss =                     0.9091
#   stop time =                 900.0
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      336.93723513
Step= 2709
       0      350.23702654
       1      336.96155013
Step= 2712
       0      350.27332205
       1      336.99800072
Step= 2714
       0      350.29750441
       1      337.02228651
Step= 2716
       0      350.32167504
       1      337.04656063
Step= 2719
       0      350.35790903
       1      337.08294994
Step= 2721
       0      350.38205039
       1      337.10719489
Step= 2723
       0      350.40618004
       1      337.13142819
Step= 2726
       0      350.44235258
       1      337.16775628
Step= 2728
       0      350.46645299
       1      337.19196044
Step= 2730
       0      350.49054172
       1      337.21615296
Step= 2733
       0      350.52665290
       1      337.25241991
Step= 2735
       0      350.55071243
       1      337.27658334
Step= 2737
       0      350.57476028
       1      337.30073513
Step= 2739
       0      350.59879647
       1      337.32487530
Step= 2742
       0      350.63482888
       1      337.36106375
Step= 2744
       0      350.65883592
       1      337.38517487
Step= 2746
       0      350.68283131
       1      337.40927437
Step= 2749
       0      350.71880256
       1      337.44540186
Step= 2751
       0      350.74276884
       1      337.46947235
Step= 2753
       0      350.76672349
       1      337.49353124
Step= 2756
       0      350.80263365
       1      337.52959783
Step= 2758
       0      350.82655923
       1      337.55362774
Step= 2760
       0      350.85047319
       1      337.57764607
Step= 2762
       0      350.87437553
       1      337.60165281
Step= 2765
       0      350.91020728
       1      337.63764123
Step= 2767
       0      350.93408061
       1      337.66161904
Step= 2769
       0      350.95794234
       1      337.68558529
Step= 2772
       0      350.99371320
       1      337.72151299
Step= 2774
       0      351.01754596
       1      337.74545034
Step= 2776
       0      351.04136713
       1      337.76937614
Step= 2779
       0      351.07707718
       1      337.80524318
Step= 2781
       0      351.10086942
       1      337.82914012
Step= 2783
       0      351.12465009
       1      337.85302552
Step= 2786
       0      351.16029941
       1      337.88883200
Step= 2788
       0      351.18405119
       1      337.91268857
Step= 2790
       0      351.20779141
       1      337.93653363
Step= 2792
       0      351.23152008
       1      337.96036716
Step= 2795
       0      351.26709146
       1      337.99609587
Step= 2797
       0      351.29079129
       1      338.01990063
Step= 2799
       0      351.31447959
       1      338.04369387
Step= 2802
       0      351.34999043
       1      338.07936219
Step= 2804
       0      351.37364992
       1      338.10312669
Step= 2806
       0      351.39729790
       1      338.12687971
Step= 2809
       0      351.43274829
       1      338.16248770
Step= 2811
       0      351.45636750
       1      338.18621201
Step= 2813
       0      351.47997522
       1      338.20992484
Step= 2815
       0      351.50357144
       1      338.23362620
Step= 2818
       0      351.53894422
       1      338.26915674
Step= 2820
       0      351.56251173
       1      338.29282944
Step= 2822
       0      351.58606775
       1      338.31649068
Step= 2825
       0      351.62138028
       1      338.35196107
Step= 2827
       0      351.64490763
       1      338.37559369
Step= 2829
       0      351.66842352
       1      338.39921486
Step= 2832
       0      351.70367587
       1      338.43462518
Step= 2834
       0      351.72716312
       1      338.45821776
Step= 2836
       0      351.75063892
       1      338.48179892
Step= 2839
       0      351.78583117
       1      338.51714923
Step= 2841
       0      351.80927838
       1      338.54070183
Step= 2843
       0      351.83271415
       1      338.56424302
Step= 2846
       0      351.86784639
       1      338.59953341
Step= 2848
       0      351.89125361
       1      338.62304608
Step= 2850
       0      351.91464941
       1      338.64654736
Step= 2852
       0      351.93803380
       1      338.67003723
Step= 2855
       0      351.97308900
       1      338.70525069
Step= 2857
       0      351.99644488
       1      338.72871209
Step= 2859
       0      352.01978937
       1      338.75216212
Step= 2862
       0      352.05478474
       1      338.78731582
Step= 2864
       0      352.07810076
       1      338.81073741
Step= 2866
       0      352.10140540
       1      338.83414764
Step= 2869
       0      352.13634103
       1      338.86924167
Step= 2871
       0      352.15961724
       1      338.89262349
Step= 2873
       0      352.18288208
       1      338.91599396
Step= 2876
       0      352.21775805
       1      338.95102839
Step= 2878
       0      352.24099451
       1      338.97437050
Step= 2880
       0      352.26421962
       1      338.99770127
Step= 2882
       0      352.28743338
       1      339.02102071
Step= 2885
       0      352.32223276
       1      339.05597863
Step= 2887
       0      352.34541819
       1      339.07926975
Step= 2889
       0      352.36859228
       1      339.10254955
Step= 2892
       0      352.40333219
       1      339.13744804
Step= 2894
       0      352.42647798
       1      339.16069956
Step= 2896
       0      352.44961246
       1      339.18393978
Step= 2899
       0      352.48429298
       1      339.21877892
Step= 2901
       0      352.50739920
       1      339.24199090
Step= 2903
       0      352.53049412
       1      339.26519158
Step= 2906
       0      352.56511533
       1      339.29997145
Step= 2908
       0      352.58818203
       1      339.32314392
Step= 2910
       0      352.61123744
       1      339.34630512
Step= 2913
       0      352.64579942
       1      339.38102579
Step= 2915
       0      352.66882665
       1      339.40415882
Step= 2917
       0      352.69184262
       1      339.42728059
Step= 2920
       0      352.72634545
       1      339.46194214
Step= 2922
       0      352.74933327
       1      339.48503577
Step= 2924
       0      352.77230984
       1      339.50811816
Step= 2927
       0      352.80675361
       1      339.54272066
Step= 2929
       0      352.82970207
       1      339.56577495
Step= 2931
       0      352.85263929
       1      339.58881801
Step= 2933
       0      352.87556529
       1      339.61184983
Step= 2936
       0      352.90993324
       1      339.64637653
Step= 2938
       0      352.93283117
       1      339.66938031
Step= 2940
       0      352.95571790
       1      339.69237287
Step= 2943
       0      352.99002696
       1      339.72684070
Step= 2945
       0      353.01288567
       1      339.74980525
Step= 2947
       0      353.03573317
       1      339.77275859
Step= 2950
       0      353.06998344
       1      339.80716763
Step= 2952
       0      353.09280296
       1      339.83009299
Step= 2954
       0      353.11561130
       1      339.85300718
Step= 2957
       0      353.14980285
       1      339.88735749
Step= 2959
       0      353.17258325
       1      339.91024373
Step= 2961
       0      353.19535248
       1      339.93311880
Step= 2964
       0      353.22948539
       1      339.96741047
Step= 2966
       0      353.25222672
       1      339.99025764
Step= 2968
       0      353.27495689
       1      340.01309365
Step= 2971
       0      353.30903125
       1      340.04732675
Step= 2973
       0      353.33173356
       1      340.07013489
Step= 2975
       0      353.35442473
       1      340.09293189
Step= 2978
       0      353.38844061
       1      340.12710650
Step= 2980
       0      353.41110395
       1      340.14987566
Step= 2982
       0      353.43375617
       1      340.17263370
Step= 2984
       0      353.45639728
       1      340.19538061
Step= 2987
       0      353.49033810
       1      340.22948014
Step= 2989
       0      353.51295142
       1      340.25219927
Step= 2991
       0      353.53555365
       1      340.27490729
Step= 2994
       0      353.56943617
       1      340.30894850
Step= 2996
       0      353.59201066
       1      340.33162877
Step= 2998
       0      353.61457405
       1      340.35429794
Step= 3001
       0      353.64839837
       1      340.38828091
Step= 3003
       0      353.67093407
       1      340.41092237
Step= 3005
       0      353.69345869
       1      340.43355275
Step= 3008
       0      353.72722488
       1      340.46747756
Step= 3010
       0      353.74972184
       1      340.49008027
Step= 3012
       0      353.77220775
       1      340.51267191
Step= 3014
       0      353.79468260
       1      340.53525248
Step= 3017
       0      353.82837417
       1      340.56910263
Step= 3019
       0      353.85082141
       1      340.59165557
Step= 3021
       0      353.87325761
       1      340.61419748
Step= 3024
       0      353.90689123
       1      340.64798963
Step= 3026
       0      353.92929986
       1      340.67050394
Step= 3028
       0      353.95169746
       1      340.69300721
Step= 3031
       0      353.98527322
       1      340.72674145
Step= 3033
       0      354.00764329
       1      340.74921717
Step= 3035
       0      354.03000235
       1      340.77168187
Step= 3038
       0      354.06352032
       1      340.80535828
Step= 3040
       0      354.08585188
       1      340.82779546
Step= 3042
       0      354.10817246
       1      340.85022164
Step= 3045
       0      354.14163272
       1      340.88384028
Step= 3047
       0      354.16392583
       1      340.90623897
Step= 3049
       0      354.18620797
       1      340.92862668
Step= 3051
       0      354.20847913
       1      340.95100340
Step= 3054
       0      354.24186531
       1      340.98454790
Step= 3056
       0      354.26410907
       1      341.00689718
Step= 3058
       0      354.28634186
       1      341.02923549
Step= 3061
       0      354.31967052
       1      341.06272241
Step= 3063
       0      354.34187595
       1      341.08503332
Step= 3065
       0      354.36407043
       1      341.10733328
Step= 3068
       0      354.39734165
       1      341.14076268
Step= 3070
       0      354.41950879
       1      341.16303527
Step= 3072
       0      354.44166501
       1      341.18529692
Step= 3075
       0      354.47487886
       1      341.21866890
Step= 3077
       0      354.49700779
       1      341.24090322
Step= 3079
       0      354.51912580
       1      341.26312662
Step= 3082
       0      354.55228237
       1      341.29644124
Step= 3084
       0      354.57437312
       1      341.31863734
Step= 3086
       0      354.59645297
       1      341.34082253
Step= 3089
       0      354.62955234
       1      341.37407988
Step= 3091
       0      354.65160497
       1      341.39623781
Step= 3093
       0      354.67364672
       1      341.41838485
Step= 3096
       0      354.70668896
       1      341.45158499
Step= 3098
       0      354.72870353
       1      341.47370481
Step= 3100
       0      354.75070723
       1      341.49581375
Step= 3102
       0      354.77270007
       1      341.51791181
Step= 3105
       0      354.80566898
       1      341.55103852
Step= 3107
       0      354.82763468
       1      341.57310941
Step= 3109
       0      354.84958954
       1      341.59516943
Step= 3112
       0      354.88250151
       1      341.62823911
Step= 3114
       0      354.90442927
       1      341.65027200
Step= 3117
       0      354.93730060
       1      341.68330099
Step= 3119
       0      354.95920129
       1      341.70530677
Step= 3121
       0      354.98109117
       1      341.72730171
Step= 3124
       0      355.01390569
       1      341.76027380
Step= 3126
       0      355.03576853
       1      341.78224167
Step= 3128
       0      355.05762056
       1      341.80419871
Step= 3131
       0      355.09037836
       1      341.83711398
Step= 3133
       0      355.11220340
       1      341.85904399
Step= 3135
       0      355.13401765
       1      341.88096318
Step= 3138
       0      355.16671879
       1      341.91382171
Step= 3140
       0      355.18850608
       1      341.93571390
Step= 3142
       0      355.21028260
       1      341.95759530
Step= 3145
       0      355.24292717
       1      341.99039717
Step= 3147
       0      355.26467677
       1      342.01225160
Step= 3149
       0      355.28641560
       1      342.03409525
Step= 3151
       0      355.30814368
       1      342.05592813
Step= 3154
       0      355.34071563
       1      342.08865725
Step= 3156
       0      355.36241684
       1      342.11046321
Step= 3158
       0      355.38410730
       1      342.13225841
Step= 3161
       0      355.41662287
       1      342.16493103
Step= 3163
       0      355.43828650
       1      342.18669935
Step= 3165
       0      355.45993940
       1      342.20845692
Step= 3168
       0      355.49239866
       1      342.24107313
Step= 3170
       0      355.51402476
       1      342.26280385
Step= 3172
       0      355.53564016
       1      342.28452384
Step= 3175
       0      355.56804318
       1      342.31708372
Step= 3177
       0      355.58963182
       1      342.33877690
Step= 3179
       0      355.61120976
       1      342.36045936
Step= 3182
       0      355.64355662
       1      342.39296297
Step= 3184
       0      355.66510784
       1      342.41461866
Step= 3186
       0      355.68664838
       1      342.43626365
Step= 3189
       0      355.71893916
       1      342.46871107
Step= 3191
       0      355.74045302
       1      342.49032932
Step= 3193
       0      355.76195620
       1      342.51193688
Step= 3196
       0      355.79419099
       1      342.54432820
Step= 3198
       0      355.81566753
       1      342.56590906
Step= 3200
       0      355.83713342
       1      342.58747925
Step= 3203
       0      355.86931229
       1      342.61981453
Step= 3205
       0      355.89075157
       1      342.64135805
Step= 3207
       0      355.91218021
       1      342.66289091
Step= 3209
       0      355.93359822
       1      342.68441312
Step= 3212
       0      355.96570531
       1      342.71667647
Step= 3214
       0      355.98709676
       1      342.73817206
Step= 3216
       0      356.00847759
       1      342.75965701
Step= 3219
       0      356.04052894
       1      342.79186450
Step= 3221
       0      356.06188324
       1      342.81332287
Step= 3223
       0      356.08322695
       1      342.83477061
Step= 3226
       0      356.11522263
       1      342.86692232
Step= 3228
       0      356.13653985
       1      342.88834352
Step= 3230
       0      356.15784648
       1      342.90975410
Step= 3232
       0      356.17914252
       1      342.93115409
Step= 3235
       0      356.21106676
       1      342.96323418
Step= 3237
       0      356.23233636
       1      342.98460766
Step= 3239
       0      356.25359540
       1      343.00597055
Step= 3242
       0      356.28546415
       1      343.03799504
Step= 3244
       0      356.30669679
       1      343.05933146
Step= 3246
       0      356.32791887
       1      343.08065731
Step= 3249
       0      356.35973221
       1      343.11262626
Step= 3251
       0      356.38092793
       1      343.13392569
Step= 3253
       0      356.40211311
       1      343.15521455
Step= 3256
       0      356.43387112
       1      343.18712804
Step= 3258
       0      356.45502997
       1      343.20839051
Step= 3260
       0      356.47617830
       1      343.22964243
Step= 3262
       0      356.49731611
       1      343.25088381
Step= 3265
       0      356.52900310
       1      343.28272611
Step= 3267
       0      356.55011463
       1      343.30394115
Step= 3269
       0      356.57121565
       1      343.32514565
Step= 3272
       0      356.60284749
       1      343.35693267
Step= 3274
       0      356.62392227
       1      343.37811087
Step= 3276
       0      356.64498656
       1      343.39927855
Step= 3279
       0      356.67656333
       1      343.43101036
Step= 3281
       0      356.69760141
       1      343.45215177
Step= 3283
       0      356.71862902
       1      343.47328268
Step= 3286
       0      356.75015080
       1      343.50495936
Step= 3288
       0      356.77115223
       1      343.52606403
Step= 3290
       0      356.79214321
       1      343.54715822
Step= 3293
       0      356.82361007
       1      343.57877985
Step= 3295
       0      356.84457491
       1      343.59984784
Step= 3297
       0      356.86552931
       1      343.62090535
Step= 3300
       0      356.89694133
       1      343.65247200
Step= 3302
       0      356.91786963
       1      343.67350336
Step= 3304
       0      356.93878750
       1      343.69452425
Step= 3307
       0      356.97014476
       1      343.72603600
Step= 3309
       0      356.99103658
       1      343.74703077
Step= 3311
       0      357.01191797
       1      343.76801510
Step= 3314
       0      357.04322055
       1      343.79947202
Step= 3316
       0      357.06407592
       1      343.82043026
Step= 3318
       0      357.08492090
       1      343.84137806
Step= 3320
       0      357.10575547
       1      343.86231545
Step= 3323
       0      357.13698785
       1      343.89370199
Step= 3325
       0      357.15779645
       1      343.91461333
Step= 3327
       0      357.17859467
       1      343.93551426
Step= 3330
       0      357.20977254
       1      343.96684614
Step= 3332
       0      357.23054482
       1      343.98772107
Step= 3334
       0      357.25130674
       1      344.00858560
Step= 3336
       0      357.27205829
       1      344.02943973
Step= 3339
       0      357.30316619
       1      344.06070146
Step= 3341
       0      357.32389185
       1      344.08152964
Step= 3343
       0      357.34460716
       1      344.10234743
Step= 3346
       0      357.37566073
       1      344.13355468
Step= 3348
       0      357.39635019
       1      344.15434656
Step= 3350
       0      357.41702931
       1      344.17512807
Step= 3352
       0      357.43769810
       1      344.19589922
Step= 3355
       0      357.46868193
       1      344.22703653
Step= 3357
       0      357.48932492
       1      344.24778181
Step= 3359
       0      357.50995759
       1      344.26851674
Step= 3362
       0      357.54088727
       1      344.29959975
Step= 3364
       0      357.56149417
       1      344.32030883
Step= 3366
       0      357.58209077
       1      344.34100759
Step= 3369
       0      357.61296636
       1      344.37203637
Step= 3371
       0      357.63353723
       1      344.39270932
Step= 3373
       0      357.65409781
       1      344.41337196
Step= 3375
       0      357.67464811
       1      344.43402428
Step= 3378
       0      357.70545429
       1      344.46498345
Step= 3380
       0      357.72597890
       1      344.48561001
Step= 3383
       0      357.75674657
       1      344.51653055
Step= 3385
       0      357.77724553
       1      344.53713139
Step= 3387
       0      357.79773422
       1      344.55772193
Step= 3390
       0      357.82844804
       1      344.58858847
Step= 3392
       0      357.84891112
       1      344.60915332
Step= 3394
       0      357.86936395
       1      344.62970789
Step= 3397
       0      357.90002400
       1      344.66052050
Step= 3399
       0      357.92045124
       1      344.68104942
Step= 3402
       0      357.95107293
       1      344.71182355
Step= 3404
       0      357.97147461
       1      344.73232683
Step= 3406
       0      357.99186608
       1      344.75281986
Step= 3409
       0      358.02243413
       1      344.78354020
Step= 3411
       0      358.04280007
       1      344.80400763
Step= 3413
       0      358.06315581
       1      344.82446482
Step= 3415
       0      358.08350135
       1      344.84491179
Step= 3418
       0      358.11400054
       1      344.87556307
Step= 3420
       0      358.13432060
       1      344.89598449
Step= 3422
       0      358.15463048
       1      344.91639568
Step= 3425
       0      358.18507622
       1      344.94699334
Step= 3427
       0      358.20536065
       1      344.96737902
Step= 3429
       0      358.22563492
       1      344.98775450
Step= 3431
       0      358.24589902
       1      345.00811978
Step= 3434
       0      358.27627613
       1      345.03864860
Step= 3436
       0      358.29651483
       1      345.05898841
Step= 3438
       0      358.31674339
       1      345.07931805
Step= 3441
       0      358.34706721
       1      345.10979341
Step= 3443
       0      358.36727040
       1      345.13009761
Step= 3445
       0      358.38746347
       1      345.15039163
Step= 3447
       0      358.40764640
       1      345.17067550
Step= 3450
       0      358.43790181
       1      345.20108225
Step= 3452
       0      358.45805943
       1      345.22134072
Step= 3454
       0      358.47820693
       1      345.24158905
Step= 3456
       0      358.49834432
       1      345.26182723
Step= 3459
       0      358.52853145
       1      345.29216549
Step= 3461
       0      358.54864358
       1      345.31237832
Step= 3463
       0      358.56874560
       1      345.33258103
Step= 3466
       0      358.59887972
       1      345.36286611
Step= 3468
       0      358.61895651
       1      345.38304351
Step= 3470
       0      358.63902323
       1      345.40321079
Step= 3473
       0      358.66910440
       1      345.43344275
Step= 3475
       0      358.68914592
       1      345.45358476
Step= 3477
       0      358.70917737
       1      345.47371667
Step= 3479
       0      358.72919876
       1      345.49383849
Step= 3482
       0      358.75921197
       1      345.52400228
Step= 3484
       0      358.77920821
       1      345.54409886
Step= 3486
       0      358.79919440
       1      345.56418537
Step= 3488
       0      358.81917054
       1      345.58426179
Step= 3491
       0      358.84911592
       1      345.61435753
Step= 3493
       0      358.86906697
       1      345.63440878
Step= 3495
       0      358.88900798
       1      345.65444996
Step= 3498
       0      358.91890069
       1      345.68449286
Step= 3500
       0      358.93881663
       1      345.70450889
Step= 3502
       0      358.95872256
       1      345.72451488
Step= 3505
       0      358.98856268
       1      345.75450502
Step= 3507
       0      359.00844358
       1      345.77448589
Step= 3509
       0      359.02831448
       1      345.79445673
Step= 3511
       0      359.04817538
       1      345.81441753
Step= 3514
       0      359.07794798
       1      345.84433994
Step= 3516
       0      359.09778390
       1      345.86427569
Step= 3518
       0      359.11760983
       1      345.88420141
Step= 3521
       0      359.14733002
       1      345.91407122
Step= 3523
       0      359.16713100
       1      345.93397192
Step= 3525
       0      359.18692202
       1      345.95386262
Step= 3528
       0      359.21658986
       1      345.98367991
Step= 3530
       0      359.23635597
       1      346.00354562
Step= 3532
       0      359.25611212
       1      346.02340133
Step= 3534
       0      359.27585832
       1      346.04324706
Step= 3537
       0      359.30545897
       1      346.07299694
Step= 3539
       0      359.32518030
       1      346.09281772
Step= 3541
       0      359.34489170
       1      346.11262854
Step= 3543
       0      359.36459317
       1      346.13242938
Step= 3546
       0      359.39412675
       1      346.16211197
Step= 3548
       0      359.41380339
       1      346.18188792
Step= 3550
       0      359.43347012
       1      346.20165391
Step= 3553
       0      359.46295163
       1      346.23128425
Step= 3555
       0      359.48259358
       1      346.25102538
Step= 3557
       0      359.50222562
       1      346.27075657
Step= 3559
       0      359.52184776
       1      346.29047783
Step= 3562
       0      359.55126242
       1      346.32004109
Step= 3564
       0      359.57085983
       1      346.33973753
Step= 3566
       0      359.59044735
       1      346.35942405
Step= 3568
       0      359.61002499
       1      346.37910065
Step= 3571
       0      359.63937293
       1      346.40859697
Step= 3573
       0      359.65892588
       1      346.42824880
Step= 3575
       0      359.67846897
       1      346.44789073
Step= 3578
       0      359.70776510
       1      346.47733506
Step= 3580
       0      359.72728353
       1      346.49695225
Step= 3582
       0      359.74679210
       1      346.51655956
Step= 3585
       0      359.77603650
       1      346.54595198
Step= 3587
       0      359.79552046
       1      346.56553458
Step= 3589
       0      359.81499458
       1      346.58510731
Step= 3591
       0      359.83445887
       1      346.60467017
Step= 3594
       0      359.86363686
       1      346.63399596
Step= 3596
       0      359.88307658
       1      346.65353417
Step= 3598
       0      359.90250647
       1      346.67306251
Step= 3601
       0      359.88836271
       1      346.70233657
Step= 3603
       0      359.82145739
       1      346.72164437
Step= 3605
       0      359.75484696
       1      346.74068265
Step= 3607
       0      359.68852957
       1      346.75945323
Step= 3610
       0      359.58959887
       1      346.78711115
Step= 3612
       0      359.52400598
       1      346.80522042
Step= 3614
       0      359.45869968
       1      346.82306833
Step= 3616
       0      359.39367817
       1      346.84065663
Step= 3619
       0      359.29667593
       1      346.86655623
Step= 3621
       0      359.23235852
       1      346.88350326
Step= 3623
       0      359.16831964
       1      346.90019684
Step= 3626
       0      359.07277973
       1      346.92476577
Step= 3628
       0      359.00942951
       1      346.94083325
Step= 3630
       0      358.94635171
       1      346.95665328
Step= 3632
       0      358.88354463
       1      346.97222755
Step= 3635
       0      358.78983783
       1      346.99513180
Step= 3637
       0      358.72770006
       1      347.01009897
Step= 3639
       0      358.66582706
       1      347.02482619
Step= 3642
       0      358.57351038
       1      347.04647073
Step= 3644
       0      358.51229204
       1      347.06060525
Step= 3646
       0      358.45133269
       1      347.07450552
Step= 3648
       0      358.39063069
       1      347.08817315
Step= 3651
       0      358.30005669
       1      347.10824186
Step= 3653
       0      358.23999100
       1      347.12133482
Step= 3655
       0      358.18017705
       1      347.13420065
Step= 3658
       0      358.09092464
       1      347.15307695
Step= 3660
       0      358.03173309
       1      347.16538176
Step= 3662
       0      357.97278778
       1      347.17746485
Step= 3665
       0      357.88482811
       1      347.19517709
Step= 3667
       0      357.82649163
       1      347.20671251
Step= 3669
       0      357.76839601
       1      347.21803148
Step= 3671
       0      357.71053973
       1      347.22913550
Step= 3674
       0      357.62420082
       1      347.24539170
Step= 3676
       0      357.56693636
       1      347.25596476
Step= 3678
       0      357.50990604
       1      347.26632797
Step= 3680
       0      357.45310839
       1      347.27648280
Step= 3683
       0      357.36834497
       1      347.29132743
Step= 3685
       0      357.31212263
       1      347.30096751
Step= 3687
       0      357.25612789
       1      347.31040418
Step= 3690
       0      357.17255942
       1      347.32418082
Step= 3692
       0      357.11712747
       1      347.33311504
Step= 3694
       0      357.06191819
       1      347.34185069
Step= 3696
       0      357.00693017
       1      347.35038915
Step= 3699
       0      356.92485998
       1      347.36283008
Step= 3701
       0      356.87041910
       1      347.37088148
Step= 3703
       0      356.81619467
       1      347.37874041
Step= 3706
       0      356.73526094
       1      347.39017081
Step= 3708
       0      356.68157178
       1      347.39755433
Step= 3710
       0      356.62809439
       1      347.40475000
Step= 3712
       0      356.57482745
       1      347.41175909
Step= 3715
       0      356.49531875
       1      347.42192573
Step= 3717
       0      356.44257221
       1      347.42847403
Step= 3719
       0      356.39003156
       1      347.43484023
Step= 3722
       0      356.31160383
       1      347.44405086
Step= 3724
       0      356.25957233
       1      347.44996732
Step= 3726
       0      356.20774226
       1      347.45570606
Step= 3729
       0      356.13037212
       1      347.46398364
Step= 3731
       0      356.07904019
       1      347.46928344
Step= 3733
       0      356.02790534
       1      347.47440981
Step= 3735
       0      355.97696637
       1      347.47936392
Step= 3738
       0      355.90092249
       1      347.48647476
Step= 3740
       0      355.85046787
       1      347.49100348
Step= 3742
       0      355.80020489
       1      347.49536410
Step= 3745
       0      355.72516715
       1      347.50159241
Step= 3747
       0      355.67537809
       1      347.50553788
Step= 3749
       0      355.62577654
       1      347.50931932
Step= 3752
       0      355.55172326
       1      347.51468639
Step= 3754
       0      355.50258542
       1      347.51806269
Step= 3756
       0      355.45363106
       1      347.52127892
Step= 3758
       0      355.40485905
       1      347.52433618
Step= 3761
       0      355.33204045
       1      347.52862642
Step= 3763
       0      355.28371937
       1      347.53129110
Step= 3765
       0      355.23557672
       1      347.53380065
Step= 3768
       0      355.16369487
       1      347.53727650
Step= 3770
       0      355.11599348
       1      347.53940297
Step= 3772
       0      355.06846668
       1      347.54137808
Step= 3774
       0      355.02111340
       1      347.54320288
Step= 3777
       0      354.95040649
       1      347.54566056
Step= 3779
       0      354.90348234
       1      347.54711418
Step= 3781
       0      354.85672799
       1      347.54842114
Step= 3783
       0      354.81014241
       1      347.54958247
Step= 3786
       0      354.74057818
       1      347.55105364
Step= 3788
       0      354.69440995
       1      347.55185534
Step= 3790
       0      354.64840688
       1      347.55251495
Step= 3793
       0      354.57970970
       1      347.55324012
Step= 3795
       0      354.53411506
       1      347.55354884
Step= 3797
       0      354.48868206
       1      347.55371894
Step= 3799
       0      354.44340968
       1      347.55375138
Step= 3802
       0      354.37580013
       1      347.55354405
Step= 3804
       0      354.33092503
       1      347.55323656
Step= 3806
       0      354.28620713
       1      347.55279478
Step= 3809
       0      354.21942294
       1      347.55188236
Step= 3811
       0      354.17509385
       1      347.55110895
Step= 3813
       0      354.13091862
       1      347.55020452
Step= 3816
       0      354.06494221
       1      347.54860425
Step= 3818
       0      354.02114753
       1      347.54737631
Step= 3820
       0      353.97750344
       1      347.54602056
Step= 3822
       0      353.93400901
       1      347.54453790
Step= 3825
       0      353.86904601
       1      347.54207792
Step= 3827
       0      353.82592177
       1      347.54028190
Step= 3829
       0      353.78294402
       1      347.53836208
Step= 3831
       0      353.74011188
       1      347.53631935
Step= 3834
       0      353.67613472
       1      347.53302668
Step= 3836
       0      353.63366270
       1      347.53068045
Step= 3838
       0      353.59133320
       1      347.52821432
Step= 3841
       0      353.52810427
       1      347.52429217
Step= 3843
       0      353.48612728
       1      347.52153000
Step= 3845
       0      353.44428980
       1      347.51865089
Step= 3847
       0      353.40259097
       1      347.51565566
Step= 3850
       0      353.34030086
       1      347.51094691
Step= 3852
       0      353.29894499
       1      347.50766500
Step= 3854
       0      353.25772486
       1      347.50426984
Step= 3857
       0      353.19614735
       1      347.49896653
Step= 3859
       0      353.15526295
       1      347.49529177
Step= 3861
       0      353.11451142
       1      347.49150656
Step= 3864
       0      353.05363150
       1      347.48562337
Step= 3866
       0      353.01320863
       1      347.48156548
Step= 3868
       0      352.97291585
       1      347.47739988
Step= 3870
       0      352.93275235
       1      347.47312733
Step= 3873
       0      352.87274782
       1      347.46651967
Step= 3875
       0      352.83290414
       1      347.46198310
Step= 3877
       0      352.79318704
       1      347.45734226
Step= 3879
       0      352.75359575
       1      347.45259787
Step= 3882
       0      352.69444306
       1      347.44528878
Step= 3884
       0      352.65516299
       1      347.44028878
Step= 3886
       0      352.61600610
       1      347.43518783
Step= 3889
       0      352.55750010
       1      347.42734869
Step= 3891
       0      352.51864792
       1      347.42199850
Step= 3893
       0      352.47991635
       1      347.41654987
Step= 3895
       0      352.44130465
       1      347.41100351
Step= 3898
       0      352.38361029
       1      347.40250226
Step= 3900
       0      352.34529515
       1      347.39671464
Step= 3902
       0      352.30709738
       1      347.39083173
Step= 3905
       0      352.25001927
       1      347.38183021
Step= 3907
       0      352.21211188
       1      347.37571209
Step= 3909
       0      352.17431942
       1      347.36950107
Step= 3911
       0      352.13664120
       1      347.36319782
Step= 3914
       0      352.08033660
       1      347.35357149
Step= 3916
       0      352.04294102
       1      347.34704060
Step= 3918
       0      352.00565731
       1      347.34041980
Step= 3921
       0      351.94994004
       1      347.33032145
Step= 3923
       0      351.91293310
       1      347.32347873
Step= 3925
       0      351.87603571
       1      347.31654836
Step= 3927
       0      351.83924722
       1      347.30953100
Step= 3930
       0      351.78426726
       1      347.29884321
Step= 3932
       0      351.74774819
       1      347.29161110
Step= 3934
       0      351.71133577
       1      347.28429419
Step= 3937
       0      351.65691571
       1      347.27316117
Step= 3939
       0      351.62076715
       1      347.26563495
Step= 3941
       0      351.58472303
       1      347.25802607
Step= 3943
       0      351.54878273
       1      347.25033515
Step= 3946
       0      351.49506562
       1      347.23864623
Step= 3948
       0      351.45938221
       1      347.23075280
Step= 3950
       0      351.42380049
       1      347.22277941
Step= 3953
       0      351.37061725
       1      347.21067067
Step= 3955
       0      351.33528713
       1      347.20249992
Step= 3957
       0      351.30005660
       1      347.19425125
Step= 3959
       0      351.26492508
       1      347.18592523
Step= 3962
       0      351.21241218
       1      347.17329241
Step= 3964
