# 2016-06-28 15:32:27.372888

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.28998128110294
#    emissivity =                0.9992743205243547
#    specific heat =             361.0001813574179
#    convection coeff =          0.1428964172611381
#    thermal conductivity =      149.96978456547524
#    area =                      0.0003877733785771607
#    power =                     6.117374104202953
#    u amb =                     286.05367354935044
#    stop time =                 1200.0
#    perimeter =                 0.0698061887627652
#    mass density =              8300.445155843372
#    power2 =                    -418.01554169767763
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      301.75613949
      48      299.42690044
Step= 2722
      34      301.76497784
      48      299.43544189
Step= 2727
      34      301.77863584
      48      299.44766329
Step= 2732
      34      301.78744020
      48      299.45618689
Step= 2737
      34      301.80111045
      48      299.46842568
Step= 2742
      34      301.80988060
      48      299.47693112
Step= 2747
      34      301.82356333
      48      299.48918734
Step= 2753
      34      301.83702463
      48      299.50164389
Step= 2758
      34      301.84573957
      48      299.51011968
Step= 2763
      34      301.85944274
      48      299.52240388
Step= 2767
      34      301.86840390
      48      299.53070750
Step= 2772
      34      301.87707006
      48      299.53915672
Step= 2777
      34      301.89079159
      48      299.55146551
Step= 2781
      34      301.89974058
      48      299.55976825
Step= 2786
      34      301.90835752
      48      299.56819031
Step= 2790
      34      301.91728888
      48      299.57648490
Step= 2795
      34      301.93103468
      48      299.58882546
Step= 2800
      34      301.93960193
      48      299.59721979
Step= 2805
      34      301.95336154
      48      299.60957809
Step= 2809
      34      301.96228621
      48      299.61787850
Step= 2814
      34      301.97080331
      48      299.62624450
Step= 2819
      34      301.98458266
      48      299.63862775
Step= 2823
      34      301.99349517
      48      299.64692671
Step= 2828
      34      302.00196165
      48      299.65526381
Step= 2833
      34      302.01576122
      48      299.66767213
Step= 2838
      34      302.02419127
      48      299.67598823
Step= 2843
      34      302.03800557
      48      299.68841455
Step= 2848
      34      302.04639893
      48      299.69670935
Step= 2853
      34      302.06022821
      48      299.70915375
Step= 2858
      34      302.06858463
      48      299.71742694
Step= 2863
      34      302.08242915
      48      299.72988950
Step= 2868
      34      302.09074839
      48      299.73814079
Step= 2873
      34      302.10460839
      48      299.75062159
Step= 2878
      34      302.11289020
      48      299.75885068
Step= 2883
      34      302.12676593
      48      299.77134980
Step= 2887
      34      302.13562288
      48      299.77963996
Step= 2892
      34      302.14385185
      48      299.78783747
Step= 2897
      34      302.15775006
      48      299.80036240
Step= 2902
      34      302.16594099
      48      299.80853699
Step= 2908
      34      302.17918394
      48      299.82095447
Step= 2913
      34      302.19310845
      48      299.83350912
Step= 2918
      34      302.20123797
      48      299.84164641
Step= 2923
      34      302.21517926
      48      299.85421977
Step= 2928
      34      302.22327006
      48      299.86233335
Step= 2932
      34      302.23207676
      48      299.87060669
Step= 2937
      34      302.24604200
      48      299.88320641
Step= 2943
      34      302.25925589
      48      299.89562618
Step= 2948
      34      302.26726845
      48      299.90369144
Step= 2953
      34      302.28126171
      48      299.91632154
Step= 2958
      34      302.28923475
      48      299.92436219
Step= 2963
      34      302.30324588
      48      299.93701143
Step= 2969
      34      302.31642600
      48      299.94942265
Step= 2975
      34      302.32959832
      48      299.96183179
Step= 2981
      34      302.34276285
      48      299.97423881
Step= 2986
      34      302.35062375
      48      299.98220891
Step= 2992
      34      302.36375618
      48      299.99459834
Step= 2997
      34      302.37783019
      48      300.00731353
Step= 3003
      34      302.39096617
      48      300.01971243
Step= 3008
      34      302.39873743
      48      300.02762540
Step= 3016
      34      302.41620703
      48      300.04413254
Step= 3022
      34      302.42930003
      48      300.05651002
Step= 3026
      34      302.43802431
      48      300.06476028
Step= 3031
      34      302.45216452
      48      300.07754289
Step= 3036
      34      302.45981969
      48      300.08538100
Step= 3041
      34      302.47398003
      48      300.09818374
Step= 3046
      34      302.48159318
      48      300.10599451
Step= 3051
      34      302.49577394
      48      300.11881752
Step= 3056
      34      302.50334479
      48      300.12660065
Step= 3061
      34      302.51754627
      48      300.13944407
Step= 3066
      34      302.52507450
      48      300.14719924
Step= 3071
      34      302.53929702
      48      300.16006323
Step= 3076
      34      302.54678234
      48      300.16779013
Step= 3081
      34      302.56102620
      48      300.18067483
Step= 3085
      34      302.56971184
      48      300.18891732
Step= 3090
      34      302.57713657
      48      300.19660411
Step= 3095
      34      302.59141084
      48      300.20951808
Step= 3100
      34      302.59879192
      48      300.21717583
Step= 3105
      34      302.61308829
      48      300.23011089
Step= 3110
      34      302.62042541
      48      300.23773929
Step= 3115
      34      302.63474420
      48      300.25069560
Step= 3120
      34      302.64203705
      48      300.25829433
Step= 3125
      34      302.65637858
      48      300.27127206
Step= 3129
      34      302.66502630
      48      300.27950030
Step= 3134
      34      302.67225663
      48      300.28705695
Step= 3139
      34      302.68663055
      48      300.30006496
Step= 3144
      34      302.69381584
      48      300.30759115
Step= 3149
      34      302.70821329
      48      300.32062100
Step= 3153
      34      302.71684036
      48      300.32884098
Step= 3158
      34      302.72396204
      48      300.33632400
Step= 3163
      34      302.73839300
      48      300.34938472
Step= 3168
      34      302.74546885
      48      300.35683651
Step= 3173
      34      302.75992415
      48      300.36991950
Step= 3178
      34      302.76695384
      48      300.37733973
Step= 3183
      34      302.78143383
      48      300.39044518
Step= 3187
      34      302.79003168
      48      300.39865287
Step= 3192
      34      302.79699619
      48      300.40602836
Step= 3197
      34      302.81151130
      48      300.41916556
Step= 3203
      34      302.82438878
      48      300.43146866
Step= 3209
      34      302.83725853
      48      300.44376833
Step= 3214
      34      302.84411924
      48      300.45107221
Step= 3220
      34      302.85695267
      48      300.46334861
Step= 3225
      34      302.87154013
      48      300.47655048
Step= 3230
      34      302.87832430
      48      300.48380125
Step= 3235
      34      302.89293828
      48      300.49702660
Step= 3240
      34      302.89967415
      48      300.50424374
Step= 3245
      34      302.91431501
      48      300.51749278
Step= 3250
      34      302.92100223
      48      300.52467595
Step= 3254
      34      302.92952737
      48      300.53284592
Step= 3259
      34      302.94420647
      48      300.54612848
Step= 3263
      34      302.95273919
      48      300.55430644
Step= 3268
      34      302.95933793
      48      300.56142759
Step= 3273
      34      302.97405601
      48      300.57474410
Step= 3278
      34      302.98060509
      48      300.58183032
Step= 3283
      34      302.99535146
      48      300.59517134
Step= 3288
      34      303.00185050
      48      300.60222229
Step= 3293
      34      303.01662554
      48      300.61558804
Step= 3297
      34      303.02512919
      48      300.62375174
Step= 3302
      34      303.03155756
      48      300.63075270
Step= 3307
      34      303.04637339
      48      300.64415347
Step= 3312
      34      303.05275082
      48      300.65111832
Step= 3317
      34      303.06759624
      48      300.66454438
Step= 3322
      34      303.07392236
      48      300.67147275
Step= 3327
      34      303.08879777
      48      300.68492434
Step= 3331
      34      303.09727242
      48      300.69307323
Step= 3336
      34      303.10352604
      48      300.69994995
Step= 3341
      34      303.11844411
      48      300.71343768
Step= 3346
      34      303.12464549
      48      300.72027706
Step= 3351
      34      303.13959451
      48      300.73379091
Step= 3356
      34      303.14574325
      48      300.74059260
Step= 3361
      34      303.16072362
      48      300.75413281
Step= 3366
      34      303.16681932
      48      300.76089644
Step= 3370
      34      303.17524368
      48      300.76901468
Step= 3375
      34      303.19026865
      48      300.78259223
Step= 3380
      34      303.19628941
      48      300.78930198
Step= 3385
      34      303.21134673
      48      300.80290650
Step= 3390
      34      303.21731348
      48      300.80957731
Step= 3395
      34      303.23240356
      48      300.82320908
Step= 3400
      34      303.23831589
      48      300.82984059
Step= 3404
      34      303.24671080
      48      300.83794250
Step= 3409
      34      303.26184746
      48      300.85161285
Step= 3414
      34      303.26768291
      48      300.85818870
Step= 3419
      34      303.28285336
      48      300.87188694
Step= 3424
      34      303.28863339
      48      300.87842260
Step= 3429
      34      303.30383806
      48      300.89214900
Step= 3433
      34      303.31222601
      48      300.90025043
Step= 3438
      34      303.31792773
      48      300.90672916
Step= 3444
      34      303.33046947
      48      300.91885303
Step= 3448
      34      303.33882632
      48      300.92693308
Step= 3453
      34      303.35411492
      48      300.94072822
Step= 3458
      34      303.35970330
      48      300.94712434
Step= 3463
      34      303.37502764
      48      300.96094861
Step= 3468
      34      303.38055869
      48      300.96730285
Step= 3473
      34      303.39591921
      48      300.98115654
Step= 3477
      34      303.40426992
      48      300.98923620
Step= 3482
      34      303.40971997
      48      300.99553114
Step= 3487
      34      303.42513191
      48      301.00942652
Step= 3492
      34      303.43052357
      48      301.01567864
Step= 3497
      34      303.44597279
      48      301.02960416
Step= 3502
      34      303.45130560
      48      301.03581305
Step= 3506
      34      303.45961238
      48      301.04386314
Step= 3511
      34      303.47511458
      48      301.05783138
Step= 3516
      34      303.48036424
      48      301.06397909
Step= 3521
      34      303.49590485
      48      301.07797821
Step= 3526
      34      303.50109455
      48      301.08408174
Step= 3531
      34      303.51667405
      48      301.09811207
Step= 3536
      34      303.52180333
      48      301.10417101
Step= 3541
      34      303.53742220
      48      301.11823285
Step= 3546
      34      303.54249059
      48      301.12424680
Step= 3551
      34      303.55814932
      48      301.13834049
Step= 3556
      34      303.56315633
      48      301.14430903
Step= 3561
      34      303.57885541
      48      301.15843489
Step= 3565
      34      303.58713196
      48      301.16646893
Step= 3571
      34      303.59954049
      48      301.17851598
Step= 3576
      34      303.60442331
      48      301.18439246
Step= 3582
      34      303.61678664
      48      301.19640675
Step= 3588
      34      303.62914224
      48      301.20841604
Step= 3592
      34      303.63737501
      48      301.21641945
Step= 3597
      34      303.65322349
      48      301.23066393
Step= 3602
      34      303.65794190
      48      301.23641822
Step= 3607
      34      303.67383306
      48      301.25069643
Step= 3611
      34      303.68207103
      48      301.25870561
Step= 3616
      34      303.68669951
      48      301.26439291
Step= 3621
      34      303.70265129
      48      301.27871895
Step= 3625
      34      303.71087753
      48      301.28672044
Step= 3630
      34      303.71541508
      48      301.29233990
Step= 3635
      34      303.73142850
      48      301.30671447
Step= 3639
      34      303.73964304
      48      301.31470820
Step= 3644
      34      303.74408864
      48      301.32025897
Step= 3651
      34      303.76426659
      48      301.33867603
Step= 3657
      34      303.77656709
      48      301.35065240
Step= 3663
      34      303.78886008
      48      301.36262372
Step= 3668
      34      303.79314565
      48      301.36805470
Step= 3673
      34      303.80933170
      48      301.38256464
Step= 3678
      34      303.81354970
      48      301.38794496
Step= 3683
      34      303.82978249
      48      301.40249142
Step= 3688
      34      303.83393235
      48      301.40782062
Step= 3693
      34      303.85021245
      48      301.42240400
Step= 3697
      34      303.85837860
      48      301.43036503
Step= 3702
      34      303.86243217
      48      301.43562189
Step= 3707
      34      303.87877943
      48      301.45025760
Step= 3713
      34      303.89100994
      48      301.46218625
Step= 3717
      34      303.89915946
      48      301.47013581
Step= 3723
      34      303.91137751
      48      301.48205581
Step= 3727
      34      303.91951872
      48      301.48999958
Step= 3732
      34      303.92336225
      48      301.49509836
Step= 3738
      34      303.93552522
      48      301.50697754
Step= 3744
      34      303.94768051
      48      301.51885133
Step= 3750
      34      303.95982813
      48      301.53071971
Step= 3756
      34      303.97196807
      48      301.54258265
Step= 3761
      34      303.98858503
      48      301.55742765
Step= 3766
      34      303.99218427
      48      301.56234212
Step= 3770
      34      304.00026479
      48      301.57024166
Step= 3778
      34      304.01641561
      48      301.58603343
Step= 3783
      34      304.03314741
      48      301.60096719
Step= 3787
      34      304.04123891
      48      301.60887578
Step= 3792
      34      304.04464676
      48      301.61364553
Step= 3796
      34      304.05270515
      48      301.62152918
Step= 3801
      34      304.06953312
      48      301.63653711
Step= 3805
      34      304.07760975
      48      301.64443499
Step= 3810
      34      304.08088271
      48      301.64910258
Step= 3814
      34      304.08892579
      48      301.65697514
Step= 3819
      34      304.10585196
      48      301.67205869
Step= 3824
      34      304.10901863
      48      301.67664570
Step= 3828
      34      304.11704981
      48      301.68450958
Step= 3833
      34      304.13405377
      48      301.69965294
Step= 3838
      34      304.13711292
      48      301.70415839
Step= 3843
      34      304.15417322
      48      301.71934502
Step= 3847
      34      304.16221524
      48      301.72721762
Step= 3852
      34      304.16516562
      48      301.73164048
Step= 3857
      34      304.18230589
      48      301.74688848
Step= 3862
      34      304.18517782
      48      301.75125172
Step= 3867
      34      304.20237600
      48      301.76654412
Step= 3871
      34      304.21039829
      48      301.77440211
Step= 3876
      34      304.21315929
      48      301.77868101
Step= 3881
      34      304.23043966
      48      301.79403637
Step= 3886
      34      304.23312064
      48      301.79825439
Step= 3891
      34      304.25046052
      48      301.81365529
Step= 3895
      34      304.25846313
      48      301.82149856
Step= 3900
      34      304.26103097
      48      301.82563044
Step= 3905
      34      304.27845531
      48      301.84109594
Step= 3910
      34      304.28094153
      48      301.84516565
Step= 3915
      34      304.29842703
      48      301.86067787
Step= 3920
      34      304.30083095
      48      301.86468486
Step= 3925
      34      304.31837830
      48      301.88024431
Step= 3930
      34      304.32069923
      48      301.88418802
Step= 3934
      34      304.32864063
      48      301.89198479
Step= 3939
      34      304.34627576
      48      301.90761123
Step= 3944
      34      304.34847935
      48      301.91146541
Step= 3949
      34      304.36617803
      48      301.92714031
Step= 3954
      34      304.36829696
      48      301.93092988
Step= 3958
      34      304.37621810
      48      301.93871113
Step= 3963
      34      304.39400696
      48      301.95445475
Step= 3968
      34      304.39600618
      48      301.95815290
Step= 3973
      34      304.41386033
      48      301.97394623
Step= 3978
      34      304.41577317
      48      301.97757839
Step= 3983
      34      304.43369335
      48      301.99342197
Step= 3987
      34      304.44162087
      48      302.00120786
Step= 3992
      34      304.44341157
      48      302.00474666
Step= 3997
      34      304.46142543
      48      302.02066150
Step= 4002
      34      304.46312802
      48      302.02413291
Step= 4007
      34      304.48120970
      48      302.04009931
Step= 4012
      34      304.48282342
      48      302.04350274
Step= 4016
      34      304.49069569
      48      302.05124607
Step= 4021
      34      304.50887359
      48      302.06728558
Step= 4026
      34      304.51036165
      48      302.07059283
Step= 4031
      34      304.52860921
      48      302.08668524
Step= 4036
      34      304.53000659
      48      302.08992307
Step= 4041
      34      304.54832458
      48      302.10606894
Step= 4046
      34      304.54963052
      48      302.10923673
Step= 4051
      34      304.56801972
      48      302.12543664
Step= 4055
      34      304.57589212
      48      302.13317924
Step= 4060
      34      304.57706876
      48      302.13624795
Step= 4065
      34      304.59555899
      48      302.15252449
Step= 4070
      34      304.59664231
      48      302.15552169
Step= 4074
      34      304.60446586
      48      302.16322651
Step= 4079
      34      304.62305870
      48      302.17958083
Step= 4084
      34      304.62401006
      48      302.18247685
Step= 4089
      34      304.64267717
      48      302.19888744
Step= 4094
      34      304.64353331
      48      302.20171042
Step= 4098
      34      304.65133674
      48      302.20939915
Step= 4103
      34      304.67010920
      48      302.22588954
Step= 4108
      34      304.67083067
      48      302.22860920
Step= 4113
      34      304.68967938
      48      302.24515732
Step= 4118
      34      304.69030366
      48      302.24780240
Step= 4123
      34      304.70922947
      48      302.26440887
Step= 4127
      34      304.71704388
      48      302.27210494
Step= 4132
      34      304.71753071
      48      302.27464450
Step= 4137
      34      304.73656587
      48      302.29133371
Step= 4142
      34      304.73695352
      48      302.29379711
Step= 4147
      34      304.75606782
      48      302.31054618
Step= 4152
      34      304.75635543
      48      302.31293274
Step= 4156
      34      304.76411035
      48      302.32058224
Step= 4161
      34      304.78333691
      48      302.33741620
Step= 4166
      34      304.78348303
      48      302.33969405
Step= 4171
      34      304.80279084
      48      302.35658943
Step= 4175
      34      304.81056681
      48      302.36425413
Step= 4180
      34      304.81056973
      48      302.36642193
Step= 4185
      34      304.82999276
      48      302.38340439
Step= 4190
      34      304.82989234
      48      302.38549276
Step= 4195
      34      304.84939877
      48      302.40253822
Step= 4200
      34      304.84919412
      48      302.40454646
Step= 4205
      34      304.86878484
      48      302.42165559
Step= 4209
      34      304.87653369
      48      302.42929792
Step= 4214
      34      304.87618161
      48      302.43119278
Step= 4219
      34      304.89589189
      48      302.44839220
Step= 4224
      34      304.89543341
      48      302.45020523
Step= 4228
      34      304.90312830
      48      302.45780538
Step= 4233
      34      304.92295996
      48      302.47509643
Step= 4238
      34      304.92235098
      48      302.47679367
Step= 4243
      34      304.94227046
      48      302.49415102
Step= 4248
      34      304.94155286
      48      302.49576469
Step= 4252
      34      304.94922780
      48      302.50334825
Step= 4257
      34      304.96927184
      48      302.52079960
Step= 4262
      34      304.96840059
      48      302.52229502
Step= 4267
      34      304.98853477
      48      302.53981437
Step= 4272
      34      304.98755262
      48      302.54122443
Step= 4277
      34      305.00777790
      48      302.55881251
Step= 4282
      34      305.00668390
      48      302.56013647
Step= 4286
      34      305.01433060
      48      302.56769641
Step= 4291
      34      305.03468507
      48      302.58538193
Step= 4296
      34      305.03343284
      48      302.58658406
Step= 4301
      34      305.05388079
      48      302.60434008
Step= 4306
      34      305.05251435
      48      302.60545426
Step= 4311
      34      305.07305678
      48      302.62328153
Step= 4315
      34      305.08072166
      48      302.63085343
Step= 4320
      34      305.07919365
      48      302.63184319
Step= 4325
      34      305.09987007
      48      302.64977147
Step= 4330
      34      305.09822546
      48      302.65067141
Step= 4334
      34      305.10583238
      48      302.65819779
Step= 4339
      34      305.12664480
      48      302.67622860
Step= 4344
      34      305.12483522
      48      302.67700145
Step= 4349
      34      305.14574603
      48      302.69510642
Step= 4354
      34      305.14381738
      48      302.69578754
Step= 4359
      34      305.16482763
      48      302.71396746
Step= 4363
      34      305.17245479
      48      302.72150717
Step= 4368
      34      305.17035768
      48      302.72205849
Step= 4373
      34      305.19150895
      48      302.74034469
Step= 4377
      34      305.19912513
      48      302.74787498
Step= 4382
      34      305.19685750
      48      302.74829489
Step= 4387
      34      305.21815189
      48      302.76668893
Step= 4392
      34      305.21576118
      48      302.76701398
Step= 4397
      34      305.23715911
      48      302.78548604
Step= 4402
      34      305.23464422
      48      302.78571539
Step= 4407
      34      305.25614679
      48      302.80426628
Step= 4411
      34      305.26373641
      48      302.81177365
Step= 4416
      34      305.26104585
      48      302.81186759
Step= 4421
      34      305.28269679
      48      302.83053026
Step= 4426
      34      305.27987943
      48      302.83052646
Step= 4431
      34      305.30163771
      48      302.84926998
Step= 4436
      34      305.29869242
      48      302.84916756
Step= 4440
      34      305.30621185
      48      302.85661902
Step= 4445
      34      305.32812230
      48      302.87547717
Step= 4450
      34      305.32499602
      48      302.87523521
Step= 4455
      34      305.34701656
      48      302.89417628
Step= 4459
      34      305.35456882
      48      302.90165119
Step= 4464
      34      305.35125931
      48      302.90126795
Step= 4469
      34      305.37343592
      48      302.92032658
Step= 4474
      34      305.36999414
      48      302.91984136
Step= 4478
      34      305.37748232
      48      302.92726572
Step= 4483
      34      305.39981731
      48      302.94644365
Step= 4488
      34      305.39618838
      48      302.94581412
Step= 4493
      34      305.41863794
      48      302.96507833
Step= 4498
      34      305.41487391
      48      302.96434462
Step= 4502
      34      305.42234238
      48      302.97175181
Step= 4507
      34      305.44495437
      48      302.99113835
Step= 4512
      34      305.44099919
      48      302.99025724
Step= 4517
      34      305.46372866
      48      303.00973226
Step= 4522
      34      305.45963549
      48      303.00874473
Step= 4526
      34      305.46708427
      48      303.01613470
Step= 4531
      34      305.48998030
      48      303.03573516
Step= 4536
      34      305.48569188
      48      303.03459705
Step= 4541
      34      305.50870839
      48      303.05428824
Step= 4546
      34      305.50427901
      48      303.05304142
Step= 4550
      34      305.51170812
      48      303.06041413
Step= 4555
      34      305.53489542
      48      303.08023394
Step= 4560
      34      305.53026659
      48      303.07883330
Step= 4565
      34      305.55357741
      48      303.09874615
Step= 4569
      34      305.56104484
      48      303.10614626
Step= 4574
      34      305.55621407
      48      303.10458987
Step= 4579
      34      305.57970001
      48      303.12463459
Step= 4584
      34      305.57472345
      48      303.12296576
Step= 4589
      34      305.59833604
      48      303.14310587
Step= 4593
      34      305.60578510
      48      303.15048961
Step= 4598
      34      305.60060225
      48      303.14866167
Step= 4603
      34      305.62439439
      48      303.16893700
Step= 4608
      34      305.61906259
      48      303.16699419
Step= 4614
      34      305.63012900
      48      303.17798502
Step= 4618
      34      305.63750253
      48      303.18530862
Step= 4623
      34      305.66155573
      48      303.20578057
Step= 4628
      34      305.65592206
      48      303.20360493
Step= 4632
      34      305.66328416
      48      303.21091838
Step= 4637
      34      305.68752336
      48      303.23153042
Step= 4641
      34      305.69493583
      48      303.23888137
Step= 4646
      34      305.68902582
      48      303.23649260
Step= 4651
      34      305.71345373
      48      303.25724677
Step= 4655
      34      305.72085558
      48      303.26458815
Step= 4660
      34      305.71472755
      48      303.26203123
Step= 4664
      34      305.72206356
      48      303.26932144
Step= 4669
      34      305.74673815
      48      303.29026142
Step= 4673
      34      305.75412636
      48      303.29759049
Step= 4678
      34      305.74771397
      48      303.29481426
Step= 4682
      34      305.75503534
      48      303.30209138
Step= 4688
      34      305.76601128
      48      303.31300159
Step= 4692
      34      305.77332450
      48      303.32027142
Step= 4700
      34      305.78794119
      48      303.33480233
Step= 4704
      34      305.79524466
      48      303.34206341
Step= 4709
      34      305.82048412
      48      303.36342892
Step= 4713
      34      305.82784211
      48      303.37073061
Step= 4718
      34      305.82078119
      48      303.36745422
Step= 4723
      34      305.84622392
      48      303.38897287
Step= 4727
      34      305.85357138
      48      303.39626498
Step= 4732
      34      305.84627790
      48      303.39280925
Step= 4736
      34      305.85355537
      48      303.40004697
Step= 4741
      34      305.87926379
      48      303.42176579
Step= 4746
      34      305.87173483
      48      303.41812847
Step= 4750
      34      305.87900093
      48      303.42535595
Step= 4755
      34      305.90491943
      48      303.44723307
Step= 4760
      34      305.89715199
      48      303.44341185
Step= 4765
      34      305.92322241
      48      303.46540343
Step= 4770
      34      305.91528278
      48      303.46144944
Step= 4775
      34      305.94150667
      48      303.48355668
Step= 4779
      34      305.94881515
      48      303.49081319
Step= 4784
      34      305.94063184
      48      303.48667130
Step= 4789
      34      305.96707326
      48      303.50894248
Step= 4794
      34      305.95871400
      48      303.50466492
Step= 4799
      34      305.98531272
      48      303.52705464
