# 2016-06-30 11:19:30.492333

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              297.6903
#   power cool =                0.9902
#   emiss =                     0.9091
#   rho =                       8520.07
#   c =                         370.5488
#   u amb =                     297.167
#   perim =                     0.0698061887627652
#   power heat =                13.9178
#   k c =                       10.7858
#   stop time =                 900.0
#   k =                         100.3
#   area =                      0.0003877733785771607
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      318.67431192
Step= 1712
       0      330.56461741
       1      318.69906779
Step= 1715
       0      330.60200814
       1      318.73617779
Step= 1717
       0      330.62691716
       1      318.76090193
Step= 1719
       0      330.65181168
       1      318.78561337
Step= 1722
       0      330.68912630
       1      318.82265673
Step= 1724
       0      330.71398462
       1      318.84733644
Step= 1726
       0      330.73882849
       1      318.87200346
Step= 1729
       0      330.77606721
       1      318.90898018
Step= 1731
       0      330.80087499
       1      318.93361546
Step= 1733
       0      330.82566836
       1      318.95823806
Step= 1736
       0      330.86283140
       1      318.99514815
Step= 1738
       0      330.88758879
       1      319.01973901
Step= 1740
       0      330.91233180
       1      319.04431719
Step= 1743
       0      330.94941939
       1      319.08116065
Step= 1745
       0      330.97412653
       1      319.10570711
Step= 1747
       0      330.99881933
       1      319.13024087
Step= 1750
       0      331.03583169
       1      319.16701773
Step= 1752
       0      331.06048871
       1      319.19151977
Step= 1754
       0      331.08513145
       1      319.21600913
Step= 1757
       0      331.12206878
       1      319.25271939
Step= 1759
       0      331.14667585
       1      319.27717704
Step= 1762
       0      331.18355972
       1      319.31383974
Step= 1764
       0      331.20813118
       1      319.33826569
Step= 1766
       0      331.23268842
       1      319.36267896
Step= 1769
       0      331.26949764
       1      319.39927508
Step= 1771
       0      331.29401937
       1      319.42365665
Step= 1773
       0      331.31852693
       1      319.44802555
Step= 1775
       0      331.34302031
       1      319.47238177
Step= 1778
       0      331.37973384
       1      319.50889234
Step= 1780
       0      331.40419185
       1      319.53321687
Step= 1783
       0      331.44085237
       1      319.56967992
Step= 1785
       0      331.46527507
       1      319.59397278
Step= 1787
       0      331.48968366
       1      319.61825297
Step= 1790
       0      331.52627014
       1      319.65464951
Step= 1792
       0      331.55064353
       1      319.67889804
Step= 1794
       0      331.57500285
       1      319.70313391
Step= 1797
       0      331.61151548
       1      319.73946397
Step= 1799
       0      331.63583969
       1      319.76366819
Step= 1801
       0      331.66014987
       1      319.78785974
Step= 1804
       0      331.69658886
       1      319.82412335
Step= 1806
       0      331.72086402
       1      319.84828327
Step= 1808
       0      331.74512519
       1      319.87243053
Step= 1811
       0      331.78149074
       1      319.90862771
Step= 1813
       0      331.80571698
       1      319.93274336
Step= 1815
       0      331.82992927
       1      319.95684635
Step= 1818
       0      331.86622157
       1      319.99297714
Step= 1820
       0      331.89039903
       1      320.01704853
Step= 1822
       0      331.91456257
       1      320.04110728
Step= 1825
       0      331.95078181
       1      320.07717170
Step= 1827
       0      331.97491061
       1      320.10119886
Step= 1829
       0      331.99902552
       1      320.12521338
Step= 1832
       0      332.03517190
       1      320.16121148
Step= 1834
       0      332.05925217
       1      320.18519442
Step= 1836
       0      332.08331859
       1      320.20916474
Step= 1839
       0      332.11939229
       1      320.24509655
Step= 1841
       0      332.14342415
       1      320.26903531
Step= 1843
       0      332.16744221
       1      320.29296145
Step= 1846
       0      332.20344342
       1      320.32882700
Step= 1848
       0      332.22742700
       1      320.35272160
Step= 1851
       0      332.26337655
       1      320.38853985
Step= 1853
       0      332.28732572
       1      320.41240292
Step= 1855
       0      332.31126114
       1      320.43625339
Step= 1858
       0      332.34713853
       1      320.47200546
Step= 1860
       0      332.37103962
       1      320.49582442
Step= 1862
       0      332.39492701
       1      320.51963078
Step= 1865
       0      332.43073241
       1      320.55531670
Step= 1867
       0      332.45458556
       1      320.57909158
Step= 1869
       0      332.47842503
       1      320.60285386
Step= 1872
       0      332.51415862
       1      320.63847368
Step= 1874
       0      332.53796394
       1      320.66220450
Step= 1877
       0      332.57364634
       1      320.69777714
Step= 1879
       0      332.59741758
       1      320.72147650
Step= 1881
       0      332.62117519
       1      320.74516330
Step= 1884
       0      332.65678610
       1      320.78066991
Step= 1886
       0      332.68050970
       1      320.80432527
Step= 1888
       0      332.70421973
       1      320.82796807
Step= 1891
       0      332.73975931
       1      320.86340871
Step= 1893
       0      332.76343541
       1      320.88702010
Step= 1895
       0      332.78709796
       1      320.91061894
Step= 1897
       0      332.81074697
       1      320.93420522
Step= 1900
       0      332.84619510
       1      320.96956110
Step= 1902
       0      332.86981029
       1      320.99311600
Step= 1904
       0      332.89341198
       1      321.01665836
Step= 1907
       0      332.92878919
       1      321.05194839
Step= 1909
       0      332.95235714
       1      321.07545940
Step= 1911
       0      332.97591161
       1      321.09895787
Step= 1914
       0      333.01121806
       1      321.13418208
Step= 1916
       0      333.03473888
       1      321.15764923
Step= 1918
       0      333.05824626
       1      321.18110385
Step= 1921
       0      333.09348213
       1      321.21626231
Step= 1923
       0      333.11695593
       1      321.23968563
Step= 1925
       0      333.14041632
       1      321.26309643
Step= 1927
       0      333.16386331
       1      321.28649473
Step= 1930
       0      333.19900868
       1      321.32156872
Step= 1932
       0      333.22242220
       1      321.34493575
Step= 1934
       0      333.24582235
       1      321.36829027
Step= 1937
       0      333.28089751
       1      321.40329863
Step= 1939
       0      333.30426427
       1      321.42662192
Step= 1941
       0      333.32761769
       1      321.44993271
Step= 1944
       0      333.36262282
       1      321.48487549
Step= 1946
       0      333.38594293
       1      321.50815508
Step= 1948
       0      333.40924972
       1      321.53142218
Step= 1951
       0      333.44418499
       1      321.56629944
Step= 1953
       0      333.46745855
       1      321.58953536
Step= 1955
       0      333.49071884
       1      321.61275881
Step= 1958
       0      333.52558439
       1      321.64757062
Step= 1960
       0      333.54881152
       1      321.67076291
Step= 1963
       0      333.58362738
       1      321.70552800
Step= 1965
       0      333.60682141
       1      321.72868916
Step= 1967
       0      333.63000221
       1      321.75183787
Step= 1970
       0      333.66474864
       1      321.78653760
Step= 1972
       0      333.68789641
       1      321.80965520
Step= 1974
       0      333.71103100
       1      321.83276037
Step= 1977
       0      333.74570815
       1      321.86739481
Step= 1979
       0      333.76880978
       1      321.89046890
Step= 1981
       0      333.79189825
       1      321.91353056
Step= 1984
       0      333.82650629
       1      321.94809977
Step= 1986
       0      333.84956188
       1      321.97113039
Step= 1988
       0      333.87260434
       1      321.99414860
Step= 1991
       0      333.90714342
       1      322.02865264
Step= 1993
       0      333.93015308
       1      322.05163983
Step= 1995
       0      333.95314963
       1      322.07461462
Step= 1998
       0      333.98761991
       1      322.10905356
Step= 2000
       0      334.01058373
       1      322.13199736
Step= 2003
       0      334.04500496
       1      322.16638984
Step= 2005
       0      334.06793611
       1      322.18930268
Step= 2007
       0      334.09085421
       1      322.21220314
Step= 2010
       0      334.12520690
       1      322.24653064
Step= 2012
       0      334.14809239
       1      322.26940017
Step= 2014
       0      334.17096486
       1      322.29225733
Step= 2017
       0      334.20524916
       1      322.32651991
Step= 2019
       0      334.22808911
       1      322.34934617
Step= 2021
       0      334.25091605
       1      322.37216009
Step= 2024
       0      334.28513212
       1      322.40635781
Step= 2026
       0      334.30792660
       1      322.42914086
Step= 2028
       0      334.33070812
       1      322.45191156
Step= 2031
       0      334.36485611
       1      322.48604450
Step= 2033
       0      334.38760524
       1      322.50878437
Step= 2035
       0      334.41034144
       1      322.53151192
Step= 2037
       0      334.43306470
       1      322.55422715
Step= 2040
       0      334.46712536
       1      322.58827690
Step= 2042
       0      334.48981633
       1      322.61096133
Step= 2045
       0      334.52382859
       1      322.64496491
Step= 2047
       0      334.54648732
       1      322.66761858
Step= 2049
       0      334.56913316
       1      322.69025995
Step= 2052
       0      334.60307778
       1      322.72419896
Step= 2054
       0      334.62569145
       1      322.74680960
Step= 2056
       0      334.64829226
       1      322.76940795
Step= 2058
       0      334.67088023
       1      322.79199403
Step= 2061
       0      334.70473810
       1      322.82585012
Step= 2063
       0      334.72729398
       1      322.84840550
Step= 2065
       0      334.74983704
       1      322.87094862
Step= 2068
       0      334.78362761
       1      322.90474031
Step= 2070
       0      334.80613865
       1      322.92725277
Step= 2072
       0      334.82863690
       1      322.94975299
Step= 2075
       0      334.86236031
       1      322.98348034
Step= 2077
       0      334.88482661
       1      323.00594993
Step= 2079
       0      334.90728015
       1      323.02840729
Step= 2082
       0      334.94093654
       1      323.06207038
Step= 2084
       0      334.96335820
       1      323.08449716
Step= 2086
       0      334.98576712
       1      323.10691171
Step= 2089
       0      335.01935664
       1      323.14051062
Step= 2091
       0      335.04173375
       1      323.16289462
Step= 2093
       0      335.06409815
       1      323.18526642
Step= 2096
       0      335.09762093
       1      323.21880122
Step= 2098
       0      335.11995358
       1      323.24114251
Step= 2100
       0      335.14227355
       1      323.26347160
Step= 2103
       0      335.17572974
       1      323.29694237
Step= 2105
       0      335.19801803
       1      323.31924099
Step= 2107
       0      335.22029367
       1      323.34152742
Step= 2110
       0      335.25368340
       1      323.37493424
Step= 2112
       0      335.27592742
       1      323.39719024
Step= 2114
       0      335.29815882
       1      323.41943407
Step= 2117
       0      335.33148224
       1      323.45277702
Step= 2119
       0      335.35368209
       1      323.47499045
Step= 2121
       0      335.37586933
       1      323.49719174
Step= 2124
       0      335.40912657
       1      323.53047088
Step= 2126
       0      335.43128234
       1      323.55264180
Step= 2128
       0      335.45342552
       1      323.57480059
Step= 2131
       0      335.48661673
       1      323.60801602
Step= 2133
       0      335.50872850
       1      323.63014448
Step= 2135
       0      335.53082772
       1      323.65226082
Step= 2138
       0      335.56395302
       1      323.68541261
Step= 2140
       0      335.58602089
       1      323.70749866
Step= 2143
       0      335.61909921
       1      323.74060505
Step= 2145
       0      335.64113577
       1      323.76266084
Step= 2147
       0      335.66315983
       1      323.78470454
Step= 2150
       0      335.69617248
       1      323.81774742
Step= 2152
       0      335.71816530
       1      323.83976090
Step= 2154
       0      335.74014563
       1      323.86176230
Step= 2157
       0      335.77309275
       1      323.89474176
Step= 2159
       0      335.79504191
       1      323.91671298
Step= 2161
       0      335.81697861
       1      323.93867214
Step= 2164
       0      335.84986032
       1      323.97158826
Step= 2166
       0      335.87176591
       1      323.99351727
Step= 2168
       0      335.89365907
       1      324.01543423
Step= 2171
       0      335.92647552
       1      324.04828709
Step= 2173
       0      335.94833763
       1      324.07017395
Step= 2175
       0      335.97018734
       1      324.09204878
Step= 2178
       0      336.00293865
       1      324.12483847
Step= 2180
       0      336.02475737
       1      324.14668323
Step= 2182
       0      336.04656371
       1      324.16851597
Step= 2185
       0      336.07925001
       1      324.20124257
Step= 2187
       0      336.10102543
       1      324.22304529
Step= 2189
       0      336.12278849
       1      324.24483601
Step= 2192
       0      336.15540993
       1      324.27749959
Step= 2194
       0      336.17714213
       1      324.29926033
Step= 2196
       0      336.19886199
       1      324.32100907
Step= 2199
       0      336.23141869
       1      324.35360973
Step= 2201
       0      336.25310776
       1      324.37532854
Step= 2203
       0      336.27478452
       1      324.39703537
Step= 2206
       0      336.30727660
       1      324.42957319
Step= 2208
       0      336.32892263
       1      324.45125012
Step= 2210
       0      336.35055637
       1      324.47291509
Step= 2213
       0      336.38298397
       1      324.50539015
Step= 2215
       0      336.40458704
       1      324.52702526
Step= 2217
       0      336.42617785
       1      324.54864844
Step= 2220
       0      336.45854110
       1      324.58106082
Step= 2222
       0      336.48010130
       1      324.60265417
Step= 2224
       0      336.50164926
       1      324.62423560
Step= 2227
       0      336.53394828
       1      324.65658540
Step= 2229
       0      336.55546569
       1      324.67813705
Step= 2232
       0      336.58771891
       1      324.71044219
Step= 2234
       0      336.60920581
       1      324.73196408
Step= 2236
       0      336.63068052
       1      324.75347408
Step= 2239
       0      336.66286973
       1      324.78571679
Step= 2241
       0      336.68431399
       1      324.80719707
Step= 2244
       0      336.71645756
       1      324.83939523
Step= 2246
       0      336.73787141
       1      324.86084583
Step= 2249
       0      336.76996941
       1      324.89299949
Step= 2251
       0      336.79135290
       1      324.91442044
Step= 2254
       0      336.82340538
       1      324.94652964
Step= 2256
       0      336.84475854
       1      324.96792096
Step= 2259
       0      336.87676557
       1      324.99998574
Step= 2261
       0      336.89808846
       1      325.02134747
Step= 2263
       0      336.91939924
       1      325.04269737
Step= 2266
       0      336.95134275
       1      325.07470004
Step= 2268
       0      336.97262331
       1      325.09602039
Step= 2270
       0      336.99389180
       1      325.11732892
Step= 2273
       0      337.02577191
       1      325.14926958
Step= 2275
       0      337.04701024
       1      325.17054860
Step= 2277
       0      337.06823652
       1      325.19181583
Step= 2280
       0      337.10005335
       1      325.22369455
Step= 2282
       0      337.12124952
       1      325.24493231
Step= 2284
       0      337.14243367
       1      325.26615828
Step= 2287
       0      337.17418734
       1      325.29797517
Step= 2289
       0      337.19534145
       1      325.31917172
Step= 2291
       0      337.21648354
       1      325.34035650
Step= 2294
       0      337.24817419
       1      325.37211164
Step= 2296
       0      337.26928630
       1      325.39326703
Step= 2298
       0      337.29038643
       1      325.41441069
Step= 2301
       0      337.32201417
       1      325.44610416
Step= 2303
       0      337.34308437
       1      325.46721847
Step= 2306
       0      337.37466725
       1      325.49886794
Step= 2308
       0      337.39570757
       1      325.51995294
Step= 2310
       0      337.41673594
       1      325.54102622
Step= 2313
       0      337.44825612
       1      325.57261418
Step= 2315
       0      337.46925466
       1      325.59365819
Step= 2317
       0      337.49024129
       1      325.61469051
Step= 2320
       0      337.52169889
       1      325.64621705
Step= 2322
       0      337.54265574
       1      325.66722013
Step= 2324
       0      337.56360070
       1      325.68821153
Step= 2327
       0      337.59499584
       1      325.71967674
Step= 2329
       0      337.61591108
       1      325.74063895
Step= 2332
       0      337.64726168
       1      325.77206040
Step= 2334
       0      337.66814725
       1      325.79299347
Step= 2336
       0      337.68902096
       1      325.81391487
Step= 2339
       0      337.72030931
       1      325.84527515
Step= 2341
       0      337.74115341
       1      325.86616744
Step= 2343
       0      337.76198567
       1      325.88704810
Step= 2346
       0      337.79321188
       1      325.91834729
Step= 2348
       0      337.81401458
       1      325.93919888
Step= 2350
       0      337.83480547
       1      325.96003885
Step= 2353
       0      337.86596967
       1      325.99127704
Step= 2355
       0      337.88673105
       1      326.01208799
Step= 2357
       0      337.90748065
       1      326.03288733
Step= 2360
       0      337.93858295
       1      326.06406461
Step= 2362
       0      337.95930310
       1      326.08483498
Step= 2364
       0      337.98001148
       1      326.10559376
Step= 2367
       0      338.01105200
       1      326.13671022
Step= 2369
       0      338.03173099
       1      326.15744006
Step= 2372
       0      338.06272745
       1      326.18851314
Step= 2374
       0      338.08337709
       1      326.20921407
Step= 2377
       0      338.11432955
       1      326.24024381
Step= 2379
       0      338.13494988
       1      326.26091587
Step= 2381
       0      338.15555849
       1      326.28157638
Step= 2383
       0      338.17615540
       1      326.30222536
Step= 2386
       0      338.20702882
       1      326.33317721
Step= 2388
       0      338.22759648
       1      326.35379736
Step= 2390
       0      338.24815246
       1      326.37440600
Step= 2393
       0      338.27896454
       1      326.40529737
Step= 2395
       0      338.29949133
       1      326.42587723
Step= 2398
       0      338.33025966
       1      326.45672546
Step= 2400
       0      338.35075731
       1      326.47727657
Step= 2403
       0      338.38148195
       1      326.50808170
Step= 2405
       0      338.40195049
       1      326.52860410
Step= 2407
       0      338.42240740
       1      326.54911503
Step= 2409
       0      338.44285269
       1      326.56961448
Step= 2412
       0      338.47349884
       1      326.60034216
Step= 2414
       0      338.49391509
       1      326.62081295
Step= 2417
       0      338.52451771
       1      326.65149766
Step= 2419
       0      338.54490496
       1      326.67193983
Step= 2421
       0      338.56528063
       1      326.69237056
Step= 2424
       0      338.59582241
       1      326.72299520
Step= 2426
       0      338.61616913
       1      326.74339734
Step= 2428
       0      338.63650429
       1      326.76378806
Step= 2431
       0      338.66698535
       1      326.79435272
Step= 2433
       0      338.68729162
       1      326.81471490
Step= 2436
       0      338.71772938
       1      326.84523678
Step= 2438
       0      338.73800680
       1      326.86557045
Step= 2440
       0      338.75827269
       1      326.88589273
Step= 2443
       0      338.78864992
       1      326.91635479
Step= 2445
       0      338.80888702
       1      326.93664861
Step= 2447
       0      338.82911260
       1      326.95693104
Step= 2450
       0      338.85942942
       1      326.98733338
Step= 2452
       0      338.87962626
       1      327.00758740
Step= 2454
       0      338.89981162
       1      327.02783006
Step= 2457
       0      338.93006814
       1      327.05817276
Step= 2459
       0      338.95022481
       1      327.07838704
Step= 2461
       0      338.97037001
       1      327.09858999
Step= 2464
       0      339.00056634
       1      327.12887315
Step= 2466
       0      339.02068291
       1      327.14904776
Step= 2468
       0      339.04078804
       1      327.16921105
Step= 2471
       0      339.07092429
       1      327.19943477
Step= 2473
       0      339.09100083
       1      327.21956977
Step= 2475
       0      339.11106596
       1      327.23969347
Step= 2478
       0      339.14114224
       1      327.26985783
Step= 2480
       0      339.16117884
       1      327.28995328
Step= 2482
       0      339.18120403
       1      327.31003745
Step= 2485
       0      339.21122046
       1      327.34014255
Step= 2487
       0      339.23121718
       1      327.36019852
Step= 2489
       0      339.25120252
       1      327.38024322
Step= 2492
       0      339.28115921
       1      327.41028915
Step= 2494
       0      339.30111613
       1      327.43030570
Step= 2496
       0      339.32106168
       1      327.45031100
Step= 2499
       0      339.35095874
       1      327.48029786
Step= 2501
       0      339.37087593
       1      327.50027504
Step= 2503
       0      339.39078178
       1      327.52024100
Step= 2506
       0      339.42061931
       1      327.55016887
Step= 2508
       0      339.44049685
       1      327.57010676
Step= 2510
       0      339.46036307
       1      327.59003344
Step= 2513
       0      339.49014119
       1      327.61990243
Step= 2515
       0      339.50997914
       1      327.63980108
Step= 2518
       0      339.53971489
       1      327.66962806
Step= 2520
       0      339.55952462
       1      327.68949873
Step= 2522
       0      339.57932306
       1      327.70935821
Step= 2524
       0      339.59911023
       1      327.72920651
Step= 2527
       0      339.62876986
       1      327.75895801
Step= 2529
       0      339.64852887
       1      327.77877838
Step= 2531
       0      339.66827663
       1      327.79858758
Step= 2534
       0      339.69787717
       1      327.82828047
Step= 2536
       0      339.71759682
       1      327.84806180
Step= 2538
       0      339.73730523
       1      327.86783197
Step= 2541
       0      339.76684681
       1      327.89746635
Step= 2543
       0      339.78652716
       1      327.91720869
Step= 2545
       0      339.80619631
       1      327.93693990
Step= 2548
       0      339.83567901
       1      327.96651586
Step= 2550
       0      339.85532015
       1      327.98621927
Step= 2552
       0      339.87495010
       1      328.00591157
Step= 2555
       0      339.90437405
       1      328.03542921
Step= 2557
       0      339.92397604
       1      328.05509376
Step= 2560
       0      339.95335809
       1      328.08456980
Step= 2562
       0      339.97293217
       1      328.10420663
Step= 2564
       0      339.99249509
       1      328.12383239
Step= 2567
       0      340.02181856
       1      328.15325026
Step= 2569
       0      340.04135362
       1      328.17284834
Step= 2571
       0      340.06087754
       1      328.19243536
Step= 2574
       0      340.09014255
       1      328.22179517
Step= 2576
       0      340.10963865
       1      328.24135456
Step= 2578
       0      340.12912364
       1      328.26090291
Step= 2580
       0      340.14859752
       1      328.28044022
Step= 2583
       0      340.17778752
       1      328.30972550
Step= 2585
       0      340.19723365
       1      328.32923524
Step= 2587
       0      340.21666870
       1      328.34873396
Step= 2590
       0      340.24580048
       1      328.37796139
Step= 2592
       0      340.26520782
       1      328.39743258
Step= 2595
       0      340.29429808
       1      328.42661874
Step= 2597
       0      340.31367776
       1      328.44606244
Step= 2599
       0      340.33304639
       1      328.46549515
Step= 2601
       0      340.35240397
       1      328.48491688
Step= 2604
       0      340.38141963
       1      328.51402888
Step= 2606
       0      340.40074962
       1      328.53342317
Step= 2608
       0      340.42006857
       1      328.55280649
Step= 2611
       0      340.44902633
       1      328.58186093
Step= 2613
       0      340.46831774
       1      328.60121686
Step= 2615
       0      340.48759814
       1      328.62056184
Step= 2618
       0      340.51649811
       1      328.64955880
Step= 2620
       0      340.53575101
       1      328.66887644
Step= 2622
       0      340.55499293
       1      328.68818314
Step= 2625
       0      340.58383521
       1      328.71712272
Step= 2627
       0      340.60304968
       1      328.73640212
Step= 2629
       0      340.62225318
       1      328.75567061
Step= 2632
       0      340.65103788
       1      328.78455290
Step= 2634
       0      340.67021399
       1      328.80379414
Step= 2636
       0      340.68937915
       1      328.82302448
Step= 2639
       0      340.71810637
       1      328.85184957
Step= 2641
       0      340.73724418
       1      328.87105270
Step= 2643
       0      340.75637107
       1      328.89024495
Step= 2646
       0      340.78504092
       1      328.91901295
Step= 2648
       0      340.80414051
       1      328.93817803
Step= 2650
       0      340.82322919
       1      328.95733226
Step= 2653
       0      340.85184177
       1      328.98604325
Step= 2655
       0      340.87090321
       1      329.00517036
Step= 2657
       0      340.88995376
       1      329.02428662
Step= 2660
       0      340.91850918
       1      329.05294070
Step= 2662
       0      340.93753253
       1      329.07202989
Step= 2664
       0      340.95654501
       1      329.09110825
Step= 2667
       0      340.98504337
       1      329.11970552
Step= 2669
       0      341.00402871
       1      329.13875685
Step= 2671
       0      341.02300320
       1      329.15779738
Step= 2674
       0      341.05144461
       1      329.18633792
Step= 2676
       0      341.07039200
       1      329.20535146
Step= 2678
       0      341.08932856
       1      329.22435421
Step= 2681
       0      341.11771312
       1      329.25283813
Step= 2683
       0      341.13662264
       1      329.27181394
Step= 2686
       0      341.16496665
       1      329.30025747
Step= 2688
       0      341.18384915
       1      329.31920637
Step= 2690
       0      341.20272086
       1      329.33814451
Step= 2693
       0      341.23100820
       1      329.36653157
Step= 2695
       0      341.24985294
       1      329.38544285
Step= 2697
       0      341.26868691
       1      329.40434339
Step= 2700
       0      341.29691768
       1      329.43267409
Step= 2702
       0      341.31572474
       1      329.45154781
Step= 2704
       0      341.33452104
       1      329.47041081
Step= 2707
       0      341.36269534
       1      329.49868522
Step= 2709
       0      341.38146477
       1      329.51752145
Step= 2711
       0      341.40022347
       1      329.53634697
Step= 2714
       0      341.42834141
       1      329.56456520
Step= 2716
       0      341.44707329
       1      329.58336399
Step= 2718
       0      341.46579446
       1      329.60215210
Step= 2721
       0      341.49385613
       1      329.63031424
Step= 2723
       0      341.51255053
       1      329.64907567
Step= 2725
       0      341.53123423
       1      329.66782642
Step= 2728
       0      341.55923974
       1      329.69593257
Step= 2730
       0      341.57789673
       1      329.71465669
Step= 2732
       0      341.59654303
       1      329.73337016
Step= 2735
       0      341.62449249
       1      329.76142040
Step= 2737
       0      341.64311212
       1      329.78010728
Step= 2739
       0      341.66172110
       1      329.79878352
Step= 2742
       0      341.68961460
       1      329.82677796
Step= 2744
       0      341.70819695
       1      329.84542765
Step= 2746
       0      341.72676867
       1      329.86406673
Step= 2749
       0      341.75460631
       1      329.89200546
Step= 2751
       0      341.77315146
       1      329.91061803
Step= 2753
       0      341.79168598
       1      329.92922001
Step= 2756
       0      341.81946787
       1      329.95710312
Step= 2758
       0      341.83797587
       1      329.97567864
Step= 2760
       0      341.85647327
       1      329.99424358
Step= 2763
       0      341.88419951
       1      330.02207117
Step= 2765
       0      341.90267043
       1      330.04060969
Step= 2767
       0      341.92113077
       1      330.05913766
Step= 2770
       0      341.94880146
       1      330.08690982
Step= 2772
       0      341.96723537
       1      330.10541141
Step= 2774
       0      341.98565872
       1      330.12390246
Step= 2777
       0      342.01327396
       1      330.15161929
Step= 2779
       0      342.03167093
       1      330.17008401
Step= 2781
       0      342.05005736
       1      330.18853822
Step= 2784
       0      342.07761724
       1      330.21619980
Step= 2786
       0      342.09597734
       1      330.23462772
Step= 2789
       0      342.12349775
       1      330.26224990
Step= 2791
       0      342.14183155
       1      330.28065157
Step= 2793
       0      342.16015483
       1      330.29904275
Step= 2796
       0      342.18762007
       1      330.32660985
Step= 2798
       0      342.20591710
       1      330.34497482
Step= 2800
       0      342.22420365
       1      330.36332932
Step= 2803
       0      342.25161381
       1      330.39084144
Step= 2805
       0      342.26987415
       1      330.40916977
Step= 2807
       0      342.28812402
       1      330.42748765
Step= 2810
       0      342.31547920
       1      330.45494488
Step= 2812
       0      342.33370291
       1      330.47323664
Step= 2814
       0      342.35191617
       1      330.49151796
Step= 2817
       0      342.37921647
       1      330.51892039
Step= 2819
       0      342.39740362
       1      330.53717564
Step= 2821
       0      342.41558034
       1      330.55542047
Step= 2824
       0      342.44282587
       1      330.58276819
Step= 2826
       0      342.46097652
       1      330.60098700
Step= 2828
       0      342.47911677
       1      330.61919540
Step= 2831
       0      342.50630761
       1      330.64648851
Step= 2833
       0      342.52442184
       1      330.66467093
Step= 2835
       0      342.54252567
       1      330.68284296
Step= 2838
       0      342.56966194
       1      330.71008155
Step= 2840
       0      342.58773980
       1      330.72822765
Step= 2842
       0      342.60580729
       1      330.74636338
Step= 2845
       0      342.63288908
       1      330.77354754
Step= 2847
       0      342.65093065
       1      330.79165738
Step= 2849
       0      342.66896186
       1      330.80975686
Step= 2852
       0      342.69598926
       1      330.83688670
Step= 2854
       0      342.71399460
       1      330.85496034
Step= 2856
       0      342.73198960
       1      330.87302364
Step= 2858
       0      342.74997426
       1      330.89107662
Step= 2861
       0      342.77693189
       1      330.91813674
Step= 2863
       0      342.79489074
       1      330.93616393
Step= 2866
       0      342.82180968
       1      330.96318538
Step= 2868
       0      342.83974275
       1      330.98118681
Step= 2870
       0      342.85766552
       1      330.99917794
Step= 2873
       0      342.88453037
       1      331.02614535
Step= 2875
       0      342.90242741
       1      331.04411076
Step= 2877
       0      342.92031417
       1      331.06206590
Step= 2880
       0      342.94712503
       1      331.08897935
Step= 2882
       0      342.96498610
       1      331.10690881
Step= 2884
       0      342.98283690
       1      331.12482802
Step= 2886
       0      343.00067745
       1      331.14273697
Step= 2889
       0      343.02741904
       1      331.16958118
Step= 2891
       0      343.04523396
       1      331.18746452
Step= 2894
       0      343.07193714
       1      331.21427033
Step= 2896
       0      343.08972647
       1      331.23212808
Step= 2898
       0      343.10750556
       1      331.24997561
Step= 2901
       0      343.13415505
       1      331.27672774
Step= 2903
       0      343.15190860
       1      331.29454973
Step= 2905
       0      343.16965195
       1      331.31236152
Step= 2908
       0      343.19624783
       1      331.33906006
Step= 2910
       0      343.21396568
       1      331.35684635
Step= 2912
       0      343.23167333
       1      331.37462245
Step= 2915
       0      343.25821572
       1      331.40126751
Step= 2917
       0      343.27589792
       1      331.41901816
Step= 2920
       0      343.30240215
       1      331.44562506
Step= 2922
       0      343.32005893
       1      331.46335029
Step= 2924
       0      343.33770555
       1      331.48106536
Step= 2927
       0      343.36415644
       1      331.50761894
Step= 2929
       0      343.38177769
       1      331.52530863
Step= 2931
       0      343.39938880
       1      331.54298819
Step= 2934
       0      343.42578646
       1      331.56948852
Step= 2936
       0      343.44337223
       1      331.58714275
Step= 2938
       0      343.46094789
       1      331.60478685
Step= 2941
       0      343.48729241
       1      331.63123403
Step= 2943
       0      343.50484278
       1      331.64885285
Step= 2945
       0      343.52238305
       1      331.66646156
Step= 2948
       0      343.54867452
       1      331.69285569
Step= 2950
       0      343.56618956
       1      331.71043916
Step= 2952
       0      343.58369451
       1      331.72801254
Step= 2955
       0      343.60993303
       1      331.75435370
Step= 2957
       0      343.62741279
       1      331.77190188
Step= 2959
       0      343.64488248
       1      331.78944000
Step= 2962
       0      343.67106815
       1      331.81572829
Step= 2964
       0      343.68851269
       1      331.83324125
Step= 2966
       0      343.70594719
       1      331.85074415
Step= 2969
       0      343.73208011
       1      331.87697967
Step= 2971
       0      343.74948950
       1      331.89445747
Step= 2973
       0      343.76688887
       1      331.91192522
Step= 2976
       0      343.79296912
       1      331.93810806
Step= 2978
       0      343.81034344
       1      331.95555075
Step= 2980
       0      343.82770774
       1      331.97298343
Step= 2983
       0      343.85373543
       1      331.99911367
Step= 2985
       0      343.87107472
       1      332.01652132
Step= 2987
       0      343.88840402
       1      332.03391897
Step= 2990
