# 2016-06-30 11:35:33.912493

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              296.9922
#   k =                         100.3
#   perim =                     0.0698061887627652
#   rho =                       8520.07
#   u amb =                     301.6543
#   area =                      0.0003877733785771607
#   power heat =                13.16
#   power cool =                -0.9993
#   stop time =                 900.0
#   emiss =                     0.9091
#   c =                         370.5488
#   k c =                       7.3503
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 2690
       0      342.70610687
       1      331.31052362
Step= 2695
       0      342.76035808
       1      331.36496075
Step= 2700
       0      342.81454555
       1      331.41933447
Step= 2705
       0      342.86866936
       1      331.47364482
Step= 2710
       0      342.92272957
       1      331.52789186
Step= 2715
       0      342.97672624
       1      331.58207565
Step= 2720
       0      343.03065944
       1      331.63619624
Step= 2725
       0      343.08452921
       1      331.69025369
Step= 2729
       0      343.12757942
       1      331.73345421
Step= 2734
       0      343.18133521
       1      331.78739814
Step= 2739
       0      343.23502775
       1      331.84127907
Step= 2744
       0      343.28865712
       1      331.89509707
Step= 2749
       0      343.34222337
       1      331.94885218
Step= 2754
       0      343.39572656
       1      332.00254447
Step= 2759
       0      343.44916676
       1      332.05617399
Step= 2764
       0      343.50254402
       1      332.10974079
Step= 2769
       0      343.55585841
       1      332.16324493
Step= 2774
       0      343.60911000
       1      332.21668646
Step= 2779
       0      343.66229883
       1      332.27006545
Step= 2784
       0      343.71542498
       1      332.32338193
Step= 2789
       0      343.76848850
       1      332.37663598
Step= 2794
       0      343.82148945
       1      332.42982764
Step= 2799
       0      343.87442790
       1      332.48295697
Step= 2803
       0      343.91673370
       1      332.52541560
Step= 2808
       0      343.96955980
       1      332.57843287
Step= 2813
       0      344.02232356
       1      332.63138797
Step= 2818
       0      344.07502505
       1      332.68428095
Step= 2823
       0      344.12766433
       1      332.73711187
Step= 2828
       0      344.18024146
       1      332.78988077
Step= 2833
       0      344.23275649
       1      332.84258772
Step= 2838
       0      344.28520950
       1      332.89523278
Step= 2843
       0      344.33760053
       1      332.94781599
Step= 2848
       0      344.38992966
       1      333.00033741
Step= 2853
       0      344.44219694
       1      333.05279710
Step= 2858
       0      344.49440243
       1      333.10519511
Step= 2863
       0      344.54654619
       1      333.15753151
Step= 2868
       0      344.59862828
       1      333.20980633
Step= 2873
       0      344.65064877
       1      333.26201965
Step= 2878
       0      344.70260771
       1      333.31417151
Step= 2883
       0      344.75450516
       1      333.36626197
Step= 2888
       0      344.80634118
       1      333.41829109
Step= 2892
       0      344.84776581
       1      333.45987026
Step= 2897
       0      344.89949141
       1      333.51178910
Step= 2902
       0      344.95115575
       1      333.56364676
Step= 2907
       0      345.00275889
       1      333.61544328
Step= 2912
       0      345.05430089
       1      333.66717873
Step= 2917
       0      345.10578181
       1      333.71885316
Step= 2922
       0      345.15720171
       1      333.77046662
Step= 2927
       0      345.20856065
       1      333.82201917
Step= 2932
       0      345.25985868
       1      333.87351087
Step= 2937
       0      345.31109587
       1      333.92494177
Step= 2942
       0      345.36227228
       1      333.97631193
Step= 2947
       0      345.41338796
       1      334.02762141
Step= 2952
       0      345.46444298
       1      334.07887025
Step= 2957
       0      345.51543739
       1      334.13005852
Step= 2962
       0      345.56637126
       1      334.18118627
Step= 2967
       0      345.61724464
       1      334.23225356
Step= 2971
       0      345.65789983
       1      334.27306389
Step= 2976
       0      345.70866448
       1      334.32402249
Step= 2981
       0      345.75936880
       1      334.37492078
Step= 2986
       0      345.81001287
       1      334.42575881
Step= 2991
       0      345.86059673
       1      334.47653666
Step= 2996
       0      345.91112044
       1      334.52725436
Step= 3001
       0      345.96158407
       1      334.57791198
Step= 3006
       0      346.01198767
       1      334.62850957
Step= 3011
       0      346.06233130
       1      334.67904719
Step= 3015
       0      346.10256306
       1      334.71943414
Step= 3021
       0      346.16283889
       1      334.77994273
Step= 3026
       0      346.21300296
       1      334.83030077
Step= 3031
       0      346.26310730
       1      334.88059906
Step= 3036
       0      346.31315196
       1      334.93083766
Step= 3041
       0      346.36313701
       1      334.98101662
Step= 3046
       0      346.41306249
       1      335.03113600
Step= 3051
       0      346.46292848
       1      335.08119585
Step= 3056
       0      346.51273502
       1      335.13119623
Step= 3061
       0      346.56248218
       1      335.18113720
Step= 3066
       0      346.61217001
       1      335.23101881
Step= 3071
       0      346.66179858
       1      335.28084112
Step= 3076
       0      346.71136793
       1      335.33060418
Step= 3081
       0      346.76087813
       1      335.38030805
Step= 3086
       0      346.81032924
       1      335.42995279
Step= 3091
       0      346.85972131
       1      335.47953845
Step= 3096
       0      346.90905441
       1      335.52906508
Step= 3101
       0      346.95832858
       1      335.57853275
Step= 3106
       0      347.00754389
       1      335.62794150
Step= 3111
       0      347.05670040
       1      335.67729140
Step= 3115
       0      347.09598331
       1      335.71672898
Step= 3120
       0      347.14503412
       1      335.76597308
Step= 3125
       0      347.19402628
       1      335.81515848
Step= 3130
       0      347.24295986
       1      335.86428524
Step= 3135
       0      347.29183491
       1      335.91335340
Step= 3140
       0      347.34065150
       1      335.96236304
Step= 3145
       0      347.38940967
       1      336.01131419
Step= 3150
       0      347.43810949
       1      336.06020693
Step= 3155
       0      347.48675101
       1      336.10904130
Step= 3160
       0      347.53533429
       1      336.15781736
Step= 3165
       0      347.58385939
       1      336.20653516
Step= 3170
       0      347.63232636
       1      336.25519477
Step= 3175
       0      347.68073527
       1      336.30379623
Step= 3180
       0      347.72908617
       1      336.35233961
Step= 3185
       0      347.77737911
       1      336.40082495
Step= 3189
       0      347.81597178
       1      336.43957148
Step= 3194
       0      347.86416055
       1      336.48795251
Step= 3199
       0      347.91229154
       1      336.53627566
Step= 3204
       0      347.96036478
       1      336.58454099
Step= 3209
       0      348.00838035
       1      336.63274856
Step= 3214
       0      348.05633830
       1      336.68089842
Step= 3219
       0      348.10423868
       1      336.72899062
Step= 3224
       0      348.15208156
       1      336.77702523
Step= 3229
       0      348.19986698
       1      336.82500229
Step= 3234
       0      348.24759501
       1      336.87292187
Step= 3239
       0      348.29526571
       1      336.92078401
Step= 3244
       0      348.34287912
       1      336.96858878
Step= 3248
       0      348.38092865
       1      337.00679132
Step= 3253
       0      348.42843911
       1      337.05449295
Step= 3258
       0      348.47589244
       1      337.10213736
Step= 3263
       0      348.52328871
       1      337.14972461
Step= 3268
       0      348.57062797
       1      337.19725474
Step= 3273
       0      348.61791028
       1      337.24472783
Step= 3278
       0      348.66513570
       1      337.29214391
Step= 3283
       0      348.71230428
       1      337.33950305
Step= 3288
       0      348.75941608
       1      337.38680529
Step= 3293
       0      348.80647115
       1      337.43405071
Step= 3298
       0      348.85346956
       1      337.48123935
Step= 3303
       0      348.90041135
       1      337.52837127
Step= 3308
       0      348.94729659
       1      337.57544652
Step= 3313
       0      348.99412533
       1      337.62246515
Step= 3318
       0      349.04089762
       1      337.66942723
Step= 3322
       0      349.07827486
       1      337.70695622
Step= 3327
       0      349.12494570
       1      337.75381663
Step= 3332
       0      349.17156025
       1      337.80062065
Step= 3337
       0      349.21811858
       1      337.84736832
Step= 3342
       0      349.26462073
       1      337.89405970
Step= 3347
       0      349.31106676
       1      337.94069484
Step= 3352
       0      349.35745673
       1      337.98727380
Step= 3357
       0      349.40379070
       1      338.03379663
Step= 3361
       0      349.44081759
       1      338.07097453
Step= 3366
       0      349.48705089
       1      338.11739647
Step= 3371
       0      349.53322834
       1      338.16376245
Step= 3376
       0      349.57935000
       1      338.21007250
Step= 3381
       0      349.62541593
       1      338.25632670
Step= 3386
       0      349.67142617
       1      338.30252509
Step= 3391
       0      349.71738079
       1      338.34866772
Step= 3396
       0      349.76327983
       1      338.39475466
Step= 3401
       0      349.80912337
       1      338.44078596
Step= 3406
       0      349.85491144
       1      338.48676167
Step= 3412
       0      349.90978401
       1      338.54185923
Step= 3417
       0      349.95545027
       1      338.58771284
Step= 3421
       0      349.99194348
       1      338.62435583
Step= 3426
       0      350.03751028
       1      338.67010974
Step= 3431
       0      350.08302191
       1      338.71580834
Step= 3436
       0      350.12847840
       1      338.76145168
Step= 3441
       0      350.17387983
       1      338.80703982
Step= 3446
       0      350.21922625
       1      338.85257281
Step= 3451
       0      350.26451770
       1      338.89805070
Step= 3456
       0      350.30975426
       1      338.94347356
Step= 3460
       0      350.34590401
       1      338.97977225
Step= 3465
       0      350.39104188
       1      339.02509618
Step= 3470
       0      350.43612500
       1      339.07036522
Step= 3475
       0      350.48115342
       1      339.11557943
Step= 3480
       0      350.52612721
       1      339.16073886
Step= 3485
       0      350.57104642
       1      339.20584357
Step= 3490
       0      350.61591110
       1      339.25089361
Step= 3495
       0      350.66072131
       1      339.29588904
Step= 3499
       0      350.69653029
       1      339.33184610
Step= 3504
       0      350.74124259
       1      339.37674336
Step= 3510
       0      350.79482565
       1      339.43054820
Step= 3515
       0      350.83941852
       1      339.47532572
Step= 3519
       0      350.87505380
       1      339.51110861
Step= 3524
       0      350.91954915
       1      339.55578836
Step= 3530
       0      350.97287217
       1      339.60933246
Step= 3534
       0      351.00837762
       1      339.64498518
Step= 3540
       0      351.06157102
       1      339.69839931
Step= 3545
       0      351.10583953
       1      339.74285161
Step= 3549
       0      351.14121555
       1      339.77837455
Step= 3554
       0      351.18538714
       1      339.82272966
Step= 3559
       0      351.22950495
       1      339.86703086
Step= 3564
       0      351.27356906
       1      339.91127818
Step= 3569
       0      351.31757950
       1      339.95547171
Step= 3574
       0      351.36153633
       1      339.99961147
Step= 3579
       0      351.40543962
       1      340.04369754
Step= 3584
       0      351.44928940
       1      340.08772996
Step= 3589
       0      351.49308575
       1      340.13170879
Step= 3594
       0      351.53682871
       1      340.17563408
Step= 3599
       0      351.58051833
       1      340.21950589
Step= 3604
       0      351.46504718
       1      340.26296354
Step= 3609
       0      351.31131039
       1      340.30493747
Step= 3613
       0      351.18951767
       1      340.33742234
Step= 3618
       0      351.03875075
       1      340.37668214
Step= 3623
       0      350.88959758
       1      340.41446967
Step= 3628
       0      350.74203289
       1      340.45080982
Step= 3633
       0      350.59603178
       1      340.48572708
Step= 3638
       0      350.45156978
       1      340.51924554
Step= 3643
       0      350.30862281
       1      340.55138889
Step= 3648
       0      350.16716718
       1      340.58218046
Step= 3653
       0      350.02717960
       1      340.61164316
Step= 3658
       0      349.88863714
       1      340.63979955
Step= 3663
       0      349.75151725
       1      340.66667183
Step= 3668
       0      349.61579776
       1      340.69228183
Step= 3672
       0      349.50821577
       1      340.71187543
Step= 3677
       0      349.37496224
       1      340.73526719
Step= 3682
       0      349.24304890
       1      340.75745592
Step= 3687
       0      349.11245492
       1      340.77846211
Step= 3692
       0      348.98315978
       1      340.79830596
Step= 3697
       0      348.85514332
       1      340.81700730
Step= 3702
       0      348.72838571
       1      340.83458565
Step= 3707
       0      348.60286743
       1      340.85106021
Step= 3711
       0      348.50333221
       1      340.86345785
Step= 3719
       0      348.30656578
       1      340.88620814
Step= 3724
       0      348.18511946
       1      340.89906931
Step= 3729
       0      348.06483029
       1      340.91090755
Step= 3734
       0      347.94568042
       1      340.92174042
Step= 3738
       0      347.85116900
       1      340.92969448
Step= 3743
       0      347.73402577
       1      340.93876107
Step= 3748
       0      347.61797334
       1      340.94686999
Step= 3753
       0      347.50299493
       1      340.95403774
Step= 3758
       0      347.38907402
       1      340.96028057
Step= 3763
       0      347.27619438
       1      340.96561445
Step= 3768
       0      347.16434002
       1      340.97005509
Step= 3773
       0      347.05349521
       1      340.97361795
Step= 3778
       0      346.94364450
       1      340.97631823
Step= 3783
       0      346.83477266
       1      340.97817090
Step= 3788
       0      346.72686474
       1      340.97919066
Step= 3793
       0      346.61990599
       1      340.97939198
Step= 3798
       0      346.51388194
       1      340.97878910
Step= 3802
       0      346.42972610
       1      340.97773720
Step= 3807
       0      346.32534874
       1      340.97572189
Step= 3812
       0      346.22186675
       1      340.97294103
Step= 3817
       0      346.11926651
       1      340.96940797
Step= 3822
       0      346.01753463
       1      340.96513588
Step= 3827
       0      345.91665794
       1      340.96013769
Step= 3831
       0      345.83656360
       1      340.95562490
Step= 3836
       0      345.73719372
       1      340.94935167
Step= 3841
       0      345.63864324
       1      340.94238745
Step= 3846
       0      345.54089980
       1      340.93474440
Step= 3851
       0      345.44395120
       1      340.92643448
Step= 3856
       0      345.34778546
       1      340.91746945
Step= 3861
       0      345.25239079
       1      340.90786087
Step= 3866
       0      345.15775559
       1      340.89762013
Step= 3870
       0      345.08258657
       1      340.88897990
Step= 3875
       0      344.98928977
       1      340.87762933
Step= 3880
       0      344.89672094
       1      340.86567748
Step= 3885
       0      344.80486918
       1      340.85313503
Step= 3890
       0      344.71372377
       1      340.84001249
Step= 3895
       0      344.62327414
       1      340.82632020
Step= 3900
       0      344.53350991
       1      340.81206834
Step= 3905
       0      344.44442087
       1      340.79726690
Step= 3910
       0      344.35599697
       1      340.78192574
Step= 3915
       0      344.26822832
       1      340.76605453
Step= 3920
       0      344.18110519
       1      340.74966279
Step= 3925
       0      344.09461801
       1      340.73275989
Step= 3930
       0      344.00875737
       1      340.71535504
Step= 3935
       0      343.92351399
       1      340.69745731
Step= 3940
       0      343.83887877
       1      340.67907559
Step= 3945
       0      343.75484273
       1      340.66021868
Step= 3952
       0      343.63818214
       1      340.63303704
Step= 3957
       0      343.55554843
       1      340.61307454
Step= 3962
       0      343.47348448
       1      340.59266558
Step= 3967
       0      343.39198194
       1      340.57181831
Step= 3972
       0      343.31103261
       1      340.55054076
Step= 3977
       0      343.23062840
       1      340.52884081
Step= 3982
       0      343.15076136
       1      340.50672622
Step= 3987
       0      343.07142367
       1      340.48420461
Step= 3992
       0      342.99260763
       1      340.46128350
Step= 3997
       0      342.91430567
       1      340.43797027
Step= 4002
       0      342.83651034
       1      340.41427218
Step= 4007
       0      342.75921431
       1      340.39019636
Step= 4012
       0      342.68241036
       1      340.36574986
Step= 4017
       0      342.60609139
       1      340.34093957
Step= 4022
       0      342.53025044
       1      340.31577229
Step= 4027
       0      342.45488062
       1      340.29025471
Step= 4032
       0      342.37997517
       1      340.26439340
Step= 4037
       0      342.30552745
       1      340.23819483
Step= 4042
       0      342.23153092
       1      340.21166536
Step= 4046
       0      342.17265421
       1      340.19020774
Step= 4052
       0      342.08486574
       1      340.15763864
Step= 4056
       0      342.02668650
       1      340.13567532
Step= 4061
       0      341.95434662
       1      340.10794462
Step= 4066
       0      341.88242794
       1      340.07991212
Step= 4071
       0      341.81092451
       1      340.05158361
Step= 4076
       0      341.73983047
       1      340.02296477
Step= 4081
       0      341.66914006
       1      339.99406119
Step= 4086
       0      341.59884759
       1      339.96487836
Step= 4091
       0      341.52894749
       1      339.93542169
Step= 4096
       0      341.45943426
       1      339.90569649
Step= 4101
       0      341.39030250
       1      339.87570801
Step= 4106
       0      341.32154689
       1      339.84546138
Step= 4111
       0      341.25316219
       1      339.81496167
Step= 4116
       0      341.18514325
       1      339.78421384
Step= 4121
       0      341.11748501
       1      339.75322280
Step= 4126
       0      341.05018248
       1      339.72199336
Step= 4131
       0      340.98323076
       1      339.69053024
Step= 4135
       0      340.92991871
       1      339.66519464
Step= 4140
       0      340.86358632
       1      339.63332261
Step= 4145
       0      340.79759142
       1      339.60122975
Step= 4150
       0      340.73192938
       1      339.56892051
Step= 4155
       0      340.66659567
       1      339.53639926
Step= 4160
       0      340.60158581
       1      339.50367030
Step= 4165
       0      340.53689542
       1      339.47073786
Step= 4170
       0      340.47252017
       1      339.43760610
Step= 4175
       0      340.40845580
       1      339.40427910
Step= 4180
       0      340.34469811
       1      339.37076089
Step= 4185
       0      340.28124300
       1      339.33705542
Step= 4190
       0      340.21808640
       1      339.30316658
Step= 4195
       0      340.15522432
       1      339.26909821
Step= 4200
       0      340.09265283
       1      339.23485405
Step= 4205
       0      340.03036808
       1      339.20043782
Step= 4210
       0      339.96836624
       1      339.16585314
Step= 4215
       0      339.90664359
       1      339.13110360
Step= 4220
       0      339.84519644
       1      339.09619273
Step= 4225
       0      339.78402116
       1      339.06112397
Step= 4230
       0      339.72311420
       1      339.02590073
Step= 4235
       0      339.66247202
       1      338.99052637
Step= 4240
       0      339.60209119
       1      338.95500416
Step= 4245
       0      339.54196831
       1      338.91933736
Step= 4250
       0      339.48210003
       1      338.88352914
Step= 4255
       0      339.42248305
       1      338.84758264
Step= 4260
       0      339.36311414
       1      338.81150093
Step= 4265
       0      339.30399012
       1      338.77528704
Step= 4270
       0      339.24510783
       1      338.73894395
Step= 4275
       0      339.18646420
       1      338.70247459
Step= 4280
       0      339.12805619
       1      338.66588184
Step= 4285
       0      339.06988080
       1      338.62916852
Step= 4290
       0      339.01193510
       1      338.59233742
Step= 4295
       0      338.95421618
       1      338.55539129
Step= 4301
       0      338.88524884
       1      338.51090786
Step= 4307
       0      338.81659912
       1      338.46626723
Step= 4315
       0      338.72555207
       1      338.40650955
Step= 4320
       0      338.66892523
       1      338.36902772
Step= 4325
       0      338.61250873
       1      338.33144635
Step= 4330
       0      338.55630000
       1      338.29376788
Step= 4335
       0      338.50029648
       1      338.25599469
Step= 4340
       0      338.44449566
       1      338.21812914
Step= 4345
       0      338.38889506
       1      338.18017355
Step= 4351
       0      338.32243524
       1      338.13451118
Step= 4358
       0      338.24525328
       1      338.08108382
Step= 4364
       0      338.17939655
       1      338.03516074
Step= 4369
       0      338.12472391
       1      337.99680395
Step= 4375
       0      338.05936294
       1      337.95067386
Step= 4380
       0      338.00509802
       1      337.91214959
Step= 4387
       0      337.92943214
       1      337.85809363
Step= 4392
       0      337.87560003
       1      337.81939781
Step= 4397
       0      337.82194467
       1      337.78063383
Step= 4403
       0      337.75778864
       1      337.73402978
Step= 4407
       0      337.71515598
       1      337.70290902
Step= 4412
       0      337.66201863
       1      337.66395190
Step= 4417
       0      337.60904999
       1      337.62493409
Step= 4422
       0      337.55624810
       1      337.58585735
Step= 4427
       0      337.50361108
       1      337.54672344
Step= 4432
       0      337.45113705
       1      337.50753409
Step= 4437
       0      337.39882416
       1      337.46829099
Step= 4442
       0      337.34667059
       1      337.42899580
Step= 4447
       0      337.29467457
       1      337.38965018
Step= 4451
       0      337.25319000
       1      337.35813844
Step= 4456
       0      337.20147313
       1      337.31870606
Step= 4461
       0      337.14990894
       1      337.27922768
Step= 4466
       0      337.09849576
       1      337.23970484
Step= 4471
       0      337.04723191
       1      337.20013904
Step= 4476
       0      336.99611577
       1      337.16053177
Step= 4481
       0      336.94514574
       1      337.12088450
Step= 4485
       0      336.90447385
       1      337.08913883
Step= 4490
       0      336.85376283
       1      337.04942314
Step= 4495
       0      336.80319356
       1      337.00967139
Step= 4500
       0      336.75276451
       1      336.96988495
Step= 4505
       0      336.70247419
       1      336.93006517
Step= 4510
       0      336.65232115
       1      336.89021337
Step= 4514
       0      336.61229657
       1      336.85830975
Step= 4519
       0      336.56238699
       1      336.81840358
Step= 4524
       0      336.51261068
       1      336.77846896
Step= 4529
       0      336.46296628
       1      336.73850714
Step= 4534
       0      336.41345241
       1      336.69851934
Step= 4539
       0      336.36406775
       1      336.65850675
Step= 4544
       0      336.31481096
       1      336.61847055
Step= 4549
       0      336.26568076
       1      336.57841189
Step= 4554
       0      336.21667586
       1      336.53833191
Step= 4559
       0      336.16779500
       1      336.49823172
Step= 4564
       0      336.11903695
       1      336.45811243
Step= 4569
       0      336.07040048
       1      336.41797511
Step= 4574
       0      336.02188440
       1      336.37782082
Step= 4579
       0      335.97348751
       1      336.33765060
Step= 4583
       0      335.93485504
       1      336.30550364
Step= 4588
       0      335.88666979
       1      336.26530732
Step= 4593
       0      335.83860052
       1      336.22509789
Step= 4598
       0      335.79064612
       1      336.18487634
Step= 4603
       0      335.74280548
       1      336.14464360
Step= 4608
       0      335.69507753
       1      336.10440064
Step= 4613
       0      335.64746120
       1      336.06414838
Step= 4618
       0      335.59995544
       1      336.02388771
Step= 4623
       0      335.55255922
       1      335.98361955
Step= 4628
       0      335.50527152
       1      335.94334476
Step= 4633
       0      335.45809134
       1      335.90306421
Step= 4638
       0      335.41101769
       1      335.86277875
Step= 4642
       0      335.37343482
       1      335.83054740
Step= 4647
       0      335.32655049
       1      335.79025518
Step= 4652
       0      335.27977001
       1      335.74996035
Step= 4657
       0      335.23309245
       1      335.70966369
Step= 4663
       0      335.17721394
       1      335.66130639
Step= 4668
       0      335.13075958
       1      335.62100844
Step= 4673
       0      335.08440527
       1      335.58071112
Step= 4678
       0      335.03815011
       1      335.54041516
Step= 4683
       0      334.99199325
       1      335.50012127
Step= 4687
       0      334.95513797
       1      335.46788814
Step= 4692
       0      334.90915592
       1      335.42759979
Step= 4697
       0      334.86326983
       1      335.38731548
Step= 4702
       0      334.81747889
       1      335.34703589
Step= 4707
       0      334.77178230
       1      335.30676168
Step= 4712
       0      334.72617927
       1      335.26649350
Step= 4717
       0      334.68066902
       1      335.22623200
Step= 4722
       0      334.63525079
       1      335.18597780
Step= 4727
       0      334.58992383
       1      335.14573153
Step= 4732
       0      334.54468739
       1      335.10549378
Step= 4739
       0      334.48150707
       1      335.04917641
Step= 4744
       0      334.43648493
       1      335.00896156
Step= 4749
       0      334.39155088
       1      334.96875722
Step= 4757
       0      334.31983788
       1      334.90445355
Step= 4762
       0      334.27512962
       1      334.86427915
Step= 4767
       0      334.23050699
       1      334.82411725
Step= 4771
       0      334.19487010
       1      334.79199707
Step= 4776
       0      334.15039996
       1      334.75185897
Step= 4781
       0      334.10601364
       1      334.71173481
Step= 4786
       0      334.06171049
       1      334.67162508
Step= 4791
       0      334.01748991
       1      334.63153028
Step= 4796
       0      333.97335127
       1      334.59145089
Step= 4801
       0      333.92929398
       1      334.55138738
Step= 4806
       0      333.88531743
       1      334.51134023
Step= 4810
       0      333.85019394
       1      334.47931457
Step= 4815
       0      333.80636127
       1      334.43929798
Step= 4820
       0      333.76260773
       1      334.39929899
Step= 4825
       0      333.71893275
       1      334.35931804
Step= 4830
       0      333.67533578
       1      334.31935555
Step= 4835
       0      333.63181627
       1      334.27941193
Step= 4839
       0      333.59705608
       1      334.24747090
Step= 4844
       0      333.55367465
       1      334.20756229
Step= 4849
       0      333.51036920
       1      334.16767368
Step= 4854
       0      333.46713921
       1      334.12780546
Step= 4859
       0      333.42398416
       1      334.08795802
Step= 4863
       0      333.38951375
       1      334.05609527
Step= 4868
       0      333.34649235
       1      334.01628616
Step= 4873
       0      333.30354450
       1      333.97649885
Step= 4878
       0      333.26066974
       1      333.93673370
Step= 4883
       0      333.21786757
       1      333.89699106
Step= 4887
       0      333.18367779
       1      333.86521337
Step= 4892
       0      333.14100512
       1      333.82551210
Step= 4897
       0      333.09840376
       1      333.78583427
Step= 4901
       0      333.06437371
       1      333.75410910
Step= 4906
       0      333.02189956
       1      333.71447428
Step= 4911
       0      332.97949548
       1      333.67486381
Step= 4916
       0      332.93716101
       1      333.63527797
Step= 4921
       0      332.89489575
       1      333.59571708
Step= 4926
       0      332.85269927
       1      333.55618143
Step= 4930
       0      332.81899132
       1      333.52457128
Step= 4935
       0      332.77691759
       1      333.48508179
Step= 4940
       0      332.73491150
       1      333.44561833
Step= 4945
       0      332.69297263
       1      333.40618119
Step= 4950
       0      332.65110061
       1      333.36677062
Step= 4955
       0      332.60929503
       1      333.32738689
Step= 4960
       0      332.56755553
       1      333.28803027
Step= 4964
       0      332.53421124
       1      333.25656465
Step= 4969
       0      332.49258971
       1      333.21725744
Step= 4974
       0      332.45103320
       1      333.17797802
Step= 4979
       0      332.40954136
       1      333.13872664
Step= 4984
       0      332.36811382
       1      333.09950353
Step= 4988
       0      332.33501785
       1      333.06814555
Step= 4994
       0      332.28545025
       1      333.02114303
Step= 4999
       0      332.24421352
       1      332.98200609
Step= 5003
       0      332.21126946
       1      332.95071752
Step= 5008
       0      332.17014576
       1      332.91163323
Step= 5015
       0      332.11267720
       1      332.85696488
Step= 5022
       0      332.05532990
       1      332.80235499
Step= 5028
       0      332.00627092
       1      332.75559345
Step= 5034
       0      331.95729985
       1      332.70887559
Step= 5038
       0      331.92470104
       1      332.67775477
Step= 5043
       0      331.88400690
       1      332.63888139
Step= 5048
       0      331.84337289
       1      332.60003889
Step= 5052
       0      331.81090877
       1      332.56898725
Step= 5057
       0      331.77038225
       1      332.53020078
Step= 5062
       0      331.72991504
       1      332.49144568
Step= 5067
       0      331.68950685
       1      332.45272211
Step= 5072
       0      331.64915740
       1      332.41403024
Step= 5077
       0      331.60886642
       1      332.37537022
Step= 5083
       0      331.56059402
       1      332.32902045
Step= 5089
       0      331.51240495
       1      332.28271705
Step= 5093
       0      331.48032497
       1      332.25187399
Step= 5098
       0      331.44027657
       1      332.21334941
Step= 5102
       0      331.40827895
       1      332.18255322
Step= 5107
       0      331.36833310
       1      332.14408747
Step= 5112
       0      331.32844386
       1      332.10565458
Step= 5116
       0      331.29657306
       1      332.07493203
Step= 5121
       0      331.25678509
       1      332.03655865
Step= 5126
       0      331.21705304
       1      331.99821850
Step= 5131
       0      331.17737667
       1      331.95991171
Step= 5136
       0      331.13775573
       1      331.92163840
Step= 5142
       0      331.09028345
       1      331.87575480
Step= 5146
       0      331.05867923
       1      331.84519271
Step= 5151
       0      331.01922320
       1      331.80702055
Step= 5156
       0      330.97982168
       1      331.76888233
Step= 5160
       0      330.94833956
       1      331.73839627
Step= 5165
       0      330.90903560
       1      331.70031942
Step= 5172
       0      330.85410054
       1      331.64706936
Step= 5177
       0      330.81492555
       1      331.60907485
Step= 5182
       0      330.77580393
       1      331.57111480
Step= 5187
       0      330.73673547
       1      331.53318933
Step= 5192
       0      330.69771998
       1      331.49529852
Step= 5197
       0      330.65875723
       1      331.45744246
Step= 5201
       0      330.62762487
       1      331.42718270
Step= 5206
       0      330.58875656
       1      331.38938941
Step= 5210
       0      330.55769950
       1      331.35917997
Step= 5215
       0      330.51892499
       1      331.32144974
Step= 5220
       0      330.48020232
       1      331.28375464
Step= 5224
       0      330.44926138
       1      331.25362391
Step= 5229
       0      330.41063153
       1      331.21599225
Step= 5234
       0      330.37205299
       1      331.17839595
Step= 5238
       0      330.34122697
       1      331.14834441
Step= 5243
       0      330.30274031
       1      331.11081192
Step= 5248
       0      330.26430444
       1      331.07331497
Step= 5253
       0      330.22591919
       1      331.03585365
Step= 5258
       0      330.18758437
       1      330.99842800
Step= 5263
       0      330.14929981
       1      330.96103809
Step= 5268
       0      330.11106533
       1      330.92368399
Step= 5272
       0      330.08051370
       1      330.89382652
Step= 5277
       0      330.04236895
       1      330.85653701
Step= 5282
       0      330.00427380
       1      330.81928347
Step= 5287
       0      329.96622811
       1      330.78206594
Step= 5293
       0      329.92063830
       1      330.73745253
Step= 5298
       0      329.88270081
       1      330.70031443
Step= 5302
       0      329.85238604
       1      330.67062999
Step= 5307
       0      329.81453650
       1      330.63355705
Step= 5312
       0      329.77673560
       1      330.59652038
Step= 5316
       0      329.74652979
       1      330.56691718
Step= 5321
       0      329.70881605
       1      330.52994589
Step= 5325
       0      329.67867978
       1      330.50039506
Step= 5330
       0      329.64105272
       1      330.46348930
Step= 5335
       0      329.60347359
       1      330.42661999
Step= 5340
       0      329.56594226
       1      330.38978719
Step= 5344
       0      329.53595151
       1      330.36034724
Step= 5349
       0      329.49850583
       1      330.32358022
Step= 5353
       0      329.46858343
       1      330.29419295
Step= 5358
       0      329.43122295
       1      330.25749182
Step= 5363
       0      329.39390961
       1      330.22082734
Step= 5368
       0      329.35664327
       1      330.18419954
Step= 5373
       0      329.31942379
       1      330.14760845
Step= 5378
       0      329.28225102
       1      330.11105410
Step= 5382
       0      329.25254636
       1      330.08183709
Step= 5387
       0      329.21545736
       1      330.04534894
Step= 5392
       0      329.17841471
       1      330.00889760
Step= 5397
       0      329.14141827
