# 2016-06-26 21:38:23.518774

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.66094452026897
#    u amb =                     293.6560617458411
#    specific heat =             381.75597388122634
#    thermal conductivity =      100.00000000141071
#    emissivity =                0.9999999992590937
#    convection coeff =          3.908531839587586
#    power2 =                    -2.1785517607950885e-16
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999968357
#    mass density =              8755.203216137725
#    stop time =                 900.0
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      307.37008042
      48      301.74251528
      63      299.48763796
Step= 2181
      19      319.11724635
      34      307.39910683
      48      301.76275272
      63      299.50291509
Step= 2186
      19      319.15587713
      34      307.42811553
      48      301.78300773
      63      299.51822787
Step= 2191
      19      319.19444733
      34      307.45710648
      48      301.80328016
      63      299.53357610
Step= 2196
      19      319.23295710
      34      307.48607964
      48      301.82356986
      63      299.54895960
Step= 2201
      19      319.27140659
      34      307.51503498
      48      301.84387668
      63      299.56437817
Step= 2206
      19      319.30979598
      34      307.54397248
      48      301.86420047
      63      299.57983162
Step= 2210
      19      319.34046431
      34      307.56710959
      48      301.88047161
      63      299.59221935
Step= 2215
      19      319.37874589
      34      307.59601487
      48      301.90082556
      63      299.60773509
Step= 2220
      19      319.41696780
      34      307.62490220
      48      301.92119605
      63      299.62328516
Step= 2225
      19      319.45513020
      34      307.65377155
      48      301.94158294
      63      299.63886938
Step= 2230
      19      319.49323324
      34      307.68262290
      48      301.96198607
      63      299.65448755
Step= 2235
      19      319.53127708
      34      307.71145621
      48      301.98240530
      63      299.67013949
Step= 2240
      19      319.56926187
      34      307.74027145
      48      302.00284049
      63      299.68582499
Step= 2245
      19      319.60718777
      34      307.76906859
      48      302.02329148
      63      299.70154389
Step= 2250
      19      319.64505493
      34      307.79784761
      48      302.04375814
      63      299.71729597
Step= 2255
      19      319.68286350
      34      307.82660847
      48      302.06424031
      63      299.73308106
Step= 2260
      19      319.72061364
      34      307.85535115
      48      302.08473785
      63      299.74889897
Step= 2265
      19      319.75830550
      34      307.88407562
      48      302.10525063
      63      299.76474951
Step= 2270
      19      319.79593924
      34      307.91278185
      48      302.12577849
      63      299.78063249
Step= 2275
      19      319.83351500
      34      307.94146981
      48      302.14632129
      63      299.79654773
Step= 2280
      19      319.87103294
      34      307.97013949
      48      302.16687889
      63      299.81249504
Step= 2285
      19      319.90849321
      34      307.99879085
      48      302.18745116
      63      299.82847422
Step= 2290
      19      319.94589595
      34      308.02742386
      48      302.20803795
      63      299.84448511
Step= 2295
      19      319.98324132
      34      308.05603852
      48      302.22863912
      63      299.86052751
Step= 2300
      19      320.02052947
      34      308.08463478
      48      302.24925453
      63      299.87660125
Step= 2305
      19      320.05776055
      34      308.11321262
      48      302.26988405
      63      299.89270612
Step= 2310
      19      320.09493470
      34      308.14177203
      48      302.29052754
      63      299.90884196
Step= 2315
      19      320.13205207
      34      308.17031297
      48      302.31118486
      63      299.92500858
Step= 2320
      19      320.16911282
      34      308.19883544
      48      302.33185587
      63      299.94120580
Step= 2325
      19      320.20611708
      34      308.22733939
      48      302.35254044
      63      299.95743343
Step= 2330
      19      320.24306501
      34      308.25582482
      48      302.37323843
      63      299.97369130
Step= 2335
      19      320.27995674
      34      308.28429170
      48      302.39394971
      63      299.98997922
Step= 2340
      19      320.31679244
      34      308.31274001
      48      302.41467415
      63      300.00629701
Step= 2345
      19      320.35357223
      34      308.34116973
      48      302.43541161
      63      300.02264450
Step= 2350
      19      320.39029627
      34      308.36958084
      48      302.45616196
      63      300.03902151
Step= 2355
      19      320.42696471
      34      308.39797332
      48      302.47692507
      63      300.05542785
Step= 2360
      19      320.46357768
      34      308.42634714
      48      302.49770081
      63      300.07186335
Step= 2365
      19      320.50013533
      34      308.45470230
      48      302.51848904
      63      300.08832784
Step= 2370
      19      320.53663779
      34      308.48303878
      48      302.53928964
      63      300.10482112
Step= 2375
      19      320.57308523
      34      308.51135654
      48      302.56010248
      63      300.12134304
Step= 2380
      19      320.60947777
      34      308.53965558
      48      302.58092742
      63      300.13789341
Step= 2384
      19      320.63855237
      34      308.56228132
      48      302.59759601
      63      300.15115407
Step= 2389
      19      320.67484646
      34      308.59054662
      48      302.61844242
      63      300.16775521
Step= 2394
      19      320.71108605
      34      308.61879314
      48      302.63930059
      63      300.18438431
Step= 2399
      19      320.74727129
      34      308.64702087
      48      302.66017038
      63      300.20104120
Step= 2404
      19      320.78340230
      34      308.67522980
      48      302.68105167
      63      300.21772571
Step= 2409
      19      320.81947924
      34      308.70341991
      48      302.70194433
      63      300.23443766
Step= 2414
      19      320.85550224
      34      308.73159118
      48      302.72284824
      63      300.25117688
Step= 2419
      19      320.89147144
      34      308.75974360
      48      302.74376328
      63      300.26794319
Step= 2424
      19      320.92738698
      34      308.78787716
      48      302.76468931
      63      300.28473644
Step= 2429
      19      320.96324900
      34      308.81599183
      48      302.78562622
      63      300.30155644
Step= 2434
      19      320.99905762
      34      308.84408761
      48      302.80657389
      63      300.31840303
Step= 2439
      19      321.03481300
      34      308.87216447
      48      302.82753219
      63      300.33527604
Step= 2444
      19      321.07051527
      34      308.90022242
      48      302.84850100
      63      300.35217529
Step= 2449
      19      321.10616455
      34      308.92826142
      48      302.86948020
      63      300.36910062
Step= 2454
      19      321.14176100
      34      308.95628148
      48      302.89046968
      63      300.38605187
Step= 2459
      19      321.17730474
      34      308.98428257
      48      302.91146930
      63      300.40302885
Step= 2464
      19      321.21279590
      34      309.01226469
      48      302.93247896
      63      300.42003142
Step= 2469
      19      321.24823463
      34      309.04022783
      48      302.95349853
      63      300.43705940
Step= 2474
      19      321.28362106
      34      309.06817196
      48      302.97452789
      63      300.45411262
Step= 2479
      19      321.31895531
      34      309.09609708
      48      302.99556694
      63      300.47119092
Step= 2484
      19      321.35423753
      34      309.12400318
      48      303.01661554
      63      300.48829414
Step= 2489
      19      321.38946784
      34      309.15189025
      48      303.03767360
      63      300.50542211
Step= 2494
      19      321.42464638
      34      309.17975827
      48      303.05874098
      63      300.52257466
Step= 2499
      19      321.45977328
      34      309.20760724
      48      303.07981757
      63      300.53975164
Step= 2504
      19      321.49484867
      34      309.23543715
      48      303.10090326
      63      300.55695288
Step= 2509
      19      321.52987268
      34      309.26324797
      48      303.12199794
      63      300.57417822
Step= 2513
      19      321.55785498
      34      309.28548290
      48      303.13888008
      63      300.58797574
Step= 2518
      19      321.59278683
      34      309.31325937
      48      303.15999065
      63      300.60524405
Step= 2523
      19      321.62766767
      34      309.34101673
      48      303.18110988
      63      300.62253601
Step= 2528
      19      321.66249763
      34      309.36875499
      48      303.20223767
      63      300.63985147
Step= 2533
      19      321.69727682
      34      309.39647413
      48      303.22337391
      63      300.65719025
Step= 2539
      19      321.73894504
      34      309.42971184
      48      303.24874838
      63      300.67802736
Step= 2544
      19      321.77361302
      34      309.45738889
      48      303.26990281
      63      300.69541690
Step= 2549
      19      321.80823066
      34      309.48504678
      48      303.29106532
      63      300.71282928
Step= 2554
      19      321.84279807
      34      309.51268553
      48      303.31223582
      63      300.73026431
Step= 2559
      19      321.87731539
      34      309.54030511
      48      303.33341419
      63      300.74772186
Step= 2564
      19      321.91178274
      34      309.56790552
      48      303.35460033
      63      300.76520176
Step= 2569
      19      321.94620025
      34      309.59548676
      48      303.37579412
      63      300.78270386
Step= 2574
      19      321.98056804
      34      309.62304881
      48      303.39699546
      63      300.80022800
Step= 2579
      19      322.01488625
      34      309.65059167
      48      303.41820424
      63      300.81777403
Step= 2584
      19      322.04915498
      34      309.67811534
      48      303.43942036
      63      300.83534179
Step= 2589
      19      322.08337437
      34      309.70561980
      48      303.46064370
      63      300.85293114
Step= 2594
      19      322.11754454
      34      309.73310505
      48      303.48187417
      63      300.87054191
Step= 2599
      19      322.15166561
      34      309.76057109
      48      303.50311166
      63      300.88817396
Step= 2604
      19      322.18573771
      34      309.78801791
      48      303.52435607
      63      300.90582714
Step= 2609
      19      322.21976097
      34      309.81544550
      48      303.54560729
      63      300.92350129
Step= 2614
      19      322.25373549
      34      309.84285386
      48      303.56686521
      63      300.94119626
Step= 2619
      19      322.28766140
      34      309.87024299
      48      303.58812974
      63      300.95891190
Step= 2624
      19      322.32153883
      34      309.89761287
      48      303.60940077
      63      300.97664806
Step= 2629
      19      322.35536789
      34      309.92496351
      48      303.63067820
      63      300.99440460
Step= 2634
      19      322.38914871
      34      309.95229489
      48      303.65196193
      63      301.01218137
Step= 2639
      19      322.42288141
      34      309.97960702
      48      303.67325186
      63      301.02997821
Step= 2644
      19      322.45656610
      34      310.00689989
      48      303.69454788
      63      301.04779498
Step= 2649
      19      322.49020291
      34      310.03417350
      48      303.71584990
      63      301.06563154
Step= 2654
      19      322.52379194
      34      310.06142784
      48      303.73715781
      63      301.08348773
Step= 2659
      19      322.55733334
      34      310.08866291
      48      303.75847153
      63      301.10136341
Step= 2664
      19      322.59082720
      34      310.11587871
      48      303.77979094
      63      301.11925843
Step= 2668
      19      322.61758814
      34      310.13763746
      48      303.79685051
      63      301.13358829
Step= 2674
      19      322.65767280
      34      310.17025246
      48      303.82244647
      63      301.15510594
Step= 2679
      19      322.69102478
      34      310.19741042
      48      303.84378240
      63      301.17305814
Step= 2684
      19      322.72432970
      34      310.22454909
      48      303.86512363
      63      301.19102910
Step= 2689
      19      322.75758767
      34      310.25166846
      48      303.88647007
      63      301.20901869
Step= 2694
      19      322.79079881
      34      310.27876855
      48      303.90782163
      63      301.22702677
Step= 2699
      19      322.82396324
      34      310.30584935
      48      303.92917821
      63      301.24505319
Step= 2704
      19      322.85708107
      34      310.33291084
      48      303.95053972
      63      301.26309780
Step= 2709
      19      322.89015241
      34      310.35995304
      48      303.97190606
      63      301.28116048
Step= 2714
      19      322.92317739
      34      310.38697594
      48      303.99327713
      63      301.29924108
Step= 2719
      19      322.95615610
      34      310.41397954
      48      304.01465285
      63      301.31733947
Step= 2724
      19      322.98908868
      34      310.44096384
      48      304.03603312
      63      301.33545549
Step= 2729
      19      323.02197523
      34      310.46792883
      48      304.05741784
      63      301.35358902
Step= 2733
      19      323.04825140
      34      310.48948693
      48      304.07452877
      63      301.36810835
Step= 2738
      19      323.08105538
      34      310.51641717
      48      304.09592128
      63      301.38627304
Step= 2743
      19      323.11381364
      34      310.54332810
      48      304.11731799
      63      301.40445484
Step= 2748
      19      323.14652630
      34      310.57021973
      48      304.13871881
      63      301.42265363
Step= 2753
      19      323.17919347
      34      310.59709204
      48      304.16012365
      63      301.44086926
Step= 2758
      19      323.21181525
      34      310.62394505
      48      304.18153241
      63      301.45910160
Step= 2763
      19      323.24439177
      34      310.65077875
      48      304.20294501
      63      301.47735052
Step= 2768
      19      323.27692312
      34      310.67759313
      48      304.22436136
      63      301.49561588
Step= 2773
      19      323.30940943
      34      310.70438821
      48      304.24578137
      63      301.51389755
Step= 2778
      19      323.34185080
      34      310.73116398
      48      304.26720494
      63      301.53219539
Step= 2783
      19      323.37424733
      34      310.75792043
      48      304.28863200
      63      301.55050927
Step= 2788
      19      323.40659914
      34      310.78465758
      48      304.31006245
      63      301.56883905
Step= 2793
      19      323.43890633
      34      310.81137541
      48      304.33149621
      63      301.58718462
Step= 2798
      19      323.47116902
      34      310.83807394
      48      304.35293318
      63      301.60554583
Step= 2803
      19      323.50338731
      34      310.86475316
      48      304.37437329
      63      301.62392255
Step= 2807
      19      323.52913005
      34      310.88608263
      48      304.39152757
      63      301.63863501
Step= 2812
      19      323.56126869
      34      310.91272709
      48      304.41297309
      63      301.65703933
Step= 2817
      19      323.59336323
      34      310.93935225
      48      304.43442151
      63      301.67545879
Step= 2822
      19      323.62541378
      34      310.96595810
      48      304.45587274
      63      301.69389328
Step= 2827
      19      323.65742044
      34      310.99254465
      48      304.47732668
      63      301.71234266
Step= 2832
      19      323.68938332
      34      311.01911189
      48      304.49878327
      63      301.73080680
Step= 2837
      19      323.72130252
      34      311.04565983
      48      304.52024241
      63      301.74928558
Step= 2842
      19      323.75317815
      34      311.07218848
      48      304.54170402
      63      301.76777887
Step= 2847
      19      323.78501032
      34      311.09869782
      48      304.56316801
      63      301.78628655
Step= 2852
      19      323.81679912
      34      311.12518787
      48      304.58463431
      63      301.80480848
Step= 2857
      19      323.84854466
      34      311.15165862
      48      304.60610283
      63      301.82334454
Step= 2862
      19      323.88024705
      34      311.17811008
      48      304.62757350
      63      301.84189460
Step= 2867
      19      323.91190638
      34      311.20454225
      48      304.64904622
      63      301.86045855
Step= 2872
      19      323.94352276
      34      311.23095513
      48      304.67052091
      63      301.87903626
Step= 2877
      19      323.97509630
      34      311.25734872
      48      304.69199751
      63      301.89762759
Step= 2882
      19      324.00662709
      34      311.28372303
      48      304.71347592
      63      301.91623244
Step= 2887
      19      324.03811523
      34      311.31007806
      48      304.73495607
      63      301.93485068
Step= 2892
      19      324.06956083
      34      311.33641380
      48      304.75643787
      63      301.95348219
Step= 2896
      19      324.09468675
      34      311.35746852
      48      304.77362446
      63      301.96839686
Step= 2901
      19      324.12605604
      34      311.38376957
      48      304.79510904
      63      301.98705193
Step= 2906
      19      324.15738306
      34      311.41005135
      48      304.81659506
      63      302.00571994
Step= 2911
      19      324.18866792
      34      311.43631386
      48      304.83808244
      63      302.02440075
Step= 2916
      19      324.21991072
      34      311.46255711
      48      304.85957110
      63      302.04309424
Step= 2921
      19      324.25111156
      34      311.48878109
      48      304.88106097
      63      302.06180030
Step= 2926
      19      324.28227054
      34      311.51498581
      48      304.90255195
      63      302.08051881
Step= 2931
      19      324.31338775
      34      311.54117128
      48      304.92404399
      63      302.09924965
Step= 2936
      19      324.34446330
      34      311.56733749
      48      304.94553700
      63      302.11799270
Step= 2941
      19      324.37549728
      34      311.59348445
      48      304.96703090
      63      302.13674785
Step= 2946
      19      324.40648980
      34      311.61961217
      48      304.98852562
      63      302.15551497
Step= 2951
      19      324.43744094
      34      311.64572064
      48      305.01002109
      63      302.17429396
Step= 2956
      19      324.46835081
      34      311.67180988
      48      305.03151723
      63      302.19308468
Step= 2961
      19      324.49921950
      34      311.69787988
      48      305.05301396
      63      302.21188704
Step= 2966
      19      324.53004711
      34      311.72393065
      48      305.07451122
      63      302.23070091
Step= 2971
      19      324.56083374
      34      311.74996219
      48      305.09600892
      63      302.24952618
Step= 2975
      19      324.58543359
      34      311.77077359
      48      305.11320736
      63      302.26459453
Step= 2980
      19      324.61614669
      34      311.79677053
      48      305.13470568
      63      302.28344003
Step= 2985
      19      324.64681906
      34      311.82274826
      48      305.15620425
      63      302.30229662
Step= 2990
      19      324.67745082
      34      311.84870678
      48      305.17770299
      63      302.32116417
Step= 2995
      19      324.70804204
      34      311.87464609
      48      305.19920182
      63      302.34004257
Step= 3000
      19      324.73859283
      34      311.90056619
      48      305.22070068
      63      302.35893172
Step= 3005
      19      324.76910329
      34      311.92646710
      48      305.24219950
      63      302.37783151
Step= 3010
      19      324.79957349
      34      311.95234882
      48      305.26369820
      63      302.39674181
Step= 3015
      19      324.83000354
      34      311.97821134
      48      305.28519671
      63      302.41566252
Step= 3020
      19      324.86039354
      34      312.00405468
      48      305.30669496
      63      302.43459353
Step= 3025
      19      324.89074357
      34      312.02987884
      48      305.32819289
      63      302.45353474
Step= 3031
      19      324.92711097
      34      312.06084252
      48      305.35398987
      63      302.47627748
Step= 3035
      19      324.95132409
      34      312.08146964
      48      305.37118747
      63      302.49144728
Step= 3040
      19      324.98155477
      34      312.10723629
      48      305.39268400
      63      302.51041840
Step= 3045
      19      325.01174585
      34      312.13298378
      48      305.41417992
      63      302.52939928
Step= 3050
      19      325.04189742
      34      312.15871212
      48      305.43567516
      63      302.54838981
Step= 3055
      19      325.07200957
      34      312.18442130
      48      305.45716967
      63      302.56738987
Step= 3060
      19      325.10208240
      34      312.21011134
      48      305.47866336
      63      302.58639938
Step= 3065
      19      325.13211599
      34      312.23578225
      48      305.50015618
      63      302.60541821
Step= 3070
      19      325.16211044
      34      312.26143401
      48      305.52164805
      63      302.62444626
Step= 3075
      19      325.19206582
      34      312.28706665
      48      305.54313891
      63      302.64348344
Step= 3080
      19      325.22198224
      34      312.31268017
      48      305.56462870
      63      302.66252962
Step= 3085
      19      325.25185978
      34      312.33827456
      48      305.58611734
      63      302.68158472
Step= 3090
      19      325.28169854
      34      312.36384985
      48      305.60760477
      63      302.70064862
Step= 3095
      19      325.31149859
      34      312.38940603
      48      305.62909092
      63      302.71972122
Step= 3100
      19      325.34126002
      34      312.41494311
      48      305.65057574
      63      302.73880242
Step= 3105
      19      325.37098294
      34      312.44046109
      48      305.67205915
      63      302.75789211
Step= 3110
      19      325.40066741
      34      312.46595998
      48      305.69354109
      63      302.77699020
Step= 3114
      19      325.42438737
      34      312.48634536
      48      305.71072554
      63      302.79227465
Step= 3119
      19      325.45400288
      34      312.51180991
      48      305.73220467
      63      302.81138759
Step= 3124
      19      325.48358019
      34      312.53725538
      48      305.75368215
      63      302.83050864
Step= 3129
      19      325.51311939
      34      312.56268179
      48      305.77515792
      63      302.84963769
Step= 3134
      19      325.54262057
      34      312.58808914
      48      305.79663192
      63      302.86877466
Step= 3139
      19      325.57208382
      34      312.61347744
      48      305.81810407
      63      302.88791944
Step= 3144
      19      325.60150922
      34      312.63884668
      48      305.83957433
      63      302.90707192
Step= 3149
      19      325.63089685
      34      312.66419689
      48      305.86104262
      63      302.92623202
Step= 3154
      19      325.66024680
      34      312.68952806
      48      305.88250889
      63      302.94539962
Step= 3159
      19      325.68955915
      34      312.71484020
      48      305.90397307
      63      302.96457465
Step= 3164
      19      325.71883400
      34      312.74013332
      48      305.92543510
      63      302.98375698
Step= 3169
      19      325.74807142
      34      312.76540742
      48      305.94689492
      63      303.00294654
Step= 3174
      19      325.77727149
      34      312.79066251
      48      305.96835248
      63      303.02214322
Step= 3179
      19      325.80643431
      34      312.81589860
      48      305.98980770
      63      303.04134693
Step= 3184
      19      325.83555995
      34      312.84111569
      48      306.01126053
      63      303.06055756
Step= 3189
      19      325.86464849
      34      312.86631379
      48      306.03271092
      63      303.07977503
Step= 3193
      19      325.88789268
      34      312.88645861
      48      306.04986942
      63      303.09515386
Step= 3198
      19      325.91691467
      34      312.91162254
      48      306.07131524
      63      303.11438339
Step= 3203
      19      325.94589980
      34      312.93676751
      48      306.09275845
      63      303.13361949
Step= 3208
      19      325.97484814
      34      312.96189351
      48      306.11419898
      63      303.15286207
Step= 3213
      19      326.00375979
      34      312.98700056
      48      306.13563678
      63      303.17211102
Step= 3218
      19      326.03263482
      34      313.01208865
      48      306.15707179
      63      303.19136626
Step= 3223
      19      326.06147332
      34      313.03715780
      48      306.17850395
      63      303.21062770
Step= 3228
      19      326.09027536
      34      313.06220802
      48      306.19993320
      63      303.22989524
Step= 3233
      19      326.11904103
      34      313.08723930
      48      306.22135949
      63      303.24916879
Step= 3238
      19      326.14777040
      34      313.11225166
      48      306.24278275
      63      303.26844826
Step= 3243
      19      326.17646356
      34      313.13724511
      48      306.26420294
      63      303.28773355
Step= 3248
      19      326.20512059
      34      313.16221965
      48      306.28562000
      63      303.30702458
Step= 3252
      19      326.22802024
      34      313.18218567
      48      306.30275135
      63      303.32246148
Step= 3257
      19      326.25661243
      34      313.20712620
      48      306.32416262
      63      303.34176261
Step= 3262
      19      326.28516870
      34      313.23204783
      48      306.34557060
      63      303.36106922
Step= 3267
      19      326.31368914
      34      313.25695058
      48      306.36697524
      63      303.38038123
Step= 3272
      19      326.34217383
      34      313.28183447
      48      306.38837647
      63      303.39969854
Step= 3277
      19      326.37062284
      34      313.30669948
      48      306.40977425
      63      303.41902107
Step= 3282
      19      326.39903625
      34      313.33154564
      48      306.43116851
      63      303.43834873
Step= 3287
      19      326.42741414
      34      313.35637295
      48      306.45255922
      63      303.45768143
Step= 3292
      19      326.45575659
      34      313.38118141
      48      306.47394630
      63      303.47701908
Step= 3297
      19      326.48406367
      34      313.40597104
      48      306.49532971
      63      303.49636160
Step= 3302
      19      326.51233546
      34      313.43074184
      48      306.51670939
      63      303.51570890
Step= 3307
      19      326.54057205
      34      313.45549382
      48      306.53808529
      63      303.53506089
Step= 3312
      19      326.56877349
      34      313.48022699
      48      306.55945737
      63      303.55441748
Step= 3317
      19      326.59693988
      34      313.50494135
      48      306.58082555
      63      303.57377860
Step= 3322
      19      326.62507128
      34      313.52963691
      48      306.60218980
      63      303.59314416
Step= 3326
      19      326.64755127
      34      313.54937983
      48      306.61927833
      63      303.60863974
Step= 3331
      19      326.67561989
      34      313.57404158
      48      306.64063536
      63      303.62801307
Step= 3336
      19      326.70365374
      34      313.59868456
      48      306.66198830
      63      303.64739060
Step= 3341
      19      326.73165290
      34      313.62330876
      48      306.68333711
      63      303.66677224
Step= 3346
      19      326.75961743
      34      313.64791421
      48      306.70468174
      63      303.68615792
Step= 3351
      19      326.78754741
      34      313.67250090
      48      306.72602212
      63      303.70554754
Step= 3356
      19      326.81544292
      34      313.69706885
      48      306.74735822
      63      303.72494103
Step= 3361
      19      326.84330404
      34      313.72161807
      48      306.76868999
      63      303.74433831
Step= 3365
      19      326.86556821
      34      313.74124395
      48      306.78575224
      63      303.75985880
Step= 3370
      19      326.89336759
      34      313.76575946
      48      306.80707607
      63      303.77926268
Step= 3375
      19      326.92113277
      34      313.79025626
      48      306.82839541
      63      303.79867012
Step= 3380
      19      326.94886383
      34      313.81473435
      48      306.84971024
      63      303.81808103
Step= 3385
      19      326.97656085
      34      313.83919375
      48      306.87102048
      63      303.83749533
Step= 3390
      19      327.00422389
      34      313.86363445
      48      306.89232610
      63      303.85691295
Step= 3395
      19      327.03185303
      34      313.88805648
      48      306.91362705
      63      303.87633381
Step= 3400
      19      327.05944834
      34      313.91245983
      48      306.93492327
      63      303.89575782
Step= 3405
      19      327.08700989
      34      313.93684452
      48      306.95621472
      63      303.91518490
Step= 3410
      19      327.11453775
      34      313.96121055
      48      306.97750135
      63      303.93461498
Step= 3416
      19      327.14752682
      34      313.99042517
      48      307.00303888
      63      303.95793492
Step= 3420
      19      327.16949270
      34      314.00988668
      48      307.02005997
      63      303.97348381
Step= 3425
      19      327.19691993
      34      314.03419679
      48      307.04133186
      63      303.99292241
Step= 3430
      19      327.22431376
      34      314.05848828
      48      307.06259874
      63      304.01236369
Step= 3435
      19      327.25167425
      34      314.08276116
      48      307.08386056
      63      304.03180758
Step= 3440
      19      327.27900148
      34      314.10701543
      48      307.10511728
      63      304.05125400
Step= 3445
      19      327.30629552
      34      314.13125111
      48      307.12636886
      63      304.07070288
Step= 3450
      19      327.33355644
      34      314.15546819
      48      307.14761524
      63      304.09015413
Step= 3455
      19      327.36078430
      34      314.17966670
      48      307.16885638
      63      304.10960769
Step= 3460
      19      327.38797918
      34      314.20384663
      48      307.19009223
      63      304.12906347
Step= 3464
      19      327.40971139
      34      314.22317721
      48      307.20707707
      63      304.14462965
Step= 3469
      19      327.43684707
      34      314.24732374
      48      307.22830330
      63      304.16408925
Step= 3474
      19      327.46394996
      34      314.27145172
      48      307.24952411
      63      304.18355087
Step= 3479
      19      327.49102014
      34      314.29556116
      48      307.27073946
      63      304.20301444
Step= 3484
      19      327.51805765
      34      314.31965207
      48      307.29194931
      63      304.22247987
Step= 3489
      19      327.54506259
      34      314.34372445
      48      307.31315362
      63      304.24194710
Step= 3494
      19      327.57203500
      34      314.36777833
      48      307.33435233
      63      304.26141605
Step= 3499
      19      327.59897496
      34      314.39181370
      48      307.35554541
      63      304.28088666
Step= 3503
      19      327.62050361
      34      314.41102868
      48      307.37249579
      63      304.29646428
Step= 3508
      19      327.64738533
      34      314.43503077
      48      307.39367862
      63      304.31593767
Step= 3513
      19      327.67423479
      34      314.45901437
      48      307.41485569
      63      304.33541251
Step= 3518
      19      327.70105206
      34      314.48297951
      48      307.43602697
      63      304.35488873
Step= 3524
      19      327.73319037
      34      314.51171330
      48      307.46142478
      63      304.37826191
Step= 3528
      19      327.75459026
      34      314.53085440
      48      307.47835195
      63      304.39384501
Step= 3534
      19      327.78665171
      34      314.55954392
      48      307.50373558
      63      304.41722105
Step= 3538
      19      327.80800047
      34      314.57865552
      48      307.52065323
      63      304.43280595
Step= 3544
      19      327.83998539
      34      314.60730081
      48      307.54602247
      63      304.45618451
Step= 3548
      19      327.86128322
      34      314.62638293
      48      307.56293046
      63      304.47177098
Step= 3553
      19      327.88787696
      34      314.65021902
      48      307.58405996
      63      304.49125486
Step= 3558
      19      327.91443903
      34      314.67403671
      48      307.60518332
      63      304.51073956
Step= 3563
      19      327.94096950
      34      314.69783601
      48      307.62630051
      63      304.53022500
Step= 3568
      19      327.96746842
      34      314.72161693
      48      307.64741148
      63      304.54971112
Step= 3573
      19      327.99393587
      34      314.74537947
      48      307.66851619
      63      304.56919786
Step= 3578
      19      328.02037191
      34      314.76912366
      48      307.68961461
      63      304.58868514
Step= 3583
      19      328.04677659
      34      314.79284948
      48      307.71070669
      63      304.60817289
Step= 3588
      19      328.07315000
      34      314.81655697
      48      307.73179239
      63      304.62766105
Step= 3593
      19      328.09949218
      34      314.84024611
      48      307.75287167
      63      304.64714956
Step= 3598
      19      328.12580320
      34      314.86391693
      48      307.77394450
      63      304.66663834
Step= 3603
      19      328.15208313
      34      314.88756944
      48      307.79501083
      63      304.68612733
Step= 3608
      19      328.17833203
      34      314.91120363
      48      307.81607062
      63      304.70561646
Step= 3613
      19      328.20454996
      34      314.93481953
      48      307.83712384
      63      304.72510567
Step= 3617
      19      328.22550204
      34      314.95369907
      48      307.85396165
      63      304.74069705
Step= 3622
      19      328.25166438
      34      314.97728205
      48      307.87500294
      63      304.76018624
Step= 3627
      19      328.27779551
      34      315.00084676
      48      307.89603754
      63      304.77967532
Step= 3632
      19      328.30389021
      34      315.02439320
      48      307.91706543
      63      304.79916424
Step= 3637
      19      328.32992504
      34      315.04792139
      48      307.93808655
      63      304.81865292
Step= 3642
      19      328.35584247
      34      315.07143133
      48      307.95910088
      63      304.83814131
Step= 3647
      19      328.38154344
      34      315.09492303
      48      307.98010838
      63      304.85762933
Step= 3652
      19      328.40689102
      34      315.11839651
      48      308.00110900
      63      304.87711694
Step= 3657
      19      328.43172145
      34      315.14185177
      48      308.02210271
      63      304.89660406
Step= 3662
      19      328.45585749
      34      315.16528882
      48      308.04308948
      63      304.91609062
Step= 3667
      19      328.47912070
      34      315.18870763
      48      308.06406927
      63      304.93557658
Step= 3672
      19      328.50134099
      34      315.21210817
      48      308.08504204
      63      304.95506187
Step= 3676
      19      328.51826143
      34      315.23081535
      48      308.10181517
      63      304.97064957
Step= 3681
      19      328.53822598
      34      315.25418255
      48      308.12277522
      63      304.99013349
Step= 3686
      19      328.55676169
      34      315.27753069
      48      308.14372814
      63      305.00961656
Step= 3691
      19      328.57376942
      34      315.30085902
      48      308.16467390
      63      305.02909872
Step= 3696
      19      328.58917020
      34      315.32416640
      48      308.18561248
      63      305.04857992
Step= 3701
      19      328.60290401
      34      315.34745122
      48      308.20654382
      63      305.06806010
Step= 3706
      19      328.61492798
      34      315.37071129
      48      308.22746791
      63      305.08753918
Step= 3711
      19      328.62521460
      34      315.39394375
      48      308.24838469
      63      305.10701712
Step= 3718
      19      328.63667245
      34      315.42641599
      48      308.27765586
      63      305.13428419
Step= 3723
      19      328.64275346
      34      315.44956643
      48      308.29855497
      63      305.15375913
Step= 3728
      19      328.64709303
      34      315.47267430
      48      308.31944666
      63      305.17323272
Step= 3733
      19      328.64970965
      34      315.49573359
      48      308.34033087
      63      305.19270490
Step= 3738
      19      328.65062817
      34      315.51873761
      48      308.36120755
      63      305.21217562
Step= 3742
      19      328.65016038
      34      315.53709615
