# 2016-06-26 22:10:29.551540

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.6739266707795
#    thermal conductivity =      100.00000000000001
#    emissivity =                0.9999999999999999
#    u amb =                     298.3535587665076
#    stop time =                 900.0
#    power =                     15.362159999999998
#    perimeter =                 0.0698061887627652
#    specific heat =             380.0233863547199
#    power2 =                    -1.313766255253151e-25
#    convection coeff =          7.8756427658495545
#    area =                      0.0003877733785771607
#    mass density =              8715.034788411234
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 3284
      19      326.89380130
      34      314.58863362
      48      308.21723033
      63      305.48082822
Step= 3286
      19      326.90349818
      34      314.59718900
      48      308.22466784
      63      305.48758289
Step= 3288
      19      326.91318916
      34      314.60574079
      48      308.23210389
      63      305.49433729
Step= 3291
      19      326.92771459
      34      314.61856173
      48      308.24325519
      63      305.50446837
Step= 3293
      19      326.93739086
      34      314.62710453
      48      308.25068755
      63      305.51122208
Step= 3295
      19      326.94706124
      34      314.63564374
      48      308.25811843
      63      305.51797550
Step= 3298
      19      326.96155581
      34      314.64844583
      48      308.26926196
      63      305.52810510
Step= 3300
      19      326.97121153
      34      314.65697607
      48      308.27668913
      63      305.53485779
Step= 3302
      19      326.98086138
      34      314.66550272
      48      308.28411481
      63      305.54161018
Step= 3304
      19      326.99050538
      34      314.67402578
      48      308.29153899
      63      305.54836227
Step= 3307
      19      327.00496041
      34      314.68680366
      48      308.30267247
      63      305.55848983
Step= 3309
      19      327.01458979
      34      314.69531776
      48      308.31009292
      63      305.56524113
Step= 3311
      19      327.02421334
      34      314.70382828
      48      308.31751186
      63      305.57199212
Step= 3314
      19      327.03863773
      34      314.71658735
      48      308.32863747
      63      305.58211799
Step= 3316
      19      327.04824672
      34      314.72508893
      48      308.33605265
      63      305.58886816
Step= 3318
      19      327.05784988
      34      314.73358692
      48      308.34346633
      63      305.59561799
Step= 3321
      19      327.07224373
      34      314.74632721
      48      308.35458401
      63      305.60574210
Step= 3323
      19      327.08183238
      34      314.75481626
      48      308.36199391
      63      305.61249107
Step= 3325
      19      327.09141522
      34      314.76330174
      48      308.36940229
      63      305.61923969
Step= 3328
      19      327.10577862
      34      314.77602327
      48      308.38051200
      63      305.62936196
Step= 3330
      19      327.11534699
      34      314.78449982
      48      308.38791658
      63      305.63610968
Step= 3332
      19      327.12490958
      34      314.79297280
      48      308.39531962
      63      305.64285703
Step= 3335
      19      327.13924264
      34      314.80567558
      48      308.40642133
      63      305.65297737
Step= 3337
      19      327.14879080
      34      314.81413965
      48      308.41382055
      63      305.65972379
Step= 3339
      19      327.15833320
      34      314.82260015
      48      308.42121824
      63      305.66646983
Step= 3342
      19      327.17263600
      34      314.83528421
      48      308.43231189
      63      305.67658815
Step= 3344
      19      327.18216402
      34      314.84373580
      48      308.43970573
      63      305.68333322
Step= 3346
      19      327.19168628
      34      314.85218383
      48      308.44709803
      63      305.69007788
Step= 3349
      19      327.20595893
      34      314.86484919
      48      308.45818359
      63      305.70019412
Step= 3351
      19      327.21546686
      34      314.87328832
      48      308.46557202
      63      305.70693778
Step= 3353
      19      327.22496907
      34      314.88172390
      48      308.47295890
      63      305.71368101
Step= 3355
      19      327.23446555
      34      314.89015591
      48      308.48034423
      63      305.72042384
Step= 3358
      19      327.24869956
      34      314.90279727
      48      308.49141930
      63      305.73053728
Step= 3360
      19      327.25818177
      34      314.91122040
      48      308.49880074
      63      305.73727904
Step= 3362
      19      327.26765827
      34      314.91963998
      48      308.50618061
      63      305.74402037
Step= 3365
      19      327.28186234
      34      314.93226269
      48      308.51724749
      63      305.75413155
Step= 3367
      19      327.29132460
      34      314.94067340
      48      308.52462345
      63      305.76087178
Step= 3370
      19      327.30550734
      34      314.95328281
      48      308.53568444
      63      305.77098129
Step= 3372
      19      327.31495540
      34      314.96168464
      48      308.54305647
      63      305.77772039
Step= 3374
      19      327.32439779
      34      314.97008294
      48      308.55042693
      63      305.78445904
Step= 3377
      19      327.33855075
      34      314.98267373
      48      308.56147966
      63      305.79456615
Step= 3379
      19      327.34797898
      34      314.99106317
      48      308.56884616
      63      305.80130364
Step= 3381
      19      327.35740156
      34      314.99944906
      48      308.57621109
      63      305.80804066
Step= 3383
      19      327.36681849
      34      315.00783142
      48      308.58357443
      63      305.81477720
Step= 3386
      19      327.38093329
      34      315.02039832
      48      308.59461646
      63      305.82488111
Step= 3388
      19      327.39033612
      34      315.02877183
      48      308.60197582
      63      305.83161644
Step= 3390
      19      327.39973331
      34      315.03714181
      48      308.60933359
      63      305.83835128
Step= 3393
      19      327.41381855
      34      315.04969015
      48      308.62036725
      63      305.84845262
Step= 3395
      19      327.42320168
      34      315.05805129
      48      308.62772103
      63      305.85518621
Step= 3397
      19      327.43257920
      34      315.06640891
      48      308.63507321
      63      305.86191931
Step= 3399
      19      327.44195111
      34      315.07476299
      48      308.64242378
      63      305.86865189
Step= 3402
      19      327.45599847
      34      315.08728750
      48      308.65344663
      63      305.87874980
Step= 3404
      19      327.46535638
      34      315.09563276
      48      308.66079318
      63      305.88548110
Step= 3406
      19      327.47470870
      34      315.10397450
      48      308.66813813
      63      305.89221187
Step= 3409
      19      327.48872670
      34      315.11648050
      48      308.67915251
      63      305.90230703
Step= 3411
      19      327.49806505
      34      315.12481343
      48      308.68649342
      63      305.90903648
Step= 3413
      19      327.50739784
      34      315.13314284
      48      308.69383271
      63      305.91576539
Step= 3416
      19      327.52138657
      34      315.14563035
      48      308.70483860
      63      305.92585773
Step= 3418
      19      327.53070544
      34      315.15395096
      48      308.71217382
      63      305.93258528
Step= 3420
      19      327.54001875
      34      315.16226805
      48      308.71950743
      63      305.93931227
Step= 3423
      19      327.55397831
      34      315.17473709
      48      308.73050478
      63      305.94940172
Step= 3425
      19      327.56327775
      34      315.18304540
      48      308.73783431
      63      305.95612732
Step= 3427
      19      327.57257165
      34      315.19135019
      48      308.74516220
      63      305.96285235
Step= 3429
      19      327.58186001
      34      315.19965146
      48      308.75248846
      63      305.96957682
Step= 3432
      19      327.59578219
      34      315.21209680
      48      308.76347477
      63      305.97966244
Step= 3434
      19      327.60505674
      34      315.22038930
      48      308.77079693
      63      305.98638546
Step= 3436
      19      327.61432577
      34      315.22867830
      48      308.77811744
      63      305.99310790
Step= 3439
      19      327.62821898
      34      315.24110522
      48      308.78909513
      63      306.00319046
Step= 3441
      19      327.63747423
      34      315.24938545
      48      308.79641152
      63      306.00991143
Step= 3443
      19      327.64672399
      34      315.25766217
      48      308.80372627
      63      306.01663180
Step= 3446
      19      327.66058832
      34      315.27007070
      48      308.81469529
      63      306.02671122
Step= 3448
      19      327.66982434
      34      315.27833867
      48      308.82200590
      63      306.03343008
Step= 3451
      19      327.68366809
      34      315.29073407
      48      308.83296870
      63      306.04350723
Step= 3453
      19      327.69289042
      34      315.29899330
      48      308.84027516
      63      306.05022456
Step= 3455
      19      327.70210727
      34      315.30724903
      48      308.84757996
      63      306.05694126
Step= 3458
      19      327.71592229
      34      315.31962607
      48      308.85853403
      63      306.06701515
Step= 3460
      19      327.72512548
      34      315.32787306
      48      308.86583466
      63      306.07373029
Step= 3462
      19      327.73432322
      34      315.33611657
      48      308.87313362
      63      306.08044480
Step= 3464
      19      327.74351550
      34      315.34435658
      48      308.88043090
      63      306.08715867
Step= 3467
      19      327.75729372
      34      315.35671005
      48      308.89137369
      63      306.09722827
Step= 3469
      19      327.76647241
      34      315.36494134
      48      308.89866679
      63      306.10394053
Step= 3471
      19      327.77564565
      34      315.37316914
      48      308.90595821
      63      306.11065214
Step= 3474
      19      327.78939535
      34      315.38550431
      48      308.91689218
      63      306.12071833
Step= 3476
      19      327.79855503
      34      315.39372340
      48      308.92417939
      63      306.12742830
Step= 3478
      19      327.80770930
      34      315.40193901
      48      308.93146491
      63      306.13413760
Step= 3481
      19      327.82143055
      34      315.41425589
      48      308.94239003
      63      306.14420031
Step= 3483
      19      327.83057129
      34      315.42246280
      48      308.94967133
      63      306.15090794
Step= 3485
      19      327.83970664
      34      315.43066623
      48      308.95695093
      63      306.15761489
Step= 3488
      19      327.85339954
      34      315.44296485
      48      308.96786716
      63      306.16767404
Step= 3490
      19      327.86252140
      34      315.45115958
      48      308.97514252
      63      306.17437928
Step= 3492
      19      327.87163788
      34      315.45935085
      48      308.98241618
      63      306.18108384
Step= 3495
      19      327.88530252
      34      315.47163123
      48      308.99332348
      63      306.19113937
Step= 3497
      19      327.89440556
      34      315.47981381
      48      309.00059289
      63      306.19784218
Step= 3499
      19      327.90350324
      34      315.48799292
      48      309.00786058
      63      306.20454430
Step= 3502
      19      327.91713969
      34      315.50025509
      48      309.01875892
      63      306.21459614
Step= 3504
      19      327.92622397
      34      315.50842553
      48      309.02602234
      63      306.22129648
Step= 3506
      19      327.93530289
      34      315.51659251
      48      309.03328404
      63      306.22799610
Step= 3508
      19      327.94437647
      34      315.52475602
      48      309.04054403
      63      306.23469501
Step= 3511
      19      327.95797682
      34      315.53699479
      48      309.05143080
      63      306.24474201
Step= 3513
      19      327.96703705
      34      315.54514965
      48      309.05868649
      63      306.25143911
Step= 3515
      19      327.97609195
      34      315.55330104
      48      309.06594046
      63      306.25813547
Step= 3518
      19      327.98966432
      34      315.56552165
      48      309.07681818
      63      306.26817863
Step= 3520
      19      327.99870592
      34      315.57366440
      48      309.08406784
      63      306.27487315
Step= 3522
      19      328.00774220
      34      315.58180369
      48      309.09131577
      63      306.28156692
Step= 3525
      19      328.02128667
      34      315.59400615
      48      309.10218441
      63      306.29160618
Step= 3527
      19      328.03030968
      34      315.60213681
      48      309.10942801
      63      306.29829808
Step= 3529
      19      328.03932740
      34      315.61026401
      48      309.11666987
      63      306.30498922
Step= 3532
      19      328.05284406
      34      315.62244835
      48      309.12752940
      63      306.31502451
Step= 3534
      19      328.06184855
      34      315.63056693
      48      309.13476692
      63      306.32171374
Step= 3536
      19      328.07084776
      34      315.63868207
      48      309.14200269
      63      306.32840221
Step= 3539
      19      328.08433669
      34      315.65084830
      48      309.15285308
      63      306.33843346
Step= 3541
      19      328.09332272
      34      315.65895482
      48      309.16008449
      63      306.34511999
Step= 3543
      19      328.10230348
      34      315.66705790
      48      309.16731415
      63      306.35180574
Step= 3546
      19      328.11576476
      34      315.67920606
      48      309.17815536
      63      306.36183289
Step= 3548
      19      328.12473237
      34      315.68730053
      48      309.18538064
      63      306.36851667
Step= 3550
      19      328.13369474
      34      315.69539156
      48      309.19260417
      63      306.37519965
Step= 3553
      19      328.14712845
      34      315.70752166
      48      309.20343617
      63      306.38522264
Step= 3555
      19      328.15607772
      34      315.71560410
      48      309.21065530
      63      306.39190363
Step= 3557
      19      328.16502174
      34      315.72368311
      48      309.21787268
      63      306.39858382
Step= 3560
      19      328.17842798
      34      315.73579517
      48      309.22869543
      63      306.40860258
Step= 3562
      19      328.18735894
      34      315.74386560
      48      309.23590840
      63      306.41528073
Step= 3564
      19      328.19628468
      34      315.75193259
      48      309.24311959
      63      306.42195807
Step= 3566
      19      328.20520521
      34      315.75999615
      48      309.25032902
      63      306.42863459
Step= 3569
      19      328.21857623
      34      315.77208506
      48      309.26113984
      63      306.43864783
Step= 3571
      19      328.22748375
      34      315.78014005
      48      309.26834484
      63      306.44532228
Step= 3573
      19      328.23638606
      34      315.78819162
      48      309.27554806
      63      306.45199590
Step= 3576
      19      328.24972979
      34      315.80026255
      48      309.28634957
      63      306.46200477
Step= 3578
      19      328.25861913
      34      315.80830556
      48      309.29354835
      63      306.46867629
Step= 3580
      19      328.26750329
      34      315.81634514
      48      309.30074534
      63      306.47534698
Step= 3583
      19      328.28081981
      34      315.82839811
      48      309.31153750
      63      306.48535141
Step= 3585
      19      328.28969103
      34      315.83642915
      48      309.31873004
      63      306.49201997
Step= 3587
      19      328.29855708
      34      315.84445677
      48      309.32592079
      63      306.49868767
Step= 3590
      19      328.31184647
      34      315.85649180
      48      309.33670356
      63      306.50868761
Step= 3592
      19      328.32069962
      34      315.86451089
      48      309.34388984
      63      306.51535316
Step= 3594
      19      328.32954762
      34      315.87252656
      48      309.35107432
      63      306.52201784
Step= 3597
      19      328.34280997
      34      315.88454367
      48      309.36184768
      63      306.53201323
Step= 3599
      19      328.35164511
      34      315.89255081
      48      309.36902768
      63      306.53867573
Step= 3601
      19      328.36047511
      34      315.90055455
      48      309.37620587
      63      306.54533735
Step= 3604
      19      328.37371049
      34      315.91255377
      48      309.38696979
      63      306.55532812
Step= 3606
      19      328.38252767
      34      315.92054899
      48      309.39414348
      63      306.56198753
Step= 3608
      19      328.39133973
      34      315.92854080
      48      309.40131537
      63      306.56864605
Step= 3610
      19      328.40014668
      34      315.93652921
      48      309.40848545
      63      306.57530368
Step= 3613
      19      328.41334750
      34      315.94850546
      48      309.41923719
      63      306.58528844
Step= 3615
      19      328.42214167
      34      315.95648537
      48      309.42640275
      63      306.59194382
Step= 3617
      19      328.43093074
      34      315.96446188
      48      309.43356649
      63      306.59859830
Step= 3619
      19      328.43971471
      34      315.97243499
      48      309.44072843
      63      306.60525186
Step= 3622
      19      328.45288111
      34      315.98438829
      48      309.45146792
      63      306.61523051
Step= 3624
      19      328.46165232
      34      315.99235292
      48      309.45862532
      63      306.62188179
Step= 3626
      19      328.47041830
      34      316.00031415
      48      309.46578089
      63      306.62853216
Step= 3629
      19      328.48355661
      34      316.01224963
      48      309.47651084
      63      306.63850598
Step= 3631
      19      328.49230713
      34      316.02020239
      48      309.48366186
      63      306.64515403
Step= 3633
      19      328.50104907
      34      316.02815175
      48      309.49081105
      63      306.65180116
Step= 3636
      19      328.51414000
      34      316.04006944
      48      309.50153142
      63      306.66177010
Step= 3638
      19      328.52284695
      34      316.04801034
      48      309.50867605
      63      306.66841489
Step= 3640
      19      328.53153163
      34      316.05594785
      48      309.51581884
      63      306.67505873
Step= 3643
      19      328.54450246
      34      316.06784777
      48      309.52652960
      63      306.68502274
Step= 3645
      19      328.55310086
      34      316.07577682
      48      309.53366782
      63      306.69166422
Step= 3647
      19      328.56164981
      34      316.08370249
      48      309.54080420
      63      306.69830475
Step= 3649
      19      328.57013948
      34      316.09162479
      48      309.54793874
      63      306.70494432
Step= 3652
      19      328.58273965
      34      316.10350189
      48      309.55863710
      63      306.71490189
Step= 3654
      19      328.59103392
      34      316.11141574
      48      309.56576704
      63      306.72153907
Step= 3656
      19      328.59923003
      34      316.11932621
      48      309.57289514
      63      306.72817528
Step= 3659
      19      328.61131440
      34      316.13118560
      48      309.58358383
      63      306.73812778
Step= 3661
      19      328.61921359
      34      316.13908763
      48      309.59070732
      63      306.74476156
Step= 3664
      19      328.63079762
      34      316.15093436
      48      309.60138908
      63      306.75471041
Step= 3666
      19      328.63832722
      34      316.15882795
      48      309.60850794
      63      306.76134175
Step= 3668
      19      328.64568949
      34      316.16671817
      48      309.61562495
      63      306.76797210
Step= 3671
      19      328.65639616
      34      316.17854714
      48      309.62629699
      63      306.77791579
Step= 3673
      19      328.66329484
      34      316.18642888
      48      309.63340937
      63      306.78454367
Step= 3675
      19      328.66999123
      34      316.19430720
      48      309.64051989
      63      306.79117056
Step= 3678
      19      328.67963730
      34      316.20611825
      48      309.65118218
      63      306.80110902
Step= 3680
      19      328.68579041
      34      316.21398795
      48      309.65828805
      63      306.80773342
Step= 3682
      19      328.69171264
      34      316.22185416
      48      309.66539206
      63      306.81435680
Step= 3684
      19      328.69739707
      34      316.22971684
      48      309.67249420
      63      306.82097918
Step= 3687
      19      328.70546408
      34      316.24150411
      48      309.68314392
      63      306.83091086
Step= 3689
      19      328.71052737
      34      316.24935770
      48      309.69024140
      63      306.83753071
Step= 3691
      19      328.71533295
      34      316.25720755
      48      309.69733701
      63      306.84414954
Step= 3694
      19      328.72204839
      34      316.26897509
      48      309.70797692
      63      306.85407587
Step= 3696
      19      328.72619106
      34      316.27681515
      48      309.71506785
      63      306.86069214
Step= 3698
      19      328.73006237
      34      316.28465110
      48      309.72215691
      63      306.86730739
Step= 3701
      19      328.73535440
      34      316.29639700
      48      309.73278698
      63      306.87722833
Step= 3703
      19      328.73853574
      34      316.30422202
      48      309.73987135
      63      306.88384099
Step= 3705
      19      328.74143754
      34      316.31204237
      48      309.74695383
      63      306.89045262
Step= 3708
      19      328.74526302
      34      316.32376372
      48      309.75757404
      63      306.90036810
Step= 3710
      19      328.74746038
      34      316.33157150
      48      309.76465183
      63      306.90697712
Step= 3712
      19      328.74937462
      34      316.33937384
      48      309.77172773
      63      306.91358509
Step= 3714
      19      328.75100543
      34      316.34717048
      48      309.77880174
      63      306.92019201
Step= 3717
      19      328.75292029
      34      316.35885413
      48      309.78940922
      63      306.93010042
Step= 3719
      19      328.75384307
      34      316.36663523
      48      309.79647852
      63      306.93670470
Step= 3721
      19      328.75448351
      34      316.37440957
      48      309.80354592
      63      306.94330792
Step= 3724
      19      328.75491669
      34      316.38605759
      48      309.81414347
      63      306.95321075
Step= 3726
      19      328.75485543
      34      316.39381342
      48      309.82120614
      63      306.95981131
Step= 3728
      19      328.75451568
      34      316.40156116
      48      309.82826690
      63      306.96641079
Step= 3731
      19      328.75348721
      34      316.41316671
      48      309.83885449
      63      306.97630800
Step= 3733
      19      328.75245817
      34      316.42089240
      48      309.84591050
      63      306.98290480
Step= 3735
      19      328.75115660
      34      316.42860848
      48      309.85296460
      63      306.98950051
Step= 3737
      19      328.74958450
      34      316.43631448
      48      309.86001680
      63      306.99609515
Step= 3740
      19      328.74672382
      34      316.44785350
      48      309.87059150
      63      307.00598506
Step= 3742
      19      328.74448497
      34      316.45553212
      48      309.87763890
      63      307.01257697
Step= 3744
      19      328.74198351
      34      316.46319889
      48      309.88468438
      63      307.01916779
Step= 3747
      19      328.73774433
      34      316.47467563
      48      309.89524899
      63      307.02905196
Step= 3749
      19      328.73459728
      34      316.48231037
      48      309.90228964
      63      307.03564004
Step= 3751
      19      328.73119655
      34      316.48993133
      48      309.90932836
      63      307.04222701
Step= 3754
      19      328.72562571
      34      316.50133564
      48      309.91988278
      63      307.05210540
Step= 3756
      19      328.72160268
      34      316.50891957
      48      309.92691662
      63      307.05868960
Step= 3758
      19      328.71733560
      34      316.51648765
      48      309.93394849
      63      307.06527270
Step= 3761
      19      328.71048360
      34      316.52780873
      48      309.94449260
      63      307.07514525
Step= 3763
      19      328.70561888
      34      316.53533453
      48      309.95151954
      63      307.08172555
Step= 3765
      19      328.70052017
      34      316.54284232
      48      309.95854447
      63      307.08830473
Step= 3768
      19      328.69243975
      34      316.55406890
      48      309.96907811
      63      307.09817139
Step= 3770
      19      328.68676886
      34      316.56152896
      48      309.97609801
      63      307.10474775
Step= 3772
      19      328.68087425
      34      316.56896881
      48      309.98311588
      63      307.11132299
Step= 3775
      19      328.67161931
      34      316.58008932
      48      309.99363882
      63      307.12118371
Step= 3777
      19      328.66517830
      34      316.58747588
      48      310.00065154
      63      307.12775611
Step= 3779
      19      328.65852390
      34      316.59484001
      48      310.00766216
      63      307.13432737
Step= 3782
      19      328.64814860
      34      316.60584276
      48      310.01817413
      63      307.14418211
Step= 3784
      19      328.64097356
      34      316.61314803
      48      310.02517945
      63      307.15075050
Step= 3786
      19      328.63359537
      34      316.62042865
      48      310.03218261
      63      307.15731775
Step= 3789
      19      328.62215353
      34      316.63130197
      48      310.04268326
      63      307.16716646
Step= 3791
      19      328.61428014
      34      316.63851819
      48      310.04968093
      63      307.17373082
Step= 3793
      19      328.60621370
      34      316.64570758
      48      310.05667636
      63      307.18029402
Step= 3796
      19      328.59375827
      34      316.65643996
      48      310.06716525
      63      307.19013664
Step= 3798
      19      328.58522157
      34      316.66355954
      48      310.07415497
      63      307.19669694
Step= 3800
      19      328.57650167
      34      316.67065013
      48      310.08114234
      63      307.20325607
Step= 3803
      19      328.56308434
      34      316.68123036
      48      310.09161894
      63      307.21309256
Step= 3805
      19      328.55391846
      34      316.68824589
      48      310.09860032
      63      307.21964876
Step= 3807
      19      328.54457894
      34      316.69523036
      48      310.10557924
      63      307.22620377
Step= 3809
      19      328.53506846
      34      316.70218321
      48      310.11255567
      63      307.23275761
Step= 3812
      19      328.52048796
      34      316.71255194
      48      310.12301555
      63      307.24258615
Step= 3814
      19      328.51056159
      34      316.71942325
      48      310.12998557
      63      307.24913703
Step= 3816
      19      328.50047340
      34      316.72626099
      48      310.13695294
      63      307.25568672
Step= 3819
      19      328.48504328
      34      316.73645346
      48      310.14739896
      63      307.26550902
Step= 3821
      19      328.47456164
      34      316.74320491
      48      310.15435954
      63      307.27205572
Step= 3823
      19      328.46392698
      34      316.74992093
      48      310.16131732
      63      307.27860123
Step= 3826
      19      328.44769343
      34      316.75992743
      48      310.17174862
      63      307.28841723
Step= 3828
      19      328.43668686
      34      316.76655268
      48      310.17869917
      63      307.29495973
Step= 3830
      19      328.42553572
      34      316.77314077
      48      310.18564673
      63      307.30150102
Step= 3833
      19      328.40854303
      34      316.78295218
      48      310.19606234
      63      307.31131067
Step= 3835
      19      328.39704062
      34      316.78944529
      48      310.20300218
      63      307.31784893
Step= 3837
      19      328.38540170
      34      316.79589962
      48      310.20993883
      63      307.32438596
Step= 3840
      19      328.36769226
      34      316.80550742
      48      310.22033768
      63      307.33418922
Step= 3842
      19      328.35572180
      34      316.81186286
      48      310.22726607
      63      307.34072319
Step= 3844
      19      328.34362255
      34      316.81817802
      48      310.23419105
      63      307.34725593
Step= 3846
      19      328.33139663
      34      316.82445249
      48      310.24111254
      63      307.35378744
Step= 3849
      19      328.31282486
      34      316.83378702
      48      310.25148809
      63      307.36358238
Step= 3851
      19      328.30029144
      34      316.83995803
      48      310.25840055
      63      307.37011080
Step= 3853
      19      328.28763861
      34      316.84608701
      48      310.26530929
      63      307.37663796
Step= 3856
      19      328.26843984
      34      316.85520086
      48      310.27566522
      63      307.38642637
Step= 3858
      19      328.25549719
      34      316.86122318
      48      310.28256428
      63      307.39295041
Step= 3860
      19      328.24244203
      34      316.86720223
      48      310.28945934
      63      307.39947319
Step= 3863
      19      328.22265250
      34      316.87608899
      48      310.29979424
      63      307.40925500
Step= 3865
      19      328.20932434
      34      316.88195849
      48      310.30667894
      63      307.41577462
Step= 3867
      19      328.19589024
      34      316.88778362
      48      310.31355934
      63      307.42229297
Step= 3870
      19      328.17554438
      34      316.89643751
      48      310.32387171
      63      307.43206810
Step= 3872
      19      328.16185327
      34      316.90215048
      48      310.33074101
      63      307.43858325
Step= 3874
      19      328.14806245
      34      316.90781811
      48      310.33760572
      63      307.44509712
Step= 3877
      19      328.12719300
      34      316.91623396
      48      310.34789396
      63      307.45486550
Step= 3879
      19      328.11316036
      34      316.92178711
      48      310.35474679
      63      307.46137613
Step= 3881
      19      328.09903393
      34      316.92729405
      48      310.36159470
      63      307.46788547
Step= 3884
      19      328.07767198
      34      316.93546731
      48      310.37185716
      63      307.47764701
Step= 3886
      19      328.06331815
      34      316.94085774
      48      310.37869239
      63      307.48415306
Step= 3888
      19      328.04887614
      34      316.94620121
      48      310.38552237
      63      307.49065779
Step= 3891
      19      328.02705118
      34      316.95412791
      48      310.39575729
      63      307.50041241
Step= 3893
      19      328.01239546
      34      316.95935311
      48      310.40257374
      63      307.50691382
Step= 3895
      19      327.99765689
      34      316.96453070
      48      310.40938460
      63      307.51341389
Step= 3897
      19      327.98283694
      34      316.96966049
      48      310.41618977
      63      307.51991261
Step= 3900
      19      327.96045759
      34      316.97726525
      48      310.42638664
      63      307.52965816
Step= 3902
      19      327.94544049
      34      316.98227491
      48      310.43317715
      63      307.53615349
Step= 3904
      19      327.93034698
      34      316.98723626
      48      310.43996162
      63      307.54264745
Step= 3907
      19      327.90756647
      34      316.99458743
      48      310.45012676
      63      307.55238582
Step= 3909
      19      327.89228793
      34      316.99942747
      48      310.45689566
      63      307.55887633
Step= 3911
      19      327.87693771
      34      317.00421877
      48      310.46365815
      63      307.56536545
Step= 3914
      19      327.85378082
      34      317.01131413
      48      310.47378965
      63      307.57509651
Step= 3916
      19      327.83825705
      34      317.01598317
      48      310.48053566
      63      307.58158212
Step= 3918
      19      327.82266608
      34      317.02060315
      48      310.48727489
      63      307.58806630
Step= 3921
      19      327.79915630
      34      317.02744094
      48      310.49737078
      63      307.59778990
Step= 3923
      19      327.78340266
      34      317.03193793
      48      310.50409259
      63      307.60427051
Step= 3925
      19      327.76758606
      34      317.03638560
      48      310.51080724
      63      307.61074966
Step= 3927
      19      327.75170767
      34      317.04078390
      48      310.51751462
      63      307.61722735
Step= 3930
      19      327.72777672
      34      317.04728868
      48      310.52756183
      63      307.62694114
Step= 3932
      19      327.71174884
      34      317.05156335
      48      310.53425057
      63      307.63341515
Step= 3934
      19      327.69566312
      34      317.05578851
      48      310.54093166
      63      307.63988766
Step= 3937
      19      327.67142848
      34      317.06203335
      48      310.55093872
      63      307.64959362
Step= 3939
      19      327.65520291
      34      317.06613461
      48      310.55760021
      63      307.65606236
Step= 3941
      19      327.63892325
      34      317.07018627
      48      310.56425367
      63      307.66252957
Step= 3944
      19      327.61440462
      34      317.07617078
      48      310.57421856
      63      307.67222750
Step= 3946
      19      327.59799424
      34      317.08009845
      48      310.58085146
      63      307.67869085
Step= 3948
      19      327.58153333
      34      317.08397652
      48      310.58747594
      63      307.68515262
Step= 3951
      19      327.55674937
      34      317.08970067
      48      310.59739664
      63      307.69484232
Step= 3953
      19      327.54016640
      34      317.09345482
      48      310.60399960
      63      307.70130012
Step= 3955
      19      327.52353627
      34      317.09715942
      48      310.61059377
      63      307.70775632
Step= 3957
      19      327.50685991
      34      317.10081452
      48      310.61717902
      63      307.71421088
Step= 3960
      19      327.48176069
      34      317.10620441
      48      310.62703995
      63      307.72388966
Step= 3962
      19      327.46497274
      34      317.10973589
      48      310.63360245
      63      307.73034011
Step= 3964
      19      327.44814171
      34      317.11321800
      48      310.64015567
      63      307.73678889
Step= 3967
      19      327.42281627
      34      317.11834868
      48      310.64996783
      63      307.74645889
Step= 3969
      19      327.40588131
      34      317.12170756
      48      310.65649734
      63      307.75290342
Step= 3971
      19      327.38890624
      34      317.12501726
      48      310.66301719
      63      307.75934623
Step= 3974
      19      327.36337026
      34      317.12988971
      48      310.67277859
      63      307.76900719
Step= 3976
      19      327.34629853
      34      317.13307672
      48      310.67927380
      63      307.77544562
Step= 3978
      19      327.32918953
      34      317.13621477
      48      310.68575897
      63      307.78188228
Step= 3981
      19      327.30345786
      34      317.14083023
      48      310.69546766
      63      307.79153389
Step= 3983
      19      327.28625909
      34      317.14384624
      48      310.70192726
      63      307.79796603
Step= 3985
      19      327.26902572
      34      317.14681358
      48      310.70837646
      63      307.80439633
Step= 3988
      19      327.24311245
      34      317.15117352
      48      310.71803050
      63      307.81403830
Step= 3990
      19      327.22579584
      34      317.15401957
      48      310.72445322
      63      307.82046393
Step= 3992
      19      327.20844720
      34      317.15681727
      48      310.73086517
      63      307.82688767
Step= 3995
      19      327.18236569
      34      317.16092338
      48      310.74046268
      63      307.83651966
Step= 3997
      19      327.16493999
      34      317.16360064
      48      310.74684725
      63      307.84293856
Step= 3999
      19      327.14748467
      34      317.16622992
      48      310.75322071
      63      307.84935549
Step= 4002
      19      327.12124760
      34      317.17008409
      48      310.76275981
      63      307.85897716
Step= 4004
      19      327.10372111
      34      317.17259387
      48      310.76910502
      63      307.86538909
Step= 4006
      19      327.08616729
      34      317.17505606
      48      310.77543875
      63      307.87179898
Step= 4009
      19      327.05978668
      34      317.17866036
      48      310.78491763
      63      307.88140995
Step= 4011
      19      327.04216727
      34      317.18100408
      48      310.79122226
      63      307.88781465
Step= 4013
      19      327.02452269
      34      317.18330063
      48      310.79751508
      63      307.89421724
Step= 4015
