# 2016-06-26 22:46:37.062185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.1493616319864
#    specific heat =             361.00000031034756
#    emissivity =                0.9999999999998108
#    thermal conductivity =      100.43845439779138
#    power =                     12.085780186124463
#    mass density =              8293.50000712821
#    convection coeff =          5.995589866922851
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    -2.6121865924349677e-15
#    stop time =                 900.0
#    u amb =                     298.8343535598524
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 3095
      19      321.94861984
      34      311.89444541
      48      306.60585498
      63      304.31786467
Step= 3098
      19      321.96269965
      34      311.90706285
      48      306.61704766
      63      304.32818703
Step= 3100
      19      321.97207940
      34      311.91547028
      48      306.62450766
      63      304.33506818
Step= 3102
      19      321.98145370
      34      311.92387436
      48      306.63196623
      63      304.34194898
Step= 3105
      19      321.99550497
      34      311.93647419
      48      306.64315138
      63      304.35226953
Step= 3107
      19      322.00486569
      34      311.94486988
      48      306.65060635
      63      304.35914944
Step= 3109
      19      322.01422100
      34      311.95326223
      48      306.65805988
      63      304.36602900
Step= 3112
      19      322.02824381
      34      311.96584446
      48      306.66923746
      63      304.37634765
Step= 3114
      19      322.03758559
      34      311.97422843
      48      306.67668737
      63      304.38322628
Step= 3116
      19      322.04692196
      34      311.98260905
      48      306.68413582
      63      304.39010454
Step= 3119
      19      322.06091640
      34      311.99517371
      48      306.69530578
      63      304.40042121
Step= 3121
      19      322.07023929
      34      312.00354597
      48      306.70275059
      63      304.40729850
Step= 3123
      19      322.07955679
      34      312.01191488
      48      306.71019395
      63      304.41417540
Step= 3126
      19      322.09352296
      34      312.02446198
      48      306.72135623
      63      304.42449000
Step= 3128
      19      322.10282702
      34      312.03282254
      48      306.72879592
      63      304.43136590
Step= 3130
      19      322.11212571
      34      312.04117976
      48      306.73623414
      63      304.43824139
Step= 3133
      19      322.12606369
      34      312.05370932
      48      306.74738871
      63      304.44855384
Step= 3135
      19      322.13534898
      34      312.06205819
      48      306.75482324
      63      304.45542829
Step= 3137
      19      322.14462892
      34      312.07040372
      48      306.76225630
      63      304.46230231
Step= 3140
      19      322.15853881
      34      312.08291576
      48      306.77340310
      63      304.47261254
Step= 3142
      19      322.16780539
      34      312.09125296
      48      306.78083245
      63      304.47948548
Step= 3144
      19      322.17706664
      34      312.09958682
      48      306.78826030
      63      304.48635798
Step= 3147
      19      322.19094852
      34      312.11208136
      48      306.79939930
      63      304.49666589
Step= 3149
      19      322.20019646
      34      312.12040689
      48      306.80682343
      63      304.50353727
Step= 3151
      19      322.20943908
      34      312.12872909
      48      306.81424606
      63      304.51040820
Step= 3154
      19      322.22329305
      34      312.14120614
      48      306.82537720
      63      304.52071372
Step= 3156
      19      322.23252240
      34      312.14952002
      48      306.83279608
      63      304.52758349
Step= 3158
      19      322.24174645
      34      312.15783057
      48      306.84021346
      63      304.53445279
Step= 3161
      19      322.25557259
      34      312.17029017
      48      306.85133670
      63      304.54475584
Step= 3163
      19      322.26478341
      34      312.17859241
      48      306.85875031
      63      304.55162394
Step= 3165
      19      322.27398895
      34      312.18689132
      48      306.86616240
      63      304.55849156
Step= 3168
      19      322.28778736
      34      312.19933347
      48      306.87727769
      63      304.56879206
Step= 3170
      19      322.29697971
      34      312.20762408
      48      306.88468599
      63      304.57565844
Step= 3172
      19      322.30616680
      34      312.21591138
      48      306.89209277
      63      304.58252432
Step= 3174
      19      322.31534862
      34      312.22419535
      48      306.89949802
      63      304.58938970
Step= 3177
      19      322.32911150
      34      312.23661510
      48      306.91060304
      63      304.59968681
Step= 3179
      19      322.33828019
      34      312.24489078
      48      306.91800447
      63      304.60655090
Step= 3181
      19      322.34744364
      34      312.25316315
      48      306.92540437
      63      304.61341448
Step= 3184
      19      322.36117899
      34      312.26556549
      48      306.93650134
      63      304.62370886
Step= 3186
      19      322.37032934
      34      312.27382957
      48      306.94389740
      63      304.63057111
Step= 3188
      19      322.37947447
      34      312.28209035
      48      306.95129192
      63      304.63743284
Step= 3191
      19      322.39318238
      34      312.29447530
      48      306.96238080
      63      304.64772441
Step= 3193
      19      322.40231446
      34      312.30272780
      48      306.96977146
      63      304.65458478
Step= 3195
      19      322.41144132
      34      312.31097699
      48      306.97716056
      63      304.66144460
Step= 3198
      19      322.42512187
      34      312.32334458
      48      306.98824132
      63      304.67173328
Step= 3200
      19      322.43423573
      34      312.33158551
      48      306.99562654
      63      304.67859171
Step= 3202
      19      322.44334439
      34      312.33982313
      48      307.00301021
      63      304.68544958
Step= 3205
      19      322.45699766
      34      312.35217337
      48      307.01408279
      63      304.69573531
Step= 3207
      19      322.46609336
      34      312.36040274
      48      307.02146256
      63      304.70259174
Step= 3209
      19      322.47518389
      34      312.36862880
      48      307.02884076
      63      304.70944760
Step= 3212
      19      322.48880997
      34      312.38096172
      48      307.03990513
      63      304.71973030
Step= 3214
      19      322.49788757
      34      312.38917953
      48      307.04727941
      63      304.72658469
Step= 3216
      19      322.50696000
      34      312.39739405
      48      307.05465212
      63      304.73343850
Step= 3219
      19      322.52055898
      34      312.40970966
      48      307.06570823
      63      304.74371808
Step= 3221
      19      322.52961853
      34      312.41791594
      48      307.07307699
      63      304.75057039
Step= 3223
      19      322.53867294
      34      312.42611893
      48      307.08044418
      63      304.75742209
Step= 3225
      19      322.54772220
      34      312.43431862
      48      307.08780978
      63      304.76427317
Step= 3228
      19      322.56128646
      34      312.44661200
      48      307.09885522
      63      304.77454865
Step= 3230
      19      322.57032289
      34      312.45480346
      48      307.10621686
      63      304.78139820
Step= 3232
      19      322.57935420
      34      312.46299165
      48      307.11357690
      63      304.78824712
Step= 3235
      19      322.59289155
      34      312.47526775
      48      307.12461399
      63      304.79851932
Step= 3237
      19      322.60191007
      34      312.48344771
      48      307.13197005
      63      304.80536666
Step= 3239
      19      322.61092347
      34      312.49162439
      48      307.13932451
      63      304.81221337
Step= 3242
      19      322.62443401
      34      312.50388325
      48      307.15035321
      63      304.82248222
Step= 3244
      19      322.63343466
      34      312.51205171
      48      307.15770366
      63      304.82932731
Step= 3246
      19      322.64243022
      34      312.52021690
      48      307.16505252
      63      304.83617174
Step= 3249
      19      322.65591401
      34      312.53245853
      48      307.17607278
      63      304.84643717
Step= 3251
      19      322.66489686
      34      312.54061551
      48      307.18341761
      63      304.85327996
Step= 3253
      19      322.67387463
      34      312.54876922
      48      307.19076083
      63      304.86012209
Step= 3255
      19      322.68284732
      34      312.55691965
      48      307.19810243
      63      304.86696354
Step= 3258
      19      322.69629687
      34      312.56913915
      48      307.20911180
      63      304.87722446
Step= 3260
      19      322.70525690
      34      312.57728139
      48      307.21644935
      63      304.88406423
Step= 3262
      19      322.71421188
      34      312.58542036
      48      307.22378528
      63      304.89090331
Step= 3265
      19      322.72763487
      34      312.59762268
      48      307.23478613
      63      304.90116065
Step= 3267
      19      322.73657723
      34      312.60575347
      48      307.24211799
      63      304.90799800
Step= 3269
      19      322.74551454
      34      312.61388099
      48      307.24944823
      63      304.91483466
Step= 3272
      19      322.75891107
      34      312.62606613
      48      307.26044052
      63      304.92508834
Step= 3274
      19      322.76783580
      34      312.63418548
      48      307.26776667
      63      304.93192325
Step= 3276
      19      322.77675551
      34      312.64230156
      48      307.27509118
      63      304.93875744
Step= 3279
      19      322.79012566
      34      312.65446956
      48      307.28607488
      63      304.94900739
Step= 3281
      19      322.79903282
      34      312.66257748
      48      307.29339529
      63      304.95583979
Step= 3283
      19      322.80793497
      34      312.67068214
      48      307.30071405
      63      304.96267147
Step= 3286
      19      322.82127882
      34      312.68283301
      48      307.31168912
      63      304.97291763
Step= 3288
      19      322.83016846
      34      312.69092951
      48      307.31900376
      63      304.97974748
Step= 3290
      19      322.83905312
      34      312.69902276
      48      307.32631676
      63      304.98657660
Step= 3293
      19      322.85237074
      34      312.71115652
      48      307.33728315
      63      304.99681889
Step= 3295
      19      322.86124293
      34      312.71924162
      48      307.34459200
      63      305.00364616
Step= 3297
      19      322.87011014
      34      312.72732347
      48      307.35189920
      63      305.01047267
Step= 3300
      19      322.88340162
      34      312.73944013
      48      307.36285688
      63      305.02071103
Step= 3302
      19      322.89225640
      34      312.74751384
      48      307.37015992
      63      305.02753566
Step= 3304
      19      322.90110622
      34      312.75558430
      48      307.37746130
      63      305.03435952
Step= 3306
      19      322.90995107
      34      312.76365151
      48      307.38476101
      63      305.04118262
Step= 3309
      19      322.92320907
      34      312.77574623
      48      307.39570744
      63      305.05141583
Step= 3311
      19      322.93204155
      34      312.78380532
      48      307.40300297
      63      305.05823700
Step= 3313
      19      322.94086908
      34      312.79186116
      48      307.41029683
      63      305.06505739
Step= 3316
      19      322.95410112
      34      312.80393883
      48      307.42123447
      63      305.07528651
Step= 3318
      19      322.96291631
      34      312.81198655
      48      307.42852413
      63      305.08210494
Step= 3320
      19      322.97172658
      34      312.82003103
      48      307.43581211
      63      305.08892257
Step= 3323
      19      322.98493274
      34      312.83209167
      48      307.44674093
      63      305.09914754
Step= 3325
      19      322.99373070
      34      312.84012805
      48      307.45402469
      63      305.10596319
Step= 3327
      19      323.00252375
      34      312.84816119
      48      307.46130677
      63      305.11277803
Step= 3329
      19      323.01131189
      34      312.85619108
      48      307.46858717
      63      305.11959207
Step= 3332
      19      323.02448490
      34      312.86822986
      48      307.47950458
      63      305.12981160
Step= 3334
      19      323.03326078
      34      312.87625166
      48      307.48678073
      63      305.13662360
Step= 3336
      19      323.04203177
      34      312.88427023
      48      307.49405519
      63      305.14343479
Step= 3339
      19      323.05517909
      34      312.89629202
      48      307.50496370
      63      305.15365002
Step= 3341
      19      323.06393786
      34      312.90430250
      48      307.51223391
      63      305.16045914
Step= 3343
      19      323.07269175
      34      312.91230975
      48      307.51950242
      63      305.16726743
Step= 3345
      19      323.08144077
      34      312.92031377
      48      307.52676922
      63      305.17407488
Step= 3348
      19      323.09455516
      34      312.93231375
      48      307.53766622
      63      305.18428449
Step= 3350
      19      323.10329201
      34      312.94030970
      48      307.54492875
      63      305.19108984
Step= 3352
      19      323.11202400
      34      312.94830242
      48      307.55218957
      63      305.19789435
Step= 3355
      19      323.12511287
      34      312.96028546
      48      307.56307758
      63      305.20809951
Step= 3357
      19      323.13383273
      34      312.96827011
      48      307.57033412
      63      305.21490188
Step= 3359
      19      323.14254774
      34      312.97625155
      48      307.57758893
      63      305.22170339
Step= 3362
      19      323.15561117
      34      312.98821766
      48      307.58846792
      63      305.23190404
Step= 3364
      19      323.16431409
      34      312.99619104
      48      307.59571843
      63      305.23870339
Step= 3366
      19      323.17301217
      34      313.00416120
      48      307.60296722
      63      305.24550187
Step= 3368
      19      323.18170542
      34      313.01212814
      48      307.61021428
      63      305.25229947
Step= 3371
      19      323.19473626
      34      313.02407252
      48      307.62108163
      63      305.26249423
Step= 3373
      19      323.20341747
      34      313.03203142
      48      307.62832436
      63      305.26928963
Step= 3375
      19      323.21209386
      34      313.03998711
      48      307.63556537
      63      305.27608415
Step= 3378
      19      323.22509944
      34      313.05191461
      48      307.64642362
      63      305.28627425
Step= 3380
      19      323.23376382
      34      313.05986226
      48      307.65366028
      63      305.29306654
Step= 3383
      19      323.24675140
      34      313.07177771
      48      307.66451202
      63      305.30325328
Step= 3385
      19      323.25540380
      34      313.07971734
      48      307.67174433
      63      305.31004332
Step= 3387
      19      323.26405141
      34      313.08765375
      48      307.67897490
      63      305.31683245
Step= 3390
      19      323.27701385
      34      313.09955236
      48      307.68981749
      63      305.32701443
Step= 3392
      19      323.28564951
      34      313.10748076
      48      307.69704369
      63      305.33380128
Step= 3394
      19      323.29428039
      34      313.11540595
      48      307.70426815
      63      305.34058721
Step= 3397
      19      323.30721778
      34      313.12728773
      48      307.71510155
      63      305.35076438
Step= 3399
      19      323.31583675
      34      313.13520491
      48      307.72232162
      63      305.35754800
Step= 3401
      19      323.32445096
      34      313.14311889
      48      307.72953994
      63      305.36433069
Step= 3404
      19      323.33736337
      34      313.15498387
      48      307.74036413
      63      305.37450298
Step= 3406
      19      323.34596570
      34      313.16288985
      48      307.74757805
      63      305.38128333
Step= 3408
      19      323.35456329
      34      313.17079263
      48      307.75479021
      63      305.38806275
Step= 3411
      19      323.36745078
      34      313.18264081
      48      307.76560515
      63      305.39823010
Step= 3413
      19      323.37603653
      34      313.19053560
      48      307.77281290
      63      305.40500714
Step= 3415
      19      323.38461754
      34      313.19842720
      48      307.78001888
      63      305.41178324
Step= 3418
      19      323.39748020
      34      313.21025861
      48      307.79082454
      63      305.42194559
Step= 3420
      19      323.40604941
      34      313.21814223
      48      307.79802610
      63      305.42871930
Step= 3422
      19      323.41461390
      34      313.22602266
      48      307.80522589
      63      305.43549204
Step= 3424
      19      323.42317368
      34      313.23389990
      48      307.81242390
      63      305.44226381
Step= 3427
      19      323.43600452
      34      313.24570977
      48      307.82321758
      63      305.45241965
Step= 3429
      19      323.44455254
      34      313.25357904
      48      307.83041115
      63      305.45918899
Step= 3431
      19      323.45309586
      34      313.26144512
      48      307.83760293
      63      305.46595736
Step= 3434
      19      323.46590204
      34      313.27323827
      48      307.84838727
      63      305.47610807
Step= 3436
      19      323.47443363
      34      313.28109639
      48      307.85557459
      63      305.48287398
Step= 3438
      19      323.48296054
      34      313.28895133
      48      307.86276014
      63      305.48963890
Step= 3440
      19      323.49148276
      34      313.29680309
      48      307.86994389
      63      305.49640283
Step= 3443
      19      323.50425734
      34      313.30857476
      48      307.88071616
      63      305.50654687
Step= 3445
      19      323.51276788
      34      313.31641857
      48      307.88789544
      63      305.51330830
Step= 3447
      19      323.52127376
      34      313.32425920
      48      307.89507292
      63      305.52006874
Step= 3450
      19      323.53402383
      34      313.33601419
      48      307.90583578
      63      305.53020751
Step= 3452
      19      323.54251806
      34      313.34384688
      48      307.91300877
      63      305.53696543
Step= 3454
      19      323.55100764
      34      313.35167639
      48      307.92017996
      63      305.54372234
Step= 3456
      19      323.55949257
      34      313.35950274
      48      307.92734935
      63      305.55047822
Step= 3459
      19      323.57221125
      34      313.37123631
      48      307.93810006
      63      305.56061015
Step= 3461
      19      323.58068458
      34      313.37905472
      48      307.94526494
      63      305.56736348
Step= 3463
      19      323.58915327
      34      313.38686997
      48      307.95242802
      63      305.57411580
Step= 3466
      19      323.60184762
      34      313.39858690
      48      307.96316925
      63      305.58424233
Step= 3468
      19      323.61030474
      34      313.40639422
      48      307.97032780
      63      305.59099206
Step= 3470
      19      323.61875724
      34      313.41419839
      48      307.97748454
      63      305.59774076
Step= 3472
      19      323.62720512
      34      313.42199938
      48      307.98463947
      63      305.60448841
Step= 3475
      19      323.63986830
      34      313.43369495
      48      307.99536847
      63      305.61460793
Step= 3477
      19      323.64830465
      34      313.44148804
      48      308.00251886
      63      305.62135298
Step= 3479
      19      323.65673641
      34      313.44927797
      48      308.00966743
      63      305.62809697
Step= 3482
      19      323.66937541
      34      313.46095694
      48      308.02038687
      63      305.63821098
Step= 3484
      19      323.67779567
      34      313.46873897
      48      308.02753089
      63      305.64495233
Step= 3486
      19      323.68621134
      34      313.47651784
      48      308.03467308
      63      305.65169262
Step= 3488
      19      323.69462242
      34      313.48429356
      48      308.04181345
      63      305.65843185
Step= 3491
      19      323.70723046
      34      313.49595122
      48      308.05252058
      63      305.66853869
Step= 3493
      19      323.71563009
      34      313.50371905
      48      308.05965638
      63      305.67527525
Step= 3495
      19      323.72402516
      34      313.51148373
      48      308.06679035
      63      305.68201073
Step= 3498
      19      323.73660918
      34      313.52312484
      48      308.07748787
      63      305.69211194
Step= 3500
      19      323.74499283
      34      313.53088164
      48      308.08461725
      63      305.69884472
Step= 3502
      19      323.75337192
      34      313.53863530
      48      308.09174480
      63      305.70557643
Step= 3504
      19      323.76174645
      34      313.54638580
      48      308.09887052
      63      305.71230704
Step= 3507
      19      323.77429971
      34      313.55800566
      48      308.10955564
      63      305.72240092
Step= 3509
      19      323.78266287
      34      313.56574830
      48      308.11667675
      63      305.72912881
Step= 3511
      19      323.79102149
      34      313.57348780
      48      308.12379602
      63      305.73585560
Step= 3514
      19      323.80355090
      34      313.58509115
      48      308.13447147
      63      305.74594372
Step= 3516
      19      323.81189818
      34      313.59282279
      48      308.14158613
      63      305.75266775
Step= 3518
      19      323.82024093
      34      313.60055129
      48      308.14869894
      63      305.75939068
Step= 3521
      19      323.83274656
      34      313.61213815
      48      308.15936469
      63      305.76947300
Step= 3523
      19      323.84107801
      34      313.61985880
      48      308.16647288
      63      305.77619315
Step= 3525
      19      323.84940493
      34      313.62757632
      48      308.17357921
      63      305.78291218
Step= 3527
      19      323.85772734
      34      313.63529070
      48      308.18068370
      63      305.78963010
Step= 3530
      19      323.87020251
      34      313.64685639
      48      308.19133694
      63      305.79970486
Step= 3532
      19      323.87851366
      34      313.65456293
      48      308.19843678
      63      305.80641997
Step= 3534
      19      323.88682031
      34      313.66226634
      48      308.20553476
      63      305.81313394
Step= 3537
      19      323.89927185
      34      313.67381559
      48      308.21617825
      63      305.82320279
Step= 3539
      19      323.90756727
      34      313.68151118
      48      308.22327157
      63      305.82991393
Step= 3541
      19      323.91585820
      34      313.68920364
      48      308.23036304
      63      305.83662393
Step= 3543
      19      323.92414465
      34      313.69689297
      48      308.23745264
      63      305.84333279
Step= 3546
      19      323.93656593
      34      313.70842110
      48      308.24808354
      63      305.85339394
Step= 3548
      19      323.94484119
      34      313.71610262
      48      308.25516847
      63      305.86009994
Step= 3550
      19      323.95311198
      34      313.72378101
      48      308.26225154
      63      305.86680479
Step= 3552
      19      323.96137830
      34      313.73145628
      48      308.26933273
      63      305.87350848
Step= 3555
      19      323.97376942
      34      313.74296333
      48      308.27995101
      63      305.88356185
Step= 3557
      19      323.98202459
      34      313.75063079
      48      308.28702751
      63      305.89026265
Step= 3559
      19      323.99027532
      34      313.75829514
      48      308.29410215
      63      305.89696228
Step= 3562
      19      324.00264306
      34      313.76978582
      48      308.30471058
      63      305.90700955
Step= 3564
      19      324.01088266
      34      313.77744237
      48      308.31178051
      63      305.91370627
Step= 3566
      19      324.01911783
      34      313.78509581
      48      308.31884857
      63      305.92040181
Step= 3568
      19      324.02734855
      34      313.79274614
      48      308.32591475
      63      305.92709618
Step= 3571
      19      324.03968634
      34      313.80421579
      48      308.33651048
      63      305.93713553
Step= 3573
      19      324.04790599
      34      313.81185833
      48      308.34357194
      63      305.94382695
Step= 3575
      19      324.05612122
      34      313.81949776
      48      308.35063152
      63      305.95051719
Step= 3578
      19      324.06843577
      34      313.83095108
      48      308.36121735
      63      305.96055032
Step= 3580
      19      324.07663996
      34      313.83858274
      48      308.36827221
      63      305.96723759
Step= 3582
      19      324.08483973
      34      313.84621130
      48      308.37532518
      63      305.97392366
Step= 3584
      19      324.09303510
      34      313.85383674
      48      308.38237625
      63      305.98060854
Step= 3587
      19      324.10531989
      34      313.86526909
      48      308.39294931
      63      305.99063361
Step= 3589
      19      324.11350425
      34      313.87288678
      48      308.39999565
      63      305.99731548
Step= 3591
      19      324.12168422
      34      313.88050136
      48      308.40704009
      63      306.00399616
Step= 3594
      19      324.13394594
      34      313.89191743
      48      308.41760320
      63      306.01401490
Step= 3596
      19      324.14211493
      34      313.89952426
      48      308.42464289
      63      306.02069255
Step= 3598
      19      324.15027954
      34      313.90712799
      48      308.43168069
      63      306.02736899
Step= 3600
      19      324.15843978
      34      313.91472863
      48      308.43871658
      63      306.03404421
Step= 3603
      19      324.17067192
      34      313.92612378
      48      308.44926685
      63      306.04405475
Step= 3605
      19      324.17882123
      34      313.93371668
      48      308.45629798
      63      306.05072692
Step= 3607
      19      324.18696616
      34      313.94130648
      48      308.46332720
      63      306.05739787
Step= 3610
      19      324.19917538
      34      313.95268539
      48      308.47386746
      63      306.06740198
Step= 3612
      19      324.20730942
      34      313.96026746
      48      308.48089192
      63      306.07406985
Step= 3614
      19      324.21543910
      34      313.96784644
      48      308.48791446
      63      306.08073649
Step= 3616
      19      324.22356443
      34      313.97542233
      48      308.49493509
      63      306.08740189
Step= 3619
      19      324.23574427
      34      313.98678038
      48      308.50546244
      63      306.09739767
Step= 3621
      19      324.24385874
      34      313.99434856
      48      308.51247829
      63      306.10405997
Step= 3623
      19      324.25196881
      34      314.00191365
      48      308.51949222
      63      306.11072102
Step= 3626
      19      324.26412514
      34      314.01325550
      48      308.53000951
      63      306.12071027
Step= 3628
      19      324.27222244
      34      314.02081288
      48      308.53701864
      63      306.12736820
Step= 3630
      19      324.28031235
      34      314.02836718
      48      308.54402585
      63      306.13402488
Step= 3632
      19      324.28839215
      34      314.03591839
      48      308.55103114
      63      306.14068030
Step= 3635
      19      324.30048375
      34      314.04723944
      48      308.56153547
      63      306.15066108
Step= 3637
      19      324.30851773
      34      314.05478296
      48      308.56853595
      63      306.15731335
Step= 3639
      19      324.31652152
      34      314.06232340
      48      308.57553451
      63      306.16396436
Step= 3642
      19      324.32845112
      34      314.07362830
      48      308.58602872
      63      306.17393850
Step= 3644
      19      324.33633862
      34      314.08116105
      48      308.59302246
      63      306.18058633
Step= 3646
      19      324.34416062
      34      314.08869073
      48      308.60001426
      63      306.18723290
Step= 3648
      19      324.35190512
      34      314.09621734
      48      308.60700414
      63      306.19387819
Step= 3651
      19      324.36334923
      34      314.10750149
      48      308.61748533
      63      306.20384373
Step= 3653
      19      324.37084495
      34      314.11502042
      48      308.62447037
      63      306.21048582
Step= 3655
      19      324.37821876
      34      314.12253628
      48      308.63145347
      63      306.21712663
Step= 3658
      19      324.38902321
      34      314.13380431
      48      308.64192450
      63      306.22708543
Step= 3660
      19      324.39603737
      34      314.14131249
      48      308.64890277
      63      306.23372302
Step= 3662
      19      324.40288662
      34      314.14881759
      48      308.65587909
      63      306.24035932
Step= 3664
      19      324.40955963
      34      314.15631961
      48      308.66285347
      63      306.24699433
Step= 3667
      19      324.41921535
      34      314.16756684
      48      308.67331141
      63      306.25694440
Step= 3669
      19      324.42540206
      34      314.17506110
      48      308.68028094
      63      306.26357616
Step= 3671
      19      324.43137761
      34      314.18255222
      48      308.68724853
      63      306.27020662
Step= 3674
      19      324.43992656
      34      314.19378296
      48      308.69769626
      63      306.28014986
Step= 3676
      19      324.44533843
      34      314.20126610
      48      308.70465898
      63      306.28677705
Step= 3678
      19      324.45051228
      34      314.20874596
      48      308.71161975
      63      306.29340294
Step= 3680
      19      324.45544193
      34      314.21622248
      48      308.71857858
      63      306.30002751
Step= 3683
      19      324.46236656
      34      314.22743084
      48      308.72901316
      63      306.30996190
Step= 3685
      19      324.46666279
      34      314.23489864
      48      308.73596710
      63      306.31658318
Step= 3687
      19      324.47069807
      34      314.24236277
      48      308.74291910
      63      306.32320314
Step= 3689
      19      324.47446891
      34      314.24982310
      48      308.74986914
      63      306.32982178
Step= 3692
      19      324.47962304
      34      314.26100610
      48      308.76029053
      63      306.33974725
Step= 3694
      19      324.48272096
      34      314.26845619
      48      308.76723569
      63      306.34636257
Step= 3696
      19      324.48554625
      34      314.27590185
      48      308.77417888
      63      306.35297656
Step= 3699
      19      324.48927024
      34      314.28706153
      48      308.78459000
      63      306.36289505
Step= 3701
      19      324.49140907
      34      314.29449507
      48      308.79152829
      63      306.36950571
Step= 3703
      19      324.49327239
      34      314.30192330
      48      308.79846463
      63      306.37611502
Step= 3706
      19      324.49555085
      34      314.31305497
      48      308.80886545
      63      306.38602649
Step= 3708
      19      324.49672604
      34      314.32046850
      48      308.81579687
      63      306.39263245
Step= 3710
      19      324.49762703
      34      314.32787553
      48      308.82272633
      63      306.39923707
Step= 3712
      19      324.49825482
      34      314.33527567
      48      308.82965382
      63      306.40584034
Step= 3715
      19      324.49868704
      34      314.34636208
      48      308.84004136
      63      306.41574271
Step= 3717
      19      324.49863776
      34      314.35374316
      48      308.84696392
      63      306.42234260
Step= 3719
      19      324.49832056
      34      314.36111583
      48      308.85388451
      63      306.42894113
Step= 3722
      19      324.49734669
      34      314.37215798
      48      308.86426168
      63      306.43883639
Step= 3724
      19      324.49636852
      34      314.37950742
      48      308.87117733
      63      306.44543152
Step= 3726
      19      324.49512988
      34      314.38684667
      48      308.87809098
      63      306.45202529
Step= 3728
      19      324.49363320
      34      314.39417515
      48      308.88500265
      63      306.45861770
Step= 3731
      19      324.49090997
      34      314.40514645
      48      308.89536643
      63      306.46850375
Step= 3733
      19      324.48877956
      34      314.41244552
      48      308.90227311
      63      306.47509273
Step= 3735
      19      324.48640043
      34      314.41973177
      48      308.90917780
      63      306.48168035
Step= 3738
      19      324.48237165
      34      314.43063575
      48      308.91953105
      63      306.49155919
Step= 3740
      19      324.47938333
      34      314.43788722
      48      308.92643071
      63      306.49814336
Step= 3742
      19      324.47615652
      34      314.44512365
      48      308.93332834
      63      306.50472615
Step= 3745
      19      324.47087579
      34      314.45594868
      48      308.94367096
      63      306.51459774
Step= 3747
      19      324.46706611
      34      314.46314464
      48      308.95056349
      63      306.52117707
Step= 3749
      19      324.46302871
      34      314.47032323
      48      308.95745397
      63      306.52775502
Step= 3751
      19      324.45876671
      34      314.47748378
      48      308.96434237
      63      306.53433157
Step= 3754
      19      324.45195949
      34      314.48818926
      48      308.97467108
      63      306.54419380
Step= 3756
      19      324.44714980
      34      314.49530168
      48      308.98155426
      63      306.55076687
Step= 3758
      19      324.44212656
      34      314.50239364
      48      308.98843532
      63      306.55733855
Step= 3761
      19      324.43419824
      34      314.51299171
      48      308.99875292
      63      306.56719344
Step= 3763
      19      324.42865499
      34      314.52002950
      48      309.00562862
      63      306.57376161
Step= 3765
      19      324.42290924
      34      314.52704440
      48      309.01250215
      63      306.58032838
Step= 3767
      19      324.41696412
      34      314.53403573
      48      309.01937347
      63      306.58689375
Step= 3770
      19      324.40767947
      34      314.54447702
      48      309.02967629
      63      306.59673916
Step= 3772
      19      324.40124956
      34      314.55140641
      48      309.03654201
      63      306.60330100
Step= 3774
      19      324.39463112
      34      314.55830984
      48      309.04340544
      63      306.60986143
Step= 3777
      19      324.38435664
      34      314.56861484
      48      309.05369625
      63      306.61969941
Step= 3779
      19      324.37728017
      34      314.57545043
      48      309.06055384
      63      306.62625630
Step= 3781
      19      324.37002572
      34      314.58225774
      48      309.06740904
      63      306.63281177
Step= 3783
      19      324.36259626
      34      314.58903610
      48      309.07426181
      63      306.63936581
Step= 3786
      19      324.35113031
      34      314.59914798
      48      309.08453633
      63      306.64919420
Step= 3788
      19      324.34327604
      34      314.60585120
      48      309.09138286
      63      306.65574468
Step= 3790
      19      324.33525687
      34      314.61252327
      48      309.09822683
      63      306.66229373
Step= 3793
      19      324.32292505
      34      314.62247164
      48      309.10848788
      63      306.67211462
Step= 3795
      19      324.31450585
      34      314.62906318
      48      309.11532524
      63      306.67866008
Step= 3797
      19      324.30593145
      34      314.63562148
      48      309.12215988
      63      306.68520411
Step= 3799
      19      324.29720454
      34      314.64214595
      48      309.12899174
      63      306.69174670
Step= 3802
      19      324.28383405
      34      314.65186799
      48      309.13923421
      63      306.70155788
Step= 3804
      19      324.27473747
      34      314.65830544
      48      309.14605890
      63      306.70809686
Step= 3806
      19      324.26549754
      34      314.66470714
      48      309.15288062
      63      306.71463439
Step= 3809
      19      324.25137444
      34      314.67424148
      48      309.16310751
      63      306.72443797
Step= 3811
      19      324.24178721
      34      314.68055149
      48      309.16992154
      63      306.73097187
Step= 3813
      19      324.23206538
      34      314.68682395
      48      309.17673239
      63      306.73750432
Step= 3815
      19      324.22221137
      34      314.69305837
      48      309.18353998
      63      306.74403530
Step= 3818
      19      324.20718770
      34      314.70233763
      48      309.19374513
      63      306.75382905
Step= 3820
      19      324.19701356
      34      314.70847489
      48      309.20054429
      63      306.76035638
Step= 3822
