# 2016-06-29 09:16:21.939339

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.25588442246095
#    u amb =                     300.76704239162825
#    convection coeff =          2.2826675245885686
#    thermal conductivity =      115.68135113536945
#    mass density =              8293.500000001382
#    perimeter =                 0.0698061887627652
#    area =                      0.0003877733785771607
#    power2 =                    142.3383782804722
#    power =                     4.669839841604947
#    specific heat =             361.0000000000022
#    stop time =                 7200.0
#    emissivity =                0.999999999492611
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      311.29545439
Step= 7838
      34      313.50240036
      48      311.29734022
Step= 7841
      34      313.50522743
      48      311.30016792
Step= 7843
      34      313.50711144
      48      311.30205235
Step= 7845
      34      313.50899489
      48      311.30393622
Step= 7847
      34      313.51087777
      48      311.30581953
Step= 7850
      34      313.51370104
      48      311.30864345
Step= 7852
      34      313.51558251
      48      311.31052536
Step= 7854
      34      313.51746342
      48      311.31240671
Step= 7857
      34      313.52028372
      48      311.31522770
Step= 7859
      34      313.52216322
      48      311.31710765
Step= 7861
      34      313.52404216
      48      311.31898705
Step= 7863
      34      313.52592054
      48      311.32086589
Step= 7866
      34      313.52873704
      48      311.32368311
Step= 7868
      34      313.53061401
      48      311.32556055
Step= 7870
      34      313.53249041
      48      311.32743744
Step= 7872
      34      313.53436626
      48      311.32931377
Step= 7875
      34      313.53717897
      48      311.33212722
Step= 7877
      34      313.53905341
      48      311.33400216
Step= 7879
      34      313.54092728
      48      311.33587654
Step= 7882
      34      313.54373705
      48      311.33868706
Step= 7884
      34      313.54560952
      48      311.34056005
Step= 7886
      34      313.54748143
      48      311.34243248
Step= 7888
      34      313.54935278
      48      311.34430435
Step= 7891
      34      313.55215876
      48      311.34711112
Step= 7893
      34      313.55402871
      48      311.34898161
Step= 7895
      34      313.55589810
      48      311.35085153
Step= 7898
      34      313.55870113
      48      311.35365539
Step= 7900
      34      313.56056912
      48      311.35552392
Step= 7902
      34      313.56243655
      48      311.35739191
Step= 7904
      34      313.56430342
      48      311.35925934
Step= 7907
      34      313.56710268
      48      311.36205944
Step= 7909
      34      313.56896815
      48      311.36392548
Step= 7911
      34      313.57083306
      48      311.36579097
Step= 7913
      34      313.57269741
      48      311.36765590
Step= 7916
      34      313.57549290
      48      311.37045226
Step= 7918
      34      313.57735585
      48      311.37231580
Step= 7920
      34      313.57921825
      48      311.37417880
Step= 7923
      34      313.58201080
      48      311.37697225
Step= 7925
      34      313.58387181
      48      311.37883385
Step= 7927
      34      313.58573225
      48      311.38069491
Step= 7929
      34      313.58759214
      48      311.38255541
Step= 7932
      34      313.59038093
      48      311.38534512
Step= 7934
      34      313.59223942
      48      311.38720424
Step= 7936
      34      313.59409736
      48      311.38906281
Step= 7938
      34      313.59595474
      48      311.39092082
Step= 7941
      34      313.59873977
      48      311.39370680
Step= 7943
      34      313.60059576
      48      311.39556343
Step= 7945
      34      313.60245119
      48      311.39741951
Step= 7948
      34      313.60523330
      48      311.40020260
Step= 7950
      34      313.60708734
      48      311.40205730
Step= 7952
      34      313.60894083
      48      311.40391144
Step= 7954
      34      313.61079376
      48      311.40576504
Step= 7957
      34      313.61357211
      48      311.40854440
Step= 7959
      34      313.61542366
      48      311.41039662
Step= 7961
      34      313.61727464
      48      311.41224829
Step= 7964
      34      313.62005008
      48      311.41502476
Step= 7966
      34      313.62189968
      48      311.41687505
Step= 7968
      34      313.62374873
      48      311.41872479
Step= 7970
      34      313.62559722
      48      311.42057398
Step= 7973
      34      313.62836892
      48      311.42334673
Step= 7975
      34      313.63021603
      48      311.42519454
Step= 7977
      34      313.63206258
      48      311.42704181
Step= 7979
      34      313.63390858
      48      311.42888852
Step= 7982
      34      313.63667654
      48      311.43165757
Step= 7984
      34      313.63852115
      48      311.43350291
Step= 7986
      34      313.64036522
      48      311.43534770
Step= 7989
      34      313.64313027
      48      311.43811386
Step= 7991
      34      313.64497295
      48      311.43995728
Step= 7993
      34      313.64681508
      48      311.44180015
Step= 7995
      34      313.64865666
      48      311.44364248
Step= 7998
      34      313.65141799
      48      311.44640494
Step= 8000
      34      313.65325818
      48      311.44824589
Step= 8002
      34      313.65509782
      48      311.45008629
Step= 8005
      34      313.65785625
      48      311.45284587
Step= 8007
      34      313.65969452
      48      311.45468491
Step= 8009
      34      313.66153223
      48      311.45652340
Step= 8011
      34      313.66336939
      48      311.45836134
Step= 8014
      34      313.66612410
      48      311.46111723
Step= 8016
      34      313.66795989
      48      311.46295380
Step= 8018
      34      313.66979512
      48      311.46478983
Step= 8021
      34      313.67254694
      48      311.46754284
Step= 8023
      34      313.67438080
      48      311.46937750
Step= 8025
      34      313.67621411
      48      311.47121162
Step= 8027
      34      313.67804687
      48      311.47304519
Step= 8030
      34      313.68079497
      48      311.47579451
Step= 8032
      34      313.68262636
      48      311.47762672
Step= 8034
      34      313.68445719
      48      311.47945838
Step= 8036
      34      313.68628748
      48      311.48128949
Step= 8039
      34      313.68903188
      48      311.48403514
Step= 8041
      34      313.69086079
      48      311.48586489
Step= 8043
      34      313.69268916
      48      311.48769409
Step= 8046
      34      313.69543068
      48      311.49043688
Step= 8048
      34      313.69725767
      48      311.49226472
Step= 8050
      34      313.69908412
      48      311.49409202
Step= 8052
      34      313.70091001
      48      311.49591878
Step= 8055
      34      313.70364783
      48      311.49865789
Step= 8057
      34      313.70547236
      48      311.50048328
Step= 8059
      34      313.70729635
      48      311.50230813
Step= 8061
      34      313.70911978
      48      311.50413244
Step= 8064
      34      313.71185391
      48      311.50686788
Step= 8066
      34      313.71367597
      48      311.50869083
Step= 8068
      34      313.71549749
      48      311.51051324
Step= 8070
      34      313.71731847
      48      311.51233510
Step= 8073
      34      313.72004890
      48      311.51506688
Step= 8075
      34      313.72186851
      48      311.51688739
Step= 8077
      34      313.72368758
      48      311.51870735
Step= 8080
      34      313.72641515
      48      311.52143628
Step= 8082
      34      313.72823284
      48      311.52325489
Step= 8084
      34      313.73005000
      48      311.52507296
Step= 8087
      34      313.73277470
      48      311.52779904
Step= 8089
      34      313.73459049
      48      311.52961576
Step= 8091
      34      313.73640574
      48      311.53143193
Step= 8093
      34      313.73822044
      48      311.53324756
Step= 8096
      34      313.74094147
      48      311.53596999
Step= 8098
      34      313.74275481
      48      311.53778427
Step= 8100
      34      313.74456760
      48      311.53959800
Step= 8102
      34      313.74637986
      48      311.54141120
Step= 8105
      34      313.74909721
      48      311.54412998
Step= 8107
      34      313.75090810
      48      311.54594183
Step= 8109
      34      313.75271845
      48      311.54775314
Step= 8112
      34      313.75543296
      48      311.55046908
Step= 8114
      34      313.75724195
      48      311.55227904
Step= 8116
      34      313.75905039
      48      311.55408846
Step= 8118
      34      313.76085830
      48      311.55589733
Step= 8121
      34      313.76356914
      48      311.55860964
Step= 8123
      34      313.76537569
      48      311.56041717
Step= 8125
      34      313.76718169
      48      311.56222416
Step= 8127
      34      313.76898716
      48      311.56403061
Step= 8130
      34      313.77169434
      48      311.56673928
Step= 8132
      34      313.77349845
      48      311.56854439
Step= 8134
      34      313.77530202
      48      311.57034896
Step= 8137
      34      313.77800635
      48      311.57305480
Step= 8139
      34      313.77980857
      48      311.57485802
Step= 8141
      34      313.78161024
      48      311.57666071
Step= 8143
      34      313.78341138
      48      311.57846286
Step= 8146
      34      313.78611206
      48      311.58116507
Step= 8148
      34      313.78791184
      48      311.58296588
Step= 8150
      34      313.78971108
      48      311.58476614
Step= 8152
      34      313.79150979
      48      311.58656588
Step= 8155
      34      313.79420683
      48      311.58926447
Step= 8157
      34      313.79600418
      48      311.59106285
Step= 8159
      34      313.79780099
      48      311.59286071
Step= 8161
      34      313.79959726
      48      311.59465802
Step= 8164
      34      313.80229066
      48      311.59735299
Step= 8166
      34      313.80408559
      48      311.59914897
Step= 8168
      34      313.80587997
      48      311.60094441
Step= 8171
      34      313.80857054
      48      311.60363657
Step= 8173
      34      313.81036358
      48      311.60543067
Step= 8175
      34      313.81215608
      48      311.60722424
Step= 8177
      34      313.81394804
      48      311.60901727
Step= 8180
      34      313.81663498
      48      311.61170582
Step= 8182
      34      313.81842560
      48      311.61349751
Step= 8184
      34      313.82021568
      48      311.61528867
Step= 8187
      34      313.82289979
      48      311.61797441
Step= 8189
      34      313.82468853
      48      311.61976424
Step= 8191
      34      313.82647673
      48      311.62155353
Step= 8193
      34      313.82826439
      48      311.62334229
Step= 8196
      34      313.83094488
      48      311.62602442
Step= 8198
      34      313.83273120
      48      311.62781185
Step= 8200
      34      313.83451698
      48      311.62959874
Step= 8203
      34      313.83719466
      48      311.63227807
Step= 8205
      34      313.83897910
      48      311.63406363
Step= 8207
      34      313.84076301
      48      311.63584865
Step= 8209
      34      313.84254638
      48      311.63763314
Step= 8212
      34      313.84522044
      48      311.64030888
Step= 8214
      34      313.84700247
      48      311.64209204
Step= 8216
      34      313.84878397
      48      311.64387467
Step= 8219
      34      313.85145521
      48      311.64654762
Step= 8221
      34      313.85323538
      48      311.64832891
Step= 8223
      34      313.85501500
      48      311.65010968
Step= 8225
      34      313.85679409
      48      311.65188992
Step= 8228
      34      313.85946173
      48      311.65455927
Step= 8230
      34      313.86123949
      48      311.65633818
Step= 8232
      34      313.86301671
      48      311.65811656
Step= 8234
      34      313.86479340
      48      311.65989440
Step= 8237
      34      313.86745743
      48      311.66256017
Step= 8239
      34      313.86923279
      48      311.66433669
Step= 8241
      34      313.87100761
      48      311.66611268
Step= 8244
      34      313.87366884
      48      311.66877567
Step= 8246
      34      313.87544233
      48      311.67055033
Step= 8248
      34      313.87721529
      48      311.67232446
Step= 8250
      34      313.87898771
      48      311.67409807
Step= 8253
      34      313.88164535
      48      311.67675748
Step= 8255
      34      313.88341644
      48      311.67852976
Step= 8257
      34      313.88518700
      48      311.68030151
Step= 8260
      34      313.88784185
      48      311.68295814
Step= 8262
      34      313.88961108
      48      311.68472857
Step= 8264
      34      313.89137978
      48      311.68649847
Step= 8266
      34      313.89314795
      48      311.68826784
Step= 8269
      34      313.89579921
      48      311.69092090
Step= 8271
      34      313.89756605
      48      311.69268895
Step= 8273
      34      313.89933236
      48      311.69445648
Step= 8275
      34      313.90109814
      48      311.69622347
Step= 8278
      34      313.90374581
      48      311.69887297
Step= 8280
      34      313.90551027
      48      311.70063865
Step= 8282
      34      313.90727419
      48      311.70240379
Step= 8285
      34      313.90991908
      48      311.70505053
Step= 8287
      34      313.91168168
      48      311.70681436
Step= 8289
      34      313.91344375
      48      311.70857766
Step= 8291
      34      313.91520529
      48      311.71034043
Step= 8294
      34      313.91784660
      48      311.71298361
Step= 8296
      34      313.91960682
      48      311.71474507
Step= 8298
      34      313.92136651
      48      311.71650600
Step= 8301
      34      313.92400505
      48      311.71914642
Step= 8303
      34      313.92576341
      48      311.72090604
Step= 8305
      34      313.92752125
      48      311.72266513
Step= 8307
      34      313.92927856
      48      311.72442370
Step= 8310
      34      313.93191353
      48      311.72706056
Step= 8312
      34      313.93366952
      48      311.72881782
Step= 8314
      34      313.93542498
      48      311.73057454
Step= 8317
      34      313.93805719
      48      311.73320865
Step= 8319
      34      313.93981133
      48      311.73496407
Step= 8321
      34      313.94156495
      48      311.73671896
Step= 8323
      34      313.94331803
      48      311.73847333
Step= 8326
      34      313.94594668
      48      311.74110390
Step= 8328
      34      313.94769845
      48      311.74285696
Step= 8330
      34      313.94944970
      48      311.74460949
Step= 8332
      34      313.95120042
      48      311.74636150
Step= 8335
      34      313.95382551
      48      311.74898853
Step= 8337
      34      313.95557491
      48      311.75073923
Step= 8339
      34      313.95732379
      48      311.75248941
Step= 8342
      34      313.95994612
      48      311.75511370
Step= 8344
      34      313.96169368
      48      311.75686257
Step= 8346
      34      313.96344072
      48      311.75861091
Step= 8348
      34      313.96518724
      48      311.76035874
Step= 8351
      34      313.96780602
      48      311.76297950
Step= 8353
      34      313.96955122
      48      311.76472601
Step= 8355
      34      313.97129590
      48      311.76647201
Step= 8357
      34      313.97304005
      48      311.76821749
Step= 8360
      34      313.97565530
      48      311.77083472
Step= 8362
      34      313.97739814
      48      311.77257889
Step= 8364
      34      313.97914046
      48      311.77432254
Step= 8367
      34      313.98175295
      48      311.77693703
Step= 8369
      34      313.98349396
      48      311.77867938
Step= 8371
      34      313.98523444
      48      311.78042121
Step= 8373
      34      313.98697441
      48      311.78216251
Step= 8376
      34      313.98958337
      48      311.78477349
Step= 8378
      34      313.99132202
      48      311.78651349
Step= 8380
      34      313.99306015
      48      311.78825297
Step= 8383
      34      313.99566637
      48      311.79086122
Step= 8385
      34      313.99740320
      48      311.79259940
Step= 8387
      34      313.99913950
      48      311.79433707
Step= 8389
      34      314.00087528
      48      311.79607421
Step= 8392
      34      314.00347797
      48      311.79867895
Step= 8394
      34      314.00521245
      48      311.80041479
Step= 8396
      34      314.00694640
      48      311.80215012
Step= 8399
      34      314.00954636
      48      311.80475213
Step= 8401
      34      314.01127901
      48      311.80648616
Step= 8403
      34      314.01301114
      48      311.80821967
Step= 8405
      34      314.01474275
      48      311.80995266
Step= 8408
      34      314.01733919
      48      311.81255118
Step= 8410
      34      314.01906950
      48      311.81428287
Step= 8412
      34      314.02079929
      48      311.81601405
Step= 8414
      34      314.02252856
      48      311.81774471
Step= 8417
      34      314.02512148
      48      311.82033972
Step= 8419
      34      314.02684945
      48      311.82206909
Step= 8421
      34      314.02857690
      48      311.82379794
Step= 8424
      34      314.03116710
      48      311.82639024
Step= 8426
      34      314.03289325
      48      311.82811779
Step= 8428
      34      314.03461888
      48      311.82984483
Step= 8430
      34      314.03634399
      48      311.83157135
Step= 8433
      34      314.03893069
      48      311.83416017
Step= 8435
      34      314.04065450
      48      311.83588540
Step= 8437
      34      314.04237780
      48      311.83761011
Step= 8440
      34      314.04496177
      48      311.84019621
Step= 8442
      34      314.04668377
      48      311.84191964
Step= 8444
      34      314.04840525
      48      311.84364255
Step= 8446
      34      314.05012622
      48      311.84536494
Step= 8449
      34      314.05270670
      48      311.84794756
Step= 8451
      34      314.05442637
      48      311.84966866
Step= 8453
      34      314.05614552
      48      311.85138925
Step= 8456
      34      314.05872328
      48      311.85396917
Step= 8458
      34      314.06044115
      48      311.85568847
Step= 8460
      34      314.06215849
      48      311.85740726
Step= 8462
      34      314.06387532
      48      311.85912554
Step= 8465
      34      314.06644959
      48      311.86170198
Step= 8467
      34      314.06816513
      48      311.86341897
Step= 8469
      34      314.06988015
      48      311.86513544
Step= 8471
      34      314.07159466
      48      311.86685140
Step= 8474
      34      314.07416545
      48      311.86942438
Step= 8476
      34      314.07587866
      48      311.87113905
Step= 8478
      34      314.07759136
      48      311.87285322
Step= 8481
      34      314.08015945
      48      311.87542350
Step= 8483
      34      314.08187086
      48      311.87713638
Step= 8485
      34      314.08358176
      48      311.87884875
Step= 8487
      34      314.08529214
      48      311.88056060
Step= 8490
      34      314.08785675
      48      311.88312742
Step= 8492
      34      314.08956585
      48      311.88483800
Step= 8494
      34      314.09127443
      48      311.88654806
Step= 8497
      34      314.09383634
      48      311.88911219
Step= 8499
      34      314.09554364
      48      311.89082097
Step= 8501
      34      314.09725042
      48      311.89252924
Step= 8503
      34      314.09895669
      48      311.89423700
Step= 8506
      34      314.10151514
      48      311.89679768
Step= 8508
      34      314.10322012
      48      311.89850416
Step= 8510
      34      314.10492460
      48      311.90021013
Step= 8512
      34      314.10662856
      48      311.90191559
Step= 8515
      34      314.10918354
      48      311.90447282
Step= 8517
      34      314.11088622
      48      311.90617700
Step= 8519
      34      314.11258839
      48      311.90788067
Step= 8522
      34      314.11514068
      48      311.91043522
Step= 8524
      34      314.11684157
      48      311.91213762
Step= 8526
      34      314.11854194
      48      311.91383951
Step= 8528
      34      314.12024180
      48      311.91554088
Step= 8531
      34      314.12279064
      48      311.91809199
Step= 8533
      34      314.12448922
      48      311.91979210
Step= 8535
      34      314.12618730
      48      311.92149169
Step= 8538
      34      314.12873345
      48      311.92404013
Step= 8541
      34      314.13127845
      48      311.92658742
Step= 8543
      34      314.13297448
      48      311.92828498
Step= 8545
      34      314.13467000
      48      311.92998203
Step= 8547
      34      314.13636501
      48      311.93167857
Step= 8550
      34      314.13890657
      48      311.93422243
Step= 8552
      34      314.14060030
      48      311.93591770
Step= 8554
      34      314.14229353
      48      311.93761246
Step= 8556
      34      314.14398624
      48      311.93930672
Step= 8559
      34      314.14652436
      48      311.94184715
Step= 8561
      34      314.14821580
      48      311.94354013
Step= 8563
      34      314.14990673
      48      311.94523261
Step= 8566
      34      314.15244218
      48      311.94777038
Step= 8568
      34      314.15413184
      48      311.94946159
Step= 8570
      34      314.15582099
      48      311.95115230
Step= 8572
      34      314.15750963
      48      311.95284250
Step= 8575
      34      314.16004164
      48      311.95537685
Step= 8577
      34      314.16172901
      48      311.95706578
Step= 8579
      34      314.16341588
      48      311.95875420
Step= 8581
      34      314.16510223
      48      311.96044213
Step= 8584
      34      314.16763082
      48      311.96297306
Step= 8586
      34      314.16931590
      48      311.96465971
Step= 8588
      34      314.17100048
      48      311.96634586
Step= 8591
      34      314.17352640
      48      311.96887414
Step= 8593
      34      314.17520972
      48      311.97055903
Step= 8595
      34      314.17689252
      48      311.97224341
Step= 8597
      34      314.17857482
      48      311.97392729
Step= 8600
      34      314.18109732
      48      311.97645216
Step= 8602
      34      314.18277835
      48      311.97813478
Step= 8604
      34      314.18445888
      48      311.97981689
Step= 8607
      34      314.18697872
      48      311.98233911
Step= 8609
      34      314.18865798
      48      311.98401996
Step= 8611
      34      314.19033674
      48      311.98570031
Step= 8613
      34      314.19201499
      48      311.98738015
Step= 8616
      34      314.19453142
      48      311.98989898
Step= 8618
      34      314.19620841
      48      311.99157756
Step= 8620
      34      314.19788489
      48      311.99325564
Step= 8622
      34      314.19956087
      48      311.99493322
Step= 8625
      34      314.20207389
      48      311.99744865
Step= 8627
      34      314.20374861
      48      311.99912497
Step= 8629
      34      314.20542282
      48      312.00080079
Step= 8632
      34      314.20793319
      48      312.00331358
Step= 8634
      34      314.20960615
      48      312.00498814
Step= 8636
      34      314.21127859
      48      312.00666220
Step= 8638
      34      314.21295054
      48      312.00833576
Step= 8641
      34      314.21545751
      48      312.01084516
Step= 8643
      34      314.21712820
      48      312.01251746
Step= 8645
      34      314.21879838
      48      312.01418927
Step= 8648
      34      314.22130271
      48      312.01669603
Step= 8650
      34      314.22297164
      48      312.01836658
Step= 8652
      34      314.22464006
      48      312.02003663
Step= 8654
      34      314.22630798
      48      312.02170618
Step= 8657
      34      314.22880892
      48      312.02420956
Step= 8659
      34      314.23047559
      48      312.02587786
Step= 8661
      34      314.23214175
      48      312.02754566
Step= 8663
      34      314.23380741
      48      312.02921295
Step= 8666
      34      314.23630496
      48      312.03171296
Step= 8668
      34      314.23796937
      48      312.03337901
Step= 8670
      34      314.23963327
      48      312.03504455
Step= 8673
      34      314.24212819
      48      312.03754194
Step= 8675
      34      314.24379085
      48      312.03920624
Step= 8677
      34      314.24545300
      48      312.04087003
Step= 8679
      34      314.24711465
      48      312.04253333
Step= 8682
      34      314.24960619
      48      312.04502735
Step= 8684
      34      314.25126659
      48      312.04668940
Step= 8686
      34      314.25292649
      48      312.04835096
Step= 8688
      34      314.25458589
      48      312.05001201
Step= 8691
      34      314.25707405
      48      312.05250266
Step= 8693
      34      314.25873220
      48      312.05416247
Step= 8695
      34      314.26038986
      48      312.05582178
Step= 8697
      34      314.26204701
      48      312.05748060
Step= 8700
      34      314.26453180
      48      312.05996789
Step= 8702
      34      314.26618770
      48      312.06162546
Step= 8704
      34      314.26784311
      48      312.06328253
Step= 8707
      34      314.27032528
      48      312.06576721
Step= 8709
      34      314.27197944
      48      312.06742304
Step= 8711
      34      314.27363310
      48      312.06907837
Step= 8713
      34      314.27528626
      48      312.07073321
Step= 8716
      34      314.27776507
      48      312.07321453
Step= 8718
      34      314.27941699
      48      312.07486813
Step= 8720
      34      314.28106841
      48      312.07652123
Step= 8722
      34      314.28271933
      48      312.07817383
Step= 8725
      34      314.28519478
      48      312.08065180
Step= 8727
      34      314.28684446
      48      312.08230317
Step= 8729
      34      314.28849364
      48      312.08395403
Step= 8732
      34      314.29096648
      48      312.08642941
Step= 8734
      34      314.29261442
      48      312.08807904
Step= 8736
      34      314.29426186
      48      312.08972817
Step= 8738
      34      314.29590881
      48      312.09137681
Step= 8741
      34      314.29837829
      48      312.09384884
Step= 8743
      34      314.30002400
      48      312.09549624
Step= 8745
      34      314.30166921
      48      312.09714315
Step= 8747
      34      314.30331392
      48      312.09878957
Step= 8750
      34      314.30578006
      48      312.10125826
Step= 8752
      34      314.30742354
      48      312.10290344
Step= 8754
      34      314.30906652
      48      312.10454812
Step= 8757
      34      314.31153006
      48      312.10701423
Step= 8759
      34      314.31317180
      48      312.10865768
Step= 8761
      34      314.31481305
      48      312.11030063
Step= 8763
      34      314.31645380
      48      312.11194310
Step= 8766
      34      314.31891400
      48      312.11440587
Step= 8768
      34      314.32055352
      48      312.11604710
Step= 8770
      34      314.32219254
      48      312.11768784
Step= 8773
      34      314.32465015
      48      312.12014802
Step= 8775
      34      314.32628794
      48      312.12178753
Step= 8777
      34      314.32792523
      48      312.12342655
Step= 8779
      34      314.32956203
      48      312.12506507
Step= 8782
      34      314.33201631
      48      312.12752193
Step= 8784
      34      314.33365187
      48      312.12915922
Step= 8786
      34      314.33528695
      48      312.13079603
Step= 8789
      34      314.33773864
      48      312.13325031
Step= 8791
      34      314.33937248
      48      312.13488588
Step= 8793
      34      314.34100583
      48      312.13652096
Step= 8795
      34      314.34263869
      48      312.13815555
Step= 8798
      34      314.34508705
      48      312.14060652
Step= 8800
      34      314.34671868
      48      312.14223988
Step= 8802
      34      314.34834981
      48      312.14387276
Step= 8804
      34      314.34998046
      48      312.14550514
Step= 8807
      34      314.35242550
      48      312.14795280
Step= 8809
      34      314.35405492
      48      312.14958395
Step= 8811
      34      314.35568384
      48      312.15121462
Step= 8814
      34      314.35812630
      48      312.15365970
Step= 8816
      34      314.35975400
      48      312.15528915
Step= 8818
      34      314.36138121
      48      312.15691810
Step= 8820
      34      314.36300792
      48      312.15854657
Step= 8823
      34      314.36544707
      48      312.16098835
Step= 8825
      34      314.36707256
      48      312.16261559
Step= 8827
      34      314.36869756
      48      312.16424234
Step= 8829
      34      314.37032207
      48      312.16586861
Step= 8832
      34      314.37275792
      48      312.16830709
Step= 8834
      34      314.37438120
      48      312.16993213
Step= 8836
      34      314.37600400
      48      312.17155669
Step= 8839
      34      314.37843727
      48      312.17399260
Step= 8841
      34      314.38005884
      48      312.17561594
Step= 8843
      34      314.38167993
      48      312.17723879
Step= 8845
      34      314.38330052
      48      312.17886115
Step= 8848
      34      314.38573050
      48      312.18129378
Step= 8850
      34      314.38734987
      48      312.18291492
Step= 8852
      34      314.38896876
      48      312.18453557
Step= 8855
      34      314.39139617
      48      312.18696564
Step= 8857
      34      314.39301383
      48      312.18858508
Step= 8859
      34      314.39463101
      48      312.19020403
Step= 8861
      34      314.39624770
      48      312.19182249
Step= 8864
      34      314.39867182
      48      312.19424928
Step= 8866
      34      314.40028729
      48      312.19586653
Step= 8868
      34      314.40190227
      48      312.19748329
Step= 8870
      34      314.40351677
      48      312.19909957
Step= 8873
      34      314.40593760
      48      312.20152307
Step= 8875
      34      314.40755088
      48      312.20313814
Step= 8877
      34      314.40916367
      48      312.20475271
Step= 8880
      34      314.41158195
      48      312.20717367
Step= 8882
      34      314.41319352
      48      312.20878704
Step= 8884
      34      314.41480461
      48      312.21039992
Step= 8886
      34      314.41641522
      48      312.21201231
Step= 8889
      34      314.41883022
      48      312.21443000
Step= 8891
      34      314.42043961
      48      312.21604118
Step= 8893
      34      314.42204851
      48      312.21765188
Step= 8896
      34      314.42446096
      48      312.22006702
Step= 8898
      34      314.42606865
      48      312.22167651
Step= 8900
      34      314.42767586
      48      312.22328552
Step= 8902
      34      314.42928258
      48      312.22489404
Step= 8905
      34      314.43169176
      48      312.22730591
Step= 8907
      34      314.43329727
      48      312.22891323
Step= 8909
      34      314.43490230
      48      312.23052006
Step= 8911
      34      314.43650684
      48      312.23212641
Step= 8914
      34      314.43891274
      48      312.23453502
Step= 8916
      34      314.44051608
      48      312.23614016
Step= 8918
      34      314.44211893
      48      312.23774482
Step= 8921
      34      314.44452229
      48      312.24015090
Step= 8923
      34      314.44612393
      48      312.24175435
Step= 8925
      34      314.44772509
      48      312.24335732
Step= 8927
      34      314.44932577
      48      312.24495981
Step= 8930
      34      314.45172587
      48      312.24736264
Step= 8932
      34      314.45332534
      48      312.24896392
Step= 8934
      34      314.45492432
      48      312.25056472
Step= 8937
      34      314.45732190
      48      312.25296502
Step= 8939
      34      314.45891968
      48      312.25456462
Step= 8941
      34      314.46051697
      48      312.25616374
Step= 8943
      34      314.46211379
      48      312.25776238
Step= 8946
      34      314.46450811
      48      312.26015943
Step= 8948
      34      314.46610372
      48      312.26175687
Step= 8950
      34      314.46769885
      48      312.26335382
Step= 8952
      34      314.46929349
      48      312.26495030
Step= 8955
      34      314.47168456
      48      312.26734411
Step= 8957
      34      314.47327801
      48      312.26893938
Step= 8959
      34      314.47487097
      48      312.27053418
Step= 8962
      34      314.47725952
      48      312.27292547
Step= 8964
      34      314.47885128
      48      312.27451907
Step= 8966
      34      314.48044257
      48      312.27611218
Step= 8968
      34      314.48203337
      48      312.27770482
Step= 8971
      34      314.48441867
      48      312.28009288
Step= 8973
      34      314.48600828
      48      312.28168432
Step= 8975
      34      314.48759740
      48      312.28327528
Step= 8977
      34      314.48918604
      48      312.28486577
Step= 8980
      34      314.49156811
      48      312.28725059
Step= 8982
      34      314.49315555
      48      312.28883988
Step= 8984
      34      314.49474252
      48      312.29042869
Step= 8987
      34      314.49712207
      48      312.29281101
Step= 8989
      34      314.49870784
      48      312.29439862
Step= 8991
      34      314.50029313
      48      312.29598576
Step= 8994
      34      314.50267017
      48      312.29836557
Step= 8996
      34      314.50425426
      48      312.29995151
Step= 8998
      34      314.50583788
      48      312.30153698
Step= 9001
      34      314.50821241
      48      312.30391428
Step= 9003
      34      314.50979483
      48      312.30549856
Step= 9005
      34      314.51137678
      48      312.30708236
Step= 9008
      34      314.51374880
      48      312.30945716
Step= 9010
      34      314.51532955
      48      312.31103976
Step= 9013
      34      314.51769978
      48      312.31341278
Step= 9015
      34      314.51927934
      48      312.31499420
Step= 9017
      34      314.52085842
      48      312.31657514
Step= 9020
      34      314.52322615
      48      312.31894566
Step= 9022
      34      314.52480404
      48      312.32052541
Step= 9024
      34      314.52638145
      48      312.32210468
Step= 9027
      34      314.52874668
      48      312.32447271
Step= 9029
      34      314.53032290
      48      312.32605079
Step= 9031
      34      314.53189865
      48      312.32762841
Step= 9034
      34      314.53426138
      48      312.32999394
Step= 9036
      34      314.53583594
      48      312.33157036
Step= 9039
      34      314.53819689
      48      312.33393411
Step= 9041
      34      314.53977026
      48      312.33550935
Step= 9043
      34      314.54134315
      48      312.33708412
Step= 9046
      34      314.54370161
      48      312.33944538
Step= 9048
      34      314.54527332
      48      312.34101896
Step= 9050
      34      314.54684455
      48      312.34259207
Step= 9053
      34      314.54920051
      48      312.34495085
Step= 9055
      34      314.55077056
      48      312.34652277
Step= 9057
      34      314.55234014
      48      312.34809422
Step= 9060
      34      314.55469361
      48      312.35045051
Step= 9062
      34      314.55626200
      48      312.35202078
Step= 9064
      34      314.55782992
      48      312.35359058
Step= 9067
      34      314.56018091
      48      312.35594439
Step= 9069
      34      314.56174764
      48      312.35751300
Step= 9071
      34      314.56331390
      48      312.35908115
Step= 9074
      34      314.56566240
      48      312.36143248
Step= 9076
      34      314.56722748
      48      312.36299944
Step= 9078
      34      314.56879209
