# 2016-06-28 17:07:53.993185

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           295.8740467974189
#    thermal conductivity =      100.00000000005977
#    perimeter =                 0.0698061887627652
#    mass density =              8782.770778680491
#    power =                     25.074485814102992
#    u amb =                     304.3108352539856
#    area =                      0.0003877733785771607
#    stop time =                 684.0
#    power2 =                    -1.9987003323009078
#    emissivity =                0.9999999999999872
#    specific heat =             382.10104669268907
#    convection coeff =          12.566788205010123
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 2545
      34      317.15080168
      48      308.75908387
Step= 2550
      34      317.19021814
      48      308.79127525
Step= 2555
      34      317.22957909
      48      308.82344759
Step= 2560
      34      317.26888459
      48      308.85560076
Step= 2565
      34      317.30813469
      48      308.88773466
Step= 2569
      34      317.33949492
      48      308.91342782
Step= 2575
      34      317.38646889
      48      308.95194418
Step= 2579
      34      317.41774067
      48      308.97760608
Step= 2584
      34      317.45678071
      48      309.00966572
Step= 2589
      34      317.49576561
      48      309.04170555
Step= 2594
      34      317.53469540
      48      309.07372546
Step= 2599
      34      317.57357015
      48      309.10572535
Step= 2604
      34      317.61238990
      48      309.13770511
Step= 2609
      34      317.65115472
      48      309.16966464
Step= 2614
      34      317.68986465
      48      309.20160383
Step= 2619
      34      317.72851975
      48      309.23352257
Step= 2624
      34      317.76712007
      48      309.26542076
Step= 2629
      34      317.80566566
      48      309.29729831
Step= 2634
      34      317.84415658
      48      309.32915510
Step= 2639
      34      317.88259289
      48      309.36099104
Step= 2644
      34      317.92097464
      48      309.39280602
Step= 2648
      34      317.95164079
      48      309.41824285
Step= 2653
      34      317.98992447
      48      309.45001987
Step= 2658
      34      318.02815373
      48      309.48177565
Step= 2663
      34      318.06632865
      48      309.51351010
Step= 2668
      34      318.10444927
      48      309.54522313
Step= 2673
      34      318.14251565
      48      309.57691464
Step= 2678
      34      318.18052784
      48      309.60858454
Step= 2683
      34      318.21848590
      48      309.64023272
Step= 2688
      34      318.25638989
      48      309.67185910
Step= 2693
      34      318.29423986
      48      309.70346358
Step= 2697
      34      318.32448098
      48      309.72873133
Step= 2702
      34      318.36223386
      48      309.76029617
Step= 2707
      34      318.39993288
      48      309.79183885
Step= 2712
      34      318.43757810
      48      309.82335928
Step= 2717
      34      318.47516957
      48      309.85485739
Step= 2722
      34      318.51270735
      48      309.88633307
Step= 2727
      34      318.55019150
      48      309.91778624
Step= 2732
      34      318.58762208
      48      309.94921681
Step= 2737
      34      318.62499913
      48      309.98062470
Step= 2742
      34      318.66232273
      48      310.01200982
Step= 2747
      34      318.69959292
      48      310.04337208
Step= 2752
      34      318.73680977
      48      310.07471141
Step= 2756
      34      318.76654487
      48      310.09976629
Step= 2761
      34      318.80366584
      48      310.13106411
Step= 2766
      34      318.84073363
      48      310.16233876
Step= 2771
      34      318.87774829
      48      310.19359016
Step= 2776
      34      318.91470988
      48      310.22481822
Step= 2781
      34      318.95161847
      48      310.25602286
Step= 2786
      34      318.98847410
      48      310.28720400
Step= 2791
      34      319.02527684
      48      310.31836157
Step= 2796
      34      319.06202673
      48      310.34949549
Step= 2801
      34      319.09872383
      48      310.38060567
Step= 2806
      34      319.13536811
      48      310.41169204
Step= 2811
      34      319.17195946
      48      310.44275453
Step= 2816
      34      319.20849758
      48      310.47379305
Step= 2821
      34      319.24498185
      48      310.50480754
Step= 2826
      34      319.28141118
      48      310.53579791
Step= 2831
      34      319.31778386
      48      310.56676410
Step= 2836
      34      319.35409741
      48      310.59770603
Step= 2841
      34      319.39034840
      48      310.62862362
Step= 2846
      34      319.42653233
      48      310.65951681
Step= 2851
      34      319.46264357
      48      310.69038551
Step= 2856
      34      319.49867526
      48      310.72122966
Step= 2861
      34      319.53461932
      48      310.75204917
Step= 2866
      34      319.57046642
      48      310.78284397
Step= 2871
      34      319.60620607
      48      310.81361396
Step= 2876
      34      319.64182668
      48      310.84435904
Step= 2881
      34      319.67731563
      48      310.87507909
Step= 2886
      34      319.71265938
      48      310.90577399
Step= 2891
      34      319.74784364
      48      310.93644356
Step= 2896
      34      319.78285343
      48      310.96708761
Step= 2901
      34      319.81767325
      48      310.99770593
Step= 2906
      34      319.85228720
      48      311.02829822
Step= 2911
      34      319.88667911
      48      311.05886417
Step= 2915
      34      319.91402181
      48      311.08329770
Step= 2920
      34      319.94797287
      48      311.11381522
Step= 2925
      34      319.98165615
      48      311.14430513
Step= 2930
      34      320.01505545
      48      311.17476687
Step= 2935
      34      320.04815484
      48      311.20519976
Step= 2940
      34      320.08093867
      48      311.23560303
Step= 2945
      34      320.11339168
      48      311.26597583
Step= 2950
      34      320.14549903
      48      311.29631722
Step= 2954
      34      320.17092640
      48      311.32056701
Step= 2959
      34      320.20237583
      48      311.35084912
Step= 2964
      34      320.23344084
      48      311.38109661
Step= 2969
      34      320.26410869
      48      311.41130812
Step= 2974
      34      320.29436722
      48      311.44148221
Step= 2979
      34      320.32420494
      48      311.47161732
Step= 2984
      34      320.35361097
      48      311.50171179
Step= 2989
      34      320.38257511
      48      311.53176385
Step= 2994
      34      320.41108778
      48      311.56177165
Step= 2999
      34      320.43914007
      48      311.59173324
Step= 3004
      34      320.46672372
      48      311.62164656
Step= 3009
      34      320.49383108
      48      311.65150948
Step= 3014
      34      320.52045515
      48      311.68131979
Step= 3019
      34      320.54658954
      48      311.71107519
Step= 3024
      34      320.57222844
      48      311.74077331
Step= 3029
      34      320.59736666
      48      311.77041173
Step= 3034
      34      320.62199953
      48      311.79998794
Step= 3039
      34      320.64612297
      48      311.82949940
Step= 3044
      34      320.66973341
      48      311.85894351
Step= 3049
      34      320.69282778
      48      311.88831762
Step= 3053
      34      320.71092997
      48      311.91176472
Step= 3058
      34      320.73308927
      48      311.94100607
Step= 3063
      34      320.75472649
      48      311.97016984
Step= 3068
      34      320.77584032
      48      311.99925328
Step= 3073
      34      320.79642990
      48      312.02825362
Step= 3078
      34      320.81649472
      48      312.05716807
Step= 3083
      34      320.83603468
      48      312.08599385
Step= 3088
      34      320.85505002
      48      312.11472816
Step= 3093
      34      320.87354134
      48      312.14336823
Step= 3098
      34      320.89150954
      48      312.17191127
Step= 3103
      34      320.90895583
      48      312.20035453
Step= 3108
      34      320.92588173
      48      312.22869525
Step= 3113
      34      320.94228900
      48      312.25693071
Step= 3118
      34      320.95817968
      48      312.28505823
Step= 3123
      34      320.97355604
      48      312.31307511
Step= 3128
      34      320.98842056
      48      312.34097873
Step= 3132
      34      320.99994548
      48      312.36321833
Step= 3137
      34      321.01389566
      48      312.39091155
Step= 3142
      34      321.02734210
      48      312.41848431
Step= 3147
      34      321.04028800
      48      312.44593412
Step= 3152
      34      321.05273676
      48      312.47325855
Step= 3157
      34      321.06469192
      48      312.50045519
Step= 3162
      34      321.07615717
      48      312.52752169
Step= 3167
      34      321.08713631
      48      312.55445575
Step= 3171
      34      321.09557227
      48      312.57590613
Step= 3176
      34      321.10568641
      48      312.60259618
Step= 3181
      34      321.11532571
      48      312.62914764
Step= 3186
      34      321.12449440
      48      312.65555840
Step= 3191
      34      321.13319678
      48      312.68182644
Step= 3196
      34      321.14143721
      48      312.70794977
Step= 3201
      34      321.14922015
      48      312.73392646
Step= 3206
      34      321.15655010
      48      312.75975466
Step= 3211
      34      321.16343162
      48      312.78543255
Step= 3216
      34      321.16986934
      48      312.81095838
Step= 3221
      34      321.17586789
      48      312.83633047
Step= 3226
      34      321.18143199
      48      312.86154719
Step= 3231
      34      321.18656634
      48      312.88660695
Step= 3236
      34      321.19127570
      48      312.91150826
Step= 3241
      34      321.19556484
      48      312.93624965
Step= 3246
      34      321.19943856
      48      312.96082973
Step= 3251
      34      321.20290164
      48      312.98524716
Step= 3256
      34      321.20595892
      48      313.00950065
Step= 3261
      34      321.20861519
      48      313.03358899
Step= 3266
      34      321.21087527
      48      313.05751100
Step= 3271
      34      321.21274399
      48      313.08126558
Step= 3276
      34      321.21422614
      48      313.10485166
Step= 3281
      34      321.21532654
      48      313.12826824
Step= 3286
      34      321.21604996
      48      313.15151437
Step= 3291
      34      321.21640119
      48      313.17458915
Step= 3296
      34      321.21638497
      48      313.19749174
Step= 3301
      34      321.21600607
      48      313.22022135
Step= 3306
      34      321.21526918
      48      313.24277722
Step= 3310
      34      321.21442509
      48      313.26069637
Step= 3315
      34      321.21305567
      48      313.28293781
Step= 3320
      34      321.21134136
      48      313.30500369
Step= 3325
      34      321.20928679
      48      313.32689346
Step= 3330
      34      321.20689656
      48      313.34860660
Step= 3335
      34      321.20417521
      48      313.37014263
Step= 3340
      34      321.20112730
      48      313.39150113
Step= 3345
      34      321.19775732
      48      313.41268172
Step= 3350
      34      321.19406973
      48      313.43368405
Step= 3355
      34      321.19006896
      48      313.45450781
Step= 3360
      34      321.18575942
      48      313.47515276
Step= 3365
      34      321.18114545
      48      313.49561866
Step= 3370
      34      321.17623139
      48      313.51590533
Step= 3375
      34      321.17102150
      48      313.53601262
Step= 3380
      34      321.16552004
      48      313.55594043
Step= 3385
      34      321.15973121
      48      313.57568867
Step= 3390
      34      321.15365917
      48      313.59525730
Step= 3395
      34      321.14730804
      48      313.61464632
Step= 3400
      34      321.14068192
      48      313.63385575
Step= 3405
      34      321.13378483
      48      313.65288564
Step= 3409
      34      321.12807477
      48      313.66798033
Step= 3414
      34      321.12070001
      48      313.68668729
Step= 3419
      34      321.11306540
      48      313.70521502
Step= 3424
      34      321.10517481
      48      313.72356369
Step= 3429
      34      321.09703208
      48      313.74173350
Step= 3434
      34      321.08864102
      48      313.75972466
Step= 3439
      34      321.08000539
      48      313.77753742
Step= 3444
      34      321.07112890
      48      313.79517205
Step= 3449
      34      321.06201522
      48      313.81262885
Step= 3454
      34      321.05266799
      48      313.82990813
Step= 3459
      34      321.04309080
      48      313.84701023
Step= 3464
      34      321.03328719
      48      313.86393551
Step= 3469
      34      321.02326068
      48      313.88068436
Step= 3474
      34      321.01301472
      48      313.89725717
Step= 3479
      34      321.00255275
      48      313.91365437
Step= 3484
      34      320.99187814
      48      313.92987640
Step= 3489
      34      320.98099424
      48      313.94592372
Step= 3494
      34      320.96990435
      48      313.96179680
Step= 3499
      34      320.95861172
      48      313.97749614
Step= 3504
      34      320.94711958
      48      313.99302224
Step= 3509
      34      320.93543111
      48      314.00837563
Step= 3514
      34      320.92354944
      48      314.02355685
Step= 3518
      34      320.91390709
      48      314.03557824
Step= 3527
      34      320.89177510
      48      314.06222628
Step= 3532
      34      320.87922333
      48      314.07679237
Step= 3537
      34      320.86649230
      48      314.09118894
Step= 3542
      34      320.85358495
      48      314.10541661
Step= 3547
      34      320.84050414
      48      314.11947600
Step= 3552
      34      320.82725273
      48      314.13336775
Step= 3556
      34      320.81653066
      48      314.14436087
Step= 3561
      34      320.80297923
      48      314.15795249
Step= 3567
      34      320.78650282
      48      314.17404362
Step= 3571
      34      320.77539060
      48      314.18463895
Step= 3576
      34      320.76135877
      48      314.19773515
Step= 3581
      34      320.74717213
      48      314.21066757
Step= 3586
      34      320.73283329
      48      314.22343690
Step= 3591
      34      320.71834480
      48      314.23604386
Step= 3596
      34      320.70370920
      48      314.24848915
Step= 3601
      34      320.68892898
      48      314.26077349
Step= 3606
      34      320.67400661
      48      314.27289759
Step= 3611
      34      320.65894452
      48      314.28486220
Step= 3616
      34      320.64374511
      48      314.29666803
Step= 3621
      34      320.62841074
      48      314.30831583
Step= 3626
      34      320.61294375
      48      314.31980635
Step= 3631
      34      320.59734643
      48      314.33114033
Step= 3636
      34      320.58162106
      48      314.34231852
Step= 3640
      34      320.56895007
      48      314.35114942
Step= 3645
      34      320.55299982
      48      314.36204911
Step= 3650
      34      320.53692770
      48      314.37279513
Step= 3655
      34      320.52073587
      48      314.38338826
Step= 3660
      34      320.50442645
      48      314.39382927
Step= 3665
      34      320.48800153
      48      314.40411892
Step= 3670
      34      320.47146319
      48      314.41425799
Step= 3675
      34      320.45481344
      48      314.42424725
Step= 3680
      34      320.43805431
      48      314.43408749
Step= 3685
      34      320.42118776
      48      314.44377947
Step= 3690
      34      320.40421576
      48      314.45332399
Step= 3695
      34      320.38714023
      48      314.46272182
Step= 3699
      34      320.37340653
      48      314.47013499
Step= 3704
      34      320.35614939
      48      314.47927075
Step= 3709
      34      320.33879397
      48      314.48826202
Step= 3714
      34      320.32134208
      48      314.49710959
Step= 3719
      34      320.30379552
      48      314.50581422
Step= 3724
      34      320.28615606
      48      314.51437672
Step= 3729
      34      320.26842545
      48      314.52279786
Step= 3734
      34      320.25060542
      48      314.53107844
Step= 3739
      34      320.23269766
      48      314.53921923
Step= 3744
      34      320.21470384
      48      314.54722102
Step= 3749
      34      320.19662561
      48      314.55508459
Step= 3754
      34      320.17846461
      48      314.56281073
Step= 3759
      34      320.16022243
      48      314.57040022
Step= 3763
      34      320.14557130
      48      314.57637395
Step= 3768
      34      320.12718696
      48      314.58371943
Step= 3773
      34      320.10872582
      48      314.59093045
Step= 3778
      34      320.09018939
      48      314.59800777
Step= 3783
      34      320.07157916
      48      314.60495219
Step= 3788
      34      320.05289661
      48      314.61176446
Step= 3793
      34      320.03414319
      48      314.61844537
Step= 3800
      34      320.00777207
      48      314.62757942
Step= 3805
      34      319.98885438
      48      314.63394819
Step= 3810
      34      319.96987060
      48      314.64018821
Step= 3815
      34      319.95082211
      48      314.64630025
Step= 3820
      34      319.93171024
      48      314.65228507
Step= 3825
      34      319.91253632
      48      314.65814342
Step= 3830
      34      319.89330165
      48      314.66387607
Step= 3835
      34      319.87400753
      48      314.66948377
Step= 3840
      34      319.85465522
      48      314.67496728
Step= 3845
      34      319.83524596
      48      314.68032735
Step= 3849
      34      319.81967839
      48      314.68452702
Step= 3854
      34      319.80016972
      48      314.68966678
Step= 3859
      34      319.78060752
      48      314.69468518
Step= 3864
      34      319.76099296
      48      314.69958297
Step= 3869
      34      319.74132720
      48      314.70436088
Step= 3874
      34      319.72161139
      48      314.70901966
Step= 3879
      34      319.70184667
      48      314.71356004
Step= 3884
      34      319.68203415
      48      314.71798274
Step= 3889
      34      319.66217492
      48      314.72228850
Step= 3894
      34      319.64227006
      48      314.72647804
Step= 3899
      34      319.62232065
      48      314.73055208
Step= 3904
      34      319.60232774
      48      314.73451133
Step= 3909
      34      319.58229235
      48      314.73835653
Step= 3914
      34      319.56221550
      48      314.74208837
Step= 3918
      34      319.54612486
      48      314.74499270
Step= 3923
      34      319.52597592
      48      314.74852229
Step= 3928
      34      319.50578831
      48      314.75194051
Step= 3933
      34      319.48556298
      48      314.75524806
Step= 3938
      34      319.46530089
      48      314.75844563
Step= 3943
      34      319.44500298
      48      314.76153391
Step= 3948
      34      319.42467016
      48      314.76451361
Step= 3953
      34      319.40430334
      48      314.76738541
Step= 3958
      34      319.38390342
      48      314.77014999
Step= 3963
      34      319.36347128
      48      314.77280804
Step= 3968
      34      319.34300779
      48      314.77536022
Step= 3973
      34      319.32251380
      48      314.77780723
Step= 3978
      34      319.30199016
      48      314.78014972
Step= 3983
      34      319.28143769
      48      314.78238837
Step= 3988
      34      319.26085722
      48      314.78452385
Step= 3993
      34      319.24024956
      48      314.78655681
Step= 3998
      34      319.21961549
      48      314.78848791
Step= 4003
      34      319.19895580
      48      314.79031781
Step= 4007
      34      319.18241012
      48      314.79170930
Step= 4012
      34      319.16170625
      48      314.79335867
Step= 4017
      34      319.14097888
      48      314.79490866
Step= 4022
      34      319.12022877
      48      314.79635991
Step= 4027
      34      319.09945662
      48      314.79771305
Step= 4032
      34      319.07866317
      48      314.79896872
Step= 4037
      34      319.05784912
      48      314.80012756
Step= 4042
      34      319.03701517
      48      314.80119019
Step= 4047
      34      319.01616199
      48      314.80215723
Step= 4052
      34      318.99529028
      48      314.80302932
Step= 4057
      34      318.97440068
      48      314.80380707
Step= 4062
      34      318.95349385
      48      314.80449109
Step= 4067
      34      318.93257045
      48      314.80508200
Step= 4072
      34      318.91163111
      48      314.80558041
Step= 4077
      34      318.89067645
      48      314.80598692
Step= 4082
      34      318.86970709
      48      314.80630214
Step= 4087
      34      318.84872364
      48      314.80652666
Step= 4092
      34      318.82772669
      48      314.80666108
Step= 4097
      34      318.80671684
      48      314.80670599
Step= 4102
      34      318.78569466
      48      314.80666198
Step= 4107
      34      318.76466073
      48      314.80652964
Step= 4112
      34      318.74361561
      48      314.80630956
Step= 4117
      34      318.72255985
      48      314.80600230
Step= 4122
      34      318.70149400
      48      314.80560845
Step= 4127
      34      318.68041860
      48      314.80512858
Step= 4132
      34      318.65933418
      48      314.80456325
Step= 4139
      34      318.62980183
      48      314.80362933
Step= 4144
      34      318.60869787
      48      314.80286123
Step= 4149
      34      318.58758663
      48      314.80200959
Step= 4154
      34      318.56646860
      48      314.80107498
Step= 4159
      34      318.54534427
      48      314.80005793
Step= 4164
      34      318.52421413
      48      314.79895901
Step= 4169
      34      318.50307864
      48      314.79777875
Step= 4174
      34      318.48193828
      48      314.79651771
Step= 4179
      34      318.46079349
      48      314.79517641
Step= 4184
      34      318.43964473
      48      314.79375541
Step= 4189
      34      318.41849245
      48      314.79225522
Step= 4194
      34      318.39733708
      48      314.79067639
Step= 4199
      34      318.37617906
      48      314.78901944
Step= 4204
      34      318.35501881
      48      314.78728489
Step= 4209
      34      318.33385674
      48      314.78547327
Step= 4214
      34      318.31269327
      48      314.78358510
Step= 4219
      34      318.29152880
      48      314.78162089
Step= 4224
      34      318.27036374
      48      314.77958115
Step= 4229
      34      318.24919847
      48      314.77746640
Step= 4234
      34      318.22803339
      48      314.77527714
Step= 4239
      34      318.20686886
      48      314.77301387
Step= 4243
      34      318.18993790
      48      314.77115031
Step= 4248
      34      318.16877533
      48      314.76875510
Step= 4253
      34      318.14761436
      48      314.76628727
Step= 4258
      34      318.12645534
      48      314.76374733
Step= 4263
      34      318.10529864
      48      314.76113577
Step= 4268
      34      318.08414459
      48      314.75845306
Step= 4273
      34      318.06299354
      48      314.75569970
Step= 4278
      34      318.04184583
      48      314.75287617
Step= 4283
      34      318.02070179
      48      314.74998294
Step= 4288
      34      317.99956174
      48      314.74702050
Step= 4293
      34      317.97842601
      48      314.74398931
Step= 4298
      34      317.95729491
      48      314.74088984
Step= 4303
      34      317.93616876
      48      314.73772257
Step= 4308
      34      317.91504786
      48      314.73448795
Step= 4312
      34      317.89815512
      48      314.73185208
Step= 4317
      34      317.87704442
      48      314.72849741
Step= 4322
      34      317.85593981
      48      314.72507669
Step= 4327
      34      317.83484157
      48      314.72159036
Step= 4332
      34      317.81374999
      48      314.71803889
Step= 4337
      34      317.79266534
      48      314.71442271
Step= 4342
      34      317.77158791
      48      314.71074229
Step= 4347
      34      317.75051795
      48      314.70699805
Step= 4352
      34      317.72945575
      48      314.70319045
Step= 4357
      34      317.70840155
      48      314.69931992
Step= 4362
      34      317.68735562
      48      314.69538690
Step= 4367
      34      317.66631822
      48      314.69139182
Step= 4372
      34      317.64528958
      48      314.68733512
Step= 4377
      34      317.62426997
      48      314.68321721
Step= 4381
      34      317.60746093
      48      314.67987911
Step= 4386
      34      317.58645815
      48      314.67565212
Step= 4391
      34      317.56546506
      48      314.67136512
Step= 4396
      34      317.54448188
      48      314.66701853
Step= 4402
      34      317.51931548
      48      314.66172455
Step= 4406
      34      317.50254619
      48      314.65814824
Step= 4412
      34      317.47740498
      48      314.65271382
Step= 4416
      34      317.46065283
      48      314.64904454
Step= 4421
      34      317.43972258
      48      314.64440619
Step= 4426
      34      317.41880355
      48      314.63971072
Step= 4431
      34      317.39789595
      48      314.63495852
Step= 4436
      34      317.37699999
      48      314.63014999
Step= 4441
      34      317.35611586
      48      314.62528554
Step= 4446
      34      317.33524376
      48      314.62036555
Step= 4451
      34      317.31438389
      48      314.61539042
Step= 4456
      34      317.29353643
      48      314.61036055
Step= 4461
      34      317.27270158
      48      314.60527631
Step= 4466
      34      317.25187950
      48      314.60013810
Step= 4471
      34      317.23107039
      48      314.59494631
Step= 4476
      34      317.21027442
      48      314.58970130
Step= 4481
      34      317.18949177
      48      314.58440346
Step= 4486
      34      317.16872261
      48      314.57905317
Step= 4491
      34      317.14796710
      48      314.57365080
Step= 4495
      34      317.13137264
      48      314.56929166
Step= 4500
      34      317.11064213
      48      314.56379650
Step= 4505
      34      317.08992574
      48      314.55825029
Step= 4510
      34      317.06922362
      48      314.55265341
Step= 4515
      34      317.04853593
      48      314.54700623
Step= 4520
      34      317.02786282
      48      314.54130909
Step= 4525
      34      317.00720444
      48      314.53556238
Step= 4530
      34      316.98656094
      48      314.52976644
Step= 4535
      34      316.96593247
      48      314.52392162
Step= 4540
      34      316.94531916
      48      314.51802829
Step= 4545
      34      316.92472116
      48      314.51208680
Step= 4550
      34      316.90413861
      48      314.50609749
Step= 4554
      34      316.88768377
      48      314.50127185
Step= 4559
      34      316.86712936
      48      314.49519735
Step= 4564
      34      316.84659077
      48      314.48907601
Step= 4569
      34      316.82606813
      48      314.48290816
Step= 4574
      34      316.80556156
      48      314.47669415
Step= 4579
      34      316.78507119
      48      314.47043432
Step= 4584
      34      316.76459715
      48      314.46412900
Step= 4589
      34      316.74413955
      48      314.45777852
Step= 4594
      34      316.72369850
      48      314.45138322
Step= 4599
      34      316.70327414
      48      314.44494343
Step= 4604
      34      316.68286656
      48      314.43845948
Step= 4609
      34      316.66247589
      48      314.43193170
Step= 4614
      34      316.64210223
      48      314.42536040
Step= 4619
      34      316.62174569
      48      314.41874591
Step= 4624
      34      316.60140638
      48      314.41208856
Step= 4629
      34      316.58108440
      48      314.40538866
Step= 4633
      34      316.56483936
      48      314.39999832
Step= 4638
      34      316.54454883
      48      314.39322263
Step= 4643
      34      316.52427592
      48      314.38640528
Step= 4648
      34      316.50402071
      48      314.37954658
Step= 4653
      34      316.48378331
      48      314.37264683
Step= 4658
      34      316.46356380
      48      314.36570636
Step= 4663
      34      316.44336229
      48      314.35872545
Step= 4668
      34      316.42317886
      48      314.35170443
Step= 4673
      34      316.40301359
      48      314.34464358
Step= 4678
      34      316.38286658
      48      314.33754323
Step= 4682
      34      316.36676218
      48      314.33183469
Step= 4687
      34      316.34664824
      48      314.32466395
Step= 4692
      34      316.32655280
      48      314.31745454
Step= 4697
      34      316.30647592
      48      314.31020674
Step= 4703
      34      316.28240830
      48      314.30145912
Step= 4708
      34      316.26237256
      48      314.29412790
Step= 4712
      34      316.24635751
      48      314.28823594
Step= 4717
      34      316.22635569
      48      314.28083750
Step= 4722
      34      316.20637283
      48      314.27340214
Step= 4727
      34      316.18640899
      48      314.26593011
Step= 4732
      34      316.16646424
      48      314.25842172
Step= 4737
      34      316.14653866
      48      314.25087725
Step= 4742
      34      316.12663230
      48      314.24329696
Step= 4747
      34      316.10674524
      48      314.23568115
Step= 4752
      34      316.08687754
      48      314.22803008
Step= 4757
      34      316.06702927
      48      314.22034404
Step= 4762
      34      316.04720049
      48      314.21262329
Step= 4767
      34      316.02739125
      48      314.20486811
Step= 4772
      34      316.00760162
      48      314.19707877
Step= 4777
      34      315.98783166
      48      314.18925553
Step= 4782
      34      315.96808141
      48      314.18139868
Step= 4787
      34      315.94835095
      48      314.17350846
Step= 4792
      34      315.92864033
      48      314.16558514
Step= 4797
      34      315.90894959
      48      314.15762900
Step= 4802
      34      315.88927879
      48      314.14964028
Step= 4807
      34      315.86962799
      48      314.14161926
Step= 4812
      34      315.84999723
      48      314.13356618
Step= 4817
      34      315.83038656
      48      314.12548130
Step= 4821
      34      315.81471252
      48      314.11899068
Step= 4826
      34      315.79513813
      48      314.11084921
Step= 4831
      34      315.77558397
      48      314.10267665
Step= 4836
      34      315.75605008
      48      314.09447327
Step= 4841
      34      315.73653650
      48      314.08623930
Step= 4846
      34      315.71704328
      48      314.07797499
Step= 4851
      34      315.69757045
      48      314.06968059
Step= 4856
      34      315.67811807
      48      314.06135635
Step= 4861
      34      315.65868616
      48      314.05300251
Step= 4866
      34      315.63927478
      48      314.04461931
Step= 4871
      34      315.61988395
      48      314.03620700
Step= 4876
      34      315.60051371
      48      314.02776581
Step= 4881
      34      315.58116411
      48      314.01929599
Step= 4886
      34      315.56183518
      48      314.01079776
Step= 4891
      34      315.54252694
      48      314.00227137
Step= 4896
      34      315.52323944
      48      313.99371705
Step= 4901
      34      315.50397271
      48      313.98513504
Step= 4906
      34      315.48472678
      48      313.97652555
Step= 4911
      34      315.46550168
      48      313.96788884
Step= 4916
      34      315.44629744
      48      313.95922512
Step= 4920
      34      315.43094909
      48      313.95227485
Step= 4925
      34      315.41178248
      48      313.94356309
Step= 4930
      34      315.39263681
      48      313.93482496
Step= 4935
      34      315.37351211
      48      313.92606069
Step= 4940
      34      315.35440841
      48      313.91727049
Step= 4945
      34      315.33532573
      48      313.90845458
Step= 4950
      34      315.31626410
      48      313.89961320
Step= 4955
      34      315.29722354
      48      313.89074655
Step= 4960
      34      315.27820408
      48      313.88185486
Step= 4965
      34      315.25920574
      48      313.87293834
Step= 4970
      34      315.24022853
      48      313.86399721
Step= 4975
      34      315.22127249
      48      313.85503168
Step= 4980
      34      315.20233764
      48      313.84604196
Step= 4985
      34      315.18342399
      48      313.83702827
Step= 4990
      34      315.16453156
      48      313.82799081
Step= 4995
      34      315.14566038
      48      313.81892980
Step= 4999
      34      315.13057874
      48      313.81166417
Step= 5004
      34      315.11174584
      48      313.80256129
Step= 5009
      34      315.09293423
      48      313.79343543
Step= 5014
      34      315.07414393
      48      313.78428679
Step= 5019
      34      315.05537495
      48      313.77511560
Step= 5024
      34      315.03662732
      48      313.76592203
Step= 5029
      34      315.01790104
      48      313.75670631
Step= 5034
      34      314.99919613
      48      313.74746862
Step= 5039
      34      314.98051260
      48      313.73820916
Step= 5044
      34      314.96185047
      48      313.72892815
Step= 5049
      34      314.94320975
      48      313.71962576
Step= 5053
      34      314.92831259
      48      313.71216859
Step= 5059
      34      314.90599257
      48      313.70095765
Step= 5063
      34      314.89112971
      48      313.69346704
Step= 5068
      34      314.87257045
      48      313.68408522
Step= 5074
      34      314.85032765
      48      313.67280007
Step= 5080
      34      314.82811578
      48      313.66148581
Step= 5087
      34      314.80224103
      48      313.64824949
Step= 5095
      34      314.77272148
      48      313.63307496
Step= 5102
      34      314.74693703
      48      313.61975642
Step= 5109
      34      314.72119475
      48      313.60640031
Step= 5116
      34      314.69549466
      48      313.59300713
Step= 5121
      34      314.67716328
      48      313.58341816
Step= 5127
      34      314.65519407
      48      313.57188701
Step= 5133
      34      314.63325587
      48      313.56032956
Step= 5141
      34      314.60405321
      48      313.54487924
Step= 5147
      34      314.58218742
      48      313.53326161
Step= 5152
      34      314.56398964
      48      313.52356093
Step= 5157
      34      314.54581341
      48      313.51384286
Step= 5162
      34      314.52765875
      48      313.50410757
Step= 5167
      34      314.50952565
      48      313.49435524
Step= 5173
      34      314.48779439
      48      313.48263020
Step= 5177
      34      314.47332413
      48      313.47480015
Step= 5182
      34      314.45525572
      48      313.46499772
Step= 5187
      34      314.43720887
      48      313.45517892
Step= 5192
      34      314.41918359
      48      313.44534393
Step= 5197
      34      314.40117986
      48      313.43549290
Step= 5202
      34      314.38319770
      48      313.42562601
Step= 5207
      34      314.36523711
      48      313.41574342
Step= 5212
      34      314.34729807
      48      313.40584529
Step= 5217
      34      314.32938058
      48      313.39593177
Step= 5222
      34      314.31148465
      48      313.38600305
Step= 5227
      34      314.29361028
      48      313.37605926
Step= 5232
      34      314.27575745
      48      313.36610058
Step= 5237
      34      314.25792617
      48      313.35612717
Step= 5242
      34      314.24011643
      48      313.34613917
Step= 5247
      34      314.22232822
      48      313.33613675
Step= 5252
      34      314.20456155
      48      313.32612005
Step= 5257
      34      314.18681642
      48      313.31608925
