# 2016-06-26 11:06:25.768928

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.7241583242342
#    u amb =                     280.6527452500463
#    thermal conductivity =      136.70385530175975
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          7.990084205141672
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    992.5681414373452
#    emissivity =                0.99999263573455
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      307.70382688
      48      300.22481137
      63      297.17167084
Step= 1468
      19      323.17868530
      34      307.75197672
      48      300.25628683
      63      297.19373883
Step= 1473
      19      323.24497295
      34      307.80008137
      48      300.28781966
      63      297.21591732
Step= 1478
      19      323.31109278
      34      307.84814071
      48      300.31940916
      63      297.23820545
Step= 1482
      19      323.36386829
      34      307.88655546
      48      300.34472113
      63      297.25611429
Step= 1487
      19      323.42968783
      34      307.93453288
      48      300.37641097
      63      297.27859754
Step= 1492
      19      323.49534152
      34      307.98246462
      48      300.40815561
      63      297.30118795
Step= 1496
      19      323.54774553
      34      308.02077704
      48      300.43359035
      63      297.31933687
Step= 1501
      19      323.61310244
      34      308.06862623
      48      300.46543198
      63      297.34211801
Step= 1506
      19      323.67829545
      34      308.11642940
      48      300.49732659
      63      297.36500390
Step= 1510
      19      323.73033230
      34      308.15463872
      48      300.52287998
      63      297.38338745
Step= 1515
      19      323.79523201
      34      308.20235875
      48      300.55486831
      63      297.40645972
Step= 1520
      19      323.85996972
      34      308.25003244
      48      300.58690780
      63      297.42963434
Step= 1524
      19      323.91164372
      34      308.28813796
      48      300.61257582
      63      297.44824716
Step= 1529
      19      323.97609156
      34      308.33572796
      48      300.64470582
      63      297.47160387
Step= 1534
      19      324.04037930
      34      308.38327133
      48      300.67688523
      63      297.49506057
Step= 1539
      19      324.10450761
      34      308.43076797
      48      300.70911342
      63      297.51861641
Step= 1543
      19      324.15569591
      34      308.46873157
      48      300.73493068
      63      297.53753190
Step= 1548
      19      324.21953892
      34      308.51614385
      48      300.76724512
      63      297.56126409
Step= 1553
      19      324.28322435
      34      308.56350912
      48      300.79960663
      63      297.58509311
Step= 1557
      19      324.33405969
      34      308.60136745
      48      300.82552932
      63      297.60422547
Step= 1562
      19      324.39746314
      34      308.64864791
      48      300.85797402
      63      297.62822667
Step= 1567
      19      324.46071084
      34      308.69588112
      48      300.89046410
      63      297.65232239
Step= 1571
      19      324.51119730
      34      308.73363363
      48      300.91648845
      63      297.67166647
Step= 1576
      19      324.57416629
      34      308.78078161
      48      300.94905872
      63      297.69593027
Step= 1581
      19      324.63698134
      34      308.82788212
      48      300.98167272
      63      297.72028632
Step= 1585
      19      324.68712297
      34      308.86552831
      48      301.00779502
      63      297.73983703
Step= 1590
      19      324.74966253
      34      308.91254319
      48      301.04048627
      63      297.76435711
Step= 1595
      19      324.81204994
      34      308.95951041
      48      301.07321963
      63      297.78896719
Step= 1600
      19      324.87428580
      34      309.00642988
      48      301.10599454
      63      297.81366649
Step= 1604
      19      324.92396582
      34      309.04393105
      48      301.13224399
      63      297.83348964
Step= 1609
      19      324.98593051
      34      309.09076442
      48      301.16509224
      63      297.85834754
Step= 1614
      19      325.04774541
      34      309.13754987
      48      301.19798046
      63      297.88329247
Step= 1618
      19      325.09708990
      34      309.17494368
      48      301.22431944
      63      297.90331054
Step= 1623
      19      325.15863674
      34      309.22164272
      48      301.25727820
      63      297.92841015
Step= 1628
      19      325.22003552
      34      309.26829366
      48      301.29027538
      63      297.95359461
Step= 1632
      19      325.26904835
      34      309.30557975
      48      301.31670042
      63      297.97380275
Step= 1637
      19      325.33018214
      34      309.35214399
      48      301.34976539
      63      297.99913801
Step= 1642
      19      325.39116957
      34      309.39865999
      48      301.38286727
      63      298.02455599
Step= 1646
      19      325.43985453
      34      309.43583801
      48      301.40937498
      63      298.04494942
Step= 1651
      19      325.50058000
      34      309.48226704
      48      301.44254195
      63      298.07051439
Step= 1656
      19      325.56116078
      34      309.52864769
      48      301.47574434
      63      298.09615996
Step= 1660
      19      325.60952163
      34      309.56571735
      48      301.50233141
      63      298.11673396
Step= 1665
      19      325.66984345
      34      309.61201080
      48      301.53559625
      63      298.14252276
Step= 1670
      19      325.73002223
      34      309.65825574
      48      301.56889506
      63      298.16839009
Step= 1674
      19      325.77806265
      34      309.69521674
      48      301.59555821
      63      298.18914001
Step= 1679
      19      325.83798541
      34      309.74137427
      48      301.62891688
      63      298.21514685
Step= 1684
      19      325.89776676
      34      309.78748318
      48      301.66230808
      63      298.24123018
Step= 1688
      19      325.94549040
      34      309.82433528
      48      301.68904413
      63      298.26215143
Step= 1693
      19      326.00501864
      34      309.87035659
      48      301.72249265
      63      298.28837062
Step= 1698
      19      326.06440707
      34      309.91632918
      48      301.75597230
      63      298.31466428
Step= 1703
      19      326.12365624
      34      309.96225302
      48      301.78948261
      63      298.34103170
Step= 1707
      19      326.17095570
      34      309.99895697
      48      301.81631260
      63      298.36217826
Step= 1712
      19      326.22995565
      34      310.04479298
      48      301.84987685
      63      298.38867667
Step= 1716
      19      326.27705645
      34      310.08142663
      48      301.87674936
      63      298.40992711
Step= 1721
      19      326.33580898
      34      310.12717471
      48      301.91036599
      63      298.43655422
Step= 1726
      19      326.39442483
      34      310.17287392
      48      301.94401104
      63      298.46325187
Step= 1731
      19      326.45290455
      34      310.21852421
      48      301.97768406
      63      298.49001935
Step= 1735
      19      326.49959068
      34      310.25500922
      48      302.00464228
      63      298.51148316
Step= 1740
      19      326.55782675
      34      310.30057141
      48      302.03836443
      63      298.53837463
Step= 1745
      19      326.61592822
      34      310.34608464
      48      302.07211322
      63      298.56533402
Step= 1749
      19      326.66231284
      34      310.38245994
      48      302.09913114
      63      298.58694998
Step= 1754
      19      326.72017338
      34      310.42788496
      48      302.13292674
      63      298.61402994
Step= 1759
      19      326.77790083
      34      310.47326096
      48      302.16674771
      63      298.64117593
Step= 1764
      19      326.83549572
      34      310.51858790
      48      302.20059359
      63      298.66838729
Step= 1768
      19      326.88147653
      34      310.55481414
      48      302.22768794
      63      298.69020301
Step= 1773
      19      326.93883413
      34      310.60005276
      48      302.26157754
      63      298.71753038
Step= 1778
      19      326.99606065
      34      310.64524230
      48      302.29549080
      63      298.74492127
Step= 1782
      19      327.04174782
      34      310.68135858
      48      302.32263816
      63      298.76687929
Step= 1787
      19      327.09873969
      34      310.72645973
      48      302.35659291
      63      298.79438289
Step= 1792
      19      327.15560192
      34      310.77151175
      48      302.39057011
      63      298.82194821
Step= 1796
      19      327.20099871
      34      310.80751800
      48      302.41776774
      63      298.84404446
Step= 1801
      19      327.25762889
      34      310.85248158
      48      302.45178425
      63      298.87171924
Step= 1806
      19      327.31413087
      34      310.89739601
      48      302.48582200
      63      298.89945394
Step= 1810
      19      327.35924049
      34      310.93329217
      48      302.51306721
      63      298.92168442
Step= 1815
      19      327.41551298
      34      310.97811811
      48      302.54714213
      63      298.94952540
Step= 1820
      19      327.47165869
      34      311.02289489
      48      302.58123712
      63      298.97742454
Step= 1824
      19      327.51648430
      34      311.05868091
      48      302.60852729
      63      298.99978531
Step= 1829
      19      327.57240304
      34      311.10336917
      48      302.64265736
      63      299.02778758
Step= 1834
      19      327.62819638
      34      311.14800826
      48      302.67680634
      63      299.05584628
Step= 1839
      19      327.68386481
      34      311.19259816
      48      302.71097383
      63      299.08396081
Step= 1843
      19      327.72830996
      34      311.22823467
      48      302.73832088
      63      299.10649221
Step= 1848
      19      327.78375479
      34      311.27273604
      48      302.77252067
      63      299.13470569
Step= 1853
      19      327.83907609
      34      311.31718823
      48      302.80673785
      63      299.16297329
Step= 1857
      19      327.88324450
      34      311.35271457
      48      302.83412385
      63      299.18562595
Step= 1862
      19      327.93834463
      34      311.39707822
      48      302.86837133
      63      299.21398948
Step= 1867
      19      327.99332257
      34      311.44139270
      48      302.90263509
      63      299.24240548
Step= 1871
      19      328.03721726
      34      311.47680887
      48      302.93005757
      63      299.26517566
Step= 1876
      19      328.09197643
      34      311.52103482
      48      302.96434968
      63      299.29368462
Step= 1881
      19      328.14661474
      34      311.56521160
      48      302.99865700
      63      299.32224441
Step= 1885
      19      328.19023867
      34      311.60051763
      48      303.02611354
      63      299.34512844
Step= 1890
      19      328.24466058
      34      311.64460591
      48      303.06044728
      63      299.37377826
Step= 1895
      19      328.29896293
      34      311.68864504
      48      303.09479517
      63      299.40247730
Step= 1899
      19      328.34231903
      34      311.72384095
      48      303.12228342
      63      299.42547159
Step= 1904
      19      328.39640732
      34      311.76779161
      48      303.15665585
      63      299.45425779
Step= 1909
      19      328.45037732
      34      311.81169313
      48      303.19104140
      63      299.48309163
Step= 1914
      19      328.50422950
      34      311.85554552
      48      303.22543969
      63      299.51197254
Step= 1918
      19      328.54722672
      34      311.89059207
      48      303.25296727
      63      299.53511079
Step= 1923
      19      328.60086795
      34      311.93435605
      48      303.28738761
      63      299.56407504
Step= 1928
      19      328.65439262
      34      311.97807093
      48      303.32181970
      63      299.59308482
Step= 1933
      19      328.70780117
      34      312.02173672
      48      303.35626317
      63      299.62213958
Step= 1937
      19      328.75044470
      34      312.05663402
      48      303.38382592
      63      299.64541541
Step= 1942
      19      328.80364535
      34      312.10021147
      48      303.41828901
      63      299.67454978
Step= 1947
      19      328.85673111
      34      312.14373987
      48      303.45276251
      63      299.70372762
Step= 1951
      19      328.89911730
      34      312.17852727
      48      303.48034857
      63      299.72710083
Step= 1956
      19      328.95199738
      34      312.22196739
      48      303.51483993
      63      299.75635558
Step= 1960
      19      328.99421958
      34      312.25668419
      48      303.54243985
      63      299.77978963
Step= 1965
      19      329.04689537
      34      312.30003609
      48      303.57694798
      63      299.80911957
Step= 1970
      19      329.09945827
      34      312.34333899
      48      303.61146495
      63      299.83849056
Step= 1975
      19      329.15190870
      34      312.38659291
      48      303.64599042
      63      299.86790207
Step= 1979
      19      329.19378835
      34      312.42116079
      48      303.67361671
      63      299.89146011
Step= 1984
      19      329.24603741
      34      312.46432659
      48      303.70815666
      63      299.92094328
Step= 1988
      19      329.28775652
      34      312.49882399
      48      303.73579410
      63      299.94455798
Step= 1993
      19      329.33980557
      34      312.54190172
      48      303.77034747
      63      299.97411114
Step= 1998
      19      329.39174409
      34      312.58493055
      48      303.80490784
      63      300.00370249
Step= 2003
      19      329.44357249
      34      312.62791049
      48      303.83947489
      63      300.03333152
Step= 2007
      19      329.48495620
      34      312.66225926
      48      303.86713313
      63      300.05706154
Step= 2012
      19      329.53658743
      34      312.70515125
      48      303.90171140
      63      300.08675714
Step= 2016
      19      329.57781393
      34      312.73942969
      48      303.92937821
      63      300.11053978
Step= 2021
      19      329.62924931
      34      312.78223380
      48      303.96396668
      63      300.14030037
Step= 2026
      19      329.68057644
      34      312.82498912
      48      303.99856039
      63      300.17009637
Step= 2031
      19      329.73179573
      34      312.86769566
      48      304.03315902
      63      300.19992731
Step= 2035
      19      329.77269379
      34      312.90182578
      48      304.06084127
      63      300.22381689
Step= 2040
      19      329.82371998
      34      312.94444458
      48      304.09544800
      63      300.25370951
Step= 2045
      19      329.87463945
      34      312.98701466
      48      304.13005880
      63      300.28363572
Step= 2049
      19      329.91529845
      34      313.02103566
      48      304.15775017
      63      300.30760057
Step= 2054
      19      329.96602681
      34      313.06351810
      48      304.19236755
      63      300.33758607
Step= 2059
      19      330.01664954
      34      313.10595189
      48      304.22698817
      63      300.36760386
Step= 2064
      19      330.06716703
      34      313.14833705
      48      304.26161174
      63      300.39765347
Step= 2068
      19      330.10750552
      34      313.18221017
      48      304.28931252
      63      300.42171576
Step= 2073
      19      330.15783456
      34      313.22450785
      48      304.32394066
      63      300.45182149
Step= 2078
      19      330.20805944
      34      313.26675697
      48      304.35857093
      63      300.48195776
Step= 2082
      19      330.24816460
      34      313.30052131
      48      304.38627650
      63      300.50608846
Step= 2087
      19      330.29820295
      34      313.34268306
      48      304.42090990
      63      300.53627857
Step= 2092
      19      330.34813820
      34      313.38479632
      48      304.45554464
      63      300.56649796
Step= 2096
      19      330.38801242
      34      313.41845203
      48      304.48325321
      63      300.59069425
Step= 2101
      19      330.43776304
      34      313.46047806
      48      304.51788966
      63      300.62096522
Step= 2106
      19      330.48741160
      34      313.50245567
      48      304.55252668
      63      300.65126424
Step= 2110
      19      330.52705722
      34      313.53600290
      48      304.58023651
      63      300.67552336
Step= 2115
      19      330.57652302
      34      313.57789340
      48      304.61487385
      63      300.70587176
Step= 2120
      19      330.62588779
      34      313.61973556
      48      304.64951099
      63      300.73624699
Step= 2125
      19      330.67515191
      34      313.66152938
      48      304.68414766
      63      300.76664863
Step= 2129
      19      330.71449097
      34      313.69492967
      48      304.71185648
      63      300.79098866
Step= 2134
      19      330.76357481
      34      313.73663658
      48      304.74649164
      63      300.82143675
Step= 2139
      19      330.81255900
      34      313.77829524
      48      304.78112559
      63      300.85191006
Step= 2143
      19      330.85167484
      34      313.81158745
      48      304.80883171
      63      300.87630658
Step= 2148
      19      330.90048057
      34      313.85315934
      48      304.84346283
      63      300.90682423
Step= 2153
      19      330.94918763
      34      313.89468305
      48      304.87809201
      63      300.93736594
Step= 2158
      19      330.99779640
      34      313.93615863
      48      304.91271900
      63      300.96793129
Step= 2163
      19      331.04630721
      34      313.97758609
      48      304.94734355
      63      300.99851988
Step= 2167
      19      331.08504557
      34      314.01069344
      48      304.97504125
      63      301.02300721
Step= 2172
      19      331.13338095
      34      314.05203438
      48      305.00966077
      63      301.05363660
Step= 2177
      19      331.18161934
      34      314.09332728
      48      305.04427713
      63      301.08428811
Step= 2182
      19      331.22976110
      34      314.13457219
      48      305.07889011
      63      301.11496133
Step= 2186
      19      331.26820516
      34      314.16753358
      48      305.10657788
      63      301.13951528
Step= 2191
      19      331.31617382
      34      314.20869216
      48      305.14118413
      63      301.17022659
Step= 2196
      19      331.36404681
      34      314.24980283
      48      305.17578631
      63      301.20095852
Step= 2200
      19      331.40227652
      34      314.28265688
      48      305.20346496
      63      301.22555865
Step= 2205
      19      331.44997812
      34      314.32368138
      48      305.23805921
      63      301.25632671
Step= 2210
      19      331.49758496
      34      314.36465805
      48      305.27264871
      63      301.28711431
Step= 2214
      19      331.53560244
      34      314.39740497
      48      305.30031675
      63      301.31175820
Step= 2219
      19      331.58303957
      34      314.43829563
      48      305.33489713
      63      301.34258001
Step= 2224
      19      331.63038287
      34      314.47913854
      48      305.36947211
      63      301.37342029
Step= 2228
      19      331.66819018
      34      314.51177853
      48      305.39712807
      63      301.39810558
Step= 2233
      19      331.71536542
      34      314.55253559
      48      305.43169277
      63      301.42897819
Step= 2238
      19      331.76244775
      34      314.59324500
      48      305.46625143
      63      301.45986823
Step= 2242
      19      331.80004693
      34      314.62577825
      48      305.49389387
      63      301.48459258
Step= 2247
      19      331.84696283
      34      314.66640197
      48      305.52844111
      63      301.51551310
Step= 2252
      19      331.89378670
      34      314.70697814
      48      305.56298170
      63      301.54645004
Step= 2256
      19      331.93117976
      34      314.73940485
      48      305.59060922
      63      301.57121117
Step= 2261
      19      331.97783881
      34      314.77989549
      48      305.62513726
      63      301.60217676
Step= 2266
      19      332.02440672
      34      314.82033866
      48      305.65965803
      63      301.63315778
Step= 2270
      19      332.06159565
      34      314.85265905
      48      305.68726927
      63      301.65795345
Step= 2275
      19      332.10800031
      34      314.89301686
      48      305.72177640
      63      301.68896133
Step= 2281
      19      332.16356679
      34      314.94138371
      48      305.76317456
      63      301.72618982
Step= 2286
      19      332.20977329
      34      314.98163735
      48      305.79766409
      63      301.75722901
Step= 2291
      19      332.25589020
      34      315.02184370
      48      305.83214530
      63      301.78828188
Step= 2296
      19      332.30191784
      34      315.06200277
      48      305.86661796
      63      301.81934809
Step= 2301
      19      332.34785649
      34      315.10211462
      48      305.90108187
      63      301.85042730
Step= 2306
      19      332.39370648
      34      315.14217928
      48      305.93553682
      63      301.88151917
Step= 2311
      19      332.43946809
      34      315.18219677
      48      305.96998262
      63      301.91262338
Step= 2316
      19      332.48514162
      34      315.22216713
      48      306.00441907
      63      301.94373958
Step= 2321
      19      332.53072738
      34      315.26209041
      48      306.03884595
      63      301.97486746
Step= 2327
      19      332.58531483
      34      315.30993623
      48      306.08014531
      63      302.01223585
Step= 2332
      19      332.63070851
      34      315.34975603
      48      306.11455047
      63      302.04338825
Step= 2337
      19      332.67601535
      34      315.38952885
      48      306.14894545
      63      302.07455128
Step= 2342
      19      332.72123565
      34      315.42925472
      48      306.18333004
      63      302.10572462
Step= 2347
      19      332.76636969
      34      315.46893369
      48      306.21770405
      63      302.13690796
Step= 2352
      19      332.81141775
      34      315.50856579
      48      306.25206731
      63      302.16810097
Step= 2357
      19      332.85638013
      34      315.54815106
      48      306.28641961
      63      302.19930334
Step= 2363
      19      332.91022229
      34      315.59559160
      48      306.32762764
      63      302.23675811
Step= 2368
      19      332.95499717
      34      315.63507395
      48      306.36195519
      63      302.26797999
Step= 2373
      19      332.99968726
      34      315.67450959
      48      306.39627118
      63      302.29921025
Step= 2378
      19      333.04429286
      34      315.71389854
      48      306.43057545
      63      302.33044858
Step= 2383
      19      333.08881424
      34      315.75324084
      48      306.46486780
      63      302.36169467
Step= 2389
      19      333.14212912
      34      315.80039008
      48      306.50600264
      63      302.39919982
Step= 2394
      19      333.18646619
      34      315.83962988
      48      306.54026815
      63      302.43046195
Step= 2399
      19      333.23071993
      34      315.87882316
      48      306.57452117
      63      302.46173089
Step= 2404
      19      333.27489060
      34      315.91796995
      48      306.60876153
      63      302.49300636
Step= 2410
      19      333.32778614
      34      315.96488477
      48      306.64983301
      63      302.53054512
Step= 2415
      19      333.37177502
      34      316.00392941
      48      306.68404490
      63      302.56183391
Step= 2420
      19      333.41568170
      34      316.04292767
      48      306.71824359
      63      302.59312829
Step= 2425
      19      333.45950645
      34      316.08187959
      48      306.75242888
      63      302.62442798
Step= 2430
      19      333.50324952
      34      316.12078522
      48      306.78660063
      63      302.65573271
Step= 2436
      19      333.55563379
      34      316.16741090
      48      306.82758860
      63      302.69330461
Step= 2441
      19      333.59919812
      34      316.20621480
      48      306.86172994
      63      302.72461940
Step= 2446
      19      333.64268163
      34      316.24497253
      48      306.89585720
      63      302.75593833
Step= 2451
      19      333.68608458
      34      316.28368411
      48      306.92997021
      63      302.78726112
Step= 2456
      19      333.72940721
      34      316.32234959
      48      306.96406881
      63      302.81858749
Step= 2462
      19      333.78128872
      34      316.36868736
      48      307.00496789
      63      302.85618349
Step= 2467
      19      333.82443558
      34      316.40725155
      48      307.03903422
      63      302.88751681
Step= 2472
      19      333.86750295
      34      316.44576976
      48      307.07308564
      63      302.91885285
Step= 2478
      19      333.91907922
      34      316.49193097
      48      307.11392744
      63      302.95645932
Step= 2483
      19      333.96197261
      34      316.53034815
      48      307.14794549
      63      302.98780043
Step= 2488
      19      334.00478730
      34      316.56871948
      48      307.18194812
      63      303.01914342
Step= 2493
      19      334.04752357
      34      316.60704499
      48      307.21593519
      63      303.05048804
Step= 2499
      19      334.09870390
      34      316.65297518
      48      307.25669891
      63      303.08810336
Step= 2504
      19      334.14126848
      34      316.69120002
      48      307.29065120
      63      303.11945066
Step= 2509
      19      334.18375541
      34      316.72937917
      48      307.32458744
      63      303.15079876
Step= 2514
      19      334.22616494
      34      316.76751266
      48      307.35850749
      63      303.18214743
Step= 2519
      19      334.26849731
      34      316.80560054
      48      307.39241120
      63      303.21349640
Step= 2524
      19      334.31075277
      34      316.84364283
      48      307.42629842
      63      303.24484544
Step= 2529
      19      334.35293155
      34      316.88163959
      48      307.46016901
      63      303.27619429
Step= 2534
      19      334.39503389
      34      316.91959085
      48      307.49402283
      63      303.30754271
Step= 2539
      19      334.43706003
      34      316.95749664
      48      307.52785973
      63      303.33889047
Step= 2544
      19      334.47901020
      34      316.99535701
      48      307.56167958
      63      303.37023731
Step= 2549
      19      334.52088465
      34      317.03317201
      48      307.59548224
      63      303.40158300
Step= 2554
      19      334.56268361
      34      317.07094165
      48      307.62926756
      63      303.43292731
Step= 2559
      19      334.60440730
      34      317.10866600
      48      307.66303541
      63      303.46426999
Step= 2564
      19      334.64605597
      34      317.14634508
      48      307.69678566
      63      303.49561082
Step= 2569
      19      334.68762984
      34      317.18397893
      48      307.73051817
      63      303.52694957
Step= 2573
      19      334.72083523
      34      317.21405348
      48      307.75749132
      63      303.55201890
Step= 2579
      19      334.77055410
      34      317.25911112
      48      307.79792944
      63      303.58961987
Step= 2583
      19      334.80364070
      34      317.28911346
      48      307.82487370
      63      303.61468498
Step= 2588
      19      334.84493243
      34      317.32657582
      48      307.85853759
      63      303.64601371
Step= 2593
      19      334.88615045
      34      317.36399315
      48      307.89218311
      63      303.67733925
Step= 2598
      19      334.92729499
      34      317.40136548
      48      307.92581013
      63      303.70866139
Step= 2603
      19      334.96836627
      34      317.43869286
      48      307.95941853
      63      303.73997992
Step= 2608
      19      335.00936452
      34      317.47597532
      48      307.99300817
      63      303.77129460
Step= 2613
      19      335.05028995
      34      317.51321291
      48      308.02657893
      63      303.80260523
Step= 2618
      19      335.09114278
      34      317.55040566
      48      308.06013070
      63      303.83391158
Step= 2623
      19      335.13192325
      34      317.58755362
      48      308.09366333
      63      303.86521345
Step= 2628
      19      335.17263155
      34      317.62465682
      48      308.12717672
      63      303.89651061
Step= 2633
      19      335.21326791
      34      317.66171531
      48      308.16067075
      63      303.92780287
Step= 2638
      19      335.25383255
      34      317.69872913
      48      308.19414528
      63      303.95909000
Step= 2643
      19      335.29432567
      34      317.73569831
      48      308.22760021
      63      303.99037181
Step= 2648
      19      335.33474750
      34      317.77262289
      48      308.26103541
      63      304.02164808
Step= 2652
      19      335.36703377
      34      317.80213048
      48      308.28776929
      63      304.04666497
Step= 2657
      19      335.40732779
      34      317.83897490
      48      308.32116870
      63      304.07793076
Step= 2662
      19      335.44755111
      34      317.87577484
      48      308.35454805
      63      304.10919044
Step= 2667
      19      335.48770394
      34      317.91253034
      48      308.38790724
      63      304.14044382
Step= 2672
      19      335.52778647
      34      317.94924144
      48      308.42124616
      63      304.17169069
Step= 2677
      19      335.56779893
      34      317.98590817
      48      308.45456468
      63      304.20293086
Step= 2682
      19      335.60774151
      34      318.02253059
      48      308.48786270
      63      304.23416413
Step= 2687
      19      335.64761443
      34      318.05910873
      48      308.52114011
      63      304.26539030
Step= 2692
      19      335.68741788
      34      318.09564264
      48      308.55439680
      63      304.29660919
Step= 2697
      19      335.72715206
      34      318.13213234
      48      308.58763267
      63      304.32782060
Step= 2701
      19      335.75888968
      34      318.16129231
      48      308.61420629
      63      304.35278421
Step= 2706
      19      335.79849972
      34      318.19770257
      48      308.64740439
      63      304.38398168
Step= 2711
      19      335.83804105
      34      318.23406874
      48      308.68058136
      63      304.41517114
Step= 2716
      19      335.87751389
      34      318.27039087
      48      308.71373711
      63      304.44635240
Step= 2721
      19      335.91691843
      34      318.30666899
      48      308.74687151
      63      304.47752528
Step= 2726
      19      335.95625487
      34      318.34290316
      48      308.77998448
      63      304.50868960
Step= 2731
      19      335.99552341
      34      318.37909340
      48      308.81307590
      63      304.53984517
