# 2016-06-30 11:14:40.253145

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              295.874
#   stop time =                 684.0
#   perim =                     0.0698061887627652
#   k c =                       10.7858
#   rho =                       8520.07
#   u amb =                     304.3108
#   power heat =                25.0745
#   power cool =                -1.9987
#   area =                      0.0003877733785771607
#   k =                         100.3
#   emiss =                     0.9091
#   c =                         370.5488
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       0      375.42505192
       1      354.24668618
Step= 2565
       0      375.51460650
       1      354.33693644
Step= 2569
       0      375.58614663
       1      354.40903341
Step= 2575
       0      375.69328449
       1      354.51700697
Step= 2579
       0      375.76459497
       1      354.58887489
Step= 2584
       0      375.85360416
       1      354.67858118
Step= 2589
       0      375.94247027
       1      354.76814472
Step= 2594
       0      376.03119349
       1      354.85756567
Step= 2599
       0      376.11977402
       1      354.94684422
Step= 2604
       0      376.20821203
       1      355.03598053
Step= 2609
       0      376.29650772
       1      355.12497476
Step= 2614
       0      376.38466128
       1      355.21382709
Step= 2619
       0      376.47267288
       1      355.30253768
Step= 2624
       0      376.56054272
       1      355.39110671
Step= 2629
       0      376.64827099
       1      355.47953434
Step= 2634
       0      376.73585786
       1      355.56782074
Step= 2639
       0      376.82330353
       1      355.65596608
Step= 2644
       0      376.91060818
       1      355.74397053
Step= 2648
       0      376.98035049
       1      355.81427277
Step= 2653
       0      377.06740178
       1      355.90202405
Step= 2658
       0      377.15431256
       1      355.98963491
Step= 2663
       0      377.24108303
       1      356.07710553
Step= 2668
       0      377.32771337
       1      356.16443607
Step= 2673
       0      377.41420376
       1      356.25162670
Step= 2678
       0      377.50055439
       1      356.33867760
Step= 2683
       0      377.58676545
       1      356.42558893
Step= 2688
       0      377.67283711
       1      356.51236087
Step= 2693
       0      377.75876956
       1      356.59899357
Step= 2697
       0      377.82741541
       1      356.66819961
Step= 2702
       0      377.91309775
       1      356.75458213
Step= 2707
       0      377.99864139
       1      356.84082590
Step= 2712
       0      378.08404652
       1      356.92693110
Step= 2717
       0      378.16931332
       1      357.01289788
Step= 2722
       0      378.25444197
       1      357.09872641
Step= 2727
       0      378.33943266
       1      357.18441688
Step= 2732
       0      378.42428556
       1      357.26996944
Step= 2737
       0      378.43274469
       1      357.35538427
Step= 2742
       0      378.13814689
       1      357.43894159
Step= 2747
       0      377.84688070
       1      357.51953327
Step= 2752
       0      377.55889270
       1      357.59721111
Step= 2756
       0      377.33082729
       1      357.65728967
Step= 2761
       0      377.04860834
       1      357.72985034
Step= 2766
       0      376.76952278
       1      357.79963761
Step= 2771
       0      376.49352056
       1      357.86670005
Step= 2776
       0      376.22055245
       1      357.93108542
Step= 2781
       0      375.95057003
       1      357.99284068
Step= 2786
       0      375.68352573
       1      358.05201201
Step= 2791
       0      375.41937277
       1      358.10864482
Step= 2796
       0      375.15806512
       1      358.16278375
Step= 2801
       0      374.89955757
       1      358.21447271
Step= 2806
       0      374.64380565
       1      358.26375485
Step= 2811
       0      374.39076562
       1      358.31067262
Step= 2816
       0      374.14039449
       1      358.35526776
Step= 2821
       0      373.89264999
       1      358.39758129
Step= 2826
       0      373.64749056
       1      358.43765357
Step= 2831
       0      373.40487534
       1      358.47552427
Step= 2836
       0      373.16476412
       1      358.51123240
Step= 2841
       0      372.92711742
       1      358.54481631
Step= 2846
       0      372.69189637
       1      358.57631371
Step= 2851
       0      372.45906278
       1      358.60576169
Step= 2856
       0      372.22857908
       1      358.63319671
Step= 2861
       0      372.00040835
       1      358.65865462
Step= 2866
       0      371.77451427
       1      358.68217066
Step= 2871
       0      371.55086113
       1      358.70377950
Step= 2876
       0      371.32941383
       1      358.72351520
Step= 2881
       0      371.11013783
       1      358.74141129
Step= 2886
       0      370.89299919
       1      358.75750069
Step= 2891
       0      370.67796452
       1      358.77181581
Step= 2896
       0      370.46500101
       1      358.78438849
Step= 2901
       0      370.25407637
       1      358.79525005
Step= 2906
       0      370.04515887
       1      358.80443127
Step= 2911
       0      369.83821730
       1      358.81196242
Step= 2915
       0      369.67406607
       1      358.81681932
Step= 2920
       0      369.47060418
       1      358.82145504
Step= 2925
       0      369.26903356
       1      358.82452278
Step= 2930
       0      369.06932495
       1      358.82605093
Step= 2935
       0      368.87144955
       1      358.82606740
Step= 2940
       0      368.67537906
       1      358.82459964
Step= 2945
       0      368.48108562
       1      358.82167461
Step= 2950
       0      368.28854186
       1      358.81731886
Step= 2954
       0      368.13574852
       1      358.81282168
Step= 2959
       0      367.94628665
       1      358.80595604
Step= 2964
       0      367.75850020
       1      358.79773160
Step= 2969
       0      367.57236349
       1      358.78817324
Step= 2974
       0      367.38785125
       1      358.77730540
Step= 2979
       0      367.20493865
       1      358.76515213
Step= 2984
       0      367.02360125
       1      358.75173707
Step= 2989
       0      366.84381504
       1      358.73708345
Step= 2994
       0      366.66555638
       1      358.72121414
Step= 2999
       0      366.48880205
       1      358.70415159
Step= 3004
       0      366.31352920
       1      358.68591790
Step= 3009
       0      366.13971535
       1      358.66653477
Step= 3014
       0      365.96733843
       1      358.64602356
Step= 3019
       0      365.79637669
       1      358.62440527
Step= 3024
       0      365.62680876
       1      358.60170052
Step= 3029
       0      365.45861364
       1      358.57792961
Step= 3034
       0      365.29177065
       1      358.55311249
Step= 3039
       0      365.12625946
       1      358.52726877
Step= 3044
       0      364.96206010
       1      358.50041772
Step= 3049
       0      364.79915290
       1      358.47257832
Step= 3053
       0      364.66974449
       1      358.44960770
Step= 3058
       0      364.50911467
       1      358.42003599
Step= 3063
       0      364.34972368
       1      358.38952731
Step= 3068
       0      364.19155307
       1      358.35809943
Step= 3073
       0      364.03458470
       1      358.32576983
Step= 3078
       0      363.87880070
       1      358.29255567
Step= 3083
       0      363.72418355
       1      358.25847384
Step= 3088
       0      363.57071596
       1      358.22354094
Step= 3093
       0      363.41838096
       1      358.18777330
Step= 3098
       0      363.26716186
       1      358.15118695
Step= 3103
       0      363.11704223
       1      358.11379768
Step= 3108
       0      362.96800592
       1      358.07562098
Step= 3113
       0      362.82003705
       1      358.03667211
Step= 3118
       0      362.67311999
       1      357.99696604
Step= 3123
       0      362.52723937
       1      357.95651752
Step= 3128
       0      362.38238009
       1      357.91534103
Step= 3132
       0      362.26721802
       1      357.88188527
Step= 3137
       0      362.12415984
       1      357.83943415
Step= 3142
       0      361.98208199
       1      357.79629433
Step= 3147
       0      361.84097027
       1      357.75247938
Step= 3152
       0      361.70081073
       1      357.70800264
Step= 3157
       0      361.56158964
       1      357.66287723
Step= 3162
       0      361.42329349
       1      357.61711606
Step= 3167
       0      361.28590902
       1      357.57073180
Step= 3171
       0      361.17664906
       1      357.53318415
Step= 3176
       0      361.04087282
       1      357.48570960
Step= 3181
       0      360.90597221
       1      357.43764632
Step= 3186
       0      360.77193476
       1      357.38900621
Step= 3191
       0      360.63874820
       1      357.33980093
Step= 3196
       0      360.50640048
       1      357.29004198
Step= 3201
       0      360.37487972
       1      357.23974063
Step= 3206
       0      360.24417424
       1      357.18890798
Step= 3211
       0      360.11427258
       1      357.13755494
Step= 3216
       0      359.98516342
       1      357.08569224
Step= 3221
       0      359.85683567
       1      357.03333040
Step= 3226
       0      359.72927839
       1      356.98047979
Step= 3231
       0      359.60248084
       1      356.92715059
Step= 3236
       0      359.47643243
       1      356.87335281
Step= 3241
       0      359.35112278
       1      356.81909629
Step= 3246
       0      359.22654165
       1      356.76439071
Step= 3251
       0      359.10267897
       1      356.70924558
Step= 3256
       0      358.97952485
       1      356.65367023
Step= 3261
       0      358.85706955
       1      356.59767386
Step= 3266
       0      358.73530348
       1      356.54126549
Step= 3271
       0      358.61421723
       1      356.48445401
Step= 3276
       0      358.49380152
       1      356.42724814
Step= 3281
       0      358.37404723
       1      356.36965644
Step= 3286
       0      358.25494540
       1      356.31168737
Step= 3291
       0      358.13648720
       1      356.25334919
Step= 3296
       0      358.01866395
       1      356.19465006
Step= 3301
       0      357.90146710
       1      356.13559797
Step= 3306
       0      357.78488826
       1      356.07620081
Step= 3310
       0      357.69206460
       1      356.02843981
Step= 3315
       0      357.57657743
       1      355.96844090
Step= 3320
       0      357.46168547
       1      355.90811823
Step= 3325
       0      357.34738081
       1      355.84747917
Step= 3330
       0      357.23365569
       1      355.78653096
Step= 3335
       0      357.12050247
       1      355.72528072
Step= 3340
       0      357.00791363
       1      355.66373546
Step= 3345
       0      356.89588178
       1      355.60190204
Step= 3350
       0      356.78439963
       1      355.53978723
Step= 3355
       0      356.67346004
       1      355.47739766
Step= 3360
       0      356.56305595
       1      355.41473987
Step= 3365
       0      356.45318045
       1      355.35182028
Step= 3370
       0      356.34382671
       1      355.28864519
Step= 3375
       0      356.23498802
       1      355.22522080
Step= 3380
       0      356.12665779
       1      355.16155320
Step= 3385
       0      356.01882953
       1      355.09764838
Step= 3390
       0      355.91149684
       1      355.03351222
Step= 3395
       0      355.80465345
       1      354.96915051
Step= 3400
       0      355.69829316
       1      354.90456892
Step= 3405
       0      355.59240990
       1      354.83977305
Step= 3409
       0      355.50804273
       1      354.78778576
Step= 3414
       0      355.40300309
       1      354.72261794
Step= 3419
       0      355.29842396
       1      354.65725096
Step= 3424
       0      355.19429961
       1      354.59169005
Step= 3429
       0      355.09062442
       1      354.52594035
Step= 3434
       0      354.98739285
       1      354.46000691
Step= 3439
       0      354.88459944
       1      354.39389468
Step= 3444
       0      354.78223884
       1      354.32760855
Step= 3449
       0      354.68030576
       1      354.26115330
Step= 3454
       0      354.57879501
       1      354.19453364
Step= 3459
       0      354.47770149
       1      354.12775419
Step= 3464
       0      354.37702017
       1      354.06081951
Step= 3469
       0      354.27674610
       1      353.99373406
Step= 3474
       0      354.17687441
       1      353.92650222
Step= 3479
       0      354.07740030
       1      353.85912831
Step= 3484
       0      353.97831908
       1      353.79161657
Step= 3489
       0      353.87962608
       1      353.72397117
Step= 3494
       0      353.78131676
       1      353.65619618
Step= 3499
       0      353.68338662
       1      353.58829564
Step= 3504
       0      353.58583123
       1      353.52027350
Step= 3509
       0      353.48864624
       1      353.45213363
Step= 3514
       0      353.39182737
       1      353.38387984
Step= 3518
       0      353.31463305
       1      353.32919732
Step= 3527
       0      353.14178172
       1      353.20591359
Step= 3532
       0      353.04624647
       1      353.13728027
Step= 3537
       0      352.95105851
       1      353.06854975
Step= 3542
       0      352.85621390
       1      352.99972546
Step= 3547
       0      352.76170881
       1      352.93081081
Step= 3552
       0      352.66753943
       1      352.86180912
Step= 3556
       0      352.59244313
       1      352.80654732
Step= 3561
       0      352.49886867
       1      352.73739719
Step= 3567
       0      352.38700854
       1      352.65431434
Step= 3571
       0      352.31269240
       1      352.59886603
Step= 3576
       0      352.22008351
       1      352.52949118
Step= 3581
       0      352.12778948
       1      352.46004750
Step= 3586
       0      352.03580690
       1      352.39053796
Step= 3591
       0      351.94413243
       1      352.32096545
Step= 3596
       0      351.85276276
       1      352.25133282
Step= 3601
       0      351.76169465
       1      352.18164288
Step= 3606
       0      351.67092490
       1      352.11189838
Step= 3611
       0      351.58045035
       1      352.04210200
Step= 3616
       0      351.49026792
       1      351.97225642
Step= 3621
       0      351.40037455
       1      351.90236423
Step= 3626
       0      351.31076724
       1      351.83242799
Step= 3631
       0      351.22144303
       1      351.76245023
Step= 3636
       0      351.13239901
       1      351.69243340
Step= 3640
       0      351.06136361
       1      351.63639344
Step= 3645
       0      350.97281676
       1      351.56631238
Step= 3650
       0      350.88454219
       1      351.49619893
Step= 3655
       0      350.79653716
       1      351.42605541
Step= 3660
       0      350.70879897
       1      351.35588408
Step= 3665
       0      350.62132497
       1      351.28568716
Step= 3670
       0      350.53411254
       1      351.21546683
Step= 3675
       0      350.44715910
       1      351.14522524
Step= 3680
       0      350.36046211
       1      351.07496449
Step= 3685
       0      350.27401908
       1      351.00468666
Step= 3690
       0      350.18782755
       1      350.93439376
Step= 3695
       0      350.10188510
       1      350.86408780
Step= 3699
       0      350.03330887
       1      350.80783494
Step= 3704
       0      349.94780877
       1      350.73751037
Step= 3709
       0      349.86255116
       1      350.66717812
Step= 3714
       0      349.77753376
       1      350.59684006
Step= 3719
       0      349.69275433
       1      350.52649800
Step= 3724
       0      349.60821063
       1      350.45615375
Step= 3729
       0      349.52390051
       1      350.38580905
Step= 3734
       0      349.43982180
       1      350.31546564
Step= 3739
       0      349.35597240
       1      350.24512521
Step= 3744
       0      349.27235021
       1      350.17478943
Step= 3749
       0      349.18895320
       1      350.10445993
Step= 3754
       0      349.10577934
       1      350.03413832
Step= 3759
       0      349.02282663
       1      349.96382616
Step= 3763
       0      348.95662239
       1      349.90758428
Step= 3768
       0      348.87406286
       1      349.83729302
Step= 3773
       0      348.79171907
       1      349.76701547
Step= 3778
       0      348.70958916
       1      349.69675310
Step= 3783
       0      348.62767127
       1      349.62650734
Step= 3788
       0      348.54596358
       1      349.55627961
Step= 3793
       0      348.46446429
       1      349.48607130
Step= 3800
       0      348.35071205
       1      349.38781486
Step= 3805
       0      348.26970577
       1      349.31765864
Step= 3810
       0      348.18890199
       1      349.24752636
Step= 3815
       0      348.10829904
       1      349.17741928
Step= 3820
       0      348.02789525
       1      349.10733867
Step= 3825
       0      347.94768900
       1      349.03728574
Step= 3830
       0      347.86767868
       1      348.96726170
Step= 3835
       0      347.78786271
       1      348.89726774
Step= 3840
       0      347.70823953
       1      348.82730501
Step= 3845
       0      347.62880760
       1      348.75737465
Step= 3849
       0      347.56539874
       1      348.70145441
Step= 3854
       0      347.48630727
       1      348.63158511
Step= 3859
       0      347.40740288
       1      348.56175124
Step= 3864
       0      347.32868411
       1      348.49195387
Step= 3869
       0      347.25014952
       1      348.42219402
Step= 3874
       0      347.17179772
       1      348.35247272
Step= 3879
       0      347.09362731
       1      348.28279096
Step= 3884
       0      347.01563692
       1      348.21314972
Step= 3889
       0      346.93782520
       1      348.14354995
Step= 3894
       0      346.86019083
       1      348.07399260
Step= 3899
       0      346.78273250
       1      348.00447858
Step= 3904
       0      346.70544890
       1      347.93500881
Step= 3909
       0      346.62833878
       1      347.86558415
Step= 3914
       0      346.55140087
       1      347.79620549
Step= 3918
       0      346.48997371
       1      347.74073625
Step= 3923
       0      346.41334268
       1      347.67144250
Step= 3928
       0      346.33688046
       1      347.60219709
Step= 3933
       0      346.26058584
       1      347.53300081
Step= 3938
       0      346.18445767
       1      347.46385445
Step= 3943
       0      346.10849478
       1      347.39475878
Step= 3948
       0      346.03269604
       1      347.32571457
Step= 3953
       0      345.95706033
       1      347.25672255
Step= 3958
       0      345.88158654
       1      347.18778345
Step= 3963
       0      345.80627358
       1      347.11889797
Step= 3968
       0      345.73112038
       1      347.05006683
Step= 3973
       0      345.65612588
       1      346.98129070
Step= 3978
       0      345.58128903
       1      346.91257024
Step= 3983
       0      345.50660881
       1      346.84390612
Step= 3988
       0      345.43208420
       1      346.77529898
Step= 3993
       0      345.35771419
       1      346.70674943
Step= 3998
       0      345.28349780
       1      346.63825811
Step= 4003
       0      345.20943406
       1      346.56982561
Step= 4007
       0      345.15029233
       1      346.51512236
Step= 4012
       0      345.07650093
       1      346.44679722
Step= 4017
       0      345.00285953
       1      346.37853251
Step= 4022
       0      344.92936720
       1      346.31032881
Step= 4027
       0      344.85602301
       1      346.24218664
Step= 4032
       0      344.78282609
       1      346.17410655
Step= 4037
       0      344.70977553
       1      346.10608905
Step= 4042
       0      344.63687047
       1      346.03813465
Step= 4047
       0      344.56411005
       1      345.97024385
Step= 4052
       0      344.49149340
       1      345.90241714
Step= 4057
       0      344.41901970
       1      345.83465499
Step= 4062
       0      344.34668811
       1      345.76695788
Step= 4067
       0      344.27449782
       1      345.69932625
Step= 4072
       0      344.20244802
       1      345.63176055
Step= 4077
       0      344.13053791
       1      345.56426122
Step= 4082
       0      344.05876672
       1      345.49682868
Step= 4087
       0      343.98713367
       1      345.42946336
Step= 4092
       0      343.91563798
       1      345.36216565
Step= 4097
       0      343.84427892
       1      345.29493595
Step= 4102
       0      343.77305573
       1      345.22777466
Step= 4107
       0      343.70196769
       1      345.16068215
Step= 4112
       0      343.63101406
       1      345.09365880
Step= 4117
       0      343.56019413
       1      345.02670496
Step= 4122
       0      343.48950719
       1      344.95982099
Step= 4127
       0      343.41895256
       1      344.89300723
Step= 4132
       0      343.34852953
       1      344.82626402
Step= 4139
       0      343.25015711
       1      344.73294268
Step= 4144
       0      343.18004720
       1      344.66637012
Step= 4149
       0      343.11006662
       1      344.59986919
Step= 4154
       0      343.04021473
       1      344.53344021
Step= 4159
       0      342.97049089
       1      344.46708345
Step= 4164
       0      342.90089446
       1      344.40079922
Step= 4169
       0      342.83142482
       1      344.33458779
Step= 4174
       0      342.76208135
       1      344.26844943
Step= 4179
       0      342.69286344
       1      344.20238441
Step= 4184
       0      342.62377049
       1      344.13639299
Step= 4189
       0      342.55480190
       1      344.07047543
Step= 4194
       0      342.48595709
       1      344.00463195
Step= 4199
       0      342.41723547
       1      343.93886282
Step= 4204
       0      342.34863647
       1      343.87316825
Step= 4209
       0      342.28015954
       1      343.80754849
Step= 4214
       0      342.21180410
       1      343.74200373
Step= 4219
       0      342.14356961
       1      343.67653421
Step= 4224
       0      342.07545551
       1      343.61114012
Step= 4229
       0      342.00746128
       1      343.54582168
Step= 4234
       0      341.93958638
       1      343.48057908
Step= 4239
       0      341.87183028
       1      343.41541250
Step= 4243
       0      341.81771059
       1      343.36333411
Step= 4248
       0      341.75016704
       1      343.29830485
Step= 4253
       0      341.68274084
       1      343.23335212
Step= 4258
       0      341.61543151
       1      343.16847610
Step= 4263
       0      341.54823855
       1      343.10367696
Step= 4268
       0      341.48116145
       1      343.03895484
Step= 4273
       0      341.41419975
       1      342.97430990
Step= 4278
       0      341.34735295
       1      342.90974231
Step= 4283
       0      341.28062059
       1      342.84525219
Step= 4288
       0      341.21400220
       1      342.78083969
Step= 4293
       0      341.14749731
       1      342.71650496
Step= 4298
       0      341.08110547
       1      342.65224811
Step= 4303
       0      341.01482622
       1      342.58806927
Step= 4308
       0      340.94865912
       1      342.52396857
Step= 4312
       0      340.89580588
       1      342.47274435
Step= 4317
       0      340.82983953
       1      342.40878460
Step= 4322
       0      340.76398410
       1      342.34490330
Step= 4327
       0      340.69823916
       1      342.28110056
Step= 4332
       0      340.63260429
       1      342.21737649
Step= 4337
       0      340.56707907
       1      342.15373119
Step= 4342
       0      340.50166308
       1      342.09016473
Step= 4347
       0      340.43635591
       1      342.02667723
Step= 4352
       0      340.37115717
       1      341.96326876
Step= 4357
       0      340.30606644
       1      341.89993941
Step= 4362
       0      340.24108333
       1      341.83668925
Step= 4367
       0      340.17620746
       1      341.77351837
Step= 4372
       0      340.11143842
       1      341.71042682
Step= 4377
       0      340.04677584
       1      341.64741469
Step= 4381
       0      339.99512216
       1      341.59706221
Step= 4386
       0      339.93065024
       1      341.53419318
Step= 4391
       0      339.86628373
       1      341.47140374
Step= 4396
       0      339.80202225
       1      341.40869393
Step= 4402
       0      339.72504660
       1      341.33354737
Step= 4406
       0      339.67381292
       1      341.28351346
Step= 4412
       0      339.59708710
       1      341.20855835
Step= 4416
       0      339.54601940
       1      341.15865215
Step= 4421
       0      339.48227768
       1      341.09634128
Step= 4426
       0      339.41863886
       1      341.03411032
Step= 4431
       0      339.35510259
       1      340.97195932
Step= 4436
       0      339.29166853
       1      340.90988829
Step= 4441
       0      339.22833635
       1      340.84789726
Step= 4446
       0      339.16510572
       1      340.78598628
Step= 4451
       0      339.10197630
       1      340.72415535
Step= 4456
       0      339.03894777
       1      340.66240450
Step= 4461
       0      338.97601981
       1      340.60073375
Step= 4466
       0      338.91319209
       1      340.53914311
Step= 4471
       0      338.85046429
       1      340.47763260
Step= 4476
       0      338.78783611
       1      340.41620223
Step= 4481
       0      338.72530724
       1      340.35485201
Step= 4486
       0      338.66287735
       1      340.29358195
Step= 4491
       0      338.60054616
       1      340.23239205
Step= 4495
       0      338.55075205
       1      340.18349784
Step= 4500
       0      338.48859774
       1      340.12245223
Step= 4505
       0      338.42654127
       1      340.06148678
Step= 4510
       0      338.36458236
       1      340.00060148
Step= 4515
       0      338.30272071
       1      339.93979634
Step= 4520
       0      338.24095604
       1      339.87907134
Step= 4525
       0      338.17928805
       1      339.81842647
Step= 4530
       0      338.11771646
       1      339.75786172
Step= 4535
       0      338.05624100
       1      339.69737708
Step= 4540
       0      337.99486138
       1      339.63697253
Step= 4545
       0      337.93357733
       1      339.57664805
Step= 4550
       0      337.87238857
       1      339.51640363
Step= 4554
       0      337.82350599
       1      339.46826571
Step= 4559
       0      337.76248807
       1      339.40816533
Step= 4564
       0      337.70156469
       1      339.34814494
Step= 4569
       0      337.64073558
       1      339.28820451
Step= 4574
       0      337.58000049
       1      339.22834401
Step= 4579
       0      337.51935914
       1      339.16856343
Step= 4584
       0      337.45881129
       1      339.10886271
Step= 4589
       0      337.39835667
       1      339.04924184
Step= 4594
       0      337.33799503
       1      338.98970078
Step= 4599
       0      337.27772613
       1      338.93023949
Step= 4604
       0      337.21754970
       1      338.87085793
Step= 4609
       0      337.15746550
       1      338.81155608
Step= 4614
       0      337.09747329
       1      338.75233387
Step= 4619
       0      337.03757283
       1      338.69319129
Step= 4624
       0      336.97776386
       1      338.63412827
Step= 4629
       0      336.91804616
       1      338.57514478
Step= 4633
       0      336.87033754
       1      338.52801522
Step= 4638
       0      336.81078351
       1      338.46917477
Step= 4643
       0      336.75132008
       1      338.41041372
Step= 4648
       0      336.69194701
       1      338.35173201
Step= 4653
       0      336.63266408
       1      338.29312960
Step= 4658
       0      336.57347106
       1      338.23460644
Step= 4663
       0      336.51436771
       1      338.17616247
Step= 4668
       0      336.45535382
       1      338.11779764
Step= 4673
       0      336.39642916
       1      338.05951189
Step= 4678
       0      336.33759351
       1      338.00130518
Step= 4682
       0      336.29058892
       1      337.95479667
Step= 4687
       0      336.23191293
       1      337.89673206
Step= 4692
       0      336.17332533
       1      337.83874631
Step= 4697
       0      336.11482590
       1      337.78083938
Step= 4703
       0      336.04474269
       1      337.71145499
Step= 4708
       0      335.98643650
       1      337.65372121
Step= 4712
       0      335.93985456
       1      337.60759078
Step= 4717
       0      335.88170572
       1      337.54999845
Step= 4722
       0      335.82364400
       1      337.49248461
Step= 4727
       0      335.76566919
       1      337.43504919
Step= 4732
       0      335.70778108
       1      337.37769213
Step= 4737
       0      335.64997949
       1      337.32041336
Step= 4742
       0      335.59226419
       1      337.26321281
Step= 4747
       0      335.53463499
       1      337.20609042
Step= 4752
       0      335.47709169
       1      337.14904611
Step= 4757
       0      335.41963409
       1      337.09207981
Step= 4762
       0      335.36226200
       1      337.03519146
Step= 4767
       0      335.30497521
       1      336.97838097
Step= 4772
       0      335.24777353
       1      336.92164827
Step= 4777
       0      335.19065677
       1      336.86499330
Step= 4782
       0      335.13362474
       1      336.80841597
Step= 4787
       0      335.07667725
       1      336.75191622
Step= 4792
       0      335.01981410
       1      336.69549396
Step= 4797
       0      334.96303511
       1      336.63914912
Step= 4802
       0      334.90634009
       1      336.58288162
Step= 4807
       0      334.84972885
       1      336.52669139
Step= 4812
       0      334.79320121
       1      336.47057834
Step= 4817
       0      334.73675699
       1      336.41454239
Step= 4821
       0      334.69166154
       1      336.36976910
Step= 4826
       0      334.63536701
       1      336.31387175
Step= 4831
       0      334.57915538
       1      336.25805127
Step= 4836
       0      334.52302647
       1      336.20230760
Step= 4841
       0      334.46698012
       1      336.14664064
Step= 4846
       0      334.41101613
       1      336.09105032
Step= 4851
       0      334.35513434
       1      336.03553655
Step= 4856
       0      334.29933456
       1      335.98009926
Step= 4861
       0      334.24361663
       1      335.92473834
Step= 4866
       0      334.18798037
       1      335.86945373
Step= 4871
       0      334.13242561
       1      335.81424533
Step= 4876
       0      334.07695218
       1      335.75911306
Step= 4881
       0      334.02155990
       1      335.70405684
Step= 4886
       0      333.96624860
       1      335.64907658
Step= 4891
       0      333.91101813
       1      335.59417218
Step= 4896
       0      333.85586830
       1      335.53934357
Step= 4901
       0      333.80079896
       1      335.48459066
Step= 4906
       0      333.74580993
       1      335.42991336
Step= 4911
       0      333.69090106
       1      335.37531157
Step= 4916
       0      333.63607218
       1      335.32078522
Step= 4920
       0      333.59226655
       1      335.27721839
Step= 4925
       0      333.53758123
       1      335.22282760
Step= 4930
       0      333.48297545
       1      335.16851198
Step= 4935
       0      333.42844904
       1      335.11427145
Step= 4940
       0      333.37400184
       1      335.06010593
Step= 4945
       0      333.31963370
       1      335.00601532
Step= 4950
       0      333.26534445
       1      334.95199952
Step= 4955
       0      333.21113394
       1      334.89805846
Step= 4960
       0      333.15700201
       1      334.84419203
Step= 4965
       0      333.10294850
       1      334.79040014
Step= 4970
       0      333.04897326
       1      334.73668271
Step= 4975
       0      332.99507614
       1      334.68303964
Step= 4980
       0      332.94125698
       1      334.62947083
Step= 4985
       0      332.88751563
       1      334.57597620
Step= 4990
       0      332.83385194
       1      334.52255565
Step= 4995
       0      332.78026575
       1      334.46920908
Step= 4999
       0      332.73745249
       1      334.42658504
Step= 5004
       0      332.68400543
       1      334.37337142
Step= 5009
       0      332.63063546
       1      334.32023152
Step= 5014
       0      332.57734241
       1      334.26716525
Step= 5019
       0      332.52412616
       1      334.21417252
Step= 5024
       0      332.47098655
       1      334.16125323
Step= 5029
       0      332.41792343
       1      334.10840729
Step= 5034
       0      332.36493665
       1      334.05563459
Step= 5039
       0      332.31202608
       1      334.00293505
Step= 5044
       0      332.25919157
       1      333.95030858
Step= 5049
       0      332.20643296
       1      333.89775506
Step= 5053
       0      332.16428064
       1      333.85576472
Step= 5059
       0      332.10114292
       1      333.79286654
Step= 5063
       0      332.05911151
       1      333.75099258
Step= 5068
       0      332.00664008
       1      333.69871545
Step= 5074
       0      331.94377364
       1      333.63607860
Step= 5080
       0      331.88101530
       1      333.57354598
Step= 5087
       0      331.80793352
       1      333.50072278
Step= 5095
       0      331.72459073
       1      333.41766938
Step= 5102
       0      331.65182222
       1      333.34514883
Step= 5109
       0      331.57919931
       1      333.27276909
Step= 5116
       0      331.50672162
       1      333.20052990
Step= 5121
       0      331.45504055
       1      333.14901638
Step= 5127
       0      331.39312063
       1      333.08729449
Step= 5133
       0      331.33130670
       1      333.02567536
Step= 5141
       0      331.24905261
       1      332.94367606
Step= 5147
       0      331.18748511
       1      332.88229603
Step= 5152
       0      331.13625925
       1      332.83122408
Step= 5157
       0      331.08510633
       1      332.78022299
Step= 5162
       0      331.03402622
       1      332.72929267
Step= 5167
       0      330.98301880
       1      332.67843303
Step= 5173
       0      330.92190564
       1      332.61749460
Step= 5177
       0      330.88122146
       1      332.57692536
Step= 5182
       0      330.83043130
       1      332.52627714
Step= 5187
       0      330.77971329
       1      332.47569920
Step= 5192
       0      330.72906732
       1      332.42519144
Step= 5197
       0      330.67849326
       1      332.37475376
Step= 5202
       0      330.62799097
       1      332.32438607
Step= 5207
       0      330.57756033
       1      332.27408826
Step= 5212
       0      330.52720122
       1      332.22386024
Step= 5217
       0      330.47691351
       1      332.17370190
Step= 5222
       0      330.42669706
       1      332.12361316
Step= 5227
       0      330.37655177
       1      332.07359391
Step= 5232
       0      330.32647749
       1      332.02364406
Step= 5237
       0      330.27647412
       1      331.97376349
Step= 5242
       0      330.22654152
       1      331.92395213
Step= 5247
       0      330.17667956
       1      331.87420986
Step= 5252
       0      330.12688814
       1      331.82453660
Step= 5257
       0      330.07716711
       1      331.77493223
Step= 5262
       0      330.02751637
       1      331.72539667
Step= 5267
       0      329.97793579
       1      331.67592982
Step= 5272
       0      329.92842525
       1      331.62653157
Step= 5277
       0      329.87898462
       1      331.57720183
Step= 5282
       0      329.82961379
       1      331.52794050
