# 2016-06-29 13:16:54.466418

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              295.0210197943066
#   k c =                       2.440768951999138e-08
#   perim =                     0.0698061887627652
#   power heat =                8.856711865146217
#   area =                      0.0003877733785771607
#   u amb =                     301.9813521969868
#   emiss =                     0.8947218055352568
#   power cool =                -2.559803018400088
#   c =                         380.0287188030647
#   k =                         147.10597227342177
#   rho =                       8807.760447673498
#   stop time =                 900.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      305.82962470
      48      302.51993782
Step= 2610
      34      305.84777622
      48      302.53654411
Step= 2615
      34      305.87045781
      48      302.55730363
Step= 2620
      34      305.89313072
      48      302.57806494
Step= 2624
      34      305.91126281
      48      302.59467523
Step= 2629
      34      305.93392010
      48      302.61543960
Step= 2634
      34      305.95656872
      48      302.63620560
Step= 2639
      34      305.97920865
      48      302.65697317
Step= 2643
      34      305.99731434
      48      302.67358832
Step= 2648
      34      306.01993863
      48      302.69435858
Step= 2653
      34      306.04255423
      48      302.71513024
Step= 2658
      34      306.06516113
      48      302.73590327
Step= 2662
      34      306.08324040
      48      302.75252264
Step= 2667
      34      306.10583165
      48      302.77329798
Step= 2672
      34      306.12841420
      48      302.79407452
Step= 2677
      34      306.15098805
      48      302.81485222
Step= 2682
      34      306.17355319
      48      302.83563102
Step= 2687
      34      306.19610963
      48      302.85641087
Step= 2691
      34      306.21414851
      48      302.87303546
Step= 2696
      34      306.23668926
      48      302.89381706
Step= 2701
      34      306.25922131
      48      302.91459955
Step= 2706
      34      306.28174463
      48      302.93538289
Step= 2711
      34      306.30425924
      48      302.95616703
Step= 2715
      34      306.32226465
      48      302.97279487
Step= 2720
      34      306.34476356
      48      302.99358031
Step= 2725
      34      306.36725375
      48      303.01436640
Step= 2730
      34      306.38973521
      48      303.03515309
Step= 2734
      34      306.40771409
      48      303.05178284
Step= 2739
      34      306.43017984
      48      303.07257048
Step= 2744
      34      306.45263686
      48      303.09335858
Step= 2749
      34      306.47508514
      48      303.11414709
Step= 2754
      34      306.49752469
      48      303.13493596
Step= 2759
      34      306.51995550
      48      303.15572514
Step= 2763
      34      306.53789386
      48      303.17235668
Step= 2768
      34      306.56030893
      48      303.19314630
Step= 2773
      34      306.58271527
      48      303.21393609
Step= 2778
      34      306.60511286
      48      303.23472601
Step= 2783
      34      306.62750171
      48      303.25551601
Step= 2787
      34      306.64540649
      48      303.27214804
Step= 2792
      34      306.66777959
      48      303.29293806
Step= 2797
      34      306.69014393
      48      303.31372802
Step= 2801
      34      306.70802911
      48      303.33035992
Step= 2806
      34      306.73037770
      48      303.35114967
Step= 2811
      34      306.75271754
      48      303.37193924
Step= 2816
      34      306.77504862
      48      303.39272857
Step= 2821
      34      306.79737094
      48      303.41351762
Step= 2826
      34      306.81968450
      48      303.43430635
Step= 2831
      34      306.84198930
      48      303.45509472
Step= 2835
      34      306.85982684
      48      303.47172511
Step= 2840
      34      306.88211586
      48      303.49251270
Step= 2845
      34      306.90439612
      48      303.51329979
Step= 2850
      34      306.92666761
      48      303.53408634
Step= 2854
      34      306.94447849
      48      303.55071516
Step= 2859
      34      306.96673420
      48      303.57150063
Step= 2864
      34      306.98898114
      48      303.59228543
Step= 2869
      34      307.01121931
      48      303.61306953
Step= 2874
      34      307.03344870
      48      303.63385288
Step= 2879
      34      307.05566931
      48      303.65463544
Step= 2884
      34      307.07788115
      48      303.67541716
Step= 2889
      34      307.10008422
      48      303.69619800
Step= 2894
      34      307.12227850
      48      303.71697792
Step= 2898
      34      307.14002761
      48      303.73360116
Step= 2903
      34      307.16220608
      48      303.75437932
Step= 2908
      34      307.18437578
      48      303.77515643
Step= 2913
      34      307.20653670
      48      303.79593247
Step= 2919
      34      307.23311820
      48      303.82086223
Step= 2924
      34      307.25525978
      48      303.84163574
Step= 2929
      34      307.27739258
      48      303.86240804
Step= 2934
      34      307.29951660
      48      303.88317909
Step= 2938
      34      307.31720948
      48      303.89979500
Step= 2943
      34      307.33931767
      48      303.92056370
Step= 2948
      34      307.36141707
      48      303.94133103
Step= 2953
      34      307.38350768
      48      303.96209695
Step= 2958
      34      307.40558949
      48      303.98286143
Step= 2963
      34      307.42766252
      48      304.00362442
Step= 2968
      34      307.44972674
      48      304.02438590
Step= 2972
      34      307.46737179
      48      304.04099395
Step= 2977
      34      307.48942019
      48      304.06175258
Step= 2982
      34      307.51145979
      48      304.08250958
Step= 2987
      34      307.53349059
      48      304.10326492
Step= 2992
      34      307.55551259
      48      304.12401854
Step= 2997
      34      307.57752579
      48      304.14477042
Step= 3002
      34      307.59953019
      48      304.16552051
Step= 3006
      34      307.61712738
      48      304.18211928
Step= 3011
      34      307.63911593
      48      304.20286607
Step= 3016
      34      307.66109569
      48      304.22361097
Step= 3021
      34      307.68306664
      48      304.24435395
Step= 3026
      34      307.70502879
      48      304.26509496
Step= 3031
      34      307.72698213
      48      304.28583398
Step= 3035
      34      307.74453847
      48      304.30242373
Step= 3040
      34      307.76647596
      48      304.32315906
Step= 3045
      34      307.78840465
      48      304.34389230
Step= 3050
      34      307.81032453
      48      304.36462339
Step= 3055
      34      307.83223560
      48      304.38535232
Step= 3060
      34      307.85413786
      48      304.40607904
Step= 3064
      34      307.87165333
      48      304.42265880
Step= 3069
      34      307.89353973
      48      304.44338147
Step= 3074
      34      307.91541733
      48      304.46410182
Step= 3079
      34      307.93728611
      48      304.48481984
Step= 3084
      34      307.95914608
      48      304.50553549
Step= 3089
      34      307.98099724
      48      304.52624873
Step= 3094
      34      308.00283959
      48      304.54695953
Step= 3098
      34      308.02030713
      48      304.56352639
Step= 3103
      34      308.04213361
      48      304.58423271
Step= 3108
      34      308.06395128
      48      304.60493650
Step= 3113
      34      308.08576014
      48      304.62563772
Step= 3117
      34      308.10320088
      48      304.64219682
Step= 3122
      34      308.12499387
      48      304.66289333
Step= 3127
      34      308.14677805
      48      304.68358718
Step= 3132
      34      308.16855341
      48      304.70427834
Step= 3137
      34      308.19031996
      48      304.72496677
Step= 3141
      34      308.20772684
      48      304.74151553
Step= 3146
      34      308.22947752
      48      304.76219897
Step= 3151
      34      308.25121938
      48      304.78287960
Step= 3156
      34      308.27295242
      48      304.80355738
Step= 3161
      34      308.29467664
      48      304.82423228
Step= 3166
      34      308.31639205
      48      304.84490427
Step= 3171
      34      308.33809863
      48      304.86557332
Step= 3175
      34      308.35545756
      48      304.88210642
Step= 3180
      34      308.37714827
      48      304.90277010
Step= 3185
      34      308.39883017
      48      304.92343074
Step= 3190
      34      308.42050324
      48      304.94408833
Step= 3195
      34      308.44216750
      48      304.96474283
Step= 3200
      34      308.46382294
      48      304.98539422
Step= 3204
      34      308.48114094
      48      305.00191305
Step= 3209
      34      308.50278050
      48      305.02255874
Step= 3214
      34      308.52441125
      48      305.04320123
Step= 3219
      34      308.54603317
      48      305.06384049
Step= 3224
      34      308.56764627
      48      305.08447648
Step= 3229
      34      308.58925056
      48      305.10510918
Step= 3233
      34      308.60652763
      48      305.12161295
Step= 3238
      34      308.62811604
      48      305.14223966
Step= 3243
      34      308.64969563
      48      305.16286299
Step= 3248
      34      308.67126639
      48      305.18348292
Step= 3253
      34      308.69282834
      48      305.20409942
Step= 3257
      34      308.71007155
      48      305.22059013
Step= 3262
      34      308.73161762
      48      305.24120039
Step= 3267
      34      308.75315486
      48      305.26180714
Step= 3272
      34      308.77468329
      48      305.28241035
Step= 3277
      34      308.79620290
      48      305.30301000
Step= 3282
      34      308.81771369
      48      305.32360606
Step= 3287
      34      308.83921565
      48      305.34419849
Step= 3291
      34      308.85641088
      48      305.36066982
Step= 3296
      34      308.87789697
      48      305.38125568
Step= 3301
      34      308.89937424
      48      305.40183784
Step= 3306
      34      308.92084269
      48      305.42241628
Step= 3310
      34      308.93801110
      48      305.43887633
Step= 3315
      34      308.95946367
      48      305.45944800
Step= 3320
      34      308.98090742
      48      305.48001588
Step= 3325
      34      309.00234236
      48      305.50057994
Step= 3330
      34      309.02376847
      48      305.52114014
Step= 3335
      34      309.04518577
      48      305.54169648
Step= 3340
      34      309.06659424
      48      305.56224891
Step= 3345
      34      309.08799390
      48      305.58279742
Step= 3350
      34      309.10938474
      48      305.60334197
Step= 3354
      34      309.12649106
      48      305.61977476
Step= 3359
      34      309.14786603
      48      305.64031214
Step= 3364
      34      309.16923217
      48      305.66084549
Step= 3369
      34      309.19058950
      48      305.68137481
Step= 3373
      34      309.20766902
      48      305.69779533
Step= 3378
      34      309.22901047
      48      305.71831729
Step= 3383
      34      309.25034311
      48      305.73883514
Step= 3388
      34      309.27166694
      48      305.75934885
Step= 3393
      34      309.29298194
      48      305.77985839
Step= 3398
      34      309.31428813
      48      305.80036375
Step= 3403
      34      309.33558550
      48      305.82086489
Step= 3408
      34      309.35687406
      48      305.84136180
Step= 3412
      34      309.37389856
      48      305.85775626
Step= 3418
      34      309.39942473
      48      305.88234281
Step= 3422
      34      309.41643513
      48      305.89873040
Step= 3427
      34      309.43769019
      48      305.91921099
Step= 3432
      34      309.45893644
      48      305.93968723
Step= 3437
      34      309.48017387
      48      305.96015910
Step= 3442
      34      309.50140249
      48      305.98062657
Step= 3447
      34      309.52262230
      48      306.00108963
Step= 3452
      34      309.54383329
      48      306.02154825
Step= 3457
      34      309.56503547
      48      306.04200240
Step= 3461
      34      309.58199087
      48      306.05836249
Step= 3466
      34      309.60317720
      48      306.07880855
Step= 3471
      34      309.62435471
      48      306.09925009
Step= 3476
      34      309.64552341
      48      306.11968707
Step= 3481
      34      309.66668330
      48      306.14011949
Step= 3485
      34      309.68360487
      48      306.15646212
Step= 3491
      34      309.70897665
      48      306.18097053
Step= 3495
      34      309.72588413
      48      306.19730576
Step= 3500
      34      309.74701055
      48      306.21772062
Step= 3505
      34      309.76812816
      48      306.23813080
Step= 3510
      34      309.78923696
      48      306.25853628
Step= 3515
      34      309.81033696
      48      306.27893705
Step= 3519
      34      309.82721062
      48      306.29525426
Step= 3524
      34      309.84829476
      48      306.31564648
Step= 3529
      34      309.86937011
      48      306.33603394
Step= 3534
      34      309.89043664
      48      306.35641659
Step= 3539
      34      309.91149438
      48      306.37679444
Step= 3544
      34      309.93254331
      48      306.39716744
Step= 3548
      34      309.94937612
      48      306.41346235
Step= 3553
      34      309.97040921
      48      306.43382660
Step= 3558
      34      309.99143349
      48      306.45418596
Step= 3563
      34      310.01244898
      48      306.47454041
Step= 3568
      34      310.03345566
      48      306.49488992
Step= 3573
      34      310.05445355
      48      306.51523448
Step= 3578
      34      310.07544264
      48      306.53557407
Step= 3583
      34      310.09642292
      48      306.55590867
Step= 3587
      34      310.11320082
      48      306.57217275
Step= 3592
      34      310.13416528
      48      306.59249831
Step= 3597
      34      310.15512093
      48      306.61281884
Step= 3602
      34      310.17606780
      48      306.63313429
Step= 3607
      34      310.19700586
      48      306.65344467
Step= 3612
      34      310.21793514
      48      306.67374994
Step= 3617
      34      310.23885562
      48      306.69405009
Step= 3622
      34      310.25976730
      48      306.71434510
Step= 3626
      34      310.27649032
      48      306.73057740
Step= 3631
      34      310.29738619
      48      306.75086312
Step= 3636
      34      310.31827326
      48      306.77114364
Step= 3641
      34      310.33915154
      48      306.79141896
Step= 3646
      34      310.36002103
      48      306.81168905
Step= 3651
      34      310.38088166
      48      306.83195389
Step= 3656
      34      310.40173323
      48      306.85221347
Step= 3661
      34      310.42257514
      48      306.87246777
Step= 3666
      34      310.44340606
      48      306.89271677
Step= 3670
      34      310.46006134
      48      306.90891214
Step= 3675
      34      310.48086558
      48      306.92915156
Step= 3680
      34      310.50164850
      48      306.94938563
Step= 3685
      34      310.52240328
      48      306.96961433
Step= 3690
      34      310.54312126
      48      306.98983764
Step= 3694
      34      310.55966221
      48      307.00601237
Step= 3699
      34      310.58028666
      48      307.02622587
Step= 3704
      34      310.60084127
      48      307.04643381
Step= 3709
      34      310.62131170
      48      307.06663611
Step= 3714
      34      310.64168270
      48      307.08683260
Step= 3719
      34      310.66193832
      48      307.10702306
Step= 3724
      34      310.68206225
      48      307.12720720
Step= 3729
      34      310.70203801
      48      307.14738461
Step= 3733
      34      310.71790092
      48      307.16352136
Step= 3738
      34      310.73756885
      48      307.18368531
Step= 3743
      34      310.75704347
      48      307.20384080
Step= 3748
      34      310.77630952
      48      307.22398695
Step= 3753
      34      310.79535240
      48      307.24412272
Step= 3758
      34      310.81415822
      48      307.26424691
Step= 3762
      34      310.82902340
      48      307.28033702
Step= 3767
      34      310.84737017
      48      307.30043685
Step= 3772
      34      310.86544547
      48      307.32052091
Step= 3777
      34      310.88323868
      48      307.34058738
Step= 3781
      34      310.89726359
      48      307.35662660
Step= 3786
      34      310.91452514
      48      307.37665642
Step= 3791
      34      310.93147964
      48      307.39666285
Step= 3796
      34      310.94811979
      48      307.41664355
Step= 3801
      34      310.96443917
      48      307.43659609
Step= 3806
      34      310.98043213
      48      307.45651791
Step= 3811
      34      310.99609382
      48      307.47640639
Step= 3816
      34      311.01142008
      48      307.49625880
Step= 3821
      34      311.02640747
      48      307.51607237
Step= 3826
      34      311.04105319
      48      307.53584425
Step= 3831
      34      311.05535507
      48      307.55557157
Step= 3836
      34      311.06931149
      48      307.57525142
Step= 3840
      34      311.08022718
      48      307.59095916
Step= 3845
      34      311.09355946
      48      307.61054617
Step= 3850
      34      311.10654456
      48      307.63007749
Step= 3855
      34      311.11918273
      48      307.64955020
Step= 3860
      34      311.13147464
      48      307.66896137
Step= 3865
      34      311.14342132
      48      307.68830813
Step= 3870
      34      311.15502415
      48      307.70758762
Step= 3874
      34      311.16405999
      48      307.72296089
Step= 3879
      34      311.17504838
      48      307.74211224
Step= 3884
      34      311.18569840
      48      307.76118858
Step= 3889
      34      311.19601249
      48      307.78018724
Step= 3894
      34      311.20599332
      48      307.79910561
Step= 3899
      34      311.21564376
      48      307.81794115
Step= 3903
      34      311.22312827
      48      307.83294829
Step= 3908
      34      311.23219179
      48      307.85162857
Step= 3913
      34      311.24093384
      48      307.87021928
Step= 3918
      34      311.24935789
      48      307.88871818
Step= 3923
      34      311.25746751
      48      307.90712306
Step= 3928
      34      311.26526636
      48      307.92543183
Step= 3932
      34      311.27128423
      48      307.94000827
Step= 3938
      34      311.27994692
      48      307.96175298
Step= 3943
      34      311.28683636
      48      307.97976156
Step= 3947
      34      311.29213510
      48      307.99409380
Step= 3952
      34      311.29849587
      48      308.01191440
Step= 3957
      34      311.30456857
      48      308.02962825
Step= 3962
      34      311.31035725
      48      308.04723378
Step= 3967
      34      311.31586599
      48      308.06472951
Step= 3972
      34      311.32109889
      48      308.08211403
Step= 3977
      34      311.32606003
      48      308.09938601
Step= 3981
      34      311.32983605
      48      308.11312173
Step= 3986
      34      311.33431838
      48      308.13018804
Step= 3991
      34      311.33854044
      48      308.14713848
Step= 3996
      34      311.34250629
      48      308.16397201
Step= 4001
      34      311.34622001
      48      308.18068765
Step= 4006
      34      311.34968562
      48      308.19728447
Step= 4010
      34      311.35228218
      48      308.21047581
Step= 4015
      34      311.35531131
      48      308.22685668
Step= 4020
      34      311.35810352
      48      308.24311652
Step= 4025
      34      311.36066272
      48      308.25925466
Step= 4030
      34      311.36299283
      48      308.27527049
Step= 4035
      34      311.36509770
      48      308.29116345
Step= 4040
      34      311.36698114
      48      308.30693304
Step= 4045
      34      311.36864695
      48      308.32257881
Step= 4050
      34      311.37009887
      48      308.33810036
Step= 4055
      34      311.37134058
      48      308.35349735
Step= 4060
      34      311.37237575
      48      308.36876948
Step= 4065
      34      311.37320797
      48      308.38391650
Step= 4069
      34      311.37373003
      48      308.39594390
Step= 4074
      34      311.37420591
      48      308.41086523
Step= 4079
      34      311.37448871
      48      308.42566097
Step= 4084
      34      311.37458186
      48      308.44033104
Step= 4089
      34      311.37448873
      48      308.45487539
Step= 4094
      34      311.37421266
      48      308.46929399
Step= 4099
      34      311.37375695
      48      308.48358687
Step= 4104
      34      311.37312483
      48      308.49775409
Step= 4109
      34      311.37231948
      48      308.51179572
Step= 4113
      34      311.37155260
      48      308.52293868
Step= 4119
      34      311.37020164
      48      308.53950273
Step= 4123
      34      311.36916952
      48      308.55044529
Step= 4128
      34      311.36773417
      48      308.56401102
Step= 4133
      34      311.36614023
      48      308.57745198
Step= 4138
      34      311.36439062
      48      308.59076842
Step= 4142
      34      311.36288078
      48      308.60133210
Step= 4147
      34      311.36085815
      48      308.61442510
Step= 4152
      34      311.35868774
      48      308.62739439
Step= 4157
      34      311.35637230
      48      308.64024030
Step= 4162
      34      311.35391452
      48      308.65296318
Step= 4167
      34      311.35131702
      48      308.66556339
Step= 4172
      34      311.34858242
      48      308.67804132
Step= 4177
      34      311.34571326
      48      308.69039736
Step= 4181
      34      311.34332275
      48      308.70019472
Step= 4186
      34      311.34021769
      48      308.71233244
Step= 4191
      34      311.33698500
      48      308.72434947
Step= 4196
      34      311.33362707
      48      308.73624626
Step= 4201
      34      311.33014624
      48      308.74802330
Step= 4206
      34      311.32654483
      48      308.75968105
Step= 4211
      34      311.32282509
      48      308.77122000
Step= 4216
      34      311.31898925
      48      308.78264065
Step= 4220
      34      311.31583847
      48      308.79169233
Step= 4225
      34      311.31179915
      48      308.80290133
Step= 4230
      34      311.30764976
      48      308.81399347
Step= 4235
      34      311.30339238
      48      308.82496928
Step= 4240
      34      311.29902905
      48      308.83582931
Step= 4245
      34      311.29456177
      48      308.84657409
Step= 4249
      34      311.29091444
      48      308.85508731
Step= 4254
      34      311.28626500
      48      308.86562605
Step= 4259
      34      311.28151704
      48      308.87605110
Step= 4264
      34      311.27667244
      48      308.88636303
Step= 4269
      34      311.27173301
      48      308.89656240
Step= 4274
      34      311.26670058
      48      308.90664980
Step= 4279
      34      311.26157690
      48      308.91662580
Step= 4284
      34      311.25636371
      48      308.92649097
Step= 4289
      34      311.25106273
      48      308.93624591
Step= 4294
      34      311.24567562
      48      308.94589119
Step= 4298
      34      311.24130502
      48      308.95352886
Step= 4303
      34      311.23576700
      48      308.96297825
Step= 4308
      34      311.23014737
      48      308.97231964
Step= 4313
      34      311.22444770
      48      308.98155362
Step= 4318
      34      311.21866952
      48      308.99068078
Step= 4323
      34      311.21281433
      48      308.99970171
Step= 4327
      34      311.20807571
      48      309.00684237
Step= 4332
      34      311.20208559
      48      309.01567360
Step= 4337
      34      311.19602252
      48      309.02440027
Step= 4342
      34      311.18988789
      48      309.03302297
Step= 4347
      34      311.18368308
      48      309.04154230
Step= 4352
      34      311.17740943
      48      309.04995885
Step= 4357
      34      311.17106826
      48      309.05827321
Step= 4361
      34      311.16594759
      48      309.06485153
Step= 4366
      34      311.15948816
      48      309.07298346
Step= 4371
      34      311.15296477
      48      309.08101485
Step= 4376
      34      311.14637868
      48      309.08894631
Step= 4381
      34      311.13973107
      48      309.09677841
Step= 4386
      34      311.13302314
      48      309.10451175
Step= 4390
      34      311.12761415
      48      309.11062770
Step= 4395
      34      311.12080056
      48      309.11818472
Step= 4400
      34      311.11392984
      48      309.12564461
Step= 4405
      34      311.10700309
      48      309.13300795
Step= 4410
      34      311.10002141
      48      309.14027531
Step= 4415
      34      311.09298585
      48      309.14744726
Step= 4419
      34      311.08731931
      48      309.15311652
Step= 4424
      34      311.08018937
      48      309.16011819
Step= 4429
      34      311.07300842
      48      309.16702605
Step= 4434
      34      311.06577744
      48      309.17384068
Step= 4439
      34      311.05849740
      48      309.18056263
Step= 4444
      34      311.05116926
      48      309.18719246
Step= 4449
      34      311.04379394
      48      309.19373074
Step= 4454
      34      311.03637235
      48      309.20017802
Step= 4459
      34      311.02890540
      48      309.20653485
Step= 4464
      34      311.02139397
      48      309.21280179
Step= 4469
      34      311.01383892
      48      309.21897937
Step= 4474
      34      311.00624110
      48      309.22506815
Step= 4479
      34      310.99860133
      48      309.23106867
Step= 4484
      34      310.99092045
      48      309.23698147
Step= 4489
      34      310.98319923
      48      309.24280708
Step= 4494
      34      310.97543848
      48      309.24854603
Step= 4498
      34      310.96920193
      48      309.25307516
Step= 4503
      34      310.96137195
      48      309.25865947
Step= 4508
      34      310.95350454
      48      309.26415861
Step= 4513
      34      310.94560046
      48      309.26957309
Step= 4518
      34      310.93766040
      48      309.27490343
Step= 4523
      34      310.92968507
      48      309.28015015
Step= 4527
      34      310.92327989
      48      309.28428767
Step= 4532
      34      310.91524281
      48      309.28938517
Step= 4537
      34      310.90717238
      48      309.29440047
Step= 4542
      34      310.89906923
      48      309.29933408
Step= 4547
      34      310.89093401
      48      309.30418651
Step= 4551
      34      310.88440316
      48      309.30801033
Step= 4556
      34      310.87621180
      48      309.31271787
Step= 4561
      34      310.86799010
      48      309.31734561
Step= 4566
      34      310.85973866
      48      309.32189404
Step= 4571
      34      310.85145806
      48      309.32636364
Step= 4576
      34      310.84314889
      48      309.33075491
Step= 4581
      34      310.83481171
      48      309.33506831
Step= 4585
      34      310.82812216
      48      309.33846329
Step= 4590
      34      310.81973594
      48      309.34263774
Step= 4595
      34      310.81132323
      48      309.34673565
Step= 4600
      34      310.80288456
      48      309.35075751
Step= 4605
      34      310.79442043
      48      309.35470376
Step= 4609
      34      310.78763115
      48      309.35780665
Step= 4614
      34      310.77912248
      48      309.36161799
Step= 4619
      34      310.77058975
      48      309.36535502
Step= 4624
      34      310.76203344
      48      309.36901819
Step= 4628
      34      310.75517174
      48      309.37189586
Step= 4633
      34      310.74657416
      48      309.37542723
Step= 4638
      34      310.73795431
      48      309.37888600
Step= 4643
      34      310.72931261
      48      309.38227262
Step= 4648
      34      310.72064951
      48      309.38558752
Step= 4652
      34      310.71370391
      48      309.38818810
Step= 4658
      34      310.70326082
      48      309.39200392
Step= 4663
      34      310.69453606
      48      309.39510629
Step= 4668
      34      310.68579157
      48      309.39813868
Step= 4672
      34      310.67878204
      48      309.40051449
Step= 4677
      34      310.67000302
      48      309.40342198
Step= 4682
      34      310.66120538
      48      309.40626067
Step= 4687
      34      310.65238947
      48      309.40903099
Step= 4692
      34      310.64355568
      48      309.41173335
Step= 4697
      34      310.63470436
      48      309.41436815
Step= 4702
      34      310.62583588
      48      309.41693582
Step= 4706
      34      310.61872896
      48      309.41894189
Step= 4711
      34      310.60983046
      48      309.42138974
Step= 4716
      34      310.60091575
      48      309.42377158
Step= 4721
      34      310.59198516
      48      309.42608781
Step= 4726
      34      310.58303904
      48      309.42833884
Step= 4731
      34      310.57407769
      48      309.43052506
Step= 4735
      34      310.56689786
      48      309.43222764
Step= 4740
      34      310.55790989
      48      309.43429818
Step= 4745
      34      310.54890757
      48      309.43630501
Step= 4750
      34      310.53989118
      48      309.43824850
Step= 4755
      34      310.53086102
      48      309.44012904
Step= 4760
      34      310.52181738
      48      309.44194701
Step= 4765
      34      310.51276054
      48      309.44370279
Step= 4769
      34      310.50550575
      48      309.44506288
Step= 4774
      34      310.49642585
      48      309.44670765
Step= 4779
      34      310.48733350
      48      309.44829127
Step= 4784
      34      310.47822898
      48      309.44981411
Step= 4789
      34      310.46911254
      48      309.45127654
Step= 4794
      34      310.45998444
      48      309.45267892
Step= 4799
      34      310.45084491
      48      309.45402160
Step= 4804
      34      310.44169422
      48      309.45530496
Step= 4809
      34      310.43253259
      48      309.45652934
Step= 4813
      34      310.42519557
      48      309.45746662
Step= 4818
      34      310.41601484
      48      309.45858574
Step= 4823
      34      310.40682383
      48      309.45964688
Step= 4828
      34      310.39762276
      48      309.46065037
Step= 4833
      34      310.38841183
      48      309.46159657
Step= 4837
      34      310.38103615
      48      309.46231251
Step= 4842
      34      310.37180804
      48      309.46315645
Step= 4847
      34      310.36257068
      48      309.46394405
Step= 4852
      34      310.35332427
      48      309.46467565
Step= 4857
      34      310.34406901
      48      309.46535159
Step= 4862
      34      310.33480509
      48      309.46597220
Step= 4867
      34      310.32553272
      48      309.46653780
Step= 4871
      34      310.31810885
      48      309.46695091
Step= 4877
      34      310.30696334
      48      309.46750533
Step= 4881
      34      310.29952666
      48      309.46783170
Step= 4886
      34      310.29022383
      48      309.46819129
Step= 4891
      34      310.28091343
      48      309.46849744
Step= 4896
      34      310.27159561
      48      309.46875048
Step= 4900
      34      310.26413614
      48      309.46891487
Step= 4905
      34      310.25480542
      48      309.46907308
Step= 4910
      34      310.24546776
      48      309.46917906
Step= 4915
      34      310.23612332
      48      309.46923312
Step= 4920
      34      310.22677227
      48      309.46923555
Step= 4924
      34      310.21928677
      48      309.46920055
Step= 4929
      34      310.20992419
      48      309.46911085
Step= 4934
      34      310.20055543
      48      309.46897039
Step= 4939
      34      310.19118063
      48      309.46877948
Step= 4943
      34      310.18367655
      48      309.46859062
Step= 4948
      34      310.17429124
      48      309.46830965
Step= 4953
      34      310.16490030
      48      309.46797905
Step= 4957
      34      310.15738359
      48      309.46767904
Step= 4962
      34      310.14798285
      48      309.46725987
Step= 4967
      34      310.13857685
      48      309.46679191
Step= 4972
      34      310.12916573
      48      309.46627543
Step= 4977
      34      310.11974962
      48      309.46571074
Step= 4981
      34      310.11221322
      48      309.46522446
Step= 4986
      34      310.10278844
      48      309.46457370
Step= 4991
      34      310.09335901
      48      309.46387552
Step= 4996
      34      310.08392507
      48      309.46313020
Step= 5001
      34      310.07448671
      48      309.46233802
Step= 5006
      34      310.06504407
      48      309.46149926
Step= 5010
      34      310.05748695
      48      309.46079490
Step= 5015
      34      310.04803688
      48      309.45987300
Step= 5020
      34      310.03858284
      48      309.45890528
Step= 5025
      34      310.02912493
      48      309.45789203
Step= 5029
      34      310.02155590
      48      309.45704883
Step= 5034
      34      310.01209131
      48      309.45595429
Step= 5039
      34      310.00262316
      48      309.45481497
Step= 5044
      34      309.99315154
      48      309.45363114
Step= 5049
      34      309.98367655
      48      309.45240305
Step= 5054
      34      309.97419830
      48      309.45113097
Step= 5059
      34      309.96471688
      48      309.44981516
Step= 5063
      34      309.95712952
      48      309.44873120
Step= 5068
      34      309.94764263
      48      309.44733733
Step= 5073
      34      309.93815283
      48      309.44590045
Step= 5078
      34      309.92866022
      48      309.44442082
Step= 5083
      34      309.91916487
      48      309.44289870
Step= 5088
      34      309.90966689
      48      309.44133433
Step= 5093
      34      309.90016634
      48      309.43972796
Step= 5098
      34      309.89066333
      48      309.43807985
Step= 5103
      34      309.88115793
      48      309.43639024
Step= 5108
      34      309.87165022
      48      309.43465938
Step= 5112
      34      309.86404245
      48      309.43324515
Step= 5117
      34      309.85453079
      48      309.43144066
Step= 5122
      34      309.84501705
      48      309.42959559
Step= 5127
      34      309.83550130
      48      309.42771020
Step= 5132
      34      309.82598361
      48      309.42578471
Step= 5137
      34      309.81646406
      48      309.42381938
Step= 5142
      34      309.80694273
      48      309.42181443
Step= 5147
      34      309.79741967
      48      309.41977010
Step= 5152
      34      309.78789497
      48      309.41768663
Step= 5156
      34      309.78027408
      48      309.41599182
Step= 5161
      34      309.77074659
      48      309.41383847
Step= 5166
      34      309.76121764
      48      309.41164662
Step= 5171
      34      309.75168730
      48      309.40941650
Step= 5176
      34      309.74215564
      48      309.40714834
Step= 5180
      34      309.73452940
      48      309.40530657
Step= 5185
      34      309.72499550
      48      309.40297050
Step= 5190
      34      309.71546046
      48      309.40059702
Step= 5195
      34      309.70592433
      48      309.39818635
Step= 5200
      34      309.69638716
      48      309.39573871
Step= 5204
      34      309.68875673
      48      309.39375413
Step= 5209
      34      309.67921785
      48      309.39124050
Step= 5214
      34      309.66967811
      48      309.38869052
Step= 5219
      34      309.66013756
      48      309.38610439
Step= 5224
      34      309.65059624
      48      309.38348234
Step= 5228
      34      309.64296268
      48      309.38135898
Step= 5233
      34      309.63342014
      48      309.37867280
Step= 5238
      34      309.62387699
      48      309.37595129
Step= 5243
      34      309.61433328
