# 2016-06-26 13:34:20.267153

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           296.96971846340784
#    u amb =                     293.0000043660403
#    thermal conductivity =      116.5791693929135
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    power =                     27.472699999999996
#    convection coeff =          21.307976431596067
#    mass density =              8293.500000000002
#    stop time =                 684.0
#    power2 =                    0.0
#    emissivity =                1.6225907569790338e-13
#    area =                      0.0003877733785771607
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      34      307.57734833
      48      300.62282269
      63      297.99195228
Step= 1468
      19      323.28779189
      34      307.62527955
      48      300.65291406
      63      298.01223014
Step= 1473
      19      323.35595274
      34      307.67314958
      48      300.68304266
      63      298.03259209
Step= 1478
      19      323.42392403
      34      307.72095827
      48      300.71320789
      63      298.05303743
Step= 1482
      19      323.47816507
      34      307.75916095
      48      300.73736605
      63      298.06945329
Step= 1487
      19      323.54579702
      34      307.80685883
      48      300.76759571
      63      298.09004699
Step= 1492
      19      323.61324145
      34      307.85449496
      48      300.79786033
      63      298.11072213
Step= 1496
      19      323.66706249
      34      307.89255930
      48      300.82209681
      63      298.12732043
Step= 1501
      19      323.73417124
      34      307.94008391
      48      300.85242290
      63      298.14814044
Step= 1506
      19      323.80109451
      34      307.98754638
      48      300.88278232
      63      298.16903996
Step= 1510
      19      323.85450006
      34      308.02547153
      48      300.90709348
      63      298.18581637
Step= 1515
      19      323.92109127
      34      308.07282182
      48      300.93751146
      63      298.20685729
Step= 1520
      19      323.98749899
      34      308.12010962
      48      300.96796118
      63      298.22797581
Step= 1524
      19      324.04049354
      34      308.15789479
      48      300.99234343
      63      298.24492605
Step= 1529
      19      324.10657278
      34      308.20506982
      48      301.02284887
      63      298.26618254
Step= 1534
      19      324.17247052
      34      308.25218204
      48      301.05338448
      63      298.28751473
Step= 1539
      19      324.23818745
      34      308.29923135
      48      301.08394973
      63      298.30892194
Step= 1543
      19      324.29063129
      34      308.33682542
      48      301.10842289
      63      298.32610128
Step= 1548
      19      324.35602453
      34      308.38376122
      48      301.13904009
      63      298.34764186
Step= 1553
      19      324.42123892
      34      308.43063383
      48      301.16968541
      63      298.36925559
Step= 1557
      19      324.47328211
      34      308.46808635
      48      301.19422154
      63      298.38659879
Step= 1562
      19      324.53817628
      34      308.51484498
      48      301.22491611
      63      298.40834252
Step= 1567
      19      324.60289352
      34      308.56154016
      48      301.25563732
      63      298.43015755
Step= 1571
      19      324.65454038
      34      308.59885057
      48      301.28023310
      63      298.44766046
Step= 1576
      19      324.71894085
      34      308.64543135
      48      301.31100091
      63      298.46960216
Step= 1581
      19      324.78316628
      34      308.69194845
      48      301.34179391
      63      298.49161333
Step= 1585
      19      324.83442106
      34      308.72911624
      48      301.36644608
      63      298.50927183
Step= 1590
      19      324.89833312
      34      308.77551855
      48      301.39728310
      63      298.53140639
Step= 1595
      19      324.96207203
      34      308.82185698
      48      301.42814388
      63      298.55360858
Step= 1600
      19      325.02563844
      34      308.86813148
      48      301.45902791
      63      298.57587778
Step= 1604
      19      325.07636782
      34      308.90510501
      48      301.48375154
      63      298.59374094
Step= 1609
      19      325.13962541
      34      308.95126426
      48      301.51467618
      63      298.61612912
Step= 1614
      19      325.20271236
      34      308.99735940
      48      301.54562269
      63      298.63858251
Step= 1618
      19      325.25305949
      34      309.03418933
      48      301.57039532
      63      298.65659175
Step= 1623
      19      325.31584091
      34      309.08016894
      48      301.60137998
      63      298.67916092
Step= 1628
      19      325.37845351
      34      309.12608430
      48      301.63238516
      63      298.70179353
Step= 1632
      19      325.42842247
      34      309.16277028
      48      301.65720376
      63      298.71994487
Step= 1637
      19      325.49073282
      34      309.20856986
      48      301.68824469
      63      298.74269010
Step= 1642
      19      325.55287614
      34      309.25430506
      48      301.71930482
      63      298.76549701
Step= 1646
      19      325.60247097
      34      309.29084683
      48      301.74416643
      63      298.78378655
Step= 1651
      19      325.66431526
      34      309.33646603
      48      301.77525995
      63      298.80670295
Step= 1656
      19      325.72599430
      34      309.38202074
      48      301.80637137
      63      298.82967932
Step= 1660
      19      325.77521899
      34      309.41841804
      48      301.83127310
      63      298.84810317
Step= 1665
      19      325.83660218
      34      309.46385658
      48      301.86241561
      63      298.87118594
Step= 1670
      19      325.89782189
      34      309.50923054
      48      301.89357476
      63      298.89432696
Step= 1674
      19      325.94668037
      34      309.54548319
      48      301.91851377
      63      298.91288132
Step= 1679
      19      326.00760737
      34      309.59074083
      48      301.94970175
      63      298.93612568
Step= 1684
      19      326.06837262
      34      309.63593381
      48      301.98090514
      63      298.95942662
Step= 1688
      19      326.11686877
      34      309.67204163
      48      302.00587865
      63      298.97810771
Step= 1693
      19      326.17734442
      34      309.71711819
      48      302.03710866
      63      299.00150898
Step= 1698
      19      326.23766003
      34      309.76213003
      48      302.06835287
      63      299.02496517
Step= 1703
      19      326.29781620
      34      309.80707715
      48      302.09961083
      63      299.04847568
Step= 1707
      19      326.34582676
      34      309.84298823
      48      302.12462683
      63      299.06732280
Step= 1712
      19      326.40569749
      34      309.88781881
      48      302.15590851
      63      299.09092962
Step= 1716
      19      326.45348046
      34      309.92363664
      48      302.18094293
      63      299.10985304
Step= 1721
      19      326.51306768
      34      309.96835064
      48      302.21224696
      63      299.13355428
Step= 1726
      19      326.57249822
      34      310.01299986
      48      302.24356284
      63      299.15730718
Step= 1731
      19      326.63177267
      34      310.05758431
      48      302.27489015
      63      299.18111116
Step= 1735
      19      326.67908026
      34      310.09320522
      48      302.29995996
      63      299.20019073
Step= 1740
      19      326.73807525
      34      310.13767304
      48      302.33130683
      63      299.22408522
Step= 1745
      19      326.79691580
      34      310.18207609
      48      302.36266401
      63      299.24802920
Step= 1749
      19      326.84387743
      34      310.21755187
      48      302.38775691
      63      299.26721964
Step= 1754
      19      326.90244145
      34      310.26183830
      48      302.41913165
      63      299.29125129
Step= 1759
      19      326.96085266
      34      310.30605995
      48      302.45051559
      63      299.31533086
Step= 1764
      19      327.01911162
      34      310.35021682
      48      302.48190835
      63      299.33945781
Step= 1768
      19      327.06560955
      34      310.38549569
      48      302.50702864
      63      299.35879310
Step= 1773
      19      327.12359591
      34      310.42953598
      48      302.53843630
      63      299.38300393
Step= 1778
      19      327.18143161
      34      310.47351153
      48      302.56985171
      63      299.40726059
Step= 1782
      19      327.22759209
      34      310.50864535
      48      302.59498936
      63      299.42669856
Step= 1787
      19      327.28515804
      34      310.55250437
      48      302.62641777
      63      299.45103636
Step= 1792
      19      327.34257492
      34      310.59629868
      48      302.65785287
      63      299.47541848
Step= 1796
      19      327.38840145
      34      310.63128754
      48      302.68300553
      63      299.49495573
Step= 1801
      19      327.44555139
      34      310.67496540
      48      302.71445176
      63      299.51941629
Step= 1806
      19      327.50255380
      34      310.71857858
      48      302.74590367
      63      299.54391968
Step= 1810
      19      327.54804988
      34      310.75342258
      48      302.77106904
      63      299.56355287
Step= 1815
      19      327.60478813
      34      310.79691941
      48      302.80253026
      63      299.58813202
Step= 1820
      19      327.66138039
      34      310.84035163
      48      302.83399615
      63      299.61275254
Step= 1824
      19      327.70654944
      34      310.87505089
      48      302.85917199
      63      299.63247838
Step= 1829
      19      327.76288028
      34      310.91836686
      48      302.89064540
      63      299.65717204
Step= 1834
      19      327.81906664
      34      310.96161828
      48      302.92212251
      63      299.68190562
Step= 1839
      19      327.87510906
      34      311.00480518
      48      302.95360296
      63      299.70667860
Step= 1843
      19      327.91983971
      34      311.03930827
      48      302.97878950
      63      299.72652501
Step= 1848
      19      327.97562437
      34      311.08237910
      48      303.01027512
      63      299.75136763
Step= 1853
      19      328.03126658
      34      311.12538548
      48      303.04176313
      63      299.77624824
Step= 1857
      19      328.07567813
      34      311.15974421
      48      303.06695504
      63      299.79617974
Step= 1862
      19      328.13106524
      34      311.20263468
      48      303.09844652
      63      299.82112747
Step= 1867
      19      328.18631136
      34      311.24546079
      48      303.12993947
      63      299.84611179
Step= 1871
      19      328.23040709
      34      311.27967537
      48      303.15513466
      63      299.86612526
Step= 1876
      19      328.28540074
      34      311.32238572
      48      303.18662942
      63      299.89117420
Step= 1881
      19      328.34025486
      34      311.36503182
      48      303.21812473
      63      299.91625836
Step= 1885
      19      328.38403802
      34      311.39910245
      48      303.24332117
      63      299.93635072
Step= 1890
      19      328.43864225
      34      311.44163297
      48      303.27481667
      63      299.96149706
Step= 1895
      19      328.49310838
      34      311.48409934
      48      303.30631184
      63      299.98667726
Step= 1899
      19      328.53658218
      34      311.51802626
      48      303.33150753
      63      300.00684549
Step= 1904
      19      328.59080098
      34      311.56037724
      48      303.36300130
      63      300.03208545
Step= 1909
      19      328.64488308
      34      311.60266417
      48      303.39449387
      63      300.05735795
Step= 1914
      19      328.69882899
      34      311.64488710
      48      303.42598493
      63      300.08266252
Step= 1918
      19      328.74188799
      34      311.67861939
      48      303.45117648
      63      300.10292895
Step= 1923
      19      328.79558999
      34      311.72072721
      48      303.48266405
      63      300.12829007
Step= 1928
      19      328.84915718
      34      311.76277115
      48      303.51414926
      63      300.15368196
Step= 1933
      19      328.90259005
      34      311.80475125
      48      303.54563181
      63      300.17910416
Step= 1937
      19      328.94523996
      34      311.83828939
      48      303.57081575
      63      300.19946343
Step= 1942
      19      328.99843229
      34      311.88015469
      48      303.60229278
      63      300.22493903
Step= 1947
      19      329.05149166
      34      311.92195627
      48      303.63376634
      63      300.25044368
Step= 1951
      19      329.09384375
      34      311.95535170
      48      303.65894249
      63      300.27086800
Step= 1956
      19      329.14666501
      34      311.99703872
      48      303.69040907
      63      300.29642378
Step= 1960
      19      329.18882723
      34      312.03034256
      48      303.71557927
      63      300.31688843
Step= 1965
      19      329.24141193
      34      312.07191518
      48      303.74703795
      63      300.34249391
Step= 1970
      19      329.29386587
      34      312.11342431
      48      303.77849185
      63      300.36812639
Step= 1975
      19      329.34618953
      34      312.15487000
      48      303.80994069
      63      300.39378543
Step= 1979
      19      329.38795496
      34      312.18798091
      48      303.83509593
      63      300.41433148
Step= 1984
      19      329.44004529
      34      312.22931254
      48      303.86653497
      63      300.44003723
Step= 1988
      19      329.48162467
      34      312.26233227
      48      303.89168201
      63      300.46062011
Step= 1993
      19      329.53348317
      34      312.30355001
      48      303.92311037
      63      300.48637118
Step= 1998
      19      329.58521354
      34      312.34470455
      48      303.95453242
      63      300.51214684
Step= 2003
      19      329.63681622
      34      312.38579595
      48      303.98594789
      63      300.53794665
Step= 2007
      19      329.67800674
      34      312.41862364
      48      304.01107536
      63      300.55860363
Step= 2012
      19      329.72938075
      34      312.45960152
      48      304.04247834
      63      300.58444588
Step= 2016
      19      329.77038892
      34      312.49233847
      48      304.06759548
      63      300.60513626
Step= 2021
      19      329.82153572
      34      312.53320301
      48      304.09898512
      63      300.63101962
Step= 2026
      19      329.87255693
      34      312.57400466
      48      304.13036699
      63      300.65692522
Step= 2031
      19      329.92345300
      34      312.61474349
      48      304.16174084
      63      300.68285268
Step= 2035
      19      329.96408004
      34      312.64728935
      48      304.18683398
      63      300.70361010
Step= 2040
      19      330.01475196
      34      312.68791523
      48      304.21819276
      63      300.72957586
Step= 2045
      19      330.06529998
      34      312.72847844
      48      304.24954282
      63      300.75556235
Step= 2049
      19      330.10564949
      34      312.76088393
      48      304.27461642
      63      300.77636619
Step= 2054
      19      330.15597559
      34      312.80133449
      48      304.30595016
      63      300.80238897
Step= 2059
      19      330.20617902
      34      312.84172256
      48      304.33727450
      63      300.82843136
Step= 2064
      19      330.25626021
      34      312.88204818
      48      304.36858920
      63      300.85449298
Step= 2068
      19      330.29623744
      34      312.91426377
      48      304.39363385
      63      300.87535585
Step= 2073
      19      330.34609968
      34      312.95447717
      48      304.42493058
      63      300.90145109
Step= 2078
      19      330.39584089
      34      312.99462830
      48      304.45621701
      63      300.92756448
Step= 2082
      19      330.43554700
      34      313.02670441
      48      304.48123857
      63      300.94846799
Step= 2087
      19      330.48507142
      34      313.06674362
      48      304.51250586
      63      300.97461307
Step= 2092
      19      330.53447600
      34      313.10672074
      48      304.54376220
      63      301.00077523
Step= 2096
      19      330.57391365
      34      313.13865777
      48      304.56875923
      63      301.02171701
Step= 2101
      19      330.62310356
      34      313.17852329
      48      304.59999528
      63      301.04790897
Step= 2106
      19      330.67217481
      34      313.21832690
      48      304.63121974
      63      301.07411697
Step= 2110
      19      330.71134664
      34      313.25012525
      48      304.65619081
      63      301.09509467
Step= 2115
      19      330.76020532
      34      313.28981758
      48      304.68739386
      63      301.12133062
Step= 2120
      19      330.80894650
      34      313.32944818
      48      304.71858471
      63      301.14758158
Step= 2125
      19      330.85757057
      34      313.36901712
      48      304.74976313
      63      301.17384720
Step= 2129
      19      330.89638579
      34      313.40062792
      48      304.77469678
      63      301.19487000
Step= 2134
      19      330.94480011
      34      313.44008604
      48      304.80585230
      63      301.22116109
Step= 2139
      19      330.99309846
      34      313.47948267
      48      304.83699481
      63      301.24746584
Step= 2143
      19      331.03165393
      34      313.51095576
      48      304.86189930
      63      301.26851923
Step= 2148
      19      331.07974457
      34      313.55024191
      48      304.89301784
      63      301.29484767
Step= 2153
      19      331.12772037
      34      313.58946677
      48      304.92412278
      63      301.32118879
Step= 2158
      19      331.17558174
      34      313.62863041
      48      304.95521391
      63      301.34754224
Step= 2163
      19      331.22332906
      34      313.66773289
      48      304.98629102
      63      301.37390767
Step= 2167
      19      331.26144507
      34      313.69897090
      48      305.01114249
      63      301.39500842
Step= 2172
      19      331.30898810
      34      313.73796348
      48      305.04219388
      63      301.42139458
Step= 2177
      19      331.35641819
      34      313.77689510
      48      305.07323070
      63      301.44779177
Step= 2182
      19      331.40373573
      34      313.81576584
      48      305.10425274
      63      301.47419967
Step= 2186
      19      331.44150898
      34      313.84681863
      48      305.12905961
      63      301.49533347
Step= 2191
      19      331.48862489
      34      313.88557993
      48      305.16005458
      63      301.52175979
Step= 2196
      19      331.53562933
      34      313.92428054
      48      305.19103423
      63      301.54819590
Step= 2200
      19      331.57315288
      34      313.95519738
      48      305.21580680
      63      301.56935161
Step= 2205
      19      331.61995762
      34      313.99378891
      48      305.24675841
      63      301.59580450
Step= 2210
      19      331.66665196
      34      314.03231995
      48      305.27769417
      63      301.62226626
Step= 2214
      19      331.70392819
      34      314.06310127
      48      305.30243126
      63      301.64344184
Step= 2219
      19      331.75042475
      34      314.10152359
      48      305.33333804
      63      301.66991876
Step= 2224
      19      331.79681195
      34      314.13988561
      48      305.36422845
      63      301.69640367
Step= 2228
      19      331.83384322
      34      314.17053186
      48      305.38892889
      63      301.71759713
Step= 2233
      19      331.88003451
      34      314.20878553
      48      305.41978940
      63      301.74409562
Step= 2238
      19      331.92611749
      34      314.24697909
      48      305.45063305
      63      301.77060121
Step= 2242
      19      331.96290614
      34      314.27749073
      48      305.47529570
      63      301.79181059
Step= 2247
      19      332.00879507
      34      314.31557630
      48      305.50610854
      63      301.81832821
Step= 2252
      19      332.05457672
      34      314.35360198
      48      305.53690402
      63      301.84485207
Step= 2256
      19      332.09112502
      34      314.38397945
      48      305.56152780
      63      301.86607546
Step= 2261
      19      332.13671446
      34      314.42189750
      48      305.59229160
      63      301.89260982
Step= 2266
      19      332.18219761
      34      314.45975586
      48      305.62303756
      63      301.91914959
Step= 2270
      19      332.21850786
      34      314.48999962
      48      305.64762137
      63      301.94038511
Step= 2275
      19      332.26380061
      34      314.52775072
      48      305.67833480
      63      301.96693387
Step= 2281
      19      332.31801298
      34      314.57297353
      48      305.71516673
      63      301.99879843
Step= 2286
      19      332.36307459
      34      314.61059386
      48      305.74583966
      63      302.02535691
Step= 2291
      19      332.40803170
      34      314.64815487
      48      305.77649392
      63      302.05191934
Step= 2296
      19      332.45288465
      34      314.68565663
      48      305.80712935
      63      302.07848544
Step= 2301
      19      332.49763380
      34      314.72309922
      48      305.83774579
      63      302.10505492
Step= 2306
      19      332.54227949
      34      314.76048270
      48      305.86834308
      63      302.13162750
Step= 2311
      19      332.58682207
      34      314.79780716
      48      305.89892106
      63      302.15820291
Step= 2316
      19      332.63126188
      34      314.83507267
      48      305.92947958
      63      302.18478086
Step= 2321
      19      332.67559927
      34      314.87227930
      48      305.96001848
      63      302.21136108
Step= 2327
      19      332.72866941
      34      314.91684965
      48      305.99663905
      63      302.24325995
Step= 2332
      19      332.77278266
      34      314.95392702
      48      306.02713426
      63      302.26984419
Step= 2337
      19      332.81679457
      34      314.99094575
      48      306.05760936
      63      302.29642984
Step= 2342
      19      332.86070548
      34      315.02790592
      48      306.08806422
      63      302.32301661
Step= 2347
      19      332.90451571
      34      315.06480761
      48      306.11849867
      63      302.34960425
Step= 2352
      19      332.94822561
      34      315.10165088
      48      306.14891258
      63      302.37619250
Step= 2357
      19      332.99183550
      34      315.13843582
      48      306.17930581
      63      302.40278108
Step= 2363
      19      333.04403583
      34      315.18250086
      48      306.21575016
      63      302.43468746
Step= 2368
      19      333.08742686
      34      315.21915773
      48      306.24609736
      63      302.46127588
Step= 2373
      19      333.13071894
      34      315.25575651
      48      306.27642342
      63      302.48786382
Step= 2378
      19      333.17391239
      34      315.29229727
      48      306.30672820
      63      302.51445101
Step= 2383
      19      333.21700753
      34      315.32878010
      48      306.33701156
      63      302.54103721
Step= 2389
      19      333.26859238
      34      315.37248311
      48      306.37332312
      63      302.57293900
Step= 2394
      19      333.31147238
      34      315.40883874
      48      306.40355888
      63      302.59952214
Step= 2399
      19      333.35425509
      34      315.44513667
      48      306.43377278
      63      302.62610350
Step= 2404
      19      333.39694083
      34      315.48137698
      48      306.46396469
      63      302.65268282
Step= 2410
      19      333.44803618
      34      315.52478940
      48      306.50016579
      63      302.68457500
Step= 2415
      19      333.49050971
      34      315.56090322
      48      306.53030887
      63      302.71114901
Step= 2420
      19      333.53288728
      34      315.59695967
      48      306.56042956
      63      302.73772021
Step= 2425
      19      333.57516920
      34      315.63295881
      48      306.59052772
      63      302.76428839
Step= 2430
      19      333.61735579
      34      315.66890074
      48      306.62060322
      63      302.79085328
Step= 2436
      19      333.66785428
      34      315.71195563
      48      306.65666374
      63      302.82272651
Step= 2441
      19      333.70983220
      34      315.74777194
      48      306.68668896
      63      302.84928339
Step= 2446
      19      333.75171577
      34      315.78353128
      48      306.71669113
      63      302.87583626
Step= 2451
      19      333.79350528
      34      315.81923372
      48      306.74667013
      63      302.90238489
Step= 2456
      19      333.83520105
      34      315.85487934
      48      306.77662583
      63      302.92892904
Step= 2462
      19      333.88511265
      34      315.89757919
      48      306.81254176
      63      302.96077582
Step= 2467
      19      333.92660323
      34      315.93310007
      48      306.84244581
      63      302.98730936
Step= 2472
      19      333.96800102
      34      315.96856438
      48      306.87232618
      63      303.01383772
Step= 2478
      19      334.01755630
      34      316.01104699
      48      306.90815123
      63      303.04566461
Step= 2483
      19      334.05875100
      34      316.04638711
      48      306.93797913
      63      303.07218081
Step= 2488
      19      334.09985385
      34      316.08167091
      48      306.96778299
      63      303.09869113
Step= 2493
      19      334.14086515
      34      316.11689846
      48      306.99756271
      63      303.12519536
Step= 2499
      19      334.18995828
      34      316.15909738
      48      307.03326635
      63      303.15699210
Step= 2504
      19      334.23076919
      34      316.19420145
      48      307.06299256
      63      303.18348219
Step= 2509
      19      334.27148949
      34      316.22924952
      48      307.09269427
      63      303.20996552
Step= 2514
      19      334.31211945
      34      316.26424167
      48      307.12237138
      63      303.23644187
Step= 2519
      19      334.35265935
      34      316.29917797
      48      307.15202379
      63      303.26291106
Step= 2524
      19      334.39310950
      34      316.33405851
      48      307.18165137
      63      303.28937286
Step= 2529
      19      334.43347016
      34      316.36888335
      48      307.21125404
      63      303.31582708
Step= 2534
      19      334.47374163
      34      316.40365258
      48      307.24083169
      63      303.34227352
Step= 2539
      19      334.51392418
      34      316.43836627
      48      307.27038422
      63      303.36871198
Step= 2544
      19      334.55401809
      34      316.47302450
      48      307.29991152
      63      303.39514226
Step= 2549
      19      334.59402364
      34      316.50762735
      48      307.32941349
      63      303.42156416
Step= 2554
      19      334.63394111
      34      316.54217490
      48      307.35889005
      63      303.44797750
Step= 2559
      19      334.67377078
      34      316.57666722
      48      307.38834108
      63      303.47438207
Step= 2564
      19      334.71351291
      34      316.61110440
      48      307.41776650
      63      303.50077769
Step= 2569
      19      334.75316779
      34      316.64548650
      48      307.44716621
      63      303.52716416
Step= 2573
      19      334.78482905
      34      316.67295258
      48      307.47066739
      63      303.54826663
Step= 2579
      19      334.83221686
      34      316.71408580
      48      307.50588810
      63      303.57990892
Step= 2583
      19      334.86373956
      34      316.74146407
      48      307.52934778
      63      303.60099604
Step= 2588
      19      334.90306533
      34      316.77563761
      48      307.55864892
      63      303.62734606
Step= 2593
      19      334.94230515
      34      316.80975645
      48      307.58792390
      63      303.65368604
Step= 2598
      19      334.98145927
      34      316.84382067
      48      307.61717263
      63      303.68001581
Step= 2603
      19      335.02052796
      34      316.87783034
      48      307.64639502
      63      303.70633517
Step= 2608
      19      335.05951149
      34      316.91178555
      48      307.67559098
      63      303.73264397
Step= 2613
      19      335.09841011
      34      316.94568637
      48      307.70476043
      63      303.75894200
Step= 2618
      19      335.13722410
      34      316.97953288
      48      307.73390328
      63      303.78522911
Step= 2623
      19      335.17595371
      34      317.01332515
      48      307.76301945
      63      303.81150512
Step= 2628
      19      335.21459921
      34      317.04706327
      48      307.79210884
      63      303.83776985
Step= 2633
      19      335.25316084
      34      317.08074731
      48      307.82117138
      63      303.86402313
Step= 2638
      19      335.29163887
      34      317.11437735
      48      307.85020698
      63      303.89026479
Step= 2643
      19      335.33003356
      34      317.14795346
      48      307.87921557
      63      303.91649467
Step= 2648
      19      335.36834515
      34      317.18147573
      48      307.90819705
      63      303.94271259
Step= 2652
      19      335.39893478
      34      317.20825482
      48      307.93136267
      63      303.96367821
Step= 2657
      19      335.43709745
      34      317.24168036
      48      307.96029518
      63      303.98987420
Step= 2662
      19      335.47517774
      34      317.27505226
      48      307.98920036
      63      304.01605777
Step= 2667
      19      335.51317590
      34      317.30837062
      48      308.01807814
      63      304.04222876
Step= 2672
      19      335.55109218
      34      317.34163549
      48      308.04692845
      63      304.06838701
Step= 2677
      19      335.58892682
      34      317.37484697
      48      308.07575121
      63      304.09453236
Step= 2682
      19      335.62668008
      34      317.40800513
      48      308.10454634
      63      304.12066466
Step= 2687
      19      335.66435221
      34      317.44111004
      48      308.13331377
      63      304.14678374
Step= 2692
      19      335.70194344
      34      317.47416178
      48      308.16205342
      63      304.17288945
Step= 2697
      19      335.73945403
      34      317.50716044
      48      308.19076523
      63      304.19898164
Step= 2701
      19      335.76940459
      34      317.53352119
      48      308.21371458
      63      304.21984555
Step= 2706
      19      335.80677063
      34      317.56642447
      48      308.24237609
      63      304.24591301
Step= 2711
      19      335.84405669
      34      317.59927488
      48      308.27100955
      63      304.27196651
Step= 2716
      19      335.88126303
      34      317.63207250
      48      308.29961490
      63      304.29800592
Step= 2721
      19      335.91838988
      34      317.66481739
      48      308.32819206
      63      304.32403108
Step= 2726
      19      335.95543747
      34      317.69750964
      48      308.35674097
      63      304.35004184
Step= 2731
      19      335.99240606
      34      317.73014932
      48      308.38526157
      63      304.37603806
