# 2016-06-26 23:38:33.720580

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.41085250634404
#    perimeter =                 0.0698061887627652
#    mass density =              8761.069550094022
#    area =                      0.0003877733785771607
#    u amb =                     296.3467910129236
#    stop time =                 2116.0
#    power2 =                    -1.099391927794683e-19
#    convection coeff =          5.39819231734038
#    emissivity =                0.9999999999868825
#    thermal conductivity =      100.00000000022625
#    power =                     7.094529881994901
#    specific heat =             382.45053885784057
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 3701
      19      311.64456755
      34      305.55605694
      48      302.31535107
      63      300.89838766
Step= 3703
      19      311.64923339
      34      305.56025872
      48      302.31910686
      63      300.90187226
Step= 3706
      19      311.65622805
      34      305.56655885
      48      302.32473943
      63      300.90709886
Step= 3708
      19      311.66088841
      34      305.57075723
      48      302.32849373
      63      300.91058305
Step= 3710
      19      311.66554658
      34      305.57495425
      48      302.33224743
      63      300.91406708
Step= 3713
      19      311.67252973
      34      305.58124723
      48      302.33787685
      63      300.91929280
Step= 3715
      19      311.67718243
      34      305.58544084
      48      302.34162905
      63      300.92277641
Step= 3717
      19      311.68183295
      34      305.58963310
      48      302.34538065
      63      300.92625984
Step= 3719
      19      311.68648128
      34      305.59382399
      48      302.34913164
      63      300.92974310
Step= 3722
      19      311.69344968
      34      305.60010778
      48      302.35475700
      63      300.93496765
Step= 3724
      19      311.69809256
      34      305.60429528
      48      302.35850648
      63      300.93845047
Step= 3726
      19      311.70273326
      34      305.60848141
      48      302.36225535
      63      300.94193311
Step= 3729
      19      311.70969023
      34      305.61475807
      48      302.36787752
      63      300.94715672
Step= 3731
      19      311.71432550
      34      305.61894081
      48      302.37162488
      63      300.95063891
Step= 3733
      19      311.71895859
      34      305.62312219
      48      302.37537162
      63      300.95412091
Step= 3736
      19      311.72590416
      34      305.62939172
      48      302.38099060
      63      300.95934355
Step= 3738
      19      311.73053184
      34      305.63356971
      48      302.38473582
      63      300.96282508
Step= 3740
      19      311.73515734
      34      305.63774634
      48      302.38848042
      63      300.96630642
Step= 3743
      19      311.74209155
      34      305.64400874
      48      302.39409618
      63      300.97152807
Step= 3745
      19      311.74671165
      34      305.64818198
      48      302.39783925
      63      300.97500892
Step= 3747
      19      311.75132959
      34      305.65235387
      48      302.40158171
      63      300.97848959
Step= 3750
      19      311.75825245
      34      305.65860915
      48      302.40719423
      63      300.98371021
Step= 3752
      19      311.76286500
      34      305.66277765
      48      302.41093515
      63      300.98719037
Step= 3754
      19      311.76747540
      34      305.66694479
      48      302.41467544
      63      300.99067033
Step= 3756
      19      311.77208364
      34      305.67111058
      48      302.41841511
      63      300.99415010
Step= 3759
      19      311.77899197
      34      305.67735673
      48      302.42402346
      63      300.99936935
Step= 3761
      19      311.78359484
      34      305.68151913
      48      302.42776158
      63      301.00284860
Step= 3763
      19      311.78819557
      34      305.68568018
      48      302.43149908
      63      301.00632764
Step= 3766
      19      311.79509263
      34      305.69191923
      48      302.43710416
      63      301.01154580
Step= 3768
      19      311.79968800
      34      305.69607690
      48      302.44084010
      63      301.01502432
Step= 3770
      19      311.80428123
      34      305.70023322
      48      302.44457542
      63      301.01850262
Step= 3773
      19      311.81116706
      34      305.70646517
      48      302.45017721
      63      301.02371966
Step= 3775
      19      311.81575494
      34      305.71061811
      48      302.45391096
      63      301.02719742
Step= 3777
      19      311.82034069
      34      305.71476970
      48      302.45764408
      63      301.03067496
Step= 3780
      19      311.82721532
      34      305.72099456
      48      302.46324257
      63      301.03589086
Step= 3782
      19      311.83179574
      34      305.72514278
      48      302.46697411
      63      301.03936784
Step= 3784
      19      311.83637403
      34      305.72928965
      48      302.47070503
      63      301.04284461
Step= 3786
      19      311.84095019
      34      305.73343517
      48      302.47443530
      63      301.04632115
Step= 3789
      19      311.84781046
      34      305.73965092
      48      302.48002954
      63      301.05153553
Step= 3791
      19      311.85238131
      34      305.74379307
      48      302.48375823
      63      301.05501149
Step= 3793
      19      311.85695005
      34      305.74793387
      48      302.48748629
      63      301.05848723
Step= 3796
      19      311.86379918
      34      305.75414254
      48      302.49307719
      63      301.06370040
Step= 3798
      19      311.86836261
      34      305.75827998
      48      302.49680365
      63      301.06717555
Step= 3800
      19      311.87292394
      34      305.76241607
      48      302.50052948
      63      301.07065047
Step= 3803
      19      311.87976196
      34      305.76861767
      48      302.50611703
      63      301.07586240
Step= 3805
      19      311.88431800
      34      305.77275040
      48      302.50984126
      63      301.07933672
Step= 3807
      19      311.88887194
      34      305.77688177
      48      302.51356485
      63      301.08281080
Step= 3810
      19      311.89569888
      34      305.78307632
      48      302.51914903
      63      301.08802147
Step= 3812
      19      311.90024755
      34      305.78720433
      48      302.52287101
      63      301.09149494
Step= 3815
      19      311.90706660
      34      305.79339384
      48      302.52845278
      63      301.09670469
Step= 3817
      19      311.91161001
      34      305.79751850
      48      302.53217315
      63      301.10017754
Step= 3819
      19      311.91615132
      34      305.80164181
      48      302.53589288
      63      301.10365015
Step= 3822
      19      311.92295935
      34      305.80782426
      48      302.54147126
      63      301.10885858
Step= 3824
      19      311.92749542
      34      305.81194422
      48      302.54518937
      63      301.11233055
Step= 3826
      19      311.93202939
      34      305.81606283
      48      302.54890683
      63      301.11580227
Step= 3828
      19      311.93656128
      34      305.82018011
      48      302.55262364
      63      301.11927374
Step= 3831
      19      311.94335518
      34      305.82635350
      48      302.55819763
      63      301.12448045
Step= 3833
      19      311.94788183
      34      305.83046743
      48      302.56191282
      63      301.12795126
Step= 3835
      19      311.95240640
      34      305.83458001
      48      302.56562735
      63      301.13142182
Step= 3838
      19      311.95918935
      34      305.84074637
      48      302.57119792
      63      301.13662716
Step= 3840
      19      311.96370871
      34      305.84485560
      48      302.57491082
      63      301.14009705
Step= 3842
      19      311.96822599
      34      305.84896349
      48      302.57862306
      63      301.14356668
Step= 3844
      19      311.97274118
      34      305.85307004
      48      302.58233465
      63      301.14703604
Step= 3847
      19      311.97951009
      34      305.85922737
      48      302.58790079
      63      301.15223958
Step= 3849
      19      311.98402009
      34      305.86333057
      48      302.59161074
      63      301.15570827
Step= 3851
      19      311.98852802
      34      305.86743244
      48      302.59532002
      63      301.15917668
Step= 3854
      19      311.99528604
      34      305.87358274
      48      302.60088271
      63      301.16437879
Step= 3856
      19      311.99978879
      34      305.87768127
      48      302.60459035
      63      301.16784652
Step= 3858
      19      312.00428948
      34      305.88177846
      48      302.60829732
      63      301.17131397
Step= 3861
      19      312.01103663
      34      305.88792175
      48      302.61385654
      63      301.17651462
Step= 3863
      19      312.01553215
      34      305.89201560
      48      302.61756186
      63      301.17998137
Step= 3865
      19      312.02002561
      34      305.89610812
      48      302.62126652
      63      301.18344784
Step= 3868
      19      312.02676193
      34      305.90224439
      48      302.62682225
      63      301.18864701
Step= 3870
      19      312.03125024
      34      305.90633357
      48      302.63052524
      63      301.19211277
Step= 3872
      19      312.03573649
      34      305.91042142
      48      302.63422757
      63      301.19557823
Step= 3875
      19      312.04246201
      34      305.91655069
      48      302.63977980
      63      301.20077590
Step= 3877
      19      312.04694313
      34      305.92063520
      48      302.64348046
      63      301.20424064
Step= 3879
      19      312.05142219
      34      305.92471838
      48      302.64718044
      63      301.20770510
Step= 3882
      19      312.05813694
      34      305.93084066
      48      302.65272916
      63      301.21290123
Step= 3884
      19      312.06261087
      34      305.93492051
      48      302.65642747
      63      301.21636495
Step= 3886
      19      312.06708277
      34      305.93899903
      48      302.66012511
      63      301.21982837
Step= 3888
      19      312.07155261
      34      305.94307622
      48      302.66382208
      63      301.22329150
Step= 3891
      19      312.07825355
      34      305.94918951
      48      302.66936626
      63      301.22848562
Step= 3893
      19      312.08271829
      34      305.95326337
      48      302.67306154
      63      301.23194800
Step= 3895
      19      312.08718099
      34      305.95733590
      48      302.67675615
      63      301.23541007
Step= 3898
      19      312.09387123
      34      305.96344221
      48      302.68229679
      63      301.24060260
Step= 3900
      19      312.09832884
      34      305.96751142
      48      302.68598970
      63      301.24406391
Step= 3902
      19      312.10278441
      34      305.97157930
      48      302.68968194
      63      301.24752492
Step= 3905
      19      312.10946396
      34      305.97767863
      48      302.69521903
      63      301.25271584
Step= 3907
      19      312.11391446
      34      305.98174319
      48      302.69890957
      63      301.25617607
Step= 3909
      19      312.11836293
      34      305.98580642
      48      302.70259942
      63      301.25963598
Step= 3911
      19      312.12280937
      34      305.98986833
      48      302.70628860
      63      301.26309559
Step= 3914
      19      312.12947523
      34      305.99595870
      48      302.71182109
      63      301.26828440
Step= 3916
      19      312.13391661
      34      306.00001729
      48      302.71550857
      63      301.27174321
Step= 3918
      19      312.13835597
      34      306.00407455
      48      302.71919536
      63      301.27520171
Step= 3921
      19      312.14501122
      34      306.01015796
      48      302.72472426
      63      301.28038886
Step= 3923
      19      312.14944553
      34      306.01421191
      48      302.72840934
      63      301.28384655
Step= 3925
      19      312.15387782
      34      306.01826454
      48      302.73209373
      63      301.28730393
Step= 3928
      19      312.16052248
      34      306.02434100
      48      302.73761903
      63      301.29248938
Step= 3930
      19      312.16494974
      34      306.02839031
      48      302.74130170
      63      301.29594594
Step= 3932
      19      312.16937499
      34      306.03243831
      48      302.74498369
      63      301.29940218
Step= 3935
      19      312.17600909
      34      306.03850782
      48      302.75050538
      63      301.30458592
Step= 3937
      19      312.18042931
      34      306.04255250
      48      302.75418564
      63      301.30804133
Step= 3939
      19      312.18484753
      34      306.04659587
      48      302.75786521
      63      301.31149641
Step= 3941
      19      312.18926375
      34      306.05063791
      48      302.76154409
      63      301.31495116
Step= 3944
      19      312.19588431
      34      306.05669849
      48      302.76706111
      63      301.32013266
Step= 3946
      19      312.20029552
      34      306.06073723
      48      302.77073826
      63      301.32358657
Step= 3948
      19      312.20470474
      34      306.06477465
      48      302.77441471
      63      301.32704014
Step= 3951
      19      312.21131481
      34      306.07082830
      48      302.77992809
      63      301.33221987
Step= 3953
      19      312.21571903
      34      306.07486242
      48      302.78360281
      63      301.33567260
Step= 3955
      19      312.22012125
      34      306.07889522
      48      302.78727683
      63      301.33912498
Step= 3958
      19      312.22672085
      34      306.08494195
      48      302.79278655
      63      301.34430292
Step= 3960
      19      312.23111810
      34      306.08897145
      48      302.79645883
      63      301.34775444
Step= 3962
      19      312.23551336
      34      306.09299963
      48      302.80013040
      63      301.35120562
Step= 3964
      19      312.23990663
      34      306.09702650
      48      302.80380128
      63      301.35465646
Step= 3967
      19      312.24649281
      34      306.10306433
      48      302.80930629
      63      301.35983205
Step= 3969
      19      312.25088112
      34      306.10708790
      48      302.81297541
      63      301.36328201
Step= 3971
      19      312.25526745
      34      306.11111016
      48      302.81664384
      63      301.36673162
Step= 3974
      19      312.26184323
      34      306.11714108
      48      302.82214516
      63      301.37190537
Step= 3976
      19      312.26622461
      34      306.12116004
      48      302.82581182
      63      301.37535410
Step= 3978
      19      312.27060401
      34      306.12517770
      48      302.82947779
      63      301.37880246
Step= 3981
      19      312.27716941
      34      306.13120171
      48      302.83497541
      63      301.38397435
Step= 3983
      19      312.28154387
      34      306.13521607
      48      302.83863961
      63      301.38742182
Step= 3985
      19      312.28591636
      34      306.13922913
      48      302.84230311
      63      301.39086894
Step= 3988
      19      312.29247141
      34      306.14524624
      48      302.84779702
      63      301.39603893
Step= 3990
      19      312.29683898
      34      306.14925601
      48      302.85145875
      63      301.39948514
Step= 3992
      19      312.30120458
      34      306.15326446
      48      302.85511977
      63      301.40293098
Step= 3994
      19      312.30556822
      34      306.15727160
      48      302.85878007
      63      301.40637646
Step= 3997
      19      312.31211000
      34      306.16327986
      48      302.86426920
      63      301.41154399
Step= 3999
      19      312.31646873
      34      306.16728372
      48      302.86792773
      63      301.41498855
Step= 4001
      19      312.32082550
      34      306.17128627
      48      302.87158555
      63      301.41843274
Step= 4004
      19      312.32735698
      34      306.17728764
      48      302.87707095
      63      301.42359833
Step= 4006
      19      312.33170886
      34      306.18128691
      48      302.88072699
      63      301.42704159
Step= 4008
      19      312.33605878
      34      306.18528488
      48      302.88438231
      63      301.43048447
Step= 4011
      19      312.34258000
      34      306.19127937
      48      302.88986396
      63      301.43564810
Step= 4013
      19      312.34692504
      34      306.19527406
      48      302.89351750
      63      301.43909005
Step= 4015
      19      312.35126813
      34      306.19926744
      48      302.89717032
      63      301.44253161
Step= 4017
      19      312.35560928
      34      306.20325952
      48      302.90082242
      63      301.44597280
Step= 4020
      19      312.36211734
      34      306.20924518
      48      302.90629923
      63      301.45113387
Step= 4022
      19      312.36645361
      34      306.21323398
      48      302.90994954
      63      301.45457411
Step= 4024
      19      312.37078795
      34      306.21722148
      48      302.91359914
      63      301.45801396
Step= 4027
      19      312.37728580
      34      306.22320027
      48      302.91907217
      63      301.46317302
Step= 4029
      19      312.38161528
      34      306.22718450
      48      302.92271997
      63      301.46661191
Step= 4031
      19      312.38594282
      34      306.23116743
      48      302.92636704
      63      301.47005041
Step= 4034
      19      312.39243050
      34      306.23713937
      48      302.93183629
      63      301.47520744
Step= 4036
      19      312.39675320
      34      306.24111903
      48      302.93548155
      63      301.47864496
Step= 4038
      19      312.40107397
      34      306.24509738
      48      302.93912610
      63      301.48208210
Step= 4041
      19      312.40755150
      34      306.25106247
      48      302.94459155
      63      301.48723707
Step= 4043
      19      312.41186744
      34      306.25503757
      48      302.94823429
      63      301.49067322
Step= 4045
      19      312.41618145
      34      306.25901136
      48      302.95187629
      63      301.49410898
Step= 4048
      19      312.42264885
      34      306.26496961
      48      302.95733794
      63      301.49926188
Step= 4050
      19      312.42695804
      34      306.26894015
      48      302.96097813
      63      301.50269664
Step= 4052
      19      312.43126531
      34      306.27290938
      48      302.96461759
      63      301.50613100
Step= 4055
      19      312.43772261
      34      306.27886079
      48      302.97007542
      63      301.51128180
Step= 4057
      19      312.44202508
      34      306.28282677
      48      302.97371307
      63      301.51471516
Step= 4059
      19      312.44632563
      34      306.28679145
      48      302.97734998
      63      301.51814812
Step= 4061
      19      312.45062426
      34      306.29075482
      48      302.98098616
      63      301.52158067
Step= 4064
      19      312.45706861
      34      306.29669745
      48      302.98643906
      63      301.52672874
Step= 4066
      19      312.46136245
      34      306.30065758
      48      302.99007342
      63      301.53016028
Step= 4068
      19      312.46565438
      34      306.30461641
      48      302.99370704
      63      301.53359141
Step= 4071
      19      312.47208869
      34      306.31055222
      48      302.99915610
      63      301.53873733
Step= 4073
      19      312.47637585
      34      306.31450780
      48      303.00278789
      63      301.54216744
Step= 4075
      19      312.48066110
      34      306.31846208
      48      303.00641895
      63      301.54559713
Step= 4078
      19      312.48708539
      34      306.32439107
      48      303.01186415
      63      301.55074089
Step= 4080
      19      312.49136587
      34      306.32834211
      48      303.01549337
      63      301.55416954
Step= 4082
      19      312.49564445
      34      306.33229185
      48      303.01912185
      63      301.55759778
Step= 4085
      19      312.50205876
      34      306.33821403
      48      303.02456319
      63      301.56273936
Step= 4087
      19      312.50633259
      34      306.34216054
      48      303.02818983
      63      301.56616655
Step= 4089
      19      312.51060452
      34      306.34610574
      48      303.03181573
      63      301.56959333
Step= 4091
      19      312.51487455
      34      306.35004965
      48      303.03544089
      63      301.57301968
Step= 4094
      19      312.52127605
      34      306.35596309
      48      303.04087724
      63      301.57815841
Step= 4096
      19      312.52554135
      34      306.35990376
      48      303.04450055
      63      301.58158371
Step= 4098
      19      312.52980475
      34      306.36384314
      48      303.04812312
      63      301.58500858
Step= 4101
      19      312.53619632
      34      306.36974979
      48      303.05355559
      63      301.59014509
Step= 4103
      19      312.54045500
      34      306.37368593
      48      303.05717630
      63      301.59356889
Step= 4105
      19      312.54471179
      34      306.37762078
      48      303.06079628
      63      301.59699226
Step= 4108
      19      312.55109345
      34      306.38352064
      48      303.06622484
      63      301.60212652
Step= 4110
      19      312.55534553
      34      306.38745226
      48      303.06984295
      63      301.60554882
Step= 4112
      19      312.55959573
      34      306.39138259
      48      303.07346032
      63      301.60897068
Step= 4114
      19      312.56384405
      34      306.39531163
      48      303.07707695
      63      301.61239212
Step= 4117
      19      312.57021300
      34      306.40120277
      48      303.08250048
      63      301.61752345
Step= 4119
      19      312.57445662
      34      306.40512858
      48      303.08611524
      63      301.62094379
Step= 4121
      19      312.57869837
      34      306.40905310
      48      303.08972925
      63      301.62436370
Step= 4124
      19      312.58505747
      34      306.41493747
      48      303.09514886
      63      301.62949274
Step= 4126
      19      312.58929453
      34      306.41885877
      48      303.09876100
      63      301.63291155
Step= 4128
      19      312.59352972
      34      306.42277878
      48      303.10237239
      63      301.63632992
Step= 4130
      19      312.59776303
      34      306.42669750
      48      303.10598304
      63      301.63974784
Step= 4133
      19      312.60410951
      34      306.43257317
      48      303.11139759
      63      301.64487390
Step= 4135
      19      312.60833815
      34      306.43648867
      48      303.11500636
      63      301.64829072
Step= 4137
      19      312.61256494
      34      306.44040288
      48      303.11861437
      63      301.65170709
Step= 4140
      19      312.61890161
      34      306.44627179
      48      303.12402498
      63      301.65683081
Step= 4142
      19      312.62312374
      34      306.45018279
      48      303.12763111
      63      301.66024607
Step= 4144
      19      312.62734400
      34      306.45409250
      48      303.13123649
      63      301.66366087
Step= 4147
      19      312.63367091
      34      306.45995466
      48      303.13664314
      63      301.66878223
Step= 4149
      19      312.63788652
      34      306.46386116
      48      303.14024663
      63      301.67219591
Step= 4151
      19      312.64210028
      34      306.46776638
      48      303.14384937
      63      301.67560914
Step= 4153
      19      312.64631218
      34      306.47167031
      48      303.14745135
      63      301.67902191
Step= 4156
      19      312.65262656
      34      306.47752379
      48      303.15285290
      63      301.68414021
Step= 4158
      19      312.65683384
      34      306.48142451
      48      303.15645299
      63      301.68755184
Step= 4160
      19      312.66103926
      34      306.48532395
      48      303.16005232
      63      301.69096302
Step= 4163
      19      312.66734392
      34      306.49117070
      48      303.16544990
      63      301.69607892
Step= 4165
      19      312.67154472
      34      306.49506693
      48      303.16904734
      63      301.69948895
Step= 4167
      19      312.67574368
      34      306.49896188
      48      303.17264401
      63      301.70289852
Step= 4170
      19      312.68203865
      34      306.50480190
      48      303.17803760
      63      301.70801200
Step= 4172
      19      312.68623300
      34      306.50869365
      48      303.18163237
      63      301.71142041
Step= 4174
      19      312.69042550
      34      306.51258411
      48      303.18522639
      63      301.71482836
Step= 4177
      19      312.69671081
      34      306.51841741
      48      303.19061598
      63      301.71993940
Step= 4179
      19      312.70089872
      34      306.52230468
      48      303.19420809
      63      301.72334618
Step= 4181
      19      312.70508479
      34      306.52619066
      48      303.19779943
      63      301.72675250
Step= 4184
      19      312.71136045
      34      306.53201724
      48      303.20318502
      63      301.73186109
Step= 4186
      19      312.71554193
      34      306.53590003
      48      303.20677445
      63      301.73526623
Step= 4188
      19      312.71972158
      34      306.53978154
      48      303.21036312
      63      301.73867090
Step= 4191
      19      312.72598763
      34      306.54560141
      48      303.21574470
      63      301.74377701
Step= 4193
      19      312.73016270
      34      306.54947973
      48      303.21933145
      63      301.74718050
Step= 4195
      19      312.73433595
      34      306.55335677
      48      303.22291744
      63      301.75058351
Step= 4198
      19      312.74059240
      34      306.55916994
      48      303.22829499
      63      301.75568714
Step= 4200
      19      312.74476109
      34      306.56304378
      48      303.23187906
      63      301.75908896
Step= 4202
      19      312.74892795
      34      306.56691636
      48      303.23546236
      63      301.76249030
Step= 4204
      19      312.75309299
      34      306.57078766
      48      303.23904490
      63      301.76589117
Step= 4207
      19      312.75933713
      34      306.57659221
      48      303.24441725
      63      301.77099156
Step= 4209
      19      312.76349762
      34      306.58046032
      48      303.24799786
      63      301.77439122
Step= 4211
      19      312.76765630
      34      306.58432716
      48      303.25157770
      63      301.77779040
Step= 4214
      19      312.77389090
      34      306.59012503
      48      303.25694602
      63      301.78288827
Step= 4216
      19      312.77804503
      34      306.59398868
      48      303.26052393
      63      301.78628624
Step= 4218
      19      312.78219736
      34      306.59785106
      48      303.26410107
      63      301.78968372
Step= 4221
      19      312.78842244
      34      306.60364225
      48      303.26946533
      63      301.79477904
Step= 4223
      19      312.79257024
      34      306.60750145
      48      303.27304054
      63      301.79817531
Step= 4225
      19      312.79671622
      34      306.61135937
      48      303.27661497
      63      301.80157108
Step= 4228
      19      312.80293181
      34      306.61714388
      48      303.28197517
      63      301.80666383
Step= 4230
      19      312.80707328
      34      306.62099863
      48      303.28554766
      63      301.81005838
Step= 4232
      19      312.81121295
      34      306.62485211
      48      303.28911938
      63      301.81345244
Step= 4235
      19      312.81741906
      34      306.63062995
      48      303.29447551
      63      301.81854261
Step= 4237
      19      312.82155422
      34      306.63448026
      48      303.29804529
      63      301.82193543
Step= 4239
      19      312.82568758
      34      306.63832930
      48      303.30161429
      63      301.82532776
Step= 4242
      19      312.83188425
      34      306.64410047
      48      303.30696634
      63      301.83041532
Step= 4244
      19      312.83601312
      34      306.64794634
      48      303.31053340
      63      301.83380641
Step= 4246
      19      312.84014019
      34      306.65179094
      48      303.31409968
      63      301.83719700
Step= 4248
      19      312.84426547
      34      306.65563427
      48      303.31766518
      63      301.84058709
Step= 4251
      19      312.85045002
      34      306.66139688
      48      303.32301197
      63      301.84567128
Step= 4253
      19      312.85457082
      34      306.66523705
      48      303.32657552
      63      301.84906012
Step= 4256
      19      312.86074866
      34      306.67099492
      48      303.33191938
      63      301.85414243
Step= 4258
      19      312.86486498
      34      306.67483191
      48      303.33548097
      63      301.85753000
Step= 4260
      19      312.86897952
      34      306.67866765
      48      303.33904179
      63      301.86091708
Step= 4263
      19      312.87514798
      34      306.68441887
      48      303.34438155
      63      301.86599674
Step= 4265
      19      312.87925805
      34      306.68825144
      48      303.34794041
      63      301.86938254
Step= 4267
      19      312.88336635
      34      306.69208275
      48      303.35149848
      63      301.87276784
Step= 4270
      19      312.88952545
      34      306.69782734
      48      303.35683412
      63      301.87784483
Step= 4272
      19      312.89362929
      34      306.70165549
      48      303.36039024
      63      301.88122885
Step= 4274
      19      312.89773136
      34      306.70548237
      48      303.36394557
      63      301.88461237
Step= 4276
      19      312.90183164
      34      306.70930799
      48      303.36750011
      63      301.88799536
Step= 4279
      19      312.90797875
      34      306.71504406
      48      303.37283045
      63      301.89306890
Step= 4281
      19      312.91207460
      34      306.71886652
      48      303.37638303
      63      301.89645062
Step= 4283
      19      312.91616868
      34      306.72268773
      48      303.37993482
      63      301.89983182
Step= 4286
      19      312.92230647
      34      306.72841717
      48      303.38526103
      63      301.90490265
Step= 4288
      19      312.92639613
      34      306.73223523
      48      303.38881085
      63      301.90828256
Step= 4290
      19      312.93048401
      34      306.73605202
      48      303.39235989
      63      301.91166195
Step= 4293
      19      312.93661252
      34      306.74177485
      48      303.39768196
      63      301.91673006
Step= 4295
      19      312.94069599
      34      306.74558849
      48      303.40122902
      63      301.92010815
Step= 4297
      19      312.94477769
      34      306.74940088
      48      303.40477529
      63      301.92348572
Step= 4300
      19      312.95089694
      34      306.75511710
      48      303.41009321
      63      301.92855109
Step= 4302
      19      312.95497424
      34      306.75892634
      48      303.41363750
      63      301.93192735
Step= 4305
      19      312.96108689
      34      306.76463784
      48      303.41895246
      63      301.93699076
Step= 4307
      19      312.96515979
      34      306.76844394
      48      303.42249477
      63      301.94036571
Step= 4309
      19      312.96923094
      34      306.77224878
      48      303.42603629
      63      301.94374013
Step= 4312
      19      312.97533437
      34      306.77795368
      48      303.43134709
      63      301.94880078
Step= 4314
      19      312.97940112
      34      306.78175538
      48      303.43488662
      63      301.95217388
Step= 4316
      19      312.98346613
      34      306.78555583
      48      303.43842537
      63      301.95554645
Step= 4319
      19      312.98956035
      34      306.79125414
      48      303.44373199
      63      301.96060432
Step= 4321
      19      312.99362098
      34      306.79505145
      48      303.44726875
      63      301.96397556
Step= 4323
      19      312.99767986
      34      306.79884750
      48      303.45080471
      63      301.96734627
Step= 4326
      19      313.00376491
      34      306.80453923
      48      303.45610716
      63      301.97240134
Step= 4328
      19      313.00781942
      34      306.80833215
      48      303.45964113
      63      301.97577072
Step= 4330
      19      313.01187219
      34      306.81212381
      48      303.46317430
      63      301.97913956
Step= 4333
      19      313.01794808
      34      306.81780896
      48      303.46847257
      63      301.98419182
Step= 4335
      19      313.02199649
      34      306.82159750
      48      303.47200374
      63      301.98755932
Step= 4337
      19      313.02604316
      34      306.82538478
      48      303.47553412
      63      301.99092628
Step= 4340
      19      313.03210991
      34      306.83106336
      48      303.48082820
      63      301.99597572
Step= 4342
      19      313.03615224
      34      306.83484751
      48      303.48435658
      63      301.99934133
Step= 4344
      19      313.04019283
      34      306.83863042
      48      303.48788416
      63      302.00270640
Step= 4346
      19      313.04423169
      34      306.84241207
      48      303.49141095
      63      302.00607093
Step= 4349
      19      313.05028673
      34      306.84808221
      48      303.49669962
      63      302.01111671
Step= 4351
      19      313.05432125
      34      306.85186074
      48      303.50022440
      63      302.01447988
Step= 4353
      19      313.05835405
      34      306.85563802
      48      303.50374838
      63      302.01784250
Step= 4356
      19      313.06440000
      34      306.86130160
      48      303.50903285
      63      302.02288542
Step= 4358
      19      313.06842847
      34      306.86507576
      48      303.51255482
      63      302.02624668
Step= 4360
      19      313.07245522
      34      306.86884868
      48      303.51607599
      63      302.02960739
Step= 4363
      19      313.07849210
      34      306.87450571
      48      303.52135624
      63      302.03464743
Step= 4365
      19      313.08251454
      34      306.87827550
      48      303.52487540
      63      302.03800677
Step= 4367
      19      313.08653525
      34      306.88204405
      48      303.52839376
      63      302.04136556
Step= 4370
      19      313.09256309
      34      306.88769454
      48      303.53366979
      63      302.04640271
Step= 4372
      19      313.09657950
      34      306.89145997
      48      303.53718613
      63      302.04976012
Step= 4374
      19      313.10059419
      34      306.89522416
      48      303.54070167
      63      302.05311698
Step= 4377
      19      313.10661301
      34      306.90086811
      48      303.54597347
      63      302.05815123
Step= 4379
      19      313.11062341
      34      306.90462919
      48      303.54948700
      63      302.06150670
Step= 4381
      19      313.11463210
      34      306.90838902
      48      303.55299971
      63      302.06486161
Step= 4384
      19      313.12064191
      34      306.91402644
      48      303.55826728
      63      302.06989294
Step= 4386
      19      313.12464632
      34      306.91778316
      48      303.56177797
      63      302.07324646
Step= 4388
      19      313.12864901
      34      306.92153864
      48      303.56528786
      63      302.07659942
Step= 4391
      19      313.13464985
      34      306.92716954
      48      303.57055118
      63      302.08162781
Step= 4393
      19      313.13864827
      34      306.93092191
      48      303.57405905
      63      302.08497937
Step= 4395
      19      313.14264499
      34      306.93467305
      48      303.57756611
      63      302.08833037
Step= 4398
      19      313.14863687
      34      306.94029743
      48      303.58282518
      63      302.09335582
Step= 4400
      19      313.15262932
      34      306.94404546
      48      303.58633021
      63      302.09670541
Step= 4402
      19      313.15662007
      34      306.94779225
      48      303.58983443
      63      302.10005444
Step= 4405
      19      313.16260301
      34      306.95341011
      48      303.59508924
      63      302.10507692
Step= 4407
      19      313.16658951
      34      306.95715381
      48      303.59859144
      63      302.10842454
Step= 4409
      19      313.17057432
      34      306.96089626
      48      303.60209282
      63      302.11177159
Step= 4411
      19      313.17455742
      34      306.96463748
      48      303.60559339
      63      302.11511807
Step= 4414
      19      313.18052890
      34      306.97024698
      48      303.61084272
      63      302.12013672
Step= 4416
      19      313.18450777
      34      306.97398510
      48      303.61434125
      63      302.12348178
Step= 4418
      19      313.18848494
      34      306.97772198
      48      303.61783897
      63      302.12682627
Step= 4421
      19      313.19444753
      34      306.98332499
      48      303.62308403
      63      302.13184193
Step= 4423
      19      313.19842047
      34      306.98705878
      48      303.62657972
      63      302.13518499
Step= 4425
      19      313.20239173
      34      306.99079133
      48      303.63007459
      63      302.13852747
Step= 4428
      19      313.20834545
      34      306.99638785
      48      303.63531537
      63      302.14354013
Step= 4430
      19      313.21231248
      34      307.00011731
      48      303.63880820
      63      302.14688118
Step= 4432
