# 2016-06-29 11:53:12.626135

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           297.22763230337864
#    emissivity =                0.9999999999169054
#    thermal conductivity =      100.00000001234628
#    area =                      0.0003877733785771607
#    stop time =                 2116.0
#    power =                     7.437365668513664
#    perimeter =                 0.0698061887627652
#    power2 =                    -0.014924735404028486
#    mass density =              8729.633262515594
#    specific heat =             380.0648304863369
#    convection coeff =          5.889316286598988
#    u amb =                     297.710206275569
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 4274
      34      307.67434540
      48      304.20952260
Step= 4277
      34      307.68055976
      48      304.21533830
Step= 4279
      34      307.68470086
      48      304.21921422
Step= 4281
      34      307.68884051
      48      304.22308917
Step= 4284
      34      307.69504727
      48      304.22889978
Step= 4286
      34      307.69918330
      48      304.23277230
Step= 4288
      34      307.70331789
      48      304.23664386
Step= 4291
      34      307.70951705
      48      304.24244937
Step= 4293
      34      307.71364803
      48      304.24631850
Step= 4295
      34      307.71777755
      48      304.25018666
Step= 4298
      34      307.72396914
      48      304.25598708
Step= 4300
      34      307.72809505
      48      304.25985281
Step= 4302
      34      307.73221953
      48      304.26371756
Step= 4305
      34      307.73840353
      48      304.26951287
Step= 4307
      34      307.74252440
      48      304.27337519
Step= 4309
      34      307.74664383
      48      304.27723654
Step= 4312
      34      307.75282026
      48      304.28302674
Step= 4314
      34      307.75693609
      48      304.28688565
Step= 4316
      34      307.76105047
      48      304.29074358
Step= 4319
      34      307.76721935
      48      304.29652866
Step= 4321
      34      307.77133013
      48      304.30038416
Step= 4323
      34      307.77543948
      48      304.30423868
Step= 4326
      34      307.78160080
      48      304.31001863
Step= 4328
      34      307.78570656
      48      304.31387070
Step= 4330
      34      307.78981087
      48      304.31772181
Step= 4333
      34      307.79596465
      48      304.32349662
Step= 4335
      34      307.80006538
      48      304.32734528
Step= 4337
      34      307.80416466
      48      304.33119295
Step= 4340
      34      307.81031091
      48      304.33696263
Step= 4342
      34      307.81440661
      48      304.34080786
Step= 4344
      34      307.81850088
      48      304.34465211
Step= 4347
      34      307.82463959
      48      304.35041664
Step= 4349
      34      307.82873027
      48      304.35425843
Step= 4351
      34      307.83281953
      48      304.35809925
Step= 4353
      34      307.83690735
      48      304.36193908
Step= 4356
      34      307.84303639
      48      304.36769699
Step= 4358
      34      307.84712063
      48      304.37153437
Step= 4360
      34      307.85120345
      48      304.37537076
Step= 4363
      34      307.85732498
      48      304.38112351
Step= 4365
      34      307.86140422
      48      304.38495745
Step= 4367
      34      307.86548203
      48      304.38879040
Step= 4370
      34      307.87159606
      48      304.39453799
Step= 4372
      34      307.87567030
      48      304.39836848
Step= 4374
      34      307.87974311
      48      304.40219799
Step= 4377
      34      307.88584965
      48      304.40794040
Step= 4379
      34      307.88991889
      48      304.41176744
Step= 4381
      34      307.89398671
      48      304.41559350
Step= 4384
      34      307.90008576
      48      304.42133074
Step= 4386
      34      307.90415002
      48      304.42515433
Step= 4388
      34      307.90821285
      48      304.42897693
Step= 4391
      34      307.91430442
      48      304.43470899
Step= 4393
      34      307.91836369
      48      304.43852912
Step= 4395
      34      307.92242154
      48      304.44234827
Step= 4398
      34      307.92850565
      48      304.44807514
Step= 4400
      34      307.93255994
      48      304.45189181
Step= 4402
      34      307.93661281
      48      304.45570750
Step= 4405
      34      307.94268945
      48      304.46142917
Step= 4407
      34      307.94673877
      48      304.46524238
Step= 4409
      34      307.95078667
      48      304.46905460
Step= 4412
      34      307.95685586
      48      304.47477108
Step= 4414
      34      307.96090022
      48      304.47858082
Step= 4416
      34      307.96494315
      48      304.48238957
Step= 4419
      34      307.97100489
      48      304.48810084
Step= 4421
      34      307.97504429
      48      304.49190711
Step= 4423
      34      307.97908226
      48      304.49571239
Step= 4425
      34      307.98311882
      48      304.49951668
Step= 4428
      34      307.98917100
      48      304.50522125
Step= 4430
      34      307.99320402
      48      304.50902306
Step= 4432
      34      307.99723562
      48      304.51282387
Step= 4435
      34      308.00328038
      48      304.51852322
Step= 4437
      34      308.00730844
      48      304.52232155
Step= 4439
      34      308.01133510
      48      304.52611888
Step= 4442
      34      308.01737244
      48      304.53181301
Step= 4444
      34      308.02139556
      48      304.53560785
Step= 4446
      34      308.02541727
      48      304.53940170
Step= 4448
      34      308.02943757
      48      304.54319455
Step= 4451
      34      308.03546538
      48      304.54888197
Step= 4453
      34      308.03948216
      48      304.55267233
Step= 4455
      34      308.04349752
      48      304.55646169
Step= 4458
      34      308.04951793
      48      304.56214387
Step= 4460
      34      308.05352977
      48      304.56593074
Step= 4462
      34      308.05754020
      48      304.56971661
Step= 4465
      34      308.06355322
      48      304.57539355
Step= 4467
      34      308.06756013
      48      304.57917693
Step= 4469
      34      308.07156564
      48      304.58295931
Step= 4472
      34      308.07757127
      48      304.58863100
Step= 4474
      34      308.08157326
      48      304.59241089
Step= 4476
      34      308.08557385
      48      304.59618977
Step= 4478
      34      308.08957304
      48      304.59996765
Step= 4481
      34      308.09556918
      48      304.60563260
Step= 4483
      34      308.09956485
      48      304.60940798
Step= 4485
      34      308.10355912
      48      304.61318236
Step= 4488
      34      308.10954790
      48      304.61884205
Step= 4490
      34      308.11353866
      48      304.62261393
Step= 4492
      34      308.11752803
      48      304.62638481
Step= 4494
      34      308.12151599
      48      304.63015468
Step= 4497
      34      308.12749531
      48      304.63580761
Step= 4499
      34      308.13147977
      48      304.63957498
Step= 4501
      34      308.13546283
      48      304.64334135
Step= 4504
      34      308.14143479
      48      304.64898901
Step= 4506
      34      308.14541436
      48      304.65275287
Step= 4508
      34      308.14939252
      48      304.65651572
Step= 4511
      34      308.15535715
      48      304.66215812
Step= 4513
      34      308.15933182
      48      304.66591847
Step= 4515
      34      308.16330509
      48      304.66967781
Step= 4517
      34      308.16727697
      48      304.67343614
Step= 4520
      34      308.17323217
      48      304.67907176
Step= 4522
      34      308.17720056
      48      304.68282758
Step= 4524
      34      308.18116755
      48      304.68658240
Step= 4527
      34      308.18711543
      48      304.69221274
Step= 4529
      34      308.19107894
      48      304.69596504
Step= 4531
      34      308.19504106
      48      304.69971634
Step= 4534
      34      308.20098162
      48      304.70534139
Step= 4536
      34      308.20494025
      48      304.70909017
Step= 4538
      34      308.20889750
      48      304.71283794
Step= 4541
      34      308.21483075
      48      304.71845771
Step= 4543
      34      308.21878452
      48      304.72220296
Step= 4545
      34      308.22273689
      48      304.72594721
Step= 4548
      34      308.22866285
      48      304.73156169
Step= 4550
      34      308.23261175
      48      304.73530341
Step= 4552
      34      308.23655926
      48      304.73904413
Step= 4555
      34      308.24247793
      48      304.74465331
Step= 4557
      34      308.24642197
      48      304.74839150
Step= 4559
      34      308.25036463
      48      304.75212869
Step= 4561
      34      308.25430590
      48      304.75586486
Step= 4564
      34      308.26021520
      48      304.76146723
Step= 4566
      34      308.26415301
      48      304.76520088
Step= 4568
      34      308.26808942
      48      304.76893352
Step= 4571
      34      308.27399145
      48      304.77453058
Step= 4573
      34      308.27792441
      48      304.77826070
Step= 4575
      34      308.28185599
      48      304.78198980
Step= 4578
      34      308.28775075
      48      304.78758155
Step= 4580
      34      308.29167887
      48      304.79130813
Step= 4582
      34      308.29560560
      48      304.79503369
Step= 4585
      34      308.30149311
      48      304.80062013
Step= 4587
      34      308.30541639
      48      304.80434316
Step= 4589
      34      308.30933829
      48      304.80806518
Step= 4592
      34      308.31521855
      48      304.81364631
Step= 4594
      34      308.31913700
      48      304.81736579
Step= 4596
      34      308.32305407
      48      304.82108427
Step= 4599
      34      308.32892709
      48      304.82666007
Step= 4601
      34      308.33284072
      48      304.83037601
Step= 4603
      34      308.33675296
      48      304.83409094
Step= 4606
      34      308.34261875
      48      304.83966143
Step= 4608
      34      308.34652755
      48      304.84337381
Step= 4610
      34      308.35043498
      48      304.84708519
Step= 4612
      34      308.35434103
      48      304.85079555
Step= 4615
      34      308.36019753
      48      304.85635919
Step= 4617
      34      308.36410015
      48      304.86006701
Step= 4619
      34      308.36800139
      48      304.86377382
Step= 4622
      34      308.37385067
      48      304.86933213
Step= 4624
      34      308.37774848
      48      304.87303639
Step= 4626
      34      308.38164491
      48      304.87673965
Step= 4629
      34      308.38748699
      48      304.88229262
Step= 4631
      34      308.39137999
      48      304.88599333
Step= 4633
      34      308.39527162
      48      304.88969302
Step= 4636
      34      308.40110650
      48      304.89524066
Step= 4638
      34      308.40499471
      48      304.89893781
Step= 4640
      34      308.40888154
      48      304.90263395
Step= 4643
      34      308.41470923
      48      304.90817624
Step= 4645
      34      308.41859264
      48      304.91186983
Step= 4647
      34      308.42247469
      48      304.91556241
Step= 4650
      34      308.42829519
      48      304.92109936
Step= 4652
      34      308.43217382
      48      304.92478939
Step= 4654
      34      308.43605108
      48      304.92847840
Step= 4657
      34      308.44186441
      48      304.93401000
Step= 4659
      34      308.44573825
      48      304.93769646
Step= 4661
      34      308.44961073
      48      304.94138191
Step= 4664
      34      308.45541689
      48      304.94690816
Step= 4666
      34      308.45928596
      48      304.95059106
Step= 4668
      34      308.46315366
      48      304.95427293
Step= 4671
      34      308.46895267
      48      304.95979383
Step= 4673
      34      308.47281696
      48      304.96347316
Step= 4675
      34      308.47667990
      48      304.96715147
Step= 4678
      34      308.48247175
      48      304.97266701
Step= 4680
      34      308.48633128
      48      304.97634277
Step= 4682
      34      308.49018945
      48      304.98001750
Step= 4684
      34      308.49404626
      48      304.98369121
Step= 4687
      34      308.49982892
      48      304.98919987
Step= 4689
      34      308.50368234
      48      304.99287103
Step= 4691
      34      308.50753439
      48      304.99654117
Step= 4694
      34      308.51330992
      48      305.00204446
Step= 4696
      34      308.51715858
      48      305.00571205
Step= 4698
      34      308.52100588
      48      305.00937861
Step= 4701
      34      308.52677428
      48      305.01487654
Step= 4703
      34      308.53061819
      48      305.01854054
Step= 4705
      34      308.53446074
      48      305.02220353
Step= 4708
      34      308.54022203
      48      305.02769609
Step= 4710
      34      308.54406120
      48      305.03135652
Step= 4712
      34      308.54789901
      48      305.03501592
Step= 4715
      34      308.55365319
      48      305.04050311
Step= 4717
      34      308.55748761
      48      305.04415996
Step= 4719
      34      308.56132069
      48      305.04781578
Step= 4722
      34      308.56706776
      48      305.05329760
Step= 4724
      34      308.57089745
      48      305.05695087
Step= 4726
      34      308.57472580
      48      305.06060311
Step= 4729
      34      308.58046578
      48      305.06607955
Step= 4731
      34      308.58429074
      48      305.06972923
Step= 4733
      34      308.58811436
      48      305.07337789
Step= 4736
      34      308.59384725
      48      305.07884895
Step= 4738
      34      308.59766750
      48      305.08249504
Step= 4740
      34      308.60148639
      48      305.08614011
Step= 4742
      34      308.60530394
      48      305.08978416
Step= 4745
      34      308.61102773
      48      305.09524830
Step= 4747
      34      308.61484191
      48      305.09888979
Step= 4750
      34      308.62056066
      48      305.10435009
Step= 4752
      34      308.62437147
      48      305.10798901
Step= 4754
      34      308.62818094
      48      305.11162690
Step= 4756
      34      308.63198906
      48      305.11526377
Step= 4759
      34      308.63769873
      48      305.12071714
Step= 4761
      34      308.64150349
      48      305.12435144
Step= 4763
      34      308.64530691
      48      305.12798472
Step= 4766
      34      308.65100952
      48      305.13343271
Step= 4768
      34      308.65480958
      48      305.13706342
Step= 4770
      34      308.65860831
      48      305.14069310
Step= 4773
      34      308.66430387
      48      305.14613570
Step= 4775
      34      308.66809924
      48      305.14976281
Step= 4777
      34      308.67189327
      48      305.15338890
Step= 4780
      34      308.67758179
      48      305.15882611
Step= 4782
      34      308.68137247
      48      305.16244963
Step= 4784
      34      308.68516181
      48      305.16607212
Step= 4786
      34      308.68894981
      48      305.16969359
Step= 4789
      34      308.69462930
      48      305.17512386
Step= 4791
      34      308.69841396
      48      305.17874275
Step= 4794
      34      308.70408844
      48      305.18416917
Step= 4796
      34      308.70786975
      48      305.18778550
Step= 4798
      34      308.71164973
      48      305.19140079
Step= 4801
      34      308.71731719
      48      305.19682181
Step= 4803
      34      308.72109383
      48      305.20043454
Step= 4805
      34      308.72486914
      48      305.20404624
Step= 4808
      34      308.73052959
      48      305.20946186
Step= 4810
      34      308.73430156
      48      305.21307098
Step= 4812
      34      308.73807220
      48      305.21667908
Step= 4815
      34      308.74372566
      48      305.22208930
Step= 4817
      34      308.74749297
      48      305.22569482
Step= 4819
      34      308.75125894
      48      305.22929931
Step= 4822
      34      308.75690541
      48      305.23470413
Step= 4824
      34      308.76066806
      48      305.23830605
Step= 4826
      34      308.76442938
      48      305.24190694
Step= 4829
      34      308.77006886
      48      305.24730635
Step= 4831
      34      308.77382686
      48      305.25090467
Step= 4833
      34      308.77758352
      48      305.25450195
Step= 4836
      34      308.78321603
      48      305.25989595
Step= 4838
      34      308.78696938
      48      305.26349067
Step= 4840
      34      308.79072140
      48      305.26708435
Step= 4843
      34      308.79634694
      48      305.27247294
Step= 4845
      34      308.80009564
      48      305.27606405
Step= 4848
      34      308.80571621
      48      305.28144877
Step= 4850
      34      308.80946160
      48      305.28503730
Step= 4852
      34      308.81320567
      48      305.28862480
Step= 4854
      34      308.81694841
      48      305.29221127
Step= 4857
      34      308.82256004
      48      305.29758904
Step= 4859
      34      308.82629947
      48      305.30117293
Step= 4861
      34      308.83003758
      48      305.30475579
Step= 4864
      34      308.83564227
      48      305.31012815
Step= 4866
      34      308.83937707
      48      305.31370843
Step= 4868
      34      308.84311056
      48      305.31728768
Step= 4871
      34      308.84870831
      48      305.32265462
Step= 4873
      34      308.85243849
      48      305.32623129
Step= 4875
      34      308.85616735
      48      305.32980693
Step= 4878
      34      308.86175817
      48      305.33516845
Step= 4880
      34      308.86548374
      48      305.33874151
Step= 4882
      34      308.86920799
      48      305.34231354
Step= 4885
      34      308.87479189
      48      305.34766965
Step= 4887
      34      308.87851284
      48      305.35123910
Step= 4889
      34      308.88223248
      48      305.35480751
Step= 4891
      34      308.88595080
      48      305.35837490
Step= 4894
      34      308.89152581
      48      305.36372404
Step= 4896
      34      308.89524084
      48      305.36728884
Step= 4898
      34      308.89895456
      48      305.37085261
Step= 4901
      34      308.90452267
      48      305.37619633
Step= 4903
      34      308.90823310
      48      305.37975752
Step= 4905
      34      308.91194222
      48      305.38331767
Step= 4908
      34      308.91750343
      48      305.38865597
Step= 4910
      34      308.92120927
      48      305.39221355
Step= 4912
      34      308.92491379
      48      305.39577009
Step= 4914
      34      308.92861700
      48      305.39932560
Step= 4917
      34      308.93416936
      48      305.40465692
Step= 4919
      34      308.93786930
      48      305.40820985
Step= 4921
      34      308.94156792
      48      305.41176174
Step= 4924
      34      308.94711340
      48      305.41708764
Step= 4926
      34      308.95080876
      48      305.42063695
Step= 4929
      34      308.95634933
      48      305.42595898
Step= 4931
      34      308.96004141
      48      305.42950570
Step= 4933
      34      308.96373218
      48      305.43305139
Step= 4935
      34      308.96742165
      48      305.43659605
Step= 4938
      34      308.97295340
      48      305.44191110
Step= 4940
      34      308.97663960
      48      305.44545318
Step= 4942
      34      308.98032449
      48      305.44899422
Step= 4945
      34      308.98584939
      48      305.45430384
Step= 4947
      34      308.98953102
      48      305.45784230
Step= 4949
      34      308.99321135
      48      305.46137972
Step= 4952
      34      308.99872940
      48      305.46668391
Step= 4954
      34      309.00240647
      48      305.47021875
Step= 4956
      34      309.00608223
      48      305.47375255
Step= 4959
      34      309.01159344
      48      305.47905132
Step= 4961
      34      309.01526595
      48      305.48258254
Step= 4963
      34      309.01893716
      48      305.48611272
Step= 4966
      34      309.02444154
      48      305.49140605
Step= 4968
      34      309.02810950
      48      305.49493365
Step= 4970
      34      309.03177616
      48      305.49846022
Step= 4972
      34      309.03544151
      48      305.50198574
Step= 4975
      34      309.04093712
      48      305.50727210
Step= 4977
      34      309.04459923
      48      305.51079504
Step= 4979
      34      309.04826005
      48      305.51431695
Step= 4982
      34      309.05374884
      48      305.51959787
Step= 4984
      34      309.05740641
      48      305.52311719
Step= 4986
      34      309.06106268
      48      305.52663548
Step= 4989
      34      309.06654467
      48      305.53191097
Step= 4991
      34      309.07019770
      48      305.53542667
Step= 4993
      34      309.07384944
      48      305.53894134
Step= 4996
      34      309.07932463
      48      305.54421139
Step= 4998
      34      309.08297313
      48      305.54772347
Step= 5000
      34      309.08662034
      48      305.55123452
Step= 5003
      34      309.09208874
      48      305.55649914
Step= 5005
      34      309.09573272
      48      305.56000760
Step= 5007
      34      309.09937540
      48      305.56351502
Step= 5010
      34      309.10483701
      48      305.56877421
Step= 5012
      34      309.10847647
      48      305.57227904
Step= 5014
      34      309.11211464
      48      305.57578284
Step= 5017
      34      309.11756947
      48      305.58103659
Step= 5019
      34      309.12120442
      48      305.58453780
Step= 5021
      34      309.12483807
      48      305.58803798
Step= 5024
      34      309.13028614
      48      305.59328630
Step= 5026
      34      309.13391657
      48      305.59678389
Step= 5028
      34      309.13754571
      48      305.60028044
Step= 5031
      34      309.14298702
      48      305.60552333
Step= 5033
      34      309.14661294
      48      305.60901729
Step= 5035
      34      309.15023759
      48      305.61251022
Step= 5038
      34      309.15567214
      48      305.61774767
Step= 5040
      34      309.15929356
      48      305.62123801
Step= 5042
      34      309.16291371
      48      305.62472731
Step= 5045
      34      309.16834151
      48      305.62995933
Step= 5047
      34      309.17195844
      48      305.63344604
Step= 5049
      34      309.17557409
      48      305.63693173
Step= 5052
      34      309.18099516
      48      305.64215830
Step= 5054
      34      309.18460760
      48      305.64564140
Step= 5056
      34      309.18821876
      48      305.64912345
Step= 5059
      34      309.19363310
      48      305.65434460
Step= 5061
      34      309.19724106
      48      305.65782406
Step= 5063
      34      309.20084773
      48      305.66130249
Step= 5066
      34      309.20625535
      48      305.66651820
Step= 5068
      34      309.20985883
      48      305.66999404
Step= 5070
      34      309.21346102
      48      305.67346885
Step= 5073
      34      309.21886192
      48      305.67867912
Step= 5075
      34      309.22246093
      48      305.68215134
Step= 5077
      34      309.22605865
      48      305.68562252
Step= 5080
      34      309.23145284
      48      305.69082736
Step= 5082
      34      309.23504737
      48      305.69429595
Step= 5084
      34      309.23864063
      48      305.69776351
Step= 5086
      34      309.24223261
      48      305.70123003
Step= 5089
      34      309.24761819
      48      305.70642787
Step= 5091
      34      309.25120698
      48      305.70989181
Step= 5094
      34      309.25658778
      48      305.71508577
Step= 5096
      34      309.26017339
      48      305.71854711
Step= 5098
      34      309.26375773
      48      305.72200742
Step= 5101
      34      309.26913184
      48      305.72719594
Step= 5103
      34      309.27271299
      48      305.73065366
Step= 5105
      34      309.27629287
      48      305.73411035
Step= 5108
      34      309.28166031
      48      305.73929343
Step= 5110
      34      309.28523702
      48      305.74274753
Step= 5112
      34      309.28881245
      48      305.74620059
Step= 5115
      34      309.29417322
      48      305.75137824
Step= 5117
      34      309.29774548
      48      305.75482871
Step= 5119
      34      309.30131647
      48      305.75827814
Step= 5122
      34      309.30667057
      48      305.76345036
Step= 5124
      34      309.31023839
      48      305.76689720
Step= 5126
      34      309.31380494
      48      305.77034301
Step= 5128
      34      309.31737023
      48      305.77378779
Step= 5131
      34      309.32271578
      48      305.77895301
Step= 5133
      34      309.32627790
      48      305.78239520
Step= 5135
      34      309.32983875
      48      305.78583635
Step= 5138
      34      309.33517766
      48      305.79099614
Step= 5140
      34      309.33873535
      48      305.79443470
Step= 5143
      34      309.34406951
      48      305.79959060
Step= 5145
      34      309.34762405
      48      305.80302658
Step= 5148
      34      309.35295347
      48      305.80817860
Step= 5150
      34      309.35650485
      48      305.81161198
Step= 5152
      34      309.36005496
      48      305.81504433
Step= 5155
      34      309.36537776
      48      305.82019092
Step= 5157
      34      309.36892472
      48      305.82362068
Step= 5159
      34      309.37247041
      48      305.82704941
Step= 5161
      34      309.37601485
      48      305.83047710
Step= 5164
      34      309.38132914
      48      305.83561670
Step= 5166
      34      309.38487043
      48      305.83904180
Step= 5168
      34      309.38841046
      48      305.84246587
Step= 5171
      34      309.39371814
      48      305.84760003
Step= 5173
      34      309.39725502
      48      305.85102151
Step= 5175
      34      309.40079065
      48      305.85444195
Step= 5178
      34      309.40609173
      48      305.85957068
Step= 5180
      34      309.40962421
      48      305.86298854
Step= 5182
      34      309.41315544
      48      305.86640536
Step= 5185
      34      309.41844993
      48      305.87152866
Step= 5187
      34      309.42197802
      48      305.87494289
Step= 5189
      34      309.42550485
      48      305.87835609
Step= 5192
      34      309.43079275
      48      305.88347395
Step= 5194
      34      309.43431645
      48      305.88688456
Step= 5196
      34      309.43783890
      48      305.89029414
Step= 5199
      34      309.44312022
      48      305.89540657
Step= 5201
      34      309.44663953
      48      305.89881356
Step= 5203
      34      309.45015760
      48      305.90221952
Step= 5206
      34      309.45543235
      48      305.90732651
Step= 5208
      34      309.45894728
      48      305.91072988
Step= 5210
      34      309.46246097
      48      305.91413222
Step= 5213
      34      309.46772915
      48      305.91923378
Step= 5215
      34      309.47123971
      48      305.92263353
Step= 5217
      34      309.47474902
      48      305.92603224
Step= 5220
      34      309.48001065
      48      305.93112837
Step= 5222
      34      309.48351684
      48      305.93452450
Step= 5224
      34      309.48702179
      48      305.93791960
Step= 5227
      34      309.49227687
      48      305.94301030
Step= 5229
      34      309.49577869
      48      305.94640281
Step= 5231
      34      309.49927928
      48      305.94979428
Step= 5233
      34      309.50277861
      48      305.95318472
Step= 5236
      34      309.50802528
      48      305.95826844
Step= 5238
      34      309.51152150
      48      305.96165629
Step= 5240
      34      309.51501648
      48      305.96504311
Step= 5243
      34      309.52025662
      48      305.97012141
Step= 5245
      34      309.52374849
      48      305.97350564
Step= 5247
      34      309.52723912
      48      305.97688884
Step= 5250
      34      309.53247273
      48      305.98196171
Step= 5252
      34      309.53596025
      48      305.98534232
Step= 5254
      34      309.53944653
      48      305.98872191
Step= 5256
      34      309.54293157
      48      305.99210046
Step= 5259
      34      309.54815680
      48      305.99716634
Step= 5261
      34      309.55163874
      48      306.00054231
Step= 5263
      34      309.55511944
      48      306.00391724
Step= 5266
      34      309.56033817
      48      306.00897770
Step= 5268
      34      309.56381577
      48      306.01235005
Step= 5270
      34      309.56729213
      48      306.01572136
Step= 5273
      34      309.57250436
      48      306.02077639
Step= 5275
      34      309.57597763
      48      306.02414513
Step= 5277
      34      309.57944966
      48      306.02751282
Step= 5279
      34      309.58292046
      48      306.03087949
Step= 5282
      34      309.58812434
      48      306.03592755
Step= 5284
      34      309.59159204
      48      306.03929163
Step= 5286
      34      309.59505852
      48      306.04265468
Step= 5289
      34      309.60025591
      48      306.04769732
Step= 5291
      34      309.60371930
      48      306.05105779
Step= 5293
      34      309.60718145
      48      306.05441722
Step= 5296
      34      309.61237237
      48      306.05945444
Step= 5298
      34      309.61583144
      48      306.06281129
Step= 5300
      34      309.61928928
      48      306.06616711
Step= 5303
      34      309.62447373
      48      306.07119890
Step= 5305
      34      309.62792849
      48      306.07455214
Step= 5307
      34      309.63138202
      48      306.07790435
Step= 5309
      34      309.63483432
      48      306.08125552
Step= 5312
      34      309.64001047
      48      306.08628035
Step= 5314
      34      309.64345969
      48      306.08962894
Step= 5316
      34      309.64690769
      48      306.09297650
Step= 5319
      34      309.65207738
      48      306.09799591
Step= 5321
      34      309.65552231
      48      306.10134089
Step= 5323
      34      309.65896601
      48      306.10468484
Step= 5326
      34      309.66412926
      48      306.10969883
Step= 5328
      34      309.66756989
      48      306.11304020
Step= 5330
      34      309.67100929
      48      306.11638054
Step= 5332
      34      309.67444747
      48      306.11971985
Step= 5335
      34      309.67960245
      48      306.12472687
Step= 5337
      34      309.68303757
      48      306.12806360
Step= 5339
      34      309.68647146
      48      306.13139930
Step= 5342
      34      309.69162000
      48      306.13640091
Step= 5344
      34      309.69505084
      48      306.13973403
Step= 5346
      34      309.69848045
      48      306.14306612
Step= 5349
      34      309.70362258
      48      306.14806231
Step= 5351
      34      309.70704913
      48      306.15139182
Step= 5353
      34      309.71047447
      48      306.15472030
Step= 5356
      34      309.71561018
      48      306.15971109
Step= 5358
      34      309.71903246
      48      306.16303699
Step= 5360
      34      309.72245353
      48      306.16636186
Step= 5362
      34      309.72587337
      48      306.16968570
Step= 5365
      34      309.73100085
      48      306.17466953
Step= 5367
      34      309.73441764
      48      306.17799079
Step= 5369
      34      309.73783322
      48      306.18131103
Step= 5372
      34      309.74295430
      48      306.18628945
Step= 5374
      34      309.74636684
      48      306.18960711
Step= 5376
      34      309.74977815
      48      306.19292373
Step= 5379
      34      309.75489285
      48      306.19789675
Step= 5381
      34      309.75830113
      48      306.20121080
Step= 5383
      34      309.76170819
      48      306.20452382
Step= 5385
      34      309.76511403
      48      306.20783582
Step= 5388
      34      309.77022052
      48      306.21280188
Step= 5390
      34      309.77362333
      48      306.21611130
Step= 5392
      34      309.77702493
      48      306.21941969
Step= 5395
      34      309.78212505
      48      306.22438034
Step= 5397
      34      309.78552361
      48      306.22768616
Step= 5399
      34      309.78892096
      48      306.23099095
Step= 5402
      34      309.79401472
      48      306.23594620
Step= 5404
      34      309.79740904
      48      306.23924842
Step= 5406
      34      309.80080215
      48      306.24254960
Step= 5409
      34      309.80588955
      48      306.24749945
Step= 5411
      34      309.80927963
      48      306.25079807
Step= 5413
      34      309.81266851
      48      306.25409565
Step= 5416
      34      309.81774956
      48      306.25904010
Step= 5418
      34      309.82113541
      48      306.26233512
Step= 5420
      34      309.82452006
      48      306.26562910
Step= 5422
      34      309.82790350
      48      306.26892206
Step= 5425
      34      309.83297639
      48      306.27385957
Step= 5427
      34      309.83635681
      48      306.27714996
Step= 5429
      34      309.83973603
      48      306.28043932
Step= 5432
      34      309.84480259
      48      306.28537143
Step= 5434
      34      309.84817879
      48      306.28865822
Step= 5436
      34      309.85155379
      48      306.29194399
Step= 5439
      34      309.85661402
      48      306.29687070
Step= 5441
      34      309.85998601
      48      306.30015390
Step= 5443
      34      309.86335679
      48      306.30343606
Step= 5446
      34      309.86841070
      48      306.30835739
Step= 5448
      34      309.87177848
      48      306.31163699
Step= 5450
      34      309.87514505
      48      306.31491556
Step= 5453
      34      309.88019266
      48      306.31983149
Step= 5455
      34      309.88355623
      48      306.32310749
Step= 5457
      34      309.88691859
      48      306.32638247
Step= 5460
      34      309.89195989
      48      306.33129301
Step= 5462
      34      309.89531926
      48      306.33456543
Step= 5464
      34      309.89867743
      48      306.33783681
Step= 5466
      34      309.90203440
      48      306.34110717
Step= 5469
      34      309.90706761
      48      306.34601078
Step= 5471
      34      309.91042158
      48      306.34927858
Step= 5473
      34      309.91377436
      48      306.35254535
Step= 5476
      34      309.91880128
      48      306.35744357
Step= 5478
      34      309.92215106
      48      306.36070778
Step= 5480
      34      309.92549965
      48      306.36397095
Step= 5483
      34      309.93052029
      48      306.36886380
Step= 5485
      34      309.93386589
      48      306.37212441
Step= 5488
      34      309.93888204
      48      306.37701341
Step= 5490
      34      309.94222466
      48      306.38027146
Step= 5492
      34      309.94556607
      48      306.38352849
Step= 5495
      34      309.95057596
      48      306.38841210
Step= 5497
      34      309.95391440
      48      306.39166657
Step= 5499
      34      309.95725164
      48      306.39492001
Step= 5501
      34      309.96058769
      48      306.39817242
Step= 5504
      34      309.96558954
      48      306.40304912
Step= 5506
      34      309.96892261
      48      306.40629898
Step= 5508
      34      309.97225449
      48      306.40954781
Step= 5511
      34      309.97725008
      48      306.41441913
Step= 5513
      34      309.98057899
      48      306.41766540
Step= 5515
      34      309.98390670
      48      306.42091065
Step= 5518
      34      309.98889605
      48      306.42577660
Step= 5520
      34      309.99222080
      48      306.42901928
Step= 5522
      34      309.99554435
      48      306.43226095
Step= 5524
      34      309.99886672
      48      306.43550159
Step= 5527
      34      310.00384805
      48      306.44036063
Step= 5529
      34      310.00716746
      48      306.44359871
Step= 5531
      34      310.01048567
      48      306.44683577
Step= 5534
      34      310.01546078
      48      306.45168944
