# 2016-06-29 14:48:44.016349

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              300.87201656794076
#   emiss =                     0.9999999999995374
#   perim =                     0.0698061887627652
#   c =                         367.7051139919447
#   stop time =                 780.0
#   k c =                       15.557149932772331
#   power cool =                2.5599237589188726
#   rho =                       8447.592089074065
#   power heat =                26.64690778493509
#   area =                      0.0003877733785771607
#   k =                         100.00000000176922
#   u amb =                     296.5345989191131
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 2956
      34      319.48979756
      48      310.19090742
Step= 2958
      34      319.50034535
      48      310.19990222
Step= 2961
      34      319.51615319
      48      310.21338742
Step= 2963
      34      319.52668255
      48      310.22237288
Step= 2965
      34      319.53720454
      48      310.23135462
Step= 2968
      34      319.55297372
      48      310.24482021
Step= 2970
      34      319.56347732
      48      310.25379259
Step= 2972
      34      319.57397357
      48      310.26276122
Step= 2975
      34      319.58970418
      48      310.27620714
Step= 2977
      34      319.60018208
      48      310.28516639
Step= 2980
      34      319.61588519
      48      310.29859823
Step= 2982
      34      319.62634477
      48      310.30754808
Step= 2984
      34      319.63679703
      48      310.31649417
Step= 2986
      34      319.64724197
      48      310.32543649
Step= 2989
      34      319.66289567
      48      310.33884290
Step= 2991
      34      319.67332235
      48      310.34777579
Step= 2993
      34      319.68374172
      48      310.35670490
Step= 2996
      34      319.69935710
      48      310.37009146
Step= 2998
      34      319.70975825
      48      310.37901111
Step= 3000
      34      319.72015211
      48      310.38792697
Step= 3003
      34      319.73572925
      48      310.40129364
Step= 3005
      34      319.74610492
      48      310.41020001
Step= 3007
      34      319.75647332
      48      310.41910258
Step= 3010
      34      319.77201231
      48      310.43244930
Step= 3012
      34      319.78236256
      48      310.44134236
Step= 3015
      34      319.79787435
      48      310.45467480
Step= 3017
      34      319.80820648
      48      310.46355833
Step= 3019
      34      319.81853137
      48      310.47243804
Step= 3022
      34      319.83400515
      48      310.48575044
Step= 3024
      34      319.84431196
      48      310.49462059
Step= 3026
      34      319.85461155
      48      310.50348692
Step= 3029
      34      319.87004739
      48      310.51677923
Step= 3031
      34      319.88032894
      48      310.52563598
Step= 3033
      34      319.89060328
      48      310.53448889
Step= 3036
      34      319.90600128
      48      310.54776105
Step= 3038
      34      319.91625762
      48      310.55660436
Step= 3040
      34      319.92650677
      48      310.56544382
Step= 3043
      34      319.94186701
      48      310.57869579
Step= 3045
      34      319.95209820
      48      310.58752562
Step= 3047
      34      319.96232220
      48      310.59635160
Step= 3050
      34      319.97764477
      48      310.60958333
Step= 3052
      34      319.98785086
      48      310.61839965
Step= 3054
      34      319.99804979
      48      310.62721211
Step= 3057
      34      320.01333477
      48      310.64042355
Step= 3059
      34      320.02351581
      48      310.64922634
Step= 3061
      34      320.03368972
      48      310.65802525
Step= 3064
      34      320.04893718
      48      310.67121635
Step= 3066
      34      320.05909325
      48      310.68000556
Step= 3068
      34      320.06924218
      48      310.68879090
Step= 3071
      34      320.08445222
      48      310.70196161
Step= 3073
      34      320.09458335
      48      310.71073723
Step= 3076
      34      320.10976672
      48      310.72389335
Step= 3078
      34      320.11988008
      48      310.73265923
Step= 3081
      34      320.13503680
      48      310.74580075
Step= 3083
      34      320.14513242
      48      310.75455688
Step= 3085
      34      320.15522094
      48      310.76330911
Step= 3088
      34      320.17034044
      48      310.77643013
Step= 3090
      34      320.18041126
      48      310.78517259
Step= 3092
      34      320.19047501
      48      310.79391113
Step= 3095
      34      320.20555737
      48      310.80701161
Step= 3097
      34      320.21560345
      48      310.81574037
Step= 3099
      34      320.22564247
      48      310.82446521
Step= 3102
      34      320.24068778
      48      310.83754511
Step= 3104
      34      320.25070918
      48      310.84626013
Step= 3106
      34      320.26072353
      48      310.85497123
Step= 3109
      34      320.27573186
      48      310.86803050
Step= 3111
      34      320.28572863
      48      310.87673177
Step= 3113
      34      320.29571837
      48      310.88542910
Step= 3116
      34      320.31068982
      48      310.89846771
Step= 3118
      34      320.32066201
      48      310.90715518
Step= 3120
      34      320.33062719
      48      310.91583872
Step= 3122
      34      320.34058537
      48      310.92451831
Step= 3125
      34      320.35550951
      48      310.93753029
Step= 3127
      34      320.36545019
      48      310.94620000
Step= 3129
      34      320.37538388
      48      310.95486576
Step= 3132
      34      320.39027131
      48      310.96785699
Step= 3134
      34      320.40018755
      48      310.97651285
Step= 3136
      34      320.41009680
      48      310.98516476
Step= 3139
      34      320.42494762
      48      310.99813519
Step= 3141
      34      320.43483946
      48      311.00677718
Step= 3143
      34      320.44472434
      48      311.01541520
Step= 3146
      34      320.45953863
      48      311.02836480
Step= 3148
      34      320.46940613
      48      311.03699289
Step= 3150
      34      320.47926669
      48      311.04561701
Step= 3153
      34      320.49404452
      48      311.05854574
Step= 3155
      34      320.50388774
      48      311.06715991
Step= 3157
      34      320.51372403
      48      311.07577010
Step= 3160
      34      320.52846549
      48      311.08867791
Step= 3162
      34      320.53828448
      48      311.09727814
Step= 3164
      34      320.54809656
      48      311.10587438
Step= 3167
      34      320.56280173
      48      311.11876125
Step= 3169
      34      320.57259655
      48      311.12734750
Step= 3171
      34      320.58238447
      48      311.13592976
Step= 3173
      34      320.59216550
      48      311.14450802
Step= 3176
      34      320.60682413
      48      311.15736792
Step= 3178
      34      320.61658794
      48      311.16593618
Step= 3180
      34      320.62634487
      48      311.17450043
Step= 3183
      34      320.64096735
      48      311.18733930
Step= 3185
      34      320.65070706
      48      311.19589354
Step= 3187
      34      320.66043987
      48      311.20444376
Step= 3190
      34      320.67502611
      48      311.21726158
Step= 3192
      34      320.68474158
      48      311.22580177
Step= 3194
      34      320.69445006
      48      311.23433794
Step= 3197
      34      320.70899956
      48      311.24713467
Step= 3199
      34      320.71869031
      48      311.25566079
Step= 3201
      34      320.72837384
      48      311.26418289
Step= 3204
      34      320.74288534
      48      311.27695850
Step= 3206
      34      320.75255027
      48      311.28547053
Step= 3208
      34      320.76220751
      48      311.29397854
Step= 3210
      34      320.77185684
      48      311.30248252
Step= 3213
      34      320.78631554
      48      311.31523092
Step= 3215
      34      320.79594410
      48      311.32372482
Step= 3217
      34      320.80556384
      48      311.33221467
Step= 3220
      34      320.81997618
      48      311.34494189
Step= 3222
      34      320.82957234
      48      311.35342164
Step= 3224
      34      320.83915835
      48      311.36189736
Step= 3227
      34      320.85351730
      48      311.37460335
Step= 3229
      34      320.86307581
      48      311.38306895
Step= 3231
      34      320.87262238
      48      311.39153050
Step= 3234
      34      320.88691850
      48      311.40421523
Step= 3236
      34      320.89643249
      48      311.41266665
Step= 3238
      34      320.90593227
      48      311.42111401
Step= 3241
      34      320.92015368
      48      311.43377744
Step= 3243
      34      320.92961465
      48      311.44221464
Step= 3245
      34      320.93905869
      48      311.45064778
Step= 3247
      34      320.94848497
      48      311.45907684
Step= 3250
      34      320.96258911
      48      311.47171279
Step= 3252
      34      320.97196702
      48      311.48013165
Step= 3255
      34      320.98599423
      48      311.49275226
Step= 3257
      34      320.99531782
      48      311.50116089
Step= 3259
      34      321.00461793
      48      311.50956540
Step= 3262
      34      321.01852177
      48      311.52216444
Step= 3264
      34      321.02775857
      48      311.53055865
Step= 3266
      34      321.03696817
      48      311.53894870
Step= 3268
      34      321.04614946
      48      311.54733461
Step= 3271
      34      321.05986587
      48      311.55990564
Step= 3273
      34      321.06897149
      48      311.56828109
Step= 3275
      34      321.07804484
      48      311.57665234
Step= 3278
      34      321.09159187
      48      311.58920127
Step= 3280
      34      321.10057952
      48      311.59756190
Step= 3282
      34      321.10953085
      48      311.60591825
Step= 3285
      34      321.12288722
      48      311.61844469
Step= 3287
      34      321.13174266
      48      311.62679022
Step= 3289
      34      321.14055771
      48      311.63513136
Step= 3292
      34      321.15370198
      48      311.64763480
Step= 3294
      34      321.16241095
      48      311.65596485
Step= 3296
      34      321.17107546
      48      311.66429039
Step= 3299
      34      321.18398638
      48      311.67677017
Step= 3301
      34      321.19253476
      48      311.68508426
Step= 3303
      34      321.20103473
      48      311.69339369
Step= 3306
      34      321.21369145
      48      311.70584899
Step= 3308
      34      321.22206551
      48      311.71414654
Step= 3310
      34      321.23038730
      48      311.72243923
Step= 3313
      34      321.24276966
      48      311.73486905
Step= 3315
      34      321.25095615
      48      311.74314934
Step= 3317
      34      321.25908668
      48      311.75142455
Step= 3319
      34      321.26716026
      48      311.75969461
Step= 3322
      34      321.27916165
      48      311.77208988
Step= 3324
      34      321.28708849
      48      311.78034672
Step= 3326
      34      321.29495495
      48      311.78859814
Step= 3329
      34      321.30663937
      48      311.80096490
Step= 3331
      34      321.31435080
      48      311.80920236
Step= 3333
      34      321.32199864
      48      311.81743408
Step= 3336
      34      321.33334928
      48      311.82977067
Step= 3338
      34      321.34083439
      48      311.83798759
Step= 3340
      34      321.34825293
      48      311.84619840
Step= 3343
      34      321.35925421
      48      311.85850295
Step= 3345
      34      321.36650289
      48      311.86669803
Step= 3347
      34      321.37368230
      48      311.87488661
Step= 3350
      34      321.38431991
      48      311.88715704
Step= 3352
      34      321.39132295
      48      311.89532885
Step= 3354
      34      321.39825423
      48      311.90349373
Step= 3357
      34      321.40851517
      48      311.91572776
Step= 3359
      34      321.41526421
      48      311.92387473
Step= 3361
      34      321.42193925
      48      311.93201430
Step= 3364
      34      321.43181181
      48      311.94420947
Step= 3366
      34      321.43829934
      48      311.95232991
Step= 3368
      34      321.44471091
      48      311.96044245
Step= 3371
      34      321.45418466
      48      311.97259611
Step= 3373
      34      321.46040405
      48      311.98068823
Step= 3375
      34      321.46654572
      48      311.98877190
Step= 3378
      34      321.47561152
      48      312.00088123
Step= 3380
      34      321.48155694
      48      312.00894310
Step= 3382
      34      321.48742314
      48      312.01699596
Step= 3385
      34      321.49607303
      48      312.02905801
Step= 3387
      34      321.50173949
      48      312.03708762
Step= 3389
      34      321.50732542
      48      312.04510764
Step= 3392
      34      321.51555264
      48      312.05711928
Step= 3394
      34      321.52093588
      48      312.06511455
Step= 3396
      34      321.52623753
      48      312.07309960
Step= 3399
      34      321.53403644
      48      312.08505764
Step= 3401
      34      321.53913296
      48      312.09301637
Step= 3403
      34      321.54414702
      48      312.10096427
Step= 3406
      34      321.55151303
      48      312.11286537
Step= 3408
      34      321.55632003
      48      312.12078535
Step= 3410
      34      321.56104389
      48      312.12869384
Step= 3413
      34      321.56797344
      48      312.14053462
Step= 3415
      34      321.57248876
      48      312.14841355
Step= 3417
      34      321.57692045
      48      312.15628033
Step= 3420
      34      321.58341091
      48      312.16805731
Step= 3422
      34      321.58763304
      48      312.17589287
Step= 3424
      34      321.59177119
      48      312.18371562
Step= 3427
      34      321.59782083
      48      312.19542527
Step= 3429
      34      321.60174880
      48      312.20321511
Step= 3432
      34      321.60748298
      48      312.21487451
Step= 3434
      34      321.61120055
      48      312.22263024
Step= 3436
      34      321.61483395
      48      312.23037199
Step= 3438
      34      321.61838319
      48      312.23809957
Step= 3441
      34      321.62354926
      48      312.24966392
Step= 3443
      34      321.62688818
      48      312.25735520
Step= 3445
      34      321.63014304
      48      312.26503163
Step= 3448
      34      321.63486784
      48      312.27651799
Step= 3450
      34      321.63791282
      48      312.28415642
Step= 3452
      34      321.64087398
      48      312.29177933
Step= 3455
      34      321.64515876
      48      312.30318414
Step= 3457
      34      321.64791078
      48      312.31076737
Step= 3459
      34      321.65057933
      48      312.31833440
Step= 3462
      34      321.65442591
      48      312.32965414
Step= 3464
      34      321.65688633
      48      312.33717983
Step= 3467
      34      321.66042136
      48      312.34843668
Step= 3469
      34      321.66267453
      48      312.35591984
Step= 3471
      34      321.66484508
      48      312.36338568
Step= 3474
      34      321.66794634
      48      312.37455151
Step= 3476
      34      321.66991107
      48      312.38197320
Step= 3478
      34      321.67179379
      48      312.38937690
Step= 3481
      34      321.67446451
      48      312.40044834
Step= 3483
      34      321.67614306
      48      312.40780630
Step= 3485
      34      321.67774029
      48      312.41514564
Step= 3488
      34      321.67998415
      48      312.42611937
Step= 3490
      34      321.68137905
      48      312.43341140
Step= 3492
      34      321.68269340
      48      312.44068420
Step= 3495
      34      321.68451444
      48      312.45155697
Step= 3497
      34      321.68562848
      48      312.45878094
Step= 3499
      34      321.68666281
      48      312.46598507
Step= 3502
      34      321.68806542
      48      312.47675372
Step= 3504
      34      321.68890161
      48      312.48390754
Step= 3506
      34      321.68965899
      48      312.49104094
Step= 3509
      34      321.69064788
      48      312.50170241
Step= 3511
      34      321.69120942
      48      312.50878405
Step= 3513
      34      321.69169311
      48      312.51584472
Step= 3516
      34      321.69227327
      48      312.52639603
Step= 3518
      34      321.69256355
      48      312.53340355
Step= 3520
      34      321.69277698
      48      312.54038954
Step= 3523
      34      321.69295364
      48      312.55082783
Step= 3525
      34      321.69297620
      48      312.55775934
Step= 3527
      34      321.69292294
      48      312.56466879
Step= 3530
      34      321.69270155
      48      312.57499130
Step= 3532
      34      321.69246007
      48      312.58184498
Step= 3534
      34      321.69214385
      48      312.58867610
Step= 3537
      34      321.69153004
      48      312.59888017
Step= 3539
      34      321.69102831
      48      312.60565428
Step= 3541
      34      321.69045295
      48      312.61240535
Step= 3544
      34      321.68945252
      48      312.62248845
Step= 3546
      34      321.68869445
      48      312.62918132
Step= 3548
      34      321.68786387
      48      312.63585069
Step= 3551
      34      321.68648276
      48      312.64581040
Step= 3553
      34      321.68547234
      48      312.65242045
Step= 3555
      34      321.68439056
      48      312.65900655
Step= 3558
      34      321.68263482
      48      312.66884055
Step= 3560
      34      321.68137610
      48      312.67536627
Step= 3562
      34      321.68004720
      48      312.68186762
Step= 3565
      34      321.67792299
      48      312.69157372
Step= 3567
      34      321.67642010
      48      312.69801367
Step= 3569
      34      321.67484821
      48      312.70442886
Step= 3572
      34      321.67236175
      48      312.71400498
Step= 3574
      34      321.67061886
      48      312.72035781
Step= 3576
      34      321.66880816
      48      312.72668550
Step= 3579
      34      321.66596575
      48      312.73612970
Step= 3581
      34      321.66398707
      48      312.74239412
Step= 3583
      34      321.66194179
      48      312.74863306
Step= 3586
      34      321.65874976
      48      312.75794348
Step= 3588
      34      321.65653952
      48      312.76411830
Step= 3590
      34      321.65426390
      48      312.77026731
Step= 3593
      34      321.65072864
      48      312.77944224
Step= 3595
      34      321.64829109
      48      312.78552633
Step= 3597
      34      321.64578938
      48      312.79158431
Step= 3600
      34      321.64191727
      48      312.80062213
Step= 3602
      34      321.63925668
      48      312.80661445
Step= 3604
      34      321.63653314
      48      312.81258037
Step= 3607
      34      321.63233059
      48      312.82147958
Step= 3609
      34      321.62945122
      48      312.82737916
Step= 3611
      34      321.62651013
      48      312.83325207
Step= 3614
      34      321.62198353
      48      312.84201128
Step= 3616
      34      321.61888965
      48      312.84781721
Step= 3618
      34      321.61573526
      48      312.85359623
Step= 3621
      34      321.61089099
      48      312.86221417
Step= 3623
      34      321.60758685
      48      312.86792563
Step= 3625
      34      321.60422341
      48      312.87360996
Step= 3627
      34      321.60080102
      48      312.87926710
Step= 3630
      34      321.59555765
      48      312.88770168
Step= 3632
      34      321.59198939
      48      312.89329058
Step= 3634
      34      321.58836338
      48      312.89885209
Step= 3637
      34      321.58281684
      48      312.90714287
Step= 3639
      34      321.57904796
      48      312.91263567
Step= 3641
      34      321.57522253
      48      312.91810090
Step= 3644
      34      321.56937910
      48      312.92624695
Step= 3646
      34      321.56541377
      48      312.93164305
Step= 3648
      34      321.56139309
      48      312.93701142
Step= 3651
      34      321.55525899
      48      312.94501189
Step= 3653
      34      321.55110137
      48      312.95031076
Step= 3655
      34      321.54688957
      48      312.95558175
Step= 3658
      34      321.54047099
      48      312.96343590
Step= 3660
      34      321.53612519
      48      312.96863706
Step= 3662
      34      321.53172636
      48      312.97381022
Step= 3665
      34      321.52502944
      48      312.98151740
Step= 3667
      34      321.52049951
      48      312.98662043
Step= 3669
      34      321.51591773
      48      312.99169537
Step= 3671
      34      321.51128440
      48      312.99674217
Step= 3674
      34      321.50423850
      48      313.00425958
Step= 3676
      34      321.49947777
      48      313.00923595
Step= 3678
      34      321.49466664
      48      313.01418411
Step= 3681
      34      321.48735616
      48      313.02155340
Step= 3683
      34      321.48242045
      48      313.02643092
Step= 3685
      34      321.47743547
      48      313.03128017
Step= 3688
      34      321.46986632
      48      313.03850097
Step= 3690
      34      321.46475956
      48      313.04327943
Step= 3692
      34      321.45960464
      48      313.04802956
Step= 3695
      34      321.45178266
      48      313.05510158
Step= 3697
      34      321.44650872
      48      313.05978081
Step= 3699
      34      321.44118772
      48      313.06443165
Step= 3701
      34      321.43581997
      48      313.06905411
Step= 3704
      34      321.42768138
      48      313.07593457
Step= 3706
      34      321.42219811
      48      313.08048603
Step= 3709
      34      321.41388767
      48      313.08725996
Step= 3711
      34      321.40829080
      48      313.09174040
Step= 3713
      34      321.40264902
      48      313.09619242
Step= 3715
      34      321.39696264
      48      313.10061603
Step= 3718
      34      321.38835008
      48      313.10719816
Step= 3720
      34      321.38255349
      48      313.11155073
Step= 3722
      34      321.37671334
      48      313.11587488
Step= 3725
      34      321.36787209
      48      313.12230786
Step= 3727
      34      321.36192434
      48      313.12656101
Step= 3730
      34      321.35292306
      48      313.13288750
Step= 3732
      34      321.34686954
      48      313.13706967
Step= 3734
      34      321.34077422
      48      313.14122348
Step= 3736
      34      321.33463739
      48      313.14534892
Step= 3739
      34      321.32535494
      48      313.15148392
Step= 3741
      34      321.31911558
      48      313.15553849
Step= 3743
      34      321.31283572
      48      313.15956474
Step= 3746
      34      321.30334059
      48      313.16555104
Step= 3748
      34      321.29696068
      48      313.16950655
Step= 3750
      34      321.29054125
      48      313.17343378
Step= 3753
      34      321.28083860
      48      313.17927165
Step= 3755
      34      321.27432156
      48      313.18312827
Step= 3757
      34      321.26776597
      48      313.18695668
Step= 3760
      34      321.25786088
      48      313.19264644
Step= 3762
      34      321.25121008
      48      313.19640441
Step= 3764
      34      321.24452168
      48      313.20013424
Step= 3767
      34      321.23441915
      48      313.20567627
Step= 3769
      34      321.22763790
      48      313.20933584
Step= 3771
      34      321.22081998
      48      313.21296736
Step= 3774
      34      321.21052491
      48      313.21836208
Step= 3776
      34      321.20361646
      48      313.22192356
Step= 3778
      34      321.19667225
      48      313.22545707
Step= 3781
      34      321.18618948
      48      313.23070495
Step= 3783
      34      321.17915702
      48      313.23416866
Step= 3785
      34      321.17208971
      48      313.23760449
Step= 3787
      34      321.16498780
      48      313.24101249
Step= 3790
      34      321.15427063
      48      313.24607234
Step= 3792
      34      321.14708334
      48      313.24941086
Step= 3794
      34      321.13986233
      48      313.25272165
Step= 3797
      34      321.12896815
      48      313.25763590
Step= 3799
      34      321.12166394
      48      313.26087749
Step= 3801
      34      321.11432689
      48      313.26409147
Step= 3804
      34      321.10326024
      48      313.26886073
Step= 3806
      34      321.09584212
      48      313.27200581
Step= 3808
      34      321.08839200
      48      313.27512340
Step= 3811
      34      321.07715735
      48      313.27974830
Step= 3813
      34      321.06962828
      48      313.28279731
Step= 3815
      34      321.06206804
      48      313.28581896
Step= 3818
      34      321.05066976
      48      313.29030019
Step= 3820
      34      321.04303263
      48      313.29325359
Step= 3822
      34      321.03536515
      48      313.29617975
Step= 3825
      34      321.02380753
      48      313.30051803
Step= 3827
      34      321.01606518
      48      313.30337630
Step= 3829
      34      321.00829329
      48      313.30620747
Step= 3832
      34      320.99658054
      48      313.31040353
Step= 3834
      34      320.98873577
      48      313.31316717
Step= 3836
      34      320.98086223
      48      313.31590386
Step= 3839
      34      320.96899849
      48      313.31995848
Step= 3841
      34      320.96105402
      48      313.32262801
Step= 3843
      34      320.95308156
      48      313.32527075
Step= 3846
      34      320.94107087
      48      313.32918472
Step= 3848
      34      320.93302939
      48      313.33176068
Step= 3850
      34      320.92496068
      48      313.33431001
Step= 3853
      34      320.91280701
      48      313.33808417
Step= 3855
      34      320.90467115
      48      313.34056712
Step= 3857
      34      320.89650879
      48      313.34302359
Step= 3859
      34      320.88832015
      48      313.34545365
Step= 3862
      34      320.87598837
      48      313.34904929
Step= 3864
      34      320.86773493
      48      313.35141349
Step= 3866
      34      320.85945593
      48      313.35375143
Step= 3869
      34      320.84698995
      48      313.35720923
Step= 3871
      34      320.83864794
      48      313.35948174
Step= 3873
      34      320.83028107
      48      313.36172818
Step= 3876
      34      320.81768461
      48      313.36504902
Step= 3878
      34      320.80925649
      48      313.36723046
Step= 3880
      34      320.80080421
      48      313.36938598
Step= 3883
      34      320.78808091
      48      313.37257080
Step= 3885
      34      320.77956909
      48      313.37466177
Step= 3887
      34      320.77103378
      48      313.37672700
Step= 3890
      34      320.75818722
      48      313.37977672
Step= 3892
      34      320.74959405
      48      313.38177785
Step= 3894
      34      320.74097807
      48      313.38375343
Step= 3897
      34      320.72801173
      48      313.38666900
Step= 3899
      34      320.71933954
      48      313.38858092
Step= 3901
      34      320.71064518
      48      313.39046748
Step= 3903
      34      320.70192884
      48      313.39232873
Step= 3906
      34      320.68881353
      48      313.39507325
Step= 3908
      34      320.68004305
      48      313.39687144
Step= 3910
      34      320.67125122
      48      313.39864450
Step= 3913
      34      320.65802385
      48      313.40125710
Step= 3915
      34      320.64917945
      48      313.40296758
Step= 3917
      34      320.64031432
      48      313.40465312
Step= 3920
      34      320.62697817
      48      313.40713479
Step= 3922
      34      320.61806200
      48      313.40875823
Step= 3924
      34      320.60912572
      48      313.41035692
Step= 3927
      34      320.59568397
      48      313.41270867
Step= 3929
      34      320.58669816
      48      313.41424574
Step= 3931
      34      320.57769283
      48      313.41575825
Step= 3934
      34      320.56414861
      48      313.41798110
Step= 3936
      34      320.55509522
      48      313.41943247
Step= 3938
      34      320.54602289
      48      313.42085949
Step= 3941
      34      320.53237926
      48      313.42295446
Step= 3943
      34      320.52326032
      48      313.42432083
Step= 3945
      34      320.51412302
      48      313.42566304
Step= 3948
      34      320.50038298
      48      313.42763117
Step= 3950
      34      320.49120047
      48      313.42891322
Step= 3952
      34      320.48200016
      48      313.43017131
Step= 3955
      34      320.46816665
      48      313.43201364
Step= 3957
      34      320.45892251
      48      313.43321207
Step= 3959
      34      320.44966112
      48      313.43438674
Step= 3961
      34      320.44038262
      48      313.43553770
Step= 3964
      34      320.42643315
      48      313.43721982
Step= 3966
      34      320.41711256
      48      313.43831177
Step= 3968
      34      320.40777540
      48      313.43938021
Step= 3971
      34      320.39373893
      48      313.44093893
Step= 3973
      34      320.38436100
      48      313.44194886
Step= 3975
      34      320.37496702
      48      313.44293548
Step= 3978
      34      320.36084627
      48      313.44437186
Step= 3980
      34      320.35141281
      48      313.44530048
Step= 3982
      34      320.34196380
      48      313.44620600
Step= 3985
      34      320.32776147
      48      313.44752109
Step= 3987
      34      320.31827423
      48      313.44836910
Step= 3989
      34      320.30877196
      48      313.44919422
Step= 3992
      34      320.29449065
      48      313.45038909
Step= 3994
      34      320.28495138
      48      313.45115722
Step= 3996
      34      320.27539756
      48      313.45190265
Step= 3999
      34      320.26103983
      48      313.45297837
Step= 4001
      34      320.25145022
      48      313.45366732
Step= 4003
      34      320.24184654
      48      313.45433378
Step= 4006
      34      320.22741490
      48      313.45529141
Step= 4008
      34      320.21777661
      48      313.45590189
Step= 4010
      34      320.20812470
      48      313.45649009
Step= 4013
      34      320.19362161
      48      313.45733071
Step= 4015
      34      320.18393625
      48      313.45786344
Step= 4017
      34      320.17423773
      48      313.45837408
Step= 4020
      34      320.15966558
      48      313.45909877
Step= 4022
      34      320.14993474
      48      313.45955446
Step= 4024
      34      320.14019119
      48      313.45998826
Step= 4027
      34      320.12555231
      48      313.46059808
Step= 4029
      34      320.11577755
      48      313.46097744
Step= 4031
      34      320.10599051
      48      313.46133513
Step= 4034
      34      320.09128721
      48      313.46183114
Step= 4036
      34      320.08147003
      48      313.46213489
Step= 4038
      34      320.07164100
      48      313.46241716
Step= 4041
      34      320.05687552
      48      313.46280044
Step= 4043
      34      320.04701741
      48      313.46302929
Step= 4045
      34      320.03714788
      48      313.46323687
Step= 4048
      34      320.02232241
      48      313.46350849
Step= 4050
      34      320.01242482
      48      313.46366315
Step= 4052
      34      320.00251622
      48      313.46379674
Step= 4055
      34      319.98763291
      48      313.46395776
Step= 4057
      34      319.97769726
      48      313.46403894
Step= 4059
      34      319.96775100
      48      313.46409926
Step= 4062
      34      319.95281194
      48      313.46415074
Step= 4064
      34      319.94283962
      48      313.46415915
Step= 4066
      34      319.93285708
      48      313.46414689
Step= 4069
      34      319.91786432
      48      313.46408990
Step= 4071
      34      319.90785669
      48      313.46402625
Step= 4073
      34      319.89783921
      48      313.46394213
Step= 4076
      34      319.88279477
      48      313.46377772
Step= 4078
      34      319.87275315
      48      313.46364271
Step= 4080
      34      319.86270206
      48      313.46348743
Step= 4083
      34      319.84760789
      48      313.46321666
Step= 4085
      34      319.83753357
      48      313.46301099
Step= 4087
      34      319.82745015
      48      313.46278526
Step= 4089
      34      319.81735773
      48      313.46253952
Step= 4092
      34      319.80220243
      48      313.46213354
Step= 4094
      34      319.79208794
      48      313.46183805
Step= 4097
      34      319.77690003
      48      313.46135770
Step= 4099
      34      319.76676410
      48      313.46101281
Step= 4101
      34      319.75661978
      48      313.46064825
Step= 4104
      34      319.74138776
      48      313.46006468
Step= 4106
      34      319.73122286
      48      313.45965122
Step= 4108
      34      319.72104991
      48      313.45921830
Step= 4111
      34      319.70577557
      48      313.45853254
Step= 4113
      34      319.69558289
      48      313.45805120
Step= 4115
      34      319.68538248
      48      313.45755060
Step= 4118
      34      319.67006758
      48      313.45676369
Step= 4120
      34      319.65984827
      48      313.45621516
Step= 4122
      34      319.64962155
      48      313.45564756
Step= 4125
      34      319.63426781
      48      313.45476053
Step= 4127
      34      319.62402300
      48      313.45414550
Step= 4129
      34      319.61377110
      48      313.45351159
Step= 4132
      34      319.59838018
      48      313.45252546
Step= 4134
      34      319.58811098
      48      313.45184460
Step= 4136
      34      319.57783500
      48      313.45114507
Step= 4138
      34      319.56755235
      48      313.45042690
Step= 4141
      34      319.55211603
      48      313.44931485
Step= 4143
      34      319.54181705
      48      313.44855035
Step= 4145
      34      319.53151169
      48      313.44776743
Step= 4148
      34      319.51604188
      48      313.44655859
Step= 4150
      34      319.50572094
      48      313.44572982
Step= 4153
      34      319.49022816
      48      313.44445246
Step= 4155
      34      319.47989217
      48      313.44357818
Step= 4157
      34      319.46955030
      48      313.44268579
Step= 4160
      34      319.45402667
      48      313.44131338
Step= 4162
      34      319.44367047
      48      313.44037596
Step= 4164
      34      319.43330867
      48      313.43942062
Step= 4167
      34      319.41775567
      48      313.43795413
Step= 4169
      34      319.40738025
      48      313.43695423
Step= 4171
      34      319.39699951
      48      313.43593661
Step= 4174
      34      319.38141861
      48      313.43437704
Step= 4176
      34      319.37102493
      48      313.43331532
Step= 4178
      34      319.36062620
      48      313.43223606
Step= 4181
      34      319.34501882
      48      313.43058439
Step= 4183
      34      319.33460781
      48      313.42946150
Step= 4185
      34      319.32419203
      48      313.42832126
Step= 4188
      34      319.30855957
      48      313.42657847
Step= 4190
      34      319.29813217
      48      313.42539506
Step= 4193
      34      319.28248261
      48      313.42358777
Step= 4195
      34      319.27204405
      48      313.42236153
Step= 4197
      34      319.26160115
      48      313.42111825
Step= 4200
      34      319.24592883
      48      313.41922150
Step= 4202
      34      319.23547540
      48      313.41793584
Step= 4204
      34      319.22501788
      48      313.41663333
Step= 4207
      34      319.20932409
      48      313.41464806
Step= 4209
      34      319.19885665
      48      313.41330362
Step= 4211
      34      319.18838537
      48      313.41194251
Step= 4214
      34      319.17267139
      48      313.40986968
Step= 4216
      34      319.16219080
      48      313.40846710
Step= 4218
      34      319.15170660
      48      313.40704802
Step= 4221
      34      319.13597368
      48      313.40488857
Step= 4223
      34      319.12548075
