# 2016-06-29 13:18:33.152846

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772761973874
#   rho =                       8293.50000020919
#   area =                      0.0003877733785771607
#   k =                         102.87794841122937
#   k c =                       4.755427504447181
#   c =                         361.00000000910546
#   power heat =                12.99292897372152
#   perim =                     0.0698061887627652
#   emiss =                     0.999999999999949
#   power cool =                -0.026736923984445965
#   stop time =                 1085.0
#   u amb =                     296.11167974155836
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      48      301.40326211
Step= 1681
      34      305.61308999
      48      301.41050105
Step= 1684
      34      305.62994017
      48      301.42136763
Step= 1686
      34      305.64117020
      48      301.42861746
Step= 1688
      34      305.65239749
      48      301.43587161
Step= 1691
      34      305.66923327
      48      301.44676092
Step= 1693
      34      305.68045368
      48      301.45402582
Step= 1695
      34      305.69167132
      48      301.46129500
Step= 1698
      34      305.70849260
      48      301.47220675
Step= 1700
      34      305.71970331
      48      301.47948654
Step= 1702
      34      305.73091124
      48      301.48677056
Step= 1704
      34      305.74211638
      48      301.49405878
Step= 1707
      34      305.75891885
      48      301.50499896
Step= 1709
      34      305.77011699
      48      301.51229763
Step= 1711
      34      305.78131233
      48      301.51960046
Step= 1714
      34      305.79810006
      48      301.53056244
Step= 1716
      34      305.80928836
      48      301.53787558
Step= 1718
      34      305.82047382
      48      301.54519282
Step= 1721
      34      305.83724671
      48      301.55617633
Step= 1723
      34      305.84842509
      48      301.56350376
Step= 1725
      34      305.85960062
      48      301.57083523
Step= 1728
      34      305.87635858
      48      301.58184000
Step= 1730
      34      305.88752697
      48      301.58918154
Step= 1733
      34      305.90427420
      48      301.60020132
Step= 1735
      34      305.91543543
      48      301.60755282
Step= 1737
      34      305.92659378
      48      301.61490828
Step= 1739
      34      305.93774925
      48      301.62226768
Step= 1742
      34      305.95447705
      48      301.63331416
Step= 1744
      34      305.96562530
      48      301.64068336
Step= 1746
      34      305.97677065
      48      301.64805646
Step= 1749
      34      305.99348324
      48      301.65912339
Step= 1751
      34      306.00462132
      48      301.66650617
Step= 1753
      34      306.01575649
      48      301.67389279
Step= 1756
      34      306.03245378
      48      301.68497990
Step= 1758
      34      306.04358164
      48      301.69237607
Step= 1760
      34      306.05470658
      48      301.69977604
Step= 1763
      34      306.07138847
      48      301.71088308
Step= 1765
      34      306.08250606
      48      301.71829248
Step= 1767
      34      306.09362070
      48      301.72570562
Step= 1770
      34      306.11028713
      48      301.73683232
Step= 1772
      34      306.12139439
      48      301.74425477
Step= 1774
      34      306.13249868
      48      301.75168091
Step= 1777
      34      306.14914956
      48      301.76282702
Step= 1779
      34      306.16024643
      48      301.77026234
Step= 1781
      34      306.17134032
      48      301.77770131
Step= 1784
      34      306.18797557
      48      301.78886658
Step= 1786
      34      306.19906200
      48      301.79631461
Step= 1788
      34      306.21014544
      48      301.80376624
Step= 1791
      34      306.22676498
      48      301.81495040
Step= 1793
      34      306.23784092
      48      301.82241097
Step= 1795
      34      306.24891385
      48      301.82987509
Step= 1798
      34      306.26551761
      48      301.84107790
Step= 1800
      34      306.27658302
      48      301.84855084
Step= 1802
      34      306.28764540
      48      301.85602729
Step= 1805
      34      306.30423330
      48      301.86724850
Step= 1807
      34      306.31528812
      48      301.87473365
Step= 1809
      34      306.32633990
      48      301.88222225
Step= 1812
      34      306.34291188
      48      301.89346161
Step= 1814
      34      306.35395606
      48      301.90095879
Step= 1816
      34      306.36499720
      48      301.90845939
Step= 1819
      34      306.38155318
      48      301.91971665
Step= 1821
      34      306.39258668
      48      301.92722572
Step= 1823
      34      306.40361712
      48      301.93473815
Step= 1826
      34      306.42015704
      48      301.94601307
Step= 1828
      34      306.43117982
      48      301.95353385
Step= 1830
      34      306.44219952
      48      301.96105795
Step= 1833
      34      306.45872331
      48      301.97235029
Step= 1835
      34      306.46973532
      48      301.97988262
Step= 1837
      34      306.48074424
      48      301.98741823
Step= 1840
      34      306.49725184
      48      301.99872775
Step= 1842
      34      306.50825303
      48      302.00627147
Step= 1844
      34      306.51925113
      48      302.01381843
Step= 1847
      34      306.53574247
      48      302.02514489
Step= 1849
      34      306.54673282
      48      302.03269985
Step= 1851
      34      306.55772006
      48      302.04025800
Step= 1853
      34      306.56870418
      48      302.04781931
Step= 1856
      34      306.58517453
      48      302.05916720
Step= 1858
      34      306.59615086
      48      302.06673638
Step= 1861
      34      306.61260951
      48      302.07809600
Step= 1863
      34      306.62357803
      48      302.08567297
Step= 1865
      34      306.63454342
      48      302.09325303
Step= 1867
      34      306.64550568
      48      302.10083617
Step= 1870
      34      306.66194318
      48      302.11221663
Step= 1872
      34      306.67289759
      48      302.11980741
Step= 1874
      34      306.68384886
      48      302.12740123
Step= 1877
      34      306.70026986
      48      302.13879762
Step= 1879
      34      306.71121325
      48      302.14639898
Step= 1881
      34      306.72215349
      48      302.15400332
Step= 1884
      34      306.73855793
      48      302.16541542
Step= 1886
      34      306.74949027
      48      302.17302720
Step= 1888
      34      306.76041945
      48      302.18064192
Step= 1891
      34      306.77680728
      48      302.19206950
Step= 1893
      34      306.78772853
      48      302.19969154
Step= 1895
      34      306.79864661
      48      302.20731649
Step= 1898
      34      306.81501777
      48      302.21875933
Step= 1900
      34      306.82592790
      48      302.22639149
Step= 1902
      34      306.83683485
      48      302.23402651
Step= 1905
      34      306.85318930
      48      302.24548438
Step= 1907
      34      306.86408828
      48      302.25312651
Step= 1909
      34      306.87498406
      48      302.26077146
Step= 1912
      34      306.89132174
      48      302.27224415
Step= 1914
      34      306.90220954
      48      302.27989610
Step= 1916
      34      306.91309412
      48      302.28755082
Step= 1919
      34      306.92941500
      48      302.29903810
Step= 1921
      34      306.94029157
      48      302.30669973
Step= 1923
      34      306.95116494
      48      302.31436409
Step= 1925
      34      306.96203509
      48      302.32203118
Step= 1928
      34      306.97833428
      48      302.33353689
Step= 1930
      34      306.98919639
      48      302.34121074
Step= 1932
      34      307.00005527
      48      302.34888728
Step= 1935
      34      307.01633755
      48      302.36040709
Step= 1937
      34      307.02718838
      48      302.36809029
Step= 1939
      34      307.03803597
      48      302.37577613
Step= 1942
      34      307.05430129
      48      302.38730982
Step= 1944
      34      307.06514080
      48      302.39500222
Step= 1946
      34      307.07597707
      48      302.40269722
Step= 1949
      34      307.09222540
      48      302.41424458
Step= 1951
      34      307.10305357
      48      302.42194604
Step= 1953
      34      307.11387849
      48      302.42965006
Step= 1956
      34      307.13010978
      48      302.44121088
Step= 1958
      34      307.14092658
      48      302.44892126
Step= 1960
      34      307.15174012
      48      302.45663416
Step= 1963
      34      307.16795434
      48      302.46820822
Step= 1965
      34      307.17875974
      48      302.47592738
Step= 1967
      34      307.18956188
      48      302.48364902
Step= 1970
      34      307.20575898
      48      302.49523612
Step= 1972
      34      307.21655297
      48      302.50296393
Step= 1974
      34      307.22734369
      48      302.51069418
Step= 1977
      34      307.24352363
      48      302.52229411
Step= 1979
      34      307.25430617
      48      302.53003041
Step= 1981
      34      307.26508544
      48      302.53776913
Step= 1984
      34      307.28124820
      48      302.54938169
Step= 1986
      34      307.29201928
      48      302.55712636
Step= 1988
      34      307.30278707
      48      302.56487341
Step= 1991
      34      307.31893260
      48      302.57649839
Step= 1993
      34      307.32969219
      48      302.58425130
Step= 1995
      34      307.34044849
      48      302.59200654
Step= 1998
      34      307.35657677
      48      302.60364374
Step= 2000
      34      307.36732484
      48      302.61140476
Step= 2002
      34      307.37806962
      48      302.61916806
Step= 2005
      34      307.39418060
      48      302.63081728
Step= 2007
      34      307.40491714
      48      302.63858626
Step= 2009
      34      307.41565038
      48      302.64635749
Step= 2011
      34      307.42638032
      48      302.65413096
Step= 2014
      34      307.44246903
      48      302.66579535
Step= 2016
      34      307.45319071
      48      302.67357438
Step= 2018
      34      307.46390908
      48      302.68135561
Step= 2021
      34      307.47998043
      48      302.69303157
Step= 2023
      34      307.49069053
      48      302.70081826
Step= 2025
      34      307.50139732
      48      302.70860713
Step= 2028
      34      307.51745128
      48      302.72029446
Step= 2030
      34      307.52814978
      48      302.72808869
Step= 2032
      34      307.53884495
      48      302.73588505
Step= 2035
      34      307.55488150
      48      302.74758356
Step= 2037
      34      307.56556838
      48      302.75538520
Step= 2039
      34      307.57625193
      48      302.76318893
Step= 2042
      34      307.59227103
      48      302.77489843
Step= 2044
      34      307.60294627
      48      302.78270735
Step= 2046
      34      307.61361818
      48      302.79051833
Step= 2048
      34      307.62428677
      48      302.79833135
Step= 2051
      34      307.64028339
      48      302.81005470
Step= 2053
      34      307.65094365
      48      302.81787279
Step= 2055
      34      307.66160057
      48      302.82569289
Step= 2058
      34      307.67757969
      48      302.83742680
Step= 2060
      34      307.68822826
      48      302.84525188
Step= 2062
      34      307.69887350
      48      302.85307894
Step= 2065
      34      307.71483509
      48      302.86482321
Step= 2067
      34      307.72547198
      48      302.87265516
Step= 2069
      34      307.73610552
      48      302.88048905
Step= 2072
      34      307.75204955
      48      302.89224350
Step= 2074
      34      307.76267473
      48      302.90008220
Step= 2076
      34      307.77329656
      48      302.90792279
Step= 2079
      34      307.78922302
      48      302.91968724
Step= 2081
      34      307.79983647
      48      302.92753256
Step= 2083
      34      307.81044657
      48      302.93537974
Step= 2086
      34      307.82635543
      48      302.94715400
Step= 2088
      34      307.83695714
      48      302.95500581
Step= 2090
      34      307.84755550
      48      302.96285946
Step= 2093
      34      307.86344674
      48      302.97464335
Step= 2095
      34      307.87403670
      48      302.98250155
Step= 2097
      34      307.88462330
      48      302.99036154
Step= 2100
      34      307.90049690
      48      303.00215488
Step= 2102
      34      307.91107509
      48      303.01001933
Step= 2104
      34      307.92164992
      48      303.01788555
Step= 2107
      34      307.93750586
      48      303.02968816
Step= 2109
      34      307.94807228
      48      303.03755875
Step= 2111
      34      307.95863533
      48      303.04543107
Step= 2114
      34      307.97447358
      48      303.05724278
Step= 2116
      34      307.98502821
      48      303.06511939
Step= 2118
      34      307.99557946
      48      303.07299770
Step= 2121
      34      308.01140002
      48      303.08481832
Step= 2123
      34      308.02194284
      48      303.09270084
Step= 2125
      34      308.03248229
      48      303.10058502
Step= 2127
      34      308.04301836
      48      303.10847085
Step= 2130
      34      308.05881613
      48      303.12030269
Step= 2132
      34      308.06934376
      48      303.12819262
Step= 2134
      34      308.07986801
      48      303.13608417
Step= 2137
      34      308.09564805
      48      303.14792453
Step= 2139
      34      308.10616385
      48      303.15582010
Step= 2141
      34      308.11667626
      48      303.16371727
Step= 2144
      34      308.13243855
      48      303.17556597
Step= 2146
      34      308.14294250
      48      303.18346707
Step= 2148
      34      308.15344308
      48      303.19136972
Step= 2151
      34      308.16918759
      48      303.20322660
Step= 2153
      34      308.17967970
      48      303.21113311
Step= 2155
      34      308.19016842
      48      303.21904115
Step= 2158
      34      308.20589515
      48      303.23090604
Step= 2160
      34      308.21637540
      48      303.23881784
Step= 2162
      34      308.22685226
      48      303.24673114
Step= 2165
      34      308.24256119
      48      303.25860388
Step= 2167
      34      308.25302957
      48      303.26652087
Step= 2169
      34      308.26349455
      48      303.27443933
Step= 2172
      34      308.27918567
      48      303.28631973
Step= 2174
      34      308.28964217
      48      303.29424180
Step= 2176
      34      308.30009528
      48      303.30216530
Step= 2179
      34      308.31576857
      48      303.31405322
Step= 2181
      34      308.32621319
      48      303.32198025
Step= 2183
      34      308.33665440
      48      303.32990869
Step= 2186
      34      308.35230986
      48      303.34180395
Step= 2188
      34      308.36274258
      48      303.34973584
Step= 2190
      34      308.37317190
      48      303.35766911
Step= 2193
      34      308.38880951
      48      303.36957154
Step= 2195
      34      308.39923032
      48      303.37750819
Step= 2197
      34      308.40964774
      48      303.38544617
Step= 2200
      34      308.42526749
      48      303.39735563
Step= 2202
      34      308.43567640
      48      303.40529691
Step= 2205
      34      308.45128338
      48      303.41721129
Step= 2207
      34      308.46168378
      48      303.42515582
Step= 2209
      34      308.47208077
      48      303.43310164
Step= 2211
      34      308.48247436
      48      303.44104874
Step= 2214
      34      308.49805835
      48      303.45297175
Step= 2216
      34      308.50844342
      48      303.46092200
Step= 2219
      34      308.52401464
      48      303.47284971
Step= 2221
      34      308.53439119
      48      303.48080306
Step= 2223
      34      308.54476433
      48      303.48875763
Step= 2226
      34      308.56031765
      48      303.50069177
Step= 2228
      34      308.57068226
      48      303.50864936
Step= 2230
      34      308.58104347
      48      303.51660816
Step= 2233
      34      308.59657888
      48      303.52854857
Step= 2235
      34      308.60693156
      48      303.53651031
Step= 2237
      34      308.61728083
      48      303.54447322
Step= 2240
      34      308.63279833
      48      303.55641975
Step= 2242
      34      308.64313906
      48      303.56438554
Step= 2244
      34      308.65347638
      48      303.57235246
Step= 2247
      34      308.66897596
      48      303.58430495
Step= 2249
      34      308.67930475
      48      303.59227468
Step= 2251
      34      308.68963012
      48      303.60024551
Step= 2254
      34      308.70511177
      48      303.61220382
Step= 2256
      34      308.71542860
      48      303.62017739
Step= 2258
      34      308.72574201
      48      303.62815203
Step= 2261
      34      308.74120573
      48      303.64011601
Step= 2263
      34      308.75151061
      48      303.64809331
Step= 2265
      34      308.76181206
      48      303.65607167
Step= 2268
      34      308.77725784
      48      303.66804115
Step= 2270
      34      308.78755075
      48      303.67602209
Step= 2272
      34      308.79784024
      48      303.68400406
Step= 2275
      34      308.81326807
      48      303.69597891
Step= 2277
      34      308.82354902
      48      303.70396339
Step= 2279
      34      308.83382654
      48      303.71194887
Step= 2282
      34      308.84923642
      48      303.72392893
Step= 2284
      34      308.85950540
      48      303.73191686
Step= 2286
      34      308.86977096
      48      303.73990575
Step= 2289
      34      308.88516288
      48      303.75189088
Step= 2291
      34      308.89541988
      48      303.75988215
Step= 2293
      34      308.90567347
      48      303.76787436
Step= 2296
      34      308.92104743
      48      303.77986442
Step= 2298
      34      308.93129246
      48      303.78785893
Step= 2300
      34      308.94153407
      48      303.79585436
Step= 2303
      34      308.95689006
      48      303.80784920
Step= 2305
      34      308.96712312
      48      303.81584687
Step= 2307
      34      308.97735275
      48      303.82384542
Step= 2310
      34      308.99269078
      48      303.83584489
Step= 2312
      34      309.00291185
      48      303.84384562
Step= 2314
      34      309.01312950
      48      303.85184720
Step= 2317
      34      309.02844956
      48      303.86385116
Step= 2319
      34      309.03865865
      48      303.87185485
Step= 2321
      34      309.04886432
      48      303.87985937
Step= 2324
      34      309.06416640
      48      303.89186769
Step= 2326
      34      309.07436351
      48      303.89987424
Step= 2328
      34      309.08455719
      48      303.90788160
Step= 2331
      34      309.09984130
      48      303.91989413
Step= 2333
      34      309.11002643
      48      303.92790346
Step= 2335
      34      309.12020813
      48      303.93591357
Step= 2337
      34      309.13038640
      48      303.94392445
Step= 2340
      34      309.14564739
      48      303.95594219
Step= 2342
      34      309.15581711
      48      303.96395495
Step= 2345
      34      309.17106526
      48      303.97597549
Step= 2347
      34      309.18122641
      48      303.98399010
Step= 2349
      34      309.19138413
      48      303.99200543
Step= 2352
      34      309.20661430
      48      304.00402976
Step= 2354
      34      309.21676347
      48      304.01204687
Step= 2356
      34      309.22690921
      48      304.02006467
Step= 2359
      34      309.24212139
      48      304.03209267
Step= 2361
      34      309.25225857
      48      304.04011219
Step= 2363
      34      309.26239232
      48      304.04813238
Step= 2366
      34      309.27758653
      48      304.06016390
Step= 2368
      34      309.28771171
      48      304.06818574
Step= 2370
      34      309.29783348
      48      304.07620822
Step= 2373
      34      309.31300970
      48      304.08824315
Step= 2375
      34      309.32312290
      48      304.09626721
Step= 2377
      34      309.33323267
      48      304.10429190
Step= 2380
      34      309.34839091
      48      304.11633009
Step= 2382
      34      309.35849213
      48      304.12435630
Step= 2384
      34      309.36858991
      48      304.13238311
Step= 2386
      34      309.37868428
      48      304.14041051
Step= 2389
      34      309.39381940
      48      304.15245269
Step= 2391
      34      309.40390520
      48      304.16048153
Step= 2393
      34      309.41398757
      48      304.16851093
Step= 2396
      34      309.42910471
      48      304.18055608
Step= 2398
      34      309.43917853
      48      304.18858686
Step= 2400
      34      309.44924892
      48      304.19661819
Step= 2403
      34      309.46434808
      48      304.20866617
Step= 2405
      34      309.47440990
      48      304.21669881
Step= 2407
      34      309.48446831
      48      304.22473196
Step= 2410
      34      309.49954949
      48      304.23678265
Step= 2412
      34      309.50959934
      48      304.24481706
Step= 2414
      34      309.51964575
      48      304.25285197
Step= 2417
      34      309.53470896
      48      304.26490523
Step= 2419
      34      309.54474682
      48      304.27294134
Step= 2421
      34      309.55478126
      48      304.28097791
Step= 2424
      34      309.56982649
      48      304.29303362
Step= 2426
      34      309.57985237
      48      304.30107133
Step= 2428
      34      309.58987483
      48      304.30910948
Step= 2431
      34      309.60490209
      48      304.32116752
Step= 2433
      34      309.61491599
      48      304.32920675
Step= 2435
      34      309.62492647
      48      304.33724640
Step= 2438
      34      309.63993576
      48      304.34930664
Step= 2440
      34      309.64993768
      48      304.35734730
Step= 2442
      34      309.65993618
      48      304.36538837
Step= 2445
      34      309.67492751
      48      304.37745069
Step= 2447
      34      309.68491745
      48      304.38549271
Step= 2449
      34      309.69490398
      48      304.39353511
Step= 2452
      34      309.70987735
      48      304.40559938
Step= 2454
      34      309.71985532
      48      304.41364268
Step= 2456
      34      309.72982987
      48      304.42168633
Step= 2459
      34      309.74478528
      48      304.43375244
Step= 2461
      34      309.75475128
      48      304.44179693
Step= 2463
      34      309.76471386
      48      304.44984175
Step= 2465
      34      309.77467301
      48      304.45788688
Step= 2468
      34      309.78960534
      48      304.46995518
Step= 2470
      34      309.79955595
      48      304.47800109
Step= 2472
      34      309.80950315
      48      304.48604729
Step= 2475
      34      309.82441752
      48      304.49811714
Step= 2477
      34      309.83435617
      48      304.50616406
Step= 2479
      34      309.84429140
      48      304.51421126
Step= 2482
      34      309.85918783
      48      304.52628255
Step= 2484
      34      309.86911452
      48      304.53433041
Step= 2486
      34      309.87903778
      48      304.54237851
Step= 2489
      34      309.89391628
      48      304.55445113
Step= 2491
      34      309.90383100
      48      304.56249984
Step= 2495
      34      309.92365020
      48      304.57859794
Step= 2498
      34      309.93850564
      48      304.59067208
Step= 2500
      34      309.94840499
      48      304.59872178
Step= 2502
      34      309.95830093
      48      304.60677167
Step= 2505
      34      309.97313844
      48      304.61884688
Step= 2507
      34      309.98302584
      48      304.62689725
Step= 2509
      34      309.99290983
      48      304.63494780
Step= 2512
      34      310.00772941
      48      304.64702395
Step= 2514
      34      310.01760487
      48      304.65507493
Step= 2516
      34      310.02747691
      48      304.66312606
Step= 2519
      34      310.04227858
      48      304.67520304
Step= 2521
      34      310.05214209
      48      304.68325454
Step= 2523
      34      310.06200219
      48      304.69130618
Step= 2526
      34      310.07678595
      48      304.70338388
Step= 2528
      34      310.08663752
      48      304.71143583
Step= 2530
      34      310.09648568
      48      304.71948790
Step= 2533
      34      310.11125153
      48      304.73156620
Step= 2537
      34      310.13092740
      48      304.74767095
Step= 2541
      34      310.15058962
      48      304.76377606
Step= 2543
      34      310.16041563
      48      304.77182873
Step= 2545
      34      310.17023822
      48      304.77988147
Step= 2547
      34      310.18005741
      48      304.78793427
Step= 2550
      34      310.19477980
      48      304.80001359
Step= 2552
      34      310.20459047
      48      304.80806653
Step= 2554
      34      310.21439773
      48      304.81611951
Step= 2557
      34      310.22910224
      48      304.82819905
Step= 2559
      34      310.23890099
      48      304.83625212
Step= 2561
      34      310.24869633
      48      304.84430521
Step= 2564
      34      310.26338296
      48      304.85638487
Step= 2566
      34      310.27316979
      48      304.86443799
Step= 2569
      34      310.28784366
      48      304.87651768
Step= 2573
      34      310.30739691
      48      304.89262390
Step= 2576
      34      310.32205291
      48      304.90470352
Step= 2579
      34      310.33670127
      48      304.91678308
Step= 2581
      34      310.34646258
      48      304.92483608
Step= 2586
      34      310.37085100
      48      304.94496838
Step= 2589
      34      310.38547384
      48      304.95704760
Step= 2591
      34      310.39521816
      48      304.96510034
Step= 2593
      34      310.40495908
      48      304.97315301
Step= 2596
      34      310.41956409
      48      304.98523187
Step= 2598
      34      310.42929651
      48      304.99328434
Step= 2600
      34      310.43902554
      48      305.00133672
Step= 2603
      34      310.45361272
      48      305.01341512
Step= 2605
      34      310.46333326
      48      305.02146725
Step= 2607
      34      310.47305040
      48      305.02951928
Step= 2610
      34      310.48761975
      48      305.04159710
Step= 2612
      34      310.49732840
      48      305.04964883
Step= 2614
      34      310.50703367
      48      305.05770044
Step= 2617
      34      310.52158520
      48      305.06977759
Step= 2619
      34      310.53128198
      48      305.07782885
Step= 2621
      34      310.54097537
      48      305.08587996
Step= 2623
      34      310.55066536
      48      305.09393092
Step= 2626
      34      310.56519400
      48      305.10600707
Step= 2628
      34      310.57487552
      48      305.11405762
Step= 2630
      34      310.58455365
      48      305.12210800
Step= 2633
      34      310.59906449
      48      305.13418325
Step= 2635
      34      310.60873415
      48      305.14223318
Step= 2637
      34      310.61840042
      48      305.15028292
Step= 2640
      34      310.63289347
      48      305.16235716
Step= 2642
      34      310.64255127
      48      305.17040640
Step= 2645
      34      310.65703162
      48      305.18247986
Step= 2647
      34      310.66668096
      48      305.19052857
Step= 2649
      34      310.67632691
      48      305.19857706
Step= 2652
      34      310.69078948
      48      305.21064935
Step= 2654
      34      310.70042697
      48      305.21869726
Step= 2656
      34      310.71006108
      48      305.22674492
Step= 2659
      34      310.72450589
      48      305.23881596
Step= 2661
      34      310.73413154
      48      305.24686299
Step= 2663
      34      310.74375381
      48      305.25490977
Step= 2666
      34      310.75818087
      48      305.26697944
Step= 2668
      34      310.76779469
      48      305.27502555
Step= 2670
      34      310.77740512
      48      305.28307138
Step= 2673
      34      310.79181444
      48      305.29513960
Step= 2675
      34      310.80141643
      48      305.30318471
Step= 2677
      34      310.81101504
      48      305.31122953
Step= 2680
      34      310.82540662
      48      305.32329619
Step= 2682
      34      310.83499679
      48      305.33134024
Step= 2684
      34      310.84458358
      48      305.33938399
Step= 2687
      34      310.85895743
      48      305.35144900
Step= 2689
      34      310.86853579
      48      305.35949194
Step= 2691
      34      310.87811077
      48      305.36753454
Step= 2694
      34      310.89246691
      48      305.37959782
Step= 2696
      34      310.90203345
      48      305.38763957
Step= 2698
      34      310.91159663
      48      305.39568098
Step= 2701
      34      310.92593507
      48      305.40774242
Step= 2703
      34      310.93548981
      48      305.41578293
Step= 2705
      34      310.94504119
      48      305.42382307
Step= 2707
      34      310.95458919
      48      305.43186285
Step= 2710
      34      310.96890488
      48      305.44392180
Step= 2712
      34      310.97844447
      48      305.45196062
Step= 2714
      34      310.98798068
      48      305.45999905
Step= 2717
      34      311.00227869
      48      305.47205596
Step= 2719
      34      311.01180649
      48      305.48009340
Step= 2722
      34      311.02609188
      48      305.49214880
Step= 2724
      34      311.03561126
      48      305.50018522
Step= 2726
      34      311.04512728
      48      305.50822121
Step= 2729
      34      311.05939501
      48      305.52027442
Step= 2731
      34      311.06890262
      48      305.52830935
Step= 2733
      34      311.07840687
      48      305.53634384
Step= 2736
      34      311.09265695
      48      305.54839476
Step= 2738
      34      311.10215279
      48      305.55642815
Step= 2740
      34      311.11164528
      48      305.56446108
Step= 2742
      34      311.12113441
      48      305.57249356
Step= 2745
      34      311.13536180
      48      305.58454141
Step= 2747
      34      311.14484253
      48      305.59257273
Step= 2749
      34      311.15431991
      48      305.60060357
Step= 2752
      34      311.16852968
      48      305.61264894
Step= 2754
      34      311.17799866
      48      305.62067858
Step= 2756
      34      311.18746429
      48      305.62870773
Step= 2759
      34      311.20165644
      48      305.64075052
Step= 2761
      34      311.21111368
      48      305.64877842
Step= 2763
      34      311.22056757
      48      305.65680582
Step= 2766
      34      311.23474212
      48      305.66884596
Step= 2768
      34      311.24418763
      48      305.67687207
Step= 2770
      34      311.25362978
      48      305.68489766
Step= 2773
      34      311.26778674
      48      305.69693505
Step= 2775
      34      311.27722052
      48      305.70495932
Step= 2777
      34      311.28665096
      48      305.71298304
Step= 2780
      34      311.30079033
      48      305.72501761
Step= 2782
      34      311.31021239
      48      305.73303996
Step= 2784
      34      311.31963111
      48      305.74106177
Step= 2786
      34      311.32904648
      48      305.74908301
Step= 2789
      34      311.34316327
      48      305.76111382
Step= 2791
      34      311.35257028
      48      305.76913365
Step= 2793
      34      311.36197395
      48      305.77715290
Step= 2796
      34      311.37607318
      48      305.78918069
Step= 2798
      34      311.38546849
      48      305.79719848
Step= 2800
      34      311.39486046
      48      305.80521569
Step= 2803
      34      311.40894214
      48      305.81724038
Step= 2805
      34      311.41832576
      48      305.82525609
Step= 2807
      34      311.42770604
      48      305.83327119
Step= 2810
      34      311.44177020
      48      305.84529270
Step= 2812
      34      311.45114213
      48      305.85330627
Step= 2814
      34      311.46051072
      48      305.86131921
Step= 2817
      34      311.47455736
      48      305.87333746
Step= 2819
      34      311.48391762
      48      305.88134883
Step= 2821
      34      311.49327454
      48      305.88935957
Step= 2824
      34      311.50730367
      48      305.90137447
Step= 2826
      34      311.51665226
      48      305.90938359
Step= 2828
      34      311.52599752
      48      305.91739207
Step= 2831
      34      311.54000915
      48      305.92940354
Step= 2833
      34      311.54934608
      48      305.93741037
Step= 2835
      34      311.55867968
      48      305.94541653
Step= 2837
      34      311.56800995
      48      305.95342201
Step= 2840
      34      311.58199911
      48      305.96542897
Step= 2842
      34      311.59132106
      48      305.97343276
Step= 2844
      34      311.60063968
      48      305.98143586
Step= 2847
      34      311.61461138
      48      305.99343922
Step= 2849
      34      311.62392168
      48      306.00144059
Step= 2851
      34      311.63322867
      48      306.00944125
Step= 2853
      34      311.64253233
      48      306.01744122
Step= 2856
      34      311.65648158
      48      306.02943983
Step= 2858
      34      311.66577694
      48      306.03743801
Step= 2860
      34      311.67506897
      48      306.04543547
Step= 2862
      34      311.68435768
      48      306.05343220
Step= 2865
      34      311.69828452
      48      306.06542594
Step= 2867
      34      311.70756493
      48      306.07342085
Step= 2869
      34      311.71684202
      48      306.08141502
Step= 2872
      34      311.73075144
      48      306.09340488
Step= 2874
      34      311.74002024
      48      306.10139719
Step= 2876
      34      311.74928572
      48      306.10938874
Step= 2878
      34      311.75854789
      48      306.11737953
Step= 2881
      34      311.77243493
      48      306.12936430
Step= 2883
      34      311.78168881
      48      306.13735318
Step= 2885
      34      311.79093938
      48      306.14534130
Step= 2888
      34      311.80480903
      48      306.15732201
Step= 2890
      34      311.81405132
      48      306.16530818
Step= 2892
      34      311.82329030
      48      306.17329357
Step= 2894
      34      311.83252598
      48      306.18127816
Step= 2897
      34      311.84637328
      48      306.19325356
Step= 2899
      34      311.85560068
      48      306.20123617
Step= 2901
      34      311.86482478
      48      306.20921797
Step= 2904
      34      311.87865472
      48      306.22118915
Step= 2906
      34      311.88787055
      48      306.22916893
Step= 2908
      34      311.89708307
      48      306.23714789
Step= 2911
      34      311.91089567
      48      306.24911478
Step= 2913
      34      311.92009993
      48      306.25709168
Step= 2915
      34      311.92930090
      48      306.26506775
Step= 2917
      34      311.93849856
      48      306.27304298
Step= 2920
      34      311.95228887
      48      306.28500426
Step= 2922
      34      311.96147828
      48      306.29297739
Step= 2924
      34      311.97066440
      48      306.30094967
Step= 2927
      34      311.98443739
      48      306.31290649
Step= 2929
      34      311.99361526
      48      306.32087664
Step= 2931
      34      312.00278983
      48      306.32884592
Step= 2933
      34      312.01196111
      48      306.33681434
Step= 2936
      34      312.02571185
      48      306.34876533
Step= 2938
      34      312.03487489
      48      306.35673157
Step= 2940
      34      312.04403464
      48      306.36469693
Step= 2943
      34      312.05776810
      48      306.37664331
Step= 2945
      34      312.06691962
      48      306.38460645
Step= 2947
      34      312.07606785
      48      306.39256870
Step= 2949
      34      312.08521279
      48      306.40053006
Step= 2952
      34      312.09892403
      48      306.41247041
Step= 2954
      34      312.10806075
      48      306.42042951
Step= 2956
