# 2016-06-30 11:23:58.555578

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              298.7773
#   k c =                       10.7858
#   perim =                     0.0698061887627652
#   power heat =                12.9929
#   emiss =                     0.9091
#   stop time =                 1085.0
#   u amb =                     296.1117
#   k =                         100.3
#   area =                      0.0003877733785771607
#   c =                         370.5488
#   power cool =                -0.0267
#   rho =                       8520.07
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      317.32164976
Step= 1686
       0      328.42226190
       1      317.34422536
Step= 1688
       0      328.44503322
       1      317.36678956
Step= 1691
       0      328.47916534
       1      317.40061445
Step= 1693
       0      328.50190351
       1      317.42315012
Step= 1695
       0      328.52462845
       1      317.44567438
Step= 1698
       0      328.55869107
       1      317.47943938
Step= 1700
       0      328.58138297
       1      317.50193511
Step= 1702
       0      328.60406167
       1      317.52441943
Step= 1704
       0      328.62672719
       1      317.54689234
Step= 1707
       0      328.66070076
       1      317.58058031
Step= 1709
       0      328.68333337
       1      317.60302469
Step= 1711
       0      328.70595283
       1      317.62545766
Step= 1714
       0      328.73985740
       1      317.65908572
Step= 1716
       0      328.76244405
       1      317.68149016
Step= 1718
       0      328.78501760
       1      317.70388319
Step= 1721
       0      328.81885337
       1      317.73745133
Step= 1723
       0      328.84139421
       1      317.75981583
Step= 1725
       0      328.86392198
       1      317.78216892
Step= 1728
       0      328.89768916
       1      317.81567715
Step= 1730
       0      328.92018431
       1      317.83800170
Step= 1733
       0      328.95390263
       1      317.87146714
Step= 1735
       0      328.97636524
       1      317.89376317
Step= 1737
       0      328.99881486
       1      317.91604779
Step= 1739
       0      329.02125149
       1      317.93832100
Step= 1742
       0      329.05488210
       1      317.97170942
Step= 1744
       0      329.07728631
       1      317.99395410
Step= 1746
       0      329.09967757
       1      318.01618738
Step= 1749
       0      329.13324020
       1      318.04951591
Step= 1751
       0      329.15559913
       1      318.07172066
Step= 1753
       0      329.17794516
       1      318.09391401
Step= 1756
       0      329.21144000
       1      318.12718265
Step= 1758
       0      329.23375380
       1      318.14934749
Step= 1760
       0      329.25605471
       1      318.17150092
Step= 1763
       0      329.28948197
       1      318.20470969
Step= 1765
       0      329.31175075
       1      318.22683461
Step= 1767
       0      329.33400669
       1      318.24894814
Step= 1770
       0      329.36736656
       1      318.28209704
Step= 1772
       0      329.38959045
       1      318.30418206
Step= 1774
       0      329.41180155
       1      318.32625569
Step= 1777
       0      329.44509421
       1      318.35934475
Step= 1779
       0      329.46727335
       1      318.38138988
Step= 1781
       0      329.48943972
       1      318.40342362
Step= 1784
       0      329.52266537
       1      318.43645286
Step= 1786
       0      329.54479987
       1      318.45845811
Step= 1788
       0      329.56692165
       1      318.48045197
Step= 1791
       0      329.60008047
       1      318.51342140
Step= 1793
       0      329.62217047
       1      318.53538679
Step= 1795
       0      329.64424778
       1      318.55734079
Step= 1798
       0      329.67733996
       1      318.59025043
Step= 1800
       0      329.69938557
       1      318.61217597
Step= 1802
       0      329.72141853
       1      318.63409012
Step= 1805
       0      329.75444425
       1      318.66694001
Step= 1807
       0      329.77644561
       1      318.68882571
Step= 1809
       0      329.79843433
       1      318.71070003
Step= 1812
       0      329.83139378
       1      318.74349018
Step= 1814
       0      329.85335099
       1      318.76533606
Step= 1816
       0      329.87529561
       1      318.78717057
Step= 1819
       0      329.90818896
       1      318.81990102
Step= 1821
       0      329.93010215
       1      318.84170710
Step= 1823
       0      329.95200278
       1      318.86350181
Step= 1826
       0      329.98483021
       1      318.89617257
Step= 1828
       0      330.00669950
       1      318.91793888
Step= 1830
       0      330.02855626
       1      318.93969382
Step= 1833
       0      330.06131794
       1      318.97230493
Step= 1835
       0      330.08314344
       1      318.99403147
Step= 1837
       0      330.10495645
       1      319.01574665
Step= 1840
       0      330.13765256
       1      319.04829814
Step= 1842
       0      330.15943439
       1      319.06998495
Step= 1844
       0      330.18120376
       1      319.09166040
Step= 1847
       0      330.21383447
       1      319.12415230
Step= 1849
       0      330.23557274
       1      319.14579939
Step= 1851
       0      330.25729859
       1      319.16743513
Step= 1853
       0      330.27901201
       1      319.18905953
Step= 1856
       0      330.31155890
       1      319.22147487
Step= 1858
       0      330.33324133
       1      319.24307093
Step= 1861
       0      330.36574176
       1      319.27544376
Step= 1863
       0      330.38739325
       1      319.29701148
Step= 1865
       0      330.40903239
       1      319.31856788
Step= 1867
       0      330.43065917
       1      319.34011295
Step= 1870
       0      330.46307620
       1      319.37240931
Step= 1872
       0      330.48467214
       1      319.39392607
Step= 1874
       0      330.50625576
       1      319.41543151
Step= 1877
       0      330.53860812
       1      319.44766844
Step= 1879
       0      330.56016098
       1      319.46914559
Step= 1881
       0      330.58170155
       1      319.49061142
Step= 1884
       0      330.61398939
       1      319.52278897
Step= 1886
       0      330.63549929
       1      319.54422654
Step= 1888
       0      330.65699692
       1      319.56565280
Step= 1891
       0      330.68922041
       1      319.59777099
Step= 1893
       0      330.71068744
       1      319.61916900
Step= 1895
       0      330.73214224
       1      319.64055572
Step= 1898
       0      330.76430154
       1      319.67261461
Step= 1900
       0      330.78572581
       1      319.69397309
Step= 1902
       0      330.80713789
       1      319.71532029
Step= 1905
       0      330.83923315
       1      319.74731992
Step= 1907
       0      330.86061478
       1      319.76863891
Step= 1909
       0      330.88198423
       1      319.78994662
Step= 1912
       0      330.91401562
       1      319.82188703
Step= 1914
       0      330.93535470
       1      319.84316655
Step= 1916
       0      330.95668164
       1      319.86443480
Step= 1919
       0      330.98864932
       1      319.89631605
Step= 1921
       0      331.00994595
       1      319.91755614
Step= 1923
       0      331.03123048
       1      319.93878496
Step= 1925
       0      331.05250292
       1      319.96000253
Step= 1928
       0      331.08438890
       1      319.99180778
Step= 1930
       0      331.10563112
       1      320.01299721
Step= 1932
       0      331.12686127
       1      320.03417539
Step= 1935
       0      331.15868388
       1      320.06592158
Step= 1937
       0      331.17988390
       1      320.08707165
Step= 1939
       0      331.20107187
       1      320.10821048
Step= 1942
       0      331.23283127
       1      320.13989766
Step= 1944
       0      331.25398918
       1      320.16100840
Step= 1946
       0      331.27513508
       1      320.18210792
Step= 1949
       0      331.30683142
       1      320.21373614
Step= 1951
       0      331.32794732
       1      320.23480759
Step= 1953
       0      331.34905124
       1      320.25586782
Step= 1956
       0      331.38068467
       1      320.28743714
Step= 1958
       0      331.40175866
       1      320.30846934
Step= 1960
       0      331.42282071
       1      320.32949032
Step= 1963
       0      331.45439137
       1      320.36100079
Step= 1965
       0      331.47542356
       1      320.38199376
Step= 1967
       0      331.49644382
       1      320.40297554
Step= 1970
       0      331.52795187
       1      320.43442721
Step= 1972
       0      331.54894235
       1      320.45538099
Step= 1974
       0      331.56992093
       1      320.47632359
Step= 1977
       0      331.60136651
       1      320.50771652
Step= 1979
       0      331.62231537
       1      320.52863116
Step= 1981
       0      331.64325237
       1      320.54953463
Step= 1984
       0      331.67463562
       1      320.58086887
Step= 1986
       0      331.69554297
       1      320.60174440
Step= 1988
       0      331.71643848
       1      320.62260876
Step= 1991
       0      331.74775955
       1      320.65388437
Step= 1993
       0      331.76862548
       1      320.67472083
Step= 1995
       0      331.78947959
       1      320.69554613
Step= 1998
       0      331.82073863
       1      320.72676318
Step= 2000
       0      331.84156323
       1      320.74756060
Step= 2002
       0      331.86237604
       1      320.76834688
Step= 2005
       0      331.89357318
       1      320.79950541
Step= 2007
       0      331.91435655
       1      320.82026384
Step= 2009
       0      331.93512816
       1      320.84101114
Step= 2011
       0      331.95588802
       1      320.86174731
Step= 2014
       0      331.98700577
       1      320.89283069
Step= 2016
       0      332.00773627
       1      320.91353905
Step= 2018
       0      332.02845504
       1      320.93423629
Step= 2021
       0      332.05951122
       1      320.96526130
Step= 2023
       0      332.08020070
       1      320.98593075
Step= 2025
       0      332.10087847
       1      321.00658910
Step= 2028
       0      332.13187321
       1      321.03755580
Step= 2030
       0      332.15252177
       1      321.05818639
Step= 2032
       0      332.17315864
       1      321.07880589
Step= 2035
       0      332.20409208
       1      321.10971433
Step= 2037
       0      332.22469979
       1      321.13030611
Step= 2039
       0      332.24529586
       1      321.15088680
Step= 2042
       0      332.27616813
       1      321.18173706
Step= 2044
       0      332.29673510
       1      321.20229005
Step= 2046
       0      332.31729045
       1      321.22283198
Step= 2048
       0      332.33783418
       1      321.24336284
Step= 2051
       0      332.36862800
       1      321.27413838
Step= 2053
       0      332.38914272
       1      321.29464158
Step= 2055
       0      332.40964585
       1      321.31513373
Step= 2058
       0      332.44037881
       1      321.34585123
Step= 2060
       0      332.46085299
       1      321.36631575
Step= 2062
       0      332.48131560
       1      321.38676923
Step= 2065
       0      332.51198784
       1      321.41742875
Step= 2067
       0      332.53242157
       1      321.43785464
Step= 2069
       0      332.55284375
       1      321.45826950
Step= 2072
       0      332.58345540
       1      321.48887111
Step= 2074
       0      332.60384876
       1      321.50925841
Step= 2076
       0      332.62423060
       1      321.52963469
Step= 2079
       0      332.65478179
       1      321.56017846
Step= 2081
       0      332.67513488
       1      321.58052721
Step= 2083
       0      332.69547647
       1      321.60086496
Step= 2086
       0      332.72596733
       1      321.63135095
Step= 2088
       0      332.74628022
       1      321.65166120
Step= 2090
       0      332.76658165
       1      321.67196046
Step= 2093
       0      332.79701231
       1      321.70238874
Step= 2095
       0      332.81728510
       1      321.72266053
Step= 2097
       0      332.83754645
       1      321.74292135
Step= 2100
       0      332.86791703
       1      321.77329199
Step= 2102
       0      332.88814981
       1      321.79352537
Step= 2104
       0      332.90837117
       1      321.81374779
Step= 2107
       0      332.93868181
       1      321.84406086
Step= 2109
       0      332.95887465
       1      321.86425588
Step= 2111
       0      332.97905610
       1      321.88443995
Step= 2114
       0      333.00930692
       1      321.91469552
Step= 2116
       0      333.02945992
       1      321.93485222
Step= 2118
       0      333.04960154
       1      321.95499798
Step= 2121
       0      333.07979268
       1      321.98519612
Step= 2123
       0      333.09990591
       1      322.00531455
Step= 2125
       0      333.12000780
       1      322.02542205
Step= 2127
       0      333.14009834
       1      322.04551863
Step= 2130
       0      333.17021292
       1      322.07564303
Step= 2132
       0      333.19027515
       1      322.09571233
Step= 2134
       0      333.21032606
       1      322.11577071
Step= 2137
       0      333.24038124
       1      322.14583784
Step= 2139
       0      333.26040390
       1      322.16586897
Step= 2141
       0      333.28041526
       1      322.18588921
Step= 2144
       0      333.31041116
       1      322.21589914
Step= 2146
       0      333.33039432
       1      322.23589216
Step= 2148
       0      333.35036622
       1      322.25587430
Step= 2151
       0      333.38030296
       1      322.28582711
Step= 2153
       0      333.40024672
       1      322.30578206
Step= 2155
       0      333.42017924
       1      322.32572614
Step= 2158
       0      333.45005694
       1      322.35562190
Step= 2160
       0      333.46996138
       1      322.37553883
Step= 2162
       0      333.48985459
       1      322.39544491
Step= 2165
       0      333.51967339
       1      322.42528369
Step= 2167
       0      333.53953858
       1      322.44516265
Step= 2169
       0      333.55939257
       1      322.46503077
Step= 2172
       0      333.58915257
       1      322.49481265
Step= 2174
       0      333.60897860
       1      322.51465369
Step= 2176
       0      333.62879345
       1      322.53448391
Step= 2179
       0      333.65849479
       1      322.56420895
Step= 2181
       0      333.67828173
       1      322.58401213
Step= 2183
       0      333.69805752
       1      322.60380449
Step= 2186
       0      333.72770031
       1      322.63347277
Step= 2188
       0      333.74744824
       1      322.65323813
Step= 2190
       0      333.76718505
       1      322.67299269
Step= 2193
       0      333.79676941
       1      322.70260429
Step= 2195
       0      333.81647843
       1      322.72233187
Step= 2197
       0      333.83617633
       1      322.74204867
Step= 2200
       0      333.86570238
       1      322.77160367
Step= 2202
       0      333.88537255
       1      322.79129354
Step= 2205
       0      333.91485703
       1      322.82080814
Step= 2207
       0      333.93449950
       1      322.84047110
Step= 2209
       0      333.95413090
       1      322.86012329
Step= 2211
       0      333.97375124
       1      322.87976474
Step= 2214
       0      334.00316102
       1      322.90920675
Step= 2216
       0      334.02275374
       1      322.92882132
Step= 2219
       0      334.05212211
       1      322.95822306
Step= 2221
       0      334.07168724
       1      322.97781079
Step= 2223
       0      334.09124135
       1      322.99738780
Step= 2226
       0      334.12055185
       1      323.02673321
Step= 2228
       0      334.14007842
       1      323.04628342
Step= 2230
       0      334.15959399
       1      323.06582292
Step= 2233
       0      334.18884674
       1      323.09511208
Step= 2235
       0      334.20833483
       1      323.11462481
Step= 2237
       0      334.22781195
       1      323.13412684
Step= 2240
       0      334.25700705
       1      323.16335983
Step= 2242
       0      334.27645674
       1      323.18283513
Step= 2244
       0      334.29589548
       1      323.20229975
Step= 2247
       0      334.32503306
       1      323.23147665
Step= 2249
       0      334.34444443
       1      323.25091458
Step= 2251
       0      334.36384486
       1      323.27034184
Step= 2254
       0      334.39292503
       1      323.29946273
Step= 2256
       0      334.41229815
       1      323.31886333
Step= 2258
       0      334.43166036
       1      323.33825328
Step= 2261
       0      334.46068322
       1      323.36731823
Step= 2263
       0      334.48001817
       1      323.38668156
Step= 2265
       0      334.49934223
       1      323.40603426
Step= 2268
       0      334.52830791
       1      323.43504336
Step= 2270
       0      334.54760477
       1      323.45436947
Step= 2272
       0      334.56689075
       1      323.47368496
Step= 2275
       0      334.59579936
       1      323.50263828
Step= 2277
       0      334.61505819
       1      323.52192723
Step= 2279
       0      334.63430618
       1      323.54120557
Step= 2282
       0      334.66315782
       1      323.57010319
Step= 2284
       0      334.68237871
       1      323.58935503
Step= 2286
       0      334.70158877
       1      323.60859627
Step= 2289
       0      334.73038357
       1      323.63743827
Step= 2291
       0      334.74956659
       1      323.65665305
Step= 2293
       0      334.76873879
       1      323.67585724
Step= 2296
       0      334.79747686
       1      323.70464371
Step= 2298
       0      334.81662208
       1      323.72382148
Step= 2300
       0      334.83575651
       1      323.74298868
Step= 2303
       0      334.86443794
       1      323.77171969
Step= 2305
       0      334.88354544
       1      323.79086051
Step= 2307
       0      334.90264217
       1      323.80999077
Step= 2310
       0      334.93126709
       1      323.83866641
Step= 2312
       0      334.95033693
       1      323.85777032
Step= 2314
       0      334.96939603
       1      323.87686370
Step= 2317
       0      334.99796455
       1      323.90548404
Step= 2319
       0      335.01699682
       1      323.92455111
Step= 2321
       0      335.03601836
       1      323.94360766
Step= 2324
       0      335.06453058
       1      323.97217277
Step= 2326
       0      335.08352535
       1      323.99120305
Step= 2328
       0      335.10250941
       1      324.01022283
Step= 2331
       0      335.13096544
       1      324.03873281
Step= 2333
       0      335.14992277
       1      324.05772634
Step= 2335
       0      335.16886942
       1      324.07670940
Step= 2337
       0      335.18780540
       1      324.09568197
Step= 2340
       0      335.21618935
       1      324.12412118
Step= 2342
       0      335.23509867
       1      324.14306756
Step= 2345
       0      335.26344266
       1      324.17146751
Step= 2347
       0      335.28232534
       1      324.19038774
Step= 2349
       0      335.30119739
       1      324.20929751
Step= 2352
       0      335.32948551
       1      324.23764257
Step= 2354
       0      335.34833098
       1      324.25652622
Step= 2356
       0      335.36716583
       1      324.27539943
Step= 2359
       0      335.39539821
       1      324.30368968
Step= 2361
       0      335.41420654
       1      324.32253681
Step= 2363
       0      335.43300426
       1      324.34137351
Step= 2366
       0      335.46118099
       1      324.36960904
Step= 2368
       0      335.47995225
       1      324.38841970
Step= 2370
       0      335.49871292
       1      324.40721995
Step= 2373
       0      335.52683411
       1      324.43540083
Step= 2375
       0      335.54556836
       1      324.45417508
Step= 2377
       0      335.56429206
       1      324.47293894
Step= 2380
       0      335.59235781
       1      324.50106525
Step= 2382
       0      335.61105513
       1      324.51980315
Step= 2384
       0      335.62974192
       1      324.53853067
Step= 2386
       0      335.64841817
       1      324.55724781
Step= 2389
       0      335.67641281
       1      324.58530409
Step= 2391
       0      335.69506275
       1      324.60399532
Step= 2393
       0      335.71370218
       1      324.62267620
Step= 2396
       0      335.74164163
       1      324.65067810
Step= 2398
       0      335.76025480
       1      324.66933311
Step= 2400
       0      335.77885748
       1      324.68797777
Step= 2403
       0      335.80674184
       1      324.71592538
Step= 2405
       0      335.82531831
       1      324.73454420
Step= 2407
       0      335.84388431
       1      324.75315271
Step= 2410
       0      335.87171369
       1      324.78104611
Step= 2412
       0      335.89025353
       1      324.79962881
Step= 2414
       0      335.90878292
       1      324.81820121
Step= 2417
       0      335.93655742
       1      324.84604049
Step= 2419
       0      335.95506071
       1      324.86458713
Step= 2421
       0      335.97355356
       1      324.88312348
Step= 2424
       0      336.00127328
       1      324.91090871
Step= 2426
       0      336.01974007
       1      324.92941934
Step= 2428
       0      336.03819645
       1      324.94791970
Step= 2431
       0      336.06586150
       1      324.97565097
Step= 2433
       0      336.08429187
       1      324.99412565
Step= 2435
       0      336.10271184
       1      325.01259007
Step= 2438
       0      336.13032233
       1      325.04026746
Step= 2440
       0      336.14871635
       1      325.05870625
Step= 2442
       0      336.16709999
       1      325.07713478
Step= 2445
       0      336.19465601
       1      325.10475838
Step= 2447
       0      336.21301374
       1      325.12316132
Step= 2449
       0      336.23136111
       1      325.14155403
Step= 2452
       0      336.25886277
       1      325.16912393
Step= 2454
       0      336.27718428
       1      325.18749108
Step= 2456
       0      336.29549546
       1      325.20584802
Step= 2459
       0      336.32294286
       1      325.23336429
Step= 2461
       0      336.34122822
       1      325.25169571
Step= 2463
       0      336.35950327
       1      325.27001694
Step= 2465
       0      336.37776801
       1      325.28832797
Step= 2468
       0      336.40514579
       1      325.31577541
Step= 2470
       0      336.42338478
       1      325.33406098
Step= 2472
       0      336.44161348
       1      325.35233637
Step= 2475
       0      336.46893723
       1      325.37973038
Step= 2477
       0      336.48714023
       1      325.39798034
Step= 2479
       0      336.50533295
       1      325.41622014
Step= 2482
       0      336.53260278
       1      325.44356080
Step= 2484
       0      336.55076984
       1      325.46177522
Step= 2486
       0      336.56892666
       1      325.47997949
Step= 2489
       0      336.59614266
       1      325.50726689
Step= 2491
       0      336.61427387
       1      325.52544582
Step= 2495
       0      336.65050559
       1      325.56177329
Step= 2498
       0      336.67765254
       1      325.58899232
Step= 2500
       0      336.69573774
       1      325.60712570
Step= 2502
       0      336.71381273
       1      325.62524897
Step= 2505
       0      336.74090608
       1      325.65241494
Step= 2507
       0      336.75895557
       1      325.67051295
Step= 2509
       0      336.77699488
       1      325.68860088
Step= 2512
       0      336.80403474
       1      325.71571385
Step= 2514
       0      336.82204859
       1      325.73377657
Step= 2516
       0      336.84005227
       1      325.75182920
Step= 2519
       0      336.86703873
       1      325.77888927
Step= 2521
       0      336.88501701
       1      325.79691674
Step= 2523
       0      336.90298514
       1      325.81493414
Step= 2526
       0      336.92991830
       1      325.84194139
Step= 2528
       0      336.94786107
       1      325.85993366
Step= 2530
       0      336.96579371
       1      325.87791589
Step= 2533
       0      336.99267368
       1      325.90487040
Step= 2537
       0      337.02847822
       1      325.94077464
Step= 2541
       0      337.06424233
       1      325.97663879
Step= 2543
       0      337.08210923
       1      325.99455584
Step= 2545
       0      337.09996604
       1      326.01246288
Step= 2547
       0      337.11781277
       1      326.03035991
Step= 2550
       0      337.14456395
       1      326.05718671
Step= 2552
       0      337.16238548
       1      326.07505875
Step= 2554
       0      337.18019694
       1      326.09292080
Step= 2557
       0      337.20689526
       1      326.11969515
Step= 2559
       0      337.22468157
       1      326.13753225
Step= 2561
       0      337.24245784
       1      326.15535937
Step= 2564
       0      337.26910340
       1      326.18208137
Step= 2566
       0      337.28685456
       1      326.19988358
Step= 2569
       0      337.31346249
       1      326.22656822
Step= 2573
       0      337.34890465
       1      326.26211293
Step= 2576
       0      337.37545999
       1      326.28874536
Step= 2579
       0      337.40199281
       1      326.31535545
Step= 2581
       0      337.41966887
       1      326.33308309
Step= 2586
       0      337.46381530
       1      326.37735880
Step= 2589
       0      337.49027321
       1      326.40389449
Step= 2591
       0      337.50789936
       1      326.42157257
Step= 2593
       0      337.52551554
       1      326.43924075
Step= 2596
       0      337.55192114
       1      326.46572447
Step= 2598
       0      337.56951243
       1      326.48336793
Step= 2600
       0      337.58709377
       1      326.50100149
Step= 2603
       0      337.61344715
       1      326.52743333
Step= 2605
       0      337.63100365
       1      326.54504221
Step= 2607
       0      337.64855022
       1      326.56264122
Step= 2610
       0      337.67485147
       1      326.58902125
Step= 2612
       0      337.69237324
       1      326.60659562
Step= 2614
       0      337.70988510
       1      326.62416014
Step= 2617
       0      337.73613432
       1      326.65048845
Step= 2619
       0      337.75362142
       1      326.66802836
Step= 2621
       0      337.77109864
       1      326.68555844
Step= 2623
       0      337.78856597
       1      326.70307869
Step= 2626
       0      337.81474843
       1      326.72934063
Step= 2628
       0      337.83219106
       1      326.74683633
Step= 2630
       0      337.84962383
       1      326.76432220
Step= 2633
       0      337.87575448
       1      326.79053263
Step= 2635
       0      337.89316259
       1      326.80799399
Step= 2637
       0      337.91056085
       1      326.82544556
Step= 2640
       0      337.93663979
       1      326.85160455
Step= 2642
       0      337.95401345
       1      326.86903164
Step= 2645
       0      337.98005550
       1      326.89515394
Step= 2647
       0      337.99740459
       1      326.91255659
Step= 2649
       0      338.01474385
       1      326.92994947
Step= 2652
       0      338.04073435
       1      326.95602048
Step= 2654
       0      338.05804909
       1      326.97338895
Step= 2656
       0      338.07535403
       1      326.99074768
Step= 2659
       0      338.10129306
       1      327.01676748
Step= 2661
       0      338.11857352
       1      327.03410184
Step= 2663
       0      338.13584419
       1      327.05142646
Step= 2666
       0      338.16173186
       1      327.07739514
Step= 2668
       0      338.17897810
       1      327.09469544
Step= 2670
       0      338.19621457
       1      327.11198601
Step= 2673
       0      338.22205097
       1      327.13790366
Step= 2675
       0      338.23926304
       1      327.15516995
Step= 2677
       0      338.25646537
       1      327.17242654
Step= 2680
       0      338.28225060
       1      327.19829324
Step= 2682
       0      338.29942858
       1      327.21552559
Step= 2684
       0      338.31659683
       1      327.23274824
Step= 2687
       0      338.34233097
       1      327.25856407
Step= 2689
       0      338.35947491
       1      327.27576253
Step= 2691
       0      338.37660915
       1      327.29295131
Step= 2694
       0      338.40229230
       1      327.31871636
Step= 2696
       0      338.41940227
       1      327.33588099
Step= 2698
       0      338.43650255
       1      327.35303595
Step= 2701
       0      338.46213481
       1      327.37875031
Step= 2703
       0      338.47921087
       1      327.39588115
Step= 2705
       0      338.49627726
       1      327.41300236
Step= 2707
       0      338.51333398
       1      327.43011393
Step= 2710
       0      338.53890093
       1      327.45576323
Step= 2712
       0      338.55593349
       1      327.47285073
Step= 2714
       0      338.57295639
       1      327.48992861
Step= 2717
       0      338.59847266
       1      327.51552741
Step= 2719
       0      338.61547145
       1      327.53258126
Step= 2722
       0      338.64095157
       1      327.55814404
Step= 2724
       0      338.65792628
       1      327.57517390
Step= 2726
       0      338.67489136
       1      327.59219416
Step= 2729
       0      338.70032096
       1      327.61770658
Step= 2731
       0      338.71726200
       1      327.63470288
Step= 2733
       0      338.73419344
       1      327.65168961
Step= 2736
       0      338.75957260
       1      327.67715176
Step= 2738
       0      338.77648005
       1      327.69411457
Step= 2740
       0      338.79337791
       1      327.71106782
Step= 2742
       0      338.81026618
       1      327.72801152
Step= 2745
       0      338.83558063
       1      327.75340916
Step= 2747
       0      338.85244496
       1      327.77032899
Step= 2749
       0      338.86929973
       1      327.78723928
Step= 2752
       0      338.89456396
       1      327.81258685
Step= 2754
       0      338.91139483
       1      327.82947331
Step= 2756
       0      338.92821616
       1      327.84635026
Step= 2759
       0      338.95343025
       1      327.87164783
Step= 2761
       0      338.97022773
       1      327.88850098
Step= 2763
       0      338.98701567
       1      327.90534464
Step= 2766
       0      339.01217973
       1      327.93059230
Step= 2768
       0      339.02894386
       1      327.94741221
Step= 2770
       0      339.04569848
       1      327.96422262
Step= 2773
       0      339.07081259
       1      327.98942046
Step= 2775
       0      339.08754344
       1      328.00620717
Step= 2777
       0      339.10426480
       1      328.02298441
Step= 2780
       0      339.12932905
       1      328.04813251
Step= 2782
       0      339.14602669
       1      328.06488608
Step= 2784
       0      339.16271485
       1      328.08163020
Step= 2786
       0      339.17939353
       1      328.09836486
Step= 2789
       0      339.20439381
       1      328.12344914
Step= 2791
       0      339.22104883
       1      328.14016019
Step= 2793
       0      339.23769439
       1      328.15686180
Step= 2796
       0      339.26264501
       1      328.18189653
Step= 2798
       0      339.27926695
       1      328.19857457
Step= 2800
       0      339.29587945
       1      328.21524319
Step= 2803
       0      339.32078051
       1      328.24022846
Step= 2805
       0      339.33736944
       1      328.25687355
Step= 2807
       0      339.35394893
       1      328.27350923
Step= 2810
       0      339.37880052
       1      328.29844512
Step= 2812
       0      339.39535649
       1      328.31505731
Step= 2814
       0      339.41190304
       1      328.33166011
Step= 2817
       0      339.43670525
       1      328.35654672
Step= 2819
       0      339.45322831
       1      328.37312607
Step= 2821
       0      339.46974199
       1      328.38969604
Step= 2824
       0      339.49449491
       1      328.41453344
Step= 2826
       0      339.51098513
       1      328.43108000
Step= 2828
       0      339.52746598
       1      328.44761721
Step= 2831
       0      339.55216970
       1      328.47240549
Step= 2833
       0      339.56862714
       1      328.48891932
Step= 2835
       0      339.58507523
       1      328.50542382
Step= 2837
       0      339.60151397
       1      328.52191898
Step= 2840
       0      339.62615456
       1      328.54664422
Step= 2842
       0      339.64256995
       1      328.56311606
Step= 2844
       0      339.65897600
       1      328.57957858
Step= 2847
       0      339.68356759
       1      328.60425489
Step= 2849
       0      339.69995033
       1      328.62069413
Step= 2851
       0      339.71632376
       1      328.63712406
Step= 2853
       0      339.73268788
       1      328.65354470
Step= 2856
       0      339.75721660
       1      328.67815823
Step= 2858
       0      339.77355746
       1      328.69455563
Step= 2860
       0      339.78988903
       1      328.71094376
Step= 2862
       0      339.80621130
       1      328.72732260
Step= 2865
       0      339.83067731
       1      328.75187348
Step= 2867
       0      339.84697639
       1      328.76822915
Step= 2869
       0      339.86326619
       1      328.78457556
Step= 2872
       0      339.88768352
       1      328.80907781
Step= 2874
       0      339.90395016
       1      328.82540107
Step= 2876
       0      339.92020754
       1      328.84171510
Step= 2878
       0      339.93645568
       1      328.85801988
Step= 2881
       0      339.96081055
       1      328.88245973
Step= 2883
       0      339.97703558
       1      328.89874142
Step= 2885
       0      339.99325138
       1      328.91501389
Step= 2888
       0      340.01755777
       1      328.93940530
Step= 2890
       0      340.03375050
       1      328.95565473
Step= 2892
       0      340.04993402
       1      328.97189494
Step= 2894
       0      340.06610832
       1      328.98812594
Step= 2897
       0      340.09035252
       1      329.01245520
Step= 2899
       0      340.10650381
       1      329.02866322
Step= 2901
       0      340.12264591
       1      329.04486204
Step= 2904
       0      340.14684182
       1      329.06914305
Step= 2906
       0      340.16296095
       1      329.08531892
Step= 2908
       0      340.17907091
       1      329.10148562
Step= 2911
       0      340.20321863
       1      329.12571847
Step= 2913
       0      340.21930566
       1      329.14186225
Step= 2915
       0      340.23538352
       1      329.15799687
Step= 2917
       0      340.25145223
       1      329.17412234
Step= 2920
       0      340.27553813
       1      329.19829339
Step= 2922
       0      340.29158396
       1      329.21439600
Step= 2924
       0      340.30762065
       1      329.23048947
Step= 2927
       0      340.33165856
       1      329.25461255
Step= 2929
       0      340.34767243
       1      329.27068319
Step= 2931
       0      340.36367716
       1      329.28674471
Step= 2933
       0      340.37967278
       1      329.30279712
Step= 2936
       0      340.40364912
       1      329.32685865
Step= 2938
       0      340.41962196
       1      329.34288828
Step= 2940
       0      340.43558570
       1      329.35890881
Step= 2943
       0      340.45951425
       1      329.38292256
Step= 2945
       0      340.47545525
       1      329.39892036
Step= 2947
       0      340.49138716
       1      329.41490907
Step= 2949
       0      340.50731000
       1      329.43088871
Step= 2952
       0      340.53117723
       1      329.45484114
Step= 2954
       0      340.54707738
       1      329.47079810
Step= 2956
       0      340.56296846
       1      329.48674599
Step= 2959
       0      340.58678810
       1      329.51065083
Step= 2961
       0      340.60265655
       1      329.52657608
Step= 2963
