# 2016-06-15 16:37:11.944307

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           311.25231231908737
#    emissivity =                0.9999999996309028
#    u amb =                     270.0000040233136
#    stop time =                 1220.4597483350628
#    mass density =              7857.001875399339
#    area =                      0.0003877733785771607
#    specific heat =             342.0000001701363
#    perimeter =                 0.0698061887627652
#    convection coeff =          5.640090188080584
#    thermal conductivity =      149.99987956604352
#    power =                     1231.7727260030192
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.5
#    method =                    Modified implicit for simple convection-diffusion equation
# 
      34      311.30585630
      48      311.30585630
      63      311.30585630
Step= 883
      19      311.30591594
      34      311.30591594
      48      311.30591594
      63      311.30591594
Step= 884
      19      311.30597557
      34      311.30597557
      48      311.30597557
      63      311.30597557
Step= 885
      19      311.30603520
      34      311.30603520
      48      311.30603520
      63      311.30603520
Step= 886
      19      311.30609483
      34      311.30609483
      48      311.30609483
      63      311.30609483
Step= 888
      19      311.30621408
      34      311.30621408
      48      311.30621408
      63      311.30621408
Step= 889
      19      311.30627370
      34      311.30627370
      48      311.30627370
      63      311.30627370
Step= 890
      19      311.30633332
      34      311.30633332
      48      311.30633332
      63      311.30633332
Step= 891
      19      311.30639293
      34      311.30639293
      48      311.30639293
      63      311.30639293
Step= 892
      19      311.30645255
      34      311.30645255
      48      311.30645255
      63      311.30645255
Step= 893
      19      311.30651216
      34      311.30651216
      48      311.30651216
      63      311.30651216
Step= 894
      19      311.30657177
      34      311.30657177
      48      311.30657177
      63      311.30657177
Step= 896
      19      311.30669098
      34      311.30669098
      48      311.30669098
      63      311.30669098
Step= 897
      19      311.30675058
      34      311.30675058
      48      311.30675058
      63      311.30675058
Step= 898
      19      311.30681018
      34      311.30681018
      48      311.30681018
      63      311.30681018
Step= 899
      19      311.30686978
      34      311.30686978
      48      311.30686978
      63      311.30686978
Step= 900
      19      311.30692937
      34      311.30692937
      48      311.30692937
      63      311.30692937
Step= 901
      19      311.30698896
      34      311.30698896
      48      311.30698896
      63      311.30698896
Step= 903
      19      311.30710814
      34      311.30710814
      48      311.30710814
      63      311.30710814
Step= 904
      19      311.30716773
      34      311.30716773
      48      311.30716773
      63      311.30716773
Step= 905
      19      311.30722731
      34      311.30722731
      48      311.30722731
      63      311.30722731
Step= 906
      19      311.30728689
      34      311.30728689
      48      311.30728689
      63      311.30728689
Step= 907
      19      311.30734647
      34      311.30734647
      48      311.30734647
      63      311.30734647
Step= 908
      19      311.30740604
      34      311.30740604
      48      311.30740604
      63      311.30740604
Step= 910
      19      311.30752519
      34      311.30752519
      48      311.30752519
      63      311.30752519
Step= 911
      19      311.30758475
      34      311.30758475
      48      311.30758475
      63      311.30758475
Step= 912
      19      311.30764432
      34      311.30764432
      48      311.30764432
      63      311.30764432
Step= 913
      19      311.30770388
      34      311.30770388
      48      311.30770388
      63      311.30770388
Step= 914
      19      311.30776345
      34      311.30776345
      48      311.30776345
      63      311.30776345
Step= 915
      19      311.30782300
      34      311.30782300
      48      311.30782300
      63      311.30782300
Step= 917
      19      311.30794211
      34      311.30794211
      48      311.30794211
      63      311.30794211
Step= 918
      19      311.30800167
      34      311.30800167
      48      311.30800167
      63      311.30800167
Step= 919
      19      311.30806121
      34      311.30806121
      48      311.30806121
      63      311.30806121
Step= 920
      19      311.30812076
      34      311.30812076
      48      311.30812076
      63      311.30812076
Step= 921
      19      311.30818031
      34      311.30818031
      48      311.30818031
      63      311.30818031
Step= 923
      19      311.30829939
      34      311.30829939
      48      311.30829939
      63      311.30829939
Step= 924
      19      311.30835892
      34      311.30835892
      48      311.30835892
      63      311.30835892
Step= 925
      19      311.30841846
      34      311.30841846
      48      311.30841846
      63      311.30841846
Step= 926
      19      311.30847799
      34      311.30847799
      48      311.30847799
      63      311.30847799
Step= 927
      19      311.30853752
      34      311.30853752
      48      311.30853752
      63      311.30853752
Step= 929
      19      311.30865657
      34      311.30865657
      48      311.30865657
      63      311.30865657
Step= 930
      19      311.30871610
      34      311.30871610
      48      311.30871610
      63      311.30871610
Step= 931
      19      311.30877562
      34      311.30877562
      48      311.30877562
      63      311.30877562
Step= 932
      19      311.30883513
      34      311.30883513
      48      311.30883513
      63      311.30883513
Step= 933
      19      311.30889465
      34      311.30889465
      48      311.30889465
      63      311.30889465
Step= 935
      19      311.30901367
      34      311.30901367
      48      311.30901367
      63      311.30901367
Step= 936
      19      311.30907318
      34      311.30907318
      48      311.30907318
      63      311.30907318
Step= 937
      19      311.30913269
      34      311.30913269
      48      311.30913269
      63      311.30913269
Step= 938
      19      311.30919219
      34      311.30919219
      48      311.30919219
      63      311.30919219
Step= 940
      19      311.30931119
      34      311.30931119
      48      311.30931119
      63      311.30931119
Step= 941
      19      311.30937069
      34      311.30937069
      48      311.30937069
      63      311.30937069
Step= 942
      19      311.30943018
      34      311.30943018
      48      311.30943018
      63      311.30943018
Step= 943
      19      311.30948967
      34      311.30948967
      48      311.30948967
      63      311.30948967
Step= 944
      19      311.30954916
      34      311.30954916
      48      311.30954916
      63      311.30954916
Step= 945
      19      311.30960865
      34      311.30960865
      48      311.30960865
      63      311.30960865
Step= 947
      19      311.30972762
      34      311.30972762
      48      311.30972762
      63      311.30972762
Step= 948
      19      311.30978710
      34      311.30978710
      48      311.30978710
      63      311.30978710
Step= 949
      19      311.30984657
      34      311.30984657
      48      311.30984657
      63      311.30984657
Step= 950
      19      311.30990605
      34      311.30990605
      48      311.30990605
      63      311.30990605
Step= 952
      19      311.31002499
      34      311.31002499
      48      311.31002499
      63      311.31002499
Step= 953
      19      311.31008446
      34      311.31008446
      48      311.31008446
      63      311.31008446
Step= 954
      19      311.31014392
      34      311.31014392
      48      311.31014392
      63      311.31014392
Step= 955
      19      311.31020339
      34      311.31020339
      48      311.31020339
      63      311.31020339
Step= 956
      19      311.31026285
      34      311.31026285
      48      311.31026285
      63      311.31026285
Step= 957
      19      311.31032230
      34      311.31032230
      48      311.31032230
      63      311.31032230
Step= 958
      19      311.31038176
      34      311.31038176
      48      311.31038176
      63      311.31038176
Step= 960
      19      311.31050066
      34      311.31050066
      48      311.31050066
      63      311.31050066
Step= 961
      19      311.31056011
      34      311.31056011
      48      311.31056011
      63      311.31056011
Step= 962
      19      311.31061956
      34      311.31061956
      48      311.31061956
      63      311.31061956
Step= 963
      19      311.31067900
      34      311.31067900
      48      311.31067900
      63      311.31067900
Step= 964
      19      311.31073844
      34      311.31073844
      48      311.31073844
      63      311.31073844
Step= 965
      19      311.31079788
      34      311.31079788
      48      311.31079788
      63      311.31079788
Step= 967
      19      311.31091675
      34      311.31091675
      48      311.31091675
      63      311.31091675
Step= 968
      19      311.31097618
      34      311.31097618
      48      311.31097618
      63      311.31097618
Step= 969
      19      311.31103561
      34      311.31103561
      48      311.31103561
      63      311.31103561
Step= 970
      19      311.31109504
      34      311.31109504
      48      311.31109504
      63      311.31109504
Step= 971
      19      311.31115447
      34      311.31115447
      48      311.31115447
      63      311.31115447
Step= 972
      19      311.31121389
      34      311.31121389
      48      311.31121389
      63      311.31121389
Step= 974
      19      311.31133272
      34      311.31133272
      48      311.31133272
      63      311.31133272
Step= 975
      19      311.31139214
      34      311.31139214
      48      311.31139214
      63      311.31139214
Step= 976
      19      311.31145155
      34      311.31145155
      48      311.31145155
      63      311.31145155
Step= 977
      19      311.31151096
      34      311.31151096
      48      311.31151096
      63      311.31151096
Step= 978
      19      311.31157037
      34      311.31157037
      48      311.31157037
      63      311.31157037
Step= 979
      19      311.31162978
      34      311.31162978
      48      311.31162978
      63      311.31162978
Step= 981
      19      311.31174858
      34      311.31174858
      48      311.31174858
      63      311.31174858
Step= 982
      19      311.31180798
      34      311.31180798
      48      311.31180798
      63      311.31180798
Step= 983
      19      311.31186737
      34      311.31186737
      48      311.31186737
      63      311.31186737
Step= 984
      19      311.31192677
      34      311.31192677
      48      311.31192677
      63      311.31192677
Step= 985
      19      311.31198616
      34      311.31198616
      48      311.31198616
      63      311.31198616
Step= 986
      19      311.31204555
      34      311.31204555
      48      311.31204555
      63      311.31204555
Step= 988
      19      311.31216432
      34      311.31216432
      48      311.31216432
      63      311.31216432
Step= 989
      19      311.31222370
      34      311.31222370
      48      311.31222370
      63      311.31222370
Step= 990
      19      311.31228308
      34      311.31228308
      48      311.31228308
      63      311.31228308
Step= 991
      19      311.31234245
      34      311.31234245
      48      311.31234245
      63      311.31234245
Step= 992
      19      311.31240183
      34      311.31240183
      48      311.31240183
      63      311.31240183
Step= 993
      19      311.31246120
      34      311.31246120
      48      311.31246120
      63      311.31246120
Step= 994
      19      311.31252057
      34      311.31252057
      48      311.31252057
      63      311.31252057
Step= 996
      19      311.31263930
      34      311.31263930
      48      311.31263930
      63      311.31263930
Step= 997
      19      311.31269866
      34      311.31269866
      48      311.31269866
      63      311.31269866
Step= 998
      19      311.31275802
      34      311.31275802
      48      311.31275802
      63      311.31275802
Step= 999
      19      311.31281738
      34      311.31281738
      48      311.31281738
      63      311.31281738
Step= 1000
      19      311.31287674
      34      311.31287674
      48      311.31287674
      63      311.31287674
Step= 1002
      19      311.31299544
      34      311.31299544
      48      311.31299544
      63      311.31299544
Step= 1003
      19      311.31305479
      34      311.31305479
      48      311.31305479
      63      311.31305479
Step= 1004
      19      311.31311413
      34      311.31311413
      48      311.31311413
      63      311.31311413
Step= 1005
      19      311.31317347
      34      311.31317347
      48      311.31317347
      63      311.31317347
Step= 1006
      19      311.31323282
      34      311.31323282
      48      311.31323282
      63      311.31323282
Step= 1007
      19      311.31329215
      34      311.31329215
      48      311.31329215
      63      311.31329215
Step= 1009
      19      311.31341082
      34      311.31341082
      48      311.31341082
      63      311.31341082
Step= 1010
      19      311.31347015
      34      311.31347015
      48      311.31347015
      63      311.31347015
Step= 1011
      19      311.31352948
      34      311.31352948
      48      311.31352948
      63      311.31352948
Step= 1012
      19      311.31358881
      34      311.31358881
      48      311.31358881
      63      311.31358881
Step= 1013
      19      311.31364813
      34      311.31364813
      48      311.31364813
      63      311.31364813
Step= 1014
      19      311.31370746
      34      311.31370746
      48      311.31370746
      63      311.31370746
Step= 1016
      19      311.31382609
      34      311.31382609
      48      311.31382609
      63      311.31382609
Step= 1017
      19      311.31388541
      34      311.31388541
      48      311.31388541
      63      311.31388541
Step= 1018
      19      311.31394472
      34      311.31394472
      48      311.31394472
      63      311.31394472
Step= 1019
      19      311.31400403
      34      311.31400403
      48      311.31400403
      63      311.31400403
Step= 1020
      19      311.31406334
      34      311.31406334
      48      311.31406334
      63      311.31406334
Step= 1021
      19      311.31412264
      34      311.31412264
      48      311.31412264
      63      311.31412264
Step= 1023
      19      311.31424124
      34      311.31424124
      48      311.31424124
      63      311.31424124
Step= 1024
      19      311.31430054
      34      311.31430054
      48      311.31430054
      63      311.31430054
Step= 1025
      19      311.31435984
      34      311.31435984
      48      311.31435984
      63      311.31435984
Step= 1026
      19      311.31441913
      34      311.31441913
      48      311.31441913
      63      311.31441913
Step= 1027
      19      311.31447842
      34      311.31447842
      48      311.31447842
      63      311.31447842
Step= 1028
      19      311.31453771
      34      311.31453771
      48      311.31453771
      63      311.31453771
Step= 1030
      19      311.31465628
      34      311.31465628
      48      311.31465628
      63      311.31465628
Step= 1031
      19      311.31471556
      34      311.31471556
      48      311.31471556
      63      311.31471556
Step= 1032
      19      311.31477484
      34      311.31477484
      48      311.31477484
      63      311.31477484
Step= 1033
      19      311.31483411
      34      311.31483411
      48      311.31483411
      63      311.31483411
Step= 1034
      19      311.31489339
      34      311.31489339
      48      311.31489339
      63      311.31489339
Step= 1035
      19      311.31495266
      34      311.31495266
      48      311.31495266
      63      311.31495266
Step= 1037
      19      311.31507119
      34      311.31507119
      48      311.31507119
      63      311.31507119
Step= 1038
      19      311.31513046
      34      311.31513046
      48      311.31513046
      63      311.31513046
Step= 1039
      19      311.31518972
      34      311.31518972
      48      311.31518972
      63      311.31518972
Step= 1040
      19      311.31524898
      34      311.31524898
      48      311.31524898
      63      311.31524898
Step= 1041
      19      311.31530824
      34      311.31530824
      48      311.31530824
      63      311.31530824
Step= 1042
      19      311.31536749
      34      311.31536749
      48      311.31536749
      63      311.31536749
Step= 1044
      19      311.31548599
      34      311.31548599
      48      311.31548599
      63      311.31548599
Step= 1045
      19      311.31554524
      34      311.31554524
      48      311.31554524
      63      311.31554524
Step= 1046
      19      311.31560449
      34      311.31560449
      48      311.31560449
      63      311.31560449
Step= 1047
      19      311.31566373
      34      311.31566373
      48      311.31566373
      63      311.31566373
Step= 1048
      19      311.31572297
      34      311.31572297
      48      311.31572297
      63      311.31572297
Step= 1049
      19      311.31578221
      34      311.31578221
      48      311.31578221
      63      311.31578221
Step= 1051
      19      311.31590068
      34      311.31590068
      48      311.31590068
      63      311.31590068
Step= 1052
      19      311.31595991
      34      311.31595991
      48      311.31595991
      63      311.31595991
Step= 1053
      19      311.31601914
      34      311.31601914
      48      311.31601914
      63      311.31601914
Step= 1054
      19      311.31607836
      34      311.31607836
      48      311.31607836
      63      311.31607836
Step= 1055
      19      311.31613759
      34      311.31613759
      48      311.31613759
      63      311.31613759
Step= 1057
      19      311.31625603
      34      311.31625603
      48      311.31625603
      63      311.31625603
Step= 1058
      19      311.31631524
      34      311.31631524
      48      311.31631524
      63      311.31631524
Step= 1059
      19      311.31637446
      34      311.31637446
      48      311.31637446
      63      311.31637446
Step= 1060
      19      311.31643367
      34      311.31643367
      48      311.31643367
      63      311.31643367
Step= 1061
      19      311.31649288
      34      311.31649288
      48      311.31649288
      63      311.31649288
Step= 1062
      19      311.31655209
      34      311.31655209
      48      311.31655209
      63      311.31655209
Step= 1063
      19      311.31661129
      34      311.31661129
      48      311.31661129
      63      311.31661129
Step= 1065
      19      311.31672969
      34      311.31672969
      48      311.31672969
      63      311.31672969
Step= 1066
      19      311.31678889
      34      311.31678889
      48      311.31678889
      63      311.31678889
Step= 1067
      19      311.31684809
      34      311.31684809
      48      311.31684809
      63      311.31684809
Step= 1068
      19      311.31690728
      34      311.31690728
      48      311.31690728
      63      311.31690728
Step= 1069
      19      311.31696647
      34      311.31696647
      48      311.31696647
      63      311.31696647
Step= 1071
      19      311.31708484
      34      311.31708484
      48      311.31708484
      63      311.31708484
Step= 1072
      19      311.31714403
      34      311.31714403
      48      311.31714403
      63      311.31714403
Step= 1073
      19      311.31720321
      34      311.31720321
      48      311.31720321
      63      311.31720321
Step= 1074
      19      311.31726238
      34      311.31726238
      48      311.31726238
      63      311.31726238
Step= 1075
      19      311.31732156
      34      311.31732156
      48      311.31732156
      63      311.31732156
Step= 1076
      19      311.31738073
      34      311.31738073
      48      311.31738073
      63      311.31738073
Step= 1078
      19      311.31749907
      34      311.31749907
      48      311.31749907
      63      311.31749907
Step= 1079
      19      311.31755824
      34      311.31755824
      48      311.31755824
      63      311.31755824
Step= 1080
      19      311.31761740
      34      311.31761740
      48      311.31761740
      63      311.31761740
Step= 1081
      19      311.31767657
      34      311.31767657
      48      311.31767657
      63      311.31767657
Step= 1082
      19      311.31773573
      34      311.31773573
      48      311.31773573
      63      311.31773573
Step= 1083
      19      311.31779488
      34      311.31779488
      48      311.31779488
      63      311.31779488
Step= 1085
      19      311.31791319
      34      311.31791319
      48      311.31791319
      63      311.31791319
Step= 1086
      19      311.31797234
      34      311.31797234
      48      311.31797234
      63      311.31797234
Step= 1087
      19      311.31803149
      34      311.31803149
      48      311.31803149
      63      311.31803149
Step= 1088
      19      311.31809063
      34      311.31809063
      48      311.31809063
      63      311.31809063
Step= 1089
      19      311.31814977
      34      311.31814977
      48      311.31814977
      63      311.31814977
Step= 1090
      19      311.31820891
      34      311.31820891
      48      311.31820891
      63      311.31820891
Step= 1092
      19      311.31832719
      34      311.31832719
      48      311.31832719
      63      311.31832719
Step= 1093
      19      311.31838632
      34      311.31838632
      48      311.31838632
      63      311.31838632
Step= 1094
      19      311.31844545
      34      311.31844545
      48      311.31844545
      63      311.31844545
Step= 1095
      19      311.31850458
      34      311.31850458
      48      311.31850458
      63      311.31850458
Step= 1096
      19      311.31856371
      34      311.31856371
      48      311.31856371
      63      311.31856371
Step= 1097
      19      311.31862283
      34      311.31862283
      48      311.31862283
      63      311.31862283
Step= 1099
      19      311.31874107
      34      311.31874107
      48      311.31874107
      63      311.31874107
Step= 1100
      19      311.31880019
      34      311.31880019
      48      311.31880019
      63      311.31880019
Step= 1101
      19      311.31885930
      34      311.31885930
      48      311.31885930
      63      311.31885930
Step= 1102
      19      311.31891841
      34      311.31891841
      48      311.31891841
      63      311.31891841
Step= 1103
      19      311.31897752
      34      311.31897752
      48      311.31897752
      63      311.31897752
Step= 1104
      19      311.31903663
      34      311.31903663
      48      311.31903663
      63      311.31903663
Step= 1106
      19      311.31915483
      34      311.31915483
      48      311.31915483
      63      311.31915483
Step= 1107
      19      311.31921393
      34      311.31921393
      48      311.31921393
      63      311.31921393
Step= 1108
      19      311.31927303
      34      311.31927303
      48      311.31927303
      63      311.31927303
Step= 1109
      19      311.31933213
      34      311.31933213
      48      311.31933213
      63      311.31933213
Step= 1110
      19      311.31939122
      34      311.31939122
      48      311.31939122
      63      311.31939122
Step= 1111
      19      311.31945031
      34      311.31945031
      48      311.31945031
      63      311.31945031
Step= 1113
      19      311.31956848
      34      311.31956848
      48      311.31956848
      63      311.31956848
Step= 1114
      19      311.31962757
      34      311.31962757
      48      311.31962757
      63      311.31962757
Step= 1115
      19      311.31968665
      34      311.31968665
      48      311.31968665
      63      311.31968665
Step= 1116
      19      311.31974573
      34      311.31974573
      48      311.31974573
      63      311.31974573
Step= 1117
      19      311.31980480
      34      311.31980480
      48      311.31980480
      63      311.31980480
Step= 1118
      19      311.31986387
      34      311.31986387
      48      311.31986387
      63      311.31986387
Step= 1120
      19      311.31998201
      34      311.31998201
      48      311.31998201
      63      311.31998201
Step= 1121
      19      311.32004108
      34      311.32004108
      48      311.32004108
      63      311.32004108
Step= 1122
      19      311.32010015
      34      311.32010015
      48      311.32010015
      63      311.32010015
Step= 1123
      19      311.32015921
      34      311.32015921
      48      311.32015921
      63      311.32015921
Step= 1124
      19      311.32021827
      34      311.32021827
      48      311.32021827
      63      311.32021827
Step= 1125
      19      311.32027732
      34      311.32027732
      48      311.32027732
      63      311.32027732
Step= 1126
      19      311.32033638
      34      311.32033638
      48      311.32033638
      63      311.32033638
Step= 1128
      19      311.32045448
      34      311.32045448
      48      311.32045448
      63      311.32045448
Step= 1129
      19      311.32051353
      34      311.32051353
      48      311.32051353
      63      311.32051353
Step= 1130
      19      311.32057257
      34      311.32057257
      48      311.32057257
      63      311.32057257
Step= 1131
      19      311.32063161
      34      311.32063161
      48      311.32063161
      63      311.32063161
Step= 1132
      19      311.32069065
      34      311.32069065
      48      311.32069065
      63      311.32069065
Step= 1134
      19      311.32080873
      34      311.32080873
      48      311.32080873
      63      311.32080873
Step= 1135
      19      311.32086776
      34      311.32086776
      48      311.32086776
      63      311.32086776
Step= 1136
      19      311.32092679
      34      311.32092679
      48      311.32092679
      63      311.32092679
Step= 1137
      19      311.32098582
      34      311.32098582
      48      311.32098582
      63      311.32098582
Step= 1138
      19      311.32104485
      34      311.32104485
      48      311.32104485
      63      311.32104485
Step= 1139
      19      311.32110387
      34      311.32110387
      48      311.32110387
      63      311.32110387
Step= 1141
      19      311.32122191
      34      311.32122191
      48      311.32122191
      63      311.32122191
Step= 1142
      19      311.32128093
      34      311.32128093
      48      311.32128093
      63      311.32128093
Step= 1143
      19      311.32133994
      34      311.32133994
      48      311.32133994
      63      311.32133994
Step= 1144
      19      311.32139895
      34      311.32139895
      48      311.32139895
      63      311.32139895
Step= 1145
      19      311.32145796
      34      311.32145796
      48      311.32145796
      63      311.32145796
Step= 1146
      19      311.32151697
      34      311.32151697
      48      311.32151697
      63      311.32151697
Step= 1148
      19      311.32163497
      34      311.32163497
      48      311.32163497
      63      311.32163497
Step= 1149
      19      311.32169397
      34      311.32169397
      48      311.32169397
      63      311.32169397
Step= 1150
      19      311.32175297
      34      311.32175297
      48      311.32175297
      63      311.32175297
Step= 1151
      19      311.32181197
      34      311.32181197
      48      311.32181197
      63      311.32181197
Step= 1152
      19      311.32187096
      34      311.32187096
      48      311.32187096
      63      311.32187096
Step= 1153
      19      311.32192995
      34      311.32192995
      48      311.32192995
      63      311.32192995
Step= 1155
      19      311.32204792
      34      311.32204792
      48      311.32204792
      63      311.32204792
Step= 1156
      19      311.32210691
      34      311.32210691
      48      311.32210691
      63      311.32210691
Step= 1157
      19      311.32216589
      34      311.32216589
      48      311.32216589
      63      311.32216589
Step= 1158
      19      311.32222487
      34      311.32222487
      48      311.32222487
      63      311.32222487
Step= 1159
      19      311.32228384
      34      311.32228384
      48      311.32228384
      63      311.32228384
Step= 1160
      19      311.32234282
      34      311.32234282
      48      311.32234282
      63      311.32234282
Step= 1162
      19      311.32246076
      34      311.32246076
      48      311.32246076
      63      311.32246076
Step= 1163
      19      311.32251972
      34      311.32251972
      48      311.32251972
      63      311.32251972
Step= 1164
      19      311.32257869
      34      311.32257869
      48      311.32257869
      63      311.32257869
Step= 1165
      19      311.32263765
      34      311.32263765
      48      311.32263765
      63      311.32263765
Step= 1166
      19      311.32269661
      34      311.32269661
      48      311.32269661
      63      311.32269661
Step= 1167
      19      311.32275556
      34      311.32275556
      48      311.32275556
      63      311.32275556
Step= 1169
      19      311.32287347
      34      311.32287347
      48      311.32287347
      63      311.32287347
Step= 1170
      19      311.32293242
      34      311.32293242
      48      311.32293242
      63      311.32293242
Step= 1171
      19      311.32299137
      34      311.32299137
      48      311.32299137
      63      311.32299137
Step= 1172
      19      311.32305031
      34      311.32305031
      48      311.32305031
      63      311.32305031
Step= 1173
      19      311.32310926
      34      311.32310926
      48      311.32310926
      63      311.32310926
Step= 1174
      19      311.32316820
      34      311.32316820
      48      311.32316820
      63      311.32316820
Step= 1176
      19      311.32328607
      34      311.32328607
      48      311.32328607
      63      311.32328607
Step= 1177
      19      311.32334500
      34      311.32334500
      48      311.32334500
      63      311.32334500
Step= 1178
      19      311.32340393
      34      311.32340393
      48      311.32340393
      63      311.32340393
Step= 1179
      19      311.32346286
      34      311.32346286
      48      311.32346286
      63      311.32346286
Step= 1180
      19      311.32352179
      34      311.32352179
      48      311.32352179
      63      311.32352179
Step= 1181
      19      311.32358071
      34      311.32358071
      48      311.32358071
      63      311.32358071
Step= 1182
      19      311.32363963
      34      311.32363963
      48      311.32363963
      63      311.32363963
Step= 1184
      19      311.32375747
      34      311.32375747
      48      311.32375747
      63      311.32375747
Step= 1185
      19      311.32381638
      34      311.32381638
      48      311.32381638
      63      311.32381638
Step= 1186
      19      311.32387530
      34      311.32387530
      48      311.32387530
      63      311.32387530
Step= 1187
      19      311.32393421
      34      311.32393421
      48      311.32393421
      63      311.32393421
Step= 1188
      19      311.32399311
      34      311.32399311
      48      311.32399311
      63      311.32399311
Step= 1189
      19      311.32405202
      34      311.32405202
      48      311.32405202
      63      311.32405202
Step= 1191
      19      311.32416982
      34      311.32416982
      48      311.32416982
      63      311.32416982
Step= 1192
      19      311.32422872
      34      311.32422872
      48      311.32422872
      63      311.32422872
Step= 1193
      19      311.32428761
      34      311.32428761
      48      311.32428761
      63      311.32428761
Step= 1194
      19      311.32434651
      34      311.32434651
      48      311.32434651
      63      311.32434651
Step= 1195
      19      311.32440540
      34      311.32440540
      48      311.32440540
      63      311.32440540
Step= 1196
      19      311.32446428
      34      311.32446428
      48      311.32446428
      63      311.32446428
Step= 1198
      19      311.32458205
      34      311.32458205
      48      311.32458205
      63      311.32458205
Step= 1199
      19      311.32464093
      34      311.32464093
      48      311.32464093
      63      311.32464093
Step= 1200
      19      311.32469981
      34      311.32469981
      48      311.32469981
      63      311.32469981
Step= 1201
      19      311.32475869
      34      311.32475869
      48      311.32475869
      63      311.32475869
Step= 1202
      19      311.32481756
      34      311.32481756
      48      311.32481756
      63      311.32481756
Step= 1203
      19      311.32487643
      34      311.32487643
      48      311.32487643
      63      311.32487643
Step= 1205
      19      311.32499417
      34      311.32499417
      48      311.32499417
      63      311.32499417
Step= 1206
      19      311.32505303
      34      311.32505303
      48      311.32505303
      63      311.32505303
Step= 1207
      19      311.32511190
      34      311.32511190
      48      311.32511190
      63      311.32511190
Step= 1208
      19      311.32517076
      34      311.32517076
      48      311.32517076
      63      311.32517076
Step= 1209
      19      311.32522961
      34      311.32522961
      48      311.32522961
      63      311.32522961
Step= 1210
      19      311.32528847
      34      311.32528847
      48      311.32528847
      63      311.32528847
Step= 1211
      19      311.32534732
      34      311.32534732
      48      311.32534732
      63      311.32534732
Step= 1213
      19      311.32546502
      34      311.32546502
      48      311.32546502
      63      311.32546502
Step= 1214
      19      311.32552386
      34      311.32552386
      48      311.32552386
      63      311.32552386
Step= 1215
      19      311.32558271
      34      311.32558271
      48      311.32558271
      63      311.32558271
Step= 1216
      19      311.32564155
      34      311.32564155
      48      311.32564155
      63      311.32564155
Step= 1217
      19      311.32570039
      34      311.32570039
      48      311.32570039
      63      311.32570039
Step= 1218
      19      311.32575922
      34      311.32575922
      48      311.32575922
      63      311.32575922
Step= 1220
      19      311.32587689
      34      311.32587689
      48      311.32587689
      63      311.32587689
Step= 1221
      19      311.32593572
      34      311.32593572
      48      311.32593572
      63      311.32593572
Step= 1222
      19      311.32599454
      34      311.32599454
      48      311.32599454
      63      311.32599454
Step= 1223
      19      311.32605337
      34      311.32605337
      48      311.32605337
      63      311.32605337
Step= 1224
      19      311.32611219
      34      311.32611219
      48      311.32611219
      63      311.32611219
Step= 1225
      19      311.32617101
      34      311.32617101
      48      311.32617101
      63      311.32617101
Step= 1227
      19      311.32628864
      34      311.32628864
      48      311.32628864
      63      311.32628864
Step= 1228
      19      311.32634745
      34      311.32634745
      48      311.32634745
      63      311.32634745
Step= 1229
      19      311.32640626
      34      311.32640626
      48      311.32640626
      63      311.32640626
Step= 1230
      19      311.32646507
      34      311.32646507
      48      311.32646507
      63      311.32646507
Step= 1231
      19      311.32652387
      34      311.32652387
      48      311.32652387
      63      311.32652387
Step= 1233
      19      311.32664148
      34      311.32664148
      48      311.32664148
      63      311.32664148
Step= 1234
      19      311.32670027
      34      311.32670027
      48      311.32670027
      63      311.32670027
Step= 1235
      19      311.32675907
      34      311.32675907
      48      311.32675907
      63      311.32675907
Step= 1236
      19      311.32681786
      34      311.32681786
      48      311.32681786
      63      311.32681786
Step= 1237
      19      311.32687665
      34      311.32687665
      48      311.32687665
      63      311.32687665
Step= 1238
      19      311.32693544
      34      311.32693544
      48      311.32693544
      63      311.32693544
Step= 1240
      19      311.32705301
      34      311.32705301
      48      311.32705301
      63      311.32705301
Step= 1241
      19      311.32711179
      34      311.32711179
      48      311.32711179
      63      311.32711179
Step= 1242
      19      311.32717057
      34      311.32717057
      48      311.32717057
      63      311.32717057
Step= 1243
      19      311.32722935
      34      311.32722935
      48      311.32722935
      63      311.32722935
Step= 1244
      19      311.32728812
      34      311.32728812
      48      311.32728812
      63      311.32728812
Step= 1245
      19      311.32734690
      34      311.32734690
      48      311.32734690
      63      311.32734690
Step= 1247
      19      311.32746443
      34      311.32746443
      48      311.32746443
      63      311.32746443
Step= 1248
      19      311.32752320
      34      311.32752320
      48      311.32752320
      63      311.32752320
Step= 1249
      19      311.32758196
      34      311.32758196
      48      311.32758196
      63      311.32758196
Step= 1250
      19      311.32764072
      34      311.32764072
      48      311.32764072
      63      311.32764072
Step= 1251
      19      311.32769948
      34      311.32769948
      48      311.32769948
      63      311.32769948
Step= 1252
      19      311.32775823
      34      311.32775823
      48      311.32775823
      63      311.32775823
Step= 1254
      19      311.32787574
      34      311.32787574
      48      311.32787574
      63      311.32787574
Step= 1255
