# 2016-06-28 17:19:46.347845

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           301.8020268935544
#    mass density =              8293.500000000002
#    thermal conductivity =      100.00000000000004
#    power =                     20.885999999999996
#    emissivity =                0.9999999335279292
#    stop time =                 960.0
#    u amb =                     298.6726930890588
#    area =                      0.0003877733785771607
#    perimeter =                 0.0698061887627652
#    specific heat =             361.00000000000006
#    convection coeff =          8.104011376563859
#    power2 =                    0.07074988118093947
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
Step= 3684
      34      324.64259939
      48      315.84687800
Step= 3689
      34      324.66715382
      48      315.86976561
Step= 3694
      34      324.69167620
      48      315.89263132
Step= 3699
      34      324.71616658
      48      315.91547512
Step= 3704
      34      324.74062499
      48      315.93829698
Step= 3709
      34      324.76505146
      48      315.96109690
Step= 3713
      34      324.78456967
      48      315.97932102
Step= 3718
      34      324.80893875
      48      316.00208139
Step= 3723
      34      324.83327601
      48      316.02481977
Step= 3728
      34      324.85758147
      48      316.04753614
Step= 3733
      34      324.88185518
      48      316.07023050
Step= 3738
      34      324.90609716
      48      316.09290282
Step= 3743
      34      324.93030746
      48      316.11555310
Step= 3748
      34      324.95448612
      48      316.13818132
Step= 3752
      34      324.97380629
      48      316.15626800
Step= 3757
      34      324.99792808
      48      316.17885648
Step= 3762
      34      325.02201832
      48      316.20142286
Step= 3767
      34      325.04607706
      48      316.22396713
Step= 3772
      34      325.07010433
      48      316.24648928
Step= 3777
      34      325.09410017
      48      316.26898930
Step= 3781
      34      325.11327423
      48      316.28697337
Step= 3786
      34      325.13721358
      48      316.30943351
Step= 3791
      34      325.16112160
      48      316.33187149
Step= 3796
      34      325.18499833
      48      316.35428729
Step= 3801
      34      325.20884380
      48      316.37668090
Step= 3806
      34      325.23265805
      48      316.39905231
Step= 3810
      34      325.25168699
      48      316.41693345
Step= 3815
      34      325.27544513
      48      316.43926488
Step= 3820
      34      325.29917216
      48      316.46157407
Step= 3825
      34      325.32286810
      48      316.48386102
Step= 3830
      34      325.34653300
      48      316.50612573
Step= 3835
      34      325.37016689
      48      316.52836817
Step= 3840
      34      325.39376981
      48      316.55058834
Step= 3844
      34      325.41262987
      48      316.56834844
Step= 3849
      34      325.43617712
      48      316.59052851
Step= 3854
      34      325.45969351
      48      316.61268628
Step= 3859
      34      325.48317906
      48      316.63482174
Step= 3864
      34      325.50663381
      48      316.65693490
Step= 3869
      34      325.53005780
      48      316.67902573
Step= 3874
      34      325.55345107
      48      316.70109423
Step= 3879
      34      325.57681364
      48      316.72314040
Step= 3884
      34      325.60014556
      48      316.74516422
Step= 3888
      34      325.61878905
      48      316.76276718
Step= 3893
      34      325.64206588
      48      316.78475076
Step= 3898
      34      325.66531214
      48      316.80671198
Step= 3903
      34      325.68852780
      48      316.82865082
Step= 3908
      34      325.71171272
      48      316.85056728
Step= 3913
      34      325.73486652
      48      316.87246135
Step= 3918
      34      325.75798840
      48      316.89433303
Step= 3923
      34      325.78107695
      48      316.91618232
Step= 3928
      34      325.80412988
      48      316.93800919
Step= 3933
      34      325.82714387
      48      316.95981365
Step= 3938
      34      325.85011430
      48      316.98159570
Step= 3942
      34      325.86845530
      48      316.99900519
Step= 3947
      34      325.89133121
      48      317.02074686
Step= 3952
      34      325.91414295
      48      317.04246608
Step= 3957
      34      325.93688031
      48      317.06416284
Step= 3962
      34      325.95953156
      48      317.08583710
Step= 3967
      34      325.98208367
      48      317.10748882
Step= 3971
      34      326.00004442
      48      317.12479393
Step= 3977
      34      326.02683227
      48      317.15072438
Step= 3982
      34      326.04899717
      48      317.17230799
Step= 3986
      34      326.06661329
      48      317.18955834
Step= 3991
      34      326.08847405
      48      317.21110042
Step= 3996
      34      326.11014104
      48      317.23261907
Step= 4001
      34      326.13159622
      48      317.25411394
Step= 4006
      34      326.15282149
      48      317.27558461
Step= 4011
      34      326.17379878
      48      317.29703056
Step= 4016
      34      326.19451026
      48      317.31845118
Step= 4021
      34      326.21493839
      48      317.33984574
Step= 4026
      34      326.23506606
      48      317.36121340
Step= 4031
      34      326.25487667
      48      317.38255321
Step= 4036
      34      326.27435421
      48      317.40386407
Step= 4041
      34      326.29348329
      48      317.42514478
Step= 4046
      34      326.31224923
      48      317.44639399
Step= 4051
      34      326.33063807
      48      317.46761022
Step= 4056
      34      326.34863662
      48      317.48879187
Step= 4061
      34      326.36623246
      48      317.50993718
Step= 4065
      34      326.38001133
      48      317.52682603
Step= 4070
      34      326.39685351
      48      317.54790116
Step= 4075
      34      326.41326242
      48      317.56893441
Step= 4080
      34      326.42922863
      48      317.58992359
Step= 4084
      34      326.44167703
      48      317.60668164
Step= 4089
      34      326.45682515
      48      317.62758557
Step= 4095
      34      326.47438854
      48      317.65260296
Step= 4099
      34      326.48571994
      48      317.66923836
Step= 4104
      34      326.49945424
      48      317.68998196
Step= 4109
      34      326.51270604
      48      317.71066672
Step= 4114
      34      326.52547085
      48      317.73128983
Step= 4119
      34      326.53774482
      48      317.75184841
Step= 4123
      34      326.54720838
      48      317.76824685
Step= 4128
      34      326.55859104
      48      317.78868186
Step= 4133
      34      326.56947521
      48      317.80904404
Step= 4138
      34      326.57985921
      48      317.82933035
Step= 4143
      34      326.58974186
      48      317.84953774
Step= 4147
      34      326.59728653
      48      317.86564477
Step= 4152
      34      326.60626530
      48      317.88570237
Step= 4157
      34      326.61474191
      48      317.90567245
Step= 4162
      34      326.62271687
      48      317.92555194
Step= 4167
      34      326.63019108
      48      317.94533777
Step= 4172
      34      326.63716582
      48      317.96502691
Step= 4177
      34      326.64364268
      48      317.98461633
Step= 4182
      34      326.64962359
      48      318.00410305
Step= 4186
      34      326.65405273
      48      318.01961648
Step= 4191
      34      326.65914673
      48      318.03891089
Step= 4196
      34      326.66375170
      48      318.05809440
Step= 4201
      34      326.66787061
      48      318.07716416
Step= 4206
      34      326.67150662
      48      318.09611740
Step= 4210
      34      326.67407002
      48      318.11119423
Step= 4215
      34      326.67684552
      48      318.12993082
Step= 4220
      34      326.67914810
      48      318.14854332
Step= 4225
      34      326.68098167
      48      318.16702917
Step= 4230
      34      326.68235027
      48      318.18538583
Step= 4235
      34      326.68325810
      48      318.20361085
Step= 4239
      34      326.68365550
      48      318.21809448
Step= 4244
      34      326.68374490
      48      318.23607657
Step= 4249
      34      326.68338588
      48      318.25392048
Step= 4254
      34      326.68258308
      48      318.27162403
Step= 4259
      34      326.68134117
      48      318.28918507
Step= 4264
      34      326.67966495
      48      318.30660156
Step= 4268
      34      326.67801450
      48      318.32042932
Step= 4273
      34      326.67556872
      48      318.33758062
Step= 4278
      34      326.67270231
      48      318.35458197
Step= 4283
      34      326.66942024
      48      318.37143157
Step= 4287
      34      326.66649869
      48      318.38480085
Step= 4292
      34      326.66248112
      48      318.40137303
Step= 4297
      34      326.65806203
      48      318.41778883
Step= 4302
      34      326.65324650
      48      318.43404674
Step= 4307
      34      326.64803963
      48      318.45014529
Step= 4312
      34      326.64244654
      48      318.46608312
Step= 4317
      34      326.63647234
      48      318.48185890
Step= 4322
      34      326.63012215
      48      318.49747139
Step= 4327
      34      326.62340108
      48      318.51291941
Step= 4331
      34      326.61776061
      48      318.52515865
Step= 4336
      34      326.61038478
      48      318.54030786
Step= 4341
      34      326.60265232
      48      318.55528964
Step= 4346
      34      326.59456827
      48      318.57010306
Step= 4351
      34      326.58613768
      48      318.58474724
Step= 4356
      34      326.57736554
      48      318.59922137
Step= 4360
      34      326.57010528
      48      318.61067772
Step= 4365
      34      326.56073091
      48      318.62484389
Step= 4370
      34      326.55102887
      48      318.63883804
Step= 4375
      34      326.54100407
      48      318.65265957
Step= 4380
      34      326.53066136
      48      318.66630794
Step= 4385
      34      326.52000557
      48      318.67978266
Step= 4390
      34      326.50904147
      48      318.69308330
Step= 4395
      34      326.49777381
      48      318.70620946
Step= 4399
      34      326.48854429
      48      318.71658454
Step= 4404
      34      326.47674206
      48      318.72939583
Step= 4409
      34      326.46464934
      48      318.74203183
Step= 4414
      34      326.45227071
      48      318.75449231
Step= 4419
      34      326.43961071
      48      318.76677712
Step= 4424
      34      326.42667383
      48      318.77888615
Step= 4428
      34      326.41612796
      48      318.78844674
Step= 4433
      34      326.40270387
      48      318.80023917
Step= 4438
      34      326.38901523
      48      318.81185569
Step= 4443
      34      326.37506636
      48      318.82329632
Step= 4448
      34      326.36086152
      48      318.83456115
Step= 4453
      34      326.34640492
      48      318.84565026
Step= 4458
      34      326.33170074
      48      318.85656381
Step= 4463
      34      326.31675309
      48      318.86730196
Step= 4467
      34      326.30462241
      48      318.87576633
Step= 4472
      34      326.28924675
      48      318.88618929
Step= 4477
      34      326.27363889
      48      318.89643751
Step= 4482
      34      326.25780278
      48      318.90651127
Step= 4486
      34      326.24497214
      48      318.91444487
Step= 4491
      34      326.22873490
      48      318.92420542
Step= 4496
      34      326.21228015
      48      318.93379246
Step= 4501
      34      326.19561164
      48      318.94320638
Step= 4506
      34      326.17873305
      48      318.95244761
Step= 4510
      34      326.16508138
      48      318.95971653
Step= 4515
      34      326.14783383
      48      318.96864802
Step= 4520
      34      326.13038631
      48      318.97740808
Step= 4525
      34      326.11274233
      48      318.98599723
Step= 4530
      34      326.09490535
      48      318.99441597
Step= 4535
      34      326.07687880
      48      319.00266486
Step= 4540
      34      326.05866605
      48      319.01074444
Step= 4545
      34      326.04027042
      48      319.01865529
Step= 4550
      34      326.02169521
      48      319.02639800
Step= 4555
      34      326.00294363
      48      319.03397318
Step= 4560
      34      325.98401888
      48      319.04138145
Step= 4565
      34      325.96492411
      48      319.04862345
Step= 4570
      34      325.94566240
      48      319.05569983
Step= 4574
      34      325.93013491
      48      319.06124214
Step= 4579
      34      325.91058041
      48      319.06802208
Step= 4584
      34      325.89086743
      48      319.07463830
Step= 4589
      34      325.87099890
      48      319.08109149
Step= 4594
      34      325.85097772
      48      319.08738236
Step= 4599
      34      325.83080673
      48      319.09351163
Step= 4603
      34      325.81456397
      48      319.09829918
Step= 4608
      34      325.79413038
      48      319.10413942
Step= 4613
      34      325.77355474
      48      319.10982012
Step= 4618
      34      325.75283975
      48      319.11534203
Step= 4623
      34      325.73198806
      48      319.12070593
Step= 4628
      34      325.71100229
      48      319.12591258
Step= 4633
      34      325.68988501
      48      319.13096276
Step= 4638
      34      325.66863876
      48      319.13585724
Step= 4642
      34      325.65155059
      48      319.13966126
Step= 4647
      34      325.63007847
      48      319.14427750
Step= 4652
      34      325.60848428
      48      319.14874026
Step= 4657
      34      325.58677043
      48      319.15305036
Step= 4662
      34      325.56493926
      48      319.15720860
Step= 4667
      34      325.54299311
      48      319.16121579
Step= 4671
      34      325.52535494
      48      319.16431334
Step= 4676
      34      325.50320757
      48      319.16805070
Step= 4681
      34      325.48095153
      48      319.17163931
Step= 4686
      34      325.45858901
      48      319.17507999
Step= 4691
      34      325.43612219
      48      319.17837357
Step= 4696
      34      325.41355318
      48      319.18152087
Step= 4701
      34      325.39088407
      48      319.18452273
Step= 4705
      34      325.37267811
      48      319.18682005
Step= 4710
      34      325.34983401
      48      319.18956220
Step= 4715
      34      325.32689551
      48      319.19216125
Step= 4720
      34      325.30386459
      48      319.19461802
Step= 4725
      34      325.28074318
      48      319.19693335
Step= 4730
      34      325.25753319
      48      319.19910809
Step= 4735
      34      325.23423652
      48      319.20114306
Step= 4740
      34      325.21085502
      48      319.20303910
Step= 4744
      34      325.19208996
      48      319.20445647
Step= 4749
      34      325.16856033
      48      319.20610455
Step= 4754
      34      325.14495090
      48      319.20761606
Step= 4759
      34      325.12126343
      48      319.20899181
Step= 4764
      34      325.09749962
      48      319.21023265
Step= 4769
      34      325.07366118
      48      319.21133941
Step= 4774
      34      325.04974977
      48      319.21231293
Step= 4779
      34      325.02576702
      48      319.21315403
Step= 4783
      34      325.00653055
      48      319.21373213
Step= 4788
      34      324.98242345
      48      319.21433698
Step= 4793
      34      324.95824948
      48      319.21481173
Step= 4798
      34      324.93401017
      48      319.21515721
Step= 4803
      34      324.90970705
      48      319.21537424
Step= 4808
      34      324.88534161
      48      319.21546364
Step= 4813
      34      324.86091532
      48      319.21542624
Step= 4818
      34      324.83642964
      48      319.21526285
Step= 4823
      34      324.81188598
      48      319.21497428
Step= 4828
      34      324.78728575
      48      319.21456134
Step= 4833
      34      324.76263033
      48      319.21402485
Step= 4837
      34      324.74286717
      48      319.21350723
Step= 4842
      34      324.71811583
      48      319.21275037
Step= 4847
      34      324.69331304
      48      319.21187219
Step= 4852
      34      324.66846011
      48      319.21087351
Step= 4857
      34      324.64355832
      48      319.20975512
Step= 4862
      34      324.61860893
      48      319.20851781
Step= 4866
      34      324.59861597
      48      319.20744287
Step= 4871
      34      324.57358400
      48      319.20599349
Step= 4876
      34      324.54850784
      48      319.20442739
Step= 4881
      34      324.52338868
      48      319.20274535
Step= 4886
      34      324.49822768
      48      319.20094815
Step= 4891
      34      324.47302598
      48      319.19903656
Step= 4896
      34      324.44778472
      48      319.19701136
Step= 4900
      34      324.42756397
      48      319.19530991
Step= 4905
      34      324.40225427
      48      319.19308212
Step= 4910
      34      324.37690807
      48      319.19074286
Step= 4915
      34      324.35152643
      48      319.18829287
Step= 4920
      34      324.32611038
      48      319.18573291
Step= 4925
      34      324.30066096
      48      319.18306374
Step= 4930
      34      324.27517917
      48      319.18028609
Step= 4934
      34      324.25477110
      48      319.17798636
Step= 4939
      34      324.22923355
      48      319.17501533
Step= 4944
      34      324.20366637
      48      319.17193789
Step= 4949
      34      324.17807051
      48      319.16875478
Step= 4953
      34      324.15757381
      48      319.16613269
Step= 4958
      34      324.13192868
      48      319.16276120
Step= 4963
      34      324.10625745
      48      319.15928607
Step= 4968
      34      324.08056102
      48      319.15570801
Step= 4973
      34      324.05484025
      48      319.15202774
Step= 4978
      34      324.02909602
      48      319.14824597
Step= 4983
      34      324.00332917
      48      319.14436340
Step= 4988
      34      323.97754054
      48      319.14038074
Step= 4992
      34      323.95689451
      48      319.13712301
Step= 4997
      34      323.93106873
      48      319.13296194
Step= 5002
      34      323.90522344
      48      319.12870273
Step= 5007
      34      323.87935942
      48      319.12434605
Step= 5012
      34      323.85347744
      48      319.11989260
Step= 5017
      34      323.82757827
      48      319.11534305
Step= 5022
      34      323.80166264
      48      319.11069808
Step= 5027
      34      323.77573130
      48      319.10595837
Step= 5031
      34      323.75497540
      48      319.10209883
Step= 5036
      34      323.72901759
      48      319.09719025
Step= 5041
      34      323.70304605
      48      319.09218880
Step= 5046
      34      323.67706148
      48      319.08709511
Step= 5051
      34      323.65106456
      48      319.08190985
Step= 5056
      34      323.62505595
      48      319.07663367
Step= 5060
      34      323.60424109
      48      319.07234770
Step= 5065
      34      323.57821310
      48      319.06690949
Step= 5070
      34      323.55217523
      48      319.06138215
Step= 5075
      34      323.52612812
      48      319.05576633
Step= 5080
      34      323.50007237
      48      319.05006266
Step= 5085
      34      323.47400861
      48      319.04427176
Step= 5089
      34      323.45315222
      48      319.03957666
Step= 5094
      34      323.42707550
      48      319.03363032
Step= 5100
      34      323.39577508
      48      319.02638194
Step= 5104
      34      323.37490351
      48      319.02148181
Step= 5109
      34      323.34880935
      48      319.01528086
Step= 5114
      34      323.32271050
      48      319.00899626
Step= 5119
      34      323.29660749
      48      319.00262860
Step= 5124
      34      323.27050085
      48      318.99617849
Step= 5129
      34      323.24439111
      48      318.98964652
Step= 5134
      34      323.21827878
      48      318.98303330
Step= 5138
      34      323.19738739
      48      318.97768460
Step= 5143
      34      323.17127168
      48      318.97092658
Step= 5148
      34      323.14515477
      48      318.96408893
Step= 5153
      34      323.11903715
      48      318.95717224
Step= 5158
      34      323.09291930
      48      318.95017708
Step= 5163
      34      323.06680168
      48      318.94310402
Step= 5168
      34      323.04068475
      48      318.93595363
Step= 5173
      34      323.01456896
      48      318.92872647
Step= 5178
      34      322.98845476
      48      318.92142310
Step= 5183
      34      322.96234258
      48      318.91404409
Step= 5187
      34      322.94145458
      48      318.90808679
Step= 5192
      34      322.91534712
      48      318.90057300
Step= 5197
      34      322.88924287
      48      318.89298512
Step= 5202
      34      322.86314223
      48      318.88532367
Step= 5208
      34      322.83182680
      48      318.87603360
Step= 5212
      34      322.81095339
      48      318.86978226
Step= 5217
      34      322.78486598
      48      318.86190337
Step= 5222
      34      322.75878375
      48      318.85395306
Step= 5227
      34      322.73270708
      48      318.84593187
Step= 5232
      34      322.70663634
      48      318.83784031
Step= 5236
      34      322.68578426
      48      318.83131676
Step= 5241
      34      322.65972509
      48      318.82309987
Step= 5246
      34      322.63367286
      48      318.81481406
Step= 5251
      34      322.60762790
      48      318.80645986
Step= 5256
      34      322.58159055
      48      318.79803777
Step= 5261
      34      322.55556115
      48      318.78954830
Step= 5265
      34      322.53474358
      48      318.78270855
Step= 5270
      34      322.50872931
      48      318.77409906
Step= 5275
      34      322.48272389
      48      318.76542359
Step= 5280
      34      322.45672764
      48      318.75668263
Step= 5285
      34      322.43074087
      48      318.74787667
Step= 5290
      34      322.40476387
      48      318.73900621
Step= 5295
      34      322.37879694
      48      318.73007172
Step= 5300
      34      322.35284038
      48      318.72107369
Step= 5304
      34      322.33208278
      48      318.71382985
Step= 5309
      34      322.30614560
      48      318.70471865
Step= 5314
      34      322.28021957
      48      318.69554525
Step= 5319
      34      322.25430496
      48      318.68631012
Step= 5324
      34      322.22840206
      48      318.67701371
Step= 5329
      34      322.20251111
      48      318.66765651
Step= 5334
      34      322.17663239
      48      318.65823896
Step= 5339
      34      322.15076614
      48      318.64876153
Step= 5344
      34      322.12491261
      48      318.63922468
Step= 5349
      34      322.09907205
      48      318.62962885
Step= 5354
      34      322.07324470
      48      318.61997450
Step= 5358
      34      322.05259250
      48      318.61220919
Step= 5363
      34      322.02678952
      48      318.60245063
Step= 5368
      34      322.00100041
      48      318.59263480
Step= 5373
      34      321.97522539
      48      318.58276213
Step= 5378
      34      321.94946469
      48      318.57283307
Step= 5383
      34      321.92371851
      48      318.56284805
Step= 5387
      34      321.90313217
      48      318.55482002
Step= 5392
      34      321.87741268
      48      318.54473536
Step= 5397
      34      321.85170831
      48      318.53459593
Step= 5402
      34      321.82601925
      48      318.52440216
Step= 5406
      34      321.80547918
      48      318.51620832
Step= 5411
      34      321.77981820
      48      318.50591781
Step= 5416
      34      321.75417310
      48      318.49557415
Step= 5421
      34      321.72854406
      48      318.48517774
Step= 5426
      34      321.70293127
      48      318.47472900
Step= 5430
      34      321.68245285
      48      318.46633261
Step= 5435
      34      321.65686976
      48      318.45579070
Step= 5440
      34      321.63130342
      48      318.44519759
Step= 5445
      34      321.60575400
      48      318.43455370
Step= 5450
      34      321.58022168
      48      318.42385942
Step= 5455
      34      321.55470662
      48      318.41311514
Step= 5459
      34      321.53430711
      48      318.40448399
Step= 5465
      34      321.50372894
      48      318.39147819
Step= 5469
      34      321.48335767
      48      318.38276856
Step= 5474
      34      321.45790968
      48      318.37183790
Step= 5479
      34      321.43247971
      48      318.36085911
Step= 5484
      34      321.40706792
      48      318.34983259
Step= 5489
      34      321.38167445
      48      318.33875872
Step= 5494
      34      321.35629945
      48      318.32763787
Step= 5499
      34      321.33094305
      48      318.31647042
Step= 5504
      34      321.30560540
      48      318.30525675
Step= 5509
      34      321.28028663
      48      318.29399723
Step= 5513
      34      321.26004531
      48      318.28495684
Step= 5518
      34      321.23476087
      48      318.27361571
Step= 5523
      34      321.20949569
      48      318.26222976
Step= 5528
      34      321.18424988
      48      318.25079935
Step= 5533
      34      321.15902358
      48      318.23932483
Step= 5538
      34      321.13381691
      48      318.22780658
Step= 5543
      34      321.10862999
      48      318.21624495
Step= 5547
      34      321.08849474
      48      318.20696464
Step= 5552
      34      321.06334366
      48      318.19532580
Step= 5557
      34      321.03821264
      48      318.18364457
Step= 5562
      34      321.01310181
      48      318.17192129
Step= 5567
      34      320.98801127
      48      318.16015631
Step= 5572
      34      320.96294112
      48      318.14834997
Step= 5576
      34      320.94289977
      48      318.13887535
Step= 5581
      34      320.91786660
      48      318.12699543
Step= 5586
      34      320.89285412
      48      318.11507510
Step= 5591
      34      320.86786243
      48      318.10311470
Step= 5596
      34      320.84289161
      48      318.09111457
Step= 5601
      34      320.81794178
      48      318.07907503
Step= 5606
      34      320.79301302
      48      318.06699642
Step= 5611
      34      320.76810541
      48      318.05487907
Step= 5616
      34      320.74321906
      48      318.04272330
Step= 5620
      34      320.72332534
      48      318.03297124
Step= 5625
      34      320.69847747
      48      318.02074713
Step= 5630
      34      320.67365108
      48      318.00848551
Step= 5635
      34      320.64884627
      48      317.99618669
Step= 5640
      34      320.62406311
      48      317.98385099
Step= 5645
      34      320.59930170
      48      317.97147872
Step= 5649
      34      320.57950826
      48      317.96155479
Step= 5654
      34      320.55478616
      48      317.94911749
Step= 5659
      34      320.53008601
      48      317.93664450
Step= 5664
      34      320.50540787
      48      317.92413612
Step= 5669
      34      320.48075183
      48      317.91159266
Step= 5674
      34      320.45611796
      48      317.89901442
Step= 5678
      34      320.43642686
      48      317.88892700
Step= 5683
      34      320.41183305
      48      317.87628692
Step= 5688
      34      320.38726158
      48      317.86361291
Step= 5693
      34      320.36271254
      48      317.85090526
Step= 5698
      34      320.33818597
      48      317.83816427
Step= 5703
      34      320.31368193
      48      317.82539023
Step= 5708
      34      320.28920050
      48      317.81258342
Step= 5712
      34      320.26963167
      48      317.80231459
Step= 5717
      34      320.24519106
      48      317.78944955
Step= 5722
      34      320.22077321
      48      317.77655256
Step= 5727
      34      320.19637818
      48      317.76362390
Step= 5732
      34      320.17200601
      48      317.75066386
Step= 5736
      34      320.15252478
      48      317.74027343
Step= 5741
      34      320.12819391
      48      317.72725760
Step= 5746
      34      320.10388605
      48      317.71421118
Step= 5751
      34      320.07960126
      48      317.70113444
Step= 5756
      34      320.05533957
      48      317.68802765
Step= 5761
      34      320.03110104
      48      317.67489108
Step= 5766
      34      320.00688570
      48      317.66172501
Step= 5770
      34      319.98753017
      48      317.65117110
Step= 5775
      34      319.96335671
      48      317.63795261
Step= 5780
      34      319.93920658
      48      317.62470537
Step= 5785
      34      319.91507981
      48      317.61142964
Step= 5790
      34      319.89097644
      48      317.59812570
Step= 5795
      34      319.86689651
      48      317.58479379
Step= 5799
      34      319.84764947
      48      317.57410832
Step= 5804
      34      319.82361184
      48      317.56072675
Step= 5809
      34      319.79959776
      48      317.54731795
Step= 5814
      34      319.77560725
      48      317.53388217
Step= 5819
      34      319.75164037
      48      317.52041968
Step= 5824
      34      319.72769713
      48      317.50693072
Step= 5829
      34      319.70377758
      48      317.49341555
Step= 5834
      34      319.67988174
      48      317.47987441
Step= 5838
      34      319.66078216
      48      317.46902298
Step= 5843
      34      319.63692909
      48      317.45543573
Step= 5848
      34      319.61309981
      48      317.44182322
Step= 5853
      34      319.58929436
      48      317.42818568
Step= 5857
      34      319.57026717
      48      317.41725779
Step= 5862
      34      319.54650468
      48      317.40357581
Step= 5867
      34      319.52276608
      48      317.38986949
Step= 5872
      34      319.49905141
      48      317.37613906
Step= 5877
      34      319.47536069
      48      317.36238476
Step= 5881
      34      319.45642537
      48      317.35136429
Step= 5886
      34      319.43277782
      48      317.33756762
Step= 5891
      34      319.40915428
      48      317.32374773
Step= 5896
      34      319.38555478
      48      317.30990486
Step= 5901
      34      319.36197933
      48      317.29603924
Step= 5906
      34      319.33842796
      48      317.28215111
Step= 5910
      34      319.31960421
      48      317.27102454
Step= 5915
      34      319.29609621
      48      317.25709644
Step= 5920
      34      319.27261235
      48      317.24314646
Step= 5925
      34      319.24915263
      48      317.22917482
Step= 5929
      34      319.23040225
      48      317.21798206
Step= 5934
      34      319.20698603
      48      317.20397200
Step= 5939
      34      319.18359399
      48      317.18994089
Step= 5944
      34      319.16022616
      48      317.17588897
Step= 5949
      34      319.13688255
      48      317.16181645
Step= 5953
      34      319.11822510
      48      317.15054374
Step= 5958
      34      319.09492511
      48      317.13643468
Step= 5963
      34      319.07164937
      48      317.12230563
Step= 5968
      34      319.04839790
      48      317.10815679
Step= 5973
      34      319.02517070
      48      317.09398838
Step= 5978
      34      319.00196779
      48      317.07980061
Step= 5983
      34      318.97878917
      48      317.06559368
Step= 5988
      34      318.95563485
      48      317.05136781
Step= 5992
      34      318.93712891
      48      317.03997362
Step= 5997
      34      318.91401837
      48      317.02571417
Step= 6002
      34      318.89093215
      48      317.01143636
Step= 6007
      34      318.86787027
      48      316.99714038
Step= 6012
      34      318.84483273
      48      316.98282644
Step= 6017
      34      318.82181955
      48      316.96849473
Step= 6022
      34      318.79883071
      48      316.95414547
Step= 6027
      34      318.77586624
      48      316.93977884
Step= 6032
      34      318.75292613
      48      316.92539505
Step= 6037
      34      318.73001038
      48      316.91099429
Step= 6042
      34      318.70711901
      48      316.89657675
Step= 6047
      34      318.68425202
      48      316.88214264
Step= 6052
      34      318.66140940
      48      316.86769213
Step= 6056
      34      318.64315286
      48      316.85612006
Step= 6062
      34      318.61579732
      48      316.83874273
Step= 6067
      34      318.59302785
      48      316.82424420
Step= 6071
      34      318.57482983
      48      316.81263412
Step= 6077
      34      318.54756208
      48      316.79520046
Step= 6082
      34      318.52486577
      48      316.78065561
Step= 6086
      34      318.50672628
      48      316.76900887
Step= 6092
      34      318.47954631
      48      316.75152088
Step= 6096
      34      318.46144585
      48      316.73985044
Step= 6101
      34      318.43884220
      48      316.72524929
Step= 6106
      34      318.41626295
      48      316.71063377
Step= 6111
      34      318.39370807
      48      316.69600404
Step= 6116
      34      318.37117757
      48      316.68136030
Step= 6121
      34      318.34867145
      48      316.66670271
Step= 6126
      34      318.32618971
      48      316.65203145
Step= 6131
      34      318.30373233
      48      316.63734670
Step= 6136
      34      318.28129932
      48      316.62264863
Step= 6140
      34      318.26337045
      48      316.61088070
Step= 6145
      34      318.24098128
      48      316.59615910
Step= 6150
      34      318.21861647
      48      316.58142465
Step= 6155
      34      318.19627601
      48      316.56667755
Step= 6160
      34      318.17395990
      48      316.55191794
Step= 6165
      34      318.15166812
      48      316.53714601
Step= 6170
      34      318.12940067
      48      316.52236191
Step= 6175
      34      318.10715755
      48      316.50756582
Step= 6180
      34      318.08493875
      48      316.49275790
Step= 6184
      34      318.06718122
      48      316.48090315
Step= 6189
      34      318.04500617
      48      316.46607435
Step= 6194
      34      318.02285543
      48      316.45123418
Step= 6199
      34      318.00072898
      48      316.43638279
Step= 6204
      34      317.97862681
      48      316.42152035
Step= 6209
      34      317.95654892
      48      316.40664702
Step= 6213
      34      317.93890408
      48      316.39474062
Step= 6218
      34      317.91686987
      48      316.37984808
Step= 6223
      34      317.89485990
      48      316.36494509
Step= 6228
      34      317.87287418
      48      316.35003181
Step= 6233
      34      317.85091270
      48      316.33510838
Step= 6238
      34      317.82897543
      48      316.32017497
Step= 6242
      34      317.81144306
      48      316.30822116
Step= 6247
      34      317.78954937
      48      316.29327016
Step= 6252
      34      317.76767988
      48      316.27830960
Step= 6257
      34      317.74583457
      48      316.26333963
Step= 6262
      34      317.72401344
      48      316.24836040
Step= 6267
      34      317.70221647
      48      316.23337206
Step= 6272
      34      317.68044365
      48      316.21837476
Step= 6277
      34      317.65869498
      48      316.20336864
Step= 6281
      34      317.64131341
      48      316.19135749
Step= 6286
      34      317.61960816
      48      316.17633587
Step= 6291
      34      317.59792701
      48      316.16130583
Step= 6296
      34      317.57626996
      48      316.14626753
Step= 6301
      34      317.55463700
      48      316.13122111
Step= 6306
      34      317.53302810
      48      316.11616670
Step= 6311
      34      317.51144326
      48      316.10110445
Step= 6315
      34      317.49419270
      48      316.08904910
Step= 6320
      34      317.47265113
      48      316.07397308
Step= 6325
      34      317.45113358
      48      316.05888962
Step= 6330
