# 2016-06-30 11:21:54.912415

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     2
#   min x =                     0.16945
#   max x =                     0.24195
# 
# Thermodynamical parameters
#   initial temp =              300.872
#   power heat =                26.6469
#   power cool =                2.5599
#   area =                      0.0003877733785771607
#   u amb =                     296.5346
#   c =                         370.5488
#   rho =                       8520.07
#   perim =                     0.0698061887627652
#   k =                         100.3
#   emiss =                     0.9091
#   k c =                       10.7858
#   stop time =                 780.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
       1      342.07630138
Step= 1828
       0      364.67792131
       1      342.11995906
Step= 1830
       0      364.72154412
       1      342.16359121
Step= 1833
       0      364.78692623
       1      342.22899156
Step= 1835
       0      364.83047958
       1      342.27255988
Step= 1837
       0      364.87400518
       1      342.31610268
Step= 1840
       0      364.93924159
       1      342.38136904
Step= 1842
       0      364.98269790
       1      342.42484806
Step= 1844
       0      365.02612653
       1      342.46830156
Step= 1847
       0      365.09121761
       1      342.53343400
Step= 1849
       0      365.13457711
       1      342.57682376
Step= 1852
       0      365.19956460
       1      342.64186059
Step= 1854
       0      365.24285510
       1      342.68518662
Step= 1856
       0      365.28611804
       1      342.72848717
Step= 1859
       0      365.35096080
       1      342.79339022
Step= 1861
       0      365.39415491
       1      342.83662708
Step= 1863
       0      365.43732151
       1      342.87983848
Step= 1866
       0      365.50201990
       1      342.94460783
Step= 1868
       0      365.54511784
       1      342.98775558
Step= 1870
       0      365.58818835
       1      343.03087788
Step= 1873
       0      365.65274271
       1      343.09551362
Step= 1875
       0      365.69574472
       1      343.13857232
Step= 1877
       0      365.73871935
       1      343.18160558
Step= 1880
       0      365.80313004
       1      343.24610779
Step= 1882
       0      365.84603634
       1      343.28907750
Step= 1884
       0      365.88891533
       1      343.33202178
Step= 1887
       0      365.95318268
       1      343.39639056
Step= 1889
       0      365.99599350
       1      343.43927133
Step= 1891
       0      366.03877709
       1      343.48212670
Step= 1893
       0      366.08153345
       1      343.52495668
Step= 1896
       0      366.14561700
       1      343.58915405
Step= 1898
       0      366.18830540
       1      343.63192057
Step= 1901
       0      366.25228708
       1      343.69602278
Step= 1903
       0      366.29490762
       1      343.73872588
Step= 1905
       0      366.33750105
       1      343.78140361
Step= 1907
       0      366.38006739
       1      343.82405600
Step= 1910
       0      366.44386614
       1      343.88798704
Step= 1912
       0      366.48636483
       1      343.93057606
Step= 1914
       0      366.52883649
       1      343.97313975
Step= 1917
       0      366.59249334
       1      344.03693779
Step= 1919
       0      366.63489750
       1      344.07943817
Step= 1921
       0      366.67727469
       1      344.12191323
Step= 1924
       0      366.74078996
       1      344.18557837
Step= 1926
       0      366.78309982
       1      344.22799017
Step= 1928
       0      366.82538277
       1      344.27037667
Step= 1931
       0      366.88875679
       1      344.33390902
Step= 1933
       0      366.93097256
       1      344.37623232
Step= 1935
       0      366.97316148
       1      344.41853035
Step= 1938
       0      367.03639457
       1      344.48193001
Step= 1940
       0      367.07851646
       1      344.52416488
Step= 1942
       0      367.12061156
       1      344.56637450
Step= 1945
       0      367.18370405
       1      344.62964160
Step= 1947
       0      367.22573227
       1      344.67178812
Step= 1949
       0      367.26773378
       1      344.71390942
Step= 1952
       0      367.33068597
       1      344.77704406
Step= 1954
       0      367.37262074
       1      344.81910231
Step= 1956
       0      367.41452885
       1      344.86113535
Step= 1959
       0      367.47734107
       1      344.92413767
Step= 1961
       0      367.51918260
       1      344.96610772
Step= 1964
       0      367.58189502
       1      345.02901558
Step= 1966
       0      367.62367008
       1      345.07092269
Step= 1968
       0      367.66541858
       1      345.11280463
Step= 1970
       0      367.70714053
       1      345.15466141
Step= 1973
       0      367.76967373
       1      345.21739942
Step= 1975
       0      367.81132940
       1      345.25919333
Step= 1977
       0      367.85295858
       1      345.30096210
Step= 1980
       0      367.91535274
       1      345.36356815
Step= 1982
       0      367.95691579
       1      345.40527411
Step= 1984
       0      367.99845241
       1      345.44695496
Step= 1987
       0      368.06070783
       1      345.50942916
Step= 1989
       0      368.10217846
       1      345.55104726
Step= 1991
       0      368.14362272
       1      345.59264027
Step= 1994
       0      368.20573971
       1      345.65498277
Step= 1996
       0      368.24711812
       1      345.69651309
Step= 1998
       0      368.28847022
       1      345.73801835
Step= 2001
       0      368.35044908
       1      345.80022926
Step= 2003
       0      368.39173547
       1      345.84167190
Step= 2005
       0      368.43299562
       1      345.88308949
Step= 2008
       0      368.49483665
       1      345.94516896
Step= 2010
       0      368.53603123
       1      345.98652399
Step= 2012
       0      368.57719961
       1      346.02785401
Step= 2015
       0      368.63890311
       1      346.08980217
Step= 2017
       0      368.68000607
       1      346.13106969
Step= 2019
       0      368.72108290
       1      346.17231223
Step= 2022
       0      368.78264916
       1      346.23412920
Step= 2024
       0      368.82366071
       1      346.27530931
Step= 2026
       0      368.86464617
       1      346.31646445
Step= 2029
       0      368.92607549
       1      346.37815039
Step= 2031
       0      368.96699581
       1      346.41924317
Step= 2033
       0      369.00789010
       1      346.46031102
Step= 2036
       0      369.06918278
       1      346.52186605
Step= 2038
       0      369.11001207
       1      346.56287160
Step= 2040
       0      369.15081539
       1      346.60385224
Step= 2043
       0      369.21197170
       1      346.66527652
Step= 2045
       0      369.25271016
       1      346.70619493
Step= 2047
       0      369.29342270
       1      346.74708846
Step= 2050
       0      369.35444295
       1      346.80838212
Step= 2052
       0      369.39509076
       1      346.84921349
Step= 2054
       0      369.43571271
       1      346.89002000
Step= 2056
       0      369.47630882
       1      346.93080167
Step= 2059
       0      369.53715454
       1      346.99192762
Step= 2061
       0      369.57768610
       1      347.03264722
Step= 2063
       0      369.61819186
       1      347.07334200
Step= 2066
       0      369.67890217
       1      347.13433766
Step= 2068
       0      369.71934352
       1      347.17497044
Step= 2070
       0      369.75975912
       1      347.21557843
Step= 2073
       0      369.82033431
       1      347.27644396
Step= 2075
       0      369.86068563
       1      347.31699002
Step= 2077
       0      369.90101128
       1      347.35751132
Step= 2079
       0      369.94131125
       1      347.39800787
Step= 2082
       0      370.00171311
       1      347.45870630
Step= 2084
       0      370.04194897
       1      347.49914101
Step= 2086
       0      370.08215922
       1      347.53955100
Step= 2089
       0      370.14242659
       1      347.60011965
Step= 2091
       0      370.18257287
       1      347.64046787
Step= 2093
       0      370.22269358
       1      347.68079140
Step= 2096
       0      370.28282674
       1      347.74123041
Step= 2098
       0      370.32288361
       1      347.78149224
Step= 2100
       0      370.36291496
       1      347.82172941
Step= 2103
       0      370.42291420
       1      347.88203894
Step= 2105
       0      370.46288184
       1      347.92221449
Step= 2107
       0      370.50282403
       1      347.96236541
Step= 2110
       0      370.56268960
       1      348.02254561
Step= 2112
       0      370.60256821
       1      348.06263498
Step= 2114
       0      370.64242141
       1      348.10269975
Step= 2117
       0      370.70215361
       1      348.16275078
Step= 2119
       0      370.74194336
       1      348.20275408
Step= 2121
       0      370.78170775
       1      348.24273280
Step= 2124
       0      370.84130684
       1      348.30265483
Step= 2126
       0      370.88100792
       1      348.34257216
Step= 2128
       0      370.92068369
       1      348.38246494
Step= 2131
       0      370.98014994
       1      348.44225812
Step= 2133
       0      371.01976252
       1      348.48208958
Step= 2135
       0      371.05934985
       1      348.52189654
Step= 2138
       0      371.11868353
       1      348.58156102
Step= 2140
       0      371.15820780
       1      348.62130674
Step= 2142
       0      371.19770687
       1      348.66102796
Step= 2145
       0      371.25690825
       1      348.72056393
Step= 2147
       0      371.29634439
       1      348.76022399
Step= 2150
       0      371.35545144
       1      348.81966825
Step= 2152
       0      371.39482472
       1      348.85926720
Step= 2154
       0      371.43417290
       1      348.89884173
Step= 2156
       0      371.47349597
       1      348.93839184
Step= 2159
       0      371.53243356
       1      348.99767124
Step= 2161
       0      371.57169396
       1      349.03716034
Step= 2163
       0      371.61092930
       1      349.07662505
Step= 2166
       0      371.66973539
       1      349.13577642
Step= 2168
       0      371.70890818
       1      349.17518020
Step= 2171
       0      371.76762050
       1      349.23424021
Step= 2173
       0      371.80673083
       1      349.27358313
Step= 2175
       0      371.84581619
       1      349.31290171
Step= 2178
       0      371.90439746
       1      349.37183397
Step= 2180
       0      371.94342048
       1      349.41109176
Step= 2182
       0      371.98241859
       1      349.45032524
Step= 2185
       0      372.04086908
       1      349.50912993
Step= 2187
       0      372.07980497
       1      349.54830270
Step= 2189
       0      372.11871600
       1      349.58745121
Step= 2192
       0      372.17703596
       1      349.64612848
Step= 2194
       0      372.21588489
       1      349.68521636
Step= 2196
       0      372.25470902
       1      349.72427999
Step= 2199
       0      372.31289871
       1      349.78283003
Step= 2201
       0      372.35166086
       1      349.82183312
Step= 2203
       0      372.39039825
       1      349.86081200
Step= 2206
       0      372.44845794
       1      349.91923497
Step= 2208
       0      372.48713348
       1      349.95815338
Step= 2210
       0      372.52578431
       1      349.99704763
Step= 2213
       0      372.58371424
       1      350.05534370
Step= 2215
       0      372.62230334
       1      350.09417756
Step= 2217
       0      372.66086778
       1      350.13298728
Step= 2220
       0      372.71866822
       1      350.19115662
Step= 2222
       0      372.75717105
       1      350.22990604
Step= 2224
       0      372.79564927
       1      350.26863135
Step= 2227
       0      372.85332047
       1      350.32667415
Step= 2229
       0      372.89173720
       1      350.36533924
Step= 2231
       0      372.93012937
       1      350.40398026
Step= 2234
       0      372.98767158
       1      350.46189668
Step= 2236
       0      373.02600238
       1      350.50047757
Step= 2238
       0      373.06430867
       1      350.53903442
Step= 2241
       0      373.12172215
       1      350.59682464
Step= 2243
       0      373.15996719
       1      350.63532143
Step= 2245
       0      373.19818776
       1      350.67379422
Step= 2248
       0      373.25547276
       1      350.73145842
Step= 2250
       0      373.29363221
       1      350.76987124
Step= 2252
       0      373.33176724
       1      350.80826009
Step= 2255
       0      373.38892401
       1      350.86579844
Step= 2257
       0      373.42699804
       1      350.90412740
Step= 2259
       0      373.46504768
       1      350.94243243
Step= 2262
       0      373.52207648
       1      350.99984511
Step= 2264
       0      373.56006524
       1      351.03809034
Step= 2266
       0      373.59802968
       1      351.07631167
Step= 2269
       0      373.65493074
       1      351.13359886
Step= 2271
       0      373.69283441
       1      351.17176048
Step= 2274
       0      373.74964440
       1      351.22895814
Step= 2276
       0      373.78748739
       1      351.26706010
Step= 2278
       0      373.82530613
       1      351.30513822
Step= 2280
       0      373.86310064
       1      351.34319250
Step= 2283
       0      373.91974700
       1      351.40022925
Step= 2285
       0      373.95748098
       1      351.43822399
Step= 2287
       0      373.99519077
       1      351.47619493
Step= 2290
       0      374.05171014
       1      351.53310673
Step= 2292
       0      374.08935952
       1      351.57101822
Step= 2294
       0      374.12698476
       1      351.60890593
Step= 2297
       0      374.18337739
       1      351.66569297
Step= 2299
       0      374.22094234
       1      351.70352132
Step= 2301
       0      374.25848319
       1      351.74132593
Step= 2304
       0      374.31474933
       1      351.79798839
Step= 2306
       0      374.35223000
       1      351.83573372
Step= 2308
       0      374.38968663
       1      351.87345536
Step= 2311
       0      374.44582652
       1      351.92999341
Step= 2313
       0      374.48322309
       1      351.96765585
Step= 2315
       0      374.52059565
       1      352.00529463
Step= 2318
       0      374.57660953
       1      352.06170846
Step= 2320
       0      374.61392215
       1      352.09928814
Step= 2322
       0      374.65121082
       1      352.13684418
Step= 2325
       0      374.70709893
       1      352.19313398
Step= 2327
       0      374.74432777
       1      352.23063101
Step= 2329
       0      374.78153270
       1      352.26810444
Step= 2332
       0      374.83729529
       1      352.32427039
Step= 2334
       0      374.87444050
       1      352.36168489
Step= 2336
       0      374.91156185
       1      352.39907584
Step= 2339
       0      374.96719916
       1      352.45511812
Step= 2341
       0      375.00426091
       1      352.49245022
Step= 2343
       0      375.04129885
       1      352.52975881
Step= 2346
       0      375.09681112
       1      352.58567761
Step= 2348
       0      375.13378957
       1      352.62292744
Step= 2350
       0      375.17074424
       1      352.66015378
Step= 2353
       0      375.22613172
       1      352.71594929
Step= 2355
       0      375.26302702
       1      352.75311696
Step= 2357
       0      375.29989860
       1      352.79026119
Step= 2360
       0      375.35516151
       1      352.84593359
Step= 2362
       0      375.39197383
       1      352.88301924
Step= 2364
       0      375.42876247
       1      352.92008148
Step= 2367
       0      375.48390106
       1      352.97563096
Step= 2369
       0      375.52063055
       1      353.01263471
Step= 2371
       0      375.55733642
       1      353.04961508
Step= 2374
       0      375.61235092
       1      353.10504183
Step= 2376
       0      375.64899775
       1      353.14196380
Step= 2378
       0      375.68562099
       1      353.17886244
Step= 2381
       0      375.74051164
       1      353.23416664
Step= 2383
       0      375.77707596
       1      353.27100696
Step= 2385
       0      375.81361674
       1      353.30782398
Step= 2388
       0      375.86838378
       1      353.36300583
Step= 2390
       0      375.90486575
       1      353.39976462
Step= 2392
       0      375.94132422
       1      353.43650015
Step= 2395
       0      375.99596789
       1      353.49155984
Step= 2397
       0      376.03236766
       1      353.52823723
Step= 2399
       0      376.06874398
       1      353.56489140
Step= 2402
       0      376.12326451
       1      353.61982911
Step= 2404
       0      376.15958224
       1      353.65642523
Step= 2406
       0      376.19587657
       1      353.69299816
Step= 2408
       0      376.23214749
       1      353.72954790
Step= 2411
       0      376.28651004
       1      353.78432906
Step= 2413
       0      376.32272253
       1      353.82082088
Step= 2415
       0      376.35891167
       1      353.85728955
Step= 2418
       0      376.41315161
       1      353.91194917
Step= 2420
       0      376.44928241
       1      353.94836000
Step= 2422
       0      376.48538991
       1      353.98474773
Step= 2425
       0      376.53950748
       1      354.03928599
Step= 2427
       0      376.57555676
       1      354.07561598
Step= 2429
       0      376.61158278
       1      354.11192288
Step= 2432
       0      376.66557821
       1      354.16633999
Step= 2434
       0      376.70154611
       1      354.20258924
Step= 2436
       0      376.73749080
       1      354.23881546
Step= 2439
       0      376.79136432
       1      354.29311160
Step= 2441
       0      376.82725101
       1      354.32928025
Step= 2443
       0      376.86311453
       1      354.36542590
Step= 2446
       0      376.91686637
       1      354.41960127
Step= 2448
       0      376.95267200
       1      354.45568945
Step= 2450
       0      376.98845450
       1      354.49175467
Step= 2453
       0      377.04208490
       1      354.54580945
Step= 2455
       0      377.07780961
       1      354.58181729
Step= 2457
       0      377.11351124
       1      354.61780220
Step= 2460
       0      377.16702043
       1      354.67173659
Step= 2462
       0      377.20266439
       1      354.70766421
Step= 2464
       0      377.23828531
       1      354.74356894
Step= 2467
       0      377.29167350
       1      354.79738313
Step= 2469
       0      377.32723686
       1      354.83323067
Step= 2471
       0      377.36277722
       1      354.86905536
Step= 2474
       0      377.41604466
       1      354.92274954
Step= 2476
       0      377.45152757
       1      354.95851713
Step= 2478
       0      377.48698752
       1      354.99426189
Step= 2481
       0      377.54013443
       1      355.04783626
Step= 2483
       0      377.57553704
       1      355.08352402
Step= 2485
       0      377.61091674
       1      355.11918899
Step= 2488
       0      377.66394335
       1      355.17264375
Step= 2490
       0      377.69926581
       1      355.20825181
Step= 2492
       0      377.73456540
       1      355.24383711
Step= 2494
       0      377.76984214
       1      355.27939969
Step= 2497
       0      377.82271441
       1      355.33270094
Step= 2499
       0      377.85793405
       1      355.36820671
Step= 2501
       0      377.89313088
       1      355.40368979
Step= 2504
       0      377.94588337
       1      355.45687187
Step= 2506
       0      377.98102321
       1      355.49229824
Step= 2508
       0      378.01614028
       1      355.52770196
Step= 2511
       0      378.06877321
       1      355.58076505
Step= 2513
       0      378.10383341
       1      355.61611216
Step= 2515
       0      378.13887087
       1      355.65143663
Step= 2518
       0      378.19138448
       1      355.70438095
Step= 2520
       0      378.22636517
       1      355.73964891
Step= 2522
       0      378.26132318
       1      355.77489428
Step= 2525
       0      378.31371768
       1      355.82772001
Step= 2527
       0      378.34861902
       1      355.86290895
Step= 2529
       0      378.38349773
       1      355.89807535
Step= 2532
       0      378.43577335
       1      355.95078268
Step= 2534
       0      378.47059549
       1      355.98589275
Step= 2536
       0      378.50539504
       1      356.02098030
Step= 2539
       0      378.55755201
       1      356.07356944
Step= 2541
       0      378.59229511
       1      356.10860075
Step= 2543
       0      378.62701564
       1      356.14360959
Step= 2546
       0      378.67905418
       1      356.19608073
Step= 2548
       0      378.71371838
       1      356.23103342
Step= 2550
       0      378.74836006
       1      356.26596367
Step= 2553
       0      378.80028039
       1      356.31831700
Step= 2555
       0      378.83486584
       1      356.35319121
Step= 2557
       0      378.86942881
       1      356.38804301
Step= 2560
       0      378.92123116
       1      356.44027873
Step= 2562
       0      378.95573800
       1      356.47507457
Step= 2564
       0      378.99022242
       1      356.50984805
Step= 2567
       0      379.04190700
       1      356.56196636
Step= 2569
       0      379.07633539
       1      356.59668398
Step= 2571
       0      379.11074139
       1      356.63137926
Step= 2574
       0      379.16230844
       1      356.68338036
Step= 2576
       0      379.19665853
       1      356.71801988
Step= 2578
       0      379.23098626
       1      356.75263710
Step= 2580
       0      379.26529167
       1      356.78723205
Step= 2583
       0      379.31670792
       1      356.83908273
Step= 2585
       0      379.35095754
       1      356.87362203
Step= 2587
       0      379.38518487
       1      356.90813909
Step= 2590
       0      379.43648410
       1      356.95987300
Step= 2592
       0      379.47065575
       1      356.99433450
Step= 2594
       0      379.50480515
       1      357.02877380
Step= 2597
       0      379.55598757
       1      357.08039114
Step= 2599
       0      379.59008140
       1      357.11477498
Step= 2602
       0      379.64118051
       1      357.16630918
Step= 2604
       0      379.67521884
       1      357.20063762
Step= 2606
       0      379.70923500
       1      357.23494393
Step= 2609
       0      379.76021768
       1      357.28636190
Step= 2611
       0      379.79417844
       1      357.32061290
Step= 2613
       0      379.82811707
       1      357.35484180
Step= 2616
       0      379.87898354
       1      357.40614374
Step= 2618
       0      379.91286688
       1      357.44031743
Step= 2620
       0      379.94672813
       1      357.47446906
Step= 2623
       0      379.99747860
       1      357.52565516
Step= 2625
       0      380.03128466
       1      357.55975168
Step= 2627
       0      380.06506867
       1      357.59382617
Step= 2629
       0      380.09883064
       1      357.62787865
Step= 2632
       0      380.14943230
       1      357.67891611
Step= 2634
       0      380.18313923
       1      357.71291359
Step= 2636
       0      380.21682415
       1      357.74688910
Step= 2639
       0      380.26731031
       1      357.79781118
Step= 2641
       0      380.30094029
       1      357.83173179
Step= 2643
       0      380.33454831
       1      357.86563046
Step= 2646
       0      380.38491920
       1      357.91643735
Step= 2648
       0      380.41847238
       1      357.95028121
Step= 2650
       0      380.45200365
       1      357.98410318
Step= 2653
       0      380.50225948
       1      358.03479508
Step= 2655
       0      380.53573600
       1      358.06856234
Step= 2657
       0      380.56919066
       1      358.10230773
Step= 2660
       0      380.61933165
       1      358.15288484
Step= 2662
       0      380.65273166
       1      358.18657562
Step= 2664
       0      380.68610985
       1      358.22024457
Step= 2667
       0      380.73613622
       1      358.27070710
Step= 2669
       0      380.76945987
       1      358.30432153
Step= 2671
       0      380.80276173
       1      358.33791417
Step= 2674
       0      380.85267369
       1      358.38826230
Step= 2676
       0      380.88592113
       1      358.42180052
Step= 2678
       0      380.91914681
       1      358.45531698
Step= 2681
       0      380.96894458
       1      358.50555092
Step= 2683
       0      381.00211594
       1      358.53901305
Step= 2685
       0      381.03526559
       1      358.57245347
Step= 2687
       0      381.06839354
       1      358.60587219
Step= 2690
       0      381.11804481
       1      358.65595960
Step= 2692
       0      381.15111857
       1      358.68932411
Step= 2695
       0      381.20068861
       1      358.73933025
Step= 2697
       0      381.23370825
       1      358.77264062
Step= 2699
       0      381.26670626
       1      358.80592935
Step= 2702
       0      381.31616275
       1      358.85582190
Step= 2704
       0      381.34910675
       1      358.88905658
Step= 2706
       0      381.38202916
       1      358.92226966
Step= 2709
       0      381.43137232
       1      358.97204881
Step= 2711
       0      381.46424081
       1      359.00520794
Step= 2713
       0      381.49708776
       1      359.03834551
Step= 2716
       0      381.54631781
       1      359.08801145
Step= 2718
       0      381.57911095
       1      359.12109516
Step= 2720
       0      381.61188258
       1      359.15415735
Step= 2723
       0      381.66099973
       1      359.20371029
Step= 2725
       0      381.69371765
       1      359.23671871
Step= 2727
       0      381.72641411
       1      359.26970565
Step= 2729
       0      381.75908911
       1      359.30267111
Step= 2732
       0      381.80806142
       1      359.35207906
Step= 2734
       0      381.84068284
       1      359.38499088
Step= 2736
       0      381.87328286
       1      359.41788126
Step= 2739
       0      381.92214275
       1      359.46717666
Step= 2741
       0      381.95468929
       1      359.50001349
Step= 2743
       0      381.98721445
       1      359.53282892
Step= 2746
       0      382.03596215
       1      359.58201197
Step= 2748
       0      382.06843394
       1      359.61477396
Step= 2750
       0      382.10088439
       1      359.64751457
Step= 2753
       0      382.14952011
       1      359.69658547
Step= 2755
       0      382.18191729
       1      359.72927274
Step= 2757
       0      382.21429318
       1      359.76193867
Step= 2760
       0      382.26281712
       1      359.81089762
Step= 2762
       0      382.29513983
       1      359.84351030
Step= 2764
       0      382.32744130
       1      359.87610169
Step= 2766
       0      382.35972153
       1      359.90867180
Step= 2769
       0      382.40810207
       1      359.95748710
Step= 2771
       0      382.44032926
       1      359.99000408
Step= 2773
       0      382.47253524
       1      360.02249981
Step= 2776
       0      382.52080450
       1      360.07120362
Step= 2778
       0      382.55295754
       1      360.10364630
Step= 2780
       0      382.58508943
       1      360.13606779
Step= 2783
       0      382.63324761
       1      360.18466030
Step= 2785
       0      382.66532665
       1      360.21702884
Step= 2787
       0      382.69738458
       1      360.24937621
Step= 2790
       0      382.74543189
       1      360.29785762
Step= 2792
       0      382.77743708
       1      360.33015214
Step= 2794
       0      382.80942118
       1      360.36242553
Step= 2797
       0      382.85735784
       1      360.41079604
Step= 2799
       0      382.88928931
       1      360.44301667
Step= 2801
       0      382.92119973
       1      360.47521622
Step= 2804
       0      382.96902595
       1      360.52347602
Step= 2806
       0      383.00088384
       1      360.55562290
Step= 2808
       0      383.03272072
       1      360.58774873
Step= 2811
       0      383.08043671
       1      360.63589804
Step= 2813
       0      383.11222115
       1      360.66797129
Step= 2815
       0      383.14398464
       1      360.70002354
Step= 2818
       0      383.19159060
       1      360.74806254
Step= 2820
       0      383.22330175
       1      360.78006231
Step= 2822
       0      383.25499198
       1      360.81204110
Step= 2825
       0      383.30248813
       1      360.85997000
Step= 2827
       0      383.33412612
       1      360.89189641
Step= 2829
       0      383.36574323
       1      360.92380189
Step= 2832
       0      383.41312977
       1      360.97162087
Step= 2834
       0      383.44469474
       1      361.00347406
Step= 2837
       0      383.49200313
       1      361.05121466
Step= 2839
       0      383.52351602
       1      361.08301563
Step= 2842
       0      383.57074635
       1      361.13067795
Step= 2844
       0      383.60220725
       1      361.16242677
Step= 2847
       0      383.64935963
       1      361.21001091
Step= 2849
       0      383.68076860
       1      361.24170763
Step= 2851
       0      383.71215681
       1      361.27338354
Step= 2854
       0      383.75920025
       1      361.32085840
Step= 2856
       0      383.79053663
       1      361.35248232
Step= 2858
       0      383.82185230
       1      361.38408546
Step= 2861
       0      383.86878700
       1      361.43145124
Step= 2863
       0      383.90005094
       1      361.46300248
Step= 2865
       0      383.93129421
       1      361.49453298
Step= 2868
       0      383.97812038
       1      361.54178988
Step= 2870
       0      384.00931201
       1      361.57326858
Step= 2872
       0      384.04048301
       1      361.60472657
Step= 2875
       0      384.08720086
       1      361.65187478
Step= 2877
       0      384.11832033
       1      361.68328107
Step= 2879
       0      384.14941920
       1      361.71466669
Step= 2882
       0      384.19602893
       1      361.76170641
Step= 2884
       0      384.22707637
       1      361.79304042
Step= 2887
       0      384.27360900
       1      361.84000276
Step= 2889
       0      384.30460507
       1      361.87128523
Step= 2891
       0      384.33558062
       1      361.90254709
Step= 2894
       0      384.38200549
       1      361.94940129
Step= 2896
       0      384.41292977
       1      361.98061170
Step= 2898
       0      384.44383357
       1      362.01180155
Step= 2901
       0      384.49015088
       1      362.05854780
Step= 2903
       0      384.52100351
       1      362.08968629
Step= 2905
       0      384.55183570
       1      362.12080426
Step= 2907
       0      384.58264745
       1      362.15190172
Step= 2910
       0      384.62882678
       1      362.19850946
Step= 2912
       0      384.65958748
       1      362.22955568
Step= 2914
       0      384.69032779
       1      362.26058142
Step= 2917
       0      384.73640004
       1      362.30708167
Step= 2919
       0      384.76708941
       1      362.33805627
Step= 2921
       0      384.79775842
       1      362.36901044
Step= 2924
       0      384.84372378
       1      362.41540338
Step= 2926
       0      384.87434195
       1      362.44630650
Step= 2928
       0      384.90493979
       1      362.47718921
Step= 2931
       0      384.95079849
       1      362.52347506
Step= 2933
       0      384.98134559
       1      362.55430682
Step= 2935
       0      385.01187241
       1      362.58511822
Step= 2938
       0      385.05762464
       1      362.63129716
Step= 2940
       0      385.08810081
       1      362.66205770
Step= 2942
       0      385.11855673
       1      362.69279792
Step= 2945
       0      385.16420270
       1      362.73887015
Step= 2947
       0      385.19460808
       1      362.76955960
Step= 2949
       0      385.22499325
       1      362.80022876
Step= 2951
       0      385.25535824
       1      362.83087765
Step= 2954
       0      385.30086788
       1      362.87681298
Step= 2956
       0      385.33118244
       1      362.90741122
Step= 2958
       0      385.36147685
       1      362.93798923
Step= 2961
       0      385.40688070
       1      362.98381830
Step= 2963
       0      385.43712478
       1      363.01434576
Step= 2965
       0      385.46734874
       1      363.04485301
Step= 2968
       0      385.51264701
       1      363.09057603
Step= 2970
       0      385.54282074
       1      363.12103282
Step= 2972
       0      385.57297440
       1      363.15146945
Step= 2975
       0      385.61816727
       1      363.19708662
Step= 2977
       0      385.64827079
       1      363.22747288
Step= 2980
       0      385.69338852
       1      363.27301455
Step= 2982
       0      385.72344198
       1      363.30335053
Step= 2984
       0      385.75347543
       1      363.33366640
Step= 2986
       0      385.78348888
       1      363.36396219
Step= 2989
       0      385.82847159
       1      363.40936822
Step= 2991
       0      385.85843510
       1      363.43961383
Step= 2993
       0      385.88837866
       1      363.46983939
Step= 2996
       0      385.93325659
       1      363.51514016
Step= 2998
       0      385.96315030
       1      363.54531564
Step= 3000
       0      385.99302410
       1      363.57547110
Step= 3003
       0      386.03779746
       1      363.62066680
Step= 3005
       0      386.06762150
       1      363.65077228
Step= 3007
       0      386.09742566
       1      363.68085778
Step= 3010
       0      386.14209465
       1      363.72594860
Step= 3012
       0      386.17184916
       1      363.75598421
Step= 3015
       0      386.21644373
       1      363.80100024
Step= 3017
       0      386.24614865
       1      363.83098602
Step= 3019
       0      386.27583377
       1      363.86095189
Step= 3022
       0      386.32032431
       1      363.90586339
Step= 3024
       0      386.34995993
       1      363.93577953
Step= 3026
       0      386.37957578
       1      363.96567579
Step= 3029
       0      386.42396250
       1      364.01048294
Step= 3031
       0      386.45352896
       1      364.04032957
Step= 3033
       0      386.48307568
       1      364.07015635
Step= 3036
       0      386.52735877
       1      364.11485936
Step= 3038
       0      386.55685620
       1      364.14463661
Step= 3040
       0      386.58633392
       1      364.17439405
Step= 3043
       0      386.63051360
       1      364.21899311
Step= 3045
       0      386.65994213
       1      364.24870110
Step= 3047
       0      386.68935100
       1      364.27838933
Step= 3050
       0      386.73342746
       1      364.32288464
Step= 3052
       0      386.76278722
       1      364.35252350
Step= 3054
       0      386.79212736
       1      364.38214265
Step= 3057
       0      386.83610080
       1      364.42653440
Step= 3059
       0      386.86539193
       1      364.45610428
Step= 3061
       0      386.89466348
       1      364.48565447
Step= 3064
       0      386.93853411
       1      364.52994287
Step= 3066
       0      386.96775674
       1      364.55944388
Step= 3068
       0      386.99695983
       1      364.58892525
Step= 3071
       0      387.04072784
       1      364.63311048
Step= 3073
       0      387.06988211
       1      364.66254277
Step= 3076
       0      387.11357695
       1      364.70665443
Step= 3078
       0      387.14268247
       1      364.73603771
Step= 3081
       0      387.18630423
       1      364.78007590
Step= 3083
       0      387.21536107
       1      364.80941023
Step= 3085
       0      387.24439846
       1      364.83872500
Step= 3088
       0      387.28791809
       1      364.88266051
Step= 3090
       0      387.31690689
       1      364.91192642
Step= 3092
       0      387.34587628
       1      364.94117282
Step= 3095
       0      387.38929398
       1      364.98500583
Step= 3097
       0      387.41821487
       1      365.01420346
Step= 3099
