# 2016-06-29 14:14:22.054648

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              297.6903136820853
#   power heat =                13.917825273644265
#   c =                         369.69513702474165
#   k =                         100.00000023853325
#   power cool =                0.9902254922755913
#   u amb =                     297.1669998573211
#   stop time =                 900.0
#   area =                      0.0003877733785771607
#   emiss =                     0.9999999998765766
#   rho =                       8493.259286041597
#   perim =                     0.0698061887627652
#   k c =                       8.406853578856435
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      305.14649541
      48      300.81961230
Step= 1799
      34      305.15729436
      48      300.82670357
Step= 1801
      34      305.16808959
      48      300.83379765
Step= 1804
      34      305.18427546
      48      300.84444404
Step= 1806
      34      305.19506138
      48      300.85154512
Step= 1808
      34      305.20584356
      48      300.85864896
Step= 1811
      34      305.22200983
      48      300.86930991
Step= 1813
      34      305.23278267
      48      300.87642064
Step= 1815
      34      305.24355176
      48      300.88353409
Step= 1818
      34      305.25969836
      48      300.89420936
Step= 1820
      34      305.27045806
      48      300.90132958
Step= 1822
      34      305.28121400
      48      300.90845248
Step= 1825
      34      305.29734085
      48      300.91914183
Step= 1827
      34      305.30808738
      48      300.92627138
Step= 1829
      34      305.31883013
      48      300.93340357
Step= 1832
      34      305.33493716
      48      300.94410677
Step= 1834
      34      305.34567046
      48      300.95124550
Step= 1836
      34      305.35639997
      48      300.95838682
Step= 1839
      34      305.37248712
      48      300.96910364
Step= 1841
      34      305.38320715
      48      300.97625139
Step= 1843
      34      305.39392337
      48      300.98340169
Step= 1846
      34      305.40999058
      48      300.99413189
Step= 1848
      34      305.42069729
      48      301.00128851
Step= 1851
      34      305.43675020
      48      301.01202813
Step= 1853
      34      305.44744737
      48      301.01919099
Step= 1855
      34      305.45814072
      48      301.02635633
Step= 1858
      34      305.47417358
      48      301.03710895
Step= 1860
      34      305.48485736
      48      301.04428042
Step= 1862
      34      305.49553732
      48      301.05145432
Step= 1865
      34      305.51155005
      48      301.06221970
Step= 1867
      34      305.52222041
      48      301.06939963
Step= 1869
      34      305.53288692
      48      301.07658195
Step= 1872
      34      305.54887947
      48      301.08735988
Step= 1874
      34      305.55953636
      48      301.09454811
Step= 1877
      34      305.57551447
      48      301.10533487
Step= 1879
      34      305.58616172
      48      301.11252895
Step= 1881
      34      305.59680510
      48      301.11972535
Step= 1884
      34      305.61276293
      48      301.13052426
Step= 1886
      34      305.62339664
      48      301.13772640
Step= 1888
      34      305.63402649
      48      301.14493081
Step= 1891
      34      305.64996398
      48      301.15574167
Step= 1893
      34      305.66058413
      48      301.16295172
Step= 1895
      34      305.67120040
      48      301.17016400
Step= 1897
      34      305.68181277
      48      301.17737850
Step= 1900
      34      305.69772405
      48      301.18820440
Step= 1902
      34      305.70832670
      48      301.19542441
Step= 1904
      34      305.71892546
      48      301.20264659
Step= 1907
      34      305.73481629
      48      301.21348394
Step= 1909
      34      305.74540529
      48      301.22071153
Step= 1911
      34      305.75599040
      48      301.22794126
Step= 1914
      34      305.77186072
      48      301.23878984
Step= 1916
      34      305.78243605
      48      301.24602486
Step= 1918
      34      305.79300746
      48      301.25326199
Step= 1921
      34      305.80885724
      48      301.26412160
Step= 1923
      34      305.81941886
      48      301.27136392
Step= 1925
      34      305.82997656
      48      301.27860831
Step= 1927
      34      305.84053033
      48      301.28585475
Step= 1930
      34      305.85635362
      48      301.29672822
Step= 1932
      34      305.86689757
      48      301.30397972
Step= 1934
      34      305.87743758
      48      301.31123324
Step= 1937
      34      305.89324022
      48      301.32211725
Step= 1939
      34      305.90377039
      48      301.32937574
Step= 1941
      34      305.91429662
      48      301.33663620
Step= 1944
      34      305.93007857
      48      301.34753055
Step= 1946
      34      305.94059493
      48      301.35479588
Step= 1948
      34      305.95110735
      48      301.36206315
Step= 1951
      34      305.96686856
      48      301.37296763
Step= 1953
      34      305.97737109
      48      301.38023967
Step= 1955
      34      305.98786966
      48      301.38751361
Step= 1958
      34      306.00361010
      48      301.39842803
Step= 1960
      34      306.01409877
      48      301.40570664
Step= 1963
      34      306.02982435
      48      301.41662803
Step= 1965
      34      306.04030310
      48      301.42391126
Step= 1967
      34      306.05077789
      48      301.43119631
Step= 1970
      34      306.06648262
      48      301.44212729
Step= 1972
      34      306.07694748
      48      301.44941686
Step= 1974
      34      306.08740836
      48      301.45670822
Step= 1977
      34      306.10309221
      48      301.46764859
Step= 1979
      34      306.11354314
      48      301.47494438
Step= 1981
      34      306.12399009
      48      301.48224191
Step= 1984
      34      306.13965303
      48      301.49319147
Step= 1986
      34      306.15009001
      48      301.50049334
Step= 1988
      34      306.16052300
      48      301.50779692
Step= 1991
      34      306.17616500
      48      301.51875548
Step= 1993
      34      306.18658801
      48      301.52606329
Step= 1995
      34      306.19700702
      48      301.53337279
Step= 1998
      34      306.21262805
      48      301.54434015
Step= 2000
      34      306.22303706
      48      301.55165379
Step= 2003
      34      306.23864308
      48      301.56262732
Step= 2005
      34      306.24904209
      48      301.56994504
Step= 2007
      34      306.25943709
      48      301.57726438
Step= 2010
      34      306.27502208
      48      301.58824638
Step= 2012
      34      306.28540706
      48      301.59556971
Step= 2014
      34      306.29578803
      48      301.60289461
Step= 2017
      34      306.31135196
      48      301.61388491
Step= 2019
      34      306.32172290
      48      301.62121371
Step= 2021
      34      306.33208982
      48      301.62854406
Step= 2024
      34      306.34763266
      48      301.63954245
Step= 2026
      34      306.35798953
      48      301.64687660
Step= 2028
      34      306.36834238
      48      301.65421227
Step= 2031
      34      306.38386411
      48      301.66521857
Step= 2033
      34      306.39420690
      48      301.67255795
Step= 2035
      34      306.40454566
      48      301.67989881
Step= 2037
      34      306.41488039
      48      301.68724113
Step= 2040
      34      306.43037494
      48      301.69825733
Step= 2042
      34      306.44069959
      48      301.70560326
Step= 2045
      34      306.45617902
      48      301.71662483
Step= 2047
      34      306.46649359
      48      301.72397431
Step= 2049
      34      306.47680413
      48      301.73132519
Step= 2052
      34      306.49226237
      48      301.74235412
Step= 2054
      34      306.50256281
      48      301.74970846
Step= 2056
      34      306.51285921
      48      301.75706417
Step= 2058
      34      306.52315157
      48      301.76442124
Step= 2061
      34      306.53858253
      48      301.77545936
Step= 2063
      34      306.54886479
      48      301.78281978
Step= 2065
      34      306.55914299
      48      301.79018152
Step= 2068
      34      306.57455272
      48      301.80122660
Step= 2070
      34      306.58482081
      48      301.80859161
Step= 2072
      34      306.59508485
      48      301.81595791
Step= 2075
      34      306.61047331
      48      301.82700975
Step= 2077
      34      306.62072722
      48      301.83437924
Step= 2079
      34      306.63097708
      48      301.84174998
Step= 2082
      34      306.64634427
      48      301.85280842
Step= 2084
      34      306.65658399
      48      301.86018226
Step= 2086
      34      306.66681966
      48      301.86755732
Step= 2089
      34      306.68216555
      48      301.87862218
Step= 2091
      34      306.69239107
      48      301.88600026
Step= 2093
      34      306.70261253
      48      301.89337953
Step= 2096
      34      306.71793711
      48      301.90445065
Step= 2098
      34      306.72814842
      48      301.91183285
Step= 2100
      34      306.73835567
      48      301.91921621
Step= 2103
      34      306.75365892
      48      301.93029340
Step= 2105
      34      306.76385600
      48      301.93767962
Step= 2107
      34      306.77404902
      48      301.94506696
Step= 2110
      34      306.78933092
      48      301.95615006
Step= 2112
      34      306.79951377
      48      301.96354017
Step= 2114
      34      306.80969256
      48      301.97093138
Step= 2117
      34      306.82495310
      48      301.98202021
Step= 2119
      34      306.83512171
      48      301.98941411
Step= 2121
      34      306.84528624
      48      301.99680907
Step= 2124
      34      306.86052541
      48      302.00790348
Step= 2126
      34      306.87067977
      48      302.01530105
Step= 2128
      34      306.88083005
      48      302.02269965
Step= 2131
      34      306.89604783
      48      302.03379947
Step= 2133
      34      306.90618793
      48      302.04120060
Step= 2135
      34      306.91632395
      48      302.04860274
Step= 2138
      34      306.93152033
      48      302.05970779
Step= 2140
      34      306.94164615
      48      302.06711238
Step= 2143
      34      306.95682725
      48      302.07822108
Step= 2145
      34      306.96694288
      48      302.08562807
Step= 2147
      34      306.97705443
      48      302.09303601
Step= 2150
      34      306.99221410
      48      302.10414967
Step= 2152
      34      307.00231545
      48      302.11155993
Step= 2154
      34      307.01241271
      48      302.11897110
Step= 2157
      34      307.02755096
      48      302.13008956
Step= 2159
      34      307.03763802
      48      302.13750298
Step= 2161
      34      307.04772100
      48      302.14491729
Step= 2164
      34      307.06283781
      48      302.15604038
Step= 2166
      34      307.07291057
      48      302.16345686
Step= 2168
      34      307.08297926
      48      302.17087419
Step= 2171
      34      307.09807462
      48      302.18200177
Step= 2173
      34      307.10813309
      48      302.18942119
Step= 2175
      34      307.11818747
      48      302.19684145
Step= 2178
      34      307.13326138
      48      302.20797335
Step= 2180
      34      307.14330554
      48      302.21539562
Step= 2182
      34      307.15334562
      48      302.22281869
Step= 2185
      34      307.16839807
      48      302.23395476
Step= 2187
      34      307.17842793
      48      302.24137977
Step= 2189
      34      307.18845369
      48      302.24880555
Step= 2192
      34      307.20348467
      48      302.25994563
Step= 2194
      34      307.21350022
      48      302.26737328
Step= 2196
      34      307.22351167
      48      302.27480167
Step= 2199
      34      307.23852118
      48      302.28594561
Step= 2201
      34      307.24852241
      48      302.29337580
Step= 2203
      34      307.25851954
      48      302.30080670
Step= 2206
      34      307.27350758
      48      302.31195435
Step= 2208
      34      307.28349448
      48      302.31938697
Step= 2210
      34      307.29347730
      48      302.32682028
Step= 2213
      34      307.30844385
      48      302.33797148
Step= 2215
      34      307.31841644
      48      302.34540644
Step= 2217
      34      307.32838493
      48      302.35284205
Step= 2220
      34      307.34332999
      48      302.36399666
Step= 2222
      34      307.35328826
      48      302.37143386
Step= 2224
      34      307.36324242
      48      302.37887168
Step= 2227
      34      307.37816600
      48      302.39002955
Step= 2229
      34      307.38810994
      48      302.39746888
Step= 2232
      34      307.40301816
      48      302.40862899
Step= 2234
      34      307.41295186
      48      302.41606979
Step= 2236
      34      307.42288147
      48      302.42351116
Step= 2239
      34      307.43776821
      48      302.43467427
Step= 2241
      34      307.44768758
      48      302.44211704
Step= 2244
      34      307.46255896
      48      302.45328221
Step= 2246
      34      307.47246810
      48      302.46072633
Step= 2249
      34      307.48732413
      48      302.47189349
Step= 2251
      34      307.49722303
      48      302.47933890
Step= 2254
      34      307.51206370
      48      302.49050797
Step= 2256
      34      307.52195237
      48      302.49795463
Step= 2259
      34      307.53677769
      48      302.50912554
Step= 2261
      34      307.54665612
      48      302.51657340
Step= 2263
      34      307.55653046
      48      302.52402174
Step= 2266
      34      307.57133429
      48      302.53519510
Step= 2268
      34      307.58119839
      48      302.54264456
Step= 2270
      34      307.59105840
      48      302.55009447
Step= 2273
      34      307.60584073
      48      302.56127014
Step= 2275
      34      307.61569050
      48      302.56872111
Step= 2277
      34      307.62553618
      48      302.57617250
Step= 2280
      34      307.64029703
      48      302.58735034
Step= 2282
      34      307.65013247
      48      302.59480273
Step= 2284
      34      307.65996382
      48      302.60225551
Step= 2287
      34      307.67470317
      48      302.61343538
Step= 2289
      34      307.68452429
      48      302.62088910
Step= 2291
      34      307.69434132
      48      302.62834317
Step= 2294
      34      307.70905918
      48      302.63952494
Step= 2296
      34      307.71886598
      48      302.64697988
Step= 2298
      34      307.72866868
      48      302.65443516
Step= 2301
      34      307.74336506
      48      302.66561869
Step= 2303
      34      307.75315753
      48      302.67307478
Step= 2306
      34      307.76783856
      48      302.68425948
Step= 2308
      34      307.77762080
      48      302.69171632
Step= 2310
      34      307.78739896
      48      302.69917346
Step= 2313
      34      307.80205851
      48      302.71035969
Step= 2315
      34      307.81182644
      48      302.71781752
Step= 2317
      34      307.82159027
      48      302.72527562
Step= 2320
      34      307.83622835
      48      302.73646325
Step= 2322
      34      307.84598196
      48      302.74392198
Step= 2324
      34      307.85573148
      48      302.75138095
Step= 2327
      34      307.87034809
      48      302.76256984
Step= 2329
      34      307.88008739
      48      302.77002938
Step= 2332
      34      307.89468866
      48      302.78121909
Step= 2334
      34      307.90441774
      48      302.78867916
Step= 2336
      34      307.91414273
      48      302.79613943
Step= 2339
      34      307.92872255
      48      302.80733018
Step= 2341
      34      307.93843731
      48      302.81479091
Step= 2343
      34      307.94814800
      48      302.82225181
Step= 2346
      34      307.96270636
      48      302.83344347
Step= 2348
      34      307.97240683
      48      302.84090477
Step= 2350
      34      307.98210321
      48      302.84836623
Step= 2353
      34      307.99664013
      48      302.85955867
Step= 2355
      34      308.00632630
      48      302.86702047
Step= 2357
      34      308.01600838
      48      302.87448239
Step= 2360
      34      308.03052385
      48      302.88567549
Step= 2362
      34      308.04019573
      48      302.89313769
Step= 2364
      34      308.04986353
      48      302.90059999
Step= 2367
      34      308.06435756
      48      302.91179362
Step= 2369
      34      308.07401515
      48      302.91925614
Step= 2372
      34      308.08849389
      48      302.93045007
Step= 2374
      34      308.09814127
      48      302.93791277
Step= 2377
      34      308.11260470
      48      302.94910694
Step= 2379
      34      308.12224189
      48      302.95656978
Step= 2381
      34      308.13187500
      48      302.96403266
Step= 2383
      34      308.14150403
      48      302.97149558
Step= 2386
      34      308.15593992
      48      302.98269002
Step= 2388
      34      308.16555876
      48      302.99015300
Step= 2390
      34      308.17517352
      48      302.99761599
Step= 2393
      34      308.18958801
      48      303.00881050
Step= 2395
      34      308.19919258
      48      303.01627350
Step= 2398
      34      308.21359179
      48      303.02746797
Step= 2400
      34      308.22318617
      48      303.03493094
Step= 2403
      34      308.23757010
      48      303.04612533
Step= 2405
      34      308.24715429
      48      303.05358821
Step= 2407
      34      308.25673442
      48      303.06105106
Step= 2409
      34      308.26631047
      48      303.06851385
Step= 2412
      34      308.28066691
      48      303.07970793
Step= 2414
      34      308.29023278
      48      303.08717057
Step= 2417
      34      308.30457396
      48      303.09836440
Step= 2419
      34      308.31412966
      48      303.10582685
Step= 2421
      34      308.32368129
      48      303.11328921
Step= 2424
      34      308.33800110
      48      303.12448258
Step= 2426
      34      308.34754256
      48      303.13194469
Step= 2428
      34      308.35707995
      48      303.13940670
Step= 2431
      34      308.37137842
      48      303.15059949
Step= 2433
      34      308.38090565
      48      303.15806119
Step= 2436
      34      308.39518887
      48      303.16925350
Step= 2438
      34      308.40470593
      48      303.17671486
Step= 2440
      34      308.41421894
      48      303.18417607
Step= 2443
      34      308.42848083
      48      303.19536760
Step= 2445
      34      308.43798368
      48      303.20282842
Step= 2447
      34      308.44748246
      48      303.21028907
Step= 2450
      34      308.46172303
      48      303.22147971
Step= 2452
      34      308.47121167
      48      303.22893991
Step= 2454
      34      308.48069625
      48      303.23639992
Step= 2457
      34      308.49491551
      48      303.24758955
Step= 2459
      34      308.50438994
      48      303.25504906
Step= 2461
      34      308.51386032
      48      303.26250835
Step= 2464
      34      308.52805828
      48      303.27369687
Step= 2466
      34      308.53751852
      48      303.28115560
Step= 2468
      34      308.54697471
      48      303.28861410
Step= 2471
      34      308.56115139
      48      303.29980140
Step= 2473
      34      308.57059744
      48      303.30725928
Step= 2475
      34      308.58003945
      48      303.31471692
Step= 2478
      34      308.59419485
      48      303.32590288
Step= 2480
      34      308.60362673
      48      303.33335985
Step= 2482
      34      308.61305456
      48      303.34081654
Step= 2485
      34      308.62718871
      48      303.35200105
Step= 2487
      34      308.63660641
      48      303.35945703
Step= 2489
      34      308.64602007
      48      303.36691272
Step= 2492
      34      308.66013298
      48      303.37809567
Step= 2494
      34      308.66953652
      48      303.38555059
Step= 2496
      34      308.67893603
      48      303.39300519
Step= 2499
      34      308.69302770
      48      303.40418648
Step= 2501
      34      308.70241710
      48      303.41164027
Step= 2503
      34      308.71180245
      48      303.41909371
Step= 2506
      34      308.72587291
      48      303.43027324
Step= 2508
      34      308.73524816
      48      303.43772582
Step= 2510
      34      308.74461937
      48      303.44517804
Step= 2513
      34      308.75866863
      48      303.45635568
Step= 2515
      34      308.76802975
      48      303.46380698
Step= 2518
      34      308.78206386
      48      303.47498323
Step= 2520
      34      308.79141490
      48      303.48243358
Step= 2522
      34      308.80076190
      48      303.48988353
Step= 2524
      34      308.81010486
      48      303.49733309
Step= 2527
      34      308.82411175
      48      303.50850667
Step= 2529
      34      308.83344464
      48      303.51595521
Step= 2531
      34      308.84277350
      48      303.52340334
Step= 2534
      34      308.85675923
      48      303.53457473
Step= 2536
      34      308.86607801
      48      303.54202179
Step= 2538
      34      308.87539277
      48      303.54946841
Step= 2541
      34      308.88935735
      48      303.56063751
Step= 2543
      34      308.89866204
      48      303.56808302
Step= 2545
      34      308.90796271
      48      303.57552807
Step= 2548
      34      308.92190617
      48      303.58669478
Step= 2550
      34      308.93119678
      48      303.59413866
Step= 2552
      34      308.94048336
      48      303.60158208
Step= 2555
      34      308.95440571
      48      303.61274629
Step= 2557
      34      308.96368225
      48      303.62018849
Step= 2560
      34      308.97758952
      48      303.63135087
Step= 2562
      34      308.98685601
      48      303.63879182
Step= 2564
      34      308.99611849
      48      303.64623227
Step= 2567
      34      309.01000467
      48      303.65739198
Step= 2569
      34      309.01925711
      48      303.66483114
Step= 2571
      34      309.02850554
      48      303.67226977
Step= 2574
      34      309.04237066
      48      303.68342671
Step= 2576
      34      309.05160905
      48      303.69086400
Step= 2578
      34      309.06084344
      48      303.69830075
Step= 2580
      34      309.07007382
      48      303.70573695
Step= 2583
      34      309.08391187
      48      303.71689020
Step= 2585
      34      309.09313223
      48      303.72432500
Step= 2587
      34      309.10234858
      48      303.73175923
Step= 2590
      34      309.11616560
      48      303.74290949
Step= 2592
      34      309.12537194
      48      303.75034228
Step= 2595
      34      309.13917395
      48      303.76149036
Step= 2597
      34      309.14837028
      48      303.76892167
Step= 2599
      34      309.15756262
      48      303.77635238
Step= 2601
      34      309.16675095
      48      303.78378248
Step= 2604
      34      309.18052596
      48      303.79492649
Step= 2606
      34      309.18970430
      48      303.80235506
Step= 2608
      34      309.19887865
      48      303.80978301
Step= 2611
      34      309.21263267
      48      303.82092375
Step= 2613
      34      309.22179703
      48      303.82835012
Step= 2615
      34      309.23095740
      48      303.83577585
Step= 2618
      34      309.24469046
      48      303.84691323
Step= 2620
      34      309.25384085
      48      303.85433733
Step= 2622
      34      309.26298725
      48      303.86176078
Step= 2625
      34      309.27669937
      48      303.87289471
Step= 2627
      34      309.28583579
      48      303.88031649
Step= 2629
      34      309.29496824
      48      303.88773759
Step= 2632
      34      309.30865943
      48      303.89886797
Step= 2634
      34      309.31778191
      48      303.90628736
Step= 2636
      34      309.32690041
      48      303.91370606
Step= 2639
      34      309.34057069
      48      303.92483280
Step= 2641
      34      309.34967924
      48      303.93224975
Step= 2643
      34      309.35878380
      48      303.93966599
Step= 2646
      34      309.37243320
      48      303.95078900
Step= 2648
      34      309.38152782
      48      303.95820344
Step= 2650
      34      309.39061847
      48      303.96561715
Step= 2653
      34      309.40424699
      48      303.97673635
Step= 2655
      34      309.41332770
      48      303.98414822
Step= 2657
      34      309.42240444
      48      303.99155936
Step= 2660
      34      309.43601210
      48      304.00267465
Step= 2662
      34      309.44507892
      48      304.01008390
Step= 2664
      34      309.45414177
      48      304.01749238
Step= 2667
      34      309.46772860
      48      304.02860368
Step= 2669
      34      309.47678153
      48      304.03601025
Step= 2671
      34      309.48583049
      48      304.04341604
Step= 2674
      34      309.49939650
      48      304.05452325
Step= 2676
      34      309.50843556
      48      304.06192708
Step= 2678
      34      309.51747065
      48      304.06933011
Step= 2681
      34      309.53101587
      48      304.08043316
Step= 2683
      34      309.54004107
      48      304.08783419
Step= 2686
      34      309.55357144
      48      304.09893421
Step= 2688
      34      309.56258675
      48      304.10633320
Step= 2690
      34      309.57159810
      48      304.11373137
Step= 2693
      34      309.58510771
      48      304.12482708
Step= 2695
      34      309.59410917
      48      304.13222317
Step= 2697
      34      309.60310669
      48      304.13961843
Step= 2700
      34      309.61659555
      48      304.15070974
Step= 2702
      34      309.62558319
      48      304.15810289
Step= 2704
      34      309.63456689
      48      304.16549518
Step= 2707
      34      309.64803503
      48      304.17658201
Step= 2709
      34      309.65700886
      48      304.18397215
Step= 2711
      34      309.66597874
      48      304.19136142
Step= 2714
      34      309.67942618
      48      304.20244368
Step= 2716
      34      309.68838621
      48      304.20983076
Step= 2718
      34      309.69734230
      48      304.21721695
Step= 2721
      34      309.71076905
      48      304.22829457
Step= 2723
      34      309.71971530
      48      304.23567853
Step= 2725
      34      309.72865760
      48      304.24306159
Step= 2728
      34      309.74206369
      48      304.25413448
Step= 2730
      34      309.75099616
      48      304.26151526
Step= 2732
      34      309.75992471
      48      304.26889514
Step= 2735
      34      309.77331015
      48      304.27996322
Step= 2737
      34      309.78222886
      48      304.28734078
Step= 2739
      34      309.79114365
      48      304.29471741
Step= 2742
      34      309.80450846
      48      304.30578061
Step= 2744
      34      309.81341343
      48      304.31315489
Step= 2746
      34      309.82231448
      48      304.32052823
Step= 2749
      34      309.83565869
      48      304.33158646
Step= 2751
      34      309.84454993
      48      304.33895741
Step= 2753
      34      309.85343725
      48      304.34632741
Step= 2756
      34      309.86676088
      48      304.35738059
Step= 2758
      34      309.87563840
      48      304.36474816
Step= 2760
      34      309.88451201
      48      304.37211476
Step= 2763
      34      309.89781507
      48      304.38316281
Step= 2765
      34      309.90667889
      48      304.39052695
Step= 2767
      34      309.91553880
      48      304.39789010
Step= 2770
      34      309.92882132
      48      304.40893295
Step= 2772
      34      309.93767145
      48      304.41629360
Step= 2774
      34      309.94651767
      48      304.42365325
Step= 2777
      34      309.95977967
      48      304.43469083
Step= 2779
      34      309.96861613
      48      304.44204794
Step= 2781
      34      309.97744867
      48      304.44940404
Step= 2784
      34      309.99069018
      48      304.46043626
Step= 2786
      34      309.99951297
      48      304.46778979
Step= 2789
      34      310.01273984
      48      304.47881814
Step= 2791
      34      310.02155288
      48      304.48616907
Step= 2793
      34      310.03036203
      48      304.49351896
Step= 2796
      34      310.04356844
      48      304.50454183
Step= 2798
      34      310.05236784
      48      304.51188910
Step= 2800
      34      310.06116335
      48      304.51923530
Step= 2803
      34      310.07434932
      48      304.53025261
Step= 2805
      34      310.08313510
      48      304.53759615
Step= 2807
      34      310.09191699
      48      304.54493862
Step= 2810
      34      310.10508254
      48      304.55595031
Step= 2812
      34      310.11385471
      48      304.56329008
Step= 2814
      34      310.12262300
      48      304.57062876
Step= 2817
      34      310.13576815
      48      304.58163474
Step= 2819
      34      310.14452673
      48      304.58897069
Step= 2821
      34      310.15328142
      48      304.59630554
Step= 2824
      34      310.16640619
      48      304.60730575
Step= 2826
      34      310.17515119
      48      304.61463783
Step= 2828
      34      310.18389231
      48      304.62196880
Step= 2831
      34      310.19699673
      48      304.63296316
Step= 2833
      34      310.20572816
      48      304.64029133
Step= 2835
      34      310.21445572
      48      304.64761838
Step= 2838
      34      310.22753980
      48      304.65860682
Step= 2840
      34      310.23625768
      48      304.66593103
Step= 2842
      34      310.24497169
      48      304.67325410
Step= 2845
      34      310.25803546
      48      304.68423655
Step= 2847
      34      310.26673981
      48      304.69155675
Step= 2849
      34      310.27544029
      48      304.69887580
Step= 2852
      34      310.28848377
      48      304.70985220
Step= 2854
      34      310.29717459
      48      304.71716834
Step= 2856
      34      310.30586156
      48      304.72448332
Step= 2858
      34      310.31454466
      48      304.73179713
Step= 2861
      34      310.32756208
      48      304.74276564
Step= 2863
      34      310.33623555
      48      304.75007651
Step= 2866
      34      310.34923851
      48      304.76104059
Step= 2868
      34      310.35790234
      48      304.76834849
Step= 2870
      34      310.36656231
      48      304.77565520
Step= 2873
      34      310.37954505
      48      304.78661302
Step= 2875
      34      310.38819540
      48      304.79391673
Step= 2877
      34      310.39684190
      48      304.80121923
Step= 2880
      34      310.40980444
      48      304.81217072
Step= 2882
      34      310.41844133
      48      304.81947019
Step= 2884
      34      310.42707437
      48      304.82676845
Step= 2886
      34      310.43570357
      48      304.83406549
Step= 2889
      34      310.44864017
      48      304.84500874
Step= 2891
      34      310.45725977
      48      304.85230271
Step= 2894
      34      310.47018197
      48      304.86324134
Step= 2896
      34      310.47879198
      48      304.87053221
Step= 2898
      34      310.48739815
      48      304.87782184
Step= 2901
      34      310.50030023
      48      304.88875395
Step= 2903
      34      310.50889682
      48      304.89604046
Step= 2905
      34      310.51748958
      48      304.90332571
Step= 2908
      34      310.53037154
      48      304.91425122
Step= 2910
      34      310.53895472
      48      304.92153332
Step= 2912
      34      310.54753409
      48      304.92881415
Step= 2915
      34      310.56039596
      48      304.93973301
Step= 2917
      34      310.56896576
      48      304.94701066
Step= 2920
      34      310.58181330
      48      304.95792472
Step= 2922
      34      310.59037355
      48      304.96519916
Step= 2924
      34      310.59892998
      48      304.97247232
Step= 2927
      34      310.61175747
      48      304.98337962
Step= 2929
      34      310.62030435
      48      304.99064954
Step= 2931
      34      310.62884743
      48      304.99791815
Step= 2934
      34      310.64165489
      48      305.00881863
Step= 2936
      34      310.65018843
      48      305.01608398
Step= 2938
      34      310.65871817
      48      305.02334802
Step= 2941
      34      310.67150563
      48      305.03424161
Step= 2943
      34      310.68002584
      48      305.04150235
Step= 2945
      34      310.68854225
      48      305.04876177
Step= 2948
      34      310.70130973
      48      305.05964842
Step= 2950
      34      310.70981663
      48      305.06690451
Step= 2952
      34      310.71831972
      48      305.07415927
Step= 2955
      34      310.73106725
      48      305.08503891
Step= 2957
      34      310.73956085
      48      305.09229031
Step= 2959
      34      310.74805065
      48      305.09954038
Step= 2962
      34      310.76077824
      48      305.11041294
Step= 2964
      34      310.76925855
      48      305.11765962
Step= 2966
      34      310.77773508
      48      305.12490494
Step= 2969
      34      310.79044275
      48      305.13577037
Step= 2971
      34      310.79890980
      48      305.14301229
Step= 2973
      34      310.80737306
      48      305.15025283
Step= 2976
      34      310.82006085
      48      305.16111107
Step= 2978
      34      310.82851465
      48      305.16834818
Step= 2980
      34      310.83696466
      48      305.17558391
Step= 2983
      34      310.84963259
      48      305.18643490
Step= 2985
      34      310.85807314
      48      305.19366716
Step= 2987
      34      310.86650992
      48      305.20089803
Step= 2990
      34      310.87915801
      48      305.21174172
Step= 2992
      34      310.88758535
      48      305.21896910
Step= 2994
      34      310.89600891
      48      305.22619508
Step= 2997
      34      310.90863718
      48      305.23703140
Step= 2999
      34      310.91705131
      48      305.24425386
Step= 3002
      34      310.92966544
      48      305.25508489
Step= 3004
      34      310.93807015
      48      305.26230381
Step= 3006
      34      310.94647109
      48      305.26952130
Step= 3009
      34      310.95906544
      48      305.28034487
Step= 3011
      34      310.96745697
      48      305.28755880
Step= 3013
      34      310.97584473
      48      305.29477130
Step= 3016
      34      310.98841933
      48      305.30558736
Step= 3018
      34      310.99679770
      48      305.31279626
Step= 3020
      34      311.00517231
      48      305.32000373
Step= 3023
      34      311.01772718
      48      305.33081221
Step= 3025
      34      311.02609240
      48      305.33801605
Step= 3027
      34      311.03445386
      48      305.34521845
Step= 3030
      34      311.04698902
      48      305.35601930
Step= 3032
      34      311.05534111
      48      305.36321805
Step= 3034
      34      311.06368945
      48      305.37041534
Step= 3037
      34      311.07620493
      48      305.38120851
Step= 3039
      34      311.08454390
      48      305.38840213
Step= 3041
      34      311.09287913
      48      305.39559427
Step= 3044
      34      311.10537495
      48      305.40637971
Step= 3046
      34      311.11370083
      48      305.41356815
Step= 3048
      34      311.12202296
      48      305.42075511
Step= 3051
      34      311.13449915
      48      305.43153277
Step= 3053
      34      311.14281193
      48      305.43871601
Step= 3055
      34      311.15112099
      48      305.44589775
Step= 3058
      34      311.16357756
      48      305.45666757
Step= 3060
      34      311.17187728
      48      305.46384557
Step= 3062
      34      311.18017327
      48      305.47102206
Step= 3065
      34      311.19261026
      48      305.48178398
Step= 3067
      34      311.20089693
      48      305.48895671
Step= 3069
      34      311.20917987
      48      305.49612792
Step= 3072
      34      311.22159730
      48      305.50688189
