# 2016-06-26 18:07:38.848192

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7761592728068
#    perimeter =                 0.0698061887627652
#    convection coeff =          4.390023933681197
#    thermal conductivity =      102.71902596109244
#    power =                     13.008503720150062
#    u amb =                     296.09710242711304
#    mass density =              8293.50000050764
#    specific heat =             361.0000000235833
#    emissivity =                0.9999999999264827
#    area =                      0.0003877733785771607
#    stop time =                 1085.0
#    power2 =                    -0.05254279012436566
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      301.26964114
Step= 1644
      34      305.40385007
      48      301.27679696
Step= 1646
      34      305.41513025
      48      301.28395744
Step= 1649
      34      305.43204563
      48      301.29470688
Step= 1651
      34      305.44331928
      48      301.30187895
Step= 1653
      34      305.45459031
      48      301.30905564
Step= 1656
      34      305.47149191
      48      301.31982927
Step= 1658
      34      305.48275634
      48      301.32701741
Step= 1660
      34      305.49401813
      48      301.33421010
Step= 1663
      34      305.51090583
      48      301.34500765
Step= 1665
      34      305.52216097
      48      301.35221165
Step= 1667
      34      305.53341344
      48      301.35942015
Step= 1670
      34      305.55028712
      48      301.37024131
Step= 1672
      34      305.56153289
      48      301.37746099
Step= 1674
      34      305.57277596
      48      301.38468511
Step= 1677
      34      305.58963551
      48      301.39552959
Step= 1679
      34      305.60087183
      48      301.40276475
Step= 1681
      34      305.61210543
      48      301.41000430
Step= 1684
      34      305.62895073
      48      301.42087182
Step= 1686
      34      305.64017752
      48      301.42812227
Step= 1688
      34      305.65140158
      48      301.43537706
Step= 1691
      34      305.66823252
      48      301.44626733
Step= 1693
      34      305.67944971
      48      301.45353288
Step= 1695
      34      305.69066415
      48      301.46080272
Step= 1698
      34      305.70748062
      48      301.47171546
Step= 1700
      34      305.71868815
      48      301.47899593
Step= 1702
      34      305.72989290
      48      301.48628062
Step= 1704
      34      305.74109486
      48      301.49356953
Step= 1707
      34      305.75789259
      48      301.50451075
Step= 1709
      34      305.76908758
      48      301.51181013
Step= 1711
      34      305.78027977
      48      301.51911366
Step= 1714
      34      305.79706279
      48      301.53007671
Step= 1716
      34      305.80824796
      48      301.53739058
Step= 1718
      34      305.81943030
      48      301.54470854
Step= 1721
      34      305.83619852
      48      301.55569316
Step= 1723
      34      305.84737380
      48      301.56302133
Step= 1725
      34      305.85854623
      48      301.57035356
Step= 1728
      34      305.87529956
      48      301.58135947
Step= 1730
      34      305.88646488
      48      301.58870176
Step= 1733
      34      305.90320750
      48      301.59972271
Step= 1735
      34      305.91436567
      48      301.60707499
Step= 1737
      34      305.92552097
      48      301.61443123
Step= 1739
      34      305.93667340
      48      301.62179143
Step= 1742
      34      305.95339665
      48      301.63283910
Step= 1744
      34      305.96454187
      48      301.64020911
Step= 1746
      34      305.97568420
      48      301.64758302
Step= 1749
      34      305.99239227
      48      301.65865118
Step= 1751
      34      306.00352736
      48      301.66603478
Step= 1753
      34      306.01465954
      48      301.67342223
Step= 1756
      34      306.03135235
      48      301.68451061
Step= 1758
      34      306.04247724
      48      301.69190762
Step= 1760
      34      306.05359921
      48      301.69930844
Step= 1763
      34      306.07027667
      48      301.71041677
Step= 1765
      34      306.08139131
      48      301.71782703
Step= 1767
      34      306.09250301
      48      301.72524104
Step= 1770
      34      306.10916504
      48      301.73636906
Step= 1772
      34      306.12026937
      48      301.74379239
Step= 1774
      34      306.13137075
      48      301.75121942
Step= 1777
      34      306.14801727
      48      301.76236688
Step= 1779
      34      306.15911124
      48      301.76980310
Step= 1781
      34      306.17020224
      48      301.77724298
Step= 1784
      34      306.18683317
      48      301.78840961
Step= 1786
      34      306.19791673
      48      301.79585857
Step= 1788
      34      306.20899731
      48      301.80331112
Step= 1791
      34      306.22561256
      48      301.81449668
Step= 1793
      34      306.23668566
      48      301.82195819
Step= 1795
      34      306.24775576
      48      301.82942326
Step= 1798
      34      306.26435527
      48      301.84062749
Step= 1800
      34      306.27541785
      48      301.84810139
Step= 1802
      34      306.28647742
      48      301.85557880
Step= 1805
      34      306.30306112
      48      301.86680146
Step= 1807
      34      306.31411314
      48      301.87428758
Step= 1809
      34      306.32516213
      48      301.88177716
Step= 1812
      34      306.34172994
      48      301.89301799
Step= 1814
      34      306.35277135
      48      301.90051617
Step= 1816
      34      306.36380973
      48      301.90801776
Step= 1819
      34      306.38036158
      48      301.91927653
Step= 1821
      34      306.39139233
      48      301.92678660
Step= 1823
      34      306.40242004
      48      301.93430004
Step= 1826
      34      306.41895586
      48      301.94557649
Step= 1828
      34      306.42997592
      48      301.95309829
Step= 1830
      34      306.44099291
      48      301.96062342
Step= 1833
      34      306.45751264
      48      301.97191731
Step= 1835
      34      306.46852196
      48      301.97945068
Step= 1837
      34      306.47952819
      48      301.98698733
Step= 1840
      34      306.49603177
      48      301.99829842
Step= 1842
      34      306.50703030
      48      302.00584321
Step= 1844
      34      306.51802573
      48      302.01339122
Step= 1847
      34      306.53451309
      48      302.02471927
Step= 1849
      34      306.54550079
      48      302.03227531
Step= 1851
      34      306.55648539
      48      302.03983453
Step= 1853
      34      306.56746689
      48      302.04739693
Step= 1856
      34      306.58393330
      48      302.05874644
Step= 1858
      34      306.59490702
      48      302.06631671
Step= 1861
      34      306.61136176
      48      302.07767798
Step= 1863
      34      306.62232769
      48      302.08525605
Step= 1865
      34      306.63329049
      48      302.09283721
Step= 1867
      34      306.64425017
      48      302.10042146
Step= 1870
      34      306.66068382
      48      302.11180358
Step= 1872
      34      306.67163566
      48      302.11939548
Step= 1874
      34      306.68258437
      48      302.12699043
Step= 1877
      34      306.69900155
      48      302.13838851
Step= 1879
      34      306.70994241
      48      302.14599100
Step= 1881
      34      306.72088012
      48      302.15359648
Step= 1884
      34      306.73728077
      48      302.16501030
Step= 1886
      34      306.74821060
      48      302.17262322
Step= 1888
      34      306.75913727
      48      302.18023909
Step= 1891
      34      306.77552135
      48      302.19166841
Step= 1893
      34      306.78644011
      48      302.19929161
Step= 1895
      34      306.79735571
      48      302.20691772
Step= 1898
      34      306.81372316
      48      302.21836231
Step= 1900
      34      306.82463082
      48      302.22599564
Step= 1902
      34      306.83553531
      48      302.23363184
Step= 1905
      34      306.85188609
      48      302.24509149
Step= 1907
      34      306.86278262
      48      302.25273480
Step= 1909
      34      306.87367598
      48      302.26038094
Step= 1912
      34      306.89001002
      48      302.27185542
Step= 1914
      34      306.90089540
      48      302.27950857
Step= 1916
      34      306.91177758
      48      302.28716450
Step= 1919
      34      306.92809485
      48      302.29865359
Step= 1921
      34      306.93896903
      48      302.30631642
Step= 1923
      34      306.94984001
      48      302.31398200
Step= 1925
      34      306.96070778
      48      302.32165031
Step= 1928
      34      306.97700343
      48      302.33315786
Step= 1930
      34      306.98786317
      48      302.34083294
Step= 1932
      34      306.99871970
      48      302.34851070
Step= 1935
      34      307.01499847
      48      302.36003237
Step= 1937
      34      307.02584695
      48      302.36771680
Step= 1939
      34      307.03669221
      48      302.37540388
Step= 1942
      34      307.05295406
      48      302.38693944
Step= 1944
      34      307.06379125
      48      302.39463309
Step= 1946
      34      307.07462522
      48      302.40232935
Step= 1949
      34      307.09087010
      48      302.41387859
Step= 1951
      34      307.10169598
      48      302.42158131
Step= 1953
      34      307.11251862
      48      302.42928660
Step= 1956
      34      307.12874650
      48      302.44084932
Step= 1958
      34      307.13956104
      48      302.44856097
Step= 1960
      34      307.15037232
      48      302.45627515
Step= 1963
      34      307.16658317
      48      302.46785113
Step= 1965
      34      307.17738633
      48      302.47557157
Step= 1967
      34      307.18818624
      48      302.48329450
Step= 1970
      34      307.20438000
      48      302.49488354
Step= 1972
      34      307.21517177
      48      302.50261263
Step= 1974
      34      307.22596028
      48      302.51034418
Step= 1977
      34      307.24213692
      48      302.52194606
Step= 1979
      34      307.25291727
      48      302.52968367
Step= 1981
      34      307.26369436
      48      302.53742369
Step= 1984
      34      307.27985385
      48      302.54903821
Step= 1986
      34      307.29062275
      48      302.55678420
Step= 1988
      34      307.30138839
      48      302.56453257
Step= 1991
      34      307.31753069
      48      302.57615953
Step= 1993
      34      307.32828813
      48      302.58391376
Step= 1995
      34      307.33904229
      48      302.59167033
Step= 1998
      34      307.35516737
      48      302.60330952
Step= 2000
      34      307.36591332
      48      302.61107187
Step= 2002
      34      307.37665599
      48      302.61883651
Step= 2005
      34      307.39276382
      48      302.63048774
Step= 2007
      34      307.40349826
      48      302.63825806
Step= 2009
      34      307.41422941
      48      302.64603063
Step= 2011
      34      307.42495726
      48      302.65380545
Step= 2014
      34      307.44104286
      48      302.66547186
Step= 2016
      34      307.45176247
      48      302.67325225
Step= 2018
      34      307.46247878
      48      302.68103483
Step= 2021
      34      307.47854705
      48      302.69271283
Step= 2023
      34      307.48925511
      48      302.70050088
Step= 2025
      34      307.49995985
      48      302.70829111
Step= 2028
      34      307.51601077
      48      302.71998049
Step= 2030
      34      307.52670725
      48      302.72777609
Step= 2032
      34      307.53740041
      48      302.73557383
Step= 2035
      34      307.55343395
      48      302.74727440
Step= 2037
      34      307.56411883
      48      302.75507742
Step= 2039
      34      307.57480039
      48      302.76288253
Step= 2042
      34      307.59081652
      48      302.77459410
Step= 2044
      34      307.60148979
      48      302.78240441
Step= 2046
      34      307.61215973
      48      302.79021677
Step= 2048
      34      307.62282635
      48      302.79803119
Step= 2051
      34      307.63882005
      48      302.80975662
Step= 2053
      34      307.64947836
      48      302.81757611
Step= 2055
      34      307.66013334
      48      302.82539761
Step= 2058
      34      307.67610957
      48      302.83713362
Step= 2060
      34      307.68675623
      48      302.84496010
Step= 2062
      34      307.69739955
      48      302.85278857
Step= 2065
      34      307.71335828
      48      302.86453495
Step= 2067
      34      307.72399327
      48      302.87236831
Step= 2069
      34      307.73462491
      48      302.88020361
Step= 2072
      34      307.75056613
      48      302.89196019
Step= 2074
      34      307.76118943
      48      302.89980030
Step= 2076
      34      307.77180939
      48      302.90764232
Step= 2079
      34      307.78773306
      48      302.91940889
Step= 2081
      34      307.79834466
      48      302.92725563
Step= 2083
      34      307.80895291
      48      302.93510424
Step= 2086
      34      307.82485901
      48      302.94688064
Step= 2088
      34      307.83545890
      48      302.95473389
Step= 2090
      34      307.84605543
      48      302.96258897
Step= 2093
      34      307.86194395
      48      302.97437501
Step= 2095
      34      307.87253211
      48      302.98223464
Step= 2097
      34      307.88311691
      48      302.99009607
Step= 2100
      34      307.89898782
      48      303.00189157
Step= 2102
      34      307.90956423
      48      303.00975747
Step= 2104
      34      307.92013728
      48      303.01762513
Step= 2107
      34      307.93599057
      48      303.02942991
Step= 2109
      34      307.94655522
      48      303.03730195
Step= 2111
      34      307.95711652
      48      303.04517572
Step= 2114
      34      307.97295215
      48      303.05698960
Step= 2116
      34      307.98350504
      48      303.06486767
Step= 2118
      34      307.99405456
      48      303.07274743
Step= 2121
      34      308.00987253
      48      303.08457024
Step= 2123
      34      308.02041364
      48      303.09245422
Step= 2125
      34      308.03095138
      48      303.10033986
Step= 2127
      34      308.04148574
      48      303.10822715
Step= 2130
      34      308.05728098
      48      303.12006118
Step= 2132
      34      308.06780692
      48      303.12795258
Step= 2134
      34      308.07832949
      48      303.13584561
Step= 2137
      34      308.09410702
      48      303.14768817
Step= 2139
      34      308.10462115
      48      303.15558521
Step= 2141
      34      308.11513191
      48      303.16348384
Step= 2144
      34      308.13089172
      48      303.17533476
Step= 2146
      34      308.14139404
      48      303.18323733
Step= 2148
      34      308.15189298
      48      303.19114146
Step= 2151
      34      308.16763505
      48      303.20300056
Step= 2153
      34      308.17812554
      48      303.21090855
Step= 2155
      34      308.18861265
      48      303.21881807
Step= 2158
      34      308.20433697
      48      303.23068518
Step= 2160
      34      308.21481562
      48      303.23859847
Step= 2162
      34      308.22529089
      48      303.24651326
Step= 2165
      34      308.24099744
      48      303.25838822
Step= 2167
      34      308.25146425
      48      303.26630671
Step= 2169
      34      308.26192767
      48      303.27422665
Step= 2172
      34      308.27761644
      48      303.28610929
Step= 2174
      34      308.28807139
      48      303.29403286
Step= 2176
      34      308.29852295
      48      303.30195785
Step= 2179
      34      308.31419394
      48      303.31384801
Step= 2181
      34      308.32463702
      48      303.32177654
Step= 2183
      34      308.33507671
      48      303.32970647
Step= 2186
      34      308.35072990
      48      303.34160398
Step= 2188
      34      308.36116111
      48      303.34953737
Step= 2190
      34      308.37158893
      48      303.35747214
Step= 2193
      34      308.38722429
      48      303.36937683
Step= 2195
      34      308.39764362
      48      303.37731498
Step= 2197
      34      308.40805956
      48      303.38525446
Step= 2200
      34      308.42367710
      48      303.39716618
Step= 2202
      34      308.43408454
      48      303.40510897
Step= 2205
      34      308.44968934
      48      303.41702560
Step= 2207
      34      308.46008829
      48      303.42497165
Step= 2209
      34      308.47048384
      48      303.43291898
Step= 2211
      34      308.48087599
      48      303.44086758
Step= 2214
      34      308.49645784
      48      303.45279287
Step= 2216
      34      308.50684149
      48      303.46074463
Step= 2219
      34      308.52241059
      48      303.47267461
Step= 2221
      34      308.53278573
      48      303.48062947
Step= 2223
      34      308.54315748
      48      303.48858556
Step= 2226
      34      308.55870871
      48      303.50052197
Step= 2228
      34      308.56907194
      48      303.50848108
Step= 2230
      34      308.57943177
      48      303.51644139
Step= 2233
      34      308.59496513
      48      303.52838408
Step= 2235
      34      308.60531645
      48      303.53634734
Step= 2237
      34      308.61566436
      48      303.54431177
Step= 2240
      34      308.63117984
      48      303.55626058
Step= 2242
      34      308.64151923
      48      303.56422789
Step= 2244
      34      308.65185522
      48      303.57219633
Step= 2247
      34      308.66735281
      48      303.58415111
Step= 2249
      34      308.67768027
      48      303.59212236
Step= 2251
      34      308.68800433
      48      303.60009472
Step= 2254
      34      308.70348403
      48      303.61205532
Step= 2256
      34      308.71379956
      48      303.62003041
Step= 2258
      34      308.72411168
      48      303.62800658
Step= 2261
      34      308.73957348
      48      303.63997284
Step= 2263
      34      308.74987707
      48      303.64795167
Step= 2265
      34      308.76017726
      48      303.65593155
Step= 2268
      34      308.77562114
      48      303.66790333
Step= 2270
      34      308.78591280
      48      303.67588580
Step= 2272
      34      308.79620105
      48      303.68386930
Step= 2275
      34      308.81162702
      48      303.69584644
Step= 2277
      34      308.82190673
      48      303.70383245
Step= 2279
      34      308.83218303
      48      303.71181946
Step= 2282
      34      308.84759108
      48      303.72380182
Step= 2284
      34      308.85785885
      48      303.73179128
Step= 2286
      34      308.86812320
      48      303.73978170
Step= 2289
      34      308.88351332
      48      303.75176913
Step= 2291
      34      308.89376914
      48      303.75976194
Step= 2293
      34      308.90402154
      48      303.76775568
Step= 2296
      34      308.91939373
      48      303.77974803
Step= 2298
      34      308.92963759
      48      303.78774408
Step= 2300
      34      308.93987804
      48      303.79574105
Step= 2303
      34      308.95523230
      48      303.80773818
Step= 2305
      34      308.96546421
      48      303.81573739
Step= 2307
      34      308.97569270
      48      303.82373747
Step= 2310
      34      308.99102902
      48      303.83573924
Step= 2312
      34      309.00124897
      48      303.84374151
Step= 2314
      34      309.01146550
      48      303.85174462
Step= 2317
      34      309.02678389
      48      303.86375089
Step= 2319
      34      309.03699188
      48      303.87175611
Step= 2321
      34      309.04719644
      48      303.87976217
Step= 2324
      34      309.06249689
      48      303.89177279
Step= 2326
      34      309.07269291
      48      303.89978088
Step= 2328
      34      309.08288552
      48      303.90778978
Step= 2331
      34      309.09816802
      48      303.91980461
Step= 2333
      34      309.10835208
      48      303.92781547
Step= 2335
      34      309.11853272
      48      303.93582712
Step= 2337
      34      309.12870995
      48      303.94383953
Step= 2340
      34      309.14396937
      48      303.95585958
Step= 2342
      34      309.15413805
      48      303.96387388
Step= 2345
      34      309.16938465
      48      303.97589672
Step= 2347
      34      309.17954478
      48      303.98391286
Step= 2349
      34      309.18970149
      48      303.99192973
Step= 2352
      34      309.20493015
      48      304.00395636
Step= 2354
      34      309.21507831
      48      304.01197501
Step= 2356
      34      309.22522305
      48      304.01999435
Step= 2359
      34      309.24043376
      48      304.03202465
Step= 2361
      34      309.25056995
      48      304.04004570
Step= 2363
      34      309.26070273
      48      304.04806742
Step= 2366
      34      309.27589548
      48      304.06010125
Step= 2368
      34      309.28601971
      48      304.06812463
Step= 2370
      34      309.29614052
      48      304.07614864
Step= 2373
      34      309.31131532
      48      304.08818587
Step= 2375
      34      309.32142758
      48      304.09621147
Step= 2377
      34      309.33153642
      48      304.10423769
Step= 2380
      34      309.34669328
      48      304.11627818
Step= 2382
      34      309.35679357
      48      304.12430592
Step= 2384
      34      309.36689044
      48      304.13233426
Step= 2386
      34      309.37698390
      48      304.14036319
Step= 2389
      34      309.39211767
      48      304.15240768
Step= 2391
      34      309.40220258
      48      304.16043805
Step= 2393
      34      309.41228406
      48      304.16846898
Step= 2396
      34      309.42739989
      48      304.18051643
Step= 2398
      34      309.43747283
      48      304.18854874
Step= 2400
      34      309.44754235
      48      304.19658160
Step= 2403
      34      309.46264022
      48      304.20863188
Step= 2405
      34      309.47270120
      48      304.21666605
Step= 2407
      34      309.48275875
      48      304.22470073
Step= 2410
      34      309.49783868
      48      304.23675371
Step= 2412
      34      309.50788769
      48      304.24478966
Step= 2414
      34      309.51793328
      48      304.25282609
Step= 2417
      34      309.53299527
      48      304.26488165
Step= 2419
      34      309.54303231
      48      304.27291928
Step= 2421
      34      309.55306594
      48      304.28095737
Step= 2424
      34      309.56810998
      48      304.29301538
Step= 2426
      34      309.57813507
      48      304.30105461
Step= 2428
      34      309.58815674
      48      304.30909429
Step= 2431
      34      309.60318284
      48      304.32115462
Step= 2433
      34      309.61319596
      48      304.32919537
Step= 2435
      34      309.62320567
      48      304.33723654
Step= 2438
      34      309.63821383
      48      304.34929907
Step= 2440
      34      309.64821500
      48      304.35734126
Step= 2442
      34      309.65821275
      48      304.36538384
Step= 2445
      34      309.67320298
      48      304.37744844
Step= 2447
      34      309.68319219
      48      304.38549199
Step= 2449
      34      309.69317799
      48      304.39353590
Step= 2452
      34      309.70815028
      48      304.40560246
Step= 2454
      34      309.71812754
      48      304.41364728
Step= 2456
      34      309.72810138
      48      304.42169244
Step= 2459
      34      309.74305575
      48      304.43376083
Step= 2461
      34      309.75302105
      48      304.44180684
Step= 2463
      34      309.76298295
      48      304.44985317
Step= 2465
      34      309.77294143
      48      304.45789982
Step= 2468
      34      309.78787274
      48      304.46997039
Step= 2470
      34      309.79782269
      48      304.47801781
Step= 2472
      34      309.80776922
      48      304.48606553
Step= 2475
      34      309.82268262
      48      304.49813765
Step= 2477
      34      309.83262062
      48      304.50618608
Step= 2479
      34      309.84255521
      48      304.51423479
Step= 2482
      34      309.85745069
      48      304.52630835
Step= 2484
      34      309.86737675
      48      304.53435771
Step= 2486
      34      309.87729940
      48      304.54240732
Step= 2489
      34      309.89217697
      48      304.55448220
Step= 2491
      34      309.90209109
      48      304.56253242
Step= 2495
      34      309.92190909
      48      304.57863353
Step= 2498
      34      309.93676365
      48      304.59070993
Step= 2500
      34      309.94666242
      48      304.59876113
Step= 2502
      34      309.95655778
      48      304.60681253
Step= 2505
      34      309.97139444
      48      304.61888999
Step= 2507
      34      309.98128128
      48      304.62694186
Step= 2509
      34      309.99116471
      48      304.63499391
Step= 2512
      34      310.00598347
      48      304.64707231
Step= 2514
      34      310.01585839
      48      304.65512478
Step= 2516
      34      310.02572989
      48      304.66317741
Step= 2519
      34      310.04053076
      48      304.67525664
Step= 2521
      34      310.05039375
      48      304.68330963
Step= 2523
      34      310.06025334
      48      304.69136276
Step= 2526
      34      310.07503633
      48      304.70344270
Step= 2528
      34      310.08488739
      48      304.71149614
Step= 2530
      34      310.09473506
      48      304.71954970
Step= 2533
      34      310.10950017
      48      304.73163024
Step= 2537
      34      310.12917507
      48      304.74773797
Step= 2541
      34      310.14883636
      48      304.76384605
Step= 2543
      34      310.15866190
      48      304.77190020
Step= 2545
      34      310.16848404
      48      304.77995443
Step= 2547
      34      310.17830278
      48      304.78800872
Step= 2550
      34      310.19302450
      48      304.80009025
Step= 2552
      34      310.20283473
      48      304.80814467
Step= 2554
      34      310.21264156
      48      304.81619914
Step= 2557
      34      310.22734543
      48      304.82828090
Step= 2559
      34      310.23714377
      48      304.83633544
Step= 2561
      34      310.24693870
      48      304.84439000
Step= 2564
      34      310.26162472
      48      304.85647188
Step= 2566
      34      310.27141115
      48      304.86452648
Step= 2569
      34      310.28608443
      48      304.87660837
Step= 2573
      34      310.30563692
      48      304.89271753
Step= 2576
      34      310.32029236
      48      304.90479935
Step= 2579
      34      310.33494016
      48      304.91688111
Step= 2581
      34      310.34470112
      48      304.92493558
Step= 2586
      34      310.36908866
      48      304.94507154
Step= 2589
      34      310.38371101
      48      304.95715296
Step= 2591
      34      310.39345499
      48      304.96520716
Step= 2593
      34      310.40319559
      48      304.97326129
Step= 2596
      34      310.41780012
      48      304.98534233
Step= 2598
      34      310.42753223
      48      304.99339626
Step= 2600
      34      310.43726095
      48      305.00145010
Step= 2603
      34      310.45184768
      48      305.01353067
Step= 2605
      34      310.46156792
      48      305.02158426
Step= 2607
      34      310.47128477
      48      305.02963774
Step= 2610
      34      310.48585370
      48      305.04171774
Step= 2612
      34      310.49556208
      48      305.04977092
Step= 2614
      34      310.50526708
      48      305.05782397
Step= 2617
      34      310.51981822
      48      305.06990329
Step= 2619
      34      310.52951474
      48      305.07795599
Step= 2621
      34      310.53920788
      48      305.08600855
Step= 2623
      34      310.54889763
      48      305.09406095
Step= 2626
      34      310.56342591
      48      305.10613926
Step= 2628
      34      310.57310720
      48      305.11419125
Step= 2630
      34      310.58278510
      48      305.12224307
Step= 2633
      34      310.59729561
      48      305.13432047
Step= 2635
      34      310.60696505
      48      305.14237183
Step= 2637
      34      310.61663111
      48      305.15042301
Step= 2640
      34      310.63112386
      48      305.16249939
Step= 2642
      34      310.64078147
      48      305.17055007
Step= 2645
      34      310.65526154
      48      305.18262568
Step= 2647
      34      310.66491069
      48      305.19067581
Step= 2649
      34      310.67455647
      48      305.19872572
Step= 2652
      34      310.68901879
      48      305.21080015
Step= 2654
      34      310.69865611
      48      305.21884948
Step= 2656
      34      310.70829006
      48      305.22689857
Step= 2659
      34      310.72273465
      48      305.23897173
Step= 2661
      34      310.73236015
      48      305.24702019
Step= 2663
      34      310.74198228
      48      305.25506838
Step= 2666
      34      310.75640914
      48      305.26714018
Step= 2668
      34      310.76602283
      48      305.27518770
Step= 2670
      34      310.77563315
      48      305.28323494
Step= 2673
      34      310.79004229
      48      305.29530527
Step= 2675
      34      310.79964417
      48      305.30335179
Step= 2677
      34      310.80924268
      48      305.31139802
Step= 2680
      34      310.82363412
      48      305.32346679
Step= 2682
      34      310.83322419
      48      305.33151225
Step= 2684
      34      310.84281090
      48      305.33955739
Step= 2687
      34      310.85718464
      48      305.35162451
Step= 2689
      34      310.86676292
      48      305.35966884
Step= 2691
      34      310.87633783
      48      305.36771285
Step= 2694
      34      310.89069389
      48      305.37977821
Step= 2696
      34      310.90026038
      48      305.38782136
Step= 2698
      34      310.90982350
      48      305.39586416
Step= 2701
      34      310.92416188
      48      305.40792769
Step= 2703
      34      310.93371659
      48      305.41596959
Step= 2705
      34      310.94326793
      48      305.42401112
Step= 2707
      34      310.95281591
      48      305.43205228
Step= 2710
      34      310.96713158
      48      305.44411331
Step= 2712
      34      310.97667115
      48      305.45215352
Step= 2714
      34      310.98620736
      48      305.46019333
Step= 2717
      34      311.00050537
      48      305.47225231
Step= 2719
      34      311.01003317
      48      305.48029113
Step= 2722
      34      311.02431858
      48      305.49234859
Step= 2724
      34      311.03383798
      48      305.50038638
Step= 2726
      34      311.04335402
      48      305.50842375
Step= 2729
      34      311.05762179
      48      305.52047901
Step= 2731
      34      311.06712944
      48      305.52851531
Step= 2733
      34      311.07663374
      48      305.53655117
Step= 2736
      34      311.09088388
      48      305.54860414
Step= 2738
      34      311.10037978
      48      305.55663889
Step= 2740
      34      311.10987233
      48      305.56467319
Step= 2742
      34      311.11936152
      48      305.57270703
Step= 2745
      34      311.13358902
      48      305.58475692
Step= 2747
      34      311.14306983
      48      305.59278959
Step= 2749
      34      311.15254729
      48      305.60082179
Step= 2752
      34      311.16675719
      48      305.61286919
Step= 2754
      34      311.17622626
      48      305.62090018
Step= 2756
      34      311.18569199
      48      305.62893068
Step= 2759
      34      311.19988430
      48      305.64097549
Step= 2761
      34      311.20934166
      48      305.64900474
Step= 2763
      34      311.21879566
      48      305.65703349
Step= 2766
      34      311.23297040
      48      305.66907564
Step= 2768
      34      311.24241603
      48      305.67710309
Step= 2770
      34      311.25185833
      48      305.68513002
Step= 2773
      34      311.26601549
      48      305.69716942
Step= 2775
      34      311.27544942
      48      305.70519502
Step= 2777
      34      311.28488001
      48      305.71322007
Step= 2780
      34      311.29901962
      48      305.72525664
Step= 2782
      34      311.30844185
      48      305.73328033
Step= 2784
      34      311.31786074
      48      305.74130346
Step= 2786
      34      311.32727629
      48      305.74932603
Step= 2789
      34      311.34139335
      48      305.76135883
Step= 2791
      34      311.35080054
      48      305.76937998
Step= 2793
      34      311.36020440
      48      305.77740055
Step= 2796
      34      311.37430393
      48      305.78943032
Step= 2798
      34      311.38369945
      48      305.79744943
Step= 2800
      34      311.39309162
      48      305.80546795
Step= 2803
      34      311.40717364
      48      305.81749461
Step= 2805
      34      311.41655748
      48      305.82551163
Step= 2807
      34      311.42593798
      48      305.83352804
Step= 2810
      34      311.44000249
      48      305.84555151
Step= 2812
      34      311.44937466
      48      305.85356638
Step= 2814
      34      311.45874350
      48      305.86158064
Step= 2817
      34      311.47279051
      48      305.87360083
Step= 2819
      34      311.48215103
      48      305.88161351
Step= 2821
      34      311.49150821
      48      305.88962554
Step= 2824
      34      311.50553774
      48      305.90164239
Step= 2826
      34      311.51488661
      48      305.90965281
Step= 2828
      34      311.52423214
      48      305.91766257
Step= 2831
      34      311.53824421
      48      305.92967598
Step= 2833
      34      311.54758142
      48      305.93768410
Step= 2835
      34      311.55691532
      48      305.94569154
Step= 2837
      34      311.56624589
      48      305.95369831
Step= 2840
      34      311.58023551
      48      305.96570720
Step= 2842
      34      311.58955777
      48      305.97371226
Step= 2844
      34      311.59887671
      48      305.98171665
Step= 2847
      34      311.61284889
      48      305.99372192
Step= 2849
      34      311.62215953
      48      306.00172456
Step= 2851
      34      311.63146685
      48      306.00972650
Step= 2853
      34      311.64077085
      48      306.01772773
Step= 2856
      34      311.65472062
      48      306.02972825
Step= 2858
      34      311.66401633
      48      306.03772770
Step= 2860
      34      311.67330871
      48      306.04572642
Step= 2862
      34      311.68259778
      48      306.05372442
Step= 2865
      34      311.69652518
      48      306.06572005
Step= 2867
      34      311.70580596
      48      306.07371622
Step= 2869
      34      311.71508343
      48      306.08171165
Step= 2872
      34      311.72899343
      48      306.09370339
Step= 2874
      34      311.73826262
      48      306.10169695
Step= 2876
      34      311.74752849
      48      306.10968975
Step= 2878
      34      311.75679106
      48      306.11768180
Step= 2881
      34      311.77067871
      48      306.12966843
Step= 2883
      34      311.77993301
      48      306.13765856
Step= 2885
      34      311.78918399
      48      306.14564792
Step= 2888
      34      311.80305427
      48      306.15763050
Step= 2890
      34      311.81229700
      48      306.16561791
Step= 2892
      34      311.82153641
      48      306.17360453
Step= 2894
      34      311.83077252
      48      306.18159036
Step= 2897
      34      311.84462049
      48      306.19356761
Step= 2899
      34      311.85384834
      48      306.20155145
Step= 2901
      34      311.86307289
      48      306.20953448
Step= 2904
      34      311.87690353
      48      306.22150750
Step= 2906
      34      311.88611982
      48      306.22948850
Step= 2908
      34      311.89533282
      48      306.23746868
Step= 2911
      34      311.90914613
      48      306.24943741
Step= 2913
      34      311.91835088
      48      306.25741553
Step= 2915
      34      311.92755233
      48      306.26539281
Step= 2917
      34      311.93675049
