# 2016-06-28 17:28:46.727632

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              299.35970850910024
#   c =                         382.581558875551
#   power heat =                13.506769363820894
#   k =                         129.9159597095618
#   rho =                       8789.307918377792
#   u amb =                     295.5565276093383
#   stop time =                 1085.0
#   u rad =                     295.5564755601436
#   k c =                       14.769649521799192
#   emiss =                     0.022145484385477456
#   perim =                     0.0698061887627652
#   area =                      0.0003877733785771607
#   power cool =                0.8621452114889505
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      34      300.74666175
      48      299.27498448
      63      298.90243186
Step= 743
      19      305.69006390
      34      300.76036439
      48      299.27874700
      63      298.90230480
Step= 745
      19      305.70986325
      34      300.76951373
      48      299.28127493
      63      298.90223414
Step= 747
      19      305.72964465
      34      300.77867435
      48      299.28381848
      63      298.90217475
Step= 750
      19      305.75928307
      34      300.79243619
      48      299.28766301
      63      298.90210684
Step= 752
      19      305.77901956
      34      300.80162454
      48      299.29024544
      63      298.90207572
Step= 754
      19      305.79873806
      34      300.81082380
      48      299.29284336
      63      298.90205596
Step= 757
      19      305.82828211
      34      300.82464292
      48      299.29676918
      63      298.90204764
Step= 759
      19      305.84795565
      34      300.83386901
      48      299.29940564
      63      298.90205636
Step= 761
      19      305.86761119
      34      300.84310565
      48      299.30205745
      63      298.90207650
Step= 764
      19      305.89706076
      34      300.85698018
      48      299.30606387
      63      298.90212821
Step= 766
      19      305.91667129
      34      300.86624277
      48      299.30875388
      63      298.90217703
Step= 768
      19      305.93626382
      34      300.87551557
      48      299.31145911
      63      298.90223736
Step= 770
      19      305.95583834
      34      300.88479847
      48      299.31417951
      63      298.90230922
Step= 773
      19      305.98516633
      34      300.89874156
      48      299.31828848
      63      298.90243867
Step= 775
      19      306.00469580
      34      300.90804931
      48      299.32104665
      63      298.90253944
Step= 777
      19      306.02420726
      34      300.91736683
      48      299.32381986
      63      298.90265181
Step= 780
      19      306.05344064
      34      300.93136123
      48      299.32800778
      63      298.90284216
Step= 782
      19      306.07290704
      34      300.94070276
      48      299.33081841
      63      298.90298361
Step= 784
      19      306.09235542
      34      300.95005373
      48      299.33364394
      63      298.90313674
Step= 787
      19      306.12149418
      34      300.96409769
      48      299.33791010
      63      298.90338834
Step= 789
      19      306.14089750
      34      300.97347187
      48      299.34077271
      63      298.90357071
Step= 791
      19      306.16028279
      34      300.98285516
      48      299.34365008
      63      298.90376481
Step= 794
      19      306.18932694
      34      300.99694700
      48      299.34799375
      63      298.90407800
Step= 796
      19      306.20866719
      34      301.00635270
      48      299.35090786
      63      298.90430151
Step= 798
      19      306.22798941
      34      301.01576720
      48      299.35383660
      63      298.90453680
Step= 801
      19      306.25693897
      34      301.02990528
      48      299.35825705
      63      298.90491189
Step= 803
      19      306.27621616
      34      301.03934141
      48      299.36122219
      63      298.90517673
Step= 805
      19      306.29547534
      34      301.04878605
      48      299.36420182
      63      298.90545342
Step= 808
      19      306.32433036
      34      301.06296875
      48      299.36869834
      63      298.90589070
Step= 810
      19      306.34354453
      34      301.07243425
      48      299.37171402
      63      298.90619707
Step= 812
      19      306.36274071
      34      301.08190796
      48      299.37474405
      63      298.90651534
Step= 815
      19      306.39150124
      34      301.09613372
      48      299.37931592
      63      298.90701509
Step= 817
      19      306.41065245
      34      301.10562756
      48      299.38238166
      63      298.90736317
Step= 819
      19      306.42978567
      34      301.11512932
      48      299.38546162
      63      298.90772320
Step= 822
      19      306.45845181
      34      301.12939660
      48      299.39010813
      63      298.90828567
Step= 824
      19      306.47754010
      34      301.13891777
      48      299.39322345
      63      298.90867563
Step= 826
      19      306.49661044
      34      301.14844656
      48      299.39635285
      63      298.90907757
Step= 829
      19      306.52518227
      34      301.16275387
      48      299.40107327
      63      298.90970301
Step= 831
      19      306.54420772
      34      301.17230138
      48      299.40423770
      63      298.91013499
Step= 833
      19      306.56321524
      34      301.18185623
      48      299.40741607
      63      298.91057901
Step= 836
      19      306.59169289
      34      301.19620211
      48      299.41220969
      63      298.91126762
Step= 838
      19      306.61065558
      34      301.20577499
      48      299.41542275
      63      298.91174177
Step= 840
      19      306.62960036
      34      301.21535494
      48      299.41864961
      63      298.91222799
Step= 843
      19      306.65798395
      34      301.22973797
      48      299.42351571
      63      298.91297999
Step= 845
      19      306.67688397
      34      301.23933528
      48      299.42677692
      63      298.91349644
Step= 847
      19      306.69576611
      34      301.24893940
      48      299.43005180
      63      298.91402500
Step= 850
      19      306.72405579
      34      301.26335820
      48      299.43498967
      63      298.91484056
Step= 852
      19      306.74289324
      34      301.27297902
      48      299.43829856
      63      298.91539942
Step= 854
      19      306.76171284
      34      301.28260640
      48      299.44162098
      63      298.91597043
Step= 856
      19      306.78051458
      34      301.29224026
      48      299.44495690
      63      298.91655359
Step= 859
      19      306.80868376
      34      301.30670304
      48      299.44998601
      63      298.91745111
Step= 861
      19      306.82744092
      34      301.31635278
      48      299.45335550
      63      298.91806467
Step= 863
      19      306.84618027
      34      301.32600876
      48      299.45673836
      63      298.91869041
Step= 866
      19      306.87425592
      34      301.34050425
      48      299.46183761
      63      298.91965185
Step= 868
      19      306.89295077
      34      301.35017549
      48      299.46525371
      63      298.92030806
Step= 870
      19      306.91162785
      34      301.35985272
      48      299.46868303
      63      298.92097646
Step= 873
      19      306.93961015
      34      301.37437964
      48      299.47385173
      63      298.92200195
Step= 875
      19      306.95824282
      34      301.38407154
      48      299.47731396
      63      298.92270088
Step= 877
      19      306.97685775
      34      301.39376919
      48      299.48078928
      63      298.92341204
Step= 880
      19      307.00474690
      34      301.40832629
      48      299.48602674
      63      298.92450169
Step= 882
      19      307.02331753
      34      301.41803802
      48      299.48953463
      63      298.92524342
Step= 884
      19      307.04187045
      34      301.42775526
      48      299.49305548
      63      298.92599738
Step= 887
      19      307.06966666
      34      301.44234132
      48      299.49836099
      63      298.92715129
Step= 889
      19      307.08817538
      34      301.45207207
      48      299.50191408
      63      298.92793587
Step= 891
      19      307.10666644
      34      301.46180810
      48      299.50548001
      63      298.92873271
Step= 894
      19      307.13436994
      34      301.47642194
      48      299.51085287
      63      298.92995095
Step= 896
      19      307.15281690
      34      301.48617092
      48      299.51445070
      63      298.93077844
Step= 898
      19      307.17124624
      34      301.49592497
      48      299.51806124
      63      298.93161820
Step= 901
      19      307.19885725
      34      301.51056541
      48      299.52350077
      63      298.93290084
Step= 903
      19      307.21724260
      34      301.52033187
      48      299.52714288
      63      298.93377128
Step= 905
      19      307.23561039
      34      301.53010317
      48      299.53079757
      63      298.93465399
Step= 908
      19      307.26312915
      34      301.54476909
      48      299.53630308
      63      298.93600108
Step= 910
      19      307.28145306
      34      301.55455227
      48      299.53998902
      63      298.93691449
Step= 912
      19      307.29975945
      34      301.56434008
      48      299.54368740
      63      298.93784019
Step= 915
      19      307.32718621
      34      301.57903038
      48      299.54925821
      63      298.93925177
Step= 917
      19      307.34544885
      34      301.58882954
      48      299.55298752
      63      298.94020817
Step= 919
      19      307.36369401
      34      301.59863314
      48      299.55672915
      63      298.94117687
Step= 922
      19      307.39102902
      34      301.61334674
      48      299.56236458
      63      298.94265295
Step= 924
      19      307.40923055
      34      301.62316118
      48      299.56613681
      63      298.94365237
Step= 926
      19      307.42741466
      34      301.63297986
      48      299.56992123
      63      298.94466408
Step= 928
      19      307.44558136
      34      301.64280272
      48      299.57371779
      63      298.94568807
Step= 931
      19      307.47279879
      34      301.65754473
      48      299.57943531
      63      298.94724710
Step= 933
      19      307.49092202
      34      301.66737780
      48      299.58326207
      63      298.94830181
Step= 935
      19      307.50902789
      34      301.67721486
      48      299.58710085
      63      298.94936881
Step= 938
      19      307.53615419
      34      301.69197780
      48      299.59288147
      63      298.95099235
Step= 940
      19      307.55421673
      34      301.70182459
      48      299.59675013
      63      298.95209006
Step= 943
      19      307.58127810
      34      301.71660188
      48      299.60257540
      63      298.95375965
Step= 945
      19      307.59929740
      34      301.72645806
      48      299.60647372
      63      298.95488807
Step= 947
      19      307.61729944
      34      301.73631791
      48      299.61038384
      63      298.95602876
Step= 950
      19      307.64427015
      34      301.75111444
      48      299.61627106
      63      298.95776281
Step= 952
      19      307.66222908
      34      301.76098323
      48      299.62021053
      63      298.95893419
Step= 954
      19      307.68017081
      34      301.77085550
      48      299.62416167
      63      298.96011783
Step= 956
      19      307.69809533
      34      301.78073121
      48      299.62812444
      63      298.96131375
Step= 959
      19      307.72494991
      34      301.79555109
      48      299.63409036
      63      298.96313061
Step= 961
      19      307.74283152
      34      301.80543516
      48      299.63808209
      63      298.96435717
Step= 963
      19      307.76069598
      34      301.81532249
      48      299.64208533
      63      298.96559599
Step= 966
      19      307.78746058
      34      301.83015948
      48      299.64811171
      63      298.96747718
Step= 968
      19      307.80528227
      34      301.84005474
      48      299.65214359
      63      298.96874662
Step= 970
      19      307.82308687
      34      301.84995308
      48      299.65618686
      63      298.97002830
Step= 973
      19      307.84976179
      34      301.86480628
      48      299.66227305
      63      298.97197377
Step= 975
      19      307.86752376
      34      301.87471214
      48      299.66634465
      63      298.97328603
Step= 977
      19      307.88526871
      34      301.88462091
      48      299.67042753
      63      298.97461052
Step= 980
      19      307.91185425
      34      301.89948945
      48      299.67657290
      63      298.97662016
Step= 982
      19      307.92955672
      34      301.90940532
      48      299.68068380
      63      298.97797519
Step= 984
      19      307.94724222
      34      301.91932395
      48      299.68480585
      63      298.97934243
Step= 987
      19      307.97373870
      34      301.93420696
      48      299.69100976
      63      298.98141616
Step= 989
      19      307.99138186
      34      301.94413228
      48      299.69515954
      63      298.98281389
Step= 991
      19      308.00900812
      34      301.95406020
      48      299.69932035
      63      298.98422381
Step= 994
      19      308.03541586
      34      301.96895686
      48      299.70558217
      63      298.98636152
Step= 996
      19      308.05299993
      34      301.97889108
      48      299.70977040
      63      298.98780188
Step= 998
      19      308.07056717
      34      301.98882775
      48      299.71396955
      63      298.98925440
Step= 1001
      19      308.09688648
      34      302.00373724
      48      299.72028865
      63      298.99145598
Step= 1003
      19      308.11441168
      34      302.01367983
      48      299.72451493
      63      298.99293889
Step= 1005
      19      308.13192011
      34      302.02362471
      48      299.72875200
      63      298.99443393
Step= 1008
      19      308.15815132
      34      302.03854624
      48      299.73512777
      63      298.99669925
Step= 1010
      19      308.17561787
      34      302.04849667
      48      299.73939167
      63      298.99822462
Step= 1012
      19      308.19306770
      34      302.05844925
      48      299.74366625
      63      298.99976210
Step= 1015
      19      308.21921114
      34      302.07338204
      48      299.75009807
      63      299.00209102
Step= 1017
      19      308.23661926
      34      302.08333980
      48      299.75439919
      63      299.00365875
Step= 1019
      19      308.25401072
      34      302.09329957
      48      299.75871087
      63      299.00523857
Step= 1022
      19      308.28006672
      34      302.10824288
      48      299.76519812
      63      299.00763095
Step= 1024
      19      308.29741662
      34      302.11820747
      48      299.76953606
      63      299.00924095
Step= 1026
      19      308.31474994
      34      302.12817392
      48      299.77388444
      63      299.01086301
Step= 1029
      19      308.34071884
      34      302.14312701
      48      299.78042652
      63      299.01331869
Step= 1031
      19      308.35801075
      34      302.15309795
      48      299.78480087
      63      299.01497085
Step= 1033
      19      308.37528614
      34      302.16307061
      48      299.78918555
      63      299.01663504
Step= 1036
      19      308.40116827
      34      302.17803276
      48      299.79578186
      63      299.01915386
Step= 1038
      19      308.41840242
      34      302.18800957
      48      299.80019222
      63      299.02084807
Step= 1040
      19      308.43562011
      34      302.19798798
      48      299.80461279
      63      299.02255428
Step= 1043
      19      308.46141582
      34      302.21295849
      48      299.81126274
      63      299.02513605
Step= 1045
      19      308.47859244
      34      302.22294071
      48      299.81570871
      63      299.02687220
Step= 1047
      19      308.49575266
      34      302.23292440
      48      299.82016479
      63      299.02862031
Step= 1050
      19      308.52146229
      34      302.24790259
      48      299.82686778
      63      299.03126486
Step= 1052
      19      308.53858161
      34      302.25788977
      48      299.83134897
      63      299.03304282
Step= 1055
      19      308.56422996
      34      302.27287304
      48      299.83808949
      63      299.03573210
Step= 1057
      19      308.58130848
      34      302.28286350
      48      299.84259561
      63      299.03753984
Step= 1059
      19      308.59837072
      34      302.29285521
      48      299.84711163
      63      299.03935948
Step= 1061
      19      308.61541670
      34      302.30284813
      48      299.85163755
      63      299.04119100
Step= 1064
      19      308.64095520
      34      302.31783970
      48      299.85844487
      63      299.04396054
Step= 1066
      19      308.65796060
      34      302.32783550
      48      299.86299534
      63      299.04582172
Step= 1069
      19      308.68343833
      34      302.34283124
      48      299.86983937
      63      299.04863570
Step= 1071
      19      308.70040327
      34      302.35282971
      48      299.87441422
      63      299.05052648
Step= 1073
      19      308.71735206
      34      302.36282918
      48      299.87899876
      63      299.05242907
Step= 1075
      19      308.73428472
      34      302.37282963
      48      299.88359296
      63      299.05434346
Step= 1078
      19      308.75965351
      34      302.38783207
      48      299.89050232
      63      299.05723716
Step= 1080
      19      308.77654593
      34      302.39783481
      48      299.89512054
      63      299.05918101
Step= 1082
      19      308.79342228
      34      302.40783842
      48      299.89974832
      63      299.06113662
Step= 1085
      19      308.81870674
      34      302.42284537
      48      299.90670784
      63      299.06409207
Step= 1087
      19      308.83554302
      34      302.43285099
      48      299.91135938
      63      299.06607704
Step= 1089
      19      308.85236331
      34      302.44285736
      48      299.91602036
      63      299.06807372
Step= 1092
      19      308.87756379
      34      302.45786824
      48      299.92302948
      63      299.07109069
Step= 1094
      19      308.89434417
      34      302.46787635
      48      299.92771395
      63      299.07311662
Step= 1096
      19      308.91110862
      34      302.47788509
      48      299.93240777
      63      299.07515422
Step= 1099
      19      308.93622548
      34      302.49289934
      48      299.93946594
      63      299.07823248
Step= 1101
      19      308.95295021
      34      302.50290955
      48      299.94418298
      63      299.08029920
Step= 1103
      19      308.96965907
      34      302.51292030
      48      299.94890925
      63      299.08237756
Step= 1106
      19      308.99469267
      34      302.52793736
      48      299.95601592
      63      299.08551687
Step= 1108
      19      309.01136196
      34      302.53794931
      48      299.96076516
      63      299.08762423
Step= 1110
      19      309.02801547
      34      302.54796169
      48      299.96552353
      63      299.08974318
Step= 1113
      19      309.05296617
      34      302.56298101
      48      299.97267815
      63      299.09294329
Step= 1115
      19      309.06958028
      34      302.57299435
      48      299.97745922
      63      299.09509113
Step= 1118
      19      309.09447198
      34      302.58801496
      48      299.98464776
      63      299.09833450
Step= 1120
      19      309.11104683
      34      302.59802907
      48      299.98945136
      63      299.10051115
Step= 1122
      19      309.12760600
      34      302.60804344
      48      299.99426391
      63      299.10269929
Step= 1125
      19      309.15241542
      34      302.62306541
      48      300.00149947
      63      299.10600303
Step= 1127
      19      309.16893549
      34      302.63308031
      48      300.00633429
      63      299.10821985
Step= 1129
      19      309.18543996
      34      302.64309537
      48      300.01117797
      63      299.11044812
Step= 1131
      19      309.20192885
      34      302.65311056
      48      300.01603047
      63      299.11268782
Step= 1134
      19      309.22663300
      34      302.66813355
      48      300.02332571
      63      299.11606878
Step= 1136
      19      309.24308301
      34      302.67814897
      48      300.02820016
      63      299.11833700
Step= 1138
      19      309.25951750
      34      302.68816443
      48      300.03308333
      63      299.12061660
Step= 1141
      19      309.28414019
      34      302.70318765
      48      300.04042438
      63      299.12405731
Step= 1143
      19      309.30053598
      34      302.71320310
      48      300.04532924
      63      299.12636529
Step= 1146
      19      309.32510071
      34      302.72822619
      48      300.05270271
      63      299.12984851
Step= 1148
      19      309.34145792
      34      302.73824147
      48      300.05762908
      63      299.13218479
Step= 1150
      19      309.35779973
      34      302.74825665
      48      300.06256402
      63      299.13453236
Step= 1153
      19      309.38228362
      34      302.76327915
      48      300.06998240
      63      299.13807485
Step= 1155
      19      309.39858702
      34      302.77329393
      48      300.07493860
      63      299.14045057
Step= 1158
      19      309.42301339
      34      302.78831573
      48      300.08238876
      63      299.14403523
Step= 1160
      19      309.43927851
      34      302.79832997
      48      300.08736605
      63      299.14643901
Step= 1162
      19      309.45552836
      34      302.80834396
      48      300.09235174
      63      299.14885400
Step= 1165
      19      309.47987451
      34      302.82336439
      48      300.09984594
      63      299.15249743
Step= 1167
      19      309.49608624
      34      302.83337762
      48      300.10485248
      63      299.15494034
Step= 1169
      19      309.51228277
      34      302.84339051
      48      300.10986731
      63      299.15739439
Step= 1172
      19      309.53654907
      34      302.85840914
      48      300.11740505
      63      299.16109631
Step= 1174
      19      309.55270766
      34      302.86842107
      48      300.12244049
      63      299.16357814
Step= 1176
      19      309.56885110
      34      302.87843257
      48      300.12748413
      63      299.16607106
Step= 1179
      19      309.59303792
      34      302.89344898
      48      300.13506491
      63      299.16983117
Step= 1181
      19      309.60914360
      34      302.90345932
      48      300.14012893
      63      299.17235173
Step= 1184
      19      309.63327386
      34      302.91847388
      48      300.14774014
      63      299.17615323
Step= 1186
      19      309.64934190
      34      302.92848292
      48      300.15282436
      63      299.17870132
Step= 1188
      19      309.66539492
      34      302.93849140
      48      300.15791662
      63      299.18126039
Step= 1191
      19      309.68944632
      34      302.95350303
      48      300.16557002
      63      299.18511957
Step= 1193
      19      309.70546187
      34      302.96351002
      48      300.17068225
      63      299.18770604
Step= 1196
      19      309.72945717
      34      302.97851930
      48      300.17836548
      63      299.19160622
Step= 1198
      19      309.74543537
      34      302.98852466
      48      300.18349752
      63      299.19421997
Step= 1200
      19      309.76139867
      34      302.99852934
      48      300.18863744
      63      299.19684461
Step= 1203
      19      309.78531573
      34      303.01353501
      48      300.19636202
      63      299.20080194
Step= 1205
      19      309.80124186
      34      303.02353788
      48      300.20152151
      63      299.20345371
Step= 1207
      19      309.81715316
      34      303.03353998
      48      300.20668879
      63      299.20611631
Step= 1210
      19      309.84099233
      34      303.04854166
      48      300.21445425
      63      299.21013047
Step= 1212
      19      309.85686663
      34      303.05854178
      48      300.21964087
      63      299.21282005
Step= 1214
      19      309.87272617
      34      303.06854106
      48      300.22483519
      63      299.21552040
Step= 1216
      19      309.88857096
      34      303.07853949
      48      300.23003718
      63      299.21823150
Step= 1219
      19      309.91231054
      34      303.09353550
      48      300.23785448
      63      299.22231826
Step= 1221
      19      309.92811855
      34      303.10353172
      48      300.24307553
      63      299.22505615
Step= 1224
      19      309.95180306
      34      303.11852432
      48      300.25092130
      63      299.22918301
Step= 1226
      19      309.96757442
      34      303.12851820
      48      300.25616125
      63      299.23194758
Step= 1228
      19      309.98333116
      34      303.13851112
      48      300.26140870
      63      299.23472279
Step= 1230
      19      309.99907329
      34      303.14850305
      48      300.26666365
      63      299.23750862
Step= 1233
      19      310.02265913
      34      303.16348906
      48      300.27456006
      63      299.24170725
Step= 1235
      19      310.03836483
      34      303.17347844
      48      300.27983363
      63      299.24451957
Step= 1237
      19      310.05405599
      34      303.18346677
      48      300.28511459
      63      299.24734245
Step= 1240
      19      310.07756551
      34      303.19844726
      48      300.29304986
      63      299.25159652
Step= 1242
      19      310.09322041
      34      303.20843289
      48      300.29834922
      63      299.25444573
Step= 1244
      19      310.10886084
      34      303.21841740
      48      300.30365589
      63      299.25730543
Step= 1247
      19      310.13229440
      34      303.23339204
      48      300.31162956
      63      299.26161462
Step= 1249
      19      310.14789874
      34      303.24337369
      48      300.31695441
      63      299.26450049
Step= 1252
      19      310.17127826
      34      303.25834396
      48      300.32495522
      63      299.26884885
Step= 1254
      19      310.18684663
      34      303.26832263
      48      300.33029810
      63      299.27176077
Step= 1257
      19      310.21017229
      34      303.28328836
      48      300.33832583
      63      299.27614812
Step= 1259
      19      310.22570483
      34      303.29326395
      48      300.34368657
      63      299.27908598
Step= 1261
      19      310.24122306
      34      303.30323829
      48      300.34905442
      63      299.28203419
Step= 1263
      19      310.25672701
      34      303.31321135
      48      300.35442935
      63      299.28499271
Step= 1266
      19      310.27995619
      34      303.32816850
      48      300.36250497
      63      299.28944982
Step= 1268
      19      310.29542451
      34      303.33813829
      48      300.36789749
      63      299.29243408
Step= 1270
      19      310.31087862
      34      303.34810675
      48      300.37329701
      63      299.29542860
Step= 1273
      19      310.33403317
      34      303.36305689
      48      300.38140936
      63      299.29993958
Step= 1275
      19      310.34945183
      34      303.37302194
      48      300.38682627
      63      299.30295967
Step= 1277
      19      310.36485633
      34      303.38298559
      48      300.39225009
      63      299.30598996
Step= 1280
      19      310.38793661
      34      303.39792843
      48      300.40039874
      63      299.31055446
Step= 1282
      19      310.40330584
      34      303.40788854
      48      300.40583974
      63      299.31361015
Step= 1284
      19      310.41866099
      34      303.41784720
      48      300.41128757
      63      299.31667597
Step= 1287
      19      310.44166735
      34      303.43278245
      48      300.41947207
      63      299.32129366
Step= 1289
      19      310.45698738
      34      303.44273743
      48      300.42493688
      63      299.32438472
Step= 1291
      19      310.47229340
      34      303.45269091
      48      300.43040843
      63      299.32748585
Step= 1294
      19      310.49522620
      34      303.46761828
      48      300.43862836
      63      299.33215637
Step= 1296
      19      310.51049728
      34      303.47756795
      48      300.44411669
      63      299.33528258
Step= 1299
      19      310.53337776
      34      303.49248953
      48      300.45236166
      63      299.33999062
Step= 1301
      19      310.54861401
      34      303.50243530
      48      300.45786661
      63      299.34314179
Step= 1303
      19      310.56383637
      34      303.51237947
      48      300.46337816
      63      299.34630291
Step= 1306
      19      310.58664389
      34      303.52729272
      48      300.47165784
      63      299.35106319
Step= 1308
      19      310.60183159
      34      303.53723287
      48      300.47718582
      63      299.35424910
Step= 1310
      19      310.61700546
      34      303.54717137
      48      300.48272033
      63      299.35744489
Step= 1313
      19      310.63974039
      34      303.56207604
      48      300.49103428
      63      299.36225707
Step= 1315
      19      310.65487977
      34      303.57201039
      48      300.49658501
      63      299.36547749
Step= 1317
      19      310.67000540
      34      303.58194306
      48      300.50214220
      63      299.36870772
Step= 1320
      19      310.69266807
      34      303.59683887
      48      300.51049001
      63      299.37357144
Step= 1322
      19      310.70775937
      34      303.60676727
      48      300.51606322
      63      299.37682613
Step= 1324
      19      310.72283698
      34      303.61669394
      48      300.52164280
      63      299.38009058
Step= 1327
      19      310.74542776
      34      303.63158066
      48      300.53002407
      63      299.38500548
Step= 1329
      19      310.76047122
      34      303.64150294
      48      300.53561948
      63      299.38829421
Step= 1331
      19      310.77550104
      34      303.65142344
      48      300.54122119
      63      299.39159263
Step= 1334
      19      310.79802027
      34      303.66630082
      48      300.54963550
      63      299.39655836
Step= 1336
      19      310.81301611
      34      303.67621682
      48      300.55525284
      63      299.39988090
Step= 1339
      19      310.83548445
      34      303.69108740
      48      300.56369050
      63      299.40488272
Step= 1341
      19      310.85044642
      34      303.70099882
      48      300.56932335
      63      299.40822926
Step= 1343
      19      310.86539488
      34      303.71090839
      48      300.57496235
      63      299.41158536
Step= 1346
      19      310.88779227
      34      303.72576923
      48      300.58343237
      63      299.41663741
Step= 1348
      19      310.90270702
      34      303.73567411
      48      300.58908668
      63      299.42001734
Step= 1350
      19      310.91760833
      34      303.74557709
      48      300.59474708
      63      299.42340678
Step= 1352
      19      310.93249621
      34      303.75547817
      48      300.60041355
      63      299.42680569
Step= 1355
      19      310.95480288
      34      303.77032618
      48      300.60892457
      63      299.43192178
Step= 1357
      19      310.96965727
      34      303.78022243
      48      300.61460610
      63      299.43534431
Step= 1360
      19      310.99191379
      34      303.79506315
      48      300.62313962
      63      299.44049573
Step= 1362
      19      311.00673480
      34      303.80495450
      48      300.62883609
      63      299.44394174
Step= 1364
      19      311.02154250
      34      303.81484388
      48      300.63453849
      63      299.44739712
Step= 1367
      19      311.04372911
      34      303.82967422
      48      300.64310318
      63      299.45259769
Step= 1369
      19      311.05850359
      34      303.83955860
      48      300.64882033
      63      299.45607638
Step= 1371
      19      311.07326482
      34      303.84944097
      48      300.65454334
      63      299.45956437
Step= 1374
      19      311.09538186
      34      303.86426071
      48      300.66313881
      63      299.46481373
Step= 1376
      19      311.11011005
      34      303.87413799
      48      300.66887638
      63      299.46832487
Step= 1379
      19      311.13217760
      34      303.88895004
      48      300.67749360
      63      299.47360886
Step= 1381
      19      311.14687286
      34      303.89882215
      48      300.68324561
      63      299.47714303
Step= 1383
      19      311.16155497
      34      303.90869219
      48      300.68900336
      63      299.48068636
Step= 1386
      19      311.18355354
      34      303.92349331
      48      300.69765069
      63      299.48601853
Step= 1388
      19      311.19820288
      34      303.93335809
      48      300.70342270
      63      299.48958473
Step= 1390
      19      311.21283915
      34      303.94322075
      48      300.70920036
      63      299.49316003
Step= 1392
      19      311.22746236
      34      303.95308128
      48      300.71498368
      63      299.49674441
Step= 1395
      19      311.24937273
      34      303.96786806
      48      300.72366918
      63      299.50213799
Step= 1397
      19      311.26396338
      34      303.97772322
      48      300.72946652
      63      299.50574501
Step= 1399
      19      311.27854104
      34      303.98757622
      48      300.73526943
      63      299.50936106
Step= 1402
      19      311.30038320
      34      304.00235164
      48      300.74398420
      63      299.51480198
Step= 1404
      19      311.31492845
      34      304.01219918
      48      300.74980095
      63      299.51844049
Step= 1406
      19      311.32946078
      34      304.02204453
      48      300.75562321
      63      299.52208794
Step= 1409
      19      311.35123506
      34      304.03680840
      48      300.76436687
      63      299.52757586
Step= 1411
      19      311.36573514
      34      304.04664820
      48      300.77020280
      63      299.53124560
Step= 1413
      19      311.38022236
      34      304.05648577
      48      300.77604416
      63      299.53492423
Step= 1416
      19      311.40192911
      34      304.07123792
      48      300.78481635
      63      299.54045878
Step= 1418
      19      311.41638424
      34      304.08106986
      48      300.79067121
      63      299.54415952
Step= 1420
      19      311.43082658
      34      304.09089955
      48      300.79653143
      63      299.54786908
Step= 1423
      19      311.45246612
      34      304.10563980
      48      300.80533178
      63      299.55344989
Step= 1425
      19      311.46687653
      34      304.11546378
      48      300.81120533
      63      299.55718139
Step= 1427
      19      311.48127420
      34      304.12528546
      48      300.81708417
      63      299.56092164
Step= 1430
      19      311.50284686
      34      304.14001365
      48      300.82591232
      63      299.56654836
Step= 1432
      19      311.51721277
      34      304.14982955
      48      300.83180431
      63      299.57031038
Step= 1434
      19      311.53156600
      34      304.15964312
      48      300.83770154
      63      299.57408108
Step= 1437
      19      311.55307212
      34      304.17435910
      48      300.84655713
      63      299.57975334
Step= 1439
      19      311.56739374
      34      304.18416681
      48      300.85246734
      63      299.58354564
Step= 1441
      19      311.58170275
      34      304.19397216
      48      300.85838271
      63      299.58734655
Step= 1444
      19      311.60314266
      34      304.20867575
      48      300.86726539
      63      299.59306400
Step= 1446
      19      311.61742021
      34      304.21847518
      48      300.87319357
      63      299.59688633
Step= 1448
      19      311.63168522
      34      304.22827221
      48      300.87912685
      63      299.60071721
Step= 1451
      19      311.65305924
      34      304.24296327
      48      300.88803628
      63      299.60647948
Step= 1453
      19      311.66729295
      34      304.25275430
      48      300.89398220
      63      299.61033161
Step= 1455
      19      311.68151417
      34      304.26254291
      48      300.89993316
      63      299.61419221
Step= 1458
      19      311.70282263
      34      304.27722128
      48      300.90886898
      63      299.61999895
Step= 1460
      19      311.71701271
      34      304.28700382
      48      300.91483242
      63      299.62388064
Step= 1462
      19      311.73119037
      34      304.29678392
      48      300.92080082
      63      299.62777072
Step= 1465
      19      311.75243360
      34      304.31144946
      48      300.92976268
      63      299.63362156
Step= 1467
      19      311.76658026
      34      304.32122341
      48      300.93574341
      63      299.63753257
Step= 1469
      19      311.78071457
      34      304.33099489
      48      300.94172903
      63      299.64145190
Step= 1472
      19      311.80189288
      34      304.34564746
      48      300.95071660
      63      299.64734648
Step= 1474
      19      311.81599635
      34      304.35541273
      48      300.95671438
      63      299.65128656
Step= 1476
      19      311.83008752
      34      304.36517551
      48      300.96271700
      63      299.65523490
Step= 1479
      19      311.85120125
      34      304.37981497
      48      300.97172994
      63      299.66117287
Step= 1481
      19      311.86526174
      34      304.38957147
      48      300.97774456
      63      299.66514179
Step= 1483
      19      311.87930998
      34      304.39932545
      48      300.98376394
      63      299.66911890
Step= 1486
