# 2016-06-28 18:25:39.985530

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              298.7772574274387
#   emiss =                     0.9999999999979685
#   power cool =                -0.026849599303316582
#   k =                         102.8768319548815
#   k c =                       4.755508797388393
#   stop time =                 1085.0
#   rho =                       8293.500001940485
#   power heat =                12.992889815747505
#   area =                      0.0003877733785771607
#   c =                         361.00000000428344
#   u amb =                     296.14785605708374
#   u rad =                     296.083122696701
#   perim =                     0.0698061887627652
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
      48      301.50500990
Step= 1709
      34      305.77011121
      48      301.51230855
Step= 1711
      34      305.78130656
      48      301.51961136
Step= 1714
      34      305.79809432
      48      301.53057333
Step= 1716
      34      305.80928263
      48      301.53788646
Step= 1718
      34      305.82046812
      48      301.54520368
Step= 1721
      34      305.83724103
      48      301.55618718
Step= 1723
      34      305.84841942
      48      301.56351459
Step= 1725
      34      305.85959497
      48      301.57084606
Step= 1728
      34      305.87635295
      48      301.58185081
Step= 1730
      34      305.88752137
      48      301.58919233
Step= 1733
      34      305.90426862
      48      301.60021209
Step= 1735
      34      305.91542986
      48      301.60756358
Step= 1737
      34      305.92658823
      48      301.61491902
Step= 1739
      34      305.93774372
      48      301.62227841
Step= 1742
      34      305.95447155
      48      301.63332487
Step= 1744
      34      305.96561981
      48      301.64069406
Step= 1746
      34      305.97676518
      48      301.64806715
Step= 1749
      34      305.99347779
      48      301.65913406
Step= 1751
      34      306.00461590
      48      301.66651682
Step= 1753
      34      306.01575108
      48      301.67390343
Step= 1756
      34      306.03244839
      48      301.68499052
Step= 1758
      34      306.04357628
      48      301.69238668
Step= 1760
      34      306.05470123
      48      301.69978664
Step= 1763
      34      306.07138315
      48      301.71089366
Step= 1765
      34      306.08250076
      48      301.71830304
Step= 1767
      34      306.09361541
      48      301.72571617
Step= 1770
      34      306.11028187
      48      301.73684285
Step= 1772
      34      306.12138914
      48      301.74426528
Step= 1774
      34      306.13249345
      48      301.75169141
Step= 1777
      34      306.14914435
      48      301.76283750
Step= 1779
      34      306.16024124
      48      301.77027281
Step= 1781
      34      306.17133515
      48      301.77771177
Step= 1784
      34      306.18797042
      48      301.78887701
Step= 1786
      34      306.19905687
      48      301.79632503
Step= 1788
      34      306.21014033
      48      301.80377665
Step= 1791
      34      306.22675989
      48      301.81496079
Step= 1793
      34      306.23783585
      48      301.82242135
Step= 1795
      34      306.24890880
      48      301.82988546
Step= 1798
      34      306.26551259
      48      301.84108825
Step= 1800
      34      306.27657801
      48      301.84856117
Step= 1802
      34      306.28764041
      48      301.85603761
Step= 1805
      34      306.30422834
      48      301.86725880
Step= 1807
      34      306.31528317
      48      301.87474393
Step= 1809
      34      306.32633497
      48      301.88223252
Step= 1812
      34      306.34290697
      48      301.89347186
Step= 1814
      34      306.35395117
      48      301.90096903
Step= 1816
      34      306.36499232
      48      301.90846962
Step= 1819
      34      306.38154833
      48      301.91972686
Step= 1821
      34      306.39258185
      48      301.92723591
Step= 1823
      34      306.40361231
      48      301.93474832
Step= 1826
      34      306.42015225
      48      301.94602322
Step= 1828
      34      306.43117504
      48      301.95354399
Step= 1830
      34      306.44219476
      48      301.96106808
Step= 1833
      34      306.45871858
      48      301.97236039
Step= 1835
      34      306.46973060
      48      301.97989272
Step= 1837
      34      306.48073954
      48      301.98742831
Step= 1840
      34      306.49724716
      48      301.99873780
Step= 1842
      34      306.50824838
      48      302.00628152
Step= 1844
      34      306.51924650
      48      302.01382846
Step= 1847
      34      306.53573786
      48      302.02515490
Step= 1849
      34      306.54672822
      48      302.03270985
Step= 1851
      34      306.55771548
      48      302.04026798
Step= 1853
      34      306.56869962
      48      302.04782928
Step= 1856
      34      306.58516999
      48      302.05917715
Step= 1858
      34      306.59614634
      48      302.06674631
Step= 1861
      34      306.61260501
      48      302.07810592
Step= 1863
      34      306.62357355
      48      302.08568287
Step= 1865
      34      306.63453896
      48      302.09326292
Step= 1867
      34      306.64550123
      48      302.10084604
Step= 1870
      34      306.66193876
      48      302.11222648
Step= 1872
      34      306.67289319
      48      302.11981725
Step= 1874
      34      306.68384447
      48      302.12741105
Step= 1877
      34      306.70026550
      48      302.13880742
Step= 1879
      34      306.71120891
      48      302.14640876
Step= 1881
      34      306.72214916
      48      302.15401309
Step= 1884
      34      306.73855363
      48      302.16542518
Step= 1886
      34      306.74948598
      48      302.17303693
Step= 1888
      34      306.76041518
      48      302.18065164
Step= 1891
      34      306.77680303
      48      302.19207921
Step= 1893
      34      306.78772430
      48      302.19970123
Step= 1895
      34      306.79864239
      48      302.20732616
Step= 1898
      34      306.81501358
      48      302.21876898
Step= 1900
      34      306.82592373
      48      302.22640113
Step= 1902
      34      306.83683069
      48      302.23403613
Step= 1905
      34      306.85318516
      48      302.24549399
Step= 1907
      34      306.86408416
      48      302.25313610
Step= 1909
      34      306.87497996
      48      302.26078103
Step= 1912
      34      306.89131767
      48      302.27225370
Step= 1914
      34      306.90220547
      48      302.27990563
Step= 1916
      34      306.91309008
      48      302.28756035
Step= 1919
      34      306.92941098
      48      302.29904760
Step= 1921
      34      306.94028757
      48      302.30670921
Step= 1923
      34      306.95116095
      48      302.31437356
Step= 1925
      34      306.96203111
      48      302.32204064
Step= 1928
      34      306.97833033
      48      302.33354633
Step= 1930
      34      306.98919245
      48      302.34122017
Step= 1932
      34      307.00005136
      48      302.34889669
Step= 1935
      34      307.01633366
      48      302.36041648
Step= 1937
      34      307.02718450
      48      302.36809966
Step= 1939
      34      307.03803211
      48      302.37578549
Step= 1942
      34      307.05429746
      48      302.38731916
Step= 1944
      34      307.06513698
      48      302.39501154
Step= 1946
      34      307.07597327
      48      302.40270653
Step= 1949
      34      307.09222162
      48      302.41425386
Step= 1951
      34      307.10304980
      48      302.42195531
Step= 1953
      34      307.11387474
      48      302.42965932
Step= 1956
      34      307.13010605
      48      302.44122011
Step= 1958
      34      307.14092287
      48      302.44893048
Step= 1960
      34      307.15173643
      48      302.45664336
Step= 1963
      34      307.16795067
      48      302.46821740
Step= 1965
      34      307.17875609
      48      302.47593655
Step= 1967
      34      307.18955825
      48      302.48365818
Step= 1970
      34      307.20575537
      48      302.49524526
Step= 1972
      34      307.21654937
      48      302.50297304
Step= 1974
      34      307.22734011
      48      302.51070328
Step= 1977
      34      307.24352008
      48      302.52230319
Step= 1979
      34      307.25430263
      48      302.53003948
Step= 1981
      34      307.26508192
      48      302.53777818
Step= 1984
      34      307.28124470
      48      302.54939071
Step= 1986
      34      307.29201579
      48      302.55713538
Step= 1988
      34      307.30278360
      48      302.56488241
Step= 1991
      34      307.31892916
      48      302.57650737
Step= 1993
      34      307.32968876
      48      302.58426026
Step= 1995
      34      307.34044507
      48      302.59201549
Step= 1998
      34      307.35657337
      48      302.60365267
Step= 2000
      34      307.36732146
      48      302.61141367
Step= 2002
      34      307.37806625
      48      302.61917695
Step= 2005
      34      307.39417727
      48      302.63082616
Step= 2007
      34      307.40491382
      48      302.63859512
Step= 2009
      34      307.41564707
      48      302.64636634
Step= 2011
      34      307.42637703
      48      302.65413979
Step= 2014
      34      307.44246576
      48      302.66580416
Step= 2016
      34      307.45318746
      48      302.67358317
Step= 2018
      34      307.46390584
      48      302.68136439
Step= 2021
      34      307.47997722
      48      302.69304032
Step= 2023
      34      307.49068733
      48      302.70082700
Step= 2025
      34      307.50139413
      48      302.70861585
Step= 2028
      34      307.51744812
      48      302.72030316
Step= 2030
      34      307.52814663
      48      302.72809737
Step= 2032
      34      307.53884182
      48      302.73589372
Step= 2035
      34      307.55487839
      48      302.74759221
Step= 2037
      34      307.56556528
      48      302.75539383
Step= 2039
      34      307.57624885
      48      302.76319755
Step= 2042
      34      307.59226798
      48      302.77490703
Step= 2044
      34      307.60294323
      48      302.78271593
Step= 2046
      34      307.61361516
      48      302.79052689
Step= 2048
      34      307.62428376
      48      302.79833990
Step= 2051
      34      307.64028041
      48      302.81006322
Step= 2053
      34      307.65094068
      48      302.81788130
Step= 2055
      34      307.66159761
      48      302.82570139
Step= 2058
      34      307.67757675
      48      302.83743527
Step= 2060
      34      307.68822535
      48      302.84526034
Step= 2062
      34      307.69887060
      48      302.85308738
Step= 2065
      34      307.71483221
      48      302.86483163
Step= 2067
      34      307.72546911
      48      302.87266357
Step= 2069
      34      307.73610267
      48      302.88049744
Step= 2072
      34      307.75204673
      48      302.89225187
Step= 2074
      34      307.76267192
      48      302.90009055
Step= 2076
      34      307.77329376
      48      302.90793113
Step= 2079
      34      307.78922024
      48      302.91969556
Step= 2081
      34      307.79983371
      48      302.92754086
Step= 2083
      34      307.81044382
      48      302.93538802
Step= 2086
      34      307.82635270
      48      302.94716226
Step= 2088
      34      307.83695443
      48      302.95501406
Step= 2090
      34      307.84755280
      48      302.96286769
Step= 2093
      34      307.86344406
      48      302.97465156
Step= 2095
      34      307.87403404
      48      302.98250974
Step= 2097
      34      307.88462066
      48      302.99036971
Step= 2100
      34      307.90049428
      48      303.00216303
Step= 2102
      34      307.91107249
      48      303.01002747
Step= 2104
      34      307.92164733
      48      303.01789367
Step= 2107
      34      307.93750329
      48      303.02969626
Step= 2109
      34      307.94806972
      48      303.03756683
Step= 2111
      34      307.95863278
      48      303.04543914
Step= 2114
      34      307.97447106
      48      303.05725082
Step= 2116
      34      307.98502570
      48      303.06512742
Step= 2118
      34      307.99557697
      48      303.07300571
Step= 2121
      34      308.01139755
      48      303.08482632
Step= 2123
      34      308.02194038
      48      303.09270881
Step= 2125
      34      308.03247984
      48      303.10059298
Step= 2127
      34      308.04301593
      48      303.10847880
Step= 2130
      34      308.05881373
      48      303.12031061
Step= 2132
      34      308.06934137
      48      303.12820053
Step= 2134
      34      308.07986563
      48      303.13609207
Step= 2137
      34      308.09564569
      48      303.14793240
Step= 2139
      34      308.10616150
      48      303.15582796
Step= 2141
      34      308.11667393
      48      303.16372510
Step= 2144
      34      308.13243624
      48      303.17557378
Step= 2146
      34      308.14294021
      48      303.18347486
Step= 2148
      34      308.15344080
      48      303.19137750
Step= 2151
      34      308.16918533
      48      303.20323436
Step= 2153
      34      308.17967746
      48      303.21114086
Step= 2155
      34      308.19016619
      48      303.21904887
Step= 2158
      34      308.20589294
      48      303.23091374
Step= 2160
      34      308.21637320
      48      303.23882553
Step= 2162
      34      308.22685008
      48      303.24673882
Step= 2165
      34      308.24255903
      48      303.25861153
Step= 2167
      34      308.25302742
      48      303.26652850
Step= 2169
      34      308.26349242
      48      303.27444695
Step= 2172
      34      308.27918356
      48      303.28632733
Step= 2174
      34      308.28964007
      48      303.29424938
Step= 2176
      34      308.30009319
      48      303.30217287
Step= 2179
      34      308.31576651
      48      303.31406076
Step= 2181
      34      308.32621114
      48      303.32198778
Step= 2183
      34      308.33665237
      48      303.32991620
Step= 2186
      34      308.35230784
      48      303.34181143
Step= 2188
      34      308.36274058
      48      303.34974331
Step= 2190
      34      308.37316991
      48      303.35767656
Step= 2193
      34      308.38880754
      48      303.36957897
Step= 2195
      34      308.39922837
      48      303.37751560
Step= 2197
      34      308.40964580
      48      303.38545357
Step= 2200
      34      308.42526557
      48      303.39736300
Step= 2202
      34      308.43567449
      48      303.40530427
Step= 2205
      34      308.45128149
      48      303.41721862
Step= 2207
      34      308.46168190
      48      303.42516314
Step= 2209
      34      308.47207891
      48      303.43310894
Step= 2211
      34      308.48247251
      48      303.44105602
Step= 2214
      34      308.49805652
      48      303.45297902
Step= 2216
      34      308.50844161
      48      303.46092925
Step= 2219
      34      308.52401284
      48      303.47285693
Step= 2221
      34      308.53438941
      48      303.48081027
Step= 2223
      34      308.54476256
      48      303.48876482
Step= 2226
      34      308.56031590
      48      303.50069894
Step= 2228
      34      308.57068053
      48      303.50865652
Step= 2230
      34      308.58104175
      48      303.51661529
Step= 2233
      34      308.59657718
      48      303.52855568
Step= 2235
      34      308.60692987
      48      303.53651741
Step= 2237
      34      308.61727915
      48      303.54448030
Step= 2240
      34      308.63279667
      48      303.55642681
Step= 2242
      34      308.64313742
      48      303.56439258
Step= 2244
      34      308.65347475
      48      303.57235948
Step= 2247
      34      308.66897435
      48      303.58431196
Step= 2249
      34      308.67930315
      48      303.59228167
Step= 2251
      34      308.68962853
      48      303.60025248
Step= 2254
      34      308.70511020
      48      303.61221077
Step= 2256
      34      308.71542705
      48      303.62018432
Step= 2258
      34      308.72574048
      48      303.62815895
Step= 2261
      34      308.74120421
      48      303.64012290
Step= 2263
      34      308.75150910
      48      303.64810019
Step= 2265
      34      308.76181057
      48      303.65607852
Step= 2268
      34      308.77725636
      48      303.66804798
Step= 2270
      34      308.78754929
      48      303.67602891
Step= 2272
      34      308.79783879
      48      303.68401086
Step= 2275
      34      308.81326664
      48      303.69598568
Step= 2277
      34      308.82354760
      48      303.70397015
Step= 2279
      34      308.83382514
      48      303.71195562
Step= 2282
      34      308.84923504
      48      303.72393565
Step= 2284
      34      308.85950403
      48      303.73192356
Step= 2286
      34      308.86976960
      48      303.73991244
Step= 2289
      34      308.88516154
      48      303.75189755
Step= 2291
      34      308.89541855
      48      303.75988880
Step= 2293
      34      308.90567215
      48      303.76788099
Step= 2296
      34      308.92104613
      48      303.77987103
Step= 2298
      34      308.93129117
      48      303.78786553
Step= 2300
      34      308.94153279
      48      303.79586094
Step= 2303
      34      308.95688881
      48      303.80785575
Step= 2305
      34      308.96712187
      48      303.81585341
Step= 2307
      34      308.97735152
      48      303.82385194
Step= 2310
      34      308.99268956
      48      303.83585139
Step= 2312
      34      309.00291065
      48      303.84385210
Step= 2314
      34      309.01312831
      48      303.85185367
Step= 2317
      34      309.02844839
      48      303.86385760
Step= 2319
      34      309.03865749
      48      303.87186128
Step= 2321
      34      309.04886317
      48      303.87986578
Step= 2324
      34      309.06416527
      48      303.89187407
Step= 2326
      34      309.07436239
      48      303.89988061
Step= 2328
      34      309.08455609
      48      303.90788796
Step= 2331
      34      309.09984022
      48      303.91990046
Step= 2333
      34      309.11002535
      48      303.92790978
Step= 2335
      34      309.12020706
      48      303.93591987
Step= 2337
      34      309.13038535
      48      303.94393073
Step= 2340
      34      309.14564636
      48      303.95594844
Step= 2342
      34      309.15581609
      48      303.96396119
Step= 2345
      34      309.17106425
      48      303.97598170
Step= 2347
      34      309.18122542
      48      303.98399630
Step= 2349
      34      309.19138316
      48      303.99201161
Step= 2352
      34      309.20661334
      48      304.00403592
Step= 2354
      34      309.21676252
      48      304.01205301
Step= 2356
      34      309.22690827
      48      304.02007080
Step= 2359
      34      309.24212047
      48      304.03209877
Step= 2361
      34      309.25225766
      48      304.04011827
Step= 2363
      34      309.26239142
      48      304.04813845
Step= 2366
      34      309.27758565
      48      304.06016995
Step= 2368
      34      309.28771085
      48      304.06819177
Step= 2370
      34      309.29783262
      48      304.07621424
Step= 2373
      34      309.31300886
      48      304.08824913
Step= 2375
      34      309.32312207
      48      304.09627319
Step= 2377
      34      309.33323186
      48      304.10429786
Step= 2380
      34      309.34839012
      48      304.11633602
Step= 2382
      34      309.35849134
      48      304.12436221
Step= 2384
      34      309.36858914
      48      304.13238901
Step= 2386
      34      309.37868351
      48      304.14041639
Step= 2389
      34      309.39381865
      48      304.15245855
Step= 2391
      34      309.40390446
      48      304.16048737
Step= 2393
      34      309.41398685
      48      304.16851676
Step= 2396
      34      309.42910400
      48      304.18056188
Step= 2398
      34      309.43917783
      48      304.18859265
Step= 2400
      34      309.44924823
      48      304.19662395
Step= 2403
      34      309.46434741
      48      304.20867191
Step= 2405
      34      309.47440925
      48      304.21670453
Step= 2407
      34      309.48446766
      48      304.22473767
Step= 2410
      34      309.49954886
      48      304.23678834
Step= 2412
      34      309.50959871
      48      304.24482273
Step= 2414
      34      309.51964514
      48      304.25285762
Step= 2417
      34      309.53470837
      48      304.26491086
Step= 2419
      34      309.54474624
      48      304.27294695
Step= 2421
      34      309.55478069
      48      304.28098350
Step= 2424
      34      309.56982594
      48      304.29303919
Step= 2426
      34      309.57985183
      48      304.30107688
Step= 2428
      34      309.58987429
      48      304.30911502
Step= 2431
      34      309.60490157
      48      304.32117303
Step= 2433
      34      309.61491548
      48      304.32921225
Step= 2435
      34      309.62492597
      48      304.33725188
Step= 2438
      34      309.63993528
      48      304.34931210
Step= 2440
      34      309.64993721
      48      304.35735275
Step= 2442
      34      309.65993572
      48      304.36539379
Step= 2445
      34      309.67492707
      48      304.37745609
Step= 2447
      34      309.68491702
      48      304.38549809
Step= 2449
      34      309.69490356
      48      304.39354047
Step= 2452
      34      309.70987694
      48      304.40560472
Step= 2454
      34      309.71985492
      48      304.41364801
Step= 2456
      34      309.72982948
      48      304.42169164
Step= 2459
      34      309.74478491
      48      304.43375772
Step= 2461
      34      309.75475092
      48      304.44180220
Step= 2463
      34      309.76471351
      48      304.44984700
Step= 2465
      34      309.77467268
      48      304.45789212
Step= 2468
      34      309.78960502
      48      304.46996039
Step= 2470
      34      309.79955564
      48      304.47800628
Step= 2472
      34      309.80950284
      48      304.48605247
Step= 2475
      34      309.82441724
      48      304.49812230
Step= 2477
      34      309.83435589
      48      304.50616920
Step= 2479
      34      309.84429113
      48      304.51421638
Step= 2482
      34      309.85918758
      48      304.52628765
Step= 2484
      34      309.86911427
      48      304.53433549
Step= 2486
      34      309.87903755
      48      304.54238357
Step= 2489
      34      309.89391606
      48      304.55445617
Step= 2491
      34      309.90383079
      48      304.56250486
Step= 2495
      34      309.92365002
      48      304.57860293
Step= 2498
      34      309.93850547
      48      304.59067705
Step= 2500
      34      309.94840483
      48      304.59872673
Step= 2502
      34      309.95830078
      48      304.60677660
Step= 2505
      34      309.97313830
      48      304.61885179
Step= 2507
      34      309.98302571
      48      304.62690214
Step= 2509
      34      309.99290971
      48      304.63495268
Step= 2512
      34      310.00772931
      48      304.64702880
Step= 2514
      34      310.01760478
      48      304.65507976
Step= 2516
      34      310.02747683
      48      304.66313087
Step= 2519
      34      310.04227851
      48      304.67520783
Step= 2521
      34      310.05214203
      48      304.68325932
Step= 2523
      34      310.06200214
      48      304.69131094
Step= 2526
      34      310.07678591
      48      304.70338861
Step= 2528
      34      310.08663749
      48      304.71144055
Step= 2530
      34      310.09648566
      48      304.71949260
Step= 2533
      34      310.11125153
      48      304.73157088
Step= 2537
      34      310.13092741
      48      304.74767560
Step= 2541
      34      310.15058966
      48      304.76378067
Step= 2543
      34      310.16041567
      48      304.77183332
Step= 2545
      34      310.17023827
      48      304.77988605
Step= 2547
      34      310.18005747
      48      304.78793883
Step= 2550
      34      310.19477987
      48      304.80001812
Step= 2552
      34      310.20459055
      48      304.80807105
Step= 2554
      34      310.21439783
      48      304.81612401
Step= 2557
      34      310.22910235
      48      304.82820353
Step= 2559
      34      310.23890110
      48      304.83625658
Step= 2561
      34      310.24869646
      48      304.84430965
Step= 2564
      34      310.26338310
      48      304.85638929
Step= 2566
      34      310.27316995
      48      304.86444239
Step= 2569
      34      310.28784383
      48      304.87652205
Step= 2573
      34      310.30739709
      48      304.89262824
Step= 2576
      34      310.32205311
      48      304.90470784
Step= 2579
      34      310.33670147
      48      304.91678737
Step= 2581
      34      310.34646280
      48      304.92484035
Step= 2586
      34      310.37085124
      48      304.94497262
Step= 2589
      34      310.38547410
      48      304.95705182
Step= 2591
      34      310.39521842
      48      304.96510454
Step= 2593
      34      310.40495935
      48      304.97315719
Step= 2596
      34      310.41956437
      48      304.98523602
Step= 2598
      34      310.42929681
      48      304.99328848
Step= 2600
      34      310.43902584
      48      305.00134084
Step= 2603
      34      310.45361303
      48      305.01341921
Step= 2605
      34      310.46333358
      48      305.02147133
Step= 2607
      34      310.47305073
      48      305.02952334
Step= 2610
      34      310.48762009
      48      305.04160114
Step= 2612
      34      310.49732876
      48      305.04965286
Step= 2614
      34      310.50703403
      48      305.05770444
Step= 2617
      34      310.52158557
      48      305.06978157
Step= 2619
      34      310.53128236
      48      305.07783281
Step= 2621
      34      310.54097576
      48      305.08588391
Step= 2623
      34      310.55066576
      48      305.09393485
Step= 2626
      34      310.56519441
      48      305.10601097
Step= 2628
      34      310.57487594
      48      305.11406151
Step= 2630
      34      310.58455408
      48      305.12211188
Step= 2633
      34      310.59906493
      48      305.13418709
Step= 2635
      34      310.60873460
      48      305.14223701
Step= 2637
      34      310.61840087
      48      305.15028673
Step= 2640
      34      310.63289394
      48      305.16236095
Step= 2642
      34      310.64255175
      48      305.17041017
Step= 2645
      34      310.65703211
      48      305.18248361
Step= 2647
      34      310.66668145
      48      305.19053230
Step= 2649
      34      310.67632741
      48      305.19858077
Step= 2652
      34      310.69079000
      48      305.21065304
Step= 2654
      34      310.70042750
      48      305.21870093
Step= 2656
      34      310.71006161
      48      305.22674858
Step= 2659
      34      310.72450644
      48      305.23881959
Step= 2661
      34      310.73413209
      48      305.24686661
Step= 2663
      34      310.74375437
      48      305.25491337
Step= 2666
      34      310.75818144
      48      305.26698302
Step= 2668
      34      310.76779527
      48      305.27502911
Step= 2670
      34      310.77740571
      48      305.28307492
Step= 2673
      34      310.79181504
      48      305.29514311
Step= 2675
      34      310.80141703
      48      305.30318821
Step= 2677
      34      310.81101565
      48      305.31123301
Step= 2680
      34      310.82540724
      48      305.32329964
Step= 2682
      34      310.83499742
      48      305.33134368
Step= 2684
      34      310.84458422
      48      305.33938741
Step= 2687
      34      310.85895809
      48      305.35145240
Step= 2689
      34      310.86853645
      48      305.35949532
Step= 2691
      34      310.87811143
      48      305.36753790
Step= 2694
      34      310.89246759
      48      305.37960115
Step= 2696
      34      310.90203414
      48      305.38764289
Step= 2698
      34      310.91159732
      48      305.39568428
Step= 2701
      34      310.92593577
      48      305.40774570
Step= 2703
      34      310.93549052
      48      305.41578619
Step= 2705
      34      310.94504191
      48      305.42382632
Step= 2707
      34      310.95458992
      48      305.43186608
Step= 2710
      34      310.96890562
      48      305.44392500
Step= 2712
      34      310.97844521
      48      305.45196381
Step= 2714
      34      310.98798143
      48      305.46000222
Step= 2717
      34      311.00227945
      48      305.47205911
Step= 2719
      34      311.01180726
      48      305.48009653
Step= 2722
      34      311.02609266
      48      305.49215191
Step= 2724
      34      311.03561205
      48      305.50018830
Step= 2726
      34      311.04512808
      48      305.50822429
Step= 2729
      34      311.05939581
      48      305.52027746
Step= 2731
      34      311.06890343
      48      305.52831238
Step= 2733
      34      311.07840769
      48      305.53634686
Step= 2736
      34      311.09265778
      48      305.54839775
Step= 2738
      34      311.10215363
      48      305.55643112
Step= 2740
      34      311.11164612
      48      305.56446404
Step= 2742
      34      311.12113526
      48      305.57249650
Step= 2745
      34      311.13536266
      48      305.58454433
Step= 2747
      34      311.14484340
      48      305.59257562
Step= 2749
      34      311.15432078
      48      305.60060645
Step= 2752
      34      311.16853056
      48      305.61265179
Step= 2754
      34      311.17799955
      48      305.62068141
Step= 2756
      34      311.18746518
      48      305.62871055
Step= 2759
      34      311.20165735
      48      305.64075332
Step= 2761
      34      311.21111460
      48      305.64878120
Step= 2763
      34      311.22056849
      48      305.65680858
Step= 2766
      34      311.23474305
      48      305.66884869
Step= 2768
      34      311.24418856
      48      305.67687479
Step= 2770
      34      311.25363073
      48      305.68490036
Step= 2773
      34      311.26778769
      48      305.69693773
Step= 2775
      34      311.27722148
      48      305.70496198
Step= 2777
      34      311.28665192
      48      305.71298568
Step= 2780
      34      311.30079131
      48      305.72502023
Step= 2782
      34      311.31021338
      48      305.73304257
Step= 2784
      34      311.31963210
      48      305.74106435
Step= 2786
      34      311.32904748
      48      305.74908558
Step= 2789
      34      311.34316427
      48      305.76111637
Step= 2791
      34      311.35257129
      48      305.76913618
Step= 2793
      34      311.36197496
      48      305.77715541
Step= 2796
      34      311.37607420
      48      305.78918318
Step= 2798
      34      311.38546952
      48      305.79720095
Step= 2800
      34      311.39486149
      48      305.80521814
Step= 2803
      34      311.40894319
      48      305.81724281
Step= 2805
      34      311.41832681
      48      305.82525850
Step= 2807
      34      311.42770710
      48      305.83327358
Step= 2810
      34      311.44177126
      48      305.84529507
Step= 2812
      34      311.45114320
      48      305.85330862
Step= 2814
      34      311.46051181
      48      305.86132155
Step= 2817
      34      311.47455845
      48      305.87333977
Step= 2819
      34      311.48391872
      48      305.88135112
Step= 2821
      34      311.49327564
      48      305.88936184
Step= 2824
      34      311.50730478
      48      305.90137672
Step= 2826
      34      311.51665338
      48      305.90938583
Step= 2828
      34      311.52599864
      48      305.91739428
Step= 2831
      34      311.54001028
      48      305.92940574
Step= 2833
      34      311.54934722
      48      305.93741254
Step= 2835
      34      311.55868082
      48      305.94541868
Step= 2837
      34      311.56801110
      48      305.95342415
Step= 2840
      34      311.58200027
      48      305.96543109
Step= 2842
      34      311.59132222
      48      305.97343486
Step= 2844
      34      311.60064085
      48      305.98143795
Step= 2847
      34      311.61461255
      48      305.99344128
Step= 2849
      34      311.62392287
      48      306.00144263
Step= 2851
      34      311.63322985
      48      306.00944328
Step= 2853
      34      311.64253352
      48      306.01744323
Step= 2856
      34      311.65648278
      48      306.02944181
Step= 2858
      34      311.66577814
      48      306.03743997
Step= 2860
      34      311.67507018
      48      306.04543742
Step= 2862
      34      311.68435889
      48      306.05343414
Step= 2865
      34      311.69828574
      48      306.06542785
Step= 2867
      34      311.70756616
      48      306.07342274
Step= 2869
      34      311.71684325
      48      306.08141689
Step= 2872
      34      311.73075268
      48      306.09340673
Step= 2874
      34      311.74002149
      48      306.10139902
Step= 2876
      34      311.74928698
      48      306.10939055
Step= 2878
      34      311.75854915
      48      306.11738133
Step= 2881
      34      311.77243620
      48      306.12936607
Step= 2883
      34      311.78169008
      48      306.13735494
Step= 2885
      34      311.79094066
      48      306.14534304
Step= 2888
      34      311.80481031
      48      306.15732373
Step= 2890
      34      311.81405261
      48      306.16530988
Step= 2892
      34      311.82329160
      48      306.17329525
Step= 2894
      34      311.83252728
      48      306.18127983
Step= 2897
      34      311.84637459
      48      306.19325520
Step= 2899
      34      311.85560199
      48      306.20123779
Step= 2901
      34      311.86482609
      48      306.20921957
Step= 2904
      34      311.87865604
      48      306.22119073
Step= 2906
      34      311.88787188
      48      306.22917049
Step= 2908
      34      311.89708441
      48      306.23714943
Step= 2911
      34      311.91089701
      48      306.24911631
Step= 2913
      34      311.92010128
      48      306.25709319
Step= 2915
      34      311.92930225
      48      306.26506924
Step= 2917
      34      311.93849992
      48      306.27304445
Step= 2920
      34      311.95229023
      48      306.28500571
Step= 2922
      34      311.96147965
      48      306.29297882
Step= 2924
      34      311.97066577
      48      306.30095108
Step= 2927
      34      311.98443876
      48      306.31290788
Step= 2929
      34      311.99361664
      48      306.32087801
Step= 2931
      34      312.00279122
      48      306.32884727
Step= 2933
      34      312.01196250
      48      306.33681567
Step= 2936
      34      312.02571325
      48      306.34876664
Step= 2938
      34      312.03487630
      48      306.35673286
Step= 2940
      34      312.04403605
      48      306.36469820
Step= 2943
      34      312.05776951
      48      306.37664456
Step= 2945
      34      312.06692104
      48      306.38460769
Step= 2947
      34      312.07606927
      48      306.39256992
Step= 2949
      34      312.08521422
      48      306.40053126
Step= 2952
      34      312.09892547
      48      306.41247159
Step= 2954
      34      312.10806219
      48      306.42043067
Step= 2956
      34      312.11719563
      48      306.42838885
Step= 2959
      34      312.13088962
      48      306.44032440
Step= 2961
      34      312.14001485
      48      306.44828029
Step= 2963
      34      312.14913678
      48      306.45623525
Step= 2965
      34      312.15825544
      48      306.46418929
Step= 2968
      34      312.17192726
      48      306.47611861
Step= 2970
      34      312.18103771
      48      306.48407032
Step= 2972
      34      312.19014488
      48      306.49202110
Step= 2975
      34      312.20379948
      48      306.50394549
Step= 2977
      34      312.21289845
      48      306.51189390
Step= 2980
      34      312.22654075
      48      306.52381473
Step= 2982
      34      312.23563153
