# 2016-06-19 17:24:36.549628

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.784713742584
#    mass density =              8293.500000000002
#    power =                     11.127553528035062
#    area =                      0.0003877733785771607
#    specific heat =             361.00000000000006
#    power2 =                    952.8118215571768
#    convection coeff =          3.351728026809819e-09
#    stop time =                 1085.0
#    perimeter =                 0.0698061887627652
#    u amb =                     275.44761247085523
#    emissivity =                0.8945956122954769
#    thermal conductivity =      149.99999999999997
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.1
#    method =                    Explicit for simple convection-diffusion equation
# 
      63      297.85501413
Step= 2619
      19      306.95629324
      34      301.36790967
      48      298.83259740
      63      297.85699505
Step= 2625
      19      306.97398126
      34      301.37895731
      48      298.83800611
      63      297.85939249
Step= 2631
      19      306.99165027
      34      301.39000690
      48      298.84343098
      63      297.86181207
Step= 2637
      19      307.00930031
      34      301.40105842
      48      298.84887198
      63      297.86425375
Step= 2643
      19      307.02693143
      34      301.41211183
      48      298.85432903
      63      297.86671748
Step= 2649
      19      307.04454366
      34      301.42316708
      48      298.85980208
      63      297.86920322
Step= 2654
      19      307.05920612
      34      301.43238117
      48      298.86437514
      63      297.87129144
Step= 2660
      19      307.07678383
      34      301.44343970
      48      298.86987738
      63      297.87381740
Step= 2666
      19      307.09434276
      34      301.45449998
      48      298.87539547
      63      297.87636523
Step= 2672
      19      307.11188296
      34      301.46556196
      48      298.88092934
      63      297.87893488
Step= 2678
      19      307.12940447
      34      301.47662561
      48      298.88647895
      63      297.88152632
Step= 2684
      19      307.14690732
      34      301.48769090
      48      298.89204423
      63      297.88413949
Step= 2689
      19      307.16147881
      34      301.49691319
      48      298.89669390
      63      297.88633369
Step= 2695
      19      307.17894757
      34      301.50798139
      48      298.90228778
      63      297.88898659
Step= 2701
      19      307.19639779
      34      301.51905111
      48      298.90789718
      63      297.89166108
Step= 2707
      19      307.21382950
      34      301.53012234
      48      298.91352205
      63      297.89435712
Step= 2713
      19      307.23124276
      34      301.54119504
      48      298.91916233
      63      297.89707467
Step= 2718
      19      307.24573973
      34      301.55042338
      48      298.92387429
      63      297.89935569
Step= 2724
      19      307.26311924
      34      301.56149868
      48      298.92954269
      63      297.90211255
Step= 2730
      19      307.28048040
      34      301.57257535
      48      298.93522634
      63      297.90489077
Step= 2735
      19      307.29493404
      34      301.58180694
      48      298.93997433
      63      297.90722225
Step= 2741
      19      307.31226166
      34      301.59288605
      48      298.94568581
      63      297.91003953
Step= 2747
      19      307.32957105
      34      301.60396644
      48      298.95141241
      63      297.91287805
Step= 2753
      19      307.34686223
      34      301.61504808
      48      298.95715405
      63      297.91573776
Step= 2759
      19      307.36413526
      34      301.62613095
      48      298.96291070
      63      297.91861861
Step= 2765
      19      307.38139016
      34      301.63721500
      48      298.96868229
      63      297.92152055
Step= 2771
      19      307.39862699
      34      301.64830021
      48      298.97446878
      63      297.92444354
Step= 2777
      19      307.41584577
      34      301.65938654
      48      298.98027012
      63      297.92738752
Step= 2783
      19      307.43304655
      34      301.67047398
      48      298.98608624
      63      297.93035245
Step= 2789
      19      307.45022936
      34      301.68156248
      48      298.99191710
      63      297.93333828
Step= 2795
      19      307.46739425
      34      301.69265203
      48      298.99776265
      63      297.93634497
Step= 2800
      19      307.48168467
      34      301.70189408
      48      299.00264512
      63      297.93886643
Step= 2806
      19      307.49881680
      34      301.71298546
      48      299.00851746
      63      297.94191122
Step= 2812
      19      307.51593111
      34      301.72407778
      48      299.01440434
      63      297.94497673
Step= 2818
      19      307.53302765
      34      301.73517104
      48      299.02030570
      63      297.94806290
Step= 2824
      19      307.55010646
      34      301.74626520
      48      299.02622151
      63      297.95116969
Step= 2829
      19      307.56432527
      34      301.75551100
      48      299.03116234
      63      297.95377440
Step= 2835
      19      307.58137166
      34      301.76660674
      48      299.03710448
      63      297.95691886
Step= 2841
      19      307.59840042
      34      301.77770330
      48      299.04306092
      63      297.96008381
Step= 2847
      19      307.61541159
      34      301.78880065
      48      299.04903160
      63      297.96326918
Step= 2853
      19      307.63240521
      34      301.79989878
      48      299.05501648
      63      297.96647495
Step= 2859
      19      307.64938132
      34      301.81099765
      48      299.06101550
      63      297.96970104
Step= 2866
      19      307.66916470
      34      301.82394723
      48      299.06803216
      63      297.97349046
Step= 2871
      19      307.68328116
      34      301.83319751
      48      299.07305577
      63      297.97621405
Step= 2877
      19      307.70020496
      34      301.84429844
      48      299.07909692
      63      297.97950086
Step= 2883
      19      307.71711140
      34      301.85540002
      48      299.08515201
      63      297.98280781
Step= 2889
      19      307.73400053
      34      301.86650221
      48      299.09122100
      63      297.98613485
Step= 2895
      19      307.75087237
      34      301.87760500
      48      299.09730384
      63      297.98948193
Step= 2901
      19      307.76772697
      34      301.88870834
      48      299.10340048
      63      297.99284901
Step= 2907
      19      307.78456436
      34      301.89981223
      48      299.10951086
      63      297.99623603
Step= 2912
      19      307.79858240
      34      301.90906586
      48      299.11461332
      63      297.99907374
Step= 2918
      19      307.81538835
      34      301.92017067
      48      299.12074879
      63      298.00249720
Step= 2924
      19      307.83217719
      34      301.93127596
      48      299.12689786
      63      298.00594047
Step= 2930
      19      307.84894898
      34      301.94238169
      48      299.13306051
      63      298.00940349
Step= 2936
      19      307.86570374
      34      301.95348785
      48      299.13923666
      63      298.01288621
Step= 2942
      19      307.88244152
      34      301.96459441
      48      299.14542629
      63      298.01638860
Step= 2948
      19      307.89916234
      34      301.97570135
      48      299.15162934
      63      298.01991060
Step= 2954
      19      307.91586626
      34      301.98680865
      48      299.15784576
      63      298.02345216
Step= 2960
      19      307.93255330
      34      301.99791628
      48      299.16407550
      63      298.02701323
Step= 2966
      19      307.94922351
      34      302.00902423
      48      299.17031853
      63      298.03059376
Step= 2971
      19      307.96310251
      34      302.01828107
      48      299.17553116
      63      298.03359237
Step= 2978
      19      307.98251356
      34      302.03124096
      48      299.18284422
      63      298.03781301
Step= 2984
      19      307.99913348
      34      302.04234971
      48      299.18912680
      63      298.04145164
Step= 2990
      19      308.01573671
      34      302.05345868
      48      299.19542247
      63      298.04510953
Step= 2995
      19      308.02956002
      34      302.06271632
      48      299.20067883
      63      298.04817246
Step= 3001
      19      308.04613276
      34      302.07382565
      48      299.20699838
      63      298.05186555
Step= 3007
      19      308.06268891
      34      302.08493515
      48      299.21333090
      63      298.05557776
Step= 3013
      19      308.07922852
      34      302.09604480
      48      299.21967632
      63      298.05930905
Step= 3019
      19      308.09575162
      34      302.10715457
      48      299.22603462
      63      298.06305938
Step= 3025
      19      308.11225825
      34      302.11826444
      48      299.23240574
      63      298.06682868
Step= 3030
      19      308.12600122
      34      302.12752274
      48      299.23772477
      63      298.06998423
Step= 3036
      19      308.14247774
      34      302.13863275
      48      299.24411928
      63      298.07378821
Step= 3042
      19      308.15893790
      34      302.14974282
      48      299.25052649
      63      298.07761102
Step= 3048
      19      308.17538172
      34      302.16085291
      48      299.25694634
      63      298.08145263
Step= 3054
      19      308.19180925
      34      302.17196302
      48      299.26337880
      63      298.08531299
Step= 3060
      19      308.20822052
      34      302.18307312
      48      299.26982383
      63      298.08919204
Step= 3065
      19      308.22188419
      34      302.19233151
      48      299.27520424
      63      298.09243882
Step= 3071
      19      308.23826574
      34      302.20344154
      48      299.28167217
      63      298.09635202
Step= 3077
      19      308.25463114
      34      302.21455151
      48      299.28815254
      63      298.10028377
Step= 3083
      19      308.27098042
      34      302.22566140
      48      299.29464530
      63      298.10423404
Step= 3088
      19      308.28459254
      34      302.23491957
      48      299.30006536
      63      298.10754002
Step= 3094
      19      308.30091236
      34      302.24602927
      48      299.30658072
      63      298.11152409
Step= 3100
      19      308.31721616
      34      302.25713884
      48      299.31310834
      63      298.11552652
Step= 3106
      19      308.33350398
      34      302.26824826
      48      299.31964819
      63      298.11954728
Step= 3111
      19      308.34706498
      34      302.27750598
      48      299.32510737
      63      298.12291187
Step= 3117
      19      308.36332359
      34      302.28861508
      48      299.33166951
      63      298.12696609
Step= 3124
      19      308.38227190
      34      302.30157545
      48      299.33934063
      63      298.13171899
Step= 3130
      19      308.39849614
      34      302.31268410
      48      299.34592893
      63      298.13581254
Step= 3136
      19      308.41470458
      34      302.32379252
      48      299.35252924
      63      298.13992417
Step= 3142
      19      308.43089726
      34      302.33490068
      48      299.35914151
      63      298.14405383
Step= 3148
      19      308.44707420
      34      302.34600858
      48      299.36576570
      63      298.14820148
Step= 3154
      19      308.46323544
      34      302.35711620
      48      299.37240177
      63      298.15236705
Step= 3159
      19      308.47669117
      34      302.36637232
      48      299.37794087
      63      298.15585202
Step= 3165
      19      308.49282372
      34      302.37747937
      48      299.38459861
      63      298.16005035
Step= 3171
      19      308.50894068
      34      302.38858609
      48      299.39126810
      63      298.16426647
Step= 3177
      19      308.52504207
      34      302.39969247
      48      299.39794932
      63      298.16850033
Step= 3183
      19      308.54112793
      34      302.41079849
      48      299.40464220
      63      298.17275189
Step= 3189
      19      308.55719830
      34      302.42190413
      48      299.41134672
      63      298.17702111
Step= 3194
      19      308.57057846
      34      302.43115854
      48      299.41694268
      63      298.18059223
Step= 3200
      19      308.58662051
      34      302.44226345
      48      299.42366842
      63      298.18489368
Step= 3206
      19      308.60264717
      34      302.45336794
      48      299.43040567
      63      298.18921264
Step= 3212
      19      308.61865846
      34      302.46447200
      48      299.43715440
      63      298.19354907
Step= 3218
      19      308.63465443
      34      302.47557561
      48      299.44391456
      63      298.19790291
Step= 3224
      19      308.65063511
      34      302.48667876
      48      299.45068612
      63      298.20227412
Step= 3229
      19      308.66394069
      34      302.49593102
      48      299.45633775
      63      298.20593004
Step= 3235
      19      308.67989342
      34      302.50703328
      48      299.46313009
      63      298.21033297
Step= 3242
      19      308.69848574
      34      302.51998528
      48      299.47106873
      63      298.21549150
Step= 3248
      19      308.71440559
      34      302.53108643
      48      299.47788545
      63      298.21993171
Step= 3253
      19      308.72766059
      34      302.54033698
      48      299.48357460
      63      298.22364498
Step= 3259
      19      308.74355275
      34      302.55143714
      48      299.49041180
      63      298.22811656
Step= 3265
      19      308.75942985
      34      302.56253675
      48      299.49726012
      63      298.23260518
Step= 3271
      19      308.77529192
      34      302.57363577
      48      299.50411951
      63      298.23711080
Step= 3277
      19      308.79113901
      34      302.58473421
      48      299.51098995
      63      298.24163337
Step= 3283
      19      308.80697114
      34      302.59583206
      48      299.51787137
      63      298.24617284
Step= 3288
      19      308.82015318
      34      302.60507979
      48      299.52361427
      63      298.24996860
Step= 3294
      19      308.83595798
      34      302.61617650
      48      299.53051576
      63      298.25453893
Step= 3300
      19      308.85174791
      34      302.62727257
      48      299.53742813
      63      298.25912602
Step= 3306
      19      308.86752302
      34      302.63836799
      48      299.54435135
      63      298.26372983
Step= 3312
      19      308.88328333
      34      302.64946275
      48      299.55128538
      63      298.26835031
Step= 3318
      19      308.89902888
      34      302.66055683
      48      299.55823017
      63      298.27298742
Step= 3323
      19      308.91213892
      34      302.66980138
      48      299.56402570
      63      298.27686434
Step= 3329
      19      308.92785750
      34      302.68089419
      48      299.57099014
      63      298.28153180
Step= 3335
      19      308.94356141
      34      302.69198629
      48      299.57796523
      63      298.28621575
Step= 3341
      19      308.95925068
      34      302.70307767
      48      299.58495095
      63      298.29091615
Step= 3347
      19      308.97492535
      34      302.71416832
      48      299.59194724
      63      298.29563294
Step= 3353
      19      308.99058546
      34      302.72525822
      48      299.59895409
      63      298.30036609
Step= 3359
      19      309.00623103
      34      302.73634736
      48      299.60597143
      63      298.30511553
Step= 3365
      19      309.02186210
      34      302.74743574
      48      299.61299925
      63      298.30988124
Step= 3370
      19      309.03487693
      34      302.75667545
      48      299.61886373
      63      298.31386504
Step= 3376
      19      309.05048149
      34      302.76776238
      48      299.62591064
      63      298.31866042
Step= 3382
      19      309.06607165
      34      302.77884851
      48      299.63296791
      63      298.32347193
Step= 3388
      19      309.08164743
      34      302.78993383
      48      299.64003550
      63      298.32829952
Step= 3394
      19      309.09720886
      34      302.80101832
      48      299.64711338
      63      298.33314314
Step= 3400
      19      309.11275598
      34      302.81210197
      48      299.65420151
      63      298.33800275
Step= 3405
      19      309.12570100
      34      302.82133770
      48      299.66011608
      63      298.34206459
Step= 3411
      19      309.14122196
      34      302.83241980
      48      299.66722290
      63      298.34695338
Step= 3417
      19      309.15672870
      34      302.84350103
      48      299.67433987
      63      298.35185803
Step= 3423
      19      309.17222125
      34      302.85458138
      48      299.68146694
      63      298.35677848
Step= 3429
      19      309.18769965
      34      302.86566084
      48      299.68860409
      63      298.36171470
Step= 3435
      19      309.20316391
      34      302.87673940
      48      299.69575126
      63      298.36666663
Step= 3441
      19      309.21861409
      34      302.88781706
      48      299.70290844
      63      298.37163424
Step= 3447
      19      309.23405020
      34      302.89889379
      48      299.71007557
      63      298.37661746
Step= 3453
      19      309.24947229
      34      302.90996960
      48      299.71725263
      63      298.38161627
Step= 3459
      19      309.26488037
      34      302.92104446
      48      299.72443958
      63      298.38663061
Step= 3465
      19      309.28027449
      34      302.93211838
      48      299.73163639
      63      298.39166044
Step= 3470
      19      309.29309227
      34      302.94134591
      48      299.73764122
      63      298.39586376
Step= 3476
      19      309.30846087
      34      302.95241806
      48      299.74485599
      63      298.40092186
Step= 3482
      19      309.32381558
      34      302.96348924
      48      299.75208052
      63      298.40599532
Step= 3488
      19      309.33915645
      34      302.97455942
      48      299.75931476
      63      298.41108410
Step= 3493
      19      309.35192995
      34      302.98378382
      48      299.76535069
      63      298.41533641
Step= 3499
      19      309.36724552
      34      302.99485217
      48      299.77260265
      63      298.42045315
Step= 3505
      19      309.38254732
      34      303.00591951
      48      299.77986423
      63      298.42558507
Step= 3511
      19      309.39783540
      34      303.01698582
      48      299.78713538
      63      298.43073213
Step= 3517
      19      309.41310979
      34      303.02805110
      48      299.79441609
      63      298.43589428
Step= 3523
      19      309.42837050
      34      303.03911534
      48      299.80170630
      63      298.44107149
Step= 3529
      19      309.44361758
      34      303.05017853
      48      299.80900599
      63      298.44626370
Step= 3534
      19      309.45631309
      34      303.05939705
      48      299.81509628
      63      298.45060197
Step= 3540
      19      309.47153526
      34      303.07045828
      48      299.82241325
      63      298.45582158
Step= 3546
      19      309.48674388
      34      303.08151845
      48      299.82973960
      63      298.46105607
Step= 3552
      19      309.50193898
      34      303.09257753
      48      299.83707530
      63      298.46630539
Step= 3558
      19      309.51712059
      34      303.10363551
      48      299.84442030
      63      298.47156950
Step= 3563
      19      309.52976166
      34      303.11284966
      48      299.85054822
      63      298.47596753
Step= 3569
      19      309.54491862
      34      303.12390561
      48      299.85791020
      63      298.48125864
Step= 3575
      19      309.56006219
      34      303.13496045
      48      299.86528140
      63      298.48656442
Step= 3581
      19      309.57519238
      34      303.14601417
      48      299.87266177
      63      298.49188482
Step= 3587
      19      309.59030924
      34      303.15706675
      48      299.88005129
      63      298.49721979
Step= 3592
      19      309.60289645
      34      303.16627636
      48      299.88621618
      63      298.50167671
Step= 3598
      19      309.61798892
      34      303.17732683
      48      299.89362238
      63      298.50703829
Step= 3604
      19      309.63306814
      34      303.18837615
      48      299.90103762
      63      298.51241433
Step= 3610
      19      309.64813414
      34      303.19942431
      48      299.90846189
      63      298.51780478
Step= 3616
      19      309.66318693
      34      303.21047129
      48      299.91589513
      63      298.52320959
Step= 3622
      19      309.67822656
      34      303.22151709
      48      299.92333733
      63      298.52862872
Step= 3627
      19      309.69074955
      34      303.23072101
      48      299.92954597
      63      298.53315557
Step= 3633
      19      309.70576512
      34      303.24176463
      48      299.93700449
      63      298.53860085
Step= 3639
      19      309.72076761
      34      303.25280703
      48      299.94447186
      63      298.54406032
Step= 3645
      19      309.73575704
      34      303.26384823
      48      299.95194806
      63      298.54953395
Step= 3651
      19      309.75073345
      34      303.27488821
      48      299.95943305
      63      298.55502169
Step= 3657
      19      309.76569687
      34      303.28592697
      48      299.96692680
      63      298.56052350
Step= 3662
      19      309.77815647
      34      303.29512498
      48      299.97317826
      63      298.56511905
Step= 3668
      19      309.79309614
      34      303.30616147
      48      299.98068798
      63      298.57064654
Step= 3674
      19      309.80802290
      34      303.31719671
      48      299.98820637
      63      298.57618798
Step= 3680
      19      309.82293677
      34      303.32823069
      48      299.99573340
      63      298.58174332
Step= 3686
      19      309.83783779
      34      303.33926342
      48      300.00326903
      63      298.58731252
Step= 3691
      19      309.85024551
      34      303.34845638
      48      300.00955526
      63      298.59196408
Step= 3697
      19      309.86512303
      34      303.35948678
      48      300.01710658
      63      298.59755858
Step= 3703
      19      309.87998779
      34      303.37051589
      48      300.02466641
      63      298.60316682
Step= 3709
      19      309.89483980
      34      303.38154371
      48      300.03223472
      63      298.60878876
Step= 3715
      19      309.90967910
      34      303.39257024
      48      300.03981147
      63      298.61442436
Step= 3721
      19      309.92450571
      34      303.40359546
      48      300.04739665
      63      298.62007357
Step= 3727
      19      309.93931966
      34      303.41461938
      48      300.05499021
      63      298.62573635
Step= 3733
      19      309.95412098
      34      303.42564198
      48      300.06259213
      63      298.63141267
Step= 3738
      19      309.96644579
      34      303.43482647
      48      300.06893342
      63      298.63615323
Step= 3744
      19      309.98122403
      34      303.44584664
      48      300.07655057
      63      298.64185424
Step= 3750
      19      309.99598972
      34      303.45686548
      48      300.08417599
      63      298.64756866
Step= 3756
      19      310.01074289
      34      303.46788298
      48      300.09180964
      63      298.65329644
Step= 3762
      19      310.02548356
      34      303.47889913
      48      300.09945150
      63      298.65903756
Step= 3767
      19      310.03775794
      34      303.48807822
      48      300.10582596
      63      298.66383197
Step= 3773
      19      310.05247578
      34      303.49909188
      48      300.11348278
      63      298.66959741
Step= 3779
      19      310.06718121
      34      303.51010418
      48      300.12114772
      63      298.67537606
Step= 3785
      19      310.08187425
      34      303.52111511
      48      300.12882075
      63      298.68116787
Step= 3791
      19      310.09655493
      34      303.53212466
      48      300.13650183
      63      298.68697282
Step= 3797
      19      310.11122329
      34      303.54313283
      48      300.14419094
      63      298.69279085
Step= 3802
      19      310.12343751
      34      303.55230524
      48      300.15060464
      63      298.69764917
Step= 3808
      19      310.13808333
      34      303.56331086
      48      300.15830839
      63      298.70349108
Step= 3814
      19      310.15271689
      34      303.57431507
      48      300.16602007
      63      298.70934597
Step= 3820
      19      310.16733823
      34      303.58531788
      48      300.17373967
      63      298.71521378
Step= 3826
      19      310.18194737
      34      303.59631928
      48      300.18146715
      63      298.72109448
Step= 3832
      19      310.19654434
      34      303.60731926
      48      300.18920249
      63      298.72698802
Step= 3837
      19      310.20869920
      34      303.61648482
      48      300.19565457
      63      298.73190910
Step= 3843
      19      310.22327392
      34      303.62748219
      48      300.20340422
      63      298.73782609
Step= 3849
      19      310.23783655
      34      303.63847812
      48      300.21116164
      63      298.74375582
Step= 3855
      19      310.25238711
      34      303.64947261
      48      300.21892680
      63      298.74969824
Step= 3861
      19      310.26692563
      34      303.66046566
      48      300.22669966
      63      298.75565331
Step= 3867
      19      310.28145214
      34      303.67145725
      48      300.23448021
      63      298.76162100
Step= 3873
      19      310.29596666
      34      303.68244739
      48      300.24226840
      63      298.76760125
Step= 3879
      19      310.31046922
      34      303.69343607
      48      300.25006422
      63      298.77359404
Step= 3884
      19      310.32254557
      34      303.70259218
      48      300.25656653
      63      298.77859757
Step= 3890
      19      310.33702628
      34      303.71357817
      48      300.26437625
      63      298.78461323
Step= 3896
      19      310.35149510
      34      303.72456268
      48      300.27219350
      63      298.79064130
Step= 3902
      19      310.36595206
      34      303.73554570
      48      300.28001827
      63      298.79668176
Step= 3908
      19      310.38039718
      34      303.74652724
      48      300.28785051
      63      298.80273455
Step= 3913
      19      310.39242577
      34      303.75567738
      48      300.29438308
      63      298.80778795
Step= 3919
      19      310.40684927
      34      303.76665618
      48      300.30222897
      63      298.81386326
Step= 3925
      19      310.42126102
      34      303.77763348
      48      300.31008227
      63      298.81995080
Step= 3931
      19      310.43566104
      34      303.78860928
      48      300.31794293
      63      298.82605053
Step= 3936
      19      310.44765211
      34      303.79775461
      48      300.32449910
      63      298.83114293
Step= 3942
      19      310.46203068
      34      303.80872763
      48      300.33237321
      63      298.83726490
Step= 3948
      19      310.47639760
      34      303.81969913
      48      300.34025461
      63      298.84339895
Step= 3954
      19      310.49075289
      34      303.83066910
      48      300.34814328
      63      298.84954504
Step= 3959
      19      310.50270676
      34      303.83980957
      48      300.35472270
      63      298.85467596
Step= 3965
      19      310.51704079
      34      303.85077673
      48      300.36262462
      63      298.86084402
Step= 3971
      19      310.53136326
      34      303.86174236
      48      300.37053372
      63      298.86702401
Step= 3977
      19      310.54567419
      34      303.87270644
      48      300.37844998
      63      298.87321589
Step= 3983
      19      310.55997362
      34      303.88366897
      48      300.38637338
      63      298.87941962
Step= 3988
      19      310.57188104
      34      303.89280322
      48      300.39298163
      63      298.88459843
Step= 3994
      19      310.58615944
      34      303.90376290
      48      300.40091803
      63      298.89082379
Step= 4000
      19      310.60042640
      34      303.91472102
      48      300.40886148
      63      298.89706090
Step= 4006
      19      310.61468195
      34      303.92567758
      48      300.41681196
      63      298.90330971
Step= 4012
      19      310.62892612
      34      303.93663256
      48      300.42476944
      63      298.90957019
Step= 4017
      19      310.64078758
      34      303.94576051
      48      300.43140599
      63      298.91479614
Step= 4023
      19      310.65501094
      34      303.95671260
      48      300.43937623
      63      298.92107791
Step= 4029
      19      310.66922299
      34      303.96766311
      48      300.44735339
      63      298.92737123
Step= 4035
      19      310.68342375
      34      303.97861203
      48      300.45533745
      63      298.93367609
Step= 4041
      19      310.69761324
      34      303.98955936
      48      300.46332838
      63      298.93999242
Step= 4047
      19      310.71179150
      34      304.00050509
      48      300.47132615
      63      298.94632020
Step= 4052
      19      310.72359815
      34      304.00962532
      48      300.47799616
      63      298.95160207
Step= 4058
      19      310.73775586
      34      304.02056811
      48      300.48600641
      63      298.95795074
Step= 4064
      19      310.75190241
      34      304.03150930
      48      300.49402342
      63      298.96431075
Step= 4070
      19      310.76603781
      34      304.04244888
      48      300.50204717
      63      298.97068207
Step= 4076
      19      310.78016210
      34      304.05338684
      48      300.51007764
      63      298.97706465
Step= 4081
      19      310.79192386
      34      304.06250057
      48      300.51677480
      63      298.98239205
Step= 4087
      19      310.80602782
      34      304.07343556
      48      300.52481751
      63      298.98879519
Step= 4093
      19      310.82012073
      34      304.08436892
      48      300.53286686
      63      298.99520949
Step= 4099
      19      310.83420262
      34      304.09530065
      48      300.54092282
      63      299.00163491
Step= 4105
      19      310.84827351
      34      304.10623074
      48      300.54898538
      63      299.00807143
Step= 4110
      19      310.85999086
      34      304.11533790
      48      300.55570918
      63      299.01344363
Step= 4116
      19      310.87404163
      34      304.12626499
      48      300.56378375
      63      299.01990038
Step= 4122
      19      310.88808148
      34      304.13719043
      48      300.57186483
      63      299.02636811
Step= 4128
      19      310.90211042
      34      304.14811422
      48      300.57995240
      63      299.03284679
Step= 4134
      19      310.91612847
      34      304.15903635
      48      300.58804643
      63      299.03933638
Step= 4140
      19      310.93013566
      34      304.16995683
      48      300.59614690
      63      299.04583685
Step= 4145
      19      310.94180003
      34      304.17905595
      48      300.60290219
      63      299.05126219
Step= 4151
      19      310.95578737
      34      304.18997338
      48      300.61101440
      63      299.05778250
Step= 4157
      19      310.96976392
      34      304.20088914
      48      300.61913298
      63      299.06431358
Step= 4163
      19      310.98372970
      34      304.21180323
      48      300.62725790
      63      299.07085540
Step= 4169
      19      310.99768472
      34      304.22271564
      48      300.63538913
      63      299.07740793
Step= 4174
      19      311.00930572
      34      304.23180803
      48      300.64216997
      63      299.08287651
Step= 4180
      19      311.02324111
      34      304.24271736
      48      300.65031272
      63      299.08944856
Step= 4186
      19      311.03716582
      34      304.25362501
      48      300.65846172
      63      299.09603121
Step= 4192
      19      311.05107987
      34      304.26453096
      48      300.66661693
      63      299.10262443
Step= 4198
      19      311.06498329
      34      304.27543522
      48      300.67477835
      63      299.10922817
Step= 4204
      19      311.07887610
      34      304.28633779
      48      300.68294593
      63      299.11584241
Step= 4210
      19      311.09275832
      34      304.29723866
      48      300.69111967
      63      299.12246711
Step= 4215
      19      311.10431877
      34      304.30632141
      48      300.69793579
      63      299.12799566
Step= 4221
      19      311.11818164
      34      304.31721915
      48      300.70612073
      63      299.13463944
Step= 4227
      19      311.13203399
      34      304.32811519
      48      300.71431174
      63      299.14129359
Step= 4233
      19      311.14587584
      34      304.33900951
      48      300.72250881
      63      299.14795805
Step= 4239
      19      311.15970722
      34      304.34990211
      48      300.73071191
      63      299.15463281
Step= 4244
      19      311.17122538
      34      304.35897797
      48      300.73755241
      63      299.16020294
Step= 4250
      19      311.18503761
      34      304.36986742
      48      300.74576650
      63      299.16689648
Step= 4256
      19      311.19883943
      34      304.38075514
      48      300.75398655
      63      299.17360020
Step= 4262
      19      311.21263086
      34      304.39164114
      48      300.76221254
      63      299.18031408
Step= 4267
      19      311.22411580
      34      304.40071148
      48      300.76907204
      63      299.18591672
Step= 4273
      19      311.23788824
      34      304.41159430
      48      300.77730885
      63      299.19264914
Step= 4279
      19      311.25165036
      34      304.42247538
      48      300.78555153
      63      299.19939161
Step= 4285
      19      311.26540218
      34      304.43335473
      48      300.79380005
      63      299.20614411
Step= 4291
      19      311.27914372
      34      304.44423233
      48      300.80205440
      63      299.21290660
Step= 4297
      19      311.29287500
      34      304.45510818
      48      300.81031454
      63      299.21967906
Step= 4302
      19      311.30430991
      34      304.46417005
      48      300.81720240
      63      299.22533035
Step= 4308
      19      311.31802244
      34      304.47504270
      48      300.82547312
      63      299.23212097
Step= 4314
      19      311.33172478
      34      304.48591359
      48      300.83374956
      63      299.23892145
Step= 4320
      19      311.34541695
      34      304.49678272
      48      300.84203171
      63      299.24573176
Step= 4326
      19      311.35909896
      34      304.50765009
      48      300.85031955
      63      299.25255186
Step= 4332
      19      311.37277085
      34      304.51851569
      48      300.85861305
      63      299.25938173
Step= 4337
      19      311.38415637
      34      304.52756901
      48      300.86552861
      63      299.26508071
Step= 4343
      19      311.39780975
      34      304.53843138
      48      300.87383244
      63      299.27192839
Step= 4349
      19      311.41145305
      34      304.54929197
      48      300.88214185
      63      299.27878573
Step= 4355
      19      311.42508632
      34      304.56015079
      48      300.89045685
      63      299.28565271
Step= 4361
      19      311.43870956
      34      304.57100783
      48      300.89877739
      63      299.29252928
Step= 4366
      19      311.45005462
      34      304.58005400
      48      300.90571540
      63      299.29826707
Step= 4372
      19      311.46365954
      34      304.59090778
      48      300.91404607
      63      299.30516116
Step= 4378
      19      311.47725450
      34      304.60175977
      48      300.92238222
      63      299.31206476
Step= 4384
      19      311.49083952
      34      304.61260997
      48      300.93072383
      63      299.31897784
Step= 4390
      19      311.50441462
      34      304.62345838
      48      300.93907089
      63      299.32590035
Step= 4395
      19      311.51571965
      34      304.63249735
      48      300.94603091
      63      299.33167630
Step= 4401
      19      311.52927662
      34      304.64334247
      48      300.95438788
      63      299.33861604
Step= 4407
      19      311.54282373
      34      304.65418579
      48      300.96275024
      63      299.34556513
Step= 4413
      19      311.55636101
      34      304.66502731
      48      300.97111795
      63      299.35252354
Step= 4419
      19      311.56988847
      34      304.67586703
      48      300.97949099
      63      299.35949123
Step= 4424
      19      311.58115387
      34      304.68489874
      48      300.98647259
      63      299.36530471
Step= 4430
      19      311.59466339
      34      304.69573515
      48      300.99485536
      63      299.37228934
Step= 4436
      19      311.60816315
      34      304.70656974
      48      301.00324339
      63      299.37928316
Step= 4442
      19      311.62165317
      34      304.71740252
      48      301.01163668
      63      299.38628615
Step= 4448
      19      311.63513349
      34      304.72823348
      48      301.02003520
      63      299.39329827
Step= 4454
      19      311.64860410
      34      304.73906262
      48      301.02843892
      63      299.40031948
Step= 4459
      19      311.65982223
      34      304.74808552
      48      301.03544598
      63      299.40617742
Step= 4465
