# 2016-06-17 00:05:54.389767

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           304.2063229074605
#    mass density =              8345.842032321001
#    convection coeff =          4.071420901778766e-08
#    specific heat =             362.0319796880724
#    power =                     11.054468573977372
#    u amb =                     287.6337307031388
#    stop time =                 1075.046252574556
#    area =                      0.0003877733785771607
#    emissivity =                0.9414853450205611
#    thermal conductivity =      146.3277564556949
#    perimeter =                 0.0698061887627652
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       5      307.70202063
       7      304.98122839
      10      303.47737948
Step= 1647
       3      312.62237774
       5      307.71249812
       7      304.98738865
      10      303.48015369
Step= 1650
       3      312.63741648
       5      307.72297515
       7      304.99355799
      10      303.48294300
Step= 1653
       3      312.65244270
       5      307.73345169
       7      304.99973639
      10      303.48574738
Step= 1656
       3      312.66745642
       5      307.74392773
       7      305.00592380
      10      303.48856680
Step= 1659
       3      312.68245766
       5      307.75440326
       7      305.01212019
      10      303.49140123
Step= 1661
       3      312.69245156
       5      307.76138664
       7      305.01625609
      10      303.49329918
Step= 1664
       3      312.70743204
       5      307.77186126
       7      305.02246739
      10      303.49615858
Step= 1667
       3      312.72240008
       5      307.78233531
       7      305.02868758
      10      303.49903291
Step= 1670
       3      312.73735571
       5      307.79280877
       7      305.03491664
      10      303.50192214
Step= 1673
       3      312.75229894
       5      307.80328164
       7      305.04115453
      10      303.50482626
Step= 1676
       3      312.76722979
       5      307.81375388
       7      305.04740123
      10      303.50774522
Step= 1679
       3      312.78214828
       5      307.82422549
       7      305.05365669
      10      303.51067900
Step= 1682
       3      312.79705443
       5      307.83469645
       7      305.05992089
      10      303.51362757
Step= 1685
       3      312.81194826
       5      307.84516674
       7      305.06619380
      10      303.51659091
Step= 1688
       3      312.82682978
       5      307.85563634
       7      305.07247538
      10      303.51956897
Step= 1691
       3      312.84169902
       5      307.86610524
       7      305.07876560
      10      303.52256174
Step= 1694
       3      312.85655599
       5      307.87657343
       7      305.08506444
      10      303.52556918
Step= 1697
       3      312.87140070
       5      307.88704087
       7      305.09137186
      10      303.52859126
Step= 1700
       3      312.88623319
       5      307.89750757
       7      305.09768783
      10      303.53162796
Step= 1702
       3      312.89611472
       5      307.90448494
       7      305.10190321
      10      303.53366053
Step= 1705
       3      312.91092686
       5      307.91495035
       7      305.10823336
      10      303.53672152
Step= 1708
       3      312.92572682
       5      307.92541497
       7      305.11457198
      10      303.53979704
Step= 1711
       3      312.94051461
       5      307.93587878
       7      305.12091904
      10      303.54288707
Step= 1714
       3      312.95529026
       5      307.94634177
       7      305.12727450
      10      303.54599158
Step= 1717
       3      312.97005378
       5      307.95680392
       7      305.13363834
      10      303.54911053
Step= 1720
       3      312.98480519
       5      307.96726521
       7      305.14001053
      10      303.55224390
Step= 1723
       3      312.99954450
       5      307.97772564
       7      305.14639103
      10      303.55539166
Step= 1726
       3      313.01427175
       5      307.98818518
       7      305.15277982
      10      303.55855378
Step= 1729
       3      313.02898694
       5      307.99864383
       7      305.15917687
      10      303.56173022
Step= 1732
       3      313.04369009
       5      308.00910156
       7      305.16558214
      10      303.56492097
Step= 1735
       3      313.05838123
       5      308.01955837
       7      305.17199561
      10      303.56812598
Step= 1738
       3      313.07306037
       5      308.03001424
       7      305.17841725
      10      303.57134524
Step= 1741
       3      313.08772753
       5      308.04046915
       7      305.18484703
      10      303.57457870
Step= 1744
       3      313.10238272
       5      308.05092309
       7      305.19128491
      10      303.57782635
Step= 1746
       3      313.11214622
       5      308.05789184
       7      305.19558132
      10      303.57999931
Step= 1749
       3      313.12678152
       5      308.06834413
       7      305.20203265
      10      303.58327052
Step= 1752
       3      313.14140490
       5      308.07879542
       7      305.20849202
      10      303.58655584
Step= 1755
       3      313.15601639
       5      308.08924570
       7      305.21495938
      10      303.58985522
Step= 1758
       3      313.17061600
       5      308.09969493
       7      305.22143472
      10      303.59316865
Step= 1761
       3      313.18520376
       5      308.11014313
       7      305.22791800
      10      303.59649609
Step= 1764
       3      313.19977968
       5      308.12059026
       7      305.23440920
      10      303.59983751
Step= 1767
       3      313.21434377
       5      308.13103632
       7      305.24090828
      10      303.60319288
Step= 1770
       3      313.22889606
       5      308.14148129
       7      305.24741522
      10      303.60656218
Step= 1773
       3      313.24343656
       5      308.15192517
       7      305.25392999
      10      303.60994537
Step= 1776
       3      313.25796530
       5      308.16236794
       7      305.26045256
      10      303.61334242
Step= 1779
       3      313.27248229
       5      308.17280958
       7      305.26698291
      10      303.61675330
Step= 1781
       3      313.28215377
       5      308.17977005
       7      305.27134078
      10      303.61903490
Step= 1784
       3      313.29665122
       5      308.19020979
       7      305.27788402
      10      303.62246877
Step= 1787
       3      313.31113697
       5      308.20064837
       7      305.28443496
      10      303.62591640
Step= 1790
       3      313.32561104
       5      308.21108579
       7      305.29099356
      10      303.62937775
Step= 1793
       3      313.34007345
       5      308.22152203
       7      305.29755982
      10      303.63285280
Step= 1796
       3      313.35452421
       5      308.23195707
       7      305.30413368
      10      303.63634151
Step= 1799
       3      313.36896335
       5      308.24239091
       7      305.31071514
      10      303.63984385
Step= 1802
       3      313.38339088
       5      308.25282354
       7      305.31730415
      10      303.64335980
Step= 1805
       3      313.39780682
       5      308.26325493
       7      305.32390070
      10      303.64688932
Step= 1808
       3      313.41221118
       5      308.27368509
       7      305.33050476
      10      303.65043239
Step= 1811
       3      313.42660400
       5      308.28411400
       7      305.33711629
      10      303.65398898
Step= 1813
       3      313.43619280
       5      308.29106590
       7      305.34152812
      10      303.65636753
Step= 1816
       3      313.45056640
       5      308.30149270
       7      305.34815206
      10      303.65994657
Step= 1819
       3      313.46492849
       5      308.31191821
       7      305.35478340
      10      303.66353905
Step= 1822
       3      313.47927910
       5      308.32234244
       7      305.36142213
      10      303.66714493
Step= 1825
       3      313.49361824
       5      308.33276536
       7      305.36806821
      10      303.67076420
Step= 1828
       3      313.50794593
       5      308.34318696
       7      305.37472161
      10      303.67439680
Step= 1831
       3      313.52226219
       5      308.35360725
       7      305.38138232
      10      303.67804273
Step= 1834
       3      313.53656704
       5      308.36402619
       7      305.38805030
      10      303.68170194
Step= 1837
       3      313.55086049
       5      308.37444379
       7      305.39472553
      10      303.68537440
Step= 1840
       3      313.56514256
       5      308.38486004
       7      305.40140798
      10      303.68906010
Step= 1843
       3      313.57941327
       5      308.39527492
       7      305.40809762
      10      303.69275899
Step= 1845
       3      313.58892078
       5      308.40221741
       7      305.41256137
      10      303.69523223
Step= 1848
       3      313.60317260
       5      308.41262999
       7      305.41926295
      10      303.69895305
Step= 1851
       3      313.61741311
       5      308.42304117
       7      305.42597165
      10      303.70268699
Step= 1854
       3      313.63164233
       5      308.43345095
       7      305.43268745
      10      303.70643402
Step= 1857
       3      313.64586028
       5      308.44385932
       7      305.43941033
      10      303.71019410
Step= 1860
       3      313.66006697
       5      308.45426626
       7      305.44614026
      10      303.71396722
Step= 1863
       3      313.67426242
       5      308.46467178
       7      305.45287721
      10      303.71775333
Step= 1866
       3      313.68844664
       5      308.47507584
       7      305.45962116
      10      303.72155241
Step= 1869
       3      313.70261967
       5      308.48547846
       7      305.46637208
      10      303.72536443
Step= 1872
       3      313.71678151
       5      308.49587961
       7      305.47312995
      10      303.72918936
Step= 1875
       3      313.73093219
       5      308.50627929
       7      305.47989473
      10      303.73302718
Step= 1878
       3      313.74507172
       5      308.51667750
       7      305.48666642
      10      303.73687784
Step= 1881
       3      313.75920012
       5      308.52707421
       7      305.49344498
      10      303.74074132
Step= 1883
       3      313.76861287
       5      308.53400452
       7      305.49796782
      10      303.74332409
Step= 1886
       3      313.78272276
       5      308.54439872
       7      305.50475778
      10      303.74720887
Step= 1889
       3      313.79682156
       5      308.55479142
       7      305.51155454
      10      303.75110640
Step= 1892
       3      313.81090930
       5      308.56518259
       7      305.51835808
      10      303.75501664
Step= 1895
       3      313.82498600
       5      308.57557223
       7      305.52516837
      10      303.75893956
Step= 1898
       3      313.83905166
       5      308.58596032
       7      305.53198540
      10      303.76287514
Step= 1901
       3      313.85310632
       5      308.59634687
       7      305.53880913
      10      303.76682334
Step= 1904
       3      313.86714998
       5      308.60673186
       7      305.54563955
      10      303.77078414
Step= 1907
       3      313.88118266
       5      308.61711529
       7      305.55247663
      10      303.77475749
Step= 1910
       3      313.89520439
       5      308.62749714
       7      305.55932033
      10      303.77874339
Step= 1913
       3      313.90921518
       5      308.63787740
       7      305.56617065
      10      303.78274179
Step= 1916
       3      313.92321505
       5      308.64825608
       7      305.57302756
      10      303.78675267
Step= 1918
       3      313.93254223
       5      308.65517430
       7      305.57760247
      10      303.78943350
Step= 1921
       3      313.94652394
       5      308.66555031
       7      305.58447030
      10      303.79346511
Step= 1924
       3      313.96049476
       5      308.67592470
       7      305.59134465
      10      303.79750911
Step= 1927
       3      313.97445474
       5      308.68629746
       7      305.59822550
      10      303.80156548
Step= 1930
       3      313.98840387
       5      308.69666860
       7      305.60511282
      10      303.80563419
Step= 1933
       3      314.00234218
       5      308.70703810
       7      305.61200659
      10      303.80971521
Step= 1936
       3      314.01626969
       5      308.71740596
       7      305.61890679
      10      303.81380851
Step= 1939
       3      314.03018641
       5      308.72777217
       7      305.62581339
      10      303.81791406
Step= 1942
       3      314.04409237
       5      308.73813671
       7      305.63272637
      10      303.82203184
Step= 1945
       3      314.05798757
       5      308.74849959
       7      305.63964571
      10      303.82616180
Step= 1948
       3      314.07187204
       5      308.75886079
       7      305.64657139
      10      303.83030393
Step= 1951
       3      314.08574580
       5      308.76922030
       7      305.65350337
      10      303.83445820
Step= 1954
       3      314.09960886
       5      308.77957813
       7      305.66044165
      10      303.83862457
Step= 1956
       3      314.10884496
       5      308.78648241
       7      305.66507064
      10      303.84140886
Step= 1959
       3      314.12269023
       5      308.79683740
       7      305.67201934
      10      303.84559533
Step= 1962
       3      314.13652484
       5      308.80719068
       7      305.67897427
      10      303.84979384
Step= 1965
       3      314.15034882
       5      308.81754225
       7      305.68593540
      10      303.85400435
Step= 1968
       3      314.16416219
       5      308.82789210
       7      305.69290271
      10      303.85822682
Step= 1971
       3      314.17796496
       5      308.83824021
       7      305.69987618
      10      303.86246123
Step= 1974
       3      314.19175714
       5      308.84858659
       7      305.70685578
      10      303.86670756
Step= 1977
       3      314.20553876
       5      308.85893122
       7      305.71384150
      10      303.87096576
Step= 1979
       3      314.21472065
       5      308.86582666
       7      305.71850203
      10      303.87381116
Step= 1982
       3      314.22848470
       5      308.87616837
       7      305.72549789
      10      303.87808910
Step= 1985
       3      314.24223824
       5      308.88650832
       7      305.73249980
      10      303.88237885
Step= 1988
       3      314.25598128
       5      308.89684650
       7      305.73950774
      10      303.88668038
Step= 1991
       3      314.26971383
       5      308.90718290
       7      305.74652169
      10      303.89099365
Step= 1994
       3      314.28343592
       5      308.91751752
       7      305.75354163
      10      303.89531865
Step= 1997
       3      314.29714755
       5      308.92785035
       7      305.76056753
      10      303.89965533
Step= 2000
       3      314.31084876
       5      308.93818138
       7      305.76759937
      10      303.90400367
Step= 2003
       3      314.32453956
       5      308.94851061
       7      305.77463714
      10      303.90836364
Step= 2006
       3      314.33821995
       5      308.95883804
       7      305.78168081
      10      303.91273522
Step= 2008
       3      314.34733445
       5      308.96572198
       7      305.78637985
      10      303.91565604
Step= 2011
       3      314.36099756
       5      308.97604638
       7      305.79343330
      10      303.92004689
Step= 2014
       3      314.37465031
       5      308.98636896
       7      305.80049259
      10      303.92444927
Step= 2017
       3      314.38829274
       5      308.99668970
       7      305.80755770
      10      303.92886314
Step= 2020
       3      314.40192484
       5      309.00700861
       7      305.81462861
      10      303.93328849
Step= 2023
       3      314.41554665
       5      309.01732568
       7      305.82170529
      10      303.93772528
Step= 2026
       3      314.42915818
       5      309.02764090
       7      305.82878773
      10      303.94217348
Step= 2029
       3      314.44275943
       5      309.03795427
       7      305.83587591
      10      303.94663306
Step= 2032
       3      314.45635045
       5      309.04826577
       7      305.84296979
      10      303.95110400
Step= 2035
       3      314.46993122
       5      309.05857541
       7      305.85006937
      10      303.95558626
Step= 2038
       3      314.48350179
       5      309.06888318
       7      305.85717462
      10      303.96007983
Step= 2040
       3      314.49254317
       5      309.07575399
       7      305.86191460
      10      303.96308180
Step= 2043
       3      314.50609674
       5      309.08605862
       7      305.86902925
      10      303.96759413
Step= 2046
       3      314.51964015
       5      309.09636138
       7      305.87614952
      10      303.97211769
Step= 2049
       3      314.53317341
       5      309.10666224
       7      305.88327539
      10      303.97665243
Step= 2052
       3      314.54669653
       5      309.11696121
       7      305.89040683
      10      303.98119835
Step= 2055
       3      314.56020953
       5      309.12725827
       7      305.89754382
      10      303.98575540
Step= 2058
       3      314.57371244
       5      309.13755343
       7      305.90468634
      10      303.99032357
Step= 2061
       3      314.58720525
       5      309.14784667
       7      305.91183437
      10      303.99490281
Step= 2064
       3      314.60068800
       5      309.15813799
       7      305.91898790
      10      303.99949311
Step= 2067
       3      314.61416069
       5      309.16842740
       7      305.92614689
      10      304.00409444
Step= 2070
       3      314.62762336
       5      309.17871487
       7      305.93331133
      10      304.00870676
Step= 2072
       3      314.63659290
       5      309.18557211
       7      305.93809065
      10      304.01178774
Step= 2075
       3      314.65003887
       5      309.19585636
       7      305.94526413
      10      304.01641832
Step= 2078
       3      314.66347485
       5      309.20613867
       7      305.95244301
      10      304.02105984
Step= 2081
       3      314.67690086
       5      309.21641903
       7      305.95962727
      10      304.02571224
Step= 2084
       3      314.69031692
       5      309.22669744
       7      305.96681688
      10      304.03037552
Step= 2087
       3      314.70372303
       5      309.23697390
       7      305.97401182
      10      304.03504963
Step= 2090
       3      314.71711922
       5      309.24724839
       7      305.98121208
      10      304.03973455
Step= 2093
       3      314.73050550
       5      309.25752092
       7      305.98841764
      10      304.04443026
Step= 2096
       3      314.74388189
       5      309.26779148
       7      305.99562848
      10      304.04913672
Step= 2099
       3      314.75724841
       5      309.27806006
       7      306.00284457
      10      304.05385392
Step= 2102
       3      314.77060506
       5      309.28832666
       7      306.01006589
      10      304.05858181
Step= 2105
       3      314.78395188
       5      309.29859128
       7      306.01729244
      10      304.06332037
Step= 2107
       3      314.79284430
       5      309.30543325
       7      306.02211302
      10      304.06648533
Step= 2110
       3      314.80617475
       5      309.31569456
       7      306.02934821
      10      304.07124162
Step= 2113
       3      314.81949540
       5      309.32595386
       7      306.03658857
      10      304.07600851
Step= 2116
       3      314.83280628
       5      309.33621116
       7      306.04383408
      10      304.08078597
Step= 2119
       3      314.84610738
       5      309.34646646
       7      306.05108471
      10      304.08557398
Step= 2122
       3      314.85939874
       5      309.35671975
       7      306.05834045
      10      304.09037250
Step= 2125
       3      314.87268037
       5      309.36697103
       7      306.06560127
      10      304.09518151
Step= 2128
       3      314.88595228
       5      309.37722029
       7      306.07286716
      10      304.10000099
Step= 2131
       3      314.89921449
       5      309.38746752
       7      306.08013811
      10      304.10483089
Step= 2133
       3      314.90805058
       5      309.39429789
       7      306.08498820
      10      304.10805662
Step= 2136
       3      314.92129666
       5      309.40454174
       7      306.09226751
      10      304.11290385
Step= 2139
       3      314.93453309
       5      309.41478357
       7      306.09955182
      10      304.11776146
Step= 2142
       3      314.94775987
       5      309.42502335
       7      306.10684111
      10      304.12262939
Step= 2145
       3      314.96097703
       5      309.43526110
       7      306.11413537
      10      304.12750763
Step= 2148
       3      314.97418458
       5      309.44549680
       7      306.12143456
      10      304.13239616
Step= 2151
       3      314.98738254
       5      309.45573045
       7      306.12873868
      10      304.13729493
Step= 2154
       3      315.00057092
       5      309.46596205
       7      306.13604770
      10      304.14220394
Step= 2157
       3      315.01374975
       5      309.47619159
       7      306.14336161
      10      304.14712314
Step= 2160
       3      315.02691902
       5      309.48641907
       7      306.15068038
      10      304.15205251
Step= 2163
       3      315.04007877
       5      309.49664448
       7      306.15800400
      10      304.15699203
Step= 2166
       3      315.05322901
       5      309.50686783
       7      306.16533246
      10      304.16194167
Step= 2168
       3      315.06199056
       5      309.51368224
       7      306.17022077
      10      304.16524704
Step= 2171
       3      315.07512498
       5      309.52390214
       7      306.17755723
      10      304.17021348
Step= 2174
       3      315.08824993
       5      309.53411995
       7      306.18489847
      10      304.17518997
Step= 2177
       3      315.10136542
       5      309.54433568
       7      306.19224448
      10      304.18017648
Step= 2180
       3      315.11447148
       5      309.55454933
       7      306.19959523
      10      304.18517299
Step= 2183
       3      315.12756812
       5      309.56476089
       7      306.20695070
      10      304.19017946
Step= 2186
       3      315.14065535
       5      309.57497035
       7      306.21431089
      10      304.19519587
Step= 2189
       3      315.15373318
       5      309.58517773
       7      306.22167577
      10      304.20022219
Step= 2192
       3      315.16680165
       5      309.59538300
       7      306.22904531
      10      304.20525841
Step= 2195
       3      315.17986075
       5      309.60558617
       7      306.23641952
      10      304.21030448
Step= 2197
       3      315.18856163
       5      309.61238711
       7      306.24133823
      10      304.21367399
Step= 2200
       3      315.20160517
       5      309.62258677
       7      306.24872015
      10      304.21873644
Step= 2203
       3      315.21463939
       5      309.63278431
       7      306.25610667
      10      304.22380868
Step= 2206
       3      315.22766431
       5      309.64297974
       7      306.26349779
      10      304.22889069
Step= 2209
       3      315.24067994
       5      309.65317305
       7      306.27089348
      10      304.23398243
Step= 2212
       3      315.25368630
       5      309.66336425
       7      306.27829372
      10      304.23908388
Step= 2215
       3      315.26668341
       5      309.67355331
       7      306.28569850
      10      304.24419502
Step= 2218
       3      315.27967127
       5      309.68374025
       7      306.29310779
      10      304.24931582
Step= 2221
       3      315.29264991
       5      309.69392506
       7      306.30052159
      10      304.25444625
Step= 2224
       3      315.30561935
       5      309.70410774
       7      306.30793987
      10      304.25958628
Step= 2227
       3      315.31857959
       5      309.71428827
       7      306.31536262
      10      304.26473590
Step= 2229
       3      315.32721465
       5      309.72107411
       7      306.32031359
      10      304.26817429
Step= 2232
       3      315.34015960
       5      309.73125108
       7      306.32774374
      10      304.27333981
Step= 2235
       3      315.35309539
       5      309.74142591
       7      306.33517832
      10      304.27851485
Step= 2238
       3      315.36602205
       5      309.75159858
       7      306.34261729
      10      304.28369938
Step= 2241
       3      315.37893959
       5      309.76176911
       7      306.35006065
      10      304.28889336
Step= 2244
       3      315.39184803
       5      309.77193748
       7      306.35750839
      10      304.29409678
Step= 2247
       3      315.40474737
       5      309.78210370
       7      306.36496047
      10      304.29930960
Step= 2250
       3      315.41763763
       5      309.79226776
       7      306.37241689
      10      304.30453181
Step= 2253
       3      315.43051883
       5      309.80242965
       7      306.37987762
      10      304.30976338
Step= 2256
       3      315.44339099
       5      309.81258938
       7      306.38734266
      10      304.31500427
Step= 2259
       3      315.45625412
       5      309.82274695
       7      306.39481198
      10      304.32025447
Step= 2262
       3      315.46910823
       5      309.83290234
       7      306.40228557
      10      304.32551396
Step= 2265
       3      315.48195334
       5      309.84305556
       7      306.40976341
      10      304.33078269
Step= 2268
       3      315.49478946
       5      309.85320660
       7      306.41724549
      10      304.33606065
Step= 2270
       3      315.50334189
       5      309.85997275
       7      306.42223588
      10      304.33958441
Step= 2273
       3      315.51616308
       5      309.87012017
       7      306.42972497
      10      304.34487770
Step= 2276
       3      315.52897531
       5      309.88026540
       7      306.43721826
      10      304.35018015
Step= 2279
       3      315.54177862
       5      309.89040844
       7      306.44471571
      10      304.35549174
Step= 2282
       3      315.55457301
       5      309.90054930
       7      306.45221733
      10      304.36081243
Step= 2285
       3      315.56735850
       5      309.91068796
       7      306.45972308
      10      304.36614221
Step= 2288
       3      315.58013510
       5      309.92082444
       7      306.46723296
      10      304.37148105
Step= 2291
       3      315.59290284
       5      309.93095872
       7      306.47474695
      10      304.37682893
Step= 2294
       3      315.60566171
       5      309.94109080
       7      306.48226503
      10      304.38218582
Step= 2297
       3      315.61841175
       5      309.95122068
       7      306.48978718
      10      304.38755169
Step= 2299
       3      315.62690687
       5      309.95797271
       7      306.49480420
      10      304.39113391
Step= 2302
       3      315.63964220
       5      309.96809892
       7      306.50233311
      10      304.39651470
Step= 2305
       3      315.65236873
       5      309.97822292
       7      306.50986606
      10      304.40190441
Step= 2308
       3      315.66508648
       5      309.98834472
       7      306.51740301
      10      304.40730301
Step= 2311
       3      315.67779545
       5      309.99846430
       7      306.52494397
      10      304.41271048
Step= 2314
       3      315.69049566
       5      310.00858167
       7      306.53248891
      10      304.41812679
Step= 2317
       3      315.70318713
       5      310.01869683
       7      306.54003783
      10      304.42355192
Step= 2320
       3      315.71586987
       5      310.02880977
       7      306.54759069
      10      304.42898585
Step= 2323
       3      315.72854390
       5      310.03892048
       7      306.55514749
      10      304.43442854
Step= 2326
       3      315.74120923
       5      310.04902898
       7      306.56270821
      10      304.43987998
Step= 2328
       3      315.74964795
       5      310.05576674
       7      306.56775086
      10      304.44351912
Step= 2331
       3      315.76229881
       5      310.06587153
       7      306.57531808
      10      304.44898508
Step= 2334
       3      315.77494101
       5      310.07597409
       7      306.58288918
      10      304.45445971
Step= 2337
       3      315.78757456
       5      310.08607442
       7      306.59046415
      10      304.45994300
Step= 2340
       3      315.80019949
       5      310.09617252
       7      306.59804296
      10      304.46543493
Step= 2343
       3      315.81281579
       5      310.10626839
       7      306.60562561
      10      304.47093545
Step= 2346
       3      315.82542349
       5      310.11636202
       7      306.61321207
      10      304.47644456
Step= 2349
       3      315.83802260
       5      310.12645341
       7      306.62080233
      10      304.48196223
Step= 2352
       3      315.85061314
       5      310.13654256
       7      306.62839638
      10      304.48748843
Step= 2355
       3      315.86319511
       5      310.14662947
       7      306.63599420
      10      304.49302314
Step= 2357
       3      315.87157835
       5      310.15335284
       7      306.64106150
      10      304.49671766
Step= 2360
       3      315.88414609
       5      310.16343601
       7      306.64866557
      10      304.50226649
Step= 2363
       3      315.89670531
       5      310.17351693
       7      306.65627337
      10      304.50782377
Step= 2366
       3      315.90925602
       5      310.18359560
       7      306.66388489
      10      304.51338947
Step= 2369
       3      315.92179824
       5      310.19367203
       7      306.67150010
      10      304.51896356
Step= 2372
       3      315.93433197
       5      310.20374620
       7      306.67911901
      10      304.52454603
Step= 2375
       3      315.94685724
       5      310.21381812
       7      306.68674158
      10      304.53013685
Step= 2378
       3      315.95937406
       5      310.22388778
       7      306.69436780
      10      304.53573599
Step= 2381
       3      315.97188244
       5      310.23395519
       7      306.70199767
      10      304.54134343
Step= 2384
       3      315.98438240
       5      310.24402033
       7      306.70963116
      10      304.54695914
Step= 2387
       3      315.99687395
       5      310.25408322
       7      306.71726826
      10      304.55258311
Step= 2389
       3      316.00519699
       5      310.26079055
       7      306.72236165
      10      304.55633700
Step= 2392
       3      316.01767455
       5      310.27084966
       7      306.73000474
      10      304.56197467
Step= 2395
       3      316.03014374
       5      310.28090650
       7      306.73765139
      10      304.56762053
Step= 2398
       3      316.04260458
       5      310.29096108
       7      306.74530160
      10      304.57327456
Step= 2401
       3      316.05505706
       5      310.30101339
       7      306.75295535
      10      304.57893673
Step= 2404
       3      316.06750122
       5      310.31106343
       7      306.76061263
      10      304.58460702
Step= 2407
       3      316.07993706
       5      310.32111120
       7      306.76827342
      10      304.59028540
Step= 2410
       3      316.09236460
       5      310.33115669
       7      306.77593771
      10      304.59597186
Step= 2413
       3      316.10478385
       5      310.34119990
       7      306.78360548
      10      304.60166636
Step= 2416
       3      316.11719483
       5      310.35124084
       7      306.79127672
      10      304.60736889
Step= 2418
       3      316.12546422
       5      310.35793354
       7      306.79639279
      10      304.61117503
Step= 2421
       3      316.13786143
       5      310.36797068
       7      306.80406978
      10      304.61689088
Step= 2424
       3      316.15025040
       5      310.37800554
       7      306.81175020
      10      304.62261470
Step= 2427
       3      316.16263115
       5      310.38803812
       7      306.81943403
      10      304.62834646
Step= 2430
       3      316.17500369
       5      310.39806841
       7      306.82712126
      10      304.63408614
Step= 2433
       3      316.18736803
       5      310.40809642
       7      306.83481189
      10      304.63983371
Step= 2436
       3      316.19972418
       5      310.41812214
       7      306.84250588
      10      304.64558915
Step= 2439
       3      316.21207217
       5      310.42814557
       7      306.85020323
      10      304.65135244
Step= 2442
       3      316.22441199
       5      310.43816672
       7      306.85790393
      10      304.65712355
Step= 2444
       3      316.23263402
       5      310.44484621
       7      306.86303958
      10      304.66097530
Step= 2447
       3      316.24496028
       5      310.45486353
       7      306.87074582
      10      304.66675940
Step= 2450
       3      316.25727842
       5      310.46487856
       7      306.87845537
      10      304.67255127
Step= 2453
       3      316.26958845
       5      310.47489130
       7      306.88616821
      10      304.67835088
Step= 2456
       3      316.28189038
       5      310.48490174
       7      306.89388433
      10      304.68415821
Step= 2459
       3      316.29418424
       5      310.49490988
       7      306.90160371
      10      304.68997324
Step= 2462
       3      316.30647003
       5      310.50491572
       7      306.90932635
      10      304.69579594
Step= 2465
       3      316.31874776
       5      310.51491926
       7      306.91705222
      10      304.70162628
Step= 2468
       3      316.33101745
       5      310.52492051
       7      306.92478132
      10      304.70746426
Step= 2471
       3      316.34327912
       5      310.53491945
       7      306.93251363
      10      304.71330984
Step= 2474
       3      316.35553277
       5      310.54491608
       7      306.94024914
      10      304.71916301
Step= 2477
       3      316.36777842
       5      310.55491041
       7      306.94798782
      10      304.72502374
Step= 2480
       3      316.38001608
       5      310.56490244
       7      306.95572968
      10      304.73089200
Step= 2482
       3      316.38817009
       5      310.57156251
       7      306.96089267
      10      304.73480835
Step= 2485
       3      316.40039446
       5      310.58155069
       7      306.96863978
      10      304.74068913
Step= 2488
       3      316.41261088
       5      310.59153656
       7      306.97639002
      10      304.74657739
Step= 2491
       3      316.42481937
       5      310.60152011
       7      306.98414338
      10      304.75247310
Step= 2494
       3      316.43701992
       5      310.61150136
       7      306.99189985
      10      304.75837625
Step= 2497
       3      316.44921256
       5      310.62148030
       7      306.99965941
      10      304.76428681
Step= 2500
       3      316.46139731
       5      310.63145692
       7      307.00742205
      10      304.77020476
Step= 2503
       3      316.47357416
       5      310.64143122
       7      307.01518776
      10      304.77613008
Step= 2506
       3      316.48574314
       5      310.65140321
       7      307.02295651
      10      304.78206275
Step= 2509
       3      316.49790425
       5      310.66137288
       7      307.03072831
      10      304.78800273
Step= 2511
       3      316.50600730
       5      310.66801805
       7      307.03591119
      10      304.79196678
Step= 2514
       3      316.51815534
       5      310.67798385
       7      307.04368802
      10      304.79791893
Step= 2517
       3      316.53029556
       5      310.68794734
       7      307.05146786
      10      304.80387834
Step= 2520
       3      316.54242796
       5      310.69790851
       7      307.05925069
      10      304.80984500
Step= 2523
       3      316.55455256
       5      310.70786736
       7      307.06703650
      10      304.81581888
Step= 2526
       3      316.56666936
       5      310.71782388
       7      307.07482527
      10      304.82179996
Step= 2529
       3      316.57877840
       5      310.72777808
       7      307.08261699
      10      304.82778821
Step= 2532
       3      316.59087967
       5      310.73772995
       7      307.09041165
      10      304.83378363
Step= 2535
       3      316.60297318
       5      310.74767950
       7      307.09820924
      10      304.83978618
Step= 2537
       3      316.61103123
       5      310.75431124
       7      307.10340925
      10      304.84379183
Step= 2540
       3      316.62311186
       5      310.76425691
       7      307.11121169
      10      304.84980622
Step= 2543
       3      316.63518477
       5      310.77420025
       7      307.11901701
      10      304.85582770
Step= 2546
       3      316.64724998
       5      310.78414127
       7      307.12682522
      10      304.86185623
Step= 2549
       3      316.65930749
       5      310.79407995
       7      307.13463629
      10      304.86789179
Step= 2552
       3      316.67135733
       5      310.80401630
       7      307.14245021
      10      304.87393437
Step= 2555
       3      316.68339950
       5      310.81395032
       7      307.15026698
      10      304.87998394
Step= 2558
       3      316.69543401
       5      310.82388201
       7      307.15808657
      10      304.88604048
Step= 2561
       3      316.70746089
       5      310.83381136
       7      307.16590898
      10      304.89210397
Step= 2563
       3      316.71547456
       5      310.84042963
       7      307.17112548
      10      304.89615015
