# 2016-06-26 18:17:46.613453

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  67
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           299.57500096659294
#    perimeter =                 0.0698061887627652
#    power =                     15.362159999993692
#    area =                      0.0003877733785771607
#    thermal conductivity =      100.00000001341837
#    u amb =                     289.3080413308295
#    specific heat =             361.00000000000006
#    power2 =                    3.081826664058326
#    emissivity =                1.1899273329160207e-11
#    stop time =                 1085.0
#    mass density =              8293.500000000002
#    convection coeff =          11.72046490771597
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.25
#    method =                    Explicit for simple convection-diffusion equation
# 
      48      300.45342652
      63      298.53118425
Step= 1670
      34      305.36260085
      48      300.46256037
      63      298.53634217
Step= 1672
      34      305.37354237
      48      300.46865701
      63      298.53979287
Step= 1674
      34      305.38448158
      48      300.47475954
      63      298.54325321
Step= 1677
      34      305.40088604
      48      300.48392434
      63      298.54846178
Step= 1679
      34      305.41181943
      48      300.49004153
      63      298.55194616
Step= 1681
      34      305.42275048
      48      300.49616456
      63      298.55544012
Step= 1684
      34      305.43914265
      48      300.50535999
      63      298.56069899
Step= 1686
      34      305.45006782
      48      300.51149751
      63      298.56421682
Step= 1688
      34      305.46099063
      48      300.51764080
      63      298.56774416
Step= 1691
      34      305.47737038
      48      300.52686652
      63      298.57305298
Step= 1693
      34      305.48828724
      48      300.53302416
      63      298.57660403
Step= 1695
      34      305.49920171
      48      300.53918750
      63      298.58016452
Step= 1698
      34      305.51556891
      48      300.54844318
      63      298.58552294
Step= 1700
      34      305.52647737
      48      300.55462071
      63      298.58910698
Step= 1702
      34      305.53738341
      48      300.56080388
      63      298.59270039
Step= 1704
      34      305.54828702
      48      300.56699269
      63      298.59630317
Step= 1707
      34      305.56463789
      48      300.57628640
      63      298.60172485
Step= 1709
      34      305.57553542
      48      300.58248920
      63      298.60535096
Step= 1711
      34      305.58643050
      48      300.58869756
      63      298.60898636
Step= 1714
      34      305.60276851
      48      300.59802049
      63      298.61445685
Step= 1716
      34      305.61365745
      48      300.60424268
      63      298.61811540
Step= 1718
      34      305.62454391
      48      300.61047038
      63      298.62178319
Step= 1721
      34      305.64086895
      48      300.61982221
      63      298.62730214
Step= 1723
      34      305.65174920
      48      300.62606360
      63      298.63099293
Step= 1725
      34      305.66262696
      48      300.63231043
      63      298.63469287
Step= 1728
      34      305.67893891
      48      300.64169084
      63      298.64025994
Step= 1730
      34      305.68981040
      48      300.64795120
      63      298.64398271
Step= 1733
      34      305.70611292
      48      300.65735183
      63      298.64958393
Step= 1735
      34      305.71697811
      48      300.66362562
      63      298.65332942
Step= 1737
      34      305.72784077
      48      300.66990474
      63      298.65708396
Step= 1739
      34      305.73870089
      48      300.67618920
      63      298.66084753
Step= 1742
      34      305.75498629
      48      300.68562582
      63      298.66650978
Step= 1744
      34      305.76584004
      48      300.69192351
      63      298.67029586
Step= 1746
      34      305.77669122
      48      300.69822647
      63      298.67409090
Step= 1749
      34      305.79296318
      48      300.70769073
      63      298.67980023
Step= 1751
      34      305.80380794
      48      300.71400677
      63      298.68361760
Step= 1753
      34      305.81465011
      48      300.72032802
      63      298.68744388
Step= 1756
      34      305.83090852
      48      300.72981962
      63      298.69319995
Step= 1758
      34      305.84174421
      48      300.73615381
      63      298.69704840
Step= 1760
      34      305.85257731
      48      300.74249315
      63      298.70090569
Step= 1763
      34      305.86882205
      48      300.75201177
      63      298.70670814
Step= 1765
      34      305.87964862
      48      300.75836391
      63      298.71058744
Step= 1767
      34      305.89047256
      48      300.76472114
      63      298.71447551
Step= 1770
      34      305.90670354
      48      300.77426648
      63      298.72032401
Step= 1772
      34      305.91752090
      48      300.78063636
      63      298.72423393
Step= 1774
      34      305.92833562
      48      300.78701128
      63      298.72815255
Step= 1777
      34      305.94455274
      48      300.79658305
      63      298.73404676
Step= 1779
      34      305.95536083
      48      300.80297047
      63      298.73798706
Step= 1781
      34      305.96616626
      48      300.80936287
      63      298.74193601
Step= 1784
      34      305.98236941
      48      300.81896077
      63      298.74787559
Step= 1786
      34      305.99316817
      48      300.82536553
      63      298.75184606
Step= 1788
      34      306.00396424
      48      300.83177522
      63      298.75582510
Step= 1791
      34      306.02015333
      48      300.84139895
      63      298.76180971
Step= 1793
      34      306.03094268
      48      300.84782086
      63      298.76581011
Step= 1795
      34      306.04172934
      48      300.85424764
      63      298.76981903
Step= 1798
      34      306.05790426
      48      300.86389690
      63      298.77584832
Step= 1800
      34      306.06868416
      48      300.87033577
      63      298.77987844
Step= 1802
      34      306.07946134
      48      300.87677945
      63      298.78391700
Step= 1805
      34      306.09562201
      48      300.88645395
      63      298.78999064
Step= 1807
      34      306.10639238
      48      300.89290958
      63      298.79405024
Step= 1809
      34      306.11716002
      48      300.89936996
      63      298.79811823
Step= 1812
      34      306.13330634
      48      300.90906941
      63      298.80423588
Step= 1814
      34      306.14406713
      48      300.91554161
      63      298.80832475
Step= 1816
      34      306.15482516
      48      300.92201850
      63      298.81242193
Step= 1819
      34      306.17095706
      48      300.93174262
      63      298.81858326
Step= 1821
      34      306.18170820
      48      300.93823119
      63      298.82270116
Step= 1823
      34      306.19245658
      48      300.94472441
      63      298.82682731
Step= 1826
      34      306.20857395
      48      300.95447291
      63      298.83303198
Step= 1828
      34      306.21931540
      48      300.96097767
      63      298.83717870
Step= 1830
      34      306.23005406
      48      300.96748702
      63      298.84133360
Step= 1833
      34      306.24615683
      48      300.97725961
      63      298.84758128
Step= 1835
      34      306.25688852
      48      300.98378037
      63      298.85175658
Step= 1837
      34      306.26761742
      48      300.99030567
      63      298.85594002
Step= 1840
      34      306.28370550
      48      301.00010208
      63      298.86223037
Step= 1842
      34      306.29442738
      48      301.00663865
      63      298.86643404
Step= 1844
      34      306.30514645
      48      301.01317970
      63      298.87064578
Step= 1847
      34      306.32121978
      48      301.02299966
      63      298.87697847
Step= 1849
      34      306.33193179
      48      301.02955186
      63      298.88121029
Step= 1851
      34      306.34264099
      48      301.03610848
      63      298.88545011
Step= 1853
      34      306.35334735
      48      301.04266953
      63      298.88969792
Step= 1856
      34      306.36940157
      48      301.05251934
      63      298.89608456
Step= 1858
      34      306.38010084
      48      301.05909136
      63      298.90035225
Step= 1861
      34      306.39614440
      48      301.06895757
      63      298.90676863
Step= 1863
      34      306.40683654
      48      301.07554047
      63      298.91105609
Step= 1865
      34      306.41752583
      48      301.08212770
      63      298.91535142
Step= 1867
      34      306.42821226
      48      301.08871924
      63      298.91965461
Step= 1870
      34      306.44423653
      48      301.09861461
      63      298.92612410
Step= 1872
      34      306.45491579
      48      301.10521686
      63      298.93044685
Step= 1874
      34      306.46559218
      48      301.11182338
      63      298.93477741
Step= 1877
      34      306.48160136
      48      301.12174112
      63      298.94128782
Step= 1879
      34      306.49227055
      48      301.12835823
      63      298.94563779
Step= 1881
      34      306.50293685
      48      301.13497955
      63      298.94999549
Step= 1884
      34      306.51893088
      48      301.14491939
      63      298.95654650
Step= 1886
      34      306.52958995
      48      301.15155117
      63      298.96092346
Step= 1888
      34      306.54024612
      48      301.15818711
      63      298.96530809
Step= 1891
      34      306.55622492
      48      301.16814879
      63      298.97189938
Step= 1893
      34      306.56687383
      48      301.17479507
      63      298.97630311
Step= 1895
      34      306.57751982
      48      301.18144546
      63      298.98071446
Step= 1898
      34      306.59348334
      48      301.19142871
      63      298.98734570
Step= 1900
      34      306.60412203
      48      301.19808931
      63      298.99177599
Step= 1902
      34      306.61475780
      48      301.20475397
      63      298.99621383
Step= 1905
      34      306.63070597
      48      301.21475854
      63      299.00288470
Step= 1907
      34      306.64133441
      48      301.22143329
      63      299.00734133
Step= 1909
      34      306.65195992
      48      301.22811205
      63      299.01180545
Step= 1912
      34      306.66789266
      48      301.23813767
      63      299.01851563
Step= 1914
      34      306.67851081
      48      301.24482640
      63      299.02299840
Step= 1916
      34      306.68912602
      48      301.25151908
      63      299.02748858
Step= 1919
      34      306.70504329
      48      301.26156551
      63      299.03423775
Step= 1921
      34      306.71565110
      48      301.26826804
      63      299.03874643
Step= 1923
      34      306.72625596
      48      301.27497448
      63      299.04326247
Step= 1925
      34      306.73685786
      48      301.28168482
      63      299.04778586
Step= 1928
      34      306.75275514
      48      301.29175761
      63      299.05458469
Step= 1930
      34      306.76334961
      48      301.29847764
      63      299.05912638
Step= 1932
      34      306.77394112
      48      301.30520152
      63      299.06367535
Step= 1935
      34      306.78982278
      48      301.31529453
      63      299.07051243
Step= 1937
      34      306.80040684
      48      301.32202798
      63      299.07507955
Step= 1939
      34      306.81098791
      48      301.32876524
      63      299.07965389
Step= 1942
      34      306.82685391
      48      301.33887822
      63      299.08652892
Step= 1944
      34      306.83742750
      48      301.34562492
      63      299.09112126
Step= 1946
      34      306.84799810
      48      301.35237538
      63      299.09572076
Step= 1949
      34      306.86384838
      48      301.36250808
      63      299.10263342
Step= 1951
      34      306.87441148
      48      301.36926787
      63      299.10725076
Step= 1953
      34      306.88497157
      48      301.37603136
      63      299.11187522
Step= 1956
      34      306.90080607
      48      301.38618354
      63      299.11882519
Step= 1958
      34      306.91135864
      48      301.39295625
      63      299.12346733
Step= 1960
      34      306.92190820
      48      301.39973263
      63      299.12811653
Step= 1963
      34      306.93772687
      48      301.40990403
      63      299.13510350
Step= 1965
      34      306.94826888
      48      301.41668950
      63      299.13977024
Step= 1967
      34      306.95880786
      48      301.42347859
      63      299.14444397
Step= 1970
      34      306.97461065
      48      301.43366898
      63      299.15146763
Step= 1972
      34      306.98514206
      48      301.44046706
      63      299.15615876
Step= 1974
      34      306.99567044
      48      301.44726870
      63      299.16085682
Step= 1977
      34      307.01145731
      48      301.45747783
      63      299.16791686
Step= 1979
      34      307.02197808
      48      301.46428835
      63      299.17263216
Step= 1981
      34      307.03249582
      48      301.47110238
      63      299.17735434
Step= 1984
      34      307.04826671
      48      301.48133002
      63      299.18445045
Step= 1986
      34      307.05877683
      48      301.48815281
      63      299.18918973
Step= 1988
      34      307.06928390
      48      301.49497909
      63      299.19393583
Step= 1991
      34      307.08503877
      48      301.50522499
      63      299.20106770
Step= 1993
      34      307.09553820
      48      301.51205991
      63      299.20583075
Step= 1995
      34      307.10603456
      48      301.51889826
      63      299.21060056
Step= 1998
      34      307.12177337
      48      301.52916220
      63      299.21776789
Step= 2000
      34      307.13226207
      48      301.53600908
      63      299.22255451
Step= 2002
      34      307.14274771
      48      301.54285935
      63      299.22734782
Step= 2005
      34      307.15847041
      48      301.55314109
      63      299.23455031
Step= 2007
      34      307.16894836
      48      301.55999978
      63      299.23936029
Step= 2009
      34      307.17942324
      48      301.56686182
      63      299.24417690
Step= 2011
      34      307.18989504
      48      301.57372719
      63      299.24900014
Step= 2014
      34      307.20559696
      48      301.58403147
      63      299.25624738
Step= 2016
      34      307.21606106
      48      301.59090512
      63      299.26108710
Step= 2018
      34      307.22652206
      48      301.59778206
      63      299.26593339
Step= 2021
      34      307.24220778
      48      301.60810361
      63      299.27321509
Step= 2023
      34      307.25266106
      48      301.61498872
      63      299.27807771
Step= 2025
      34      307.26311124
      48      301.62187707
      63      299.28294684
Step= 2028
      34      307.27878072
      48      301.63221567
      63      299.29026271
Step= 2030
      34      307.28922316
      48      301.63911209
      63      299.29514803
Step= 2032
      34      307.29966249
      48      301.64601171
      63      299.30003981
Step= 2035
      34      307.31531568
      48      301.65636712
      63      299.30738954
Step= 2037
      34      307.32574726
      48      301.66327469
      63      299.31229737
Step= 2039
      34      307.33617573
      48      301.67018543
      63      299.31721160
Step= 2042
      34      307.35181259
      48      301.68055743
      63      299.32459489
Step= 2044
      34      307.36223328
      48      301.68747602
      63      299.32952503
Step= 2046
      34      307.37265085
      48      301.69439772
      63      299.33446150
Step= 2048
      34      307.38306531
      48      301.70132253
      63      299.33940430
Step= 2051
      34      307.39868114
      48      301.71171554
      63      299.34683031
Step= 2053
      34      307.40908779
      48      301.71864806
      63      299.35178884
Step= 2055
      34      307.41949132
      48      301.72558364
      63      299.35675363
Step= 2058
      34      307.43509074
      48      301.73599274
      63      299.36421254
Step= 2060
      34      307.44548645
      48      301.74293593
      63      299.36919292
Step= 2062
      34      307.45587903
      48      301.74988214
      63      299.37417952
Step= 2065
      34      307.47146202
      48      301.76030710
      63      299.38167102
Step= 2067
      34      307.48184677
      48      301.76726082
      63      299.38667307
Step= 2069
      34      307.49222837
      48      301.77421752
      63      299.39168127
Step= 2072
      34      307.50779490
      48      301.78465813
      63      299.39920508
Step= 2074
      34      307.51816865
      48      301.79162223
      63      299.40422860
Step= 2076
      34      307.52853926
      48      301.79858927
      63      299.40925822
Step= 2079
      34      307.54408929
      48      301.80904532
      63      299.41681404
Step= 2081
      34      307.55445203
      48      301.81601966
      63      299.42185884
Step= 2083
      34      307.56481163
      48      301.82299690
      63      299.42690968
Step= 2086
      34      307.58034513
      48      301.83346816
      63      299.43449723
Step= 2088
      34      307.59069684
      48      301.84045260
      63      299.43956311
Step= 2090
      34      307.60104541
      48      301.84743989
      63      299.44463498
Step= 2093
      34      307.61656234
      48      301.85792617
      63      299.45225397
Step= 2095
      34      307.62690301
      48      301.86492056
      63      299.45734074
Step= 2097
      34      307.63724052
      48      301.87191776
      63      299.46243345
Step= 2100
      34      307.65274086
      48      301.88241884
      63      299.47008360
Step= 2102
      34      307.66307047
      48      301.88942304
      63      299.47519107
Step= 2104
      34      307.67339691
      48      301.89643002
      63      299.48030442
Step= 2107
      34      307.68888063
      48      301.90694568
      63      299.48798545
Step= 2109
      34      307.69919915
      48      301.91395957
      63      299.49311343
Step= 2111
      34      307.70951450
      48      301.92097619
      63      299.49824725
Step= 2114
      34      307.72498157
      48      301.93150623
      63      299.50595886
Step= 2116
      34      307.73528899
      48      301.93852965
      63      299.51110717
Step= 2118
      34      307.74559323
      48      301.94555577
      63      299.51626126
Step= 2121
      34      307.76104363
      48      301.95609998
      63      299.52400317
Step= 2123
      34      307.77133993
      48      301.96313280
      63      299.52917162
Step= 2125
      34      307.78163304
      48      301.97016828
      63      299.53434579
Step= 2127
      34      307.79192297
      48      301.97720641
      63      299.53952567
Step= 2130
      34      307.80735191
      48      301.98776856
      63      299.54730614
Step= 2132
      34      307.81763388
      48      301.99481327
      63      299.55250021
Step= 2134
      34      307.82791267
      48      302.00186058
      63      299.55769993
Step= 2137
      34      307.84332487
      48      302.01243644
      63      299.56551007
Step= 2139
      34      307.85359568
      48      302.01949024
      63      299.57072385
Step= 2141
      34      307.86386331
      48      302.02654661
      63      299.57594323
Step= 2144
      34      307.87925876
      48      302.03713597
      63      299.58378277
Step= 2146
      34      307.88951840
      48      302.04419873
      63      299.58901608
Step= 2148
      34      307.89977485
      48      302.05126403
      63      299.59425494
Step= 2151
      34      307.91515353
      48      302.06186670
      63      299.60212359
Step= 2153
      34      307.92540198
      48      302.06893829
      63      299.60737624
Step= 2155
      34      307.93564724
      48      302.07601237
      63      299.61263440
Step= 2158
      34      307.95100912
      48      302.08662815
      63      299.62053189
Step= 2160
      34      307.96124637
      48      302.09370844
      63      299.62580371
Step= 2162
      34      307.97148042
      48      302.10079118
      63      299.63108098
Step= 2165
      34      307.98682548
      48      302.11141988
      63      299.63900704
Step= 2167
      34      307.99705152
      48      302.11850872
      63      299.64429785
Step= 2169
      34      308.00727435
      48      302.12559999
      63      299.64959404
Step= 2172
      34      308.02260258
      48      302.13624142
      63      299.65754841
Step= 2174
      34      308.03281738
      48      302.14333870
      63      299.66285802
Step= 2176
      34      308.04302898
      48      302.15043836
      63      299.66817296
Step= 2179
      34      308.05834035
      48      302.16109231
      63      299.67615536
Step= 2181
      34      308.06854391
      48      302.16819790
      63      299.68148359
Step= 2183
      34      308.07874426
      48      302.17530584
      63      299.68681711
Step= 2186
      34      308.09403876
      48      302.18597213
      63      299.69482727
Step= 2188
      34      308.10423107
      48      302.19308589
      63      299.70017395
Step= 2190
      34      308.11442016
      48      302.20020197
      63      299.70552586
Step= 2193
      34      308.12969776
      48      302.21088041
      63      299.71356352
Step= 2195
      34      308.13987881
      48      302.21800223
      63      299.71892846
Step= 2197
      34      308.15005663
      48      302.22512632
      63      299.72429859
Step= 2200
      34      308.16531732
      48      302.23581672
      63      299.73236348
Step= 2202
      34      308.17548709
      48      302.24294646
      63      299.73774651
Step= 2205
      34      308.19073569
      48      302.25364528
      63      299.74583069
Step= 2207
      34      308.20089739
      48      302.26078061
      63      299.75122654
Step= 2209
      34      308.21105587
      48      302.26791816
      63      299.75662749
Step= 2211
      34      308.22121112
      48      302.27505792
      63      299.76203353
Step= 2214
      34      308.23643794
      48      302.28577166
      63      299.77015209
Step= 2216
      34      308.24658512
      48      302.29291689
      63      299.77557078
Step= 2219
      34      308.26179983
      48      302.30363880
      63      299.78370826
Step= 2221
      34      308.27193893
      48      302.31078944
      63      299.78913952
Step= 2223
      34      308.28207480
      48      302.31794222
      63      299.79457578
Step= 2226
      34      308.29727254
      48      302.32867540
      63      299.80273951
Step= 2228
      34      308.30740033
      48      302.33583350
      63      299.80818821
Step= 2230
      34      308.31752488
      48      302.34299372
      63      299.81364187
Step= 2233
      34      308.33270564
      48      302.35373798
      63      299.82183160
Step= 2235
      34      308.34282210
      48      302.36090344
      63      299.82729758
Step= 2237
      34      308.35293532
      48      302.36807097
      63      299.83276846
Step= 2240
      34      308.36809908
      48      302.37882614
      63      299.84098394
Step= 2242
      34      308.37820421
      48      302.38599882
      63      299.84646701
Step= 2244
      34      308.38830610
      48      302.39317354
      63      299.85195495
Step= 2247
      34      308.40345285
      48      302.40393944
      63      299.86019591
Step= 2249
      34      308.41354663
      48      302.41111923
      63      299.86569592
Step= 2251
      34      308.42363718
      48      302.41830103
      63      299.87120074
Step= 2254
      34      308.43876691
      48      302.42907747
      63      299.87946694
Step= 2256
      34      308.44884934
      48      302.43626425
      63      299.88498371
Step= 2258
      34      308.45892853
      48      302.44345301
      63      299.89050524
Step= 2261
      34      308.47404123
      48      302.45423982
      63      299.89879643
Step= 2263
      34      308.48411230
      48      302.46143347
      63      299.90432979
Step= 2265
      34      308.49418013
      48      302.46862907
      63      299.90986787
Step= 2268
      34      308.50927578
      48      302.47942608
      63      299.91818378
Step= 2270
      34      308.51933549
      48      302.48662649
      63      299.92373358
Step= 2272
      34      308.52939195
      48      302.49382881
      63      299.92928803
Step= 2275
      34      308.54447055
      48      302.50463584
      63      299.93762843
Step= 2277
      34      308.55451889
      48      302.51184289
      63      299.94319449
Step= 2279
      34      308.56456398
      48      302.51905181
      63      299.94876516
Step= 2282
      34      308.57962551
      48      302.52986870
      63      299.95712979
Step= 2284
      34      308.58966247
      48      302.53708227
      63      299.96271194
Step= 2286
      34      308.59969617
      48      302.54429769
      63      299.96829866
Step= 2289
      34      308.61474063
      48      302.55512425
      63      299.97668728
Step= 2291
      34      308.62476621
      48      302.56234423
      63      299.98228536
Step= 2293
      34      308.63478852
      48      302.56956603
      63      299.98788796
Step= 2296
      34      308.64981590
      48      302.58040210
      63      299.99630032
Step= 2298
      34      308.65983008
      48      302.58762838
      63      300.00191417
Step= 2300
      34      308.66984101
      48      302.59485645
      63      300.00753250
Step= 2303
      34      308.68485129
      48      302.60570186
      63      300.01596836
Step= 2305
      34      308.69485408
      48      302.61293433
      63      300.02159781
Step= 2307
      34      308.70485361
      48      302.62016854
      63      300.02723170
Step= 2310
      34      308.71984679
      48      302.63102313
      63      300.03569081
Step= 2312
      34      308.72983818
      48      302.63826167
      63      300.04133571
Step= 2314
      34      308.73982630
      48      302.64550193
      63      300.04698500
Step= 2317
      34      308.75480238
      48      302.65636552
      63      300.05546712
Step= 2319
      34      308.76478236
      48      302.66361003
      63      300.06112731
Step= 2321
      34      308.77475907
      48      302.67085622
      63      300.06679184
Step= 2324
      34      308.78971804
      48      302.68172865
      63      300.07529673
Step= 2326
      34      308.79968660
      48      302.68897901
      63      300.08097205
Step= 2328
      34      308.80965191
      48      302.69623103
      63      300.08665165
Step= 2331
      34      308.82459375
      48      302.70711213
      63      300.09517908
Step= 2333
      34      308.83455090
      48      302.71436824
      63      300.10086936
Step= 2335
      34      308.84450479
      48      302.72162597
      63      300.10656389
Step= 2337
      34      308.85445542
      48      302.72888532
      63      300.11226265
Step= 2340
      34      308.86937524
      48      302.73977734
      63      300.12081871
Step= 2342
      34      308.87931771
      48      302.74704068
      63      300.12652800
Step= 2345
      34      308.89422529
      48      302.75793865
      63      300.13509979
Step= 2347
      34      308.90415960
      48      302.76520593
      63      300.14081953
Step= 2349
      34      308.91409065
      48      302.77247477
      63      300.14654343
Step= 2352
      34      308.92898110
      48      302.78338094
      63      300.15513705
Step= 2354
      34      308.93890398
      48      302.79065364
      63      300.16087129
Step= 2356
      34      308.94882360
      48      302.79792787
      63      300.16660965
Step= 2359
      34      308.96369691
      48      302.80884207
      63      300.17522486
Step= 2361
      34      308.97360836
      48      302.81612009
      63      300.18097344
Step= 2363
      34      308.98351655
      48      302.82339962
      63      300.18672609
Step= 2366
      34      308.99837271
      48      302.83432169
      63      300.19536267
Step= 2368
      34      309.00827274
      48      302.84160493
      63      300.20112544
Step= 2370
      34      309.01816949
      48      302.84888964
      63      300.20689224
Step= 2373
      34      309.03300850
      48      302.85981943
      63      300.21554995
Step= 2375
      34      309.04289709
      48      302.86710778
      63      300.22132675
Step= 2377
      34      309.05278242
      48      302.87439757
      63      300.22710754
Step= 2380
      34      309.06760427
      48      302.88533493
      63      300.23578616
Step= 2382
      34      309.07748143
      48      302.89262828
      63      300.24157685
Step= 2384
      34      309.08735531
      48      302.89992305
      63      300.24737147
Step= 2386
      34      309.09722593
      48      302.90721922
      63      300.25317003
Step= 2389
      34      309.11202573
      48      302.91816608
      63      300.26187519
Step= 2391
      34      309.12188818
      48      302.92546572
      63      300.26768351
Step= 2393
      34      309.13174736
      48      302.93276674
      63      300.27349571
Step= 2396
      34      309.14653000
      48      302.94372082
      63      300.28222126
Step= 2398
      34      309.15638101
      48      302.95102523
      63      300.28804311
Step= 2400
      34      309.16622875
      48      302.95833099
      63      300.29386881
Step= 2403
      34      309.18099423
      48      302.96929214
      63      300.30261453
Step= 2405
      34      309.19083380
      48      302.97660122
      63      300.30844977
Step= 2407
      34      309.20067009
      48      302.98391163
      63      300.31428882
Step= 2410
      34      309.21541841
      48      302.99487969
      63      300.32305448
Step= 2412
      34      309.22524654
      48      303.00219335
      63      300.32890296
Step= 2414
      34      309.23507139
      48      303.00950830
      63      300.33475521
Step= 2417
      34      309.24980255
      48      303.02048312
      63      300.34354059
Step= 2419
      34      309.25961923
      48      303.02780126
      63      300.34940217
Step= 2421
      34      309.26943264
      48      303.03512066
      63      300.35526747
Step= 2424
      34      309.28414663
      48      303.04610210
      63      300.36407235
Step= 2426
      34      309.29395187
      48      303.05342461
      63      300.36994688
Step= 2428
      34      309.30375384
      48      303.06074835
      63      300.37582508
Step= 2431
      34      309.31845066
      48      303.07173626
      63      300.38464925
Step= 2433
      34      309.32824445
      48      303.07906306
      63      300.39053658
Step= 2435
      34      309.33803498
      48      303.08639105
      63      300.39642755
Step= 2438
      34      309.35271464
      48      303.09738529
      63      300.40527078
Step= 2440
      34      309.36249699
      48      303.10471626
      63      300.41117077
Step= 2442
      34      309.37227607
      48      303.11204841
      63      300.41707435
Step= 2445
      34      309.38693856
      48      303.12304883
      63      300.42593643
Step= 2447
      34      309.39670947
      48      303.13038389
      63      300.43184894
Step= 2449
      34      309.40647711
      48      303.13772010
      63      300.43776499
Step= 2452
      34      309.42112244
      48      303.14872655
      63      300.44664571
Step= 2454
      34      309.43088190
      48      303.15606560
      63      300.45257059
Step= 2456
      34      309.44063810
      48      303.16340577
      63      300.45849898
Step= 2459
      34      309.45526626
      48      303.17441812
      63      300.46739811
Step= 2461
      34      309.46501428
      48      303.18176107
      63      300.47333522
Step= 2463
      34      309.47475903
      48      303.18910511
      63      300.47927580
Step= 2465
      34      309.48450052
      48      303.19645024
      63      300.48521984
Step= 2468
      34      309.49910661
      48      303.20746996
      63      300.49414235
Step= 2470
      34      309.50883993
      48      303.21481778
      63      300.50009498
Step= 2472
      34      309.51856997
      48      303.22216666
      63      300.50605102
Step= 2475
      34      309.53315890
      48      303.23319195
      63      300.51499147
Step= 2477
      34      309.54288078
      48      303.24054345
      63      300.52095601
Step= 2479
      34      309.55259938
      48      303.24789599
      63      300.52692393
Step= 2482
      34      309.56717115
      48      303.25892671
      63      300.53588211
Step= 2484
      34      309.57688159
      48      303.26628180
      63      300.54185842
Step= 2486
      34      309.58658875
      48      303.27363790
      63      300.54783806
Step= 2489
      34      309.60114337
      48      303.28467393
      63      300.55681377
Step= 2491
      34      309.61084236
      48      303.29203252
      63      300.56280171
Step= 2495
      34      309.63023055
      48      303.30675264
      63      300.57478748
Step= 2498
      34      309.64476311
      48      303.31779527
      63      300.58378541
Step= 2500
      34      309.65444741
      48      303.32515823
      63      300.58978811
Step= 2502
      34      309.66412843
      48      303.33252213
      63      300.59579405
Step= 2505
      34      309.67864384
      48      303.34356975
      63      300.60480904
Step= 2507
      34      309.68831670
      48      303.35093600
      63      300.61082306
Step= 2509
      34      309.69798629
      48      303.35830317
      63      300.61684028
Step= 2512
      34      309.71248456
      48      303.36935565
      63      300.62587212
Step= 2514
      34      309.72214599
      48      303.37672510
      63      300.63189732
Step= 2516
      34      309.73180415
      48      303.38409545
      63      300.63792570
Step= 2519
      34      309.74628527
      48      303.39515264
      63      300.64697418
Step= 2521
      34      309.75593527
      48      303.40252520
      63      300.65301044
Step= 2523
      34      309.76558200
      48      303.40989864
      63      300.65904982
Step= 2526
      34      309.78004598
      48      303.42096042
      63      300.66811476
Step= 2528
      34      309.78968455
      48      303.42833601
      63      300.67416193
Step= 2530
      34      309.79931986
      48      303.43571245
      63      300.68021220
Step= 2533
      34      309.81376670
      48      303.44677869
      63      300.68929338
Step= 2537
      34      309.83301773
      48      303.46153657
      63      300.70141235
Step= 2541
      34      309.85225571
      48      303.47629772
      63      300.71354351
Step= 2543
      34      309.86186981
      48      303.48367951
      63      300.71961364
Step= 2545
      34      309.87148064
      48      303.49106209
      63      300.72568677
Step= 2547
      34      309.88108821
      48      303.49844545
      63      300.73176291
Step= 2550
      34      309.89549345
      48      303.50952197
      63      300.74088274
Step= 2552
      34      309.90509287
      48      303.51690728
      63      300.74696634
Step= 2554
      34      309.91468903
      48      303.52429336
      63      300.75305291
Step= 2557
      34      309.92907714
      48      303.53537389
      63      300.76218831
Step= 2559
      34      309.93866515
      48      303.54276184
      63      300.76828225
Step= 2561
      34      309.94824989
      48      303.55015054
      63      300.77437912
Step= 2564
      34      309.96262089
      48      303.56123495
      63      300.78352990
Step= 2566
      34      309.97219749
      48      303.56862547
      63      300.78963405
Step= 2569
      34      309.98655627
      48      303.57971259
      63      300.79879569
Step= 2573
      34      310.00568990
      48      303.59449788
      63      300.81102129
Step= 2576
      34      310.02003157
      48      303.60558867
      63      300.82019798
Step= 2579
      34      310.03436591
      48      303.61668099
      63      300.82938107
Step= 2581
      34      310.04391807
      48      303.62407671
      63      300.83550667
Step= 2586
      34      310.06778421
      48      303.64256892
      63      300.85083295
Step= 2589
      34      310.08209413
      48      303.65366620
      63      300.86003710
Step= 2591
      34      310.09163000
      48      303.66106519
      63      300.86617667
Step= 2593
      34      310.10116262
      48      303.66846481
      63      300.87231900
Step= 2596
      34      310.11545545
      48      303.67956541
      63      300.88153766
Step= 2598
      34      310.12497993
      48      303.68696658
      63      300.88768686
Step= 2600
      34      310.13450116
      48      303.69436836
      63      300.89383879
Step= 2603
      34      310.14877690
      48      303.70547215
      63      300.90307177
Step= 2605
      34      310.15828999
      48      303.71287543
      63      300.90923048
Step= 2607
      34      310.16779983
      48      303.72027929
      63      300.91539188
Step= 2610
      34      310.18205850
