# 2016-06-17 14:43:22.699732

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                  11
#   min x =                  0.0
#   max x =                  0.33
# 
# Thermodynamical parameters
#   initial temp =           298.7371502370326
#    thermal conductivity =      149.99954895066884
#    u amb =                     284.78797788126974
#    power2 =                    0.17695053828017693
#    stop time =                 1085.0
#    emissivity =                0.9999999999950739
#    perimeter =                 0.0698061887627652
#    mass density =              8293.500020438107
#    specific heat =             361.00000082451123
#    power =                     12.641940842628767
#    area =                      0.0003877733785771607
#    convection coeff =          1.5105672242392272
# 
#  Boundary conditions:
#    method =                    Simple heat-diffusion BC
#    x0 order =                  None
#    x1 order =                  None
# 
#  Finite differencing
#    time step =                 0.2
#    method =                    Explicit for simple convection-diffusion equation
# 
       7      299.95697112
      10      298.16617058
Step= 1711
       3      308.73722513
       5      303.13867894
       7      299.96442250
      10      298.17010903
Step= 1714
       3      308.75365351
       5      303.15053248
       7      299.97188250
      10      298.17406333
Step= 1717
       3      308.77006733
       5      303.16238404
       7      299.97935110
      10      298.17803342
Step= 1720
       3      308.78646661
       5      303.17423360
       7      299.98682825
      10      298.18201927
Step= 1723
       3      308.80285136
       5      303.18608117
       7      299.99431392
      10      298.18602085
Step= 1726
       3      308.81922161
       5      303.19792671
       7      300.00180807
      10      298.19003811
Step= 1729
       3      308.83557739
       5      303.20977021
       7      300.00931068
      10      298.19407102
Step= 1732
       3      308.85191872
       5      303.22161167
       7      300.01682170
      10      298.19811954
Step= 1735
       3      308.86824562
       5      303.23345106
       7      300.02434111
      10      298.20218364
Step= 1738
       3      308.88455811
       5      303.24528837
       7      300.03186886
      10      298.20626327
Step= 1741
       3      308.90085623
       5      303.25712359
       7      300.03940493
      10      298.21035840
Step= 1744
       3      308.91713998
       5      303.26895670
       7      300.04694928
      10      298.21446899
Step= 1746
       3      308.92798786
       5      303.27684427
       7      300.05198343
      10      298.21721795
Step= 1749
       3      308.94424774
       5      303.28867384
       7      300.05954151
      10      298.22135423
Step= 1752
       3      308.96049332
       5      303.30050127
       7      300.06710778
      10      298.22550587
Step= 1755
       3      308.97672463
       5      303.31232655
       7      300.07468221
      10      298.22967283
Step= 1758
       3      308.99294170
       5      303.32414966
       7      300.08226477
      10      298.23385508
Step= 1761
       3      309.00914453
       5      303.33597058
       7      300.08985541
      10      298.23805257
Step= 1764
       3      309.02533317
       5      303.34778931
       7      300.09745412
      10      298.24226528
Step= 1767
       3      309.04150763
       5      303.35960584
       7      300.10506085
      10      298.24649317
Step= 1770
       3      309.05766793
       5      303.37142014
       7      300.11267558
      10      298.25073619
Step= 1773
       3      309.07381410
       5      303.38323221
       7      300.12029827
      10      298.25499431
Step= 1776
       3      309.08994616
       5      303.39504203
       7      300.12792889
      10      298.25926750
Step= 1779
       3      309.10606414
       5      303.40684960
       7      300.13556741
      10      298.26355571
Step= 1781
       3      309.11680164
       5      303.41472005
       7      300.14066412
      10      298.26642284
Step= 1784
       3      309.13289619
       5      303.42652383
       7      300.14831573
      10      298.27073601
Step= 1787
       3      309.14897672
       5      303.43832532
       7      300.15597515
      10      298.27506411
Step= 1790
       3      309.16504324
       5      303.45012451
       7      300.16364235
      10      298.27940709
Step= 1793
       3      309.18109579
       5      303.46192138
       7      300.17131729
      10      298.28376493
Step= 1796
       3      309.19713438
       5      303.47371593
       7      300.17899996
      10      298.28813758
Step= 1799
       3      309.21315905
       5      303.48550814
       7      300.18669030
      10      298.29252501
Step= 1802
       3      309.22916980
       5      303.49729800
       7      300.19438830
      10      298.29692718
Step= 1805
       3      309.24516667
       5      303.50908551
       7      300.20209392
      10      298.30134405
Step= 1808
       3      309.26114968
       5      303.52087064
       7      300.20980714
      10      298.30577559
Step= 1811
       3      309.27711884
       5      303.53265340
       7      300.21752791
      10      298.31022175
Step= 1813
       3      309.28775728
       5      303.54050724
       7      300.22267928
      10      298.31319397
Step= 1816
       3      309.30370343
       5      303.55228599
       7      300.23041258
      10      298.31766444
Step= 1819
       3      309.31963581
       5      303.56406234
       7      300.23815336
      10      298.32214943
Step= 1822
       3      309.33555443
       5      303.57583627
       7      300.24590159
      10      298.32664892
Step= 1825
       3      309.35145932
       5      303.58760776
       7      300.25365723
      10      298.33116286
Step= 1828
       3      309.36735050
       5      303.59937682
       7      300.26142026
      10      298.33569123
Step= 1831
       3      309.38322799
       5      303.61114342
       7      300.26919065
      10      298.34023397
Step= 1834
       3      309.39909182
       5      303.62290755
       7      300.27696836
      10      298.34479106
Step= 1837
       3      309.41494201
       5      303.63466922
       7      300.28475337
      10      298.34936246
Step= 1840
       3      309.43077858
       5      303.64642840
       7      300.29254564
      10      298.35394813
Step= 1843
       3      309.44660155
       5      303.65818508
       7      300.30034514
      10      298.35854804
Step= 1845
       3      309.45714266
       5      303.66602148
       7      300.30554882
      10      298.36162253
Step= 1848
       3      309.47294303
       5      303.67777399
       7      300.31336032
      10      298.36624608
Step= 1851
       3      309.48872986
       5      303.68952398
       7      300.32117897
      10      298.37088376
Step= 1854
       3      309.50450318
       5      303.70127144
       7      300.32900475
      10      298.37553554
Step= 1857
       3      309.52026301
       5      303.71301636
       7      300.33683763
      10      298.38020139
Step= 1860
       3      309.53600938
       5      303.72475874
       7      300.34467757
      10      298.38488126
Step= 1863
       3      309.55174230
       5      303.73649855
       7      300.35252456
      10      298.38957513
Step= 1866
       3      309.56746180
       5      303.74823580
       7      300.36037855
      10      298.39428294
Step= 1869
       3      309.58316790
       5      303.75997048
       7      300.36823952
      10      298.39900467
Step= 1872
       3      309.59886063
       5      303.77170257
       7      300.37610745
      10      298.40374028
Step= 1875
       3      309.61454000
       5      303.78343206
       7      300.38398229
      10      298.40848974
Step= 1878
       3      309.63020604
       5      303.79515896
       7      300.39186403
      10      298.41325300
Step= 1881
       3      309.64585877
       5      303.80688324
       7      300.39975264
      10      298.41803003
Step= 1883
       3      309.65628654
       5      303.81469797
       7      300.40501551
      10      298.42122236
Step= 1886
       3      309.67191714
       5      303.82641788
       7      300.41291549
      10      298.42602226
Step= 1889
       3      309.68753449
       5      303.83813515
       7      300.42082227
      10      298.43083583
Step= 1892
       3      309.70313861
       5      303.84984979
       7      300.42873580
      10      298.43566305
Step= 1895
       3      309.71872953
       5      303.86156177
       7      300.43665607
      10      298.44050386
Step= 1898
       3      309.73430727
       5      303.87327109
       7      300.44458304
      10      298.44535824
Step= 1901
       3      309.74987185
       5      303.88497774
       7      300.45251669
      10      298.45022615
Step= 1904
       3      309.76542328
       5      303.89668172
       7      300.46045699
      10      298.45510755
Step= 1907
       3      309.78096161
       5      303.90838301
       7      300.46840391
      10      298.46000240
Step= 1910
       3      309.79648684
       5      303.92008161
       7      300.47635743
      10      298.46491068
Step= 1913
       3      309.81199900
       5      303.93177751
       7      300.48431751
      10      298.46983233
Step= 1916
       3      309.82749811
       5      303.94347071
       7      300.49228412
      10      298.47476734
Step= 1918
       3      309.83782361
       5      303.95126466
       7      300.49759882
      10      298.47806474
Step= 1921
       3      309.85330103
       5      303.96295332
       7      300.50557628
      10      298.48302191
Step= 1924
       3      309.86876545
       5      303.97463926
       7      300.51356020
      10      298.48799234
Step= 1927
       3      309.88421690
       5      303.98632246
       7      300.52155056
      10      298.49297598
Step= 1930
       3      309.89965541
       5      303.99800291
       7      300.52954733
      10      298.49797280
Step= 1933
       3      309.91508099
       5      304.00968062
       7      300.53755049
      10      298.50298277
Step= 1936
       3      309.93049367
       5      304.02135557
       7      300.54556000
      10      298.50800584
Step= 1939
       3      309.94589348
       5      304.03302775
       7      300.55357584
      10      298.51304199
Step= 1942
       3      309.96128042
       5      304.04469716
       7      300.56159799
      10      298.51809117
Step= 1945
       3      309.97665452
       5      304.05636379
       7      300.56962642
      10      298.52315335
Step= 1948
       3      309.99201582
       5      304.06802763
       7      300.57766110
      10      298.52822850
Step= 1951
       3      310.00736432
       5      304.07968869
       7      300.58570200
      10      298.53331659
Step= 1954
       3      310.02270004
       5      304.09134694
       7      300.59374910
      10      298.53841756
Step= 1956
       3      310.03291678
       5      304.09911755
       7      300.59911727
      10      298.54182536
Step= 1959
       3      310.04823127
       5      304.11077112
       7      300.60717464
      10      298.54694775
Step= 1962
       3      310.06353305
       5      304.12242187
       7      300.61523814
      10      298.55208293
Step= 1965
       3      310.07882213
       5      304.13406979
       7      300.62330775
      10      298.55723089
Step= 1968
       3      310.09409855
       5      304.14571489
       7      300.63138343
      10      298.56239157
Step= 1971
       3      310.10936231
       5      304.15735715
       7      300.63946516
      10      298.56756495
Step= 1974
       3      310.12461345
       5      304.16899656
       7      300.64755292
      10      298.57275098
Step= 1977
       3      310.13985199
       5      304.18063313
       7      300.65564668
      10      298.57794964
Step= 1979
       3      310.15000402
       5      304.18838925
       7      300.66104584
      10      298.58142241
Step= 1982
       3      310.16522159
       5      304.20002105
       7      300.66914954
      10      298.58664204
Step= 1985
       3      310.18042662
       5      304.21164998
       7      300.67725918
      10      298.59187419
Step= 1988
       3      310.19561912
       5      304.22327604
       7      300.68537471
      10      298.59711884
Step= 1991
       3      310.21079911
       5      304.23489922
       7      300.69349613
      10      298.60237594
Step= 1994
       3      310.22596662
       5      304.24651951
       7      300.70162341
      10      298.60764548
Step= 1997
       3      310.24112167
       5      304.25813692
       7      300.70975652
      10      298.61292740
Step= 2000
       3      310.25626427
       5      304.26975142
       7      300.71789543
      10      298.61822168
Step= 2003
       3      310.27139446
       5      304.28136303
       7      300.72604012
      10      298.62352828
Step= 2006
       3      310.28651224
       5      304.29297172
       7      300.73419057
      10      298.62884717
Step= 2008
       3      310.29658389
       5      304.30070924
       7      300.73962739
      10      298.63239990
Step= 2011
       3      310.31168105
       5      304.31231307
       7      300.74778738
      10      298.63773919
Step= 2014
       3      310.32676588
       5      304.32391399
       7      300.75595306
      10      298.64309067
Step= 2017
       3      310.34183838
       5      304.33551197
       7      300.76412440
      10      298.64845430
Step= 2020
       3      310.35689858
       5      304.34710702
       7      300.77230139
      10      298.65383007
Step= 2023
       3      310.37194651
       5      304.35869913
       7      300.78048399
      10      298.65921792
Step= 2026
       3      310.38698217
       5      304.37028830
       7      300.78867219
      10      298.66461783
Step= 2029
       3      310.40200560
       5      304.38187451
       7      300.79686595
      10      298.67002976
Step= 2032
       3      310.41701681
       5      304.39345777
       7      300.80506526
      10      298.67545368
Step= 2035
       3      310.43201582
       5      304.40503807
       7      300.81327009
      10      298.68088955
Step= 2038
       3      310.44700266
       5      304.41661540
       7      300.82148041
      10      298.68633734
Step= 2040
       3      310.45698714
       5      304.42433198
       7      300.82695700
      10      298.68997581
Step= 2043
       3      310.47195373
       5      304.43590436
       7      300.83517643
      10      298.69544339
Step= 2046
       3      310.48690821
       5      304.44747376
       7      300.84340130
      10      298.70092279
Step= 2049
       3      310.50185058
       5      304.45904017
       7      300.85163157
      10      298.70641399
Step= 2052
       3      310.51678088
       5      304.47060360
       7      300.85986723
      10      298.71191695
Step= 2055
       3      310.53169912
       5      304.48216403
       7      300.86810825
      10      298.71743164
Step= 2058
       3      310.54660533
       5      304.49372147
       7      300.87635461
      10      298.72295802
Step= 2061
       3      310.56149951
       5      304.50527590
       7      300.88460628
      10      298.72849605
Step= 2064
       3      310.57638171
       5      304.51682733
       7      300.89286325
      10      298.73404571
Step= 2067
       3      310.59125192
       5      304.52837574
       7      300.90112548
      10      298.73960696
Step= 2070
       3      310.60611019
       5      304.53992113
       7      300.90939296
      10      298.74517977
Step= 2072
       3      310.61600906
       5      304.54761638
       7      300.91490751
      10      298.74890138
Step= 2075
       3      310.63084745
       5      304.55915674
       7      300.92318368
      10      298.75449337
Step= 2078
       3      310.64567393
       5      304.57069407
       7      300.93146504
      10      298.76009683
Step= 2081
       3      310.66048853
       5      304.58222836
       7      300.93975155
      10      298.76571173
Step= 2084
       3      310.67529128
       5      304.59375962
       7      300.94804321
      10      298.77133803
Step= 2087
       3      310.69008219
       5      304.60528784
       7      300.95633998
      10      298.77697569
Step= 2090
       3      310.70486127
       5      304.61681301
       7      300.96464184
      10      298.78262469
Step= 2093
       3      310.71962856
       5      304.62833513
       7      300.97294877
      10      298.78828498
Step= 2096
       3      310.73438407
       5      304.63985419
       7      300.98126075
      10      298.79395655
Step= 2099
       3      310.74912782
       5      304.65137020
       7      300.98957775
      10      298.79963935
Step= 2102
       3      310.76385984
       5      304.66288314
       7      300.99789976
      10      298.80533335
Step= 2105
       3      310.77858013
       5      304.67439302
       7      301.00622675
      10      298.81103852
Step= 2107
       3      310.78838716
       5      304.68206457
       7      301.01178083
      10      298.81484815
Step= 2110
       3      310.80308797
       5      304.69356933
       7      301.02011607
      10      298.82057186
Step= 2113
       3      310.81777712
       5      304.70507101
       7      301.02845623
      10      298.82630665
Step= 2116
       3      310.83245462
       5      304.71656961
       7      301.03680130
      10      298.83205249
Step= 2119
       3      310.84712050
       5      304.72806513
       7      301.04515123
      10      298.83780934
Step= 2122
       3      310.86177477
       5      304.73955756
       7      301.05350603
      10      298.84357717
Step= 2125
       3      310.87641746
       5      304.75104689
       7      301.06186566
      10      298.84935595
Step= 2128
       3      310.89104858
       5      304.76253313
       7      301.07023010
      10      298.85514565
Step= 2131
       3      310.90566815
       5      304.77401628
       7      301.07859933
      10      298.86094623
Step= 2133
       3      310.91540813
       5      304.78166998
       7      301.08418147
      10      298.86481932
Step= 2136
       3      310.93000851
       5      304.79314795
       7      301.09255863
      10      298.87063797
Step= 2139
       3      310.94459740
       5      304.80462281
       7      301.10094053
      10      298.87646742
Step= 2142
       3      310.95917481
       5      304.81609455
       7      301.10932714
      10      298.88230763
Step= 2145
       3      310.97374077
       5      304.82756319
       7      301.11771844
      10      298.88815858
Step= 2148
       3      310.98829529
       5      304.83902870
       7      301.12611441
      10      298.89402023
Step= 2151
       3      311.00283840
       5      304.85049109
       7      301.13451503
      10      298.89989254
Step= 2154
       3      311.01737012
       5      304.86195035
       7      301.14292027
      10      298.90577549
Step= 2157
       3      311.03189046
       5      304.87340649
       7      301.15133012
      10      298.91166905
Step= 2160
       3      311.04639945
       5      304.88485949
       7      301.15974455
      10      298.91757318
Step= 2163
       3      311.06089710
       5      304.89630936
       7      301.16816355
      10      298.92348784
Step= 2166
       3      311.07538343
       5      304.90775609
       7      301.17658709
      10      298.92941302
Step= 2168
       3      311.08503470
       5      304.91538550
       7      301.18220529
      10      298.93336896
Step= 2171
       3      311.09950222
       5      304.92682699
       7      301.19063635
      10      298.93931158
Step= 2174
       3      311.11395847
       5      304.93826534
       7      301.19907190
      10      298.94526462
Step= 2177
       3      311.12840347
       5      304.94970053
       7      301.20751192
      10      298.95122805
Step= 2180
       3      311.14283724
       5      304.96113257
       7      301.21595638
      10      298.95720185
Step= 2183
       3      311.15725981
       5      304.97256146
       7      301.22440526
      10      298.96318597
Step= 2186
       3      311.17167119
       5      304.98398719
       7      301.23285855
      10      298.96918039
Step= 2189
       3      311.18607139
       5      304.99540975
       7      301.24131623
      10      298.97518507
Step= 2192
       3      311.20046045
       5      305.00682916
       7      301.24977827
      10      298.98119999
Step= 2195
       3      311.21483838
       5      305.01824539
       7      301.25824465
      10      298.98722511
Step= 2197
       3      311.22441749
       5      305.02585445
       7      301.26389131
      10      298.99124751
Step= 2200
       3      311.23877690
       5      305.03726540
       7      301.27236488
      10      298.99728957
Step= 2203
       3      311.25312524
       5      305.04867318
       7      301.28084275
      10      299.00334175
Step= 2206
       3      311.26746251
       5      305.06007777
       7      301.28932489
      10      299.00940401
Step= 2209
       3      311.28178874
       5      305.07147919
       7      301.29781127
      10      299.01547633
Step= 2212
       3      311.29610395
       5      305.08287743
       7      301.30630189
      10      299.02155868
Step= 2215
       3      311.31040815
       5      305.09427248
       7      301.31479671
      10      299.02765102
Step= 2218
       3      311.32470136
       5      305.10566434
       7      301.32329573
      10      299.03375332
Step= 2221
       3      311.33898361
       5      305.11705301
       7      301.33179891
      10      299.03986556
Step= 2224
       3      311.35325491
       5      305.12843849
       7      301.34030625
      10      299.04598771
Step= 2227
       3      311.36751527
       5      305.13982077
       7      301.34881772
      10      299.05211972
Step= 2229
       3      311.37701612
       5      305.14740718
       7      301.35449432
      10      299.05621320
Step= 2232
       3      311.39125831
       5      305.15878414
       7      301.36301263
      10      299.06236160
Step= 2235
       3      311.40548962
       5      305.17015789
       7      301.37153502
      10      299.06851978
Step= 2238
       3      311.41971006
       5      305.18152843
       7      301.38006147
      10      299.07468773
Step= 2241
       3      311.43391967
       5      305.19289577
       7      301.38859195
      10      299.08086541
Step= 2244
       3      311.44811844
       5      305.20425990
       7      301.39712647
      10      299.08705278
Step= 2247
       3      311.46230641
       5      305.21562082
       7      301.40566498
      10      299.09324983
Step= 2250
       3      311.47648359
       5      305.22697853
       7      301.41420747
      10      299.09945651
Step= 2253
       3      311.49065000
       5      305.23833302
       7      301.42275393
      10      299.10567280
Step= 2256
       3      311.50480566
       5      305.24968430
       7      301.43130433
      10      299.11189866
Step= 2259
       3      311.51895059
       5      305.26103235
       7      301.43985866
      10      299.11813407
Step= 2262
       3      311.53308480
       5      305.27237718
       7      301.44841690
      10      299.12437901
Step= 2265
       3      311.54720831
       5      305.28371879
       7      301.45697902
      10      299.13063342
Step= 2268
       3      311.56132114
       5      305.29505717
       7      301.46554501
      10      299.13689730
Step= 2270
       3      311.57072378
       5      305.30261430
       7      301.47125782
      10      299.14107846
Step= 2273
       3      311.58481885
       5      305.31394730
       7      301.47983022
      10      299.14735803
Step= 2276
       3      311.59890329
       5      305.32527707
       7      301.48840643
      10      299.15364698
Step= 2279
       3      311.61297713
       5      305.33660360
       7      301.49698645
      10      299.15994527
Step= 2282
       3      311.62704036
       5      305.34792690
       7      301.50557025
      10      299.16625289
Step= 2285
       3      311.64109302
       5      305.35924696
       7      301.51415782
      10      299.17256979
Step= 2288
       3      311.65513512
       5      305.37056379
       7      301.52274913
      10      299.17889595
Step= 2291
       3      311.66916668
       5      305.38187737
       7      301.53134416
      10      299.18523135
Step= 2294
       3      311.68318772
       5      305.39318771
       7      301.53994291
      10      299.19157594
Step= 2297
       3      311.69719825
       5      305.40449480
       7      301.54854534
      10      299.19792970
Step= 2299
       3      311.70653278
       5      305.41203106
       7      301.55428234
      10      299.20217063
Step= 2302
       3      311.72052584
       5      305.42333274
       7      301.56289089
      10      299.20853961
Step= 2305
       3      311.73450845
       5      305.43463117
       7      301.57150307
      10      299.21491769
Step= 2308
       3      311.74848061
       5      305.44592635
       7      301.58011888
      10      299.22130482
Step= 2311
       3      311.76244236
       5      305.45721828
       7      301.58873830
      10      299.22770100
Step= 2314
       3      311.77639369
       5      305.46850695
       7      301.59736130
      10      299.23410618
Step= 2317
       3      311.79033465
       5      305.47979237
       7      301.60598787
      10      299.24052033
Step= 2320
       3      311.80426523
       5      305.49107453
       7      301.61461800
      10      299.24694344
Step= 2323
       3      311.81818546
       5      305.50235343
       7      301.62325166
      10      299.25337546
Step= 2326
       3      311.83209535
       5      305.51362906
       7      301.63188884
      10      299.25981637
Step= 2328
       3      311.84136288
       5      305.52114434
       7      301.63764890
      10      299.26411523
Step= 2331
       3      311.85525559
       5      305.53241454
       7      301.64629189
      10      299.27057090
Step= 2334
       3      311.86913801
       5      305.54368147
       7      301.65493836
      10      299.27703538
Step= 2337
       3      311.88301016
       5      305.55494514
       7      301.66358828
      10      299.28350864
Step= 2340
       3      311.89687206
       5      305.56620554
       7      301.67224163
      10      299.28999065
Step= 2343
       3      311.91072372
       5      305.57746267
       7      301.68089840
      10      299.29648140
Step= 2346
       3      311.92456516
       5      305.58871652
       7      301.68955857
      10      299.30298084
Step= 2349
       3      311.93839640
       5      305.59996711
       7      301.69822212
      10      299.30948896
Step= 2352
       3      311.95221745
       5      305.61121442
       7      301.70688904
      10      299.31600572
Step= 2355
       3      311.96602834
       5      305.62245845
       7      301.71555931
      10      299.32253109
Step= 2357
       3      311.97522996
       5      305.62995265
       7      301.72134133
      10      299.32688611
Step= 2360
       3      311.98902394
       5      305.64119123
       7      301.73001714
      10      299.33342577
Step= 2363
       3      312.00280780
       5      305.65242652
       7      301.73869625
      10      299.33997398
Step= 2366
       3      312.01658156
       5      305.66365853
       7      301.74737864
      10      299.34653069
Step= 2369
       3      312.03034522
       5      305.67488726
       7      301.75606430
      10      299.35309589
Step= 2372
       3      312.04409882
       5      305.68611271
       7      301.76475322
      10      299.35966955
Step= 2375
       3      312.05784236
       5      305.69733487
       7      301.77344536
      10      299.36625163
Step= 2378
       3      312.07157587
       5      305.70855375
       7      301.78214073
      10      299.37284211
Step= 2381
       3      312.08529936
       5      305.71976935
       7      301.79083929
      10      299.37944096
Step= 2384
       3      312.09901284
       5      305.73098165
       7      301.79954104
      10      299.38604816
Step= 2387
       3      312.11271634
       5      305.74219066
       7      301.80824596
      10      299.39266367
Step= 2389
       3      312.12184646
       5      305.74966151
       7      301.81405099
      10      299.39707862
Step= 2392
       3      312.13553335
       5      305.76086504
       7      301.82276114
      10      299.40370794
Step= 2395
       3      312.14921030
       5      305.77206528
       7      301.83147442
      10      299.41034549
Step= 2398
       3      312.16287732
       5      305.78326223
       7      301.84019081
      10      299.41699126
Step= 2401
       3      312.17653443
       5      305.79445588
       7      301.84891029
      10      299.42364522
Step= 2404
       3      312.19018166
       5      305.80564624
       7      301.85763284
      10      299.43030735
Step= 2407
       3      312.20381900
       5      305.81683330
       7      301.86635845
      10      299.43697760
Step= 2410
       3      312.21744649
       5      305.82801706
       7      301.87508710
      10      299.44365596
Step= 2413
       3      312.23106414
       5      305.83919752
       7      301.88381877
      10      299.45034240
Step= 2416
       3      312.24467196
       5      305.85037469
       7      301.89255346
      10      299.45703690
Step= 2418
       3      312.25373839
       5      305.85782430
       7      301.89837824
      10      299.46150435
Step= 2421
       3      312.26732987
       5      305.86899596
       7      301.90711790
      10      299.46821221
Step= 2424
       3      312.28091157
       5      305.88016432
       7      301.91586053
      10      299.47492804
Step= 2427
       3      312.29448350
       5      305.89132938
       7      301.92460610
      10      299.48165183
Step= 2430
       3      312.30804568
       5      305.90249114
       7      301.93335461
      10      299.48838354
Step= 2433
       3      312.32159813
       5      305.91364959
       7      301.94210604
      10      299.49512316
Step= 2436
       3      312.33514087
       5      305.92480473
       7      301.95086037
      10      299.50187065
Step= 2439
       3      312.34867390
       5      305.93595657
       7      301.95961758
      10      299.50862598
Step= 2442
       3      312.36219724
       5      305.94710510
       7      301.96837767
      10      299.51538914
Step= 2444
       3      312.37120744
       5      305.95453562
       7      301.97421931
      10      299.51990224
Step= 2447
       3      312.38471468
       5      305.96567864
       7      301.98298415
      10      299.52667837
Step= 2450
       3      312.39821228
       5      305.97681835
       7      301.99175181
      10      299.53346225
Step= 2453
       3      312.41170025
       5      305.98795474
       7      302.00052228
      10      299.54025385
Step= 2456
       3      312.42517862
       5      305.99908783
       7      302.00929555
      10      299.54705315
Step= 2459
       3      312.43864739
       5      306.01021761
       7      302.01807160
      10      299.55386012
Step= 2462
       3      312.45210659
       5      306.02134407
       7      302.02685042
      10      299.56067474
Step= 2465
       3      312.46555622
       5      306.03246722
       7      302.03563199
      10      299.56749697
Step= 2468
       3      312.47899630
       5      306.04358706
       7      302.04441630
      10      299.57432680
Step= 2471
       3      312.49242686
       5      306.05470358
       7      302.05320332
      10      299.58116419
Step= 2474
       3      312.50584790
       5      306.06581678
       7      302.06199305
      10      299.58800913
Step= 2477
       3      312.51925944
       5      306.07692667
       7      302.07078546
      10      299.59486158
Step= 2480
       3      312.53266151
       5      306.08803324
       7      302.07958056
      10      299.60172151
Step= 2482
       3      312.54159095
       5      306.09543578
       7      302.08544543
      10      299.60629895
Step= 2485
       3      312.55497724
       5      306.10653683
       7      302.09424494
      10      299.61317131
Step= 2488
       3      312.56835409
       5      306.11763455
       7      302.10304709
      10      299.62005109
Step= 2491
       3      312.58172152
       5      306.12872896
       7      302.11185186
      10      299.62693827
Step= 2494
       3      312.59507953
       5      306.13982005
       7      302.12065923
      10      299.63383281
Step= 2497
       3      312.60842815
       5      306.15090781
       7      302.12946918
      10      299.64073470
Step= 2500
       3      312.62176739
       5      306.16199226
       7      302.13828172
      10      299.64764390
Step= 2503
       3      312.63509727
       5      306.17307338
       7      302.14709681
      10      299.65456040
Step= 2506
       3      312.64841780
       5      306.18415119
       7      302.15591444
      10      299.66148417
Step= 2509
       3      312.66172900
       5      306.19522567
       7      302.16473461
      10      299.66841517
Step= 2511
       3      312.67059796
       5      306.20260681
       7      302.17061611
      10      299.67303986
Step= 2514
       3      312.68389364
       5      306.21367575
       7      302.17944046
      10      299.67998288
Step= 2517
       3      312.69718002
       5      306.22474137
       7      302.18826730
      10      299.68693307
Step= 2520
       3      312.71045713
       5      306.23580366
       7      302.19709661
      10      299.69389042
Step= 2523
       3      312.72372499
       5      306.24686263
       7      302.20592838
      10      299.70085489
Step= 2526
       3      312.73698359
       5      306.25791828
       7      302.21476260
      10      299.70782646
Step= 2529
       3      312.75023296
       5      306.26897060
       7      302.22359925
      10      299.71480510
Step= 2532
       3      312.76347312
       5      306.28001959
       7      302.23243831
      10      299.72179079
Step= 2535
       3      312.77670408
       5      306.29106526
       7      302.24127978
      10      299.72878351
Step= 2537
       3      312.78551962
       5      306.29842719
       7      302.24717543
      10      299.73344922
Step= 2540
       3      312.79873528
       5      306.30946731
       7      302.25602087
      10      299.74045359
Step= 2543
       3      312.81194178
       5      306.32050411
       7      302.26486868
      10      299.74746492
Step= 2546
       3      312.82513913
       5      306.33153757
       7      302.27371883
      10      299.75448319
Step= 2549
       3      312.83832736
       5      306.34256771
       7      302.28257133
      10      299.76150836
Step= 2552
       3      312.85150647
       5      306.35359452
       7      302.29142614
      10      299.76854042
Step= 2555
       3      312.86467648
       5      306.36461800
       7      302.30028327
      10      299.77557935
Step= 2558
       3      312.87783740
       5      306.37563816
       7      302.30914268
      10      299.78262511
Step= 2561
       3      312.89098926
       5      306.38665498
       7      302.31800438
      10      299.78967768
Step= 2563
       3      312.89975213
       5      306.39399768
       7      302.32391344
      10      299.79438317
Step= 2566
       3      312.91288890
       5      306.40500895
       7      302.33277890
      10      299.80144704
Step= 2569
       3      312.92601664
       5      306.41601689
       7      302.34164661
      10      299.80851766
Step= 2572
       3      312.93913536
       5      306.42702151
       7      302.35051654
      10      299.81559500
Step= 2575
       3      312.95224509
       5      306.43802279
       7      302.35938869
      10      299.82267905
Step= 2578
       3      312.96534582
       5      306.44902074
       7      302.36826304
      10      299.82976976
Step= 2581
       3      312.97843759
       5      306.46001536
       7      302.37713958
      10      299.83686714
Step= 2584
       3      312.99152039
       5      306.47100665
       7      302.38601829
      10      299.84397113
Step= 2587
       3      313.00459426
       5      306.48199460
       7      302.39489915
      10      299.85108174
Step= 2590
       3      313.01765919
       5      306.49297923
       7      302.40378217
      10      299.85819892
Step= 2592
       3      313.02636420
       5      306.50030046
       7      302.40970536
      10      299.86294735
Step= 2595
       3      313.03941428
       5      306.51127953
       7      302.41859193
      10      299.87007545
Step= 2598
       3      313.05245548
       5      306.52225527
       7      302.42748060
      10      299.87721007
Step= 2601
       3      313.06548781
       5      306.53322767
       7      302.43637136
      10      299.88435117
Step= 2604
       3      313.07851127
       5      306.54419674
       7      302.44526421
      10      299.89149875
Step= 2607
       3      313.09152588
       5      306.55516248
       7      302.45415913
      10      299.89865278
Step= 2610
       3      313.10453167
       5      306.56612489
       7      302.46305610
      10      299.90581322
Step= 2613
       3      313.11752863
       5      306.57708396
       7      302.47195511
      10      299.91298007
Step= 2616
       3      313.13051679
       5      306.58803970
       7      302.48085616
      10      299.92015329
Step= 2619
       3      313.14349617
       5      306.59899211
       7      302.48975922
      10      299.92733287
Step= 2622
       3      313.15646677
       5      306.60994118
       7      302.49866428
      10      299.93451878
Step= 2624
       3      313.16510896
       5      306.61723871
       7      302.50460209
      10      299.93931289
Step= 2627
       3      313.17806497
       5      306.62818222
       7      302.51351046
