# 2016-06-29 18:00:00.466305

# Simulation of heat flow through 1-dimensional rod
# 
# Dimensions
#   dim x =                     67
#   min x =                     0.0
#   max x =                     0.33
# 
# Thermodynamical parameters
#   initial temp =              303.80403419204873
#   power cool =                0.32931409934028727
#   u amb =                     299.57686394265875
#   k c =                       4.909664815615578e-10
#   area =                      0.0003877733785771607
#   perim =                     0.0698061887627652
#   power heat =                13.693969759122938
#   emiss =                     1.7530527357978645
#   stop time =                 1085.0
#   k =                         117.52499303474596
#   rho =                       8730.0
#   c =                         380.0
# 
# Boundary conditions:
#   method =                    Simple heat-diffusion BC
#   x0 order =                  None
#   x1 order =                  None
# 
# Finite differencing
#   time step =                 0.25
#   method =                    Explicit for simple convection-diffusion equation
# 
Step= 1730
      34      310.40558443
      48      306.29504351
Step= 1733
      34      310.42124034
      48      306.30541776
Step= 1735
      34      310.43167426
      48      306.31233878
Step= 1737
      34      310.44210550
      48      306.31926369
Step= 1739
      34      310.45253404
      48      306.32619245
Step= 1742
      34      310.46817180
      48      306.33659281
Step= 1744
      34      310.47859359
      48      306.34353117
Step= 1746
      34      310.48901268
      48      306.35047334
Step= 1749
      34      310.50463622
      48      306.36089372
Step= 1751
      34      310.51504852
      48      306.36784537
Step= 1753
      34      310.52545810
      48      306.37480077
Step= 1756
      34      310.54106735
      48      306.38524092
Step= 1758
      34      310.55147010
      48      306.39220567
Step= 1760
      34      310.56187012
      48      306.39917415
Step= 1763
      34      310.57746500
      48      306.40963380
Step= 1765
      34      310.58785816
      48      306.41661150
Step= 1767
      34      310.59824856
      48      306.42359288
Step= 1770
      34      310.61382900
      48      306.43407178
Step= 1772
      34      310.62421251
      48      306.44106227
Step= 1774
      34      310.63459325
      48      306.44805637
Step= 1777
      34      310.65015918
      48      306.45855429
Step= 1779
      34      310.66053299
      48      306.46555738
Step= 1781
      34      310.67090403
      48      306.47256405
Step= 1784
      34      310.68645537
      48      306.48308072
Step= 1786
      34      310.69681944
      48      306.49009627
Step= 1788
      34      310.70718072
      48      306.49711533
Step= 1791
      34      310.72271741
      48      306.50765052
Step= 1793
      34      310.73307169
      48      306.51467835
Step= 1795
      34      310.74342318
      48      306.52170965
Step= 1798
      34      310.75894514
      48      306.53226311
Step= 1800
      34      310.76928960
      48      306.53930305
Step= 1802
      34      310.77963124
      48      306.54634644
Step= 1805
      34      310.79513841
      48      306.55691792
Step= 1807
      34      310.80547300
      48      306.56396982
Step= 1809
      34      310.81580475
      48      306.57102512
Step= 1812
      34      310.83129707
      48      306.58161439
Step= 1814
      34      310.84162174
      48      306.58867809
Step= 1816
      34      310.85194357
      48      306.59574514
Step= 1819
      34      310.86742098
      48      306.60635196
Step= 1821
      34      310.87773569
      48      306.61342731
Step= 1823
      34      310.88804755
      48      306.62050595
Step= 1826
      34      310.90350999
      48      306.63113008
Step= 1828
      34      310.91381470
      48      306.63821691
Step= 1830
      34      310.92411655
      48      306.64530699
Step= 1833
      34      310.93956396
      48      306.65594819
Step= 1835
      34      310.94985864
      48      306.66304636
Step= 1837
      34      310.96015044
      48      306.67014772
Step= 1840
      34      310.97558276
      48      306.68080577
Step= 1842
      34      310.98586736
      48      306.68791510
Step= 1844
      34      310.99614908
      48      306.69502760
Step= 1847
      34      311.01156625
      48      306.70570225
Step= 1849
      34      311.02184075
      48      306.71282260
Step= 1851
      34      311.03211235
      48      306.71994608
Step= 1853
      34      311.04238105
      48      306.72707266
Step= 1856
      34      311.05777867
      48      306.73776833
Step= 1858
      34      311.06804011
      48      306.74490263
Step= 1861
      34      311.08342683
      48      306.75560982
Step= 1863
      34      311.09368100
      48      306.76275175
Step= 1865
      34      311.10393225
      48      306.76989672
Step= 1867
      34      311.11418059
      48      306.77704471
Step= 1870
      34      311.12954762
      48      306.78777234
Step= 1872
      34      311.13978865
      48      306.79492783
Step= 1874
      34      311.15002675
      48      306.80208630
Step= 1877
      34      311.16537841
      48      306.81282956
Step= 1879
      34      311.17560919
      48      306.81999543
Step= 1881
      34      311.18583702
      48      306.82716423
Step= 1884
      34      311.20117327
      48      306.83792291
Step= 1886
      34      311.21139375
      48      306.84509900
Step= 1888
      34      311.22161129
      48      306.85227799
Step= 1891
      34      311.23693207
      48      306.86305186
Step= 1893
      34      311.24714223
      48      306.87023803
Step= 1895
      34      311.25734944
      48      306.87742706
Step= 1898
      34      311.27265471
      48      306.88821591
Step= 1900
      34      311.28285453
      48      306.89541202
Step= 1902
      34      311.29305138
      48      306.90261093
Step= 1905
      34      311.30834109
      48      306.91341455
Step= 1907
      34      311.31853053
      48      306.92062045
Step= 1909
      34      311.32871699
      48      306.92782911
Step= 1912
      34      311.34399111
      48      306.93864728
Step= 1914
      34      311.35417013
      48      306.94586282
Step= 1916
      34      311.36434618
      48      306.95308109
Step= 1919
      34      311.37960466
      48      306.96391358
Step= 1921
      34      311.38977325
      48      306.97113863
Step= 1923
      34      311.39993885
      48      306.97836636
Step= 1925
      34      311.41010147
      48      306.98559677
Step= 1928
      34      311.42533978
      48      306.99644739
Step= 1930
      34      311.43549491
      48      307.00368445
Step= 1932
      34      311.44564705
      48      307.01092414
Step= 1935
      34      311.46086963
      48      307.02178861
Step= 1937
      34      311.47101426
      48      307.02903485
Step= 1939
      34      311.48115589
      48      307.03628369
Step= 1942
      34      311.49636270
      48      307.04716180
Step= 1944
      34      311.50649682
      48      307.05441708
Step= 1946
      34      311.51662792
      48      307.06167493
Step= 1949
      34      311.53181893
      48      307.07256647
Step= 1951
      34      311.54194249
      48      307.07983067
Step= 1953
      34      311.55206304
      48      307.08709738
Step= 1956
      34      311.56723820
      48      307.09800216
Step= 1958
      34      311.57735120
      48      307.10527512
Step= 1960
      34      311.58746117
      48      307.11255057
Step= 1963
      34      311.60262046
      48      307.12346837
Step= 1965
      34      311.61272286
      48      307.13074997
Step= 1967
      34      311.62282223
      48      307.13803402
Step= 1970
      34      311.63796560
      48      307.14896464
Step= 1972
      34      311.64805739
      48      307.15625475
Step= 1974
      34      311.65814614
      48      307.16354726
Step= 1977
      34      311.67327357
      48      307.17449051
Step= 1979
      34      311.68335472
      48      307.18178898
Step= 1981
      34      311.69343282
      48      307.18908982
Step= 1984
      34      311.70854427
      48      307.20004549
Step= 1986
      34      311.71861477
      48      307.20735220
Step= 1988
      34      311.72868221
      48      307.21466124
Step= 1991
      34      311.74377765
      48      307.22562915
Step= 1993
      34      311.75383746
      48      307.23294396
Step= 1995
      34      311.76389422
      48      307.24026107
Step= 1998
      34      311.77897362
      48      307.25124100
Step= 2000
      34      311.78902273
      48      307.25856379
Step= 2002
      34      311.79906879
      48      307.26588884
Step= 2005
      34      311.81413212
      48      307.27688061
Step= 2007
      34      311.82417052
      48      307.28421125
Step= 2009
      34      311.83420584
      48      307.29154410
Step= 2011
      34      311.84423810
      48      307.29887916
Step= 2014
      34      311.85928074
      48      307.30988587
Step= 2016
      34      311.86930533
      48      307.31722641
Step= 2018
      34      311.87932684
      48      307.32456911
Step= 2021
      34      311.89435335
      48      307.33558722
Step= 2023
      34      311.90436717
      48      307.34293531
Step= 2025
      34      311.91437792
      48      307.35028553
Step= 2028
      34      311.92938827
      48      307.36131485
Step= 2030
      34      311.93939132
      48      307.36867037
Step= 2032
      34      311.94939128
      48      307.37602798
Step= 2035
      34      311.96438545
      48      307.38706832
Step= 2037
      34      311.97437770
      48      307.39443114
Step= 2039
      34      311.98436687
      48      307.40179602
Step= 2042
      34      311.99934482
      48      307.41284720
Step= 2044
      34      312.00932627
      48      307.42021719
Step= 2046
      34      312.01930462
      48      307.42758922
Step= 2048
      34      312.02927988
      48      307.43496327
Step= 2051
      34      312.04423696
      48      307.44602810
Step= 2053
      34      312.05420448
      48      307.45340715
Step= 2055
      34      312.06416890
      48      307.46078818
Step= 2058
      34      312.07910973
      48      307.47186342
Step= 2060
      34      312.08906640
      48      307.47924937
Step= 2062
      34      312.09901997
      48      307.48663726
Step= 2065
      34      312.11394452
      48      307.49772274
Step= 2067
      34      312.12389033
      48      307.50511546
Step= 2069
      34      312.13383304
      48      307.51251010
Step= 2072
      34      312.14874128
      48      307.52360562
Step= 2074
      34      312.15867621
      48      307.53100501
Step= 2076
      34      312.16860804
      48      307.53840627
Step= 2079
      34      312.18349996
      48      307.54951166
Step= 2081
      34      312.19342401
      48      307.55691758
Step= 2083
      34      312.20334495
      48      307.56432535
Step= 2086
      34      312.21822051
      48      307.57544044
Step= 2088
      34      312.22813366
      48      307.58285278
Step= 2090
      34      312.23804370
      48      307.59026693
Step= 2093
      34      312.25290290
      48      307.60139154
Step= 2095
      34      312.26280514
      48      307.60881018
Step= 2097
      34      312.27270425
      48      307.61623060
Step= 2100
      34      312.28754707
      48      307.62736455
Step= 2102
      34      312.29743838
      48      307.63478938
Step= 2104
      34      312.30732657
      48      307.64221595
Step= 2107
      34      312.32215299
      48      307.65335907
Step= 2109
      34      312.33203336
      48      307.66078997
Step= 2111
      34      312.34191061
      48      307.66822258
Step= 2114
      34      312.35672061
      48      307.67937469
Step= 2116
      34      312.36659004
      48      307.68681155
Step= 2118
      34      312.37645633
      48      307.69425008
Step= 2121
      34      312.39124990
      48      307.70541102
Step= 2123
      34      312.40110836
      48      307.71285371
Step= 2125
      34      312.41096369
      48      307.72029806
Step= 2127
      34      312.42081589
      48      307.72774404
Step= 2130
      34      312.43558831
      48      307.73891607
Step= 2132
      34      312.44543266
      48      307.74636612
Step= 2134
      34      312.45527388
      48      307.75381776
Step= 2137
      34      312.47002983
      48      307.76499823
Step= 2139
      34      312.47986321
      48      307.77245386
Step= 2141
      34      312.48969344
      48      307.77991106
Step= 2144
      34      312.50443290
      48      307.79109980
Step= 2146
      34      312.51425529
      48      307.79856090
Step= 2148
      34      312.52407452
      48      307.80602354
Step= 2151
      34      312.53879749
      48      307.81722039
Step= 2153
      34      312.54860887
      48      307.82468685
Step= 2155
      34      312.55841711
      48      307.83215483
Step= 2158
      34      312.57312356
      48      307.84335961
Step= 2160
      34      312.58292393
      48      307.85083133
Step= 2162
      34      312.59272115
      48      307.85830453
Step= 2165
      34      312.60741108
      48      307.86951709
Step= 2167
      34      312.61720043
      48      307.87699395
Step= 2169
      34      312.62698663
      48      307.88447227
Step= 2172
      34      312.64166003
      48      307.89569244
Step= 2174
      34      312.65143835
      48      307.90317435
Step= 2176
      34      312.66121352
      48      307.91065767
Step= 2179
      34      312.67587037
      48      307.92188530
Step= 2181
      34      312.68563766
      48      307.92937213
Step= 2183
      34      312.69540179
      48      307.93686036
Step= 2186
      34      312.71004208
      48      307.94809528
Step= 2188
      34      312.71979833
      48      307.95558694
Step= 2190
      34      312.72955142
      48      307.96307996
Step= 2193
      34      312.74417514
      48      307.97432202
Step= 2195
      34      312.75392033
      48      307.98181840
Step= 2197
      34      312.76366238
      48      307.98931611
Step= 2200
      34      312.77826951
      48      308.00056515
Step= 2202
      34      312.78800366
      48      308.00806614
Step= 2205
      34      312.80259895
      48      308.01932007
Step= 2207
      34      312.81232519
      48      308.02682430
Step= 2209
      34      312.82204827
      48      308.03432981
Step= 2211
      34      312.83176819
      48      308.04183659
Step= 2214
      34      312.84634214
      48      308.05309912
Step= 2216
      34      312.85605415
      48      308.06060904
Step= 2219
      34      312.87061624
      48      308.07187624
Step= 2221
      34      312.88032035
      48      308.07938924
Step= 2223
      34      312.89002129
      48      308.08690346
Step= 2226
      34      312.90456676
      48      308.09817707
Step= 2228
      34      312.91425979
      48      308.10569431
Step= 2230
      34      312.92394965
      48      308.11321274
Step= 2233
      34      312.93847851
      48      308.12449260
Step= 2235
      34      312.94816045
      48      308.13201397
Step= 2237
      34      312.95783923
      48      308.13953651
Step= 2240
      34      312.97235146
      48      308.15082248
Step= 2242
      34      312.98202231
      48      308.15834788
Step= 2244
      34      312.99169000
      48      308.16587442
Step= 2247
      34      313.00618560
      48      308.17716634
Step= 2249
      34      313.01584536
      48      308.18469569
Step= 2251
      34      313.02550196
      48      308.19222613
Step= 2254
      34      313.03998091
      48      308.20352386
Step= 2256
      34      313.04962958
      48      308.21105704
Step= 2258
      34      313.05927508
      48      308.21859130
Step= 2261
      34      313.07373738
      48      308.22989468
Step= 2263
      34      313.08337495
      48      308.23743160
Step= 2265
      34      313.09300935
      48      308.24496957
Step= 2268
      34      313.10745499
      48      308.25627847
Step= 2270
      34      313.11708146
      48      308.26381903
Step= 2272
      34      313.12670475
      48      308.27136061
Step= 2275
      34      313.14113374
      48      308.28267488
Step= 2277
      34      313.15074910
      48      308.29021899
Step= 2279
      34      313.16036129
      48      308.29776408
Step= 2282
      34      313.17477361
      48      308.30908358
Step= 2284
      34      313.18437786
      48      308.31663114
Step= 2286
      34      313.19397894
      48      308.32417966
Step= 2289
      34      313.20837459
      48      308.33550424
Step= 2291
      34      313.21796773
      48      308.34305515
Step= 2293
      34      313.22755769
      48      308.35060700
Step= 2296
      34      313.24193668
      48      308.36193652
Step= 2298
      34      313.25151870
      48      308.36949069
Step= 2300
      34      313.26109754
      48      308.37704578
Step= 2303
      34      313.27545985
      48      308.38838011
Step= 2305
      34      313.28503075
      48      308.39593744
Step= 2307
      34      313.29459847
      48      308.40349567
Step= 2310
      34      313.30894410
      48      308.41483466
Step= 2312
      34      313.31850388
      48      308.42239507
Step= 2314
      34      313.32806049
      48      308.42995635
Step= 2317
      34      313.34238943
      48      308.44129986
Step= 2319
      34      313.35193809
      48      308.44886326
Step= 2321
      34      313.36148357
      48      308.45642749
Step= 2324
      34      313.37579583
      48      308.46777539
Step= 2326
      34      313.38533337
      48      308.47534168
Step= 2328
      34      313.39486772
      48      308.48290878
Step= 2331
      34      313.40916330
      48      308.49426093
Step= 2333
      34      313.41868971
      48      308.50183002
Step= 2335
      34      313.42821294
      48      308.50939990
Step= 2337
      34      313.43773299
      48      308.51697055
Step= 2340
      34      313.45200710
      48      308.52832797
Step= 2342
      34      313.46151921
      48      308.53590053
Step= 2345
      34      313.47578140
      48      308.54726078
Step= 2347
      34      313.48528555
      48      308.55483520
Step= 2349
      34      313.49478653
      48      308.56241036
Step= 2352
      34      313.50903203
      48      308.57377446
Step= 2354
      34      313.51852505
      48      308.58135142
Step= 2356
      34      313.52801490
      48      308.58892909
Step= 2359
      34      313.54224370
      48      308.60029691
Step= 2361
      34      313.55172560
      48      308.60787631
Step= 2363
      34      313.56120432
      48      308.61545640
Step= 2366
      34      313.57541643
      48      308.62682781
Step= 2368
      34      313.58488719
      48      308.63440957
Step= 2370
      34      313.59435478
      48      308.64199200
Step= 2373
      34      313.60855020
      48      308.65336686
Step= 2375
      34      313.61800983
      48      308.66095090
Step= 2377
      34      313.62746629
      48      308.66853557
Step= 2380
      34      313.64164501
      48      308.67991375
Step= 2382
      34      313.65109352
      48      308.68749998
Step= 2384
      34      313.66053884
      48      308.69508682
Step= 2386
      34      313.66998099
      48      308.70267426
Step= 2389
      34      313.68413825
      48      308.71405654
Step= 2391
      34      313.69357244
      48      308.72164545
Step= 2393
      34      313.70300346
      48      308.72923495
Step= 2396
      34      313.71714402
      48      308.74062026
Step= 2398
      34      313.72656709
      48      308.74821117
Step= 2400
      34      313.73598698
      48      308.75580263
Step= 2403
      34      313.75011085
      48      308.76719085
Step= 2405
      34      313.75952278
      48      308.77478367
Step= 2407
      34      313.76893154
      48      308.78237702
Step= 2410
      34      313.78303872
      48      308.79376803
Step= 2412
      34      313.79243953
      48      308.80136268
Step= 2414
      34      313.80183716
      48      308.80895783
Step= 2417
      34      313.81592765
      48      308.82035150
Step= 2419
      34      313.82531733
      48      308.82794789
Step= 2421
      34      313.83470384
      48      308.83554477
Step= 2424
      34      313.84877763
      48      308.84694098
Step= 2426
      34      313.85815619
      48      308.85453904
Step= 2428
      34      313.86753157
      48      308.86213755
Step= 2431
      34      313.88158868
      48      308.87353618
Step= 2433
      34      313.89095611
      48      308.88113582
Step= 2435
      34      313.90032036
      48      308.88873589
Step= 2438
      34      313.91436079
      48      308.90013681
Step= 2440
      34      313.92371710
      48      308.90773796
Step= 2442
      34      313.93307023
      48      308.91533951
Step= 2445
      34      313.94709397
      48      308.92674261
Step= 2447
      34      313.95643916
      48      308.93434517
Step= 2449
      34      313.96578117
      48      308.94194813
Step= 2452
      34      313.97978823
      48      308.95335328
Step= 2454
      34      313.98912230
      48      308.96095719
Step= 2456
      34      313.99845319
      48      308.96856147
Step= 2459
      34      314.01244357
      48      308.97996856
Step= 2461
      34      314.02176652
      48      308.98757373
Step= 2463
      34      314.03108630
      48      308.99517925
Step= 2465
      34      314.04040290
      48      309.00278511
Step= 2468
      34      314.05437184
      48      309.01419452
Step= 2470
      34      314.06368050
      48      309.02180120
Step= 2472
      34      314.07298598
      48      309.02940821
Step= 2475
      34      314.08693826
      48      309.04081929
Step= 2477
      34      314.09623581
      48      309.04842706
Step= 2479
      34      314.10553018
      48      309.05603513
Step= 2482
      34      314.11946578
      48      309.06744777
Step= 2484
      34      314.12875222
      48      309.07505655
Step= 2486
      34      314.13803548
      48      309.08266561
Step= 2489
      34      314.15195443
      48      309.09407969
Step= 2491
      34      314.16122976
      48      309.10168941
Step= 2495
      34      314.17977089
      48      309.11690959
Step= 2498
      34      314.19366842
      48      309.12832537
Step= 2500
      34      314.20292947
      48      309.13593617
Step= 2502
      34      314.21218735
      48      309.14354720
Step= 2505
      34      314.22606822
      48      309.15496416
Step= 2507
      34      314.23531817
      48      309.16257573
Step= 2509
      34      314.24456495
      48      309.17018751
Step= 2512
      34      314.25842917
      48      309.18160554
Step= 2514
      34      314.26766803
      48      309.18921780
Step= 2516
      34      314.27690371
      48      309.19683024
Step= 2519
      34      314.29075129
      48      309.20824923
Step= 2521
      34      314.29997904
      48      309.21586211
Step= 2523
      34      314.30920363
      48      309.22347514
Step= 2526
      34      314.32303457
      48      309.23489499
Step= 2528
      34      314.33225123
      48      309.24250841
Step= 2530
      34      314.34146473
      48      309.25012196
Step= 2533
      34      314.35527903
      48      309.26154256
Step= 2537
      34      314.37368702
      48      309.27677045
Step= 2541
      34      314.39208234
      48      309.29199881
Step= 2543
      34      314.40127524
      48      309.29961314
Step= 2545
      34      314.41046499
      48      309.30722758
Step= 2547
      34      314.41965156
      48      309.31484211
Step= 2550
      34      314.43342549
      48      309.32626405
Step= 2552
      34      314.44260415
      48      309.33387879
Step= 2554
      34      314.45177965
      48      309.34149359
Step= 2557
      34      314.46553696
      48      309.35291592
Step= 2559
      34      314.47470455
      48      309.36053087
Step= 2561
      34      314.48386897
      48      309.36814588
Step= 2564
      34      314.49760967
      48      309.37956848
Step= 2566
      34      314.50676619
      48      309.38718360
Step= 2569
      34      314.52049503
      48      309.39860633
Step= 2573
      34      314.53878908
      48      309.41383671
Step= 2576
      34      314.55250133
      48      309.42525953
Step= 2579
      34      314.56620646
      48      309.43668237
Step= 2581
      34      314.57533926
      48      309.44429758
Step= 2586
      34      314.59815744
      48      309.46333557
Step= 2589
      34      314.61183887
      48      309.47475829
Step= 2591
      34      314.62095588
      48      309.48237340
Step= 2593
      34      314.63006973
      48      309.48998848
Step= 2596
      34      314.64373458
      48      309.50141100
Step= 2598
      34      314.65284053
      48      309.50902596
Step= 2600
      34      314.66194332
      48      309.51664086
Step= 2603
      34      314.67559160
      48      309.52806308
Step= 2605
      34      314.68468651
      48      309.53567782
Step= 2607
      34      314.69377825
      48      309.54329247
Step= 2610
      34      314.70740996
      48      309.55471430
Step= 2612
      34      314.71649382
      48      309.56232874
Step= 2614
      34      314.72557453
      48      309.56994309
Step= 2617
      34      314.73918968
      48      309.58136442
Step= 2619
      34      314.74826250
      48      309.58897851
Step= 2621
      34      314.75733217
      48      309.59659248
Step= 2623
      34      314.76639869
      48      309.60420634
Step= 2626
      34      314.77999256
      48      309.61562688
Step= 2628
      34      314.78905120
      48      309.62324042
Step= 2630
      34      314.79810668
      48      309.63085381
Step= 2633
      34      314.81168400
      48      309.64227364
Step= 2635
      34      314.82073162
      48      309.64988667
Step= 2637
      34      314.82977608
      48      309.65749954
Step= 2640
      34      314.84333686
      48      309.66891855
Step= 2642
      34      314.85237345
      48      309.67653101
Step= 2645
      34      314.86592243
      48      309.68794938
Step= 2647
      34      314.87495115
      48      309.69556139
Step= 2649
      34      314.88397672
      48      309.70317322
Step= 2652
      34      314.89750918
      48      309.71459061
Step= 2654
      34      314.90652688
      48      309.72220195
Step= 2656
      34      314.91554144
      48      309.72981308
Step= 2659
      34      314.92905738
      48      309.74122939
Step= 2661
      34      314.93806408
      48      309.74883999
Step= 2663
      34      314.94706763
      48      309.75645037
Step= 2666
      34      314.96056706
      48      309.76786551
Step= 2668
      34      314.96956276
      48      309.77547530
Step= 2670
      34      314.97855531
      48      309.78308486
Step= 2673
      34      314.99203825
      48      309.79449874
Step= 2675
      34      315.00102294
      48      309.80210767
Step= 2677
      34      315.01000450
      48      309.80971635
Step= 2680
      34      315.02347094
      48      309.82112887
Step= 2682
      34      315.03244465
      48      309.82873688
Step= 2684
      34      315.04141521
      48      309.83634461
Step= 2687
      34      315.05486518
      48      309.84775568
Step= 2689
      34      315.06382789
      48      309.85536271
Step= 2691
      34      315.07278747
      48      309.86296944
Step= 2694
      34      315.08622096
      48      309.87437897
Step= 2696
      34      315.09517270
      48      309.88198495
Step= 2698
      34      315.10412130
      48      309.88959061
Step= 2701
      34      315.11753833
      48      309.90099852
Step= 2703
      34      315.12647909
      48      309.90860339
Step= 2705
      34      315.13541672
      48      309.91620794
Step= 2707
      34      315.14435122
      48      309.92381215
Step= 2710
      34      315.15774708
      48      309.93521783
Step= 2712
      34      315.16667375
      48      309.94282119
Step= 2714
      34      315.17559728
      48      309.95042420
Step= 2717
      34      315.18897670
      48      309.96182806
Step= 2719
      34      315.19789240
      48      309.96943018
Step= 2722
      34      315.21126008
      48      309.98083267
Step= 2724
      34      315.22016796
      48      309.98843386
Step= 2726
      34      315.22907270
      48      309.99603468
Step= 2729
      34      315.24242395
      48      310.00743520
Step= 2731
      34      315.25132088
      48      310.01503505
Step= 2733
      34      315.26021468
      48      310.02263451
Step= 2736
      34      315.27354951
      48      310.03403296
Step= 2738
      34      315.28243549
      48      310.04163141
Step= 2740
      34      315.29131834
      48      310.04922946
Step= 2742
      34      315.30019807
      48      310.05682709
Step= 2745
      34      315.31351181
      48      310.06822275
Step= 2747
      34      315.32238373
      48      310.07581933
Step= 2749
      34      315.33125252
      48      310.08341547
Step= 2752
      34      315.34454986
      48      310.09480887
Step= 2754
      34      315.35341084
      48      310.10240391
Step= 2756
      34      315.36226871
      48      310.10999851
Step= 2759
      34      315.37554966
      48      310.12138956
Step= 2761
      34      315.38439972
      48      310.12898302
Step= 2763
      34      315.39324666
      48      310.13657602
Step= 2766
      34      315.40651123
      48      310.14796464
Step= 2768
      34      315.41535038
      48      310.15555646
Step= 2770
      34      315.42418641
      48      310.16314781
Step= 2773
      34      315.43743460
      48      310.17453391
Step= 2775
      34      315.44626284
      48      310.18212404
Step= 2777
      34      315.45508796
      48      310.18971367
Step= 2780
      34      315.46831980
      48      310.20109718
Step= 2782
      34      315.47713713
      48      310.20868556
Step= 2784
      34      315.48595134
      48      310.21627342
Step= 2786
      34      315.49476245
      48      310.22386078
Step= 2789
      34      315.50797327
      48      310.23524083
Step= 2791
      34      315.51677659
      48      310.24282688
Step= 2793
      34      315.52557680
      48      310.25041239
Step= 2796
      34      315.53877128
      48      310.26178966
Step= 2798
      34      315.54756371
      48      310.26937384
Step= 2800
      34      315.55635303
      48      310.27695746
Step= 2803
      34      315.56953119
      48      310.28833188
Step= 2805
      34      315.57831274
      48      310.29591412
Step= 2807
      34      315.58709118
      48      310.30349581
Step= 2810
      34      315.60025302
      48      310.31486728
Step= 2812
      34      315.60902369
      48      310.32244754
Step= 2814
      34      315.61779126
      48      310.33002724
Step= 2817
      34      315.63093679
      48      310.34139569
Step= 2819
      34      315.63969660
      48      310.34897392
Step= 2821
      34      315.64845330
      48      310.35655157
Step= 2824
      34      315.66158254
      48      310.36791692
Step= 2826
      34      315.67033148
      48      310.37549307
Step= 2828
      34      315.67907733
      48      310.38306861
Step= 2831
      34      315.69219028
      48      310.39443079
Step= 2833
      34      315.70092837
      48      310.40200481
Step= 2835
      34      315.70966336
      48      310.40957820
Step= 2837
      34      315.71839525
      48      310.41715097
Step= 2840
      34      315.73148727
      48      310.42850895
Step= 2842
      34      315.74021142
      48      310.43608015
Step= 2844
      34      315.74893247
      48      310.44365071
Step= 2847
      34      315.76200823
      48      310.45500534
Step= 2849
      34      315.77072154
      48      310.46257428
Step= 2851
      34      315.77943175
      48      310.47014257
Step= 2853
      34      315.78813887
      48      310.47771020
Step= 2856
      34      315.80119374
      48      310.48906041
Step= 2858
      34      315.80989312
      48      310.49662639
Step= 2860
      34      315.81858941
      48      310.50419169
Step= 2862
      34      315.82728261
      48      310.51175632
Step= 2865
      34      315.84031661
      48      310.52310199
Step= 2867
      34      315.84900208
      48      310.53066491
Step= 2869
      34      315.85768446
      48      310.53822715
Step= 2872
      34      315.87070224
      48      310.54956920
Step= 2874
      34      315.87937690
      48      310.55712969
Step= 2876
      34      315.88804847
      48      310.56468948
Step= 2878
      34      315.89671695
      48      310.57224857
Step= 2881
      34      315.90971388
      48      310.58358586
Step= 2883
      34      315.91837465
      48      310.59114316
Step= 2885
      34      315.92703233
      48      310.59869974
Step= 2888
      34      315.94001307
      48      310.61003325
Step= 2890
      34      315.94866304
      48      310.61758800
Step= 2892
      34      315.95730993
      48      310.62514203
Step= 2894
      34      315.96595374
      48      310.63269532
Step= 2897
      34      315.97891367
      48      310.64402385
Step= 2899
      34      315.98754977
      48      310.65157528
Step= 2901
      34      315.99618279
      48      310.65912595
Step= 2904
      34      316.00912655
      48      310.67045054
Step= 2906
      34      316.01775187
      48      310.67799931
Step= 2908
      34      316.02637412
      48      310.68554732
Step= 2911
      34      316.03930172
      48      310.69686789
Step= 2913
      34      316.04791627
      48      310.70441397
Step= 2915
      34      316.05652775
      48      310.71195927
Step= 2917
      34      316.06513615
      48      310.71950379
Step= 2920
      34      316.07804299
      48      310.73081909
Step= 2922
      34      316.08664370
      48      310.73836163
Step= 2924
      34      316.09524135
      48      310.74590338
Step= 2927
      34      316.10813205
      48      310.75721450
Step= 2929
      34      316.11672201
      48      310.76475424
Step= 2931
      34      316.12530890
      48      310.77229318
Step= 2933
      34      316.13389273
      48      310.77983130
Step= 2936
      34      316.14676270
      48      310.79113695
Step= 2938
      34      316.15533885
      48      310.79867302
Step= 2940
      34      316.16391193
      48      310.80620827
Step= 2943
      34      316.17676580
      48      310.81750959
Step= 2945
      34      316.18533121
      48      310.82504276
Step= 2947
      34      316.19389356
      48      310.83257509
Step= 2949
      34      316.20245284
      48      310.84010657
Step= 2952
      34      316.21528602
      48      310.85140222
Step= 2954
      34      316.22383764
      48      310.85893158
Step= 2956
      34      316.23238619
      48      310.86646010
Step= 2959
      34      316.24520329
      48      310.87775125
Step= 2961
      34      316.25374419
      48      310.88527761
Step= 2963
      34      316.26228203
      48      310.89280310
Step= 2965
      34      316.27081682
      48      310.90032772
Step= 2968
      34      316.28361325
      48      310.91161301
Step= 2970
      34      316.29214039
      48      310.91913544
Step= 2972
      34      316.30066446
      48      310.92665699
Step= 2975
      34      316.31344485
      48      310.93793764
Step= 2977
      34      316.32196128
      48      310.94545696
Step= 2980
      34      316.33473021
      48      310.95673426
Step= 2982
      34      316.34323900
      48      310.96425133
Step= 2984
      34      316.35174475
      48      310.97176750
Step= 2987
      34      316.36449764
      48      310.98304005
Step= 2989
      34      316.37299575
      48      310.99055395
Step= 2992
      34      316.38573719
      48      311.00182307
Step= 2994
      34      316.39422767
      48      311.00933466
Step= 2996
      34      316.40271511
      48      311.01684533
Step= 2999
      34      316.41544054
      48      311.02810959
Step= 3001
      34      316.42392035
      48      311.03561793
Step= 3003
      34      316.43239711
      48      311.04312534
Step= 3006
      34      316.44510654
